5861	0	8	4	4	8	0	0	6	3	3	0	6
5862	4	8	4	8	4	8	3	6	3	6	3	6
5863	0	8	4	4	4	4	0	6	3	3	0	6
5864	0	8	5	3	8	0	0	6	3	3	0	6
5865	0	4	4	0	4	0	0	3	3	0	0	3
5866	4	8	4	8	4	8	3	6	3	6	3	6
5867	4	8	4	8	4	8	3	6	3	6	3	6
5868	4	8	8	4	8	4	3	6	6	3	3	6
5869	4	8	4	8	4	8	3	6	3	6	3	6
5870	4	8	4	8	12	0	3	6	3	6	3	6
5871	4	12	4	12	8	8	3	9	6	6	3	9
5872	4	8	7	5	8	4	3	6	6	3	3	6
5873	8	8	8	8	8	8	6	6	6	6	6	6
5874	4	16	16	4	17	3	3	12	6	9	5	10
5875	4	8	4	8	4	8	3	6	3	6	3	6
5876	4	12	4	12	4	12	6	6	3	9	6	6
5877	4	8	4	8	6	6	3	6	3	6	3	6
5878	0	4	4	0	4	0	0	3	3	0	0	3
5879	4	8	4	8	4	8	3	6	3	6	3	6
5880	0	8	8	0	8	0	0	6	3	3	0	6
5881	4	8	4	8	4	8	3	6	3	6	3	6
5882	8	8	8	8	10	6	3	9	6	6	6	6
5883	8	4	4	8	4	8	6	3	3	6	3	6
5884	8	8	8	8	8	8	6	6	6	6	6	6
5885	8	8	8	8	12	4	6	6	6	6	6	6
5886	5	11	8	8	12	4	6	6	6	6	6	6
5887	8	4	8	4	12	0	6	3	6	3	6	3
5888	4	8	4	8	2	10	3	6	0	9	3	6
5889	11	29	32	8	32	8	24	6	24	6	24	6
5890	7	13	8	12	8	12	6	9	3	12	3	12
5891	12	16	16	12	16	12	3	18	6	15	0	21
5892	4	8	4	8	4	8	3	6	3	6	3	6
5893	5	11	4	12	4	12	6	6	1	11	6	6
5894	1	11	8	4	8	4	0	9	6	3	0	9
5895	4	4	8	0	8	0	2	4	6	0	3	3
5896	8	8	8	8	8	8	6	6	6	6	6	6
5897	4	8	4	8	4	8	3	6	3	6	3	6
5898	8	4	8	4	8	4	5	4	7	2	6	3
5899	8	8	8	8	10	6	6	6	6	6	6	6
5900	8	8	8	8	8	8	6	6	6	6	6	6
5901	0	8	4	4	4	4	0	6	3	3	0	6
5902	4	8	4	8	6	6	3	6	3	6	3	6
5903	4	4	8	0	8	0	3	3	6	0	3	3
5904	0	4	4	0	4	0	0	3	3	0	0	3
5905	0	8	4	4	4	4	0	6	3	3	0	6
5906	0	4	4	0	4	0	0	3	3	0	0	3
5907	8	8	8	8	8	8	6	6	6	6	6	6
5908	0	8	4	4	8	0	0	6	3	3	0	6
5909	8	8	8	8	8	8	6	6	6	6	6	6
5910	6	10	5	11	8	8	6	6	6	6	6	6
5911	3	9	4	8	4	8	3	6	3	6	3	6
5912	4	8	4	8	4	8	3	6	3	6	3	6
5913	3	9	4	8	8	4	3	6	3	6	3	6
5914	12	8	6	14	12	8	9	6	9	6	9	6
5915	0	8	4	4	8	0	0	6	3	3	0	6
5916	9	11	6	14	8	12	9	6	6	9	9	6
5917	4	20	8	16	8	16	7	11	6	12	9	9
5918	0	8	1	7	6	2	0	6	3	3	0	6
5919	0	12	4	8	4	8	3	6	3	6	2	7
5920	12	8	9	11	14	6	9	6	9	6	10	5
5921	8	8	6	10	8	8	6	6	6	6	6	6
5922	0	12	8	4	12	0	0	9	3	6	0	9
5923	4	4	6	2	8	0	3	3	6	0	3	3
5924	12	8	8	12	12	8	9	6	9	6	9	6
5925	4	8	4	8	4	8	3	6	3	6	0	9
5926	4	4	4	4	7	1	3	3	3	3	3	3
5927	8	8	8	8	8	8	6	6	6	6	6	6
5928	10	14	16	8	16	8	9	9	8	10	9	9
5929	4	8	5	7	4	8	3	6	3	6	3	6
5930	4	8	4	8	6	6	3	6	3	6	3	6
5931	0	12	8	4	8	4	0	9	3	6	0	9
5932	4	4	8	0	8	0	3	3	6	0	3	3
5933	0	8	4	4	5	3	0	6	3	3	0	6
5934	8	8	8	8	8	8	6	6	6	6	6	6
5935	0	8	4	4	7	1	0	6	3	3	0	6
5936	4	12	8	8	7	9	3	9	3	9	3	9
5937	4	8	4	8	4	8	3	6	3	6	3	6
5938	0	4	4	0	4	0	0	3	3	0	0	3
5939	2	10	4	8	6	6	3	6	3	6	3	6
5940	4	8	4	8	4	8	3	6	3	6	3	6
5941	0	8	4	4	4	4	0	6	3	3	0	6
5942	8	8	8	8	8	8	6	6	6	6	6	6
5943	0	8	4	4	4	4	0	6	3	3	0	6
5944	8	8	7	9	8	8	6	6	6	6	6	6
5945	4	12	12	4	12	4	6	6	9	3	6	6
5946	4	12	4	12	8	8	3	9	3	9	3	9
5947	0	8	4	4	4	4	0	6	3	3	0	6
5948	4	8	4	8	4	8	3	6	3	6	3	6
5949	0	4	4	0	4	0	0	3	3	0	0	3
5950	0	8	4	4	5	3	0	6	2	4	0	6
5951	0	8	4	4	8	0	0	6	3	3	0	6
5952	4	8	4	8	6	6	3	6	3	6	3	6
5953	4	8	4	8	5	7	3	6	3	6	3	6
5954	4	12	4	12	8	8	3	9	6	6	3	9
5955	0	8	1	7	4	4	0	6	0	6	0	6
5956	8	8	4	12	8	8	6	6	6	6	6	6
5957	4	8	4	8	4	8	3	6	3	6	3	6
5958	0	8	4	4	5	3	0	6	3	3	0	6
5959	8	0	4	4	4	4	4	2	3	3	4	2
5960	0	12	8	4	12	0	0	9	3	6	0	9
5961	4	8	4	8	4	8	3	6	3	6	3	6
5962	4	12	8	8	8	8	6	6	6	6	6	6
5963	8	8	6	10	12	4	6	6	9	3	6	6
5964	4	8	4	8	6	6	3	6	3	6	3	6
5965	0	4	4	0	4	0	0	3	3	0	0	3
5966	4	8	4	8	4	8	3	6	3	6	3	6
5967	4	8	4	8	4	8	3	6	3	6	3	6
5968	0	8	8	0	8	0	0	6	4	2	0	6
5969	0	8	4	4	4	4	0	6	3	3	0	6
5970	7	9	8	8	8	8	6	6	6	6	6	6
5971	0	8	4	4	5	3	0	6	3	3	0	6
5972	0	8	4	4	4	4	0	6	3	3	0	6
5973	0	4	4	0	4	0	0	3	3	0	0	3
5974	0	12	8	4	4	8	0	9	3	6	0	9
5975	14	10	12	12	12	12	9	9	6	12	6	12
5976	4	12	4	12	4	12	6	6	3	9	6	6
5977	4	8	4	8	4	8	3	6	3	6	3	6
5978	4	8	4	8	8	4	3	6	3	6	3	6
5979	4	12	4	12	8	8	3	9	5	7	3	9
5980	0	4	4	0	4	0	0	3	3	0	0	3
5981	0	12	4	8	4	8	3	6	3	6	2	7
5982	5	11	4	12	4	12	6	6	3	9	6	6
5983	4	8	4	8	6	6	3	6	3	6	3	6
5984	4	8	4	8	4	8	3	6	3	6	3	6
5985	11	1	4	8	8	4	3	6	3	6	3	6
5986	4	8	4	8	4	8	3	6	3	6	3	6
5987	0	8	4	4	8	0	0	6	3	3	0	6
5988	4	4	8	0	8	0	3	3	6	0	3	3
5989	4	8	4	8	4	8	3	6	0	9	3	6
5990	5	15	8	12	8	12	6	9	3	12	6	9
5991	4	12	8	8	12	4	3	9	3	9	3	9
5992	4	12	8	8	8	8	3	9	3	9	3	9
5993	8	8	8	8	10	6	6	6	6	6	6	6
5994	0	8	4	4	4	4	0	6	3	3	0	6
5995	0	8	4	4	4	4	0	6	3	3	0	6
5996	4	8	4	8	6	6	3	6	3	6	3	6
5997	0	8	5	3	8	0	0	6	3	3	0	6
5998	4	8	4	8	4	8	3	6	3	6	3	6
5999	0	12	6	6	8	4	0	9	3	6	0	9
6000	4	4	8	0	8	0	3	3	6	0	3	3
6001	0	8	4	4	4	4	0	6	3	3	0	6
6002	4	8	4	8	4	8	3	6	3	6	3	6
6003	0	4	4	0	4	0	0	3	3	0	0	3
6004	4	4	7	1	8	0	3	3	6	0	3	3
6005	4	8	4	8	4	8	6	3	3	6	3	6
6006	4	8	4	8	4	8	3	6	3	6	3	6
6007	4	8	4	8	4	8	3	6	3	6	3	6
6008	0	4	4	0	4	0	0	3	3	0	0	3
6009	0	4	4	0	4	0	0	3	3	0	0	3
6010	4	8	4	8	4	8	3	6	3	6	3	6
6011	0	8	4	4	8	0	0	6	3	3	0	6
6012	8	4	8	4	12	0	6	3	7	2	6	3
6013	0	12	6	6	8	4	0	9	3	6	0	9
6014	4	8	4	8	6	6	3	6	3	6	3	6
6015	4	12	8	8	16	0	6	6	6	6	5	7
6016	0	8	4	4	8	0	0	6	3	3	0	6
6017	0	8	4	4	8	0	0	6	3	3	6	0
6018	8	8	8	8	8	8	6	6	6	6	6	6
6019	7	9	8	8	10	6	6	6	6	6	6	6
6020	4	8	4	8	4	8	3	6	3	6	3	6
6021	4	8	4	8	4	8	3	6	3	6	3	6
6022	0	12	8	4	9	3	0	9	3	6	0	9
6023	0	8	4	4	8	0	0	6	3	3	0	6
6024	4	8	4	8	4	8	3	6	3	6	3	6
6025	0	8	4	4	8	0	0	6	3	3	0	6
6026	4	4	8	0	8	0	3	3	6	0	3	3
6027	8	8	4	12	4	12	6	6	3	9	4	8
6028	0	8	4	4	6	2	0	6	3	3	0	6
6029	8	8	8	8	8	8	6	6	6	6	6	6
6030	4	8	4	8	4	8	3	6	3	6	3	6
6031	0	8	4	4	4	4	0	6	3	3	0	6
6032	4	4	4	4	6	2	3	3	0	6	3	3
6033	4	12	8	8	8	8	6	6	6	6	6	6
6034	0	8	4	4	4	4	0	6	3	3	0	6
6035	8	8	4	12	4	12	6	6	3	9	3	9
6036	4	8	4	8	4	8	3	6	3	6	3	6
6037	12	4	4	12	4	12	6	6	3	9	3	9
6038	0	4	4	0	4	0	0	3	3	0	0	3
6039	0	8	4	4	4	4	0	6	3	3	0	6
6040	0	4	4	0	4	0	0	3	3	0	0	3
6041	4	8	4	8	4	8	3	6	3	6	3	6
6042	0	8	4	4	4	4	0	6	3	3	0	6
6043	0	8	4	4	6	2	0	6	3	3	0	6
6044	7	9	5	11	8	8	6	6	6	6	6	6
6045	0	8	4	4	4	4	0	6	3	3	0	6
6046	8	8	4	12	8	8	6	6	6	6	6	6
6047	4	12	8	8	8	8	3	9	3	9	3	9
6048	12	12	9	15	11	13	13	5	6	12	10	8
6049	0	4	4	0	4	0	0	3	3	0	0	3
6050	4	8	8	4	12	0	3	6	6	3	3	6
6051	8	4	4	8	6	6	2	7	3	6	9	0
6052	4	8	4	8	4	8	3	6	3	6	3	6
6053	4	4	8	0	8	0	3	3	6	0	3	3
6054	0	8	4	4	4	4	0	6	3	3	0	6
6055	16	8	12	12	15	9	8	10	9	9	12	6
6056	0	4	4	0	4	0	0	3	3	0	0	3
6057	4	4	4	4	6	2	3	3	3	3	3	3
6058	4	12	8	8	8	8	3	9	3	9	3	9
6059	0	8	4	4	8	0	0	6	3	3	0	6
6060	0	8	4	4	4	4	0	6	3	3	0	6
6061	4	8	4	8	4	8	3	6	3	6	3	6
6062	10	10	8	12	8	12	9	6	6	9	6	9
6063	4	8	4	8	4	8	3	6	3	6	3	6
6064	4	12	8	8	8	8	3	9	3	9	3	9
6065	0	8	4	4	5	3	0	6	3	3	0	6
6066	0	8	4	4	4	4	0	6	3	3	0	6
6067	4	4	8	0	8	0	2	4	6	0	3	3
6068	4	8	4	8	4	8	3	6	3	6	3	6
6069	4	4	7	1	8	0	3	3	3	3	3	3
6070	5	11	4	12	4	12	6	6	3	9	6	6
6071	0	8	4	4	8	0	0	6	3	3	0	6
6072	0	4	4	0	4	0	0	3	3	0	0	3
6073	0	8	4	4	7	1	0	6	0	6	0	6
6074	4	8	4	8	4	8	3	6	3	6	3	6
6075	0	8	4	4	4	4	0	6	3	3	0	6
6076	4	8	4	8	6	6	3	6	3	6	3	6
6077	0	12	8	4	7	5	0	9	3	6	0	9
6078	4	12	4	12	4	12	5	7	3	9	3	9
6079	0	8	4	4	7	1	0	6	3	3	0	6
6080	4	4	0	8	0	8	3	3	0	6	3	3
6081	8	4	4	8	4	8	6	3	3	6	6	3
6082	0	8	4	4	4	4	0	6	3	3	0	6
6083	4	4	4	4	4	4	3	3	3	3	3	3
6084	0	8	4	4	4	4	0	6	3	3	0	6
6085	4	8	4	8	6	6	3	6	3	6	3	6
6086	4	8	4	8	9	3	3	6	3	6	3	6
6087	0	8	4	4	4	4	0	6	3	3	0	6
6088	0	8	4	4	8	0	0	6	3	3	0	6
6089	1	11	4	8	4	8	3	6	3	6	3	6
6090	4	8	8	4	8	4	3	6	6	3	3	6
6091	4	8	4	8	4	8	3	6	3	6	3	6
6092	4	12	8	8	6	10	3	9	3	9	3	9
6093	4	8	4	8	4	8	3	6	3	6	3	6
6094	0	8	4	4	4	4	0	6	3	3	0	6
6095	12	8	10	10	12	8	9	6	9	6	15	0
6096	0	4	4	0	4	0	0	3	3	0	0	3
6097	4	8	4	8	4	8	3	6	3	6	3	6
6098	4	8	4	8	4	8	3	6	3	6	3	6
6099	4	20	12	12	12	12	6	12	9	9	10	8
6100	4	4	8	0	8	0	3	3	6	0	3	3
6101	0	4	4	0	4	0	0	3	3	0	0	3
6102	4	8	4	8	4	8	3	6	3	6	3	6
6103	4	8	4	8	6	6	3	6	3	6	3	6
6104	8	8	8	8	8	8	7	5	2	10	6	6
6105	0	4	4	0	4	0	0	3	3	0	0	3
6106	8	8	8	8	8	8	6	6	6	6	6	6
6107	12	16	18	10	18	10	6	15	6	15	6	15
6108	4	4	0	8	0	8	3	3	0	6	3	3
6109	8	4	4	8	9	3	6	3	6	3	6	3
6110	0	8	4	4	4	4	0	6	3	3	0	6
6111	0	8	4	4	4	4	0	6	3	3	0	6
6112	0	8	4	4	5	3	0	6	3	3	0	6
6113	4	4	8	0	8	0	3	3	6	0	3	3
6114	4	8	4	8	4	8	3	6	3	6	3	6
6115	4	8	4	8	6	6	3	6	3	6	3	6
6116	16	4	8	12	14	6	12	3	9	6	8	7
6117	0	4	4	0	4	0	0	3	3	0	0	3
6118	0	8	4	4	5	3	0	6	3	3	0	6
6119	0	4	4	0	4	0	0	3	3	0	0	3
6120	4	8	4	8	4	8	3	6	3	6	3	6
6121	4	8	4	8	4	8	3	6	3	6	3	6
6122	12	8	8	12	12	8	7	8	9	6	9	6
6123	4	16	8	12	8	12	9	6	6	9	11	4
6124	7	5	4	8	8	4	6	3	6	3	6	3
6125	4	8	4	8	4	8	3	6	3	6	3	6
6126	4	8	8	4	9	3	3	6	3	6	3	6
6127	8	8	7	9	8	8	6	6	6	6	6	6
6128	8	8	8	8	8	8	5	7	6	6	6	6
6129	7	13	8	12	17	3	9	6	6	9	9	6
6130	0	8	4	4	4	4	0	6	3	3	0	6
6131	0	8	4	4	4	4	0	6	3	3	0	6
6132	8	8	8	8	8	8	6	6	6	6	6	6
6133	0	4	4	0	4	0	0	3	3	0	1	2
6134	0	12	8	4	12	0	0	9	4	5	0	9
6135	4	12	8	8	10	6	3	9	4	8	3	9
6136	4	8	4	8	4	8	3	6	3	6	3	6
6137	8	8	8	8	8	8	6	6	6	6	6	6
6138	4	8	4	8	4	8	3	6	3	6	3	6
6139	0	12	7	5	8	4	0	9	3	6	0	9
6140	8	8	8	8	8	8	6	6	6	6	6	6
6141	4	4	0	8	0	8	3	3	0	6	3	3
6142	32	8	4	36	32	8	27	3	24	6	24	6
6143	0	8	4	4	5	3	0	6	3	3	0	6
6144	0	8	4	4	6	2	0	6	3	3	0	6
6145	8	8	8	8	10	6	6	6	6	6	6	6
6146	4	4	8	0	8	0	3	3	6	0	3	3
6147	4	4	7	1	8	0	3	3	6	0	3	3
6148	0	8	4	4	4	4	0	6	3	3	0	6
6149	0	8	4	4	4	4	0	6	3	3	0	6
6150	0	12	8	4	8	4	0	9	3	6	0	9
6151	4	16	8	12	11	9	6	9	3	12	3	12
6152	0	8	4	4	4	4	0	6	3	3	0	6
6153	4	8	4	8	6	6	3	6	3	6	3	6
6154	4	8	4	8	4	8	3	6	3	6	3	6
6155	8	8	8	8	8	8	6	6	6	6	6	6
6156	6	14	12	8	14	6	6	9	6	9	6	9
6157	4	8	4	8	4	8	3	6	3	6	3	6
6158	4	8	4	8	4	8	3	6	3	6	3	6
6159	8	8	8	8	8	8	5	7	6	6	6	6
6160	4	8	8	4	8	4	3	6	3	6	3	6
6161	2	6	0	8	0	8	3	3	0	6	3	3
6162	8	8	8	8	8	8	6	6	6	6	6	6
6163	8	8	4	12	4	12	5	7	3	9	6	6
6164	0	8	4	4	4	4	0	6	3	3	0	6
6165	0	8	4	4	4	4	0	6	3	3	0	6
6166	0	8	4	4	4	4	0	6	3	3	0	6
6167	0	8	4	4	8	0	0	6	2	4	0	6
6168	12	8	16	4	16	4	9	6	8	7	9	6
6169	4	8	4	8	4	8	3	6	0	9	3	6
6170	8	8	8	8	8	8	6	6	6	6	6	6
6171	0	8	4	4	8	0	0	6	3	3	0	6
6172	8	8	12	4	12	4	6	6	3	9	6	6
6173	4	8	5	7	4	8	3	6	3	6	3	6
6174	4	8	4	8	4	8	3	6	3	6	3	6
6175	4	8	4	8	4	8	3	6	3	6	3	6
6176	4	4	8	0	8	0	3	3	6	0	3	3
6177	0	8	4	4	4	4	0	6	3	3	0	6
6178	4	4	8	0	8	0	5	1	6	0	3	3
6179	4	16	12	8	12	8	6	9	5	10	3	12
6180	0	8	4	4	8	0	0	6	4	2	0	6
6181	0	8	4	4	4	4	0	6	3	3	0	6
6182	4	12	8	8	8	8	3	9	3	9	3	9
6183	3	9	4	8	4	8	3	6	3	6	3	6
6184	8	8	5	11	8	8	9	3	6	6	9	3
6185	4	4	0	8	0	8	3	3	0	6	3	3
6186	8	8	8	8	8	8	6	6	6	6	6	6
6187	4	8	4	8	4	8	3	6	3	6	3	6
6188	0	8	4	4	4	4	0	6	3	3	0	6
6189	4	4	8	0	8	0	3	3	6	0	3	3
6190	4	8	4	8	4	8	3	6	3	6	3	6
6191	0	8	4	4	4	4	0	6	3	3	0	6
6192	0	12	8	4	10	2	0	9	4	5	0	9
6193	0	4	4	0	4	0	0	3	3	0	0	3
6194	4	8	4	8	4	8	3	6	3	6	3	6
6195	0	8	4	4	4	4	0	6	3	3	0	6
6196	0	8	4	4	4	4	0	6	3	3	0	6
6197	0	12	4	8	5	7	0	9	4	5	0	9
6198	8	4	9	3	8	4	6	3	6	3	6	3
6199	0	12	8	4	8	4	0	9	2	7	0	9
6200	4	8	8	4	12	0	4	5	6	3	3	6
6201	8	8	8	8	8	8	3	9	6	6	6	6
6202	4	8	4	8	4	8	3	6	3	6	3	6
6203	0	12	10	2	12	0	0	9	3	6	0	9
6204	8	8	8	8	8	8	6	6	6	6	6	6
6205	12	8	12	8	16	4	7	8	9	6	9	6
6206	8	8	8	8	10	6	6	6	6	6	6	6
6207	11	17	13	15	16	12	15	6	9	12	15	6
6208	0	8	4	4	8	0	0	6	3	3	0	6
6209	4	8	4	8	4	8	3	6	3	6	3	6
6210	8	12	11	9	20	0	6	9	6	9	6	9
6211	4	8	4	8	4	8	3	6	3	6	3	6
6212	8	8	8	8	8	8	6	6	6	6	6	6
6213	0	4	4	0	4	0	0	3	3	0	0	3
6214	0	8	4	4	4	4	0	6	3	3	0	6
6215	0	8	4	4	8	0	0	6	6	0	0	6
6216	0	8	4	4	4	4	0	6	3	3	0	6
6217	4	12	8	8	10	6	6	6	6	6	3	9
6218	0	8	4	4	8	0	0	6	3	3	0	6
6219	4	12	4	12	10	6	3	9	6	6	3	9
6220	5	11	4	12	4	12	6	6	3	9	6	6
6221	4	8	4	8	4	8	3	6	0	9	3	6
6222	4	8	4	8	4	8	3	6	3	6	3	6
6223	8	8	8	8	10	6	6	6	6	6	6	6
6224	12	8	8	12	12	8	9	6	9	6	9	6
6225	0	8	4	4	4	4	0	6	3	3	0	6
6226	0	8	4	4	4	4	0	6	3	3	0	6
6227	0	8	4	4	5	3	0	6	3	3	0	6
6228	4	4	8	0	8	0	2	4	6	0	3	3
6229	4	8	4	8	10	2	3	6	3	6	3	6
6230	8	8	4	12	8	8	6	6	6	6	6	6
6231	4	8	4	8	4	8	3	6	3	6	3	6
6232	0	8	4	4	4	4	0	6	3	3	0	6
6233	8	8	8	8	8	8	6	6	6	6	6	6
6234	4	4	4	4	4	4	3	3	3	3	3	3
6235	0	4	4	0	4	0	0	3	3	0	0	3
6236	4	8	8	4	8	4	3	6	6	3	3	6
6237	4	4	8	0	8	0	3	3	6	0	3	3
6238	0	8	4	4	5	3	0	6	3	3	0	6
6239	4	4	8	0	8	0	2	4	6	0	3	3
6240	0	8	4	4	4	4	0	6	3	3	0	6
6241	4	8	4	8	4	8	3	6	3	6	3	6
6242	4	16	8	12	8	12	6	9	3	12	3	12
6243	4	8	4	8	4	8	3	6	3	6	3	6
6244	0	8	4	4	4	4	0	6	3	3	0	6
6245	4	8	4	8	4	8	3	6	3	6	3	6
6246	0	8	4	4	4	4	0	6	3	3	0	6
6247	8	4	8	4	12	0	4	5	6	3	6	3
6248	4	8	4	8	4	8	3	6	3	6	3	6
6249	4	8	12	0	12	0	6	3	9	0	6	3
6250	0	8	4	4	4	4	0	6	3	3	0	6
6251	0	12	8	4	8	4	0	9	3	6	0	9
6252	4	8	4	8	4	8	3	6	3	6	2	7
6253	4	12	8	8	7	9	3	9	3	9	3	9
6254	4	8	4	8	4	8	3	6	3	6	3	6
6255	4	12	8	8	8	8	3	9	4	8	3	9
6256	4	4	4	4	4	4	3	3	3	3	3	3
6257	5	7	4	8	2	10	3	6	0	9	3	6
6258	5	11	8	8	8	8	3	9	6	6	3	9
6259	8	8	8	8	8	8	6	6	6	6	6	6
6260	12	8	12	8	14	6	9	6	8	7	9	6
6261	8	8	4	12	8	8	3	9	6	6	6	6
6262	4	12	5	11	8	8	3	9	6	6	3	9
6263	0	8	4	4	4	4	0	6	3	3	0	6
6264	8	4	8	4	9	3	6	3	3	6	6	3
6265	4	8	4	8	4	8	3	6	3	6	3	6
6266	9	15	8	16	8	16	12	6	6	12	9	9
6267	0	8	4	4	4	4	0	6	3	3	0	6
6268	0	4	4	0	4	0	0	3	3	0	0	3
6269	14	14	24	4	24	4	6	15	6	15	16	5
6270	12	4	12	4	16	0	7	5	12	0	9	3
6271	8	16	8	16	9	15	9	9	6	12	9	9
6272	0	8	4	4	5	3	0	6	3	3	0	6
6273	4	8	4	8	4	8	3	6	3	6	3	6
6274	32	8	26	14	32	8	24	6	24	6	24	6
6275	0	8	4	4	4	4	0	6	3	3	0	6
6276	4	8	4	8	4	8	3	6	3	6	3	6
6277	0	4	4	0	4	0	0	3	3	0	0	3
6278	12	8	9	11	14	6	9	6	9	6	9	6
6279	4	8	4	8	4	8	3	6	3	6	3	6
6280	0	8	4	4	5	3	0	6	3	3	0	6
6281	9	11	8	12	8	12	9	6	6	9	6	9
6282	0	4	4	0	4	0	0	3	3	0	0	3
6283	8	8	4	12	8	8	6	6	6	6	6	6
6284	8	8	7	9	8	8	6	6	6	6	6	6
6285	8	4	8	4	8	4	6	3	6	3	6	3
6286	4	8	4	8	4	8	3	6	3	6	3	6
6287	8	8	4	12	8	8	6	6	4	8	6	6
6288	0	16	8	8	8	8	1	11	6	6	6	6
6289	8	8	8	8	8	8	6	6	6	6	6	6
6290	8	8	8	8	8	8	6	6	6	6	6	6
6291	8	8	8	8	8	8	6	6	6	6	6	6
6292	4	8	4	8	4	8	3	6	3	6	3	6
6293	0	4	0	4	0	4	0	3	0	3	0	3
6294	1	11	4	8	4	8	3	6	3	6	3	6
6295	4	8	4	8	4	8	3	6	3	6	3	6
6296	4	8	4	8	4	8	3	6	3	6	3	6
6297	4	4	4	4	8	0	3	3	6	0	3	3
6298	4	8	4	8	6	6	3	6	3	6	3	6
6299	9	15	12	12	15	9	12	6	9	9	11	7
6300	4	8	4	8	6	6	3	6	3	6	3	6
6301	2	6	8	0	8	0	3	3	6	0	3	3
6302	0	8	4	4	4	4	2	4	3	3	0	6
6303	6	10	8	8	16	0	0	12	6	6	6	6
6304	0	8	4	4	5	3	0	6	3	3	0	6
6305	0	8	8	0	8	0	0	6	3	3	0	6
6306	0	8	4	4	4	4	0	6	3	3	0	6
6307	8	8	8	8	8	8	6	6	6	6	6	6
6308	0	8	4	4	4	4	0	6	3	3	0	6
6309	4	12	6	10	10	6	3	9	3	9	3	9
6310	4	8	4	8	4	8	3	6	3	6	3	6
6311	8	12	6	14	8	12	9	6	6	9	9	6
6312	8	12	12	8	11	9	6	9	2	13	6	9
6313	0	4	4	0	4	0	0	3	3	0	0	3
6314	4	8	4	8	4	8	3	6	3	6	3	6
6315	4	4	7	1	8	0	3	3	6	0	3	3
6316	4	8	4	8	4	8	3	6	3	6	3	6
6317	4	8	4	8	4	8	3	6	3	6	3	6
6318	0	4	4	0	4	0	0	3	3	0	0	3
6319	4	4	0	8	0	8	3	3	0	6	3	3
6320	0	4	0	4	0	4	0	3	0	3	0	3
6321	12	12	16	8	16	8	9	9	8	10	9	9
6322	0	8	4	4	4	4	0	6	3	3	0	6
6323	4	8	4	8	5	7	3	6	3	6	3	6
6324	0	8	4	4	4	4	0	6	3	3	0	6
6325	8	8	8	8	8	8	6	6	6	6	6	6
6326	0	8	4	4	4	4	0	6	3	3	0	6
6327	0	4	0	4	1	3	0	3	0	3	0	3
6328	0	8	4	4	8	0	0	6	3	3	0	6
6329	4	8	4	8	4	8	3	6	3	6	3	6
6330	4	8	4	8	4	8	3	6	3	6	3	6
6331	0	12	5	7	8	4	0	9	6	3	0	9
6332	0	8	4	4	4	4	0	6	3	3	0	6
6333	12	8	7	13	14	6	9	6	9	6	9	6
6334	0	8	4	4	6	2	0	6	4	2	0	6
6335	8	8	8	8	12	4	6	6	6	6	6	6
6336	4	12	8	8	8	8	3	9	3	9	3	9
6337	4	4	0	8	2	6	3	3	0	6	3	3
6338	4	12	4	12	4	12	6	6	3	9	6	6
6339	4	4	8	0	8	0	3	3	6	0	3	3
6340	0	8	4	4	4	4	0	6	3	3	0	6
6341	12	12	12	12	16	8	9	9	9	9	9	9
6342	0	12	5	7	9	3	0	9	6	3	0	9
6343	4	8	8	4	10	2	2	7	6	3	3	6
6344	4	12	6	10	8	8	3	9	3	9	3	9
6345	0	8	4	4	4	4	0	6	3	3	0	6
6346	12	12	16	8	18	6	12	6	8	10	9	9
6347	8	8	5	11	8	8	7	5	6	6	6	6
6348	12	8	12	8	12	8	7	8	9	6	9	6
6349	4	12	5	11	8	8	3	9	3	9	3	9
6350	0	12	7	5	9	3	0	9	3	6	0	9
6351	0	12	8	4	10	2	0	9	3	6	0	9
6352	11	13	13	11	18	6	9	9	6	12	9	9
6353	4	8	4	8	4	8	3	6	3	6	3	6
6354	4	8	4	8	4	8	3	6	3	6	3	6
6355	3	5	7	1	8	0	3	3	0	6	3	3
6356	12	8	9	11	12	8	9	6	9	6	9	6
6357	4	8	4	8	4	8	3	6	3	6	3	6
6358	0	4	4	0	4	0	0	3	3	0	0	3
6359	8	4	11	1	12	0	6	3	9	0	6	3
6360	0	4	4	0	4	0	0	3	3	0	0	3
6361	0	4	4	0	4	0	0	3	3	0	0	3
6362	4	8	4	8	4	8	3	6	3	6	3	6
6363	4	8	4	8	4	8	3	6	3	6	3	6
6364	4	8	8	4	12	0	3	6	6	3	3	6
6365	8	8	5	11	8	8	6	6	6	6	6	6
6366	0	4	4	0	4	0	0	3	3	0	0	3
6367	0	8	4	4	5	3	0	6	3	3	0	6
6368	4	8	4	8	4	8	3	6	3	6	3	6
6369	0	8	4	4	7	1	0	6	3	3	0	6
6370	4	8	4	8	6	6	3	6	3	6	3	6
6371	4	12	4	12	8	8	3	9	6	6	3	9
6372	0	12	4	8	8	4	0	9	4	5	0	9
6373	8	8	8	8	8	8	6	6	6	6	6	6
6374	0	4	4	0	4	0	0	3	3	0	0	3
6375	4	8	4	8	4	8	3	6	3	6	3	6
6376	0	8	4	4	6	2	0	6	3	3	0	6
6377	4	8	4	8	4	8	3	6	3	6	3	6
6378	4	8	4	8	9	3	3	6	3	6	3	6
