5808	0	4	0	4	0	4	0	3	0	3	0	3
5809	0	4	4	0	0	4	0	3	0	3	0	3
5810	0	8	4	4	4	4	0	6	3	3	0	6
5811	0	8	4	4	2	6	0	6	3	3	0	6
5812	0	8	4	4	4	4	0	6	3	3	0	6
5813	0	8	4	4	4	4	0	6	3	3	0	6
5814	0	4	0	4	0	4	0	3	0	3	0	3
5815	0	4	0	4	0	4	3	0	0	3	0	3
5816	0	8	4	4	4	4	0	6	3	3	0	6
5817	0	8	4	4	4	4	0	6	3	3	0	6
5818	0	8	4	4	4	4	0	6	3	3	0	6
5819	0	8	4	4	4	4	0	6	3	3	0	6
5820	4	8	4	8	4	8	3	6	3	6	3	6
5821	0	8	4	4	4	4	0	6	3	3	0	6
5822	0	8	4	4	4	4	0	6	3	3	0	6
5823	0	8	4	4	4	4	0	6	3	3	0	6
5824	0	8	4	4	4	4	0	6	3	3	0	6
5825	0	4	4	0	4	0	0	3	3	0	0	3
5826	0	8	4	4	4	4	0	6	3	3	0	6
5827	0	8	4	4	4	4	0	6	3	3	0	6
5828	5	11	8	8	8	8	3	9	6	6	1	11
5829	0	8	4	4	4	4	0	6	3	3	0	6
5830	0	4	0	4	0	4	0	3	0	3	0	3
5831	0	8	4	4	4	4	0	6	3	3	0	6
5832	1	11	4	8	4	8	3	6	3	6	0	9
5833	4	8	4	8	4	8	3	6	3	6	3	6
5834	4	12	5	11	8	8	3	9	6	6	3	9
5835	0	8	4	4	4	4	0	6	3	3	0	6
5836	0	8	4	4	4	4	0	6	3	3	0	6
5837	0	8	4	4	2	6	0	6	3	3	0	6
5838	0	12	8	4	6	6	4	5	3	6	0	9
5839	4	8	4	8	4	8	3	6	3	6	3	6
5840	0	8	4	4	4	4	0	6	3	3	0	6
5841	0	8	4	4	4	4	0	6	3	3	0	6
5842	0	8	4	4	4	4	0	6	3	3	0	6
5843	0	8	4	4	4	4	0	6	3	3	0	6
5844	0	8	4	4	4	4	0	6	3	3	0	6
5845	0	8	4	4	4	4	0	6	3	3	0	6
5846	3	9	4	8	4	8	3	6	3	6	2	7
5847	5	11	4	12	4	12	6	6	3	9	0	12
5848	0	12	4	8	5	7	0	9	6	3	0	9
5849	4	8	4	8	4	8	3	6	3	6	0	9
5850	0	8	4	4	4	4	0	6	3	3	0	6
5851	0	8	4	4	4	4	0	6	3	3	0	6
5852	0	12	4	8	4	8	3	6	3	6	0	9
5853	0	8	4	4	4	4	0	6	3	3	0	6
5854	0	8	4	4	4	4	0	6	3	3	0	6
5855	0	8	4	4	4	4	0	6	3	3	0	6
5856	0	8	4	4	4	4	0	6	3	3	0	6
5857	0	8	4	4	4	4	0	6	3	3	0	6
5858	0	12	8	4	5	7	0	9	3	6	0	9
5859	0	8	4	4	4	4	1	5	3	3	0	6
5860	0	8	4	4	4	4	0	6	3	3	0	6
5861	0	4	0	4	0	4	0	3	0	3	0	3
5862	0	4	4	0	4	0	0	3	3	0	0	3
5863	4	4	0	8	0	8	3	3	0	6	3	3
5864	0	8	4	4	4	4	0	6	3	3	0	6
5865	0	8	4	4	4	4	0	6	3	3	0	6
5866	0	4	0	4	0	4	0	3	0	3	0	3
5867	0	8	4	4	4	4	0	6	3	3	0	6
5868	0	4	4	0	4	0	0	3	3	0	0	3
5869	0	8	4	4	4	4	0	6	3	3	0	6
5870	0	4	0	4	0	4	0	3	0	3	0	3
5871	0	8	4	4	4	4	0	6	3	3	0	6
5872	0	8	4	4	4	4	0	6	3	3	0	6
5873	8	8	8	8	2	14	6	6	6	6	0	12
5874	0	8	4	4	4	4	0	6	3	3	0	6
5875	0	8	4	4	4	4	0	6	3	3	0	6
5876	0	8	4	4	4	4	0	6	3	3	0	6
5877	0	8	4	4	4	4	0	6	3	3	0	6
5878	4	8	4	8	4	8	3	6	3	6	3	6
5879	4	8	4	8	4	8	3	6	3	6	3	6
5880	0	8	4	4	4	4	0	6	3	3	0	6
5881	4	8	4	8	4	8	3	6	3	6	3	6
5882	0	12	8	4	7	5	0	9	3	6	0	9
5883	8	8	8	8	8	8	6	6	6	6	6	6
5884	0	8	4	4	4	4	0	6	3	3	0	6
5885	0	8	4	4	4	4	0	6	3	3	0	6
5886	0	12	7	5	4	8	0	9	3	6	0	9
5887	0	8	4	4	4	4	0	6	3	3	0	6
5888	0	8	4	4	4	4	0	6	3	3	0	6
5889	0	8	4	4	4	4	0	6	3	3	0	6
5890	0	8	4	4	4	4	0	6	3	3	0	6
5891	0	4	0	4	0	4	0	3	0	3	0	3
5892	0	8	4	4	4	4	0	6	3	3	0	6
5893	0	8	4	4	4	4	0	6	3	3	0	6
5894	0	8	4	4	4	4	0	6	3	3	0	6
5895	3	9	9	3	7	5	3	6	3	6	0	9
5896	0	8	4	4	4	4	0	6	3	3	0	6
5897	0	12	4	8	4	8	0	9	6	3	0	9
5898	0	8	4	4	4	4	0	6	3	3	0	6
5899	0	8	4	4	4	4	0	6	3	3	0	6
5900	0	8	4	4	4	4	0	6	3	3	0	6
5901	0	8	4	4	4	4	0	6	3	3	0	6
5902	0	8	4	4	0	8	0	6	3	3	0	6
5903	0	8	4	4	2	6	0	6	3	3	0	6
5904	0	8	4	4	4	4	0	6	3	3	0	6
5905	0	8	4	4	4	4	0	6	3	3	0	6
5906	0	8	4	4	4	4	0	6	3	3	0	6
5907	0	8	4	4	4	4	0	6	3	3	0	6
5908	0	8	4	4	4	4	0	6	3	3	0	6
5909	0	8	4	4	4	4	0	6	3	3	0	6
5910	0	12	6	6	4	8	0	9	3	6	0	9
5911	0	8	4	4	4	4	0	6	3	3	0	6
5912	0	8	4	4	4	4	0	6	3	3	0	6
5913	0	12	8	4	7	5	0	9	4	5	0	9
5914	0	8	4	4	4	4	1	5	3	3	0	6
5915	4	8	8	4	8	4	6	3	6	3	0	9
5916	0	8	4	4	4	4	0	6	3	3	0	6
5917	0	4	0	4	0	4	0	3	0	3	0	3
5918	0	8	4	4	4	4	0	6	3	3	0	6
5919	0	8	4	4	4	4	0	6	3	3	0	6
5920	3	5	4	4	4	4	3	3	3	3	2	4
5921	4	4	0	8	0	8	3	3	0	6	0	6
5922	0	8	5	3	0	8	0	6	1	5	0	6
5923	0	12	8	4	8	4	4	5	6	3	0	9
5924	0	8	4	4	4	4	0	6	3	3	0	6
5925	0	12	8	4	5	7	0	9	3	6	0	9
5926	0	8	4	4	4	4	0	6	3	3	0	6
5927	0	8	4	4	4	4	0	6	3	3	0	6
5928	0	8	4	4	3	5	0	6	3	3	0	6
5929	0	8	4	4	4	4	0	6	3	3	0	6
5930	4	8	4	8	4	8	3	6	3	6	1	8
5931	0	8	4	4	4	4	0	6	3	3	0	6
5932	0	4	4	0	4	0	0	3	3	0	0	3
5933	0	8	4	4	4	4	0	6	3	3	0	6
5934	3	9	4	8	4	8	3	6	3	6	2	7
5935	0	16	12	4	6	10	0	12	4	8	0	12
5936	4	8	4	8	4	8	2	7	3	6	0	9
5937	0	8	4	4	4	4	0	6	3	3	0	6
5938	0	8	4	4	4	4	0	6	3	3	0	6
5939	0	8	4	4	4	4	0	6	3	3	0	6
5940	0	8	4	4	4	4	0	6	3	3	0	6
5941	0	12	8	4	4	8	0	9	3	6	0	9
5942	0	8	4	4	4	4	0	6	3	3	0	6
5943	0	8	4	4	4	4	0	6	3	3	0	6
5944	0	8	4	4	4	4	0	6	3	3	0	6
5945	0	8	4	4	4	4	0	6	3	3	0	6
5946	0	8	4	4	4	4	0	6	3	3	0	6
5947	0	8	4	4	4	4	0	6	3	3	0	6
5948	1	15	10	6	4	12	0	12	3	9	0	12
5949	0	8	4	4	4	4	0	6	3	3	0	6
5950	0	8	4	4	4	4	1	5	3	3	0	6
5951	4	8	4	8	1	11	3	6	3	6	2	7
5952	0	8	4	4	4	4	0	6	3	3	0	6
5953	0	4	4	0	4	0	0	3	3	0	0	3
5954	0	8	4	4	4	4	0	6	3	3	0	6
5955	0	8	4	4	4	4	0	6	3	3	0	6
5956	0	8	4	4	4	4	0	6	3	3	0	6
5957	0	4	0	4	0	4	0	3	0	3	0	3
5958	0	8	4	4	4	4	0	6	3	3	0	6
5959	4	4	0	8	0	8	3	3	0	6	2	4
5960	0	8	4	4	4	4	0	6	3	3	0	6
5961	0	8	4	4	4	4	0	6	3	3	0	6
5962	0	8	4	4	4	4	0	6	3	3	0	6
5963	0	8	4	4	3	5	0	6	3	3	0	6
5964	0	8	4	4	4	4	0	6	3	3	0	6
5965	0	8	4	4	4	4	0	6	3	3	0	6
5966	0	8	4	4	4	4	0	6	3	3	0	6
5967	0	8	5	3	4	4	0	6	3	3	0	6
5968	0	8	4	4	4	4	0	6	3	3	0	6
5969	7	9	7	9	8	8	6	6	6	6	6	6
5970	0	8	4	4	4	4	0	6	3	3	0	6
5971	0	4	0	4	0	4	0	3	0	3	0	3
5972	0	8	4	4	4	4	0	6	3	3	0	6
5973	0	4	0	4	0	4	0	3	0	3	0	3
5974	0	4	4	0	4	0	0	3	3	0	0	3
5975	0	4	0	4	0	4	0	3	0	3	0	3
5976	0	8	4	4	4	4	0	6	3	3	0	6
5977	0	12	4	8	1	11	3	6	3	6	0	9
5978	0	4	4	0	4	0	0	3	3	0	0	3
5979	0	8	4	4	4	4	0	6	3	3	0	6
5980	4	8	8	4	0	12	3	6	6	3	0	9
5981	0	8	4	4	4	4	3	3	3	3	0	6
5982	0	8	4	4	4	4	0	6	3	3	0	6
5983	0	8	4	4	4	4	0	6	3	3	0	6
5984	0	4	4	0	4	0	0	3	3	0	0	3
5985	0	8	4	4	4	4	0	6	3	3	0	6
5986	0	4	0	4	0	4	0	3	0	3	0	3
5987	0	4	0	4	0	4	0	3	0	3	0	3
5988	0	8	4	4	4	4	0	6	3	3	0	6
5989	0	8	4	4	4	4	0	6	3	3	0	6
5990	0	8	4	4	4	4	0	6	3	3	0	6
5991	0	8	4	4	4	4	0	6	3	3	0	6
5992	0	4	0	4	0	4	0	3	0	3	0	3
5993	0	8	4	4	4	4	0	6	3	3	0	6
5994	0	8	4	4	4	4	0	6	3	3	0	6
5995	0	8	4	4	4	4	0	6	3	3	0	6
5996	4	8	4	8	4	8	3	6	3	6	2	7
5997	0	8	4	4	4	4	0	6	3	3	0	6
5998	0	8	4	4	4	4	0	6	3	3	0	6
5999	0	12	4	8	4	8	3	6	3	6	0	9
6000	0	8	4	4	4	4	0	6	3	3	0	6
6001	0	8	4	4	4	4	0	6	3	3	0	6
6002	12	8	12	8	12	8	7	8	9	6	7	8
6003	0	8	4	4	3	5	0	6	3	3	0	6
6004	0	8	4	4	4	4	0	6	3	3	0	6
6005	0	8	4	4	2	6	0	6	3	3	0	6
6006	0	8	4	4	4	4	0	6	4	2	0	6
6007	0	8	4	4	4	4	0	6	3	3	0	6
6008	0	8	4	4	4	4	0	6	3	3	0	6
6009	4	8	4	8	4	8	3	6	3	6	1	8
6010	0	8	4	4	4	4	0	6	3	3	0	6
6011	0	8	4	4	4	4	0	6	3	3	0	6
6012	0	8	4	4	4	4	0	6	3	3	0	6
6013	0	12	5	7	7	5	0	9	6	3	0	9
6014	4	12	8	8	4	12	6	6	6	6	0	12
6015	0	8	4	4	4	4	0	6	3	3	0	6
6016	0	8	4	4	4	4	0	6	3	3	0	6
6017	0	8	4	4	4	4	0	6	3	3	0	6
6018	0	8	4	4	4	4	0	6	3	3	0	6
6019	0	4	0	4	0	4	0	3	0	3	0	3
6020	0	12	6	6	4	8	0	9	3	6	0	9
6021	0	8	4	4	4	4	0	6	3	3	0	6
6022	0	8	4	4	4	4	0	6	3	3	0	6
6023	2	6	4	4	4	4	0	6	3	3	0	6
6024	0	8	4	4	4	4	0	6	3	3	0	6
6025	0	8	4	4	4	4	0	6	3	3	0	6
6026	0	8	4	4	4	4	0	6	3	3	0	6
6027	0	8	4	4	4	4	0	6	3	3	0	6
6028	4	8	4	8	4	8	3	6	3	6	0	9
6029	4	8	4	8	4	8	3	6	3	6	3	6
6030	4	8	4	8	4	8	3	6	3	6	0	9
6031	0	8	4	4	4	4	0	6	3	3	0	6
6032	0	4	1	3	0	4	0	3	0	3	0	3
6033	4	4	0	8	0	8	3	3	0	6	3	3
6034	8	8	4	12	7	9	6	6	6	6	6	6
6035	0	8	4	4	4	4	0	6	3	3	0	6
6036	0	8	4	4	4	4	0	6	3	3	0	6
6037	0	8	4	4	4	4	0	6	3	3	0	6
6038	0	8	4	4	4	4	0	6	3	3	0	6
6039	0	8	4	4	4	4	0	6	3	3	0	6
6040	0	8	4	4	4	4	0	6	3	3	0	6
6041	0	8	4	4	4	4	0	6	3	3	0	6
6042	0	8	4	4	4	4	0	6	3	3	0	6
6043	0	8	4	4	4	4	0	6	3	3	0	6
6044	0	8	4	4	4	4	0	6	3	3	0	6
6045	4	8	4	8	4	8	1	8	3	6	1	8
6046	0	8	4	4	4	4	0	6	3	3	0	6
6047	0	8	4	4	4	4	0	6	3	3	0	6
6048	4	8	4	8	4	8	3	6	3	6	2	7
6049	0	8	4	4	4	4	0	6	3	3	0	6
6050	0	8	4	4	4	4	0	6	3	3	0	6
6051	0	16	12	4	10	6	0	12	3	9	0	12
6052	0	8	4	4	4	4	0	6	3	3	0	6
6053	0	8	4	4	4	4	0	6	3	3	0	6
6054	4	4	0	8	0	8	3	3	0	6	3	3
6055	8	8	8	8	8	8	6	6	6	6	6	6
6056	0	8	4	4	1	7	0	6	3	3	0	6
6057	12	8	8	12	10	10	9	6	9	6	3	12
6058	0	16	8	8	0	16	6	6	6	6	0	12
6059	0	8	4	4	4	4	0	6	3	3	0	6
6060	0	8	4	4	4	4	0	6	3	3	0	6
6061	0	8	4	4	4	4	0	6	3	3	0	6
6062	0	8	4	4	4	4	0	6	3	3	0	6
6063	0	8	4	4	4	4	0	6	3	3	0	6
6064	0	12	4	8	4	8	3	6	1	8	0	9
6065	1	11	4	8	1	11	3	6	3	6	0	9
6066	0	8	4	4	4	4	0	6	3	3	0	6
6067	0	8	4	4	3	5	0	6	3	3	0	6
6068	0	8	4	4	4	4	0	6	3	3	0	6
6069	0	8	4	4	4	4	0	6	3	3	0	6
6070	0	8	4	4	4	4	0	6	3	3	0	6
6071	0	8	4	4	4	4	0	6	3	3	0	6
6072	0	8	4	4	4	4	0	6	3	3	0	6
6073	0	4	0	4	0	4	0	3	0	3	0	3
6074	0	8	4	4	4	4	0	6	3	3	0	6
6075	8	8	7	9	8	8	6	6	6	6	6	6
6076	7	9	8	8	8	8	6	6	6	6	2	10
6077	0	8	4	4	8	0	0	6	4	2	0	6
6078	4	8	4	8	4	8	3	6	3	6	3	6
6079	0	8	4	4	4	4	0	6	3	3	0	6
6080	0	8	4	4	4	4	0	6	3	3	0	6
6081	0	8	4	4	5	3	0	6	3	3	0	6
6082	0	8	4	4	4	4	0	6	3	3	0	6
6083	4	4	0	8	0	8	3	3	0	6	0	6
6084	0	8	4	4	4	4	0	6	3	3	0	6
6085	0	8	4	4	4	4	0	6	3	3	0	6
6086	4	8	4	8	4	8	6	3	3	6	3	6
6087	0	8	4	4	4	4	0	6	3	3	0	6
6088	4	4	4	4	5	3	1	5	6	0	0	6
6089	0	8	4	4	4	4	0	6	3	3	0	6
6090	0	4	0	4	0	4	1	2	0	3	0	3
6091	0	8	4	4	4	4	0	6	3	3	0	6
6092	7	9	8	8	10	6	6	6	6	6	6	6
6093	0	8	4	4	4	4	0	6	3	3	0	6
6094	0	8	4	4	4	4	0	6	3	3	0	6
6095	0	4	4	0	4	0	0	3	3	0	0	3
6096	0	8	4	4	0	8	0	6	3	3	0	6
6097	8	12	12	8	8	12	6	9	6	9	0	15
6098	5	11	4	12	4	12	6	6	3	9	0	12
6099	0	8	4	4	4	4	0	6	3	3	0	6
6100	0	8	4	4	4	4	0	6	3	3	0	6
6101	0	8	4	4	4	4	0	6	3	3	0	6
6102	0	8	4	4	4	4	0	6	3	3	0	6
6103	0	8	4	4	4	4	0	6	3	3	0	6
6104	0	8	4	4	4	4	0	6	3	3	0	6
6105	0	8	4	4	4	4	0	6	3	3	0	6
6106	0	8	4	4	4	4	0	6	3	3	0	6
6107	0	8	4	4	4	4	0	6	3	3	0	6
6108	0	12	9	3	8	4	0	9	4	5	0	9
6109	4	12	5	11	10	6	3	9	3	9	3	9
6110	0	8	4	4	4	4	0	6	3	3	0	6
6111	0	8	4	4	4	4	0	6	3	3	0	6
6112	0	8	4	4	4	4	0	6	3	3	0	6
6113	0	4	0	4	0	4	0	3	0	3	0	3
6114	8	8	8	8	8	8	6	6	6	6	6	6
6115	0	8	4	4	4	4	0	6	3	3	0	6
6116	0	8	4	4	4	4	0	6	3	3	0	6
6117	0	8	4	4	4	4	0	6	3	3	0	6
6118	0	8	4	4	4	4	0	6	3	3	0	6
6119	0	8	4	4	4	4	0	6	3	3	0	6
6120	0	8	4	4	4	4	0	6	3	3	0	6
6121	0	8	4	4	4	4	0	6	3	3	0	6
6122	0	8	4	4	4	4	0	6	3	3	0	6
6123	0	4	4	0	4	0	0	3	3	0	0	3
6124	0	8	4	4	4	4	0	6	3	3	0	6
6125	0	8	4	4	4	4	0	6	3	3	0	6
6126	4	8	4	8	4	8	3	6	3	6	2	7
6127	0	8	4	4	4	4	0	6	3	3	0	6
6128	4	8	4	8	4	8	3	6	3	6	2	7
6129	0	8	4	4	4	4	0	6	3	3	0	6
6130	0	8	4	4	4	4	0	6	3	3	0	6
6131	2	6	0	8	0	8	3	3	0	6	0	6
6132	0	8	4	4	4	4	0	6	3	3	0	6
6133	0	8	4	4	4	4	0	6	3	3	0	6
6134	4	8	4	8	4	8	3	6	3	6	0	9
6135	0	12	5	7	6	6	0	9	3	6	0	9
6136	0	8	4	4	4	4	0	6	3	3	0	6
6137	0	12	4	8	8	4	0	9	6	3	0	9
6138	0	8	4	4	4	4	0	6	3	3	0	6
6139	0	8	4	4	4	4	0	6	3	3	0	6
6140	0	8	4	4	5	3	0	6	3	3	0	6
6141	0	8	4	4	4	4	0	6	3	3	0	6
6142	4	4	0	8	0	8	3	3	0	6	0	6
6143	0	8	4	4	4	4	0	6	3	3	0	6
6144	4	8	4	8	4	8	3	6	3	6	2	7
6145	0	8	4	4	4	4	0	6	3	3	0	6
6146	0	8	4	4	4	4	0	6	3	3	0	6
6147	4	8	4	8	1	11	3	6	3	6	3	6
6148	0	8	4	4	4	4	0	6	3	3	0	6
6149	0	8	4	4	4	4	0	6	3	3	0	6
6150	0	8	4	4	4	4	0	6	3	3	0	6
6151	0	8	4	4	4	4	0	6	3	3	0	6
6152	0	4	0	4	0	4	0	3	0	3	0	3
6153	0	8	4	4	4	4	0	6	3	3	0	6
6154	0	12	8	4	4	8	0	9	3	6	0	9
6155	0	4	4	0	4	0	0	3	3	0	0	3
6156	4	8	4	8	4	8	3	6	3	6	2	7
6157	0	12	8	4	4	8	0	9	3	6	0	9
6158	0	8	4	4	4	4	0	6	3	3	0	6
6159	0	12	7	5	5	7	0	9	3	6	0	9
6160	0	8	4	4	4	4	0	6	3	3	0	6
6161	0	4	0	4	0	4	0	3	0	3	0	3
6162	0	12	4	8	4	8	0	9	5	4	0	9
6163	0	8	4	4	4	4	0	6	3	3	0	6
6164	0	8	4	4	4	4	0	6	3	3	0	6
6165	0	8	4	4	4	4	0	6	3	3	0	6
6166	4	8	4	8	4	8	3	6	3	6	0	9
6167	0	4	0	4	0	4	0	3	0	3	0	3
6168	1	7	4	4	1	7	0	6	2	4	0	6
6169	0	8	4	4	4	4	0	6	3	3	0	6
6170	0	8	4	4	4	4	0	6	3	3	0	6
6171	4	8	4	8	2	10	3	6	3	6	2	7
6172	4	12	6	10	8	8	3	9	4	8	3	9
6173	4	8	8	4	8	4	3	6	6	3	0	9
6174	0	8	4	4	4	4	0	6	3	3	0	6
6175	0	12	8	4	5	7	0	9	3	6	0	9
6176	4	4	0	8	0	8	3	3	0	6	3	3
6177	0	4	0	4	0	4	0	3	0	3	0	3
6178	0	8	4	4	4	4	0	6	3	3	0	6
6179	0	8	4	4	4	4	0	6	3	3	0	6
6180	0	8	4	4	4	4	0	6	3	3	0	6
6181	0	4	0	4	0	4	0	3	0	3	0	3
6182	0	8	4	4	4	4	0	6	3	3	0	6
6183	0	4	0	4	0	4	0	3	0	3	0	3
6184	0	4	0	4	0	4	0	3	0	3	0	3
6185	4	8	4	8	4	8	3	6	3	6	0	9
6186	4	8	4	8	4	8	3	6	3	6	3	6
6187	0	8	4	4	4	4	0	6	3	3	0	6
6188	0	8	4	4	2	6	0	6	3	3	0	6
6189	0	8	4	4	4	4	0	6	3	3	0	6
6190	0	8	4	4	4	4	0	6	3	3	0	6
6191	0	4	0	4	0	4	0	3	0	3	0	3
6192	4	8	4	8	4	8	3	6	3	6	3	6
6193	0	8	4	4	4	4	0	6	3	3	0	6
6194	0	8	4	4	4	4	0	6	3	3	0	6
6195	0	12	4	8	4	8	4	5	3	6	0	9
6196	4	8	4	8	4	8	3	6	3	6	0	9
6197	8	8	12	4	6	10	6	6	3	9	6	6
6198	0	8	4	4	4	4	0	6	3	3	0	6
6199	0	8	4	4	4	4	3	3	3	3	0	6
6200	0	8	4	4	4	4	0	6	3	3	0	6
6201	0	8	4	4	4	4	0	6	3	3	0	6
6202	0	8	4	4	4	4	0	6	3	3	0	6
6203	0	8	4	4	4	4	0	6	3	3	0	6
6204	0	8	4	4	4	4	0	6	3	3	0	6
6205	0	12	7	5	6	6	0	9	3	6	0	9
6206	4	8	4	8	4	8	3	6	3	6	2	7
6207	0	8	4	4	4	4	0	6	3	3	0	6
6208	4	8	4	8	4	8	3	6	3	6	3	6
6209	0	8	4	4	6	2	0	6	3	3	0	6
6210	0	12	8	4	4	8	0	9	4	5	0	9
6211	0	12	8	4	6	6	0	9	4	5	0	9
6212	0	8	4	4	4	4	0	6	3	3	0	6
6213	0	8	4	4	4	4	0	6	3	3	0	6
6214	0	8	4	4	4	4	0	6	3	3	0	6
6215	0	8	4	4	4	4	0	6	3	3	0	6
6216	0	8	4	4	4	4	0	6	3	3	0	6
6217	0	20	12	8	8	12	5	10	3	12	0	15
6218	0	8	4	4	4	4	0	6	3	3	0	6
6219	0	8	4	4	4	4	0	6	3	3	0	6
6220	0	8	4	4	4	4	0	6	3	3	0	6
6221	0	8	4	4	4	4	0	6	3	3	0	6
6222	0	8	4	4	4	4	0	6	3	3	0	6
6223	0	8	4	4	4	4	0	6	3	3	0	6
6224	2	6	4	4	4	4	0	6	3	3	0	6
6225	0	8	4	4	4	4	0	6	3	3	0	6
6226	0	8	2	6	0	8	0	6	0	6	0	6
6227	0	8	4	4	4	4	0	6	3	3	0	6
6228	0	8	4	4	4	4	0	6	3	3	0	6
6229	4	8	4	8	4	8	3	6	3	6	0	9
6230	4	8	4	8	4	8	3	6	3	6	3	6
6231	0	8	4	4	4	4	0	6	3	3	0	6
6232	0	8	4	4	4	4	0	6	2	4	0	6
6233	0	8	4	4	4	4	0	6	3	3	0	6
6234	8	4	0	12	0	12	6	3	0	9	2	7
6235	6	10	8	8	8	8	6	6	6	6	0	12
6236	0	8	4	4	4	4	0	6	3	3	0	6
6237	0	8	4	4	4	4	0	6	3	3	0	6
6238	4	8	4	8	4	8	3	6	3	6	0	9
6239	0	8	4	4	4	4	0	6	3	3	0	6
6240	0	8	4	4	4	4	0	6	3	3	0	6
6241	0	8	4	4	4	4	0	6	3	3	0	6
6242	0	8	4	4	4	4	0	6	3	3	0	6
6243	0	8	4	4	4	4	0	6	3	3	0	6
6244	0	4	0	4	0	4	0	3	0	3	0	3
6245	4	8	4	8	4	8	3	6	3	6	1	8
6246	0	8	4	4	4	4	0	6	3	3	0	6
6247	4	8	4	8	4	8	3	6	3	6	3	6
6248	0	8	4	4	4	4	0	6	3	3	0	6
6249	4	8	4	8	4	8	3	6	3	6	3	6
6250	0	8	4	4	4	4	0	6	3	3	0	6
6251	0	8	4	4	4	4	0	6	3	3	0	6
6252	0	8	4	4	4	4	0	6	3	3	0	6
6253	0	8	4	4	4	4	0	6	3	3	0	6
6254	0	8	4	4	2	6	0	6	3	3	0	6
6255	0	8	4	4	1	7	0	6	3	3	0	6
6256	0	8	4	4	4	4	0	6	3	3	0	6
6257	4	8	4	8	4	8	3	6	3	6	3	6
6258	0	8	4	4	4	4	0	6	3	3	0	6
6259	3	13	8	8	8	8	4	8	6	6	0	12
6260	0	8	4	4	4	4	0	6	3	3	0	6
6261	0	8	4	4	4	4	0	6	3	3	0	6
6262	0	8	4	4	4	4	0	6	3	3	0	6
6263	8	8	8	8	8	8	6	6	6	6	4	8
6264	0	8	4	4	4	4	0	6	3	3	0	6
6265	0	8	4	4	3	5	0	6	3	3	0	6
6266	0	8	4	4	4	4	0	6	3	3	0	6
6267	0	8	4	4	4	4	0	6	3	3	0	6
6268	0	8	4	4	4	4	0	6	3	3	0	6
6269	0	8	4	4	4	4	0	6	3	3	0	6
6270	0	8	4	4	4	4	0	6	3	3	0	6
6271	0	8	4	4	4	4	0	6	3	3	0	6
6272	4	8	4	8	4	8	3	6	3	6	3	6
6273	0	8	4	4	4	4	0	6	3	3	0	6
6274	0	8	4	4	4	4	0	6	3	3	0	6
6275	0	12	8	4	8	4	0	9	4	5	0	9
6276	0	12	8	4	5	7	0	9	3	6	0	9
6277	0	8	4	4	4	4	0	6	3	3	0	6
6278	0	12	4	8	4	8	1	8	4	5	0	9
6279	0	8	4	4	4	4	0	6	3	3	0	6
6280	6	6	0	12	0	12	6	3	0	9	3	6
6281	0	8	4	4	5	3	0	6	3	3	0	6
6282	0	8	4	4	4	4	0	6	3	3	0	6
6283	4	8	4	8	4	8	3	6	3	6	2	7
6284	0	8	4	4	4	4	0	6	3	3	0	6
6285	0	8	4	4	4	4	0	6	3	3	0	6
6286	0	8	4	4	4	4	0	6	3	3	0	6
6287	0	8	4	4	0	8	0	6	2	4	0	6
6288	2	10	8	4	4	8	3	6	3	6	0	9
6289	0	8	4	4	4	4	0	6	3	3	0	6
6290	0	8	4	4	4	4	0	6	3	3	0	6
6291	4	8	4	8	4	8	3	6	3	6	3	6
6292	0	8	4	4	4	4	0	6	3	3	0	6
6293	0	8	4	4	4	4	0	6	3	3	0	6
6294	4	8	4	8	4	8	3	6	3	6	0	9
6295	1	7	0	8	0	8	0	6	0	6	0	6
6296	0	8	4	4	4	4	0	6	3	3	0	6
6297	4	4	4	4	5	3	3	3	4	2	0	6
6298	0	8	4	4	4	4	0	6	3	3	0	6
6299	0	8	4	4	4	4	0	6	3	3	0	6
6300	4	12	8	8	8	8	3	9	5	7	1	11
6301	2	10	4	8	4	8	2	7	3	6	0	9
6302	0	12	4	8	5	7	0	9	3	6	0	9
6303	0	8	4	4	2	6	0	6	3	3	0	6
6304	0	8	4	4	4	4	0	6	3	3	0	6
6305	4	8	4	8	4	8	3	6	3	6	3	6
6306	0	8	4	4	4	4	0	6	3	3	0	6
6307	0	8	4	4	0	8	0	6	3	3	0	6
6308	0	8	4	4	4	4	0	6	3	3	0	6
6309	0	8	4	4	4	4	0	6	3	3	0	6
6310	4	8	4	8	4	8	3	6	4	5	0	9
6311	2	10	4	8	4	8	3	6	3	6	0	9
6312	4	8	4	8	4	8	3	6	3	6	0	9
6313	8	8	8	8	8	8	6	6	6	6	6	6
6314	0	8	4	4	4	4	0	6	3	3	0	6
6315	0	8	4	4	4	4	0	6	3	3	0	6
6316	0	4	0	4	0	4	0	3	0	3	0	3
6317	0	8	4	4	4	4	0	6	3	3	0	6
6318	4	8	4	8	4	8	3	6	1	8	0	9
6319	0	8	4	4	4	4	0	6	3	3	0	6
6320	0	8	4	4	4	4	0	6	3	3	0	6
6321	0	8	4	4	4	4	0	6	3	3	0	6
6322	2	10	8	4	8	4	0	9	6	3	0	9
6323	0	8	4	4	4	4	0	6	3	3	0	6
6324	15	5	8	12	8	12	12	3	6	9	6	9
6325	0	8	4	4	4	4	0	6	3	3	0	6
