5926	18	10	9	19	12	16	4	17	9	12	8	13
5927	4	12	8	8	5	11	3	9	3	9	3	9
5928	4	8	4	8	4	8	3	6	3	6	3	6
5929	4	12	8	8	8	8	3	9	3	9	3	9
5930	11	5	12	4	12	4	6	6	9	3	6	6
5931	8	8	4	12	10	6	6	6	6	6	6	6
5932	4	0	0	4	0	4	3	0	0	3	3	0
5933	8	8	4	12	4	12	3	9	3	9	3	9
5934	8	8	8	8	8	8	3	9	6	6	6	6
5935	4	8	4	8	3	9	3	6	3	6	3	6
5936	4	8	4	8	4	8	3	6	3	6	3	6
5937	12	4	4	12	4	12	3	9	3	9	0	12
5938	13	3	4	12	4	12	6	6	3	9	3	9
5939	4	8	4	8	4	8	3	6	3	6	3	6
5940	8	4	4	8	4	8	3	6	3	6	7	2
5941	12	4	8	8	8	8	3	9	6	6	6	6
5942	8	8	8	8	8	8	6	6	6	6	6	6
5943	8	8	8	8	8	8	6	6	6	6	0	12
5944	8	4	0	12	0	12	6	3	0	9	4	5
5945	9	7	8	8	8	8	6	6	6	6	6	6
5946	8	8	8	8	8	8	3	9	6	6	6	6
5947	12	20	7	25	24	8	3	21	18	6	3	21
5948	8	0	0	8	0	8	6	0	0	6	3	3
5949	23	5	8	20	16	12	9	12	12	9	12	9
5950	5	7	4	8	1	11	3	6	3	6	3	6
5951	4	8	6	6	2	10	3	6	3	6	3	6
5952	8	0	4	4	4	4	6	0	3	3	6	0
5953	4	8	4	8	4	8	3	6	3	6	3	6
5954	4	8	4	8	4	8	3	6	3	6	3	6
5955	4	4	0	8	0	8	3	3	0	6	3	3
5956	4	4	0	8	0	8	3	3	0	6	3	3
5957	4	8	4	8	4	8	3	6	3	6	3	6
5958	8	8	4	12	4	12	3	9	3	9	3	9
5959	4	8	4	8	4	8	3	6	3	6	3	6
5960	16	0	8	8	8	8	9	3	6	6	6	6
5961	4	8	4	8	4	8	3	6	3	6	3	6
5962	29	11	26	14	32	8	3	27	24	6	24	6
5963	4	8	4	8	4	8	3	6	3	6	3	6
5964	4	8	4	8	4	8	3	6	3	6	3	6
5965	8	8	7	9	8	8	6	6	6	6	6	6
5966	12	8	11	9	12	8	6	9	9	6	6	9
5967	8	8	4	12	4	12	3	9	3	9	4	8
5968	12	8	12	8	12	8	6	9	9	6	9	6
5969	4	8	4	8	4	8	3	6	3	6	3	6
5970	20	0	12	8	12	8	7	8	9	6	6	9
5971	8	4	8	4	8	4	6	3	6	3	6	3
5972	4	8	4	8	4	8	3	6	3	6	3	6
5973	4	8	4	8	4	8	3	6	3	6	3	6
5974	4	8	4	8	6	6	3	6	3	6	3	6
5975	4	4	0	8	0	8	3	3	0	6	3	3
5976	8	8	8	8	10	6	3	9	6	6	3	9
5977	4	8	4	8	4	8	3	6	3	6	3	6
5978	12	4	8	8	8	8	6	6	6	6	9	3
5979	12	4	4	12	2	14	6	6	3	9	3	9
5980	4	8	4	8	4	8	3	6	3	6	3	6
5981	4	8	4	8	4	8	3	6	3	6	3	6
5982	4	4	0	8	0	8	3	3	0	6	3	3
5983	4	16	8	12	8	12	3	12	6	9	3	12
5984	12	8	12	8	12	8	6	9	15	0	9	6
5985	4	8	6	6	1	11	3	6	3	6	3	6
5986	9	7	7	9	8	8	6	6	6	6	6	6
5987	4	4	0	8	0	8	3	3	0	6	3	3
5988	10	10	12	8	12	8	6	9	9	6	6	9
5989	12	8	10	10	12	8	3	12	9	6	8	7
5990	4	8	4	8	4	8	3	6	3	6	3	6
5991	4	8	4	8	2	10	3	6	3	6	3	6
5992	12	8	8	12	10	10	9	6	9	6	9	6
5993	4	8	4	8	4	8	3	6	3	6	3	6
5994	9	7	8	8	8	8	6	6	6	6	6	6
5995	10	6	8	8	8	8	6	6	6	6	6	6
5996	16	0	8	8	8	8	6	6	6	6	6	6
5997	8	12	9	11	12	8	3	12	7	8	6	9
5998	8	8	8	8	8	8	6	6	6	6	6	6
5999	4	4	0	8	0	8	3	3	0	6	3	3
6000	9	11	9	11	9	11	6	9	6	9	6	9
6001	4	8	4	8	3	9	3	6	3	6	3	6
6002	12	4	8	8	12	4	9	3	9	3	9	3
6003	10	18	16	12	16	12	3	18	6	15	0	21
6004	8	0	0	8	4	4	3	3	0	6	3	3
6005	8	8	8	8	8	8	6	6	6	6	6	6
6006	4	8	4	8	4	8	3	6	3	6	3	6
6007	4	8	4	8	4	8	3	6	3	6	3	6
6008	0	8	6	2	4	4	0	6	3	3	0	6
6009	4	12	4	12	4	12	6	6	3	9	3	9
6010	4	8	4	8	4	8	3	6	3	6	3	6
6011	4	8	4	8	4	8	3	6	3	6	3	6
6012	8	12	9	11	8	12	6	9	9	6	6	9
6013	8	4	4	8	4	8	4	5	3	6	1	8
6014	16	0	16	0	16	0	0	12	8	4	4	8
6015	0	8	4	4	4	4	0	6	3	3	0	6
6016	8	8	6	10	8	8	6	6	6	6	6	6
6017	9	11	12	8	12	8	3	12	9	6	6	9
6018	8	8	4	12	0	16	6	6	3	9	3	9
6019	4	8	4	8	4	8	3	6	3	6	3	6
6020	4	8	4	8	4	8	3	6	3	6	3	6
6021	8	8	8	8	8	8	4	8	6	6	6	6
6022	12	8	8	12	8	12	9	6	6	9	7	8
6023	12	8	9	11	12	8	3	12	9	6	9	6
6024	4	4	0	8	0	8	3	3	0	6	3	3
6025	8	8	4	12	4	12	3	9	3	9	3	9
6026	8	12	8	12	8	12	9	6	6	9	9	6
6027	7	5	4	8	4	8	3	6	3	6	3	6
6028	13	7	8	12	8	12	9	6	6	9	6	9
6029	8	8	8	8	8	8	6	6	6	6	6	6
6030	13	3	8	8	10	6	6	6	6	6	6	6
6031	9	11	4	16	4	16	9	6	3	12	3	12
6032	8	8	5	11	5	11	6	6	3	9	3	9
6033	8	8	8	8	8	8	6	6	6	6	6	6
6034	4	8	4	8	4	8	3	6	3	6	3	6
6035	4	8	4	8	4	8	1	8	3	6	0	9
6036	8	8	8	8	8	8	6	6	6	6	6	6
6037	4	8	4	8	3	9	3	6	3	6	3	6
6038	9	7	4	12	4	12	6	6	3	9	6	6
6039	4	8	4	8	4	8	3	6	3	6	3	6
6040	4	8	4	8	4	8	3	6	3	6	3	6
6041	4	8	4	8	4	8	3	6	3	6	5	4
6042	6	14	8	12	8	12	3	12	6	9	3	12
6043	4	12	8	8	6	10	3	9	3	9	3	9
6044	8	0	4	4	4	4	6	0	3	3	6	0
6045	8	8	8	8	6	10	4	8	6	6	6	6
6046	15	5	8	12	8	12	3	12	6	9	6	9
6047	8	8	4	12	4	12	10	2	3	9	4	8
6048	4	8	4	8	4	8	3	6	3	6	3	6
6049	4	8	4	8	4	8	3	6	3	6	3	6
6050	0	12	4	8	6	6	3	6	3	6	3	6
6051	7	9	4	12	4	12	3	9	3	9	3	9
6052	4	4	0	8	0	8	0	6	0	6	0	6
6053	8	8	8	8	8	8	3	9	6	6	6	6
6054	6	10	4	12	4	12	3	9	3	9	3	9
6055	8	8	8	8	8	8	6	6	6	6	6	6
6056	4	8	4	8	4	8	3	6	3	6	3	6
6057	4	4	0	8	0	8	3	3	0	6	3	3
6058	8	0	0	8	0	8	6	0	0	6	3	3
6059	4	12	8	8	8	8	3	9	3	9	3	9
6060	12	4	11	5	12	4	6	6	9	3	6	6
6061	4	4	0	8	0	8	3	3	0	6	3	3
6062	4	8	4	8	4	8	3	6	3	6	3	6
6063	8	8	4	12	4	12	3	9	3	9	3	9
6064	16	12	8	20	12	16	9	12	9	12	6	15
6065	8	8	8	8	8	8	3	9	6	6	6	6
6066	8	8	8	8	8	8	5	7	6	6	6	6
6067	4	8	4	8	4	8	3	6	3	6	3	6
6068	4	4	0	8	0	8	3	3	0	6	3	3
6069	9	7	7	9	8	8	3	9	6	6	4	8
6070	8	8	4	12	4	12	6	6	3	9	4	8
6071	8	4	0	12	0	12	3	6	0	9	3	6
6072	4	8	4	8	4	8	3	6	3	6	3	6
6073	8	0	4	4	4	4	6	0	3	3	6	0
6074	8	4	0	12	0	12	3	6	0	9	3	6
6075	7	5	4	8	4	8	1	8	3	6	0	9
6076	4	8	4	8	4	8	3	6	3	6	3	6
6077	8	4	8	4	8	4	6	3	6	3	6	3
6078	4	8	4	8	4	8	3	6	3	6	3	6
6079	7	1	4	4	4	4	3	3	3	3	3	3
6080	8	8	8	8	8	8	7	5	6	6	6	6
6081	4	8	4	8	4	8	3	6	3	6	3	6
6082	8	8	8	8	8	8	3	9	6	6	6	6
6083	8	8	8	8	8	8	6	6	6	6	6	6
6084	4	8	4	8	2	10	3	6	3	6	3	6
6085	8	8	4	12	4	12	3	9	3	9	3	9
6086	5	7	4	8	3	9	3	6	3	6	3	6
6087	8	8	8	8	8	8	6	6	6	6	6	6
6088	12	8	8	12	8	12	9	6	6	9	7	8
6089	8	8	8	8	8	8	6	6	6	6	6	6
6090	8	8	7	9	8	8	6	6	6	6	6	6
6091	6	6	4	8	4	8	3	6	3	6	3	6
6092	4	8	4	8	4	8	3	6	3	6	3	6
6093	4	8	4	8	1	11	3	6	0	9	3	6
6094	16	8	12	12	12	12	6	12	9	9	6	12
6095	4	8	4	8	4	8	3	6	3	6	3	6
6096	4	8	4	8	4	8	3	6	3	6	3	6
6097	8	8	4	12	4	12	3	9	3	9	6	6
6098	4	8	4	8	4	8	3	6	3	6	3	6
6099	4	8	4	8	4	8	3	6	3	6	3	6
6100	13	3	4	12	4	12	6	6	3	9	3	9
6101	4	12	4	12	7	9	3	9	4	8	3	9
6102	4	4	0	8	0	8	3	3	0	6	3	3
6103	4	8	4	8	4	8	3	6	3	6	3	6
6104	8	8	8	8	8	8	6	6	6	6	6	6
6105	5	7	0	12	0	12	6	3	0	9	3	6
6106	16	12	16	12	16	12	6	15	12	9	9	12
6107	4	8	4	8	6	6	3	6	3	6	3	6
6108	4	8	4	8	4	8	3	6	3	6	3	6
6109	4	8	4	8	4	8	3	6	3	6	3	6
6110	8	8	8	8	8	8	6	6	6	6	6	6
6111	16	8	13	11	12	12	9	9	11	7	11	7
6112	8	8	8	8	8	8	5	7	6	6	6	6
6113	8	8	4	12	4	12	3	9	3	9	6	6
6114	4	8	4	8	4	8	3	6	3	6	3	6
6115	4	8	4	8	4	8	3	6	3	6	3	6
6116	25	15	27	13	36	4	3	27	27	3	3	27
6117	8	8	9	7	8	8	6	6	6	6	6	6
6118	20	4	12	12	14	10	9	9	11	7	9	9
6119	4	4	0	8	0	8	3	3	0	6	3	3
6120	4	8	4	8	4	8	3	6	3	6	3	6
6121	5	3	0	8	0	8	3	3	0	6	3	3
6122	0	12	7	5	6	6	0	9	3	6	0	9
6123	4	8	4	8	4	8	3	6	3	6	3	6
6124	10	10	12	8	12	8	6	9	9	6	6	9
6125	12	12	8	16	13	11	9	9	9	9	9	9
6126	8	8	8	8	8	8	6	6	6	6	6	6
6127	4	8	4	8	4	8	3	6	3	6	3	6
6128	4	8	4	8	4	8	3	6	3	6	3	6
6129	8	12	8	12	8	12	4	11	4	11	3	12
6130	8	8	6	10	8	8	6	6	6	6	6	6
6131	4	8	4	8	4	8	3	6	3	6	3	6
6132	13	7	8	12	4	16	6	9	6	9	6	9
6133	8	12	8	12	8	12	6	9	6	9	6	9
6134	7	9	4	12	4	12	3	9	3	9	3	9
6135	0	8	4	4	5	3	0	6	3	3	0	6
6136	8	4	4	8	4	8	3	6	3	6	3	6
6137	4	8	4	8	4	8	3	6	3	6	3	6
6138	4	8	4	8	4	8	3	6	3	6	3	6
6139	4	8	4	8	3	9	3	6	3	6	3	6
6140	8	8	4	12	4	12	6	6	3	9	3	9
6141	4	8	4	8	4	8	3	6	3	6	3	6
6142	8	8	8	8	8	8	6	6	6	6	6	6
6143	9	7	4	12	4	12	6	6	3	9	3	9
6144	4	8	4	8	4	8	3	6	3	6	3	6
6145	8	12	12	8	9	11	3	12	6	9	3	12
6146	4	4	1	7	0	8	3	3	0	6	3	3
6147	8	8	8	8	8	8	6	6	6	6	6	6
6148	14	6	8	12	8	12	7	8	15	0	3	12
6149	5	7	0	12	0	12	9	0	0	9	3	6
6150	8	8	8	8	8	8	6	6	6	6	6	6
6151	4	8	4	8	4	8	4	5	3	6	3	6
6152	4	8	4	8	4	8	3	6	3	6	3	6
6153	8	8	4	12	4	12	6	6	3	9	4	8
6154	4	12	8	8	8	8	3	9	3	9	3	9
6155	5	3	0	8	0	8	3	3	0	6	3	3
6156	8	4	4	8	1	11	3	6	0	9	3	6
6157	4	8	4	8	1	11	3	6	3	6	3	6
6158	12	4	0	16	0	16	6	6	0	12	3	9
6159	8	8	8	8	4	12	6	6	6	6	6	6
6160	4	8	4	8	4	8	3	6	3	6	3	6
6161	6	6	0	12	0	12	3	6	0	9	3	6
6162	4	12	4	12	4	12	6	6	3	9	4	8
6163	8	8	4	12	4	12	3	9	3	9	6	6
6164	8	8	8	8	8	8	6	6	6	6	6	6
6165	4	8	4	8	4	8	3	6	3	6	3	6
6166	8	8	8	8	8	8	6	6	6	6	6	6
6167	12	4	8	8	8	8	3	9	6	6	6	6
6168	8	8	4	12	4	12	6	6	3	9	3	9
6169	4	8	0	12	0	12	5	4	0	9	3	6
6170	4	8	4	8	4	8	3	6	3	6	3	6
6171	4	12	4	12	8	8	3	9	6	6	3	9
6172	16	8	12	12	12	12	4	14	9	9	8	10
6173	4	8	4	8	4	8	3	6	3	6	3	6
6174	4	4	4	4	4	4	3	3	3	3	3	3
6175	8	4	4	8	1	11	3	6	3	6	3	6
6176	8	8	4	12	4	12	6	6	3	9	5	7
6177	8	4	0	12	0	12	3	6	0	9	3	6
6178	4	4	0	8	0	8	3	3	0	6	3	3
6179	4	8	4	8	1	11	3	6	3	6	3	6
6180	8	8	8	8	8	8	3	9	6	6	6	6
6181	8	8	8	8	8	8	8	4	6	6	6	6
6182	4	8	4	8	4	8	3	6	3	6	3	6
6183	8	8	9	7	8	8	6	6	6	6	6	6
6184	8	12	8	12	8	12	6	9	4	11	4	11
6185	8	12	5	15	5	15	6	9	9	6	6	9
6186	0	8	4	4	4	4	0	6	3	3	0	6
6187	8	8	5	11	8	8	6	6	6	6	6	6
6188	4	4	0	8	0	8	3	3	0	6	3	3
6189	7	9	4	12	4	12	3	9	3	9	3	9
6190	12	8	12	8	12	8	9	6	9	6	6	9
6191	9	3	7	5	8	4	3	6	6	3	3	6
6192	4	12	4	12	4	12	4	8	3	9	5	7
6193	16	8	4	20	4	20	12	6	9	9	6	12
6194	4	8	4	8	3	9	3	6	3	6	3	6
6195	12	12	14	10	14	10	9	9	9	9	9	9
6196	4	8	4	8	4	8	3	6	3	6	3	6
6197	15	1	4	12	3	13	6	6	5	7	3	9
6198	4	4	0	8	0	8	3	3	0	6	3	3
6199	8	8	7	9	8	8	6	6	6	6	6	6
6200	0	8	4	4	4	4	0	6	3	3	0	6
6201	4	8	4	8	4	8	3	6	3	6	3	6
6202	4	8	4	8	4	8	3	6	3	6	3	6
6203	4	8	4	8	4	8	3	6	3	6	3	6
6204	8	8	8	8	8	8	3	9	6	6	4	8
6205	12	8	12	8	12	8	3	12	9	6	8	7
6206	8	8	8	8	8	8	6	6	6	6	6	6
6207	4	4	0	8	0	8	3	3	0	6	3	3
6208	8	8	5	11	8	8	4	8	6	6	6	6
6209	8	8	8	8	8	8	5	7	6	6	6	6
6210	4	8	4	8	4	8	3	6	3	6	3	6
6211	4	8	4	8	4	8	3	6	3	6	3	6
6212	8	8	8	8	8	8	5	7	6	6	6	6
6213	8	8	8	8	8	8	6	6	6	6	6	6
6214	8	8	8	8	8	8	6	6	6	6	6	6
6215	8	4	3	9	0	12	3	6	3	6	4	5
6216	4	8	4	8	4	8	3	6	3	6	3	6
6217	16	8	16	8	16	8	9	9	12	6	7	11
6218	4	8	4	8	4	8	3	6	3	6	3	6
6219	8	8	4	12	4	12	6	6	0	12	3	9
6220	8	8	7	9	8	8	6	6	6	6	6	6
6221	4	8	4	8	4	8	3	6	3	6	3	6
6222	8	8	4	12	4	12	6	6	3	9	4	8
6223	8	8	4	12	6	10	6	6	6	6	6	6
6224	8	8	5	11	8	8	6	6	6	6	6	6
6225	11	9	8	12	8	12	6	9	6	9	6	9
6226	0	8	4	4	4	4	0	6	3	3	0	6
6227	4	8	4	8	4	8	3	6	3	6	3	6
6228	12	8	12	8	12	8	3	12	9	6	4	11
6229	6	6	0	12	0	12	6	3	0	9	3	6
6230	12	4	8	8	4	12	6	6	6	6	6	6
6231	8	8	4	12	4	12	6	6	3	9	3	9
6232	4	8	4	8	4	8	3	6	3	6	3	6
6233	4	0	0	4	0	4	3	0	0	3	3	0
6234	4	4	0	8	0	8	3	3	0	6	3	3
6235	5	7	4	8	4	8	3	6	3	6	3	6
6236	4	8	4	8	4	8	3	6	3	6	3	6
6237	8	8	4	12	4	12	6	6	3	9	3	9
6238	4	4	0	8	0	8	3	3	0	6	3	3
6239	4	4	0	8	0	8	3	3	0	6	3	3
6240	4	4	0	8	0	8	3	3	0	6	3	3
6241	12	8	8	12	8	12	3	12	6	9	6	9
6242	15	9	10	14	12	12	6	12	9	9	9	9
6243	4	8	4	8	4	8	3	6	3	6	3	6
6244	12	8	8	12	8	12	9	6	7	8	9	6
6245	4	8	4	8	4	8	3	6	3	6	3	6
6246	8	8	8	8	8	8	6	6	6	6	6	6
6247	8	4	0	12	0	12	6	3	0	9	3	6
6248	4	12	12	4	12	4	0	12	5	7	3	9
6249	8	4	8	4	8	4	6	3	6	3	6	3
6250	6	10	8	8	8	8	3	9	6	6	3	9
6251	8	8	8	8	4	12	3	9	3	9	5	7
6252	8	8	8	8	8	8	6	6	6	6	6	6
6253	8	8	8	8	8	8	6	6	6	6	6	6
6254	4	8	4	8	4	8	3	6	3	6	3	6
6255	8	8	8	8	8	8	6	6	6	6	6	6
6256	4	8	4	8	4	8	3	6	3	6	3	6
6257	8	8	8	8	8	8	6	6	6	6	6	6
6258	4	8	4	8	4	8	3	6	3	6	3	6
6259	10	6	7	9	8	8	6	6	6	6	6	6
6260	4	12	4	12	4	12	6	6	3	9	5	7
6261	4	8	4	8	4	8	3	6	3	6	3	6
6262	8	8	8	8	8	8	6	6	6	6	6	6
6263	4	4	0	8	0	8	3	3	0	6	3	3
6264	4	8	4	8	4	8	3	6	3	6	3	6
6265	4	8	4	8	4	8	3	6	3	6	3	6
6266	4	8	4	8	4	8	3	6	3	6	3	6
6267	4	8	4	8	4	8	3	6	3	6	3	6
6268	4	8	4	8	4	8	3	6	3	6	3	6
6269	16	8	6	18	8	16	9	9	6	12	6	12
6270	12	12	16	8	7	17	6	12	3	15	6	12
6271	4	8	4	8	3	9	3	6	3	6	3	6
6272	8	12	8	12	6	14	3	12	3	12	4	11
6273	0	8	4	4	4	4	0	6	3	3	0	6
6274	4	4	0	8	0	8	3	3	0	6	3	3
6275	10	14	8	16	8	16	7	11	9	9	3	15
6276	8	4	4	8	2	10	6	3	3	6	6	3
6277	12	12	16	8	16	8	6	12	9	9	9	9
6278	8	4	8	4	8	4	4	5	6	3	6	3
6279	5	7	0	12	0	12	3	6	0	9	3	6
6280	4	8	4	8	4	8	3	6	3	6	3	6
6281	4	4	0	8	0	8	3	3	0	6	3	3
6282	4	8	4	8	4	8	3	6	3	6	3	6
6283	4	12	8	8	4	12	3	9	3	9	3	9
6284	4	8	4	8	4	8	3	6	3	6	3	6
6285	4	8	4	8	4	8	3	6	3	6	3	6
6286	8	8	8	8	8	8	6	6	6	6	6	6
6287	4	8	4	8	4	8	3	6	3	6	3	6
6288	8	8	8	8	8	8	3	9	6	6	6	6
6289	4	8	4	8	4	8	3	6	3	6	3	6
6290	8	0	0	8	0	8	4	2	0	6	3	3
6291	10	10	4	16	7	13	9	6	6	9	3	12
6292	8	8	8	8	8	8	6	6	6	6	6	6
6293	8	8	8	8	8	8	6	6	6	6	6	6
6294	12	0	4	8	4	8	2	7	3	6	3	6
6295	12	12	16	8	16	8	9	9	6	12	9	9
6296	4	4	0	8	0	8	3	3	0	6	3	3
6297	8	8	8	8	8	8	6	6	6	6	6	6
6298	5	3	0	8	0	8	3	3	0	6	3	3
6299	8	8	8	8	8	8	6	6	6	6	6	6
6300	4	8	4	8	4	8	3	6	3	6	3	6
6301	12	0	4	8	4	8	6	3	3	6	3	6
6302	4	8	4	8	4	8	3	6	3	6	3	6
6303	7	5	8	4	8	4	3	6	6	3	6	3
6304	4	0	0	4	0	4	3	0	0	3	3	0
6305	4	8	4	8	4	8	3	6	3	6	3	6
6306	0	12	8	4	8	4	0	9	5	4	0	9
6307	8	8	4	12	4	12	5	7	3	9	3	9
6308	4	8	4	8	4	8	3	6	3	6	3	6
6309	8	12	9	11	12	8	6	9	9	6	6	9
6310	8	8	8	8	6	10	6	6	6	6	6	6
6311	8	8	8	8	8	8	3	9	6	6	3	9
6312	4	12	4	12	8	8	3	9	6	6	3	9
6313	12	8	12	8	12	8	4	11	9	6	6	9
6314	8	8	8	8	8	8	6	6	6	6	6	6
6315	4	8	4	8	4	8	3	6	3	6	3	6
6316	8	8	4	12	4	12	6	6	3	9	4	8
6317	9	3	8	4	8	4	3	6	6	3	6	3
6318	4	8	4	8	4	8	3	6	3	6	3	6
6319	4	8	4	8	4	8	3	6	3	6	3	6
6320	4	4	8	0	8	0	3	3	6	0	3	3
6321	4	8	4	8	4	8	3	6	3	6	3	6
6322	8	8	8	8	9	7	6	6	6	6	6	6
6323	4	8	4	8	4	8	3	6	3	6	3	6
6324	4	8	4	8	4	8	3	6	3	6	3	6
6325	4	8	4	8	4	8	3	6	3	6	3	6
6326	4	8	4	8	4	8	3	6	3	6	3	6
6327	8	8	4	12	4	12	3	9	3	9	3	9
6328	4	4	0	8	0	8	3	3	0	6	3	3
6329	4	8	4	8	4	8	3	6	0	9	3	6
6330	9	7	4	12	8	8	6	6	6	6	6	6
6331	6	10	4	12	4	12	6	6	3	9	3	9
6332	4	4	0	8	0	8	3	3	0	6	3	3
6333	12	8	12	8	12	8	3	12	9	6	4	11
6334	8	8	5	11	8	8	3	9	6	6	6	6
6335	4	8	4	8	4	8	3	6	3	6	3	6
6336	8	12	9	11	9	11	6	9	6	9	6	9
6337	4	8	4	8	4	8	3	6	3	6	3	6
6338	4	8	4	8	4	8	3	6	3	6	3	6
6339	4	8	4	8	4	8	3	6	3	6	3	6
6340	4	8	4	8	4	8	3	6	3	6	3	6
6341	4	8	4	8	2	10	3	6	3	6	3	6
6342	5	11	8	8	3	13	3	9	3	9	3	9
6343	4	8	4	8	2	10	3	6	3	6	3	6
6344	8	12	8	12	8	12	9	6	6	9	9	6
6345	4	12	4	12	4	12	6	6	3	9	3	9
6346	4	12	8	8	8	8	3	9	4	8	3	9
6347	4	8	4	8	4	8	3	6	3	6	3	6
6348	10	6	8	8	8	8	6	6	6	6	6	6
6349	8	8	8	8	8	8	6	6	6	6	6	6
6350	8	8	8	8	8	8	6	6	6	6	6	6
6351	5	3	0	8	0	8	3	3	0	6	3	3
6352	5	3	0	8	0	8	3	3	0	6	3	3
6353	5	11	8	8	6	10	3	9	6	6	0	12
6354	4	8	4	8	4	8	3	6	3	6	3	6
6355	4	8	4	8	4	8	3	6	3	6	3	6
6356	8	8	8	8	8	8	3	9	6	6	3	9
6357	8	8	4	12	4	12	6	6	3	9	3	9
6358	4	12	4	12	4	12	6	6	3	9	3	9
6359	8	8	8	8	8	8	6	6	6	6	6	6
6360	14	2	8	8	8	8	6	6	6	6	6	6
6361	4	12	8	8	5	11	3	9	3	9	3	9
6362	4	8	6	6	4	8	3	6	3	6	3	6
6363	4	8	4	8	4	8	3	6	3	6	3	6
6364	4	8	4	8	4	8	3	6	3	6	3	6
6365	4	8	4	8	4	8	3	6	3	6	3	6
6366	20	8	12	16	12	16	12	9	13	8	12	9
6367	16	0	8	8	2	14	6	6	6	6	6	6
6368	4	0	0	4	0	4	1	2	0	3	0	3
6369	8	8	4	12	8	8	6	6	6	6	6	6
6370	4	4	0	8	0	8	3	3	0	6	3	3
6371	8	8	7	9	8	8	6	6	6	6	6	6
6372	12	4	8	8	8	8	6	6	6	6	6	6
6373	8	8	8	8	8	8	6	6	6	6	6	6
6374	8	8	8	8	8	8	6	6	6	6	6	6
6375	4	8	4	8	4	8	3	6	3	6	3	6
6376	8	8	4	12	5	11	6	6	6	6	6	6
6377	4	8	4	8	4	8	3	6	3	6	3	6
6378	13	3	8	8	8	8	3	9	6	6	9	3
6379	4	8	4	8	4	8	3	6	3	6	3	6
6380	4	8	4	8	4	8	3	6	3	6	3	6
6381	8	4	0	12	0	12	6	3	0	9	3	6
6382	8	8	8	8	8	8	6	6	6	6	6	6
6383	8	8	8	8	8	8	4	8	6	6	6	6
6384	8	4	4	8	4	8	3	6	3	6	6	3
6385	10	10	12	8	12	8	6	9	9	6	8	7
6386	8	8	8	8	8	8	5	7	6	6	6	6
6387	4	4	0	8	0	8	3	3	0	6	3	3
6388	4	8	4	8	4	8	3	6	3	6	3	6
6389	4	8	4	8	4	8	3	6	3	6	3	6
6390	12	12	16	8	12	12	6	12	9	9	9	9
6391	8	8	5	11	8	8	6	6	6	6	6	6
6392	8	8	8	8	8	8	6	6	6	6	6	6
6393	8	8	8	8	8	8	6	6	6	6	6	6
6394	4	8	4	8	4	8	3	6	3	6	3	6
6395	4	8	4	8	4	8	3	6	3	6	3	6
6396	4	8	8	4	6	6	3	6	4	5	0	9
6397	4	8	4	8	4	8	3	6	3	6	3	6
6398	0	8	4	4	4	4	0	6	3	3	0	6
6399	12	0	4	8	4	8	3	6	3	6	3	6
6400	9	11	4	16	4	16	4	11	3	12	3	12
6401	4	8	4	8	4	8	3	6	3	6	3	6
6402	9	7	8	8	8	8	6	6	6	6	6	6
6403	8	8	4	12	4	12	6	6	3	9	3	9
6404	8	4	8	4	8	4	3	6	6	3	3	6
6405	12	8	8	12	8	12	6	9	9	6	9	6
6406	4	4	0	8	0	8	3	3	0	6	3	3
6407	4	0	0	4	0	4	3	0	0	3	3	0
6408	13	3	4	12	4	12	3	9	3	9	3	9
6409	12	8	9	11	12	8	9	6	9	6	9	6
6410	14	6	13	7	12	8	6	9	9	6	6	9
6411	12	8	12	8	12	8	8	7	9	6	8	7
6412	4	0	0	4	0	4	3	0	0	3	3	0
6413	8	8	4	12	4	12	6	6	3	9	3	9
6414	4	8	4	8	4	8	3	6	3	6	3	6
6415	11	9	11	9	12	8	6	9	9	6	6	9
6416	4	8	4	8	4	8	3	6	3	6	3	6
6417	8	8	4	12	4	12	6	6	3	9	3	9
6418	4	8	4	8	4	8	3	6	3	6	3	6
6419	4	12	8	8	5	11	3	9	3	9	3	9
6420	8	8	8	8	8	8	6	6	6	6	6	6
6421	8	8	8	8	8	8	5	7	6	6	6	6
6422	4	8	4	8	2	10	3	6	3	6	3	6
6423	4	8	4	8	4	8	3	6	3	6	3	6
6424	16	4	12	8	12	8	6	9	9	6	9	6
6425	4	8	4	8	4	8	3	6	3	6	3	6
6426	4	8	4	8	0	12	3	6	3	6	3	6
6427	4	8	4	8	4	8	3	6	3	6	3	6
6428	0	4	0	4	0	4	0	3	0	3	0	3
6429	8	8	8	8	8	8	6	6	6	6	6	6
6430	4	8	4	8	3	9	3	6	3	6	3	6
6431	4	8	4	8	4	8	3	6	3	6	3	6
6432	8	8	4	12	8	8	6	6	6	6	6	6
6433	9	11	12	8	12	8	6	9	9	6	6	9
6434	4	4	0	8	0	8	3	3	0	6	3	3
6435	8	8	8	8	8	8	6	6	6	6	6	6
6436	4	4	0	8	0	8	3	3	0	6	3	3
6437	13	3	8	8	8	8	6	6	6	6	6	6
6438	12	8	12	8	12	8	7	8	9	6	8	7
6439	8	4	0	12	0	12	3	6	0	9	3	6
6440	4	8	4	8	4	8	3	6	3	6	3	6
6441	14	10	8	16	8	16	4	14	6	12	5	13
6442	8	8	8	8	8	8	6	6	6	6	6	6
6443	4	4	0	8	0	8	3	3	0	6	3	3
