5964	4	4	0	8	0	8	3	3	0	6	3	3
5965	4	8	0	12	0	12	6	3	0	9	3	6
5966	4	4	0	8	0	8	3	3	0	6	3	3
5967	6	6	0	12	0	12	6	3	0	9	6	3
5968	2	6	0	8	0	8	3	3	0	6	3	3
5969	4	4	0	8	0	8	3	3	0	6	3	3
5970	4	4	0	8	0	8	3	3	0	6	3	3
5971	4	4	0	8	0	8	3	3	0	6	3	3
5972	4	4	0	8	0	8	3	3	0	6	3	3
5973	4	8	4	8	0	12	3	6	1	8	3	6
5974	7	5	0	12	0	12	6	3	0	9	3	6
5975	4	4	0	8	0	8	3	3	0	6	3	3
5976	0	4	0	4	0	4	0	3	0	3	0	3
5977	8	8	8	8	8	8	5	7	6	6	6	6
5978	0	4	0	4	0	4	0	3	0	3	0	3
5979	8	4	4	8	2	10	6	3	3	6	6	3
5980	2	6	0	8	0	8	3	3	0	6	3	3
5981	0	4	0	4	0	4	0	3	0	3	0	3
5982	12	8	12	8	12	8	6	9	6	9	9	6
5983	4	4	4	4	0	8	3	3	0	6	3	3
5984	8	12	12	8	12	8	6	9	7	8	6	9
5985	4	4	0	8	0	8	3	3	0	6	3	3
5986	4	4	0	8	0	8	3	3	0	6	3	3
5987	4	4	0	8	0	8	3	3	0	6	3	3
5988	4	4	0	8	0	8	3	3	0	6	3	3
5989	4	4	0	8	0	8	3	3	0	6	3	3
5990	4	8	4	8	1	11	3	6	0	9	3	6
5991	5	7	0	12	0	12	6	3	0	9	6	3
5992	4	4	0	8	0	8	3	3	0	6	3	3
5993	4	12	0	16	0	16	7	5	0	12	8	4
5994	4	8	4	8	1	11	3	6	0	9	3	6
5995	4	4	0	8	0	8	3	3	0	6	3	3
5996	4	4	0	8	0	8	3	3	0	6	3	3
5997	4	12	4	12	4	12	6	6	3	9	6	6
5998	4	4	0	8	0	8	3	3	0	6	3	3
5999	4	4	0	8	0	8	3	3	0	6	3	3
6000	0	8	4	4	4	4	0	6	2	4	0	6
6001	4	8	0	12	0	12	5	4	0	9	4	5
6002	4	4	0	8	0	8	3	3	0	6	3	3
6003	0	4	0	4	0	4	0	3	0	3	0	3
6004	4	8	3	9	0	12	4	5	0	9	3	6
6005	0	8	4	4	4	4	0	6	3	3	0	6
6006	4	4	0	8	0	8	3	3	0	6	3	3
6007	4	4	0	8	0	8	3	3	0	6	3	3
6008	4	4	0	8	0	8	3	3	0	6	3	3
6009	4	4	0	8	0	8	3	3	0	6	3	3
6010	4	8	4	8	2	10	3	6	0	9	3	6
6011	4	4	0	8	0	8	3	3	0	6	3	3
6012	4	4	0	8	0	8	3	3	0	6	3	3
6013	8	8	8	8	8	8	6	6	6	6	6	6
6014	4	4	0	8	0	8	3	3	0	6	3	3
6015	4	4	0	8	0	8	3	3	0	6	3	3
6016	4	4	0	8	4	4	3	3	0	6	3	3
6017	4	8	4	8	4	8	3	6	1	8	3	6
6018	0	12	12	0	10	2	0	9	4	5	0	9
6019	4	4	0	8	0	8	3	3	0	6	3	3
6020	4	8	0	12	0	12	6	3	0	9	3	6
6021	0	4	0	4	0	4	0	3	0	3	0	3
6022	4	4	4	4	0	8	3	3	0	6	3	3
6023	4	8	4	8	0	12	3	6	0	9	3	6
6024	0	4	0	4	0	4	0	3	0	3	0	3
6025	4	4	0	8	0	8	3	3	0	6	3	3
6026	0	4	0	4	0	4	0	3	0	3	0	3
6027	4	4	0	8	0	8	3	3	0	6	3	3
6028	4	4	0	8	0	8	3	3	0	6	3	3
6029	0	8	4	4	4	4	0	6	1	5	0	6
6030	4	4	0	8	0	8	3	3	0	6	3	3
6031	4	8	4	8	4	8	3	6	2	7	3	6
6032	4	4	0	8	0	8	3	3	0	6	3	3
6033	4	16	8	12	8	12	9	6	4	11	7	8
6034	0	4	0	4	0	4	0	3	0	3	0	3
6035	4	0	0	4	0	4	3	0	0	3	0	3
6036	1	7	0	8	0	8	3	3	0	6	3	3
6037	4	4	0	8	0	8	3	3	0	6	3	3
6038	4	12	8	8	6	10	3	9	3	9	3	9
6039	4	8	4	8	4	8	3	6	3	6	3	6
6040	4	4	0	8	0	8	3	3	0	6	3	3
6041	4	4	0	8	0	8	3	3	0	6	3	3
6042	4	4	0	8	0	8	3	3	0	6	3	3
6043	4	4	0	8	0	8	3	3	0	6	3	3
6044	4	4	0	8	0	8	3	3	0	6	3	3
6045	4	12	4	12	4	12	6	6	0	12	6	6
6046	8	8	8	8	8	8	4	8	0	12	6	6
6047	4	4	0	8	0	8	3	3	0	6	3	3
6048	4	4	0	8	0	8	3	3	0	6	3	3
6049	0	4	0	4	0	4	0	3	0	3	0	3
6050	4	4	0	8	0	8	3	3	0	6	3	3
6051	0	4	0	4	0	4	0	3	0	3	0	3
6052	4	4	0	8	0	8	3	3	0	6	3	3
6053	4	4	0	8	0	8	3	3	0	6	3	3
6054	0	4	0	4	0	4	0	3	0	3	0	3
6055	4	4	0	8	0	8	3	3	0	6	3	3
6056	4	8	4	8	4	8	3	6	2	7	3	6
6057	4	4	0	8	0	8	3	3	0	6	3	3
6058	4	4	2	6	0	8	3	3	0	6	3	3
6059	0	8	4	4	4	4	0	6	2	4	0	6
6060	4	8	4	8	2	10	3	6	3	6	3	6
6061	4	4	0	8	0	8	3	3	0	6	3	3
6062	0	4	0	4	0	4	0	3	0	3	0	3
6063	4	4	0	8	0	8	3	3	0	6	3	3
6064	4	8	4	8	2	10	3	6	0	9	3	6
6065	4	8	4	8	4	8	3	6	3	6	3	6
6066	3	5	0	8	0	8	3	3	0	6	3	3
6067	4	4	0	8	0	8	3	3	0	6	3	3
6068	4	4	0	8	0	8	3	3	0	6	3	3
6069	3	5	0	8	0	8	3	3	0	6	3	3
6070	1	7	0	8	0	8	3	3	0	6	3	3
6071	4	4	0	8	0	8	3	3	0	6	6	0
6072	4	4	0	8	0	8	3	3	0	6	3	3
6073	4	4	0	8	0	8	3	3	0	6	3	3
6074	8	8	8	8	8	8	6	6	6	6	6	6
6075	2	6	0	8	0	8	3	3	0	6	3	3
6076	4	4	0	8	0	8	3	3	0	6	3	3
6077	4	8	2	10	1	11	3	6	0	9	3	6
6078	0	8	0	8	0	8	3	3	0	6	3	3
6079	4	4	0	8	0	8	3	3	0	6	3	3
6080	0	4	0	4	0	4	0	3	0	3	0	3
6081	4	4	0	8	0	8	3	3	0	6	3	3
6082	4	8	4	8	4	8	3	6	2	7	3	6
6083	4	12	4	12	4	12	6	6	0	12	6	6
6084	4	4	0	8	0	8	3	3	0	6	3	3
6085	4	8	4	8	4	8	3	6	3	6	3	6
6086	4	4	0	8	0	8	3	3	0	6	3	3
6087	4	4	0	8	0	8	3	3	0	6	3	3
6088	4	4	0	8	0	8	3	3	0	6	3	3
6089	0	4	0	4	0	4	0	3	0	3	0	3
6090	8	8	8	8	8	8	6	6	6	6	6	6
6091	0	8	4	4	4	4	0	6	2	4	0	6
6092	4	8	4	8	0	12	3	6	0	9	3	6
6093	0	8	4	4	4	4	0	6	3	3	0	6
6094	4	4	0	8	0	8	3	3	0	6	3	3
6095	4	4	0	8	0	8	3	3	0	6	3	3
6096	8	4	0	12	0	12	6	3	0	9	5	4
6097	4	8	4	8	4	8	3	6	3	6	3	6
6098	20	8	16	12	16	12	12	9	12	9	9	12
6099	4	12	4	12	4	12	6	6	0	12	6	6
6100	4	4	0	8	0	8	3	3	0	6	3	3
6101	4	8	4	8	4	8	3	6	3	6	3	6
6102	4	8	4	8	4	8	3	6	2	7	3	6
6103	0	4	0	4	0	4	0	3	0	3	0	3
6104	4	4	0	8	0	8	3	3	0	6	3	3
6105	4	8	0	12	3	9	6	3	0	9	4	5
6106	4	4	0	8	0	8	3	3	0	6	3	3
6107	4	4	0	8	0	8	3	3	0	6	3	3
6108	4	4	0	8	0	8	3	3	0	6	3	3
6109	4	8	4	8	1	11	3	6	0	9	3	6
6110	4	4	0	8	0	8	3	3	0	6	3	3
6111	0	4	0	4	0	4	0	3	0	3	0	3
6112	0	4	0	4	0	4	0	3	0	3	0	3
6113	4	4	0	8	0	8	3	3	0	6	3	3
6114	4	4	0	8	0	8	3	3	0	6	3	3
6115	4	4	0	8	0	8	3	3	0	6	3	3
6116	4	8	4	8	4	8	3	6	3	6	3	6
6117	4	4	0	8	0	8	3	3	0	6	3	3
6118	4	4	0	8	0	8	3	3	0	6	3	3
6119	4	4	0	8	0	8	3	3	0	6	3	3
6120	4	4	0	8	0	8	3	3	0	6	3	3
6121	4	8	4	8	4	8	3	6	3	6	3	6
6122	0	4	0	4	0	4	0	3	0	3	0	3
6123	4	4	0	8	0	8	3	3	0	6	3	3
6124	4	4	0	8	0	8	3	3	0	6	3	3
6125	4	8	4	8	3	9	3	6	0	9	3	6
6126	4	8	4	8	4	8	3	6	3	6	3	6
6127	4	4	0	8	0	8	3	3	0	6	3	3
6128	4	8	0	12	0	12	3	6	0	9	6	3
6129	4	8	4	8	8	4	3	6	3	6	3	6
6130	4	8	0	12	0	12	6	3	0	9	5	4
6131	4	4	0	8	0	8	3	3	0	6	3	3
6132	4	8	4	8	4	8	3	6	0	9	3	6
6133	4	4	0	8	0	8	3	3	0	6	3	3
6134	4	8	4	8	4	8	3	6	2	7	3	6
6135	4	4	0	8	0	8	3	3	0	6	3	3
6136	4	8	0	12	0	12	6	3	0	9	6	3
6137	4	4	0	8	0	8	3	3	0	6	3	3
6138	4	12	8	8	8	8	3	9	2	10	3	9
6139	4	8	4	8	4	8	3	6	3	6	3	6
6140	4	8	4	8	3	9	3	6	0	9	3	6
6141	4	8	4	8	4	8	3	6	3	6	3	6
6142	4	8	4	8	4	8	3	6	3	6	3	6
6143	0	4	0	4	0	4	0	3	0	3	0	3
6144	0	4	0	4	0	4	0	3	0	3	0	3
6145	4	4	0	8	0	8	3	3	0	6	3	3
6146	8	12	12	8	8	12	6	9	6	9	6	9
6147	4	4	0	8	0	8	3	3	0	6	3	3
6148	5	7	0	12	0	12	6	3	0	9	5	4
6149	4	8	4	8	4	8	3	6	3	6	3	6
6150	4	4	0	8	0	8	3	3	0	6	3	3
6151	4	4	0	8	2	6	3	3	0	6	3	3
6152	8	4	8	4	8	4	6	3	4	5	6	3
6153	0	12	5	7	3	9	0	9	0	9	0	9
6154	4	4	0	8	0	8	3	3	0	6	3	3
6155	4	4	0	8	0	8	3	3	0	6	3	3
6156	4	4	0	8	0	8	3	3	0	6	3	3
6157	0	8	0	8	0	8	3	3	0	6	3	3
6158	0	4	0	4	0	4	0	3	0	3	0	3
6159	0	4	0	4	0	4	0	3	0	3	0	3
6160	4	4	0	8	0	8	3	3	0	6	3	3
6161	0	4	0	4	0	4	0	3	0	3	0	3
6162	4	4	0	8	0	8	3	3	0	6	3	3
6163	4	4	0	8	0	8	3	3	0	6	3	3
6164	0	8	4	4	4	4	0	6	1	5	0	6
6165	4	4	0	8	0	8	3	3	0	6	3	3
6166	4	4	0	8	0	8	3	3	0	6	3	3
6167	4	4	0	8	0	8	3	3	0	6	3	3
6168	4	4	4	4	4	4	3	3	0	6	3	3
6169	0	4	0	4	0	4	0	3	0	3	0	3
6170	0	4	0	4	0	4	0	3	0	3	0	3
6171	0	8	4	4	4	4	0	6	3	3	0	6
6172	4	4	0	8	0	8	3	3	0	6	3	3
6173	4	4	0	8	0	8	3	3	0	6	3	3
6174	4	4	0	8	0	8	3	3	0	6	3	3
6175	4	4	0	8	0	8	3	3	0	6	3	3
6176	0	4	0	4	0	4	0	3	0	3	0	3
6177	0	8	4	4	4	4	0	6	1	5	0	6
6178	4	4	0	8	0	8	6	0	0	6	6	0
6179	4	12	8	8	6	10	3	9	3	9	3	9
6180	4	8	4	8	2	10	3	6	0	9	3	6
6181	4	4	0	8	0	8	3	3	0	6	3	3
6182	4	4	0	8	0	8	3	3	0	6	3	3
6183	4	4	0	8	0	8	3	3	0	6	3	3
6184	4	4	0	8	0	8	3	3	0	6	3	3
6185	4	8	4	8	4	8	3	6	3	6	3	6
6186	4	4	0	8	0	8	3	3	0	6	3	3
6187	4	4	0	8	0	8	3	3	0	6	3	3
6188	4	4	0	8	0	8	3	3	0	6	3	3
6189	4	8	4	8	4	8	3	6	3	6	3	6
6190	4	4	0	8	0	8	3	3	0	6	3	3
6191	0	4	0	4	0	4	0	3	0	3	0	3
6192	4	4	0	8	0	8	3	3	0	6	3	3
6193	4	8	4	8	12	0	3	6	3	6	3	6
6194	4	4	0	8	0	8	3	3	0	6	3	3
6195	4	4	0	8	0	8	3	3	0	6	3	3
6196	4	4	0	8	0	8	3	3	0	6	3	3
6197	4	8	4	8	4	8	3	6	0	9	3	6
6198	4	4	0	8	0	8	3	3	0	6	3	3
6199	0	8	4	4	1	7	0	6	0	6	0	6
6200	2	10	4	8	1	11	3	6	0	9	3	6
6201	4	4	0	8	0	8	3	3	0	6	3	3
6202	4	12	4	12	4	12	6	6	3	9	5	7
6203	4	4	0	8	0	8	3	3	0	6	3	3
6204	4	4	0	8	0	8	3	3	0	6	3	3
6205	0	4	0	4	0	4	0	3	0	3	0	3
6206	4	4	0	8	0	8	3	3	0	6	3	3
6207	4	4	0	8	0	8	3	3	0	6	3	3
6208	4	8	4	8	4	8	3	6	0	9	3	6
6209	5	11	4	12	4	12	6	6	0	12	6	6
6210	4	4	0	8	0	8	3	3	0	6	3	3
6211	8	8	8	8	8	8	4	8	6	6	6	6
6212	4	4	0	8	0	8	3	3	0	6	3	3
6213	4	8	4	8	4	8	3	6	0	9	3	6
6214	4	4	0	8	0	8	3	3	0	6	3	3
6215	4	8	4	8	4	8	3	6	3	6	3	6
6216	8	8	4	12	4	12	6	6	2	10	4	8
6217	4	4	0	8	0	8	3	3	0	6	3	3
6218	3	9	2	10	1	11	3	6	0	9	3	6
6219	4	4	0	8	0	8	3	3	0	6	3	3
6220	4	4	0	8	0	8	3	3	0	6	3	3
6221	0	4	0	4	1	3	3	0	0	3	2	1
6222	4	4	4	4	1	7	3	3	0	6	3	3
6223	4	8	4	8	4	8	3	6	3	6	3	6
6224	0	8	4	4	4	4	0	6	3	3	0	6
6225	0	4	4	0	0	4	0	3	0	3	0	3
6226	4	4	0	8	0	8	3	3	0	6	3	3
6227	4	4	0	8	0	8	4	2	0	6	3	3
6228	4	8	0	12	0	12	6	3	0	9	6	3
6229	4	8	4	8	4	8	3	6	2	7	3	6
6230	4	4	4	4	0	8	3	3	0	6	3	3
6231	4	4	0	8	0	8	3	3	0	6	3	3
6232	4	8	4	8	1	11	3	6	0	9	3	6
6233	4	4	0	8	0	8	3	3	0	6	3	3
6234	8	4	0	12	0	12	6	3	0	9	4	5
6235	4	8	4	8	3	9	3	6	2	7	3	6
6236	0	4	0	4	0	4	0	3	0	3	0	3
6237	4	4	0	8	0	8	3	3	0	6	3	3
6238	5	7	0	12	0	12	7	2	0	9	6	3
6239	0	4	0	4	0	4	0	3	0	3	0	3
6240	0	4	0	4	0	4	0	3	0	3	0	3
6241	4	8	4	8	4	8	3	6	2	7	3	6
6242	4	4	0	8	0	8	3	3	0	6	3	3
6243	4	4	0	8	0	8	3	3	0	6	3	3
6244	3	9	0	12	0	12	6	3	0	9	6	3
6245	4	4	0	8	0	8	3	3	0	6	3	3
6246	4	8	4	8	4	8	3	6	3	6	3	6
6247	4	4	0	8	0	8	3	3	0	6	3	3
6248	4	4	0	8	0	8	3	3	0	6	3	3
6249	0	8	4	4	4	4	0	6	1	5	0	6
6250	8	8	4	12	4	12	4	8	3	9	6	6
6251	4	4	0	8	0	8	3	3	0	6	3	3
6252	4	8	4	8	4	8	3	6	3	6	3	6
6253	4	4	0	8	0	8	3	3	0	6	3	3
6254	0	8	4	4	4	4	0	6	0	6	0	6
6255	4	4	0	8	0	8	3	3	0	6	3	3
6256	0	4	0	4	0	4	0	3	0	3	0	3
6257	4	4	0	8	0	8	3	3	0	6	3	3
6258	4	4	0	8	0	8	3	3	0	6	3	3
6259	4	4	0	8	0	8	3	3	0	6	3	3
6260	4	8	4	8	3	9	3	6	2	7	3	6
6261	4	4	0	8	0	8	3	3	0	6	3	3
6262	0	8	4	4	4	4	0	6	3	3	0	6
6263	4	8	4	8	4	8	3	6	0	9	3	6
6264	4	4	0	8	0	8	3	3	0	6	3	3
6265	4	4	0	8	0	8	3	3	0	6	3	3
6266	0	4	0	4	0	4	0	3	0	3	0	3
6267	4	4	1	7	0	8	3	3	0	6	3	3
6268	8	12	13	7	8	12	6	9	6	9	6	9
6269	4	4	0	8	0	8	3	3	0	6	3	3
6270	4	4	2	6	0	8	3	3	0	6	3	3
6271	4	8	0	12	0	12	6	3	0	9	3	6
6272	4	4	0	8	0	8	3	3	0	6	3	3
6273	4	4	0	8	0	8	3	3	0	6	3	3
6274	2	6	0	8	0	8	3	3	0	6	3	3
6275	4	8	0	12	0	12	6	3	0	9	6	3
6276	0	4	0	4	0	4	0	3	0	3	0	3
6277	6	10	8	8	8	8	6	6	6	6	6	6
6278	4	4	0	8	0	8	3	3	0	6	3	3
6279	0	12	4	8	4	8	3	6	3	6	3	6
6280	0	4	4	0	4	0	0	3	0	3	0	3
6281	8	4	0	12	0	12	6	3	0	9	4	5
6282	4	8	5	7	4	8	4	5	3	6	3	6
6283	4	4	0	8	0	8	3	3	0	6	3	3
6284	4	4	0	8	0	8	3	3	0	6	3	3
6285	4	4	0	8	0	8	3	3	0	6	3	3
6286	4	4	0	8	0	8	5	1	0	6	3	3
6287	8	8	8	8	8	8	6	6	6	6	6	6
6288	4	12	4	12	4	12	6	6	3	9	5	7
6289	4	8	4	8	4	8	3	6	2	7	3	6
6290	4	8	0	12	0	12	6	3	0	9	9	0
6291	4	4	0	8	0	8	3	3	0	6	3	3
6292	4	4	0	8	0	8	3	3	0	6	3	3
6293	4	4	0	8	0	8	3	3	0	6	3	3
6294	4	4	0	8	0	8	3	3	0	6	3	3
6295	4	4	0	8	0	8	3	3	0	6	3	3
6296	4	4	0	8	0	8	3	3	0	6	3	3
6297	3	9	4	8	4	8	3	6	3	6	3	6
6298	4	4	0	8	0	8	3	3	0	6	3	3
6299	4	4	0	8	0	8	3	3	0	6	3	3
6300	4	4	0	8	0	8	3	3	0	6	3	3
6301	4	4	0	8	0	8	3	3	0	6	3	3
6302	4	4	0	8	0	8	3	3	0	6	3	3
6303	4	4	0	8	0	8	3	3	0	6	3	3
6304	4	8	4	8	1	11	3	6	0	9	3	6
6305	4	8	4	8	4	8	3	6	0	9	3	6
6306	4	8	4	8	4	8	3	6	3	6	3	6
6307	4	4	0	8	0	8	3	3	0	6	3	3
6308	4	8	4	8	4	8	3	6	0	9	3	6
6309	8	4	0	12	0	12	6	3	0	9	3	6
6310	4	4	0	8	0	8	3	3	0	6	3	3
6311	4	4	0	8	0	8	3	3	0	6	3	3
6312	0	4	0	4	0	4	0	3	0	3	0	3
6313	4	4	0	8	0	8	3	3	0	6	3	3
6314	4	8	0	12	0	12	6	3	0	9	5	4
6315	4	4	0	8	0	8	3	3	0	6	3	3
6316	4	4	0	8	0	8	3	3	0	6	3	3
6317	4	8	4	8	4	8	3	6	3	6	3	6
6318	0	8	4	4	4	4	0	6	3	3	0	6
6319	4	4	0	8	0	8	3	3	0	6	3	3
6320	0	4	0	4	0	4	0	3	0	3	0	3
6321	4	4	0	8	0	8	3	3	0	6	3	3
6322	8	4	0	12	0	12	6	3	0	9	3	6
6323	4	0	0	4	0	4	3	0	0	3	3	0
6324	0	4	1	3	0	4	0	3	0	3	0	3
6325	4	4	0	8	0	8	3	3	0	6	3	3
6326	0	8	4	4	4	4	0	6	0	6	0	6
6327	4	4	0	8	0	8	3	3	0	6	3	3
6328	8	4	0	12	0	12	5	4	0	9	3	6
6329	4	8	4	8	3	9	3	6	0	9	3	6
6330	4	4	0	8	0	8	3	3	0	6	3	3
6331	0	8	4	4	4	4	0	6	1	5	0	6
6332	4	4	0	8	0	8	3	3	0	6	3	3
6333	4	4	0	8	0	8	3	3	0	6	3	3
6334	0	4	0	4	0	4	0	3	0	3	0	3
6335	4	4	0	8	0	8	3	3	0	6	3	3
6336	4	8	4	8	4	8	3	6	3	6	3	6
6337	4	8	0	12	0	12	6	3	0	9	6	3
6338	0	4	1	3	0	4	0	3	0	3	0	3
6339	4	4	0	8	0	8	3	3	0	6	3	3
6340	4	4	0	8	0	8	3	3	0	6	3	3
6341	4	4	0	8	0	8	3	3	0	6	3	3
6342	4	4	0	8	0	8	3	3	0	6	3	3
6343	4	4	0	8	0	8	3	3	0	6	3	3
6344	4	4	0	8	0	8	3	3	0	6	3	3
6345	4	8	4	8	0	12	3	6	0	9	3	6
6346	0	8	4	4	5	3	0	6	3	3	0	6
6347	0	4	0	4	0	4	0	3	0	3	0	3
6348	4	4	0	8	0	8	3	3	0	6	3	3
6349	0	8	4	4	4	4	0	6	2	4	0	6
6350	4	4	0	8	0	8	3	3	0	6	3	3
6351	0	8	4	4	4	4	0	6	2	4	0	6
6352	4	4	0	8	0	8	3	3	0	6	3	3
6353	4	4	0	8	0	8	3	3	0	6	3	3
6354	4	4	0	8	0	8	3	3	0	6	3	3
6355	8	4	0	12	0	12	6	3	0	9	5	4
6356	4	4	0	8	0	8	3	3	0	6	3	3
6357	4	4	0	8	0	8	3	3	0	6	3	3
6358	4	4	0	8	0	8	3	3	0	6	3	3
6359	4	4	0	8	0	8	3	3	0	6	3	3
6360	4	4	0	8	0	8	3	3	0	6	3	3
6361	4	4	0	8	0	8	3	3	0	6	3	3
6362	0	4	0	4	0	4	0	3	0	3	0	3
6363	4	4	0	8	0	8	3	3	0	6	3	3
6364	4	4	0	8	0	8	3	3	0	6	3	3
6365	4	8	0	12	0	12	6	3	0	9	6	3
6366	7	5	0	12	0	12	6	3	0	9	3	6
6367	4	8	4	8	4	8	3	6	3	6	3	6
6368	4	4	0	8	0	8	3	3	0	6	3	3
6369	4	4	0	8	0	8	3	3	0	6	3	3
6370	4	4	0	8	0	8	3	3	0	6	3	3
6371	5	7	1	11	0	12	6	3	0	9	3	6
6372	4	4	0	8	0	8	3	3	0	6	3	3
6373	4	8	0	12	0	12	6	3	0	9	6	3
6374	4	4	0	8	0	8	3	3	0	6	3	3
6375	4	4	4	4	0	8	3	3	0	6	3	3
6376	5	7	0	12	0	12	6	3	0	9	6	3
6377	5	11	4	12	1	15	6	6	0	12	6	6
6378	4	4	0	8	0	8	3	3	0	6	3	3
6379	4	4	0	8	0	8	3	3	0	6	3	3
6380	0	4	0	4	0	4	0	3	0	3	0	3
6381	4	8	4	8	0	12	3	6	0	9	3	6
6382	4	4	0	8	0	8	3	3	0	6	3	3
6383	0	8	0	8	0	8	3	3	0	6	0	6
6384	4	8	4	8	4	8	3	6	3	6	3	6
6385	0	4	0	4	0	4	0	3	0	3	0	3
6386	4	12	4	12	2	14	6	6	0	12	6	6
6387	4	4	0	8	0	8	3	3	0	6	3	3
6388	5	3	0	8	0	8	3	3	0	6	3	3
6389	0	8	4	4	4	4	0	6	3	3	0	6
6390	0	8	0	8	2	6	5	1	0	6	3	3
6391	8	4	0	12	0	12	6	3	0	9	3	6
6392	4	4	0	8	0	8	3	3	0	6	3	3
6393	4	4	0	8	0	8	3	3	0	6	3	3
6394	4	8	4	8	1	11	3	6	0	9	3	6
6395	4	4	0	8	0	8	3	3	0	6	3	3
6396	0	8	4	4	4	4	0	6	3	3	0	6
6397	4	8	4	8	3	9	3	6	3	6	3	6
6398	4	4	0	8	0	8	3	3	0	6	3	3
6399	4	4	0	8	0	8	3	3	0	6	3	3
6400	8	4	0	12	0	12	6	3	0	9	3	6
6401	4	4	0	8	0	8	3	3	0	6	3	3
6402	4	4	0	8	0	8	3	3	0	6	3	3
6403	4	4	0	8	0	8	3	3	0	6	3	3
6404	4	4	0	8	0	8	0	6	0	6	3	3
6405	4	12	8	8	8	8	3	9	3	9	3	9
6406	4	4	0	8	0	8	3	3	0	6	3	3
6407	5	11	4	12	2	14	6	6	0	12	6	6
6408	4	4	0	8	0	8	3	3	0	6	3	3
6409	4	8	4	8	4	8	3	6	3	6	3	6
6410	4	4	0	8	0	8	3	3	0	6	3	3
6411	4	4	0	8	0	8	3	3	0	6	3	3
6412	0	8	0	8	0	8	3	3	0	6	3	3
6413	4	4	0	8	0	8	3	3	0	6	3	3
6414	4	12	4	12	4	12	6	6	3	9	6	6
6415	4	8	0	12	0	12	6	3	0	9	6	3
6416	0	4	0	4	0	4	0	3	0	3	0	3
6417	2	10	0	12	0	12	6	3	0	9	4	5
6418	0	4	0	4	0	4	0	3	0	3	0	3
6419	0	4	0	4	0	4	0	3	0	3	0	3
6420	0	8	4	4	4	4	0	6	3	3	0	6
6421	4	4	0	8	0	8	3	3	0	6	3	3
6422	4	8	4	8	4	8	3	6	2	7	3	6
6423	8	4	0	12	0	12	5	4	0	9	3	6
6424	4	4	0	8	0	8	3	3	0	6	3	3
6425	4	4	0	8	0	8	3	3	0	6	3	3
6426	4	4	0	8	0	8	3	3	0	6	3	3
6427	0	4	0	4	0	4	0	3	0	3	0	3
6428	0	8	4	4	4	4	0	6	3	3	0	6
6429	4	4	0	8	0	8	5	1	0	6	3	3
6430	4	4	0	8	0	8	3	3	0	6	3	3
6431	14	10	8	16	8	16	6	12	12	6	12	6
6432	4	4	0	8	0	8	3	3	0	6	3	3
6433	4	12	4	12	4	12	6	6	0	12	6	6
6434	0	4	0	4	0	4	0	3	0	3	0	3
6435	4	4	0	8	0	8	3	3	0	6	3	3
6436	4	4	0	8	0	8	3	3	0	6	3	3
6437	4	4	0	8	0	8	3	3	0	6	3	3
6438	4	4	0	8	0	8	3	3	0	6	3	3
6439	4	4	0	8	0	8	3	3	0	6	3	3
6440	4	8	4	8	4	8	3	6	3	6	3	6
6441	4	12	5	11	4	12	4	8	0	12	3	9
6442	4	8	0	12	0	12	6	3	0	9	6	3
6443	4	4	0	8	0	8	3	3	0	6	3	3
6444	4	4	0	8	0	8	3	3	0	6	3	3
6445	4	4	0	8	0	8	3	3	0	6	3	3
6446	0	12	4	8	4	8	3	6	3	6	3	6
6447	4	8	4	8	2	10	3	6	0	9	3	6
6448	0	8	4	4	4	4	0	6	0	6	0	6
6449	4	4	0	8	0	8	3	3	0	6	3	3
6450	4	4	0	8	0	8	3	3	0	6	3	3
6451	4	4	0	8	0	8	3	3	0	6	3	3
6452	4	12	0	16	0	16	6	6	0	12	9	3
6453	4	4	0	8	0	8	3	3	0	6	3	3
6454	4	4	0	8	0	8	3	3	0	6	3	3
6455	3	5	2	6	0	8	3	3	0	6	3	3
6456	0	8	4	4	1	7	0	6	3	3	0	6
6457	4	4	0	8	0	8	3	3	0	6	3	3
6458	0	4	0	4	0	4	0	3	0	3	0	3
6459	2	6	0	8	0	8	0	6	0	6	0	6
6460	8	4	4	8	4	8	6	3	3	6	6	3
6461	4	4	0	8	0	8	3	3	0	6	3	3
6462	4	8	0	12	0	12	6	3	0	9	6	3
6463	8	8	8	8	8	8	6	6	6	6	6	6
6464	4	4	0	8	0	8	3	3	0	6	3	3
6465	0	8	4	4	1	7	0	6	0	6	0	6
6466	4	8	8	4	8	4	3	6	6	3	3	6
6467	4	4	0	8	0	8	3	3	0	6	3	3
6468	4	4	0	8	0	8	3	3	0	6	3	3
6469	4	4	0	8	0	8	3	3	0	6	3	3
6470	0	12	4	8	4	8	3	6	0	9	3	6
6471	0	4	0	4	0	4	0	3	0	3	0	3
6472	0	4	0	4	0	4	0	3	0	3	0	3
6473	4	4	0	8	0	8	3	3	0	6	3	3
6474	4	4	0	8	0	8	3	3	0	6	3	3
6475	4	4	0	8	0	8	3	3	0	6	3	3
6476	4	4	0	8	0	8	3	3	0	6	3	3
6477	0	4	0	4	0	4	0	3	0	3	0	3
6478	4	8	4	8	6	6	3	6	3	6	3	6
6479	0	8	4	4	4	4	0	6	3	3	0	6
6480	4	4	0	8	0	8	3	3	0	6	3	3
6481	4	8	2	10	0	12	3	6	0	9	3	6
