5713	4	4	0	8	0	8	3	3	0	6	3	3
5714	4	8	5	7	2	10	3	6	3	6	3	6
5715	4	4	0	8	0	8	3	3	0	6	3	3
5716	8	12	8	12	2	18	9	6	6	9	8	7
5717	3	5	0	8	0	8	3	3	0	6	3	3
5718	0	4	0	4	0	4	0	3	0	3	0	3
5719	4	8	0	12	0	12	6	3	0	9	6	3
5720	4	4	0	8	0	8	3	3	0	6	3	3
5721	4	4	0	8	0	8	3	3	0	6	3	3
5722	4	4	0	8	0	8	3	3	0	6	3	3
5723	4	4	0	8	0	8	3	3	0	6	3	3
5724	4	12	8	8	3	13	3	9	5	7	3	9
5725	8	16	12	12	6	18	8	10	9	9	12	6
5726	4	4	0	8	0	8	3	3	0	6	3	3
5727	4	4	0	8	0	8	3	3	0	6	3	3
5728	4	4	0	8	0	8	3	3	0	6	3	3
5729	4	4	0	8	0	8	3	3	0	6	3	3
5730	4	8	3	9	0	12	5	4	3	6	3	6
5731	4	4	0	8	0	8	3	3	0	6	3	3
5732	5	7	0	12	0	12	6	3	0	9	6	3
5733	4	4	0	8	0	8	3	3	0	6	3	3
5734	8	4	4	8	1	11	6	3	3	6	6	3
5735	4	4	0	8	0	8	3	3	0	6	3	3
5736	8	12	5	15	0	20	9	6	6	9	9	6
5737	4	4	0	8	0	8	3	3	0	6	3	3
5738	3	9	3	9	0	12	3	6	3	6	3	6
5739	4	8	4	8	2	10	3	6	3	6	3	6
5740	4	4	0	8	0	8	3	3	0	6	3	3
5741	0	16	8	8	6	10	6	6	6	6	6	6
5742	0	4	0	4	0	4	0	3	0	3	0	3
5743	4	4	0	8	0	8	3	3	0	6	3	3
5744	4	4	0	8	0	8	3	3	0	6	3	3
5745	4	8	2	10	0	12	3	6	9	0	3	6
5746	4	4	0	8	0	8	3	3	0	6	3	3
5747	4	8	4	8	1	11	3	6	3	6	3	6
5748	4	4	0	8	0	8	3	3	0	6	3	3
5749	4	4	0	8	0	8	3	3	0	6	3	3
5750	4	8	4	8	0	12	3	6	0	9	3	6
5751	0	4	0	4	0	4	0	3	0	3	0	3
5752	12	8	12	8	0	20	7	8	11	4	6	9
5753	0	4	0	4	0	4	0	3	0	3	0	3
5754	4	4	0	8	0	8	3	3	0	6	3	3
5755	0	4	0	4	0	4	0	3	0	3	0	3
5756	4	4	0	8	0	8	3	3	0	6	3	3
5757	4	4	0	8	0	8	3	3	0	6	3	3
5758	4	4	0	8	0	8	3	3	0	6	3	3
5759	4	8	4	8	0	12	3	6	3	6	3	6
5760	4	12	2	14	0	16	6	6	0	12	6	6
5761	0	4	0	4	0	4	0	3	0	3	0	3
5762	5	11	4	12	3	13	6	6	3	9	6	6
5763	4	4	0	8	0	8	3	3	0	6	3	3
5764	3	5	0	8	0	8	3	3	0	6	3	3
5765	0	4	0	4	0	4	0	3	0	3	0	3
5766	4	4	0	8	0	8	3	3	0	6	3	3
5767	8	4	0	12	0	12	6	3	0	9	3	6
5768	7	5	0	12	0	12	6	3	0	9	6	3
5769	4	4	0	8	0	8	3	3	0	6	3	3
5770	4	8	4	8	0	12	3	6	3	6	3	6
5771	0	4	0	4	0	4	0	3	0	3	0	3
5772	4	4	0	8	0	8	3	3	0	6	3	3
5773	4	4	0	8	0	8	3	3	0	6	3	3
5774	4	4	0	8	0	8	3	3	0	6	3	3
5775	8	8	0	16	0	16	8	4	6	6	6	6
5776	0	4	0	4	0	4	0	3	0	3	0	3
5777	0	4	0	4	0	4	0	3	0	3	0	3
5778	8	4	0	12	0	12	6	3	0	9	3	6
5779	4	12	4	12	0	16	5	7	3	9	6	6
5780	6	10	7	9	0	16	6	6	0	12	3	9
5781	5	7	2	10	0	12	3	6	3	6	3	6
5782	0	4	0	4	0	4	0	3	0	3	0	3
5783	4	8	0	12	0	12	6	3	0	9	6	3
5784	4	4	0	8	0	8	3	3	0	6	3	3
5785	4	4	0	8	0	8	3	3	0	6	3	3
5786	4	4	0	8	0	8	3	3	0	6	3	3
5787	4	4	0	8	0	8	3	3	0	6	3	3
5788	0	4	0	4	0	4	0	3	0	3	0	3
5789	4	4	0	8	0	8	3	3	0	6	3	3
5790	4	4	0	8	0	8	3	3	0	6	3	3
5791	4	4	0	8	0	8	3	3	0	6	3	3
5792	0	8	4	4	3	5	0	6	3	3	0	6
5793	4	8	4	8	3	9	3	6	3	6	3	6
5794	2	6	0	8	0	8	3	3	0	6	2	4
5795	7	5	0	12	0	12	3	6	0	9	3	6
5796	4	4	0	8	0	8	3	3	0	6	3	3
5797	4	4	0	8	0	8	3	3	0	6	3	3
5798	3	5	0	8	0	8	3	3	0	6	3	3
5799	4	4	0	8	0	8	3	3	0	6	3	3
5800	2	6	0	8	0	8	5	1	0	6	3	3
5801	0	4	0	4	0	4	0	3	0	3	0	3
5802	4	4	0	8	0	8	3	3	0	6	3	3
5803	4	4	0	8	0	8	3	3	0	6	3	3
5804	4	4	0	8	0	8	3	3	0	6	3	3
5805	4	4	0	8	0	8	3	3	0	6	3	3
5806	4	8	4	8	1	11	3	6	3	6	3	6
5807	0	8	0	8	0	8	3	3	0	6	3	3
5808	5	11	4	12	0	16	6	6	3	9	6	6
5809	4	8	4	8	2	10	3	6	3	6	3	6
5810	4	12	0	16	0	16	9	3	0	12	8	4
5811	4	8	4	8	0	12	3	6	3	6	3	6
5812	4	4	0	8	0	8	3	3	0	6	3	3
5813	13	11	12	12	3	21	9	9	9	9	6	12
5814	4	4	0	8	0	8	3	3	0	6	3	3
5815	4	4	0	8	0	8	3	3	0	6	3	3
5816	4	4	0	8	0	8	3	3	0	6	3	3
5817	4	8	4	8	1	11	3	6	3	6	3	6
5818	4	8	4	8	0	12	3	6	3	6	3	6
5819	4	8	4	8	2	10	3	6	3	6	3	6
5820	4	4	0	8	0	8	3	3	0	6	3	3
5821	4	8	4	8	4	8	3	6	3	6	3	6
5822	4	8	4	8	0	12	3	6	3	6	3	6
5823	4	4	4	4	1	7	3	3	1	5	3	3
5824	4	8	4	8	0	12	3	6	3	6	3	6
5825	8	8	8	8	6	10	6	6	6	6	6	6
5826	4	4	0	8	0	8	3	3	0	6	3	3
5827	4	4	0	8	0	8	3	3	0	6	3	3
5828	0	8	0	8	0	8	3	3	0	6	3	3
5829	4	8	8	4	0	12	3	6	6	3	0	9
5830	4	4	0	8	0	8	3	3	0	6	3	3
5831	4	4	0	8	0	8	3	3	0	6	3	3
5832	4	12	0	16	0	16	9	3	0	12	7	5
5833	4	4	0	8	0	8	3	3	0	6	3	3
5834	4	8	4	8	2	10	3	6	3	6	3	6
5835	4	8	4	8	0	12	3	6	3	6	3	6
5836	4	16	8	12	0	20	6	9	5	10	6	9
5837	4	4	0	8	0	8	3	3	0	6	3	3
5838	0	4	0	4	0	4	0	3	0	3	0	3
5839	4	4	0	8	0	8	4	2	0	6	3	3
5840	8	8	6	10	7	9	6	6	6	6	6	6
5841	4	8	4	8	0	12	3	6	3	6	3	6
5842	4	4	0	8	0	8	3	3	0	6	3	3
5843	0	4	0	4	0	4	0	3	0	3	0	3
5844	4	20	12	12	9	15	12	6	9	9	9	9
5845	0	4	0	4	0	4	0	3	0	3	0	3
5846	0	8	4	4	0	8	0	6	3	3	0	6
5847	4	4	0	8	0	8	4	2	0	6	3	3
5848	4	8	5	7	1	11	3	6	3	6	3	6
5849	4	4	0	8	0	8	3	3	0	6	3	3
5850	4	8	4	8	0	12	3	6	3	6	3	6
5851	4	4	0	8	0	8	3	3	0	6	3	3
5852	4	4	0	8	0	8	3	3	0	6	3	3
5853	4	4	0	8	0	8	3	3	0	6	3	3
5854	0	4	0	4	0	4	0	3	0	3	0	3
5855	8	4	0	12	0	12	4	5	0	9	3	6
5856	4	12	4	12	0	16	6	6	3	9	6	6
5857	4	4	0	8	0	8	3	3	0	6	3	3
5858	0	4	0	4	0	4	0	3	0	3	0	3
5859	8	8	3	13	0	16	6	6	3	9	6	6
5860	4	4	0	8	0	8	3	3	0	6	3	3
5861	5	7	0	12	0	12	6	3	0	9	6	3
5862	4	12	4	12	0	16	6	6	3	9	6	6
5863	0	4	0	4	0	4	0	3	0	3	0	3
5864	6	6	0	12	0	12	6	3	0	9	3	6
5865	0	4	0	4	0	4	0	3	0	3	0	3
5866	0	4	0	4	0	4	0	3	0	3	0	3
5867	4	4	0	8	0	8	3	3	0	6	3	3
5868	4	4	0	8	0	8	3	3	0	6	3	3
5869	0	4	0	4	0	4	0	3	0	3	0	3
5870	4	8	8	4	8	4	3	6	6	3	3	6
5871	4	4	1	7	0	8	3	3	0	6	3	3
5872	0	8	4	4	3	5	0	6	3	3	0	6
5873	4	8	4	8	1	11	3	6	3	6	3	6
5874	6	10	8	8	4	12	6	6	6	6	3	9
5875	0	8	4	4	3	5	0	6	5	1	0	6
5876	4	4	0	8	0	8	3	3	0	6	3	3
5877	2	10	0	12	0	12	6	3	0	9	6	3
5878	12	0	4	8	0	12	6	3	0	9	3	6
5879	4	4	0	8	0	8	3	3	0	6	3	3
5880	8	8	8	8	6	10	6	6	6	6	6	6
5881	4	8	6	6	0	12	3	6	3	6	3	6
5882	4	8	4	8	0	12	3	6	5	4	3	6
5883	4	8	4	8	0	12	3	6	3	6	3	6
5884	8	8	8	8	2	14	6	6	6	6	6	6
5885	4	4	0	8	0	8	3	3	0	6	3	3
5886	4	4	0	8	0	8	3	3	0	6	3	3
5887	4	4	0	8	0	8	3	3	0	6	3	3
5888	12	4	6	10	4	12	9	3	6	6	9	3
5889	0	4	0	4	0	4	0	3	0	3	0	3
5890	4	4	0	8	0	8	3	3	0	6	3	3
5891	4	4	0	8	0	8	3	3	0	6	3	3
5892	4	4	0	8	0	8	3	3	0	6	3	3
5893	4	8	4	8	1	11	3	6	3	6	3	6
5894	4	8	4	8	0	12	3	6	2	7	3	6
5895	4	4	0	8	0	8	3	3	0	6	3	3
5896	0	8	4	4	1	7	0	6	3	3	0	6
5897	4	4	0	8	0	8	3	3	0	6	3	3
5898	2	10	4	8	0	12	3	6	2	7	3	6
5899	4	4	0	8	0	8	3	3	0	6	3	3
5900	8	20	12	16	6	22	15	6	9	12	8	13
5901	8	8	16	0	0	16	6	6	6	6	6	6
5902	0	4	0	4	0	4	0	3	0	3	0	3
5903	26	14	5	35	0	40	24	6	26	4	24	6
5904	4	8	4	8	0	12	3	6	3	6	3	6
5905	4	4	0	8	0	8	3	3	0	6	3	3
5906	4	4	0	8	0	8	3	3	0	6	3	3
5907	4	4	0	8	0	8	3	3	0	6	3	3
5908	0	12	4	8	1	11	3	6	3	6	3	6
5909	4	8	4	8	0	12	3	6	3	6	3	6
5910	24	8	20	12	0	32	15	9	18	6	9	15
5911	4	8	4	8	0	12	3	6	3	6	3	6
5912	4	4	0	8	0	8	3	3	0	6	3	3
5913	4	4	0	8	0	8	3	3	0	6	3	3
5914	4	8	4	8	3	9	3	6	3	6	3	6
5915	1	7	0	8	0	8	3	3	0	6	3	3
5916	4	8	4	8	1	11	3	6	3	6	3	6
5917	0	4	0	4	0	4	0	3	0	3	0	3
5918	0	8	0	8	0	8	3	3	0	6	3	3
5919	8	4	4	8	0	12	3	6	3	6	3	6
5920	0	4	0	4	0	4	0	3	0	3	0	3
5921	4	4	0	8	0	8	3	3	0	6	3	3
5922	4	8	4	8	1	11	3	6	3	6	3	6
5923	2	6	0	8	0	8	3	3	0	6	3	3
5924	4	8	4	8	1	11	3	6	3	6	3	6
5925	4	4	0	8	0	8	3	3	0	6	3	3
5926	0	8	4	4	0	8	0	6	3	3	0	6
5927	4	4	0	8	0	8	3	3	0	6	3	3
5928	4	4	0	8	0	8	3	3	0	6	3	3
5929	1	7	0	8	0	8	3	3	0	6	3	3
5930	4	4	0	8	0	8	3	3	0	6	3	3
5931	2	6	4	4	0	8	1	5	3	3	0	6
5932	4	4	0	8	0	8	3	3	0	6	3	3
5933	8	8	8	8	4	12	6	6	6	6	6	6
5934	0	4	0	4	0	4	0	3	0	3	0	3
5935	4	8	4	8	1	11	3	6	3	6	3	6
5936	4	4	0	8	0	8	3	3	0	6	3	3
5937	0	8	0	8	0	8	3	3	0	6	3	3
5938	4	4	0	8	0	8	3	3	0	6	3	3
5939	4	4	0	8	0	8	3	3	0	6	3	3
5940	0	4	0	4	0	4	0	3	0	3	0	3
5941	0	4	0	4	0	4	0	3	0	3	0	3
5942	4	4	0	8	0	8	3	3	0	6	3	3
5943	4	4	0	8	0	8	3	3	0	6	3	3
5944	0	4	0	4	0	4	0	3	0	3	0	3
5945	5	7	0	12	0	12	7	2	0	9	6	3
5946	4	4	0	8	0	8	3	3	0	6	3	3
5947	0	4	0	4	0	4	0	3	0	3	0	3
5948	4	4	0	8	0	8	3	3	0	6	3	3
5949	4	4	0	8	0	8	3	3	0	6	3	3
5950	4	4	0	8	0	8	3	3	0	6	3	3
5951	8	8	8	8	6	10	6	6	6	6	6	6
5952	8	4	0	12	0	12	5	4	0	9	6	3
5953	4	4	0	8	0	8	3	3	0	6	3	3
5954	4	8	4	8	3	9	3	6	3	6	3	6
5955	0	4	0	4	0	4	0	3	0	3	0	3
5956	4	8	0	12	0	12	6	3	0	9	6	3
5957	12	8	12	8	3	17	6	9	9	6	9	6
5958	4	4	0	8	0	8	3	3	0	6	3	3
5959	4	4	0	8	0	8	3	3	0	6	3	3
5960	4	8	4	8	0	12	3	6	5	4	3	6
5961	8	8	8	8	2	14	6	6	6	6	6	6
5962	0	4	0	4	0	4	0	3	0	3	0	3
5963	8	4	0	12	0	12	6	3	0	9	3	6
5964	0	4	0	4	0	4	0	3	0	3	0	3
5965	4	8	3	9	0	12	3	6	0	9	3	6
5966	4	4	0	8	0	8	3	3	0	6	3	3
5967	4	4	0	8	0	8	3	3	0	6	3	3
5968	4	4	0	8	0	8	3	3	0	6	3	3
5969	4	4	0	8	0	8	3	3	0	6	3	3
5970	4	4	0	8	0	8	3	3	0	6	5	1
5971	4	4	0	8	0	8	3	3	0	6	3	3
5972	4	4	0	8	0	8	3	3	0	6	3	3
5973	0	8	4	4	3	5	0	6	3	3	0	6
5974	4	8	4	8	0	12	3	6	3	6	3	6
5975	4	4	0	8	0	8	3	3	0	6	3	3
5976	4	8	4	8	1	11	3	6	3	6	3	6
5977	4	8	0	12	0	12	6	3	0	9	6	3
5978	4	4	0	8	0	8	3	3	0	6	3	3
5979	5	7	0	12	0	12	6	3	0	9	6	3
5980	0	8	4	4	0	8	0	6	3	3	0	6
5981	0	4	0	4	0	4	0	3	0	3	0	3
5982	0	8	4	4	1	7	0	6	3	3	0	6
5983	4	4	0	8	0	8	3	3	0	6	3	3
5984	4	8	4	8	0	12	3	6	3	6	3	6
5985	4	4	0	8	0	8	3	3	0	6	3	3
5986	4	4	0	8	0	8	3	3	0	6	3	3
5987	4	4	0	8	0	8	3	3	0	6	3	3
5988	4	4	0	8	0	8	3	3	0	6	3	3
5989	4	4	0	8	0	8	3	3	0	6	3	3
5990	4	4	0	8	0	8	3	3	0	6	3	3
5991	8	8	8	8	6	10	6	6	6	6	6	6
5992	0	4	0	4	0	4	0	3	0	3	0	3
5993	4	4	0	8	0	8	3	3	0	6	3	3
5994	4	8	4	8	0	12	3	6	3	6	3	6
5995	4	4	0	8	0	8	3	3	0	6	3	3
5996	4	4	0	8	0	8	3	3	0	6	3	3
5997	4	8	4	8	1	11	3	6	3	6	3	6
5998	4	4	0	8	0	8	3	3	0	6	3	3
5999	4	8	4	8	2	10	3	6	3	6	3	6
6000	4	8	3	9	0	12	3	6	3	6	3	6
6001	4	8	4	8	2	10	3	6	3	6	3	6
6002	0	4	0	4	0	4	0	3	0	3	0	3
6003	8	16	8	16	4	20	11	7	7	11	12	6
6004	0	8	4	4	1	7	0	6	3	3	0	6
6005	8	8	4	12	0	16	6	6	6	6	6	6
6006	4	4	0	8	0	8	3	3	0	6	3	3
6007	0	4	0	4	0	4	0	3	0	3	0	3
6008	2	6	0	8	0	8	3	3	0	6	3	3
6009	4	4	0	8	0	8	3	3	0	6	3	3
6010	4	4	0	8	0	8	3	3	0	6	3	3
6011	4	4	3	5	0	8	3	3	0	6	3	3
6012	4	8	0	12	0	12	6	3	0	9	6	3
6013	8	4	0	12	0	12	6	3	0	9	4	5
6014	7	5	0	12	0	12	6	3	0	9	4	5
6015	4	4	0	8	0	8	3	3	0	6	3	3
6016	3	5	0	8	0	8	3	3	0	6	3	3
6017	0	4	0	4	0	4	0	3	0	3	0	3
6018	7	5	5	7	4	8	6	3	3	6	2	7
6019	4	4	0	8	0	8	3	3	0	6	2	4
6020	4	12	4	12	3	13	6	6	3	9	6	6
6021	4	4	0	8	0	8	3	3	0	6	3	3
6022	4	4	0	8	0	8	3	3	0	6	3	3
6023	4	4	0	8	0	8	3	3	0	6	3	3
6024	4	4	0	8	0	8	3	3	0	6	3	3
6025	4	8	4	8	2	10	3	6	3	6	3	6
6026	4	8	8	4	2	10	3	6	6	3	3	6
6027	4	8	0	12	0	12	6	3	0	9	6	3
6028	0	8	4	4	0	8	0	6	3	3	0	6
6029	4	4	0	8	0	8	3	3	0	6	3	3
6030	2	6	0	8	0	8	3	3	0	6	3	3
6031	8	12	12	8	8	12	6	9	6	9	6	9
6032	4	8	0	12	0	12	3	6	0	9	4	5
6033	4	8	4	8	1	11	3	6	3	6	3	6
6034	4	4	0	8	0	8	3	3	0	6	3	3
6035	4	4	0	8	0	8	3	3	0	6	3	3
6036	4	4	0	8	0	8	3	3	0	6	3	3
6037	4	4	0	8	0	8	3	3	0	6	3	3
6038	4	4	0	8	0	8	3	3	0	6	3	3
6039	8	8	7	9	5	11	6	6	6	6	6	6
6040	4	4	0	8	0	8	3	3	0	6	3	3
6041	0	4	0	4	0	4	0	3	0	3	0	3
6042	0	4	0	4	0	4	0	3	0	3	0	3
6043	4	4	0	8	0	8	3	3	0	6	3	3
6044	0	8	0	8	0	8	3	3	0	6	3	3
6045	4	4	1	7	0	8	3	3	2	4	3	3
6046	4	4	0	8	0	8	3	3	0	6	3	3
6047	8	4	0	12	0	12	6	3	0	9	3	6
6048	4	4	0	8	0	8	3	3	0	6	3	3
6049	0	4	0	4	0	4	0	3	0	3	0	3
6050	4	4	0	8	0	8	3	3	0	6	3	3
6051	4	4	0	8	0	8	3	3	0	6	3	3
6052	4	4	0	8	0	8	3	3	0	6	3	3
6053	4	8	4	8	2	10	3	6	3	6	3	6
6054	6	10	4	12	0	16	6	6	3	9	6	6
6055	4	12	4	12	0	16	6	6	3	9	4	8
6056	4	4	0	8	0	8	3	3	0	6	3	3
6057	8	8	8	8	4	12	6	6	6	6	6	6
6058	0	4	0	4	0	4	0	3	0	3	0	3
6059	4	8	4	8	0	12	3	6	3	6	3	6
6060	4	8	8	4	6	6	3	6	6	3	3	6
6061	4	8	4	8	3	9	3	6	3	6	3	6
6062	4	12	7	9	1	15	3	9	3	9	3	9
6063	4	4	0	8	0	8	3	3	0	6	3	3
6064	4	4	0	8	0	8	3	3	0	6	3	3
6065	4	4	0	8	0	8	3	3	0	6	3	3
6066	0	8	4	4	0	8	0	6	3	3	0	6
6067	4	4	0	8	0	8	3	3	0	6	3	3
6068	4	8	4	8	0	12	3	6	0	9	3	6
6069	8	8	8	8	2	14	6	6	4	8	6	6
6070	4	8	4	8	2	10	3	6	3	6	3	6
6071	4	8	4	8	2	10	3	6	3	6	3	6
6072	4	4	0	8	0	8	3	3	0	6	3	3
6073	4	4	0	8	0	8	3	3	0	6	3	3
6074	4	4	0	8	0	8	3	3	0	6	3	3
6075	0	8	4	4	0	8	0	6	0	6	0	6
6076	4	4	0	8	0	8	3	3	0	6	3	3
6077	4	4	0	8	0	8	3	3	0	6	3	3
6078	4	8	4	8	2	10	3	6	3	6	3	6
6079	4	4	0	8	0	8	3	3	0	6	3	3
6080	4	4	0	8	0	8	3	3	0	6	3	3
6081	4	8	4	8	0	12	3	6	3	6	3	6
6082	4	4	0	8	0	8	3	3	0	6	3	3
6083	4	4	0	8	0	8	3	3	0	6	3	3
6084	17	23	27	13	11	29	24	6	26	4	24	6
6085	4	4	0	8	0	8	3	3	0	6	3	3
6086	6	6	0	12	0	12	6	3	0	9	3	6
6087	4	4	0	8	0	8	3	3	0	6	3	3
6088	4	12	8	8	0	16	3	9	5	7	3	9
6089	0	4	0	4	0	4	0	3	0	3	0	3
6090	4	4	0	8	0	8	3	3	0	6	3	3
6091	0	4	0	4	0	4	0	3	0	3	0	3
6092	4	4	0	8	0	8	3	3	0	6	3	3
6093	4	8	4	8	0	12	3	6	3	6	3	6
6094	4	4	0	8	0	8	3	3	0	6	3	3
6095	0	4	0	4	0	4	0	3	0	3	0	3
6096	4	4	0	8	0	8	3	3	0	6	3	3
6097	4	4	0	8	0	8	3	3	0	6	3	3
6098	4	4	0	8	0	8	4	2	0	6	3	3
6099	0	8	4	4	0	8	0	6	3	3	0	6
6100	4	8	8	4	2	10	3	6	3	6	2	7
6101	8	8	0	16	0	16	6	6	4	8	6	6
6102	4	8	4	8	1	11	3	6	3	6	3	6
6103	4	8	4	8	0	12	3	6	3	6	3	6
6104	0	4	0	4	0	4	0	3	0	3	0	3
6105	4	4	0	8	0	8	3	3	0	6	3	3
6106	0	4	0	4	0	4	0	3	0	3	0	3
6107	4	4	0	8	0	8	3	3	0	6	3	3
6108	0	4	0	4	0	4	0	3	0	3	0	3
6109	4	8	4	8	0	12	9	0	3	6	3	6
6110	8	8	4	12	0	16	3	9	3	9	4	8
6111	4	8	4	8	0	12	3	6	3	6	3	6
6112	4	4	0	8	0	8	3	3	0	6	3	3
6113	2	10	4	8	0	12	3	6	3	6	3	6
6114	8	4	0	12	0	12	6	3	0	9	4	5
6115	0	8	4	4	3	5	0	6	3	3	0	6
6116	4	8	4	8	0	12	3	6	3	6	3	6
6117	4	4	0	8	0	8	3	3	0	6	3	3
6118	0	4	0	4	0	4	0	3	0	3	0	3
6119	4	4	0	8	0	8	3	3	0	6	3	3
6120	4	4	0	8	0	8	3	3	0	6	3	3
6121	4	4	0	8	0	8	3	3	0	6	3	3
6122	0	4	0	4	0	4	0	3	0	3	0	3
6123	4	8	0	12	0	12	6	3	0	9	6	3
6124	4	4	0	8	0	8	3	3	0	6	3	3
6125	0	4	0	4	0	4	0	3	0	3	0	3
6126	4	4	0	8	0	8	3	3	0	6	3	3
6127	4	4	0	8	0	8	3	3	0	6	3	3
6128	0	8	4	4	1	7	0	6	3	3	0	6
6129	4	4	0	8	0	8	3	3	0	6	3	3
6130	4	4	0	8	0	8	3	3	0	6	3	3
6131	4	8	4	8	2	10	3	6	3	6	3	6
6132	4	4	0	8	0	8	3	3	0	6	3	3
6133	4	4	0	8	0	8	3	3	0	6	3	3
6134	0	4	0	4	0	4	0	3	0	3	0	3
6135	3	5	0	8	0	8	3	3	0	6	3	3
6136	4	4	0	8	0	8	3	3	0	6	3	3
6137	4	8	0	12	0	12	6	3	0	9	6	3
6138	4	4	0	8	0	8	3	3	0	6	3	3
6139	9	11	12	8	3	17	6	9	9	6	6	9
6140	4	4	0	8	0	8	3	3	0	6	3	3
6141	4	8	4	8	0	12	4	5	3	6	3	6
6142	4	4	0	8	0	8	3	3	0	6	3	3
6143	8	4	4	8	2	10	3	6	3	6	3	6
6144	6	10	8	8	0	16	3	9	6	6	3	9
6145	0	8	4	4	0	8	0	6	3	3	0	6
6146	12	4	4	12	1	15	9	3	6	6	9	3
6147	4	4	0	8	0	8	3	3	0	6	3	3
6148	3	9	0	12	0	12	6	3	0	9	4	5
6149	4	4	0	8	0	8	3	3	0	6	2	4
6150	4	4	0	8	0	8	3	3	0	6	3	3
6151	6	6	0	12	0	12	6	3	0	9	6	3
6152	4	4	0	8	0	8	3	3	0	6	3	3
6153	0	4	0	4	0	4	0	3	0	3	0	3
6154	5	7	0	12	0	12	5	4	0	9	6	3
6155	4	4	0	8	0	8	3	3	0	6	3	3
6156	4	4	0	8	0	8	3	3	0	6	3	3
6157	4	4	0	8	0	8	3	3	0	6	3	3
6158	0	4	0	4	0	4	0	3	0	3	0	3
6159	8	12	4	16	0	20	6	9	5	10	6	9
6160	4	8	4	8	0	12	3	6	3	6	3	6
6161	4	8	4	8	2	10	3	6	3	6	3	6
6162	4	4	0	8	0	8	3	3	0	6	3	3
6163	4	4	0	8	0	8	3	3	0	6	3	3
6164	4	4	0	8	0	8	3	3	0	6	3	3
6165	0	4	0	4	0	4	0	3	0	3	0	3
6166	0	4	0	4	0	4	0	3	0	3	0	3
6167	4	4	0	8	0	8	6	0	0	6	3	3
6168	0	8	4	4	0	8	0	6	3	3	0	6
6169	4	12	7	9	1	15	3	9	3	9	3	9
6170	4	4	0	8	0	8	3	3	0	6	3	3
6171	4	4	0	8	0	8	3	3	0	6	3	3
6172	4	4	0	8	0	8	3	3	0	6	3	3
6173	0	8	4	4	0	8	0	6	3	3	0	6
6174	4	8	4	8	0	12	3	6	3	6	3	6
6175	4	4	0	8	0	8	3	3	0	6	3	3
6176	0	4	1	3	0	4	0	3	0	3	0	3
6177	0	4	0	4	0	4	0	3	0	3	0	3
6178	4	4	0	8	0	8	3	3	0	6	3	3
6179	4	4	0	8	0	8	3	3	0	6	3	3
6180	4	8	0	12	0	12	6	3	0	9	5	4
6181	4	4	0	8	0	8	3	3	0	6	3	3
6182	4	8	0	12	0	12	6	3	0	9	6	3
6183	4	4	0	8	0	8	3	3	0	6	3	3
6184	11	9	14	6	0	20	9	6	6	9	3	12
6185	4	4	0	8	0	8	3	3	0	6	3	3
6186	4	8	4	8	0	12	3	6	3	6	3	6
6187	4	8	4	8	1	11	3	6	3	6	3	6
6188	4	4	0	8	0	8	3	3	0	6	2	4
6189	4	4	0	8	0	8	3	3	0	6	3	3
6190	4	4	0	8	0	8	3	3	0	6	3	3
6191	4	4	0	8	0	8	3	3	0	6	3	3
6192	4	8	8	4	2	10	3	6	9	0	3	6
6193	0	4	0	4	0	4	0	3	0	3	0	3
6194	4	4	0	8	0	8	3	3	0	6	3	3
6195	4	4	0	8	0	8	3	3	0	6	3	3
6196	4	4	0	8	0	8	3	3	0	6	3	3
6197	4	8	4	8	0	12	3	6	3	6	3	6
6198	6	10	8	8	0	16	3	9	0	12	3	9
6199	0	8	4	4	2	6	0	6	3	3	0	6
6200	4	4	0	8	0	8	3	3	0	6	3	3
6201	4	4	0	8	0	8	5	1	0	6	3	3
6202	4	12	7	9	0	16	3	9	3	9	3	9
6203	0	8	4	4	1	7	0	6	3	3	0	6
6204	4	8	0	12	0	12	6	3	0	9	3	6
6205	4	12	10	6	6	10	3	9	7	5	3	9
6206	4	4	0	8	0	8	3	3	0	6	3	3
6207	4	4	0	8	0	8	3	3	0	6	3	3
6208	0	4	0	4	0	4	0	3	0	3	0	3
6209	0	8	4	4	3	5	0	6	3	3	0	6
6210	4	8	4	8	0	12	3	6	3	6	3	6
6211	4	4	0	8	0	8	3	3	0	6	3	3
6212	2	10	8	4	4	8	3	6	6	3	3	6
6213	0	4	0	4	0	4	0	3	0	3	0	3
6214	4	4	0	8	0	8	3	3	0	6	3	3
6215	4	4	0	8	0	8	3	3	0	6	3	3
6216	0	4	0	4	0	4	0	3	0	3	0	3
6217	4	4	0	8	0	8	3	3	0	6	3	3
6218	4	4	0	8	0	8	3	3	0	6	3	3
6219	6	6	4	8	2	10	3	6	3	6	3	6
6220	5	3	0	8	0	8	3	3	0	6	3	3
6221	0	8	4	4	1	7	0	6	3	3	0	6
6222	4	4	0	8	0	8	3	3	0	6	3	3
6223	4	16	9	11	6	14	8	7	9	6	5	10
6224	4	12	6	10	1	15	3	9	3	9	3	9
6225	4	8	4	8	0	12	3	6	3	6	3	6
6226	4	4	0	8	0	8	3	3	0	6	3	3
6227	4	4	0	8	0	8	3	3	0	6	3	3
6228	4	12	12	4	3	13	6	6	9	3	4	8
6229	8	8	8	8	6	10	6	6	6	6	6	6
6230	4	4	4	4	0	8	3	3	0	6	3	3
