5767	4	8	8	4	0	12	3	6	6	3	3	6
5768	0	8	4	4	4	4	0	6	3	3	0	6
5769	0	4	0	4	0	4	0	3	0	3	0	3
5770	0	12	5	7	4	8	0	9	3	6	0	9
5771	0	12	4	8	4	8	3	6	3	6	3	6
5772	0	8	4	4	4	4	0	6	3	3	0	6
5773	0	8	4	4	4	4	0	6	3	3	0	6
5774	4	8	4	8	4	8	3	6	3	6	3	6
5775	0	8	4	4	4	4	0	6	3	3	0	6
5776	0	8	4	4	4	4	0	6	3	3	0	6
5777	0	4	4	0	2	2	0	3	3	0	0	3
5778	0	8	4	4	4	4	0	6	3	3	0	6
5779	0	12	8	4	4	8	0	9	3	6	0	9
5780	0	12	8	4	4	8	0	9	4	5	0	9
5781	0	8	4	4	4	4	0	6	3	3	0	6
5782	0	8	4	4	4	4	3	3	3	3	3	3
5783	3	9	4	8	4	8	3	6	3	6	3	6
5784	0	8	4	4	4	4	0	6	3	3	0	6
5785	4	8	8	4	8	4	3	6	6	3	3	6
5786	0	8	4	4	4	4	0	6	3	3	0	6
5787	0	8	4	4	4	4	0	6	3	3	0	6
5788	0	8	4	4	4	4	0	6	3	3	0	6
5789	0	12	12	0	4	8	3	6	3	6	3	6
5790	0	12	4	8	4	8	3	6	3	6	3	6
5791	0	16	8	8	10	6	3	9	3	9	3	9
5792	0	12	4	8	4	8	3	6	3	6	0	9
5793	0	8	4	4	4	4	0	6	3	3	0	6
5794	0	4	4	0	4	0	0	3	3	0	0	3
5795	0	8	5	3	4	4	0	6	3	3	0	6
5796	0	8	4	4	4	4	0	6	3	3	0	6
5797	0	8	4	4	4	4	0	6	3	3	0	6
5798	0	8	4	4	4	4	0	6	3	3	0	6
5799	0	8	4	4	4	4	0	6	3	3	0	6
5800	0	8	4	4	3	5	0	6	3	3	0	6
5801	0	8	4	4	4	4	0	6	3	3	0	6
5802	0	8	4	4	4	4	0	6	3	3	0	6
5803	0	8	4	4	4	4	0	6	3	3	0	6
5804	0	8	5	3	8	0	0	6	3	3	0	6
5805	0	8	4	4	4	4	0	6	3	3	0	6
5806	0	8	4	4	0	8	0	6	3	3	0	6
5807	0	8	4	4	4	4	0	6	3	3	0	6
5808	0	12	8	4	8	4	0	9	4	5	0	9
5809	0	8	4	4	4	4	0	6	3	3	0	6
5810	4	8	8	4	8	4	3	6	6	3	3	6
5811	4	12	12	4	6	10	3	9	3	9	3	9
5812	0	4	0	4	0	4	0	3	0	3	0	3
5813	4	12	8	8	6	10	5	7	6	6	10	2
5814	0	8	4	4	4	4	0	6	3	3	0	6
5815	0	8	4	4	4	4	0	6	3	3	0	6
5816	0	4	0	4	0	4	0	3	0	3	0	3
5817	0	12	4	8	4	8	3	6	3	6	0	9
5818	0	8	4	4	4	4	0	6	3	3	0	6
5819	0	8	5	3	4	4	0	6	3	3	0	6
5820	0	8	4	4	4	4	0	6	3	3	0	6
5821	0	4	0	4	0	4	0	3	0	3	0	3
5822	0	8	4	4	4	4	0	6	3	3	0	6
5823	4	8	4	8	4	8	3	6	3	6	3	6
5824	4	8	8	4	8	4	3	6	6	3	3	6
5825	0	8	4	4	4	4	0	6	3	3	0	6
5826	0	8	4	4	4	4	0	6	3	3	0	6
5827	0	12	4	8	4	8	3	6	3	6	3	6
5828	0	8	4	4	4	4	0	6	3	3	0	6
5829	0	8	4	4	4	4	0	6	3	3	0	6
5830	0	8	4	4	3	5	0	6	3	3	0	6
5831	0	8	4	4	4	4	0	6	3	3	0	6
5832	4	8	4	8	4	8	3	6	3	6	3	6
5833	0	8	4	4	4	4	0	6	3	3	0	6
5834	4	8	4	8	4	8	3	6	3	6	3	6
5835	0	8	4	4	4	4	0	6	3	3	0	6
5836	1	11	4	8	4	8	3	6	5	4	3	6
5837	0	8	8	0	8	0	3	3	6	0	3	3
5838	0	8	4	4	4	4	0	6	3	3	0	6
5839	0	8	4	4	4	4	0	6	3	3	0	6
5840	0	8	4	4	4	4	0	6	3	3	0	6
5841	1	15	5	11	4	12	6	6	5	7	6	6
5842	0	16	8	8	8	8	6	6	6	6	0	12
5843	2	10	8	4	8	4	5	4	6	3	3	6
5844	0	8	4	4	4	4	0	6	3	3	0	6
5845	0	8	8	0	8	0	0	6	3	3	0	6
5846	0	8	4	4	4	4	0	6	3	3	0	6
5847	0	8	4	4	1	7	0	6	3	3	0	6
5848	0	12	4	8	4	8	3	6	3	6	2	7
5849	0	8	4	4	4	4	0	6	3	3	0	6
5850	0	4	0	4	0	4	0	3	0	3	0	3
5851	0	8	4	4	4	4	0	6	3	3	0	6
5852	0	8	4	4	5	3	0	6	3	3	0	6
5853	0	8	4	4	4	4	0	6	3	3	0	6
5854	0	8	4	4	4	4	0	6	3	3	0	6
5855	0	8	4	4	4	4	0	6	3	3	0	6
5856	0	8	4	4	4	4	0	6	3	3	0	6
5857	2	10	4	8	4	8	3	6	3	6	3	6
5858	0	8	4	4	4	4	0	6	3	3	0	6
5859	0	8	4	4	4	4	0	6	3	3	0	6
5860	2	14	6	10	4	12	4	8	3	9	6	6
5861	0	4	4	0	4	0	0	3	3	0	0	3
5862	0	12	8	4	8	4	0	9	3	6	0	9
5863	4	8	7	5	9	3	3	6	6	3	3	6
5864	0	8	4	4	4	4	0	6	3	3	0	6
5865	0	12	4	8	8	4	0	9	6	3	0	9
5866	0	8	4	4	4	4	0	6	3	3	0	6
5867	0	8	4	4	4	4	0	6	3	3	0	6
5868	0	8	4	4	4	4	0	6	3	3	0	6
5869	0	8	4	4	4	4	0	6	3	3	0	6
5870	0	4	0	4	0	4	0	3	0	3	0	3
5871	0	8	4	4	4	4	0	6	3	3	0	6
5872	0	8	4	4	4	4	0	6	3	3	0	6
5873	0	8	4	4	4	4	0	6	3	3	0	6
5874	4	8	4	8	4	8	3	6	3	6	3	6
5875	0	8	4	4	5	3	0	6	3	3	0	6
5876	0	8	4	4	4	4	3	3	3	3	0	6
5877	0	8	4	4	4	4	0	6	3	3	0	6
5878	0	12	8	4	4	8	0	9	3	6	0	9
5879	0	8	4	4	4	4	0	6	3	3	0	6
5880	0	8	4	4	4	4	0	6	3	3	0	6
5881	0	8	4	4	4	4	1	5	3	3	0	6
5882	0	8	4	4	4	4	1	5	3	3	0	6
5883	0	8	4	4	4	4	0	6	3	3	0	6
5884	0	8	4	4	4	4	0	6	3	3	0	6
5885	0	8	4	4	4	4	0	6	3	3	0	6
5886	0	8	4	4	4	4	0	6	3	3	0	6
5887	0	8	5	3	4	4	0	6	3	3	0	6
5888	0	12	8	4	6	6	0	9	3	6	0	9
5889	0	8	4	4	4	4	0	6	3	3	0	6
5890	4	8	6	6	4	8	3	6	6	3	3	6
5891	0	8	4	4	4	4	0	6	3	3	0	6
5892	0	8	4	4	4	4	0	6	3	3	0	6
5893	4	16	8	12	8	12	3	12	6	9	5	10
5894	4	8	8	4	6	6	3	6	6	3	3	6
5895	0	8	4	4	4	4	0	6	3	3	0	6
5896	0	8	4	4	4	4	0	6	3	3	0	6
5897	0	8	0	8	0	8	3	3	0	6	3	3
5898	0	8	4	4	4	4	0	6	3	3	0	6
5899	0	8	4	4	4	4	1	5	3	3	0	6
5900	0	8	4	4	4	4	0	6	3	3	0	6
5901	0	8	4	4	4	4	0	6	3	3	0	6
5902	3	17	11	9	13	7	3	12	4	11	3	12
5903	0	8	4	4	4	4	0	6	3	3	0	6
5904	5	19	11	13	4	20	6	12	4	14	6	12
5905	4	8	4	8	4	8	3	6	3	6	3	6
5906	0	8	4	4	4	4	0	6	3	3	0	6
5907	0	12	4	8	4	8	3	6	3	6	3	6
5908	0	8	4	4	4	4	0	6	3	3	0	6
5909	0	4	4	0	4	0	0	3	3	0	0	3
5910	0	8	4	4	4	4	0	6	3	3	0	6
5911	0	12	4	8	4	8	4	5	3	6	1	8
5912	0	8	4	4	4	4	0	6	3	3	0	6
5913	4	8	4	8	2	10	3	6	3	6	3	6
5914	0	8	4	4	4	4	0	6	3	3	0	6
5915	0	8	4	4	4	4	0	6	3	3	0	6
5916	0	8	4	4	4	4	0	6	3	3	0	6
5917	0	12	4	8	0	12	4	5	3	6	1	8
5918	0	12	4	8	4	8	3	6	3	6	3	6
5919	0	8	4	4	4	4	0	6	3	3	0	6
5920	4	8	8	4	8	4	3	6	6	3	3	6
5921	4	8	8	4	8	4	3	6	6	3	3	6
5922	0	8	4	4	4	4	0	6	3	3	0	6
5923	0	8	4	4	4	4	0	6	3	3	0	6
5924	0	4	0	4	0	4	0	3	0	3	0	3
5925	0	8	4	4	4	4	0	6	3	3	0	6
5926	0	8	4	4	4	4	0	6	3	3	0	6
5927	0	8	4	4	4	4	0	6	3	3	0	6
5928	0	12	10	2	4	8	6	3	3	6	4	5
5929	0	8	4	4	4	4	0	6	3	3	0	6
5930	0	8	4	4	4	4	0	6	3	3	0	6
5931	0	8	4	4	4	4	0	6	3	3	0	6
5932	0	12	4	8	0	12	0	9	5	4	0	9
5933	0	8	4	4	3	5	0	6	3	3	0	6
5934	0	8	4	4	4	4	0	6	3	3	0	6
5935	0	8	4	4	4	4	0	6	3	3	0	6
5936	0	4	0	4	0	4	0	3	0	3	0	3
5937	0	8	4	4	2	6	0	6	3	3	0	6
5938	0	12	4	8	4	8	3	6	3	6	3	6
5939	0	8	4	4	4	4	0	6	3	3	0	6
5940	0	4	0	4	0	4	0	3	0	3	0	3
5941	4	8	4	8	4	8	3	6	3	6	3	6
5942	0	8	4	4	4	4	0	6	3	3	0	6
5943	0	4	4	0	4	0	0	3	3	0	0	3
5944	0	4	0	4	0	4	0	3	0	3	0	3
5945	0	12	8	4	4	8	0	9	4	5	0	9
5946	0	8	4	4	4	4	0	6	3	3	0	6
5947	0	4	0	4	0	4	0	3	0	3	0	3
5948	0	4	4	0	4	0	0	3	3	0	0	3
5949	0	8	4	4	2	6	0	6	3	3	0	6
5950	0	12	4	8	4	8	3	6	3	6	2	7
5951	0	12	4	8	4	8	3	6	3	6	3	6
5952	0	8	4	4	4	4	0	6	3	3	0	6
5953	0	8	4	4	4	4	0	6	3	3	0	6
5954	0	8	4	4	4	4	0	6	3	3	0	6
5955	0	12	4	8	4	8	3	6	3	6	3	6
5956	0	8	4	4	4	4	0	6	3	3	0	6
5957	0	8	4	4	4	4	0	6	3	3	0	6
5958	0	8	4	4	4	4	0	6	3	3	0	6
5959	0	8	4	4	4	4	0	6	3	3	0	6
5960	0	8	4	4	4	4	0	6	3	3	0	6
5961	0	8	4	4	4	4	0	6	3	3	0	6
5962	0	8	4	4	4	4	2	4	3	3	0	6
5963	4	8	8	4	8	4	3	6	6	3	3	6
5964	0	8	4	4	4	4	0	6	3	3	0	6
5965	0	4	4	0	0	4	0	3	0	3	0	3
5966	1	11	8	4	8	4	3	6	6	3	3	6
5967	0	8	4	4	4	4	0	6	3	3	0	6
5968	0	12	9	3	5	7	0	9	3	6	0	9
5969	0	8	4	4	4	4	0	6	3	3	0	6
5970	0	8	4	4	4	4	0	6	3	3	0	6
5971	0	8	5	3	7	1	0	6	3	3	0	6
5972	0	12	8	4	5	7	0	9	3	6	0	9
5973	0	8	4	4	4	4	0	6	3	3	0	6
5974	4	8	8	4	2	10	3	6	6	3	3	6
5975	0	4	0	4	0	4	0	3	0	3	0	3
5976	0	8	4	4	4	4	0	6	4	2	0	6
5977	0	8	4	4	0	8	0	6	3	3	0	6
5978	0	12	4	8	5	7	0	9	6	3	0	9
5979	0	8	4	4	4	4	0	6	3	3	0	6
5980	0	8	4	4	4	4	0	6	3	3	0	6
5981	0	8	4	4	4	4	0	6	3	3	0	6
5982	0	8	4	4	4	4	0	6	3	3	0	6
5983	0	8	4	4	4	4	0	6	3	3	0	6
5984	4	8	8	4	4	8	3	6	6	3	3	6
5985	0	4	0	4	2	2	0	3	0	3	0	3
5986	0	8	4	4	4	4	0	6	3	3	0	6
5987	0	8	4	4	4	4	0	6	3	3	0	6
5988	0	8	4	4	4	4	0	6	3	3	0	6
5989	0	8	4	4	4	4	0	6	3	3	0	6
5990	0	8	4	4	8	0	0	6	4	2	0	6
5991	0	8	4	4	4	4	0	6	3	3	0	6
5992	0	8	4	4	3	5	0	6	3	3	0	6
5993	3	9	4	8	4	8	3	6	3	6	3	6
5994	0	8	4	4	4	4	0	6	3	3	0	6
5995	0	8	4	4	4	4	0	6	3	3	0	6
5996	0	8	4	4	4	4	0	6	3	3	0	6
5997	0	8	4	4	4	4	0	6	3	3	0	6
5998	0	12	8	4	8	4	3	6	6	3	5	4
5999	0	8	4	4	4	4	0	6	3	3	0	6
6000	0	12	8	4	8	4	0	9	4	5	0	9
6001	0	12	6	6	6	6	0	9	3	6	0	9
6002	0	8	4	4	1	7	0	6	3	3	0	6
6003	0	8	4	4	4	4	0	6	3	3	0	6
6004	0	8	4	4	4	4	0	6	3	3	0	6
6005	0	8	4	4	4	4	0	6	3	3	0	6
6006	0	8	4	4	4	4	0	6	3	3	0	6
6007	0	8	4	4	4	4	0	6	3	3	0	6
6008	0	8	4	4	4	4	0	6	3	3	0	6
6009	0	8	4	4	4	4	0	6	3	3	0	6
6010	0	4	0	4	0	4	0	3	0	3	0	3
6011	0	8	4	4	4	4	0	6	3	3	0	6
6012	0	4	0	4	0	4	0	3	0	3	0	3
6013	0	8	4	4	4	4	0	6	3	3	0	6
6014	3	9	4	8	4	8	3	6	3	6	3	6
6015	0	8	4	4	4	4	0	6	3	3	0	6
6016	0	4	0	4	0	4	0	3	0	3	0	3
6017	0	8	4	4	4	4	0	6	3	3	0	6
6018	0	8	4	4	4	4	0	6	3	3	0	6
6019	0	8	4	4	4	4	0	6	3	3	0	6
6020	0	12	4	8	4	8	0	9	6	3	0	9
6021	0	12	8	4	8	4	0	9	4	5	0	9
6022	0	8	4	4	4	4	0	6	3	3	0	6
6023	0	12	4	8	4	8	3	6	3	6	2	7
6024	0	8	4	4	4	4	0	6	3	3	0	6
6025	0	8	4	4	4	4	0	6	3	3	0	6
6026	0	8	4	4	4	4	0	6	3	3	0	6
6027	1	15	4	12	4	12	5	7	3	9	4	8
6028	0	8	4	4	4	4	0	6	3	3	0	6
6029	0	8	4	4	4	4	0	6	3	3	0	6
6030	0	8	4	4	4	4	0	6	3	3	0	6
6031	0	8	4	4	4	4	0	6	3	3	0	6
6032	0	8	4	4	4	4	0	6	3	3	0	6
6033	0	8	4	4	4	4	0	6	3	3	0	6
6034	0	8	4	4	4	4	0	6	3	3	0	6
6035	0	8	4	4	4	4	0	6	3	3	0	6
6036	0	8	0	8	0	8	2	4	0	6	3	3
6037	0	8	4	4	4	4	0	6	3	3	0	6
6038	4	8	4	8	4	8	3	6	3	6	3	6
6039	0	8	4	4	4	4	0	6	3	3	0	6
6040	0	8	4	4	4	4	0	6	3	3	0	6
6041	0	8	4	4	4	4	0	6	3	3	0	6
6042	4	12	8	8	8	8	6	6	6	6	6	6
6043	0	8	4	4	2	6	0	6	3	3	0	6
6044	4	8	4	8	4	8	3	6	3	6	3	6
6045	4	8	7	5	2	10	3	6	6	3	3	6
6046	0	8	4	4	4	4	0	6	3	3	0	6
6047	0	8	4	4	4	4	0	6	3	3	0	6
6048	0	4	0	4	0	4	0	3	0	3	0	3
6049	0	8	4	4	4	4	0	6	3	3	0	6
6050	0	12	8	4	6	6	0	9	3	6	0	9
6051	0	8	4	4	4	4	0	6	3	3	0	6
6052	4	4	0	8	0	8	3	3	0	6	3	3
6053	0	8	4	4	4	4	0	6	3	3	0	6
6054	0	8	8	0	5	3	0	6	3	3	0	6
6055	0	8	4	4	4	4	0	6	3	3	0	6
6056	0	8	4	4	4	4	0	6	3	3	0	6
6057	0	8	4	4	4	4	0	6	3	3	0	6
6058	0	8	4	4	4	4	0	6	3	3	0	6
6059	0	8	4	4	3	5	3	3	3	3	0	6
6060	4	8	4	8	4	8	3	6	3	6	3	6
6061	1	11	5	7	3	9	3	6	3	6	3	6
6062	0	8	4	4	4	4	0	6	3	3	0	6
6063	0	8	4	4	4	4	0	6	3	3	0	6
6064	0	8	4	4	4	4	0	6	3	3	0	6
6065	1	11	4	8	4	8	3	6	3	6	3	6
6066	0	12	8	4	8	4	0	9	3	6	0	9
6067	0	8	4	4	4	4	0	6	3	3	0	6
6068	0	12	4	8	4	8	3	6	3	6	2	7
6069	0	8	4	4	3	5	0	6	3	3	0	6
6070	3	9	8	4	8	4	3	6	6	3	3	6
6071	0	8	4	4	4	4	0	6	3	3	0	6
6072	4	8	8	4	8	4	3	6	6	3	3	6
6073	0	8	4	4	4	4	0	6	3	3	0	6
6074	0	12	9	3	5	7	0	9	3	6	0	9
6075	0	8	4	4	4	4	0	6	3	3	0	6
6076	0	8	4	4	4	4	0	6	3	3	0	6
6077	0	8	4	4	4	4	0	6	3	3	0	6
6078	0	8	4	4	4	4	2	4	3	3	0	6
6079	0	4	0	4	0	4	0	3	0	3	0	3
6080	0	8	4	4	8	0	0	6	3	3	0	6
6081	0	8	4	4	4	4	0	6	3	3	0	6
6082	0	8	4	4	4	4	0	6	3	3	0	6
6083	0	8	4	4	4	4	0	6	3	3	0	6
6084	0	8	4	4	4	4	0	6	3	3	0	6
6085	0	8	4	4	4	4	0	6	3	3	0	6
6086	0	8	4	4	4	4	0	6	3	3	0	6
6087	0	8	5	3	4	4	0	6	3	3	0	6
6088	1	11	8	4	8	4	3	6	6	3	3	6
6089	0	8	4	4	2	6	0	6	3	3	0	6
6090	0	8	4	4	4	4	0	6	3	3	0	6
6091	0	8	8	0	8	0	0	6	3	3	0	6
6092	0	16	4	12	4	12	6	6	3	9	3	9
6093	4	12	10	6	8	8	6	6	6	6	3	9
6094	0	8	4	4	4	4	0	6	3	3	0	6
6095	0	8	4	4	4	4	0	6	3	3	0	6
6096	0	8	4	4	1	7	0	6	3	3	0	6
6097	0	8	0	8	2	6	1	5	0	6	3	3
6098	0	12	8	4	4	8	0	9	4	5	0	9
6099	0	8	4	4	4	4	0	6	3	3	0	6
6100	0	8	4	4	4	4	0	6	3	3	0	6
6101	0	8	4	4	4	4	0	6	3	3	0	6
6102	0	8	4	4	4	4	0	6	3	3	0	6
6103	0	8	4	4	4	4	0	6	3	3	0	6
6104	0	12	6	6	4	8	0	9	3	6	0	9
6105	0	8	4	4	4	4	0	6	3	3	0	6
6106	0	8	4	4	4	4	0	6	3	3	0	6
6107	0	8	4	4	4	4	0	6	3	3	0	6
6108	0	8	4	4	4	4	0	6	3	3	0	6
6109	0	8	4	4	4	4	4	2	3	3	0	6
6110	0	8	4	4	4	4	0	6	3	3	0	6
6111	0	4	0	4	0	4	0	3	0	3	0	3
6112	0	8	4	4	4	4	0	6	3	3	0	6
6113	1	11	4	8	4	8	3	6	3	6	3	6
6114	0	8	4	4	4	4	0	6	3	3	0	6
6115	4	8	7	5	2	10	3	6	6	3	3	6
6116	0	8	4	4	4	4	0	6	3	3	0	6
6117	0	4	4	0	4	0	0	3	3	0	0	3
6118	0	4	4	0	4	0	0	3	3	0	0	3
6119	4	8	8	4	8	4	3	6	6	3	3	6
6120	0	12	4	8	4	8	2	7	3	6	3	6
6121	0	8	4	4	4	4	0	6	3	3	0	6
6122	0	8	4	4	4	4	0	6	3	3	0	6
6123	0	8	0	8	0	8	3	3	0	6	0	6
6124	0	8	4	4	4	4	0	6	3	3	0	6
6125	2	10	4	8	4	8	3	6	3	6	3	6
6126	0	4	4	0	4	0	0	3	3	0	0	3
6127	0	12	4	8	4	8	3	6	3	6	3	6
6128	0	12	4	8	4	8	2	7	3	6	0	9
6129	0	8	4	4	4	4	0	6	3	3	0	6
6130	0	12	4	8	2	10	3	6	3	6	2	7
6131	0	8	4	4	4	4	0	6	3	3	0	6
6132	0	8	4	4	4	4	0	6	3	3	0	6
6133	0	8	4	4	2	6	0	6	3	3	0	6
6134	0	4	0	4	0	4	0	3	0	3	0	3
6135	0	8	4	4	4	4	2	4	3	3	0	6
6136	0	8	4	4	4	4	0	6	3	3	0	6
6137	0	8	4	4	4	4	0	6	3	3	0	6
6138	0	8	4	4	4	4	0	6	3	3	0	6
6139	0	8	4	4	4	4	0	6	3	3	0	6
6140	4	16	4	16	4	16	9	6	9	6	9	6
6141	0	12	4	8	4	8	3	6	3	6	3	6
6142	4	8	4	8	4	8	3	6	3	6	3	6
6143	0	8	4	4	4	4	0	6	3	3	0	6
6144	0	8	4	4	4	4	0	6	3	3	0	6
6145	4	8	9	3	4	8	3	6	3	6	3	6
6146	0	12	8	4	8	4	0	9	4	5	0	9
6147	0	8	4	4	4	4	1	5	3	3	0	6
6148	0	8	3	5	1	7	0	6	3	3	0	6
6149	0	8	4	4	4	4	0	6	3	3	0	6
6150	4	8	8	4	9	3	3	6	7	2	3	6
6151	0	8	4	4	4	4	0	6	3	3	0	6
6152	0	8	4	4	4	4	0	6	3	3	0	6
6153	0	12	8	4	8	4	0	9	3	6	0	9
6154	0	4	4	0	4	0	0	3	3	0	0	3
6155	0	8	4	4	4	4	0	6	3	3	0	6
6156	0	12	12	0	8	4	0	9	3	6	0	9
6157	0	12	4	8	4	8	3	6	3	6	0	9
6158	4	8	4	8	4	8	3	6	3	6	3	6
6159	0	12	8	4	8	4	0	9	3	6	0	9
6160	0	8	4	4	4	4	0	6	3	3	0	6
6161	0	8	4	4	4	4	0	6	4	2	0	6
6162	0	12	4	8	4	8	3	6	3	6	3	6
6163	0	8	4	4	4	4	0	6	3	3	0	6
6164	0	8	4	4	4	4	0	6	3	3	0	6
6165	0	8	4	4	4	4	0	6	3	3	0	6
6166	0	8	4	4	1	7	0	6	3	3	0	6
6167	0	8	4	4	4	4	0	6	3	3	0	6
6168	0	8	4	4	4	4	0	6	3	3	0	6
6169	0	16	4	12	4	12	4	8	3	9	6	6
6170	0	8	4	4	4	4	0	6	0	6	0	6
6171	0	8	4	4	4	4	0	6	3	3	0	6
6172	0	16	8	8	8	8	0	12	6	6	5	7
6173	0	12	5	7	8	4	0	9	6	3	0	9
6174	2	10	4	8	4	8	3	6	3	6	3	6
6175	0	8	4	4	4	4	0	6	3	3	0	6
6176	0	8	4	4	4	4	0	6	3	3	0	6
6177	0	8	4	4	4	4	0	6	3	3	0	6
6178	0	8	4	4	4	4	0	6	3	3	0	6
6179	0	8	4	4	4	4	0	6	3	3	0	6
6180	0	8	4	4	4	4	0	6	3	3	0	6
6181	0	8	4	4	4	4	0	6	3	3	0	6
6182	0	8	4	4	4	4	0	6	3	3	0	6
6183	3	5	8	0	8	0	3	3	6	0	3	3
6184	0	8	4	4	4	4	0	6	3	3	0	6
6185	0	8	4	4	4	4	0	6	3	3	0	6
6186	0	8	4	4	4	4	0	6	3	3	0	6
6187	1	11	4	8	4	8	3	6	3	6	3	6
6188	0	8	4	4	4	4	0	6	3	3	0	6
6189	0	12	8	4	8	4	0	9	4	5	0	9
6190	0	8	4	4	4	4	0	6	3	3	0	6
6191	0	8	4	4	4	4	0	6	3	3	0	6
6192	0	8	4	4	4	4	0	6	3	3	0	6
6193	0	4	0	4	0	4	0	3	0	3	0	3
6194	0	8	4	4	4	4	0	6	3	3	0	6
6195	0	8	4	4	4	4	0	6	3	3	0	6
6196	0	8	4	4	4	4	0	6	3	3	0	6
6197	0	8	4	4	4	4	0	6	3	3	0	6
6198	0	4	0	4	0	4	0	3	0	3	0	3
6199	0	12	4	8	5	7	0	9	6	3	0	9
6200	0	12	5	7	8	4	0	9	6	3	0	9
6201	0	8	4	4	4	4	0	6	3	3	0	6
6202	0	12	4	8	6	6	0	9	5	4	0	9
6203	0	8	4	4	4	4	0	6	3	3	0	6
6204	0	8	4	4	4	4	0	6	3	3	0	6
6205	0	4	0	4	0	4	0	3	0	3	0	3
6206	0	12	4	8	4	8	3	6	3	6	3	6
6207	0	8	4	4	4	4	0	6	3	3	0	6
6208	0	8	4	4	4	4	0	6	3	3	0	6
6209	0	12	4	8	4	8	3	6	3	6	4	5
6210	0	8	4	4	4	4	0	6	3	3	0	6
6211	0	8	4	4	4	4	0	6	3	3	0	6
6212	0	8	4	4	4	4	0	6	3	3	0	6
6213	0	8	4	4	4	4	1	5	3	3	0	6
6214	0	8	4	4	4	4	0	6	3	3	0	6
6215	0	4	0	4	0	4	0	3	0	3	0	3
6216	0	4	0	4	0	4	0	3	0	3	0	3
6217	0	8	4	4	4	4	0	6	3	3	0	6
6218	0	8	4	4	4	4	0	6	3	3	4	2
6219	0	8	4	4	4	4	0	6	3	3	0	6
6220	0	8	4	4	4	4	0	6	3	3	0	6
6221	0	8	4	4	4	4	0	6	3	3	0	6
6222	0	4	0	4	0	4	0	3	0	3	0	3
6223	2	14	4	12	3	13	6	6	3	9	6	6
6224	0	8	4	4	4	4	0	6	3	3	0	6
6225	0	8	4	4	4	4	0	6	3	3	0	6
6226	3	13	4	12	4	12	6	6	3	9	3	9
6227	0	8	4	4	4	4	0	6	3	3	0	6
6228	3	9	4	8	4	8	3	6	3	6	3	6
6229	0	8	4	4	4	4	0	6	3	3	0	6
6230	0	16	8	8	8	8	5	7	6	6	5	7
6231	0	8	4	4	4	4	0	6	3	3	0	6
6232	4	8	4	8	4	8	3	6	3	6	2	7
6233	0	8	4	4	4	4	0	6	3	3	0	6
6234	1	7	0	8	0	8	3	3	0	6	3	3
6235	0	8	4	4	4	4	0	6	3	3	0	6
6236	0	8	4	4	4	4	0	6	3	3	0	6
6237	0	8	4	4	4	4	0	6	3	3	0	6
6238	0	8	4	4	4	4	0	6	3	3	0	6
6239	0	8	4	4	4	4	0	6	3	3	0	6
6240	0	8	4	4	4	4	0	6	3	3	0	6
6241	0	8	4	4	4	4	0	6	3	3	0	6
6242	4	8	4	8	4	8	3	6	3	6	3	6
6243	0	8	4	4	4	4	0	6	3	3	2	4
6244	0	8	4	4	4	4	0	6	3	3	0	6
6245	0	12	4	8	4	8	3	6	3	6	2	7
6246	0	8	4	4	4	4	0	6	3	3	0	6
6247	0	4	0	4	0	4	0	3	0	3	0	3
6248	2	10	8	4	4	8	3	6	3	6	3	6
6249	4	8	4	8	4	8	3	6	3	6	3	6
6250	0	8	4	4	4	4	0	6	3	3	0	6
6251	0	8	4	4	4	4	0	6	3	3	0	6
6252	0	8	4	4	5	3	0	6	3	3	0	6
6253	0	8	4	4	4	4	0	6	3	3	0	6
6254	0	8	4	4	4	4	0	6	3	3	0	6
6255	0	8	4	4	4	4	0	6	3	3	0	6
6256	0	12	4	8	4	8	3	6	3	6	5	4
6257	0	8	4	4	4	4	0	6	3	3	0	6
6258	0	16	4	12	4	12	4	8	2	10	8	4
6259	0	4	0	4	0	4	0	3	0	3	0	3
6260	4	8	8	4	8	4	3	6	6	3	3	6
6261	0	8	4	4	4	4	0	6	3	3	0	6
6262	4	8	8	4	8	4	3	6	6	3	3	6
6263	0	8	4	4	4	4	0	6	3	3	0	6
6264	0	8	4	4	4	4	0	6	3	3	0	6
6265	0	8	4	4	4	4	0	6	3	3	0	6
6266	4	12	8	8	3	13	6	6	6	6	6	6
6267	0	8	5	3	4	4	0	6	3	3	0	6
6268	0	8	4	4	4	4	0	6	3	3	0	6
6269	0	8	4	4	4	4	0	6	3	3	0	6
6270	0	8	4	4	2	6	0	6	3	3	0	6
6271	3	9	4	8	4	8	3	6	3	6	3	6
6272	0	8	4	4	4	4	0	6	3	3	0	6
6273	0	8	4	4	4	4	0	6	3	3	0	6
6274	0	8	4	4	4	4	0	6	3	3	0	6
6275	0	8	4	4	4	4	0	6	3	3	0	6
6276	0	8	4	4	4	4	0	6	3	3	0	6
6277	1	11	8	4	8	4	3	6	6	3	3	6
6278	0	8	4	4	1	7	0	6	3	3	0	6
6279	0	8	4	4	4	4	3	3	3	3	3	3
6280	0	8	4	4	4	4	0	6	3	3	0	6
6281	2	10	4	8	4	8	3	6	3	6	3	6
6282	0	8	4	4	4	4	0	6	3	3	0	6
6283	0	4	0	4	0	4	0	3	0	3	0	3
6284	0	8	4	4	4	4	0	6	3	3	0	6
