5841	4	8	6	6	4	8	3	6	3	6	3	6
5842	0	8	4	4	8	0	0	6	3	3	0	6
5843	0	8	4	4	4	4	0	6	3	3	0	6
5844	4	4	0	8	0	8	3	3	0	6	3	3
5845	8	8	8	8	8	8	6	6	6	6	6	6
5846	0	8	4	4	4	4	0	6	3	3	0	6
5847	4	8	4	8	4	8	3	6	3	6	3	6
5848	0	8	4	4	5	3	0	6	3	3	0	6
5849	6	10	7	9	10	6	6	6	6	6	6	6
5850	0	8	4	4	4	4	0	6	3	3	0	6
5851	4	8	4	8	4	8	3	6	3	6	3	6
5852	4	8	4	8	4	8	3	6	3	6	3	6
5853	0	8	4	4	5	3	0	6	3	3	0	6
5854	0	8	1	7	4	4	0	6	3	3	0	6
5855	0	12	4	8	8	4	0	9	6	3	0	9
5856	0	12	8	4	4	8	0	9	3	6	0	9
5857	8	8	8	8	8	8	6	6	6	6	6	6
5858	8	8	8	8	8	8	6	6	6	6	6	6
5859	4	8	4	8	8	4	3	6	3	6	3	6
5860	9	7	4	12	4	12	6	6	3	9	3	9
5861	0	4	4	0	4	0	0	3	3	0	0	3
5862	5	11	4	12	7	9	6	6	3	9	6	6
5863	0	8	4	4	4	4	1	5	3	3	0	6
5864	4	8	4	8	6	6	3	6	3	6	3	6
5865	4	8	4	8	4	8	3	6	3	6	3	6
5866	4	12	8	8	8	8	3	9	3	9	3	9
5867	4	12	8	8	10	6	3	9	4	8	3	9
5868	8	8	8	8	8	8	5	7	6	6	6	6
5869	8	8	8	8	8	8	6	6	6	6	6	6
5870	4	12	4	12	4	12	6	6	3	9	6	6
5871	0	8	4	4	4	4	0	6	3	3	0	6
5872	4	12	8	8	8	8	3	9	2	10	3	9
5873	8	8	8	8	8	8	6	6	6	6	6	6
5874	8	8	8	8	8	8	6	6	6	6	6	6
5875	0	8	4	4	5	3	0	6	3	3	0	6
5876	0	12	4	8	6	6	3	6	3	6	3	6
5877	8	12	12	8	8	12	6	9	6	9	6	9
5878	4	4	0	8	0	8	3	3	0	6	3	3
5879	12	16	16	12	16	12	12	9	8	13	12	9
5880	0	4	4	0	4	0	0	3	3	0	0	3
5881	4	4	8	0	8	0	4	2	6	0	3	3
5882	4	8	4	8	4	8	3	6	3	6	3	6
5883	0	8	4	4	8	0	0	6	3	3	0	6
5884	4	4	8	0	8	0	3	3	6	0	3	3
5885	4	8	4	8	4	8	3	6	3	6	3	6
5886	4	8	4	8	4	8	3	6	3	6	0	9
5887	8	8	8	8	8	8	6	6	6	6	6	6
5888	0	12	4	8	8	4	0	9	3	6	0	9
5889	4	8	4	8	4	8	3	6	3	6	3	6
5890	8	8	8	8	12	4	6	6	6	6	6	6
5891	4	8	4	8	4	8	3	6	3	6	3	6
5892	0	8	4	4	8	0	0	6	3	3	0	6
5893	0	8	4	4	4	4	0	6	3	3	0	6
5894	0	8	4	4	4	4	0	6	3	3	0	6
5895	4	4	8	0	8	0	3	3	6	0	3	3
5896	8	8	8	8	10	6	6	6	6	6	6	6
5897	4	8	4	8	4	8	3	6	3	6	3	6
5898	4	8	4	8	4	8	3	6	3	6	3	6
5899	8	8	8	8	8	8	6	6	6	6	6	6
5900	0	8	4	4	4	4	0	6	3	3	0	6
5901	0	8	4	4	4	4	0	6	3	3	0	6
5902	4	8	4	8	4	8	3	6	3	6	3	6
5903	0	8	4	4	4	4	0	6	3	3	0	6
5904	0	8	4	4	4	4	0	6	3	3	0	6
5905	0	12	7	5	7	5	0	9	3	6	0	9
5906	0	8	8	0	8	0	0	6	3	3	0	6
5907	12	12	15	9	16	8	9	9	6	12	9	9
5908	0	12	8	4	9	3	0	9	3	6	0	9
5909	4	8	4	8	4	8	3	6	3	6	3	6
5910	4	8	4	8	4	8	3	6	3	6	3	6
5911	1	11	4	8	4	8	3	6	3	6	3	6
5912	0	4	4	0	4	0	0	3	3	0	0	3
5913	0	4	4	0	4	0	0	3	3	0	0	3
5914	2	10	4	8	4	8	3	6	3	6	3	6
5915	4	8	4	8	6	6	3	6	3	6	3	6
5916	0	8	4	4	4	4	0	6	3	3	0	6
5917	4	8	4	8	4	8	3	6	3	6	3	6
5918	4	12	4	12	4	12	6	6	3	9	6	6
5919	0	4	4	0	4	0	0	3	3	0	0	3
5920	4	8	4	8	4	8	3	6	3	6	3	6
5921	0	4	4	0	4	0	0	3	3	0	0	3
5922	8	8	8	8	8	8	7	5	6	6	6	6
5923	0	8	4	4	4	4	0	6	3	3	0	6
5924	0	8	4	4	5	3	0	6	3	3	0	6
5925	0	12	6	6	10	2	0	9	3	6	0	9
5926	0	8	4	4	8	0	0	6	3	3	0	6
5927	4	8	4	8	4	8	3	6	3	6	3	6
5928	4	8	4	8	4	8	3	6	3	6	3	6
5929	0	8	4	4	8	0	0	6	1	5	2	4
5930	8	8	8	8	8	8	8	4	6	6	9	3
5931	8	20	4	24	16	12	12	9	9	12	12	9
5932	4	4	8	0	8	0	3	3	6	0	3	3
5933	0	8	4	4	8	0	0	6	3	3	0	6
5934	0	8	4	4	8	0	0	6	3	3	0	6
5935	4	12	8	8	8	8	3	9	3	9	3	9
5936	8	8	8	8	8	8	7	5	6	6	6	6
5937	4	8	8	4	8	4	3	6	6	3	3	6
5938	4	12	4	12	4	12	6	6	3	9	6	6
5939	7	13	8	12	8	12	9	6	6	9	9	6
5940	0	4	4	0	4	0	0	3	3	0	0	3
5941	8	12	12	8	10	10	5	10	6	9	6	9
5942	8	8	8	8	10	6	6	6	6	6	6	6
5943	8	8	8	8	12	4	6	6	6	6	6	6
5944	9	11	6	14	8	12	9	6	6	9	9	6
5945	0	4	4	0	4	0	0	3	3	0	0	3
5946	4	8	4	8	4	8	3	6	3	6	3	6
5947	0	8	4	4	8	0	0	6	0	6	0	6
5948	4	8	4	8	4	8	3	6	3	6	3	6
5949	4	8	4	8	4	8	3	6	3	6	3	6
5950	9	7	8	8	12	4	6	6	9	3	9	3
5951	4	8	4	8	4	8	3	6	3	6	3	6
5952	4	12	8	8	8	8	3	9	3	9	3	9
5953	4	4	4	4	6	2	3	3	6	0	3	3
5954	4	8	4	8	6	6	3	6	3	6	3	6
5955	4	12	4	12	4	12	6	6	3	9	6	6
5956	0	8	4	4	4	4	0	6	3	3	0	6
5957	12	12	16	8	17	7	9	9	6	12	12	6
5958	8	8	8	8	8	8	6	6	6	6	6	6
5959	4	8	4	8	5	7	3	6	3	6	3	6
5960	4	8	4	8	4	8	3	6	3	6	3	6
5961	8	8	8	8	8	8	6	6	6	6	6	6
5962	0	4	4	0	4	0	0	3	3	0	0	3
5963	4	8	4	8	4	8	3	6	3	6	3	6
5964	0	8	4	4	4	4	0	6	3	3	0	6
5965	4	8	4	8	4	8	3	6	3	6	3	6
5966	0	4	4	0	4	0	0	3	3	0	0	3
5967	0	4	4	0	4	0	0	3	3	0	0	3
5968	0	8	4	4	6	2	0	6	3	3	0	6
5969	4	8	8	4	8	4	3	6	6	3	3	6
5970	0	12	4	8	6	6	2	7	3	6	2	7
5971	4	8	4	8	4	8	3	6	2	7	3	6
5972	4	8	4	8	4	8	3	6	3	6	3	6
5973	4	8	8	4	9	3	3	6	6	3	3	6
5974	0	16	4	12	4	12	6	6	3	9	4	8
5975	0	8	4	4	4	4	0	6	3	3	0	6
5976	4	8	4	8	4	8	3	6	3	6	3	6
5977	0	8	4	4	5	3	0	6	3	3	0	6
5978	8	8	8	8	8	8	6	6	6	6	6	6
5979	0	16	9	7	13	3	0	12	3	9	0	12
5980	4	8	4	8	4	8	3	6	3	6	3	6
5981	4	8	4	8	4	8	3	6	3	6	3	6
5982	7	13	10	10	12	8	6	9	6	9	6	9
5983	0	4	4	0	4	0	0	3	3	0	0	3
5984	0	8	4	4	4	4	0	6	3	3	0	6
5985	4	8	4	8	4	8	3	6	3	6	3	6
5986	3	5	8	0	8	0	0	6	6	0	2	4
5987	0	4	4	0	4	0	0	3	3	0	0	3
5988	0	4	4	0	4	0	0	3	3	0	0	3
5989	8	8	8	8	8	8	6	6	6	6	6	6
5990	4	12	4	12	7	9	6	6	3	9	6	6
5991	4	8	4	8	4	8	3	6	3	6	3	6
5992	8	8	8	8	8	8	6	6	6	6	6	6
5993	8	8	8	8	8	8	6	6	6	6	6	6
5994	0	8	4	4	5	3	0	6	3	3	0	6
5995	0	4	4	0	4	0	0	3	3	0	0	3
5996	4	12	4	12	4	12	6	6	3	9	5	7
5997	4	8	4	8	4	8	3	6	3	6	3	6
5998	0	8	4	4	5	3	0	6	3	3	0	6
5999	10	10	14	6	19	1	9	6	6	9	9	6
6000	4	4	4	4	4	4	3	3	3	3	3	3
6001	4	4	4	4	4	4	3	3	3	3	3	3
6002	4	8	4	8	12	0	3	6	5	4	3	6
6003	0	4	4	0	4	0	0	3	3	0	0	3
6004	12	4	8	8	8	8	6	6	0	12	6	6
6005	8	12	8	12	11	9	8	7	6	9	6	9
6006	4	8	4	8	4	8	3	6	3	6	3	6
6007	4	8	4	8	6	6	3	6	3	6	3	6
6008	3	9	4	8	4	8	3	6	3	6	3	6
6009	12	8	8	12	14	6	9	6	8	7	9	6
6010	12	12	16	8	16	8	9	9	8	10	9	9
6011	4	8	4	8	4	8	3	6	3	6	3	6
6012	0	8	4	4	8	0	0	6	3	3	0	6
6013	4	8	4	8	4	8	3	6	3	6	3	6
6014	4	8	4	8	4	8	3	6	3	6	3	6
6015	8	8	5	11	8	8	6	6	6	6	6	6
6016	0	8	4	4	4	4	0	6	3	3	0	6
6017	5	11	8	8	8	8	3	9	6	6	3	9
6018	4	8	4	8	4	8	3	6	3	6	3	6
6019	4	8	4	8	4	8	3	6	3	6	3	6
6020	0	4	4	0	4	0	0	3	3	0	0	3
6021	4	8	4	8	4	8	3	6	3	6	3	6
6022	8	12	5	15	8	12	9	6	6	9	8	7
6023	0	8	4	4	4	4	0	6	3	3	0	6
6024	4	8	4	8	4	8	3	6	3	6	3	6
6025	4	8	4	8	6	6	3	6	3	6	3	6
6026	3	9	4	8	4	8	5	4	3	6	3	6
6027	4	8	4	8	4	8	3	6	3	6	3	6
6028	0	8	4	4	5	3	0	6	3	3	0	6
6029	5	11	8	8	10	6	6	6	6	6	6	6
6030	8	12	11	9	12	8	6	9	6	9	6	9
6031	0	8	4	4	5	3	0	6	3	3	0	6
6032	12	12	13	11	16	8	9	9	9	9	9	9
6033	4	4	8	0	8	0	3	3	6	0	3	3
6034	8	8	8	8	12	4	6	6	6	6	6	6
6035	0	4	4	0	4	0	0	3	3	0	0	3
6036	8	8	4	12	8	8	6	6	6	6	6	6
6037	4	12	5	11	9	7	3	9	2	10	3	9
6038	4	8	4	8	4	8	3	6	3	6	3	6
6039	0	8	4	4	4	4	1	5	3	3	0	6
6040	6	26	8	24	23	9	18	6	9	15	12	12
6041	4	8	4	8	4	8	6	3	3	6	3	6
6042	0	8	4	4	8	0	0	6	3	3	0	6
6043	4	8	4	8	6	6	3	6	3	6	3	6
6044	0	8	4	4	4	4	0	6	3	3	0	6
6045	0	8	4	4	5	3	0	6	3	3	0	6
6046	4	8	4	8	4	8	3	6	3	6	3	6
6047	8	8	8	8	10	6	4	8	6	6	6	6
6048	8	8	8	8	12	4	6	6	6	6	6	6
6049	0	8	4	4	8	0	0	6	3	3	0	6
6050	0	8	4	4	5	3	0	6	1	5	0	6
6051	8	8	7	9	8	8	6	6	6	6	6	6
6052	4	8	8	4	8	4	3	6	6	3	3	6
6053	4	8	4	8	4	8	3	6	3	6	3	6
6054	10	10	10	10	8	12	9	6	6	9	6	9
6055	4	4	8	0	8	0	3	3	6	0	3	3
6056	0	8	4	4	5	3	0	6	3	3	0	6
6057	4	8	4	8	4	8	3	6	3	6	3	6
6058	0	12	5	7	12	0	0	9	3	6	0	9
6059	0	8	4	4	5	3	0	6	3	3	0	6
6060	0	8	4	4	4	4	0	6	3	3	0	6
6061	4	8	4	8	4	8	3	6	3	6	3	6
6062	4	8	4	8	4	8	3	6	3	6	3	6
6063	8	8	8	8	10	6	3	9	6	6	6	6
6064	8	8	8	8	14	2	6	6	6	6	6	6
6065	28	8	22	14	36	0	23	4	15	12	24	3
6066	0	4	4	0	4	0	0	3	3	0	0	3
6067	8	8	8	8	12	4	6	6	6	6	6	6
6068	8	8	8	8	8	8	4	8	6	6	6	6
6069	0	12	5	7	8	4	0	9	6	3	0	9
6070	12	4	9	7	16	0	9	3	6	6	9	3
6071	0	8	4	4	4	4	0	6	3	3	0	6
6072	0	12	8	4	9	3	0	9	3	6	0	9
6073	4	8	4	8	4	8	3	6	0	9	3	6
6074	0	12	8	4	8	4	0	9	3	6	0	9
6075	8	4	5	7	9	3	6	3	6	3	6	3
6076	0	20	8	12	8	12	3	12	6	9	9	6
6077	4	8	4	8	4	8	3	6	3	6	3	6
6078	4	8	4	8	4	8	3	6	3	6	3	6
6079	0	8	4	4	4	4	0	6	3	3	0	6
6080	4	8	4	8	4	8	3	6	3	6	3	6
6081	0	8	5	3	8	0	0	6	3	3	0	6
6082	0	12	5	7	12	0	0	9	3	6	0	9
6083	8	8	4	12	8	8	6	6	6	6	6	6
6084	4	8	4	8	4	8	3	6	3	6	3	6
6085	8	8	7	9	8	8	6	6	6	6	6	6
6086	12	8	5	15	12	8	9	6	9	6	9	6
6087	4	12	8	8	9	7	3	9	3	9	3	9
6088	0	8	4	4	8	0	0	6	3	3	0	6
6089	8	8	4	12	8	8	6	6	6	6	6	6
6090	4	8	4	8	4	8	3	6	0	9	3	6
6091	0	8	4	4	4	4	0	6	3	3	0	6
6092	4	8	4	8	6	6	3	6	0	9	3	6
6093	0	12	9	3	12	0	0	9	3	6	0	9
6094	8	8	8	8	8	8	6	6	6	6	6	6
6095	0	8	4	4	6	2	0	6	3	3	0	6
6096	4	8	7	5	8	4	3	6	6	3	3	6
6097	6	10	8	8	8	8	3	9	6	6	6	6
6098	4	8	4	8	4	8	3	6	3	6	3	6
6099	8	8	8	8	8	8	6	6	6	6	6	6
6100	4	12	4	12	4	12	9	3	3	9	6	6
6101	0	8	4	4	4	4	0	6	3	3	0	6
6102	4	8	4	8	9	3	3	6	3	6	3	6
6103	4	12	4	12	10	6	3	9	6	6	3	9
6104	0	8	4	4	4	4	0	6	3	3	0	6
6105	0	8	4	4	5	3	0	6	3	3	0	6
6106	7	9	4	12	8	8	6	6	6	6	6	6
6107	4	8	4	8	9	3	3	6	3	6	3	6
6108	4	8	9	3	12	0	3	6	3	6	3	6
6109	0	8	4	4	4	4	0	6	3	3	0	6
6110	8	8	8	8	8	8	6	6	6	6	6	6
6111	8	8	8	8	10	6	6	6	6	6	6	6
6112	8	4	8	4	9	3	6	3	6	3	6	3
6113	4	4	4	4	4	4	3	3	3	3	3	3
6114	0	12	4	8	4	8	3	6	3	6	3	6
6115	0	4	4	0	4	0	0	3	3	0	0	3
6116	0	8	4	4	6	2	0	6	3	3	0	6
6117	4	8	4	8	4	8	3	6	3	6	3	6
6118	8	8	7	9	8	8	6	6	6	6	6	6
6119	8	8	9	7	12	4	6	6	6	6	6	6
6120	4	8	4	8	4	8	3	6	3	6	3	6
6121	8	4	8	4	8	4	6	3	6	3	6	3
6122	4	8	9	3	9	3	3	6	3	6	3	6
6123	8	12	9	11	12	8	6	9	6	9	6	9
6124	8	4	8	4	8	4	6	3	6	3	6	3
6125	0	8	4	4	4	4	0	6	3	3	0	6
6126	4	8	4	8	7	5	3	6	3	6	3	6
6127	8	8	8	8	8	8	6	6	6	6	6	6
6128	4	4	4	4	4	4	3	3	0	6	3	3
6129	4	8	4	8	4	8	3	6	3	6	3	6
6130	4	8	4	8	4	8	3	6	3	6	3	6
6131	0	12	8	4	6	6	0	9	3	6	0	9
6132	4	8	4	8	4	8	3	6	3	6	3	6
6133	0	8	4	4	4	4	0	6	3	3	0	6
6134	4	8	8	4	8	4	6	3	6	3	6	3
6135	0	8	4	4	4	4	0	6	3	3	0	6
6136	4	8	4	8	4	8	3	6	3	6	3	6
6137	8	8	8	8	8	8	6	6	6	6	6	6
6138	4	8	4	8	4	8	3	6	3	6	3	6
6139	0	8	4	4	4	4	0	6	3	3	0	6
6140	8	8	8	8	8	8	6	6	6	6	6	6
6141	4	4	0	8	0	8	3	3	0	6	3	3
6142	0	8	4	4	4	4	0	6	3	3	0	6
6143	4	8	4	8	4	8	3	6	2	7	3	6
6144	4	8	4	8	6	6	3	6	3	6	3	6
6145	0	12	8	4	8	4	0	9	4	5	0	9
6146	4	8	4	8	4	8	3	6	3	6	3	6
6147	0	4	4	0	4	0	0	3	3	0	0	3
6148	0	12	6	6	4	8	0	9	3	6	0	9
6149	4	8	4	8	4	8	3	6	3	6	3	6
6150	8	12	8	12	8	12	9	6	6	9	9	6
6151	8	8	8	8	8	8	7	5	6	6	6	6
6152	4	8	4	8	4	8	3	6	3	6	3	6
6153	8	8	8	8	10	6	6	6	6	6	6	6
6154	0	4	4	0	4	0	0	3	3	0	0	3
6155	8	8	4	12	8	8	6	6	6	6	6	6
6156	8	8	8	8	8	8	6	6	6	6	6	6
6157	4	8	4	8	9	3	3	6	3	6	3	6
6158	0	8	4	4	5	3	0	6	3	3	0	6
6159	0	4	4	0	4	0	0	3	3	0	0	3
6160	4	8	7	5	10	2	3	6	3	6	3	6
6161	12	8	16	4	16	4	9	6	6	9	9	6
6162	0	8	4	4	4	4	0	6	3	3	0	6
6163	4	8	4	8	4	8	3	6	3	6	3	6
6164	0	12	5	7	9	3	0	9	6	3	0	9
6165	4	12	8	8	8	8	3	9	4	8	3	9
6166	8	8	8	8	8	8	6	6	6	6	6	6
6167	0	12	4	8	4	8	3	6	3	6	0	9
6168	8	8	4	12	13	3	3	9	6	6	6	6
6169	4	4	5	3	6	2	3	3	3	3	3	3
6170	4	8	4	8	4	8	3	6	3	6	3	6
6171	4	4	4	4	4	4	3	3	3	3	3	3
6172	4	8	7	5	9	3	3	6	6	3	3	6
6173	12	8	12	8	12	8	7	8	9	6	9	6
6174	8	8	8	8	8	8	6	6	6	6	6	6
6175	8	8	8	8	8	8	6	6	6	6	6	6
6176	4	8	4	8	4	8	3	6	3	6	3	6
6177	0	4	4	0	4	0	0	3	3	0	0	3
6178	8	8	8	8	8	8	6	6	6	6	6	6
6179	0	8	4	4	4	4	0	6	3	3	0	6
6180	8	16	12	12	12	12	12	6	9	9	9	9
6181	8	4	8	4	8	4	6	3	6	3	6	3
6182	2	10	4	8	6	6	3	6	0	9	3	6
6183	4	12	5	11	8	8	0	12	3	9	3	9
6184	9	7	8	8	8	8	6	6	6	6	6	6
6185	0	4	4	0	4	0	0	3	3	0	0	3
6186	11	9	8	12	8	12	3	12	6	9	3	12
6187	0	12	4	8	4	8	3	6	3	6	3	6
6188	0	4	4	0	4	0	0	3	3	0	0	3
6189	0	8	4	4	8	0	0	6	3	3	0	6
6190	0	8	4	4	4	4	0	6	3	3	0	6
6191	0	4	4	0	4	0	0	3	3	0	0	3
6192	9	11	8	12	8	12	9	6	6	9	6	9
6193	0	8	4	4	4	4	0	6	3	3	0	6
6194	0	4	4	0	4	0	0	3	3	0	0	3
6195	4	8	4	8	4	8	3	6	3	6	3	6
6196	0	8	4	4	4	4	0	6	3	3	0	6
6197	0	8	4	4	8	0	0	6	3	3	0	6
6198	4	8	5	7	12	0	3	6	6	3	3	6
6199	8	8	6	10	8	8	6	6	6	6	6	6
6200	4	8	4	8	4	8	3	6	3	6	3	6
6201	12	8	6	14	8	12	9	6	6	9	6	9
6202	4	8	4	8	4	8	3	6	3	6	3	6
6203	8	4	9	3	12	0	6	3	6	3	6	3
6204	6	10	16	0	16	0	6	6	8	4	6	6
6205	0	4	4	0	4	0	0	3	3	0	0	3
6206	0	4	4	0	4	0	0	3	0	3	0	3
6207	24	16	18	22	36	4	27	3	27	3	27	3
6208	4	8	4	8	4	8	3	6	3	6	3	6
6209	4	8	4	8	12	0	2	7	3	6	3	6
6210	4	8	4	8	4	8	3	6	3	6	3	6
6211	0	8	4	4	4	4	0	6	3	3	0	6
6212	4	12	8	8	10	6	3	9	3	9	3	9
6213	0	8	4	4	5	3	0	6	3	3	0	6
6214	12	8	8	12	12	8	9	6	9	6	9	6
6215	4	8	8	4	12	0	3	6	8	1	3	6
6216	0	4	4	0	4	0	0	3	3	0	0	3
6217	0	4	4	0	4	0	0	3	3	0	0	3
6218	29	11	16	24	28	12	24	6	21	9	24	6
6219	0	8	4	4	5	3	0	6	3	3	0	6
6220	12	12	16	8	16	8	9	9	10	8	9	9
6221	4	8	4	8	4	8	3	6	1	8	3	6
6222	4	8	0	12	0	12	6	3	0	9	6	3
6223	0	8	4	4	5	3	0	6	3	3	0	6
6224	4	8	4	8	4	8	3	6	3	6	3	6
6225	4	8	4	8	6	6	3	6	3	6	3	6
6226	4	8	5	7	4	8	3	6	0	9	3	6
6227	4	8	4	8	4	8	3	6	3	6	3	6
6228	4	4	8	0	8	0	3	3	6	0	3	3
6229	8	4	8	4	8	4	6	3	6	3	6	3
6230	4	8	6	6	4	8	3	6	3	6	3	6
6231	9	11	4	16	8	12	9	6	6	9	9	6
6232	0	8	4	4	4	4	0	6	3	3	0	6
6233	8	8	8	8	8	8	6	6	6	6	6	6
6234	4	8	4	8	4	8	3	6	3	6	3	6
6235	10	10	8	12	8	12	9	6	6	9	7	8
6236	0	4	4	0	4	0	0	3	3	0	0	3
6237	4	8	8	4	8	4	3	6	6	3	3	6
6238	8	4	5	7	8	4	6	3	6	3	6	3
6239	0	4	0	4	4	0	0	3	0	3	0	3
6240	0	8	4	4	4	4	0	6	3	3	0	6
6241	0	8	4	4	8	0	0	6	3	3	0	6
6242	8	8	8	8	12	4	6	6	6	6	6	6
6243	8	8	8	8	10	6	6	6	6	6	6	6
6244	0	8	4	4	4	4	0	6	3	3	0	6
6245	0	8	4	4	4	4	0	6	3	3	0	6
6246	0	8	4	4	4	4	0	6	3	3	0	6
6247	4	12	8	8	16	0	3	9	3	9	3	9
6248	4	8	4	8	4	8	3	6	3	6	3	6
6249	8	8	8	8	8	8	6	6	6	6	6	6
6250	4	8	4	8	4	8	3	6	3	6	3	6
6251	12	8	12	8	12	8	6	9	9	6	9	6
6252	8	8	8	8	10	6	6	6	6	6	6	6
6253	0	4	4	0	4	0	0	3	3	0	0	3
6254	8	8	8	8	8	8	5	7	6	6	6	6
6255	8	8	8	8	8	8	6	6	6	6	6	6
6256	0	12	8	4	8	4	0	9	3	6	0	9
6257	8	8	4	12	8	8	6	6	6	6	6	6
6258	0	4	4	0	4	0	0	3	3	0	0	3
6259	7	9	8	8	8	8	6	6	6	6	6	6
6260	4	8	4	8	4	8	4	5	3	6	3	6
6261	8	8	8	8	8	8	6	6	6	6	6	6
6262	12	8	9	11	14	6	0	15	9	6	9	6
6263	8	8	4	12	8	8	6	6	6	6	6	6
6264	4	8	4	8	4	8	3	6	3	6	3	6
6265	4	4	4	4	8	0	3	3	3	3	3	3
6266	4	4	4	4	8	0	3	3	6	0	3	3
6267	0	8	4	4	8	0	0	6	3	3	0	6
6268	12	12	16	8	16	8	6	12	6	12	9	9
6269	4	4	4	4	8	0	3	3	6	0	3	3
6270	0	8	4	4	8	0	0	6	3	3	0	6
6271	4	12	8	8	7	9	3	9	3	9	3	9
6272	8	8	8	8	8	8	6	6	6	6	6	6
6273	0	8	4	4	4	4	0	6	1	5	0	6
6274	8	8	4	12	8	8	5	7	6	6	6	6
6275	8	8	6	10	12	4	6	6	6	6	6	6
6276	0	8	4	4	4	4	0	6	3	3	0	6
6277	16	8	12	12	18	6	12	6	9	9	10	8
6278	4	8	4	8	4	8	3	6	3	6	3	6
6279	8	8	8	8	10	6	7	5	6	6	6	6
6280	0	4	4	0	4	0	0	3	3	0	0	3
6281	4	8	4	8	4	8	3	6	3	6	3	6
6282	4	8	4	8	4	8	3	6	3	6	0	9
6283	12	4	12	4	14	2	7	5	9	3	9	3
6284	0	8	4	4	5	3	0	6	3	3	0	6
6285	4	8	4	8	4	8	3	6	3	6	3	6
6286	4	8	4	8	4	8	3	6	3	6	3	6
6287	4	8	4	8	4	8	3	6	3	6	3	6
6288	4	8	4	8	4	8	3	6	3	6	3	6
6289	4	8	4	8	4	8	3	6	3	6	3	6
6290	0	8	4	4	4	4	0	6	3	3	0	6
6291	8	8	4	12	7	9	6	6	3	9	3	9
6292	4	8	4	8	4	8	3	6	3	6	3	6
6293	8	8	8	8	8	8	8	4	6	6	6	6
6294	0	8	4	4	5	3	0	6	3	3	0	6
6295	0	8	4	4	4	4	0	6	3	3	0	6
6296	7	5	8	4	11	1	6	3	4	5	6	3
6297	8	8	6	10	8	8	6	6	6	6	6	6
6298	0	8	4	4	4	4	0	6	3	3	0	6
6299	4	8	4	8	4	8	3	6	3	6	3	6
6300	4	12	4	12	4	12	6	6	3	9	6	6
6301	4	8	4	8	4	8	3	6	3	6	3	6
6302	0	8	4	4	4	4	0	6	3	3	0	6
6303	12	8	8	12	12	8	9	6	9	6	9	6
6304	6	10	8	8	8	8	6	6	6	6	6	6
6305	0	4	4	0	4	0	0	3	3	0	0	3
6306	4	8	4	8	4	8	3	6	3	6	3	6
6307	4	8	4	8	4	8	3	6	3	6	3	6
6308	4	8	4	8	4	8	3	6	3	6	3	6
6309	0	12	4	8	10	2	0	9	3	6	0	9
6310	0	8	4	4	4	4	0	6	3	3	0	6
6311	4	12	12	4	13	3	0	12	6	6	2	10
6312	4	8	8	4	8	4	3	6	3	6	3	6
6313	8	8	8	8	8	8	8	4	6	6	6	6
6314	3	9	4	8	4	8	3	6	3	6	3	6
6315	3	9	4	8	4	8	3	6	3	6	3	6
6316	4	8	4	8	4	8	3	6	3	6	3	6
6317	4	8	4	8	4	8	3	6	3	6	3	6
6318	0	4	4	0	4	0	0	3	3	0	0	3
6319	0	4	4	0	4	0	0	3	3	0	0	3
6320	0	8	4	4	4	4	0	6	3	3	0	6
6321	5	11	8	8	8	8	5	7	6	6	6	6
6322	4	8	4	8	4	8	3	6	3	6	3	6
6323	8	16	12	12	12	12	12	6	9	9	12	6
6324	4	4	0	8	0	8	3	3	0	6	3	3
6325	0	8	4	4	4	4	3	3	3	3	0	6
6326	4	12	4	12	4	12	6	6	3	9	6	6
6327	8	16	12	12	12	12	12	6	9	9	12	6
6328	4	8	4	8	4	8	3	6	3	6	3	6
6329	8	8	7	9	8	8	6	6	6	6	6	6
6330	4	12	8	8	8	8	3	9	5	7	3	9
6331	4	4	8	0	8	0	3	3	6	0	3	3
6332	0	4	4	0	4	0	0	3	3	0	0	3
6333	0	8	4	4	4	4	0	6	3	3	0	6
6334	4	8	4	8	6	6	3	6	3	6	3	6
6335	8	8	8	8	8	8	6	6	6	6	6	6
6336	0	8	4	4	8	0	0	6	3	3	0	6
6337	0	12	8	4	8	4	0	9	3	6	0	9
6338	4	12	8	8	8	8	3	9	3	9	3	9
6339	0	4	4	0	4	0	0	3	3	0	0	3
6340	4	4	8	0	8	0	2	4	6	0	3	3
6341	0	8	4	4	4	4	0	6	3	3	0	6
6342	4	8	8	4	4	8	3	6	3	6	3	6
6343	0	8	4	4	5	3	0	6	3	3	0	6
6344	4	8	4	8	4	8	3	6	3	6	3	6
6345	0	8	4	4	6	2	0	6	3	3	0	6
6346	8	8	8	8	8	8	6	6	6	6	6	6
6347	7	13	8	12	14	6	6	9	3	12	3	12
6348	0	8	4	4	4	4	0	6	3	3	0	6
6349	8	12	8	12	11	9	9	6	6	9	6	9
6350	0	8	4	4	8	0	0	6	4	2	0	6
6351	3	9	4	8	9	3	3	6	3	6	3	6
6352	8	8	8	8	8	8	6	6	6	6	6	6
6353	4	8	4	8	4	8	3	6	3	6	3	6
6354	4	4	0	8	4	4	3	3	0	6	3	3
6355	4	8	4	8	4	8	3	6	3	6	3	6
6356	4	16	4	16	7	13	9	6	3	12	6	9
6357	4	4	8	0	8	0	3	3	6	0	3	3
6358	8	12	8	12	8	12	9	6	6	9	9	6
