5974	4	8	4	8	4	8	3	6	3	6	3	6
5975	8	12	12	8	12	8	6	9	8	7	6	9
5976	8	4	8	4	8	4	6	3	6	3	6	3
5977	4	8	4	8	4	8	3	6	3	6	3	6
5978	4	8	4	8	4	8	3	6	3	6	3	6
5979	0	4	0	4	0	4	0	3	0	3	0	3
5980	3	13	8	8	8	8	3	9	4	8	3	9
5981	5	7	4	8	4	8	9	0	3	6	9	0
5982	4	8	4	8	4	8	3	6	3	6	3	6
5983	0	8	4	4	4	4	0	6	3	3	0	6
5984	8	8	4	12	5	11	6	6	6	6	6	6
5985	4	4	0	8	0	8	3	3	0	6	3	3
5986	8	16	10	14	12	12	6	12	9	9	12	6
5987	4	8	4	8	4	8	3	6	3	6	3	6
5988	0	8	4	4	4	4	0	6	3	3	0	6
5989	4	4	0	8	0	8	3	3	0	6	3	3
5990	4	8	4	8	4	8	3	6	3	6	3	6
5991	0	8	4	4	4	4	0	6	3	3	0	6
5992	8	12	11	9	10	10	6	9	6	9	6	9
5993	8	12	10	10	8	12	6	9	6	9	6	9
5994	1	11	4	8	4	8	2	7	3	6	3	6
5995	0	8	4	4	4	4	0	6	3	3	0	6
5996	4	8	4	8	4	8	3	6	3	6	3	6
5997	4	4	0	8	0	8	3	3	0	6	3	3
5998	4	8	4	8	4	8	3	6	3	6	3	6
5999	12	8	12	8	12	8	6	9	9	6	9	6
6000	5	15	4	16	4	16	9	6	3	12	5	10
6001	4	8	4	8	4	8	3	6	3	6	3	6
6002	4	8	4	8	4	8	3	6	3	6	3	6
6003	4	8	4	8	4	8	3	6	3	6	3	6
6004	0	8	4	4	4	4	0	6	3	3	0	6
6005	8	8	8	8	8	8	6	6	6	6	6	6
6006	4	8	4	8	8	4	3	6	9	0	3	6
6007	4	8	4	8	4	8	3	6	3	6	3	6
6008	0	8	4	4	4	4	0	6	3	3	0	6
6009	8	8	8	8	8	8	5	7	6	6	6	6
6010	8	8	4	12	4	12	4	8	3	9	6	6
6011	4	8	4	8	4	8	3	6	3	6	3	6
6012	12	4	8	8	8	8	5	7	6	6	6	6
6013	3	9	6	6	5	7	3	6	6	3	3	6
6014	4	8	4	8	4	8	3	6	3	6	3	6
6015	8	8	8	8	8	8	6	6	6	6	6	6
6016	8	12	12	8	10	10	6	9	6	9	6	9
6017	0	8	4	4	4	4	0	6	3	3	0	6
6018	4	4	0	8	0	8	3	3	0	6	3	3
6019	4	8	4	8	4	8	3	6	3	6	3	6
6020	8	8	6	10	8	8	6	6	6	6	6	6
6021	4	8	4	8	4	8	3	6	3	6	3	6
6022	4	8	4	8	2	10	3	6	3	6	3	6
6023	8	12	12	8	9	11	6	9	6	9	6	9
6024	4	8	4	8	4	8	3	6	3	6	3	6
6025	4	8	4	8	4	8	3	6	3	6	3	6
6026	0	8	4	4	4	4	0	6	4	2	0	6
6027	4	8	4	8	4	8	3	6	3	6	3	6
6028	4	8	4	8	4	8	3	6	3	6	3	6
6029	0	8	4	4	4	4	0	6	3	3	0	6
6030	8	12	8	12	8	12	6	9	6	9	6	9
6031	0	8	4	4	4	4	0	6	3	3	0	6
6032	4	8	8	4	8	4	3	6	6	3	3	6
6033	4	8	4	8	4	8	3	6	3	6	3	6
6034	0	8	4	4	4	4	0	6	3	3	0	6
6035	4	8	4	8	4	8	3	6	3	6	3	6
6036	4	8	4	8	4	8	3	6	3	6	3	6
6037	1	7	0	8	0	8	3	3	0	6	3	3
6038	8	12	10	10	8	12	6	9	6	9	6	9
6039	4	8	4	8	4	8	3	6	3	6	3	6
6040	8	8	8	8	8	8	6	6	6	6	6	6
6041	4	12	8	8	6	10	3	9	3	9	3	9
6042	6	10	8	8	8	8	3	9	6	6	3	9
6043	8	8	8	8	8	8	6	6	6	6	6	6
6044	4	12	8	8	12	4	3	9	3	9	3	9
6045	8	8	8	8	8	8	4	8	6	6	6	6
6046	4	8	4	8	4	8	3	6	3	6	3	6
6047	2	14	8	8	5	11	3	9	3	9	3	9
6048	4	8	4	8	4	8	3	6	4	5	3	6
6049	4	8	4	8	4	8	3	6	3	6	3	6
6050	4	8	4	8	3	9	3	6	3	6	3	6
6051	0	8	4	4	4	4	0	6	3	3	0	6
6052	8	8	8	8	8	8	5	7	6	6	6	6
6053	3	9	4	8	4	8	3	6	3	6	3	6
6054	4	12	8	8	8	8	3	9	3	9	3	9
6055	1	11	4	8	4	8	3	6	3	6	3	6
6056	0	4	4	0	4	0	0	3	3	0	0	3
6057	4	8	4	8	4	8	3	6	3	6	3	6
6058	8	8	8	8	8	8	6	6	6	6	6	6
6059	5	11	4	12	4	12	6	6	3	9	6	6
6060	4	8	4	8	4	8	3	6	3	6	3	6
6061	4	8	4	8	1	11	3	6	3	6	3	6
6062	2	14	8	8	8	8	6	6	6	6	6	6
6063	8	4	8	4	8	4	6	3	6	3	6	3
6064	4	8	4	8	4	8	3	6	3	6	3	6
6065	4	8	4	8	4	8	3	6	3	6	3	6
6066	12	8	12	8	9	11	6	9	9	6	8	7
6067	0	12	4	8	4	8	3	6	3	6	3	6
6068	8	8	8	8	8	8	6	6	6	6	6	6
6069	4	8	0	12	0	12	3	6	0	9	5	4
6070	8	12	8	12	8	12	9	6	15	0	9	6
6071	8	8	8	8	8	8	6	6	6	6	6	6
6072	4	8	4	8	4	8	3	6	3	6	3	6
6073	8	8	8	8	8	8	6	6	6	6	6	6
6074	4	4	0	8	0	8	3	3	0	6	3	3
6075	4	8	5	7	4	8	3	6	3	6	3	6
6076	0	12	4	8	0	12	3	6	3	6	3	6
6077	8	8	5	11	10	6	6	6	6	6	6	6
6078	4	8	4	8	4	8	3	6	3	6	3	6
6079	4	16	8	12	8	12	9	6	6	9	9	6
6080	8	12	8	12	8	12	9	6	6	9	8	7
6081	4	8	4	8	4	8	3	6	3	6	3	6
6082	4	12	4	12	1	15	6	6	3	9	4	8
6083	4	8	4	8	4	8	3	6	3	6	3	6
6084	8	8	5	11	7	9	6	6	6	6	6	6
6085	4	8	4	8	4	8	3	6	3	6	3	6
6086	4	8	4	8	8	4	3	6	3	6	3	6
6087	4	8	4	8	4	8	4	5	3	6	3	6
6088	12	8	12	8	12	8	6	9	9	6	9	6
6089	4	12	4	12	8	8	3	9	6	6	3	9
6090	4	8	4	8	4	8	3	6	3	6	3	6
6091	4	8	4	8	4	8	3	6	3	6	3	6
6092	4	8	4	8	4	8	3	6	3	6	3	6
6093	9	3	0	12	0	12	3	6	0	9	3	6
6094	8	8	8	8	4	12	6	6	6	6	6	6
6095	4	8	4	8	4	8	3	6	3	6	1	8
6096	4	4	4	4	4	4	3	3	3	3	3	3
6097	8	12	8	12	8	12	9	6	6	9	9	6
6098	7	13	12	8	9	11	3	12	6	9	6	9
6099	8	8	8	8	8	8	6	6	6	6	6	6
6100	8	8	8	8	8	8	5	7	6	6	6	6
6101	4	8	4	8	4	8	3	6	3	6	3	6
6102	0	4	1	3	0	4	0	3	0	3	0	3
6103	3	5	0	8	0	8	3	3	0	6	3	3
6104	8	12	8	12	8	12	9	6	6	9	9	6
6105	8	8	8	8	8	8	6	6	6	6	6	6
6106	5	11	4	12	4	12	6	6	3	9	6	6
6107	0	8	4	4	4	4	0	6	3	3	0	6
6108	8	8	10	6	10	6	6	6	6	6	6	6
6109	4	8	4	8	4	8	3	6	3	6	3	6
6110	4	12	8	8	4	12	3	9	3	9	3	9
6111	6	10	7	9	8	8	6	6	6	6	6	6
6112	8	8	4	12	4	12	6	6	3	9	3	9
6113	12	8	13	7	8	12	9	6	6	9	6	9
6114	7	9	4	12	4	12	10	2	3	9	3	9
6115	3	9	4	8	4	8	3	6	3	6	3	6
6116	8	8	8	8	8	8	3	9	6	6	6	6
6117	0	8	4	4	2	6	0	6	3	3	0	6
6118	8	8	8	8	8	8	6	6	6	6	6	6
6119	4	4	8	0	8	0	3	3	6	0	3	3
6120	4	8	4	8	4	8	3	6	3	6	3	6
6121	3	5	0	8	0	8	3	3	0	6	3	3
6122	4	12	8	8	8	8	6	6	6	6	6	6
6123	8	8	8	8	8	8	3	9	6	6	6	6
6124	4	8	4	8	4	8	3	6	3	6	3	6
6125	4	8	4	8	4	8	3	6	3	6	3	6
6126	4	8	4	8	4	8	3	6	3	6	3	6
6127	4	8	4	8	4	8	3	6	3	6	3	6
6128	0	12	4	8	4	8	1	8	3	6	0	9
6129	3	13	8	8	2	14	5	7	6	6	3	9
6130	8	8	4	12	4	12	6	6	3	9	3	9
6131	4	4	8	0	8	0	3	3	6	0	3	3
6132	4	8	4	8	4	8	3	6	3	6	3	6
6133	3	9	4	8	4	8	3	6	3	6	3	6
6134	12	8	10	10	9	11	9	6	9	6	9	6
6135	8	8	8	8	8	8	6	6	6	6	6	6
6136	4	8	4	8	4	8	3	6	3	6	3	6
6137	4	4	0	8	0	8	3	3	0	6	3	3
6138	0	8	4	4	4	4	0	6	3	3	0	6
6139	4	4	0	8	0	8	3	3	0	6	3	3
6140	0	4	0	4	0	4	0	3	0	3	0	3
6141	8	8	8	8	8	8	6	6	6	6	6	6
6142	12	8	8	12	8	12	9	6	9	6	9	6
6143	0	4	4	0	4	0	0	3	3	0	0	3
6144	4	4	1	7	0	8	3	3	4	2	3	3
6145	4	8	4	8	3	9	3	6	3	6	3	6
6146	8	8	4	12	4	12	4	8	3	9	3	9
6147	16	8	12	12	12	12	16	2	9	9	8	10
6148	11	5	8	8	8	8	6	6	6	6	6	6
6149	8	8	5	11	8	8	6	6	6	6	6	6
6150	8	16	12	12	12	12	12	6	9	9	6	12
6151	8	8	8	8	8	8	6	6	6	6	6	6
6152	4	8	4	8	4	8	3	6	3	6	3	6
6153	4	8	8	4	6	6	3	6	6	3	3	6
6154	4	8	4	8	4	8	3	6	3	6	3	6
6155	0	8	4	4	4	4	0	6	3	3	0	6
6156	4	8	4	8	4	8	3	6	3	6	3	6
6157	4	8	4	8	4	8	3	6	3	6	3	6
6158	7	9	8	8	8	8	3	9	6	6	6	6
6159	8	4	4	8	2	10	9	0	3	6	6	3
6160	6	14	8	12	8	12	7	8	6	9	9	6
6161	4	8	4	8	1	11	3	6	0	9	3	6
6162	8	8	8	8	3	13	12	0	6	6	6	6
6163	12	8	8	12	11	9	9	6	9	6	9	6
6164	4	8	4	8	4	8	3	6	3	6	3	6
6165	8	8	7	9	12	4	6	6	9	3	4	8
6166	4	8	4	8	4	8	4	5	3	6	3	6
6167	8	8	4	12	4	12	6	6	6	6	6	6
6168	4	8	8	4	8	4	3	6	6	3	2	7
6169	4	8	4	8	4	8	3	6	3	6	3	6
6170	0	12	4	8	4	8	3	6	3	6	1	8
6171	4	8	8	4	8	4	3	6	6	3	3	6
6172	8	0	0	8	0	8	3	3	0	6	3	3
6173	4	8	4	8	4	8	3	6	3	6	3	6
6174	4	8	8	4	1	11	3	6	3	6	3	6
6175	4	4	0	8	0	8	3	3	0	6	3	3
6176	8	8	8	8	8	8	6	6	6	6	6	6
6177	4	8	4	8	2	10	3	6	3	6	3	6
6178	4	12	8	8	6	10	3	9	3	9	3	9
6179	9	11	11	9	8	12	9	6	6	9	9	6
6180	6	14	8	12	8	12	9	6	6	9	9	6
6181	8	8	8	8	8	8	6	6	6	6	6	6
6182	0	8	4	4	4	4	0	6	3	3	0	6
6183	0	8	4	4	4	4	0	6	3	3	0	6
6184	0	16	10	6	4	12	3	9	3	9	3	9
6185	4	8	4	8	4	8	3	6	3	6	3	6
6186	0	4	4	0	4	0	0	3	3	0	0	3
6187	4	8	4	8	3	9	3	6	3	6	3	6
6188	4	8	4	8	4	8	3	6	3	6	3	6
6189	0	8	4	4	4	4	0	6	3	3	0	6
6190	4	8	8	4	8	4	3	6	6	3	3	6
6191	8	8	5	11	5	11	6	6	6	6	6	6
6192	4	8	4	8	4	8	3	6	3	6	3	6
6193	8	8	8	8	8	8	6	6	6	6	6	6
6194	8	8	8	8	8	8	6	6	6	6	6	6
6195	8	8	8	8	8	8	6	6	6	6	9	3
6196	8	8	8	8	8	8	3	9	6	6	3	9
6197	4	8	4	8	4	8	4	5	3	6	3	6
6198	4	8	4	8	4	8	3	6	3	6	3	6
6199	4	12	8	8	8	8	3	9	3	9	3	9
6200	4	8	4	8	4	8	3	6	3	6	3	6
6201	4	8	4	8	4	8	3	6	3	6	3	6
6202	0	4	0	4	0	4	0	3	0	3	0	3
6203	4	8	4	8	4	8	3	6	3	6	3	6
6204	4	8	4	8	4	8	3	6	3	6	3	6
6205	4	4	4	4	4	4	3	3	3	3	3	3
6206	0	8	4	4	4	4	0	6	3	3	0	6
6207	4	8	4	8	4	8	3	6	3	6	3	6
6208	4	12	8	8	5	11	3	9	3	9	3	9
6209	0	8	4	4	4	4	0	6	3	3	0	6
6210	0	8	4	4	4	4	0	6	3	3	0	6
6211	4	12	8	8	9	7	3	9	6	6	3	9
6212	4	8	4	8	4	8	3	6	3	6	3	6
6213	4	12	4	12	4	12	6	6	3	9	5	7
6214	4	8	4	8	4	8	3	6	3	6	3	6
6215	0	12	8	4	11	1	0	9	3	6	0	9
6216	4	8	4	8	4	8	3	6	3	6	3	6
6217	4	4	0	8	0	8	3	3	0	6	3	3
6218	0	8	8	0	6	2	0	6	3	3	0	6
6219	8	12	4	16	4	16	6	9	9	6	6	9
6220	4	8	4	8	4	8	3	6	3	6	3	6
6221	0	8	4	4	4	4	0	6	3	3	0	6
6222	4	12	0	16	0	16	6	6	0	12	8	4
6223	4	8	4	8	4	8	3	6	3	6	3	6
6224	4	8	4	8	4	8	3	6	3	6	3	6
6225	4	8	4	8	0	12	3	6	3	6	3	6
6226	10	6	4	12	4	12	3	9	3	9	3	9
6227	16	24	17	23	10	30	24	6	6	24	24	6
6228	4	8	4	8	4	8	3	6	3	6	3	6
6229	8	8	8	8	8	8	6	6	6	6	6	6
6230	4	8	4	8	1	11	3	6	3	6	3	6
6231	8	8	8	8	8	8	6	6	6	6	6	6
6232	4	4	0	8	0	8	3	3	0	6	3	3
6233	8	12	12	8	11	9	6	9	6	9	6	9
6234	0	8	4	4	4	4	0	6	3	3	0	6
6235	4	8	4	8	0	12	3	6	3	6	3	6
6236	0	8	4	4	4	4	0	6	3	3	0	6
6237	4	8	0	12	0	12	6	3	0	9	6	3
6238	8	8	8	8	8	8	6	6	6	6	6	6
6239	0	4	4	0	4	0	0	3	3	0	0	3
6240	0	8	4	4	4	4	0	6	3	3	0	6
6241	4	8	4	8	4	8	3	6	3	6	3	6
6242	4	12	4	12	2	14	3	9	6	6	3	9
6243	0	8	4	4	4	4	0	6	3	3	0	6
6244	0	8	4	4	4	4	0	6	3	3	0	6
6245	6	6	0	12	0	12	6	3	0	9	6	3
6246	0	8	4	4	5	3	0	6	3	3	0	6
6247	4	8	4	8	4	8	3	6	3	6	3	6
6248	4	8	4	8	4	8	3	6	3	6	3	6
6249	5	11	8	8	8	8	6	6	6	6	6	6
6250	4	12	8	8	5	11	3	9	3	9	3	9
6251	4	8	4	8	4	8	3	6	3	6	3	6
6252	3	9	4	8	4	8	3	6	3	6	3	6
6253	4	8	4	8	4	8	3	6	3	6	3	6
6254	8	12	12	8	8	12	6	9	5	10	4	11
6255	8	8	8	8	8	8	6	6	6	6	6	6
6256	4	4	0	8	0	8	3	3	0	6	3	3
6257	4	8	4	8	4	8	3	6	3	6	3	6
6258	0	8	4	4	4	4	0	6	3	3	0	6
6259	4	8	4	8	4	8	3	6	3	6	3	6
6260	8	8	4	12	6	10	6	6	6	6	6	6
6261	4	4	0	8	0	8	3	3	0	6	3	3
6262	4	8	8	4	8	4	3	6	6	3	3	6
6263	8	8	8	8	8	8	6	6	6	6	6	6
6264	4	8	5	7	4	8	3	6	6	3	3	6
6265	4	12	8	8	4	12	3	9	3	9	3	9
6266	0	8	4	4	3	5	0	6	3	3	0	6
6267	8	8	8	8	8	8	6	6	6	6	6	6
6268	0	4	4	0	4	0	0	3	3	0	0	3
6269	4	8	4	8	4	8	3	6	3	6	3	6
6270	0	4	4	0	4	0	0	3	3	0	0	3
6271	4	8	4	8	4	8	3	6	3	6	3	6
6272	0	8	4	4	4	4	0	6	3	3	0	6
6273	0	8	4	4	4	4	0	6	3	3	0	6
6274	12	16	16	12	16	12	6	15	12	9	11	10
6275	12	8	6	14	8	12	7	8	6	9	7	8
6276	8	8	8	8	8	8	6	6	6	6	6	6
6277	4	8	4	8	4	8	3	6	3	6	3	6
6278	8	8	8	8	8	8	6	6	6	6	6	6
6279	4	4	0	8	0	8	3	3	0	6	3	3
6280	8	8	8	8	8	8	6	6	6	6	6	6
6281	4	8	4	8	4	8	3	6	3	6	3	6
6282	4	8	4	8	4	8	3	6	3	6	3	6
6283	4	8	8	4	4	8	3	6	3	6	3	6
6284	4	8	4	8	4	8	3	6	3	6	3	6
6285	0	8	4	4	1	7	0	6	3	3	0	6
6286	4	12	8	8	8	8	6	6	6	6	6	6
6287	4	8	4	8	4	8	3	6	3	6	3	6
6288	8	8	6	10	7	9	6	6	6	6	6	6
6289	4	8	4	8	4	8	3	6	3	6	3	6
6290	4	8	4	8	4	8	3	6	3	6	3	6
6291	4	8	4	8	4	8	3	6	3	6	3	6
6292	0	8	4	4	4	4	0	6	3	3	0	6
6293	4	8	0	12	0	12	6	3	0	9	6	3
6294	8	8	8	8	8	8	8	4	6	6	6	6
6295	16	8	12	12	13	11	12	6	10	8	12	6
6296	20	8	5	23	16	12	15	6	12	9	12	9
6297	8	8	8	8	8	8	6	6	6	6	6	6
6298	6	10	8	8	8	8	6	6	6	6	6	6
6299	0	8	4	4	4	4	0	6	3	3	0	6
6300	4	4	1	7	0	8	3	3	0	6	3	3
6301	7	13	12	8	12	8	6	9	6	9	6	9
6302	4	12	8	8	4	12	3	9	5	7	3	9
6303	8	8	8	8	8	8	6	6	6	6	6	6
6304	8	12	8	12	8	12	9	6	6	9	9	6
6305	4	16	8	12	8	12	9	6	6	9	8	7
6306	8	8	8	8	6	10	6	6	6	6	6	6
6307	4	8	4	8	4	8	3	6	3	6	3	6
6308	8	8	7	9	8	8	6	6	6	6	6	6
6309	10	6	8	8	8	8	6	6	6	6	6	6
6310	8	8	8	8	8	8	6	6	6	6	6	6
6311	8	8	8	8	8	8	6	6	6	6	6	6
6312	4	8	4	8	4	8	3	6	3	6	3	6
6313	4	8	4	8	4	8	3	6	3	6	3	6
6314	0	16	4	12	4	12	5	7	3	9	3	9
6315	4	8	4	8	4	8	3	6	3	6	3	6
6316	4	12	8	8	8	8	3	9	4	8	3	9
6317	8	12	12	8	5	15	6	9	7	8	6	9
6318	4	8	4	8	4	8	3	6	3	6	2	7
6319	4	12	8	8	5	11	3	9	3	9	3	9
6320	0	12	7	5	6	6	0	9	3	6	0	9
6321	4	8	4	8	4	8	3	6	3	6	3	6
6322	0	8	4	4	4	4	0	6	3	3	0	6
6323	0	8	4	4	4	4	0	6	3	3	0	6
6324	4	8	4	8	4	8	3	6	2	7	3	6
6325	4	8	4	8	4	8	3	6	3	6	3	6
6326	4	8	5	7	4	8	3	6	3	6	3	6
6327	8	8	8	8	8	8	6	6	6	6	6	6
6328	4	8	8	4	8	4	3	6	6	3	3	6
6329	8	8	8	8	4	12	6	6	6	6	6	6
6330	6	10	8	8	8	8	6	6	6	6	6	6
6331	4	8	4	8	4	8	3	6	3	6	3	6
6332	0	8	4	4	4	4	0	6	3	3	0	6
6333	4	8	4	8	4	8	3	6	3	6	3	6
6334	8	8	8	8	8	8	6	6	6	6	6	6
6335	4	8	4	8	4	8	3	6	3	6	3	6
6336	0	8	4	4	1	7	0	6	3	3	0	6
6337	8	12	12	8	12	8	6	9	7	8	6	9
6338	4	8	0	12	0	12	6	3	0	9	6	3
6339	4	8	4	8	4	8	3	6	3	6	3	6
6340	4	8	4	8	4	8	3	6	3	6	3	6
6341	0	8	4	4	4	4	0	6	3	3	0	6
6342	4	8	4	8	4	8	3	6	3	6	3	6
6343	0	8	4	4	4	4	0	6	3	3	0	6
6344	8	8	8	8	8	8	6	6	6	6	6	6
6345	12	8	8	12	8	12	9	6	9	6	9	6
6346	8	12	12	8	9	11	6	9	6	9	6	9
6347	15	9	12	12	16	8	12	6	12	6	12	6
6348	4	8	8	4	8	4	3	6	6	3	3	6
6349	8	8	8	8	8	8	6	6	6	6	6	6
6350	8	8	8	8	8	8	6	6	6	6	6	6
6351	8	8	7	9	8	8	6	6	6	6	6	6
6352	0	8	4	4	4	4	0	6	3	3	0	6
6353	4	8	4	8	4	8	3	6	3	6	3	6
6354	8	8	8	8	10	6	6	6	6	6	6	6
6355	4	8	4	8	4	8	3	6	3	6	3	6
6356	7	5	8	4	12	0	6	3	6	3	6	3
6357	5	11	4	12	4	12	6	6	3	9	4	8
6358	4	8	4	8	4	8	3	6	3	6	3	6
6359	0	8	4	4	4	4	0	6	3	3	0	6
6360	0	8	4	4	4	4	0	6	4	2	0	6
6361	4	4	1	7	0	8	3	3	0	6	3	3
6362	0	8	4	4	4	4	0	6	3	3	0	6
6363	4	8	8	4	8	4	3	6	6	3	3	6
6364	8	8	8	8	8	8	6	6	6	6	6	6
6365	4	8	4	8	4	8	3	6	3	6	3	6
6366	4	4	0	8	0	8	3	3	0	6	3	3
6367	4	4	4	4	4	4	3	3	3	3	3	3
6368	8	8	4	12	4	12	3	9	3	9	6	6
6369	4	8	4	8	4	8	3	6	3	6	3	6
6370	0	8	4	4	4	4	0	6	3	3	0	6
6371	4	8	4	8	2	10	3	6	3	6	3	6
6372	8	8	8	8	8	8	6	6	6	6	6	6
6373	4	8	4	8	4	8	3	6	3	6	3	6
6374	0	12	7	5	2	10	0	9	6	3	0	9
6375	8	8	8	8	8	8	6	6	6	6	6	6
6376	8	8	8	8	8	8	6	6	6	6	6	6
6377	8	8	8	8	8	8	6	6	6	6	6	6
6378	0	8	4	4	2	6	0	6	3	3	0	6
6379	8	8	6	10	8	8	6	6	6	6	6	6
6380	4	8	4	8	2	10	3	6	3	6	3	6
6381	4	8	4	8	4	8	3	6	3	6	3	6
6382	4	8	4	8	4	8	3	6	3	6	3	6
6383	4	8	4	8	4	8	3	6	3	6	3	6
6384	4	20	6	18	1	23	9	9	9	9	9	9
6385	0	8	4	4	4	4	0	6	3	3	0	6
6386	8	8	8	8	8	8	5	7	6	6	6	6
6387	2	10	8	4	8	4	3	6	6	3	3	6
6388	8	12	8	12	8	12	9	6	6	9	9	6
6389	4	8	4	8	4	8	3	6	3	6	3	6
6390	4	8	4	8	4	8	3	6	3	6	3	6
6391	4	8	4	8	2	10	3	6	3	6	3	6
6392	4	8	4	8	4	8	3	6	3	6	3	6
6393	3	5	0	8	0	8	3	3	0	6	3	3
6394	4	8	4	8	4	8	3	6	3	6	3	6
6395	0	4	4	0	4	0	0	3	3	0	0	3
6396	4	8	4	8	4	8	3	6	3	6	3	6
6397	0	8	4	4	4	4	0	6	3	3	0	6
6398	8	8	7	9	8	8	6	6	6	6	6	6
6399	4	8	4	8	4	8	3	6	3	6	3	6
6400	8	4	8	4	8	4	6	3	6	3	6	3
6401	4	4	0	8	0	8	3	3	0	6	3	3
6402	0	4	0	4	0	4	0	3	0	3	0	3
6403	8	8	8	8	8	8	6	6	6	6	6	6
6404	0	8	4	4	4	4	0	6	3	3	0	6
6405	8	8	8	8	8	8	6	6	6	6	6	6
6406	8	8	8	8	8	8	6	6	6	6	4	8
6407	4	4	4	4	4	4	3	3	3	3	3	3
6408	4	12	4	12	4	12	9	3	3	9	4	8
6409	0	8	4	4	4	4	0	6	3	3	0	6
6410	4	8	4	8	4	8	3	6	3	6	3	6
6411	4	4	0	8	0	8	3	3	0	6	3	3
6412	8	4	8	4	8	4	6	3	6	3	6	3
6413	12	8	12	8	3	17	7	8	9	6	9	6
6414	15	5	8	12	8	12	9	6	6	9	7	8
6415	7	9	8	8	8	8	6	6	6	6	6	6
6416	4	8	4	8	4	8	3	6	3	6	3	6
6417	16	8	12	12	12	12	6	12	9	9	9	9
6418	4	4	0	8	0	8	3	3	0	6	3	3
6419	8	8	8	8	8	8	6	6	6	6	6	6
6420	4	8	4	8	4	8	3	6	3	6	3	6
6421	4	8	4	8	4	8	3	6	3	6	3	6
6422	4	8	8	4	4	8	3	6	3	6	3	6
6423	4	4	4	4	0	8	3	3	0	6	3	3
6424	0	4	0	4	0	4	0	3	0	3	0	3
6425	0	8	4	4	4	4	0	6	3	3	0	6
6426	7	9	8	8	8	8	6	6	6	6	6	6
6427	4	4	0	8	0	8	3	3	0	6	3	3
6428	8	8	8	8	8	8	6	6	6	6	6	6
6429	4	8	4	8	4	8	3	6	3	6	3	6
6430	0	8	4	4	4	4	0	6	3	3	0	6
6431	8	12	12	8	9	11	6	9	6	9	6	9
6432	4	8	4	8	4	8	3	6	3	6	3	6
6433	8	8	8	8	8	8	6	6	6	6	6	6
6434	4	8	4	8	4	8	3	6	3	6	3	6
6435	12	8	8	12	8	12	9	6	6	9	6	9
6436	0	8	2	6	0	8	0	6	0	6	0	6
6437	4	8	4	8	4	8	3	6	3	6	3	6
6438	0	8	4	4	4	4	0	6	3	3	0	6
6439	4	8	4	8	4	8	3	6	5	4	3	6
6440	4	4	0	8	0	8	3	3	0	6	3	3
6441	5	7	4	8	4	8	3	6	3	6	3	6
6442	0	12	0	12	0	12	6	3	0	9	3	6
6443	8	12	12	8	9	11	6	9	6	9	6	9
6444	4	8	4	8	4	8	3	6	3	6	3	6
6445	12	12	10	14	12	12	9	9	12	6	11	7
6446	0	8	4	4	4	4	0	6	3	3	0	6
6447	0	8	4	4	4	4	0	6	3	3	0	6
6448	4	12	4	12	4	12	6	6	6	6	6	6
6449	4	8	4	8	4	8	3	6	3	6	3	6
6450	4	8	4	8	4	8	3	6	1	8	3	6
6451	0	8	4	4	1	7	0	6	3	3	0	6
6452	4	8	4	8	4	8	3	6	3	6	3	6
6453	0	12	4	8	3	9	3	6	5	4	3	6
6454	4	8	8	4	8	4	3	6	6	3	3	6
6455	8	8	8	8	4	12	6	6	6	6	6	6
6456	4	8	4	8	4	8	3	6	3	6	3	6
6457	4	8	4	8	4	8	3	6	3	6	3	6
6458	4	8	8	4	8	4	3	6	6	3	3	6
6459	4	4	8	0	8	0	3	3	6	0	3	3
6460	4	8	4	8	4	8	3	6	3	6	3	6
6461	4	8	4	8	4	8	3	6	3	6	3	6
6462	0	8	4	4	4	4	0	6	3	3	0	6
6463	8	8	7	9	8	8	6	6	6	6	6	6
6464	4	4	0	8	0	8	3	3	0	6	3	3
6465	13	15	8	20	8	20	12	9	12	9	12	9
6466	4	8	4	8	4	8	3	6	3	6	3	6
6467	8	8	4	12	4	12	6	6	3	9	4	8
6468	4	8	4	8	4	8	3	6	3	6	3	6
6469	8	8	8	8	8	8	6	6	6	6	6	6
6470	4	8	8	4	8	4	3	6	6	3	3	6
6471	12	12	12	12	9	15	9	9	6	12	7	11
6472	4	8	8	4	8	4	3	6	6	3	3	6
6473	8	8	8	8	8	8	6	6	6	6	6	6
6474	8	8	8	8	4	12	6	6	6	6	6	6
6475	0	4	0	4	0	4	0	3	0	3	0	3
6476	0	8	4	4	4	4	0	6	3	3	0	6
6477	4	8	4	8	2	10	3	6	3	6	3	6
6478	10	14	12	12	12	12	6	12	9	9	12	6
6479	8	8	8	8	8	8	6	6	6	6	6	6
6480	4	8	4	8	2	10	3	6	3	6	3	6
6481	8	8	8	8	8	8	6	6	6	6	6	6
6482	4	4	0	8	0	8	3	3	0	6	3	3
6483	4	8	4	8	2	10	3	6	3	6	3	6
6484	0	8	4	4	3	5	1	5	3	3	0	6
6485	0	8	4	4	5	3	0	6	3	3	0	6
6486	4	8	4	8	4	8	3	6	3	6	3	6
6487	4	4	0	8	0	8	3	3	0	6	3	3
6488	4	8	4	8	4	8	3	6	3	6	3	6
6489	8	8	8	8	8	8	6	6	6	6	6	6
6490	0	8	4	4	4	4	0	6	3	3	0	6
6491	8	4	8	4	8	4	6	3	6	3	6	3
