5859	27	1	9	19	12	16	12	9	13	8	0	21
5860	0	8	4	4	4	4	0	6	3	3	0	6
5861	4	8	11	1	4	8	3	6	3	6	0	9
5862	1	11	8	4	6	6	0	9	3	6	0	9
5863	0	8	4	4	4	4	0	6	3	3	0	6
5864	0	8	2	6	4	4	0	6	3	3	0	6
5865	0	8	4	4	4	4	0	6	3	3	0	6
5866	3	9	4	8	4	8	2	7	3	6	0	9
5867	0	8	4	4	4	4	0	6	3	3	0	6
5868	4	8	4	8	4	8	3	6	3	6	2	7
5869	0	8	4	4	4	4	0	6	3	3	0	6
5870	0	8	4	4	4	4	0	6	3	3	0	6
5871	0	8	4	4	4	4	0	6	3	3	0	6
5872	0	8	4	4	4	4	0	6	3	3	0	6
5873	0	8	4	4	4	4	0	6	3	3	0	6
5874	4	4	7	1	1	7	3	3	3	3	0	6
5875	0	8	4	4	4	4	0	6	3	3	0	6
5876	0	8	4	4	4	4	0	6	3	3	0	6
5877	4	12	8	8	5	11	3	9	3	9	0	12
5878	0	8	4	4	4	4	0	6	3	3	0	6
5879	0	8	4	4	4	4	0	6	3	3	0	6
5880	0	8	4	4	4	4	0	6	3	3	0	6
5881	0	8	4	4	4	4	0	6	3	3	0	6
5882	0	8	4	4	4	4	0	6	3	3	0	6
5883	0	8	4	4	4	4	0	6	3	3	0	6
5884	0	12	6	6	6	6	6	3	3	6	0	9
5885	0	8	4	4	4	4	0	6	3	3	0	6
5886	0	8	4	4	4	4	0	6	3	3	0	6
5887	0	4	0	4	0	4	0	3	0	3	0	3
5888	0	8	4	4	4	4	0	6	3	3	0	6
5889	0	8	5	3	4	4	0	6	3	3	0	6
5890	0	8	4	4	4	4	0	6	3	3	0	6
5891	0	8	4	4	4	4	0	6	3	3	0	6
5892	0	8	4	4	4	4	0	6	3	3	0	6
5893	0	8	4	4	3	5	0	6	3	3	0	6
5894	0	8	4	4	4	4	0	6	3	3	0	6
5895	0	8	4	4	4	4	0	6	3	3	0	6
5896	0	8	4	4	4	4	0	6	3	3	0	6
5897	0	8	4	4	4	4	0	6	3	3	0	6
5898	4	8	8	4	6	6	3	6	6	3	3	6
5899	0	8	4	4	4	4	0	6	3	3	0	6
5900	4	8	4	8	4	8	3	6	3	6	0	9
5901	0	12	8	4	4	8	0	9	3	6	0	9
5902	0	8	4	4	4	4	0	6	3	3	0	6
5903	0	8	4	4	4	4	0	6	3	3	0	6
5904	0	12	8	4	5	7	0	9	3	6	0	9
5905	4	8	4	8	4	8	3	6	3	6	3	6
5906	0	8	4	4	4	4	0	6	3	3	0	6
5907	0	8	4	4	4	4	3	3	3	3	0	6
5908	0	8	4	4	4	4	0	6	3	3	0	6
5909	4	8	4	8	4	8	3	6	3	6	0	9
5910	0	8	4	4	4	4	0	6	3	3	0	6
5911	0	8	4	4	4	4	0	6	3	3	0	6
5912	0	12	4	8	5	7	0	9	4	5	0	9
5913	0	8	4	4	4	4	0	6	3	3	0	6
5914	0	8	4	4	4	4	0	6	3	3	0	6
5915	0	8	4	4	4	4	0	6	3	3	0	6
5916	0	8	4	4	4	4	0	6	3	3	0	6
5917	6	10	4	12	4	12	6	6	3	9	6	6
5918	11	9	8	12	12	8	9	6	6	9	3	12
5919	0	8	4	4	5	3	0	6	3	3	0	6
5920	0	8	6	2	1	7	0	6	2	4	0	6
5921	0	8	4	4	4	4	0	6	3	3	0	6
5922	0	4	4	0	4	0	0	3	3	0	0	3
5923	0	8	4	4	4	4	0	6	3	3	0	6
5924	0	12	9	3	4	8	0	9	3	6	0	9
5925	0	12	8	4	5	7	0	9	3	6	0	9
5926	0	12	4	8	4	8	3	6	3	6	0	9
5927	0	8	4	4	4	4	0	6	3	3	0	6
5928	0	12	4	8	8	4	0	9	6	3	0	9
5929	0	8	4	4	4	4	0	6	3	3	0	6
5930	0	8	4	4	4	4	0	6	3	3	0	6
5931	0	8	4	4	4	4	0	6	3	3	0	6
5932	0	8	4	4	4	4	0	6	3	3	0	6
5933	0	8	4	4	4	4	0	6	3	3	0	6
5934	0	8	4	4	4	4	0	6	3	3	0	6
5935	0	8	4	4	4	4	0	6	3	3	0	6
5936	0	8	4	4	4	4	0	6	3	3	0	6
5937	0	8	4	4	4	4	0	6	3	3	0	6
5938	0	8	4	4	4	4	0	6	3	3	0	6
5939	0	8	4	4	4	4	0	6	3	3	0	6
5940	0	8	4	4	4	4	0	6	3	3	0	6
5941	0	8	4	4	4	4	0	6	3	3	0	6
5942	4	8	4	8	4	8	3	6	3	6	0	9
5943	4	8	4	8	4	8	6	3	3	6	2	7
5944	0	8	4	4	4	4	0	6	3	3	0	6
5945	0	8	4	4	4	4	0	6	3	3	0	6
5946	0	8	4	4	4	4	0	6	3	3	0	6
5947	5	3	4	4	4	4	3	3	3	3	0	6
5948	4	8	4	8	4	8	3	6	3	6	1	8
5949	0	8	4	4	4	4	0	6	3	3	0	6
5950	4	4	1	7	0	8	3	3	0	6	1	5
5951	4	8	4	8	4	8	3	6	3	6	3	6
5952	0	4	0	4	0	4	0	3	0	3	0	3
5953	4	12	8	8	8	8	3	9	3	9	0	12
5954	0	12	4	8	4	8	3	6	3	6	0	9
5955	0	8	4	4	4	4	0	6	3	3	0	6
5956	0	8	4	4	3	5	0	6	3	3	0	6
5957	7	9	8	8	8	8	0	12	6	6	0	12
5958	0	8	4	4	4	4	0	6	3	3	0	6
5959	4	8	8	4	8	4	3	6	6	3	2	7
5960	4	8	4	8	2	10	3	6	3	6	0	9
5961	0	8	4	4	4	4	0	6	3	3	0	6
5962	0	8	4	4	4	4	0	6	3	3	0	6
5963	0	8	4	4	4	4	0	6	3	3	0	6
5964	4	8	4	8	4	8	3	6	3	6	2	7
5965	0	8	8	0	7	1	0	6	3	3	0	6
5966	0	8	4	4	4	4	0	6	3	3	0	6
5967	0	8	4	4	4	4	0	6	3	3	0	6
5968	0	8	4	4	4	4	0	6	3	3	0	6
5969	0	8	4	4	4	4	0	6	3	3	0	6
5970	0	12	8	4	4	8	0	9	3	6	0	9
5971	4	8	4	8	0	12	3	6	3	6	1	8
5972	0	8	4	4	3	5	0	6	3	3	0	6
5973	0	8	4	4	3	5	0	6	3	3	0	6
5974	0	8	4	4	4	4	0	6	3	3	0	6
5975	0	8	4	4	4	4	0	6	3	3	0	6
5976	0	8	4	4	4	4	0	6	3	3	0	6
5977	0	8	4	4	4	4	0	6	3	3	0	6
5978	4	8	2	10	0	12	3	6	3	6	3	6
5979	0	4	0	4	0	4	0	3	0	3	0	3
5980	32	8	13	27	4	36	21	9	3	27	0	30
5981	0	12	4	8	5	7	0	9	5	4	0	9
5982	0	8	4	4	4	4	0	6	3	3	0	6
5983	0	8	4	4	4	4	0	6	3	3	0	6
5984	0	12	4	8	3	9	3	6	2	7	0	9
5985	0	8	4	4	4	4	0	6	3	3	0	6
5986	0	8	4	4	4	4	0	6	3	3	0	6
5987	0	16	8	8	8	8	3	9	3	9	0	12
5988	0	8	4	4	4	4	0	6	3	3	0	6
5989	0	8	4	4	4	4	0	6	3	3	0	6
5990	0	8	4	4	5	3	0	6	3	3	0	6
5991	0	8	4	4	3	5	0	6	3	3	0	6
5992	0	8	4	4	4	4	0	6	3	3	0	6
5993	0	8	4	4	4	4	0	6	3	3	0	6
5994	0	4	4	0	4	0	0	3	3	0	0	3
5995	0	8	4	4	4	4	0	6	3	3	0	6
5996	0	4	0	4	0	4	0	3	0	3	0	3
5997	0	8	4	4	4	4	0	6	3	3	0	6
5998	0	8	4	4	3	5	0	6	3	3	0	6
5999	0	8	4	4	4	4	0	6	3	3	0	6
6000	0	8	4	4	4	4	1	5	3	3	0	6
6001	0	8	4	4	4	4	0	6	3	3	0	6
6002	0	8	4	4	4	4	0	6	3	3	0	6
6003	0	8	4	4	4	4	0	6	3	3	0	6
6004	0	8	4	4	4	4	0	6	3	3	0	6
6005	0	8	4	4	4	4	0	6	3	3	0	6
6006	4	12	4	12	4	12	5	7	3	9	4	8
6007	0	8	4	4	4	4	0	6	3	3	0	6
6008	1	11	8	4	2	10	0	9	6	3	0	9
6009	0	8	4	4	4	4	0	6	3	3	0	6
6010	0	8	4	4	4	4	0	6	3	3	0	6
6011	0	8	4	4	4	4	0	6	3	3	0	6
6012	0	8	4	4	4	4	0	6	3	3	0	6
6013	4	8	4	8	2	10	3	6	3	6	0	9
6014	0	8	4	4	4	4	0	6	3	3	0	6
6015	0	8	4	4	4	4	0	6	3	3	0	6
6016	0	8	4	4	4	4	1	5	3	3	0	6
6017	0	12	4	8	4	8	3	6	3	6	0	9
6018	0	8	4	4	4	4	0	6	3	3	0	6
6019	0	8	4	4	4	4	0	6	3	3	0	6
6020	0	12	10	2	4	8	0	9	3	6	0	9
6021	0	8	4	4	4	4	0	6	3	3	0	6
6022	0	8	4	4	4	4	0	6	3	3	0	6
6023	2	10	4	8	4	8	3	6	3	6	0	9
6024	0	8	4	4	4	4	0	6	3	3	0	6
6025	0	8	4	4	4	4	0	6	3	3	0	6
6026	0	8	4	4	4	4	0	6	3	3	0	6
6027	4	4	0	8	0	8	3	3	0	6	3	3
6028	0	8	4	4	4	4	0	6	3	3	0	6
6029	0	8	4	4	4	4	0	6	3	3	0	6
6030	4	8	4	8	4	8	3	6	3	6	2	7
6031	0	8	4	4	4	4	0	6	3	3	0	6
6032	0	8	4	4	4	4	0	6	3	3	0	6
6033	0	8	4	4	4	4	0	6	3	3	0	6
6034	0	8	4	4	4	4	0	6	3	3	0	6
6035	0	8	4	4	4	4	0	6	3	3	0	6
6036	0	8	4	4	4	4	0	6	3	3	0	6
6037	0	8	4	4	4	4	0	6	3	3	0	6
6038	0	8	4	4	4	4	0	6	3	3	0	6
6039	0	8	4	4	1	7	0	6	3	3	0	6
6040	1	7	4	4	0	8	0	6	3	3	0	6
6041	1	11	8	4	8	4	6	3	6	3	0	9
6042	8	4	6	6	10	2	3	6	3	6	4	5
6043	4	8	4	8	2	10	3	6	9	0	3	6
6044	0	8	4	4	4	4	0	6	3	3	0	6
6045	0	8	4	4	4	4	0	6	3	3	0	6
6046	4	4	0	8	0	8	3	3	0	6	1	5
6047	4	8	4	8	4	8	3	6	3	6	2	7
6048	16	8	12	12	12	12	12	6	9	9	6	12
6049	0	8	4	4	4	4	0	6	3	3	0	6
6050	0	8	4	4	4	4	0	6	3	3	0	6
6051	0	8	4	4	4	4	0	6	3	3	0	6
6052	0	8	4	4	4	4	0	6	3	3	0	6
6053	4	8	4	8	4	8	3	6	3	6	3	6
6054	0	8	4	4	4	4	0	6	3	3	0	6
6055	0	8	4	4	4	4	0	6	3	3	0	6
6056	0	8	4	4	4	4	0	6	3	3	0	6
6057	7	13	12	8	12	8	9	6	9	6	0	15
6058	0	8	4	4	4	4	0	6	3	3	0	6
6059	0	8	4	4	4	4	0	6	3	3	0	6
6060	0	8	8	0	4	4	0	6	3	3	0	6
6061	0	8	4	4	4	4	0	6	3	3	0	6
6062	0	8	4	4	4	4	0	6	3	3	0	6
6063	0	8	4	4	4	4	0	6	3	3	0	6
6064	0	4	4	0	4	0	0	3	3	0	0	3
6065	0	8	4	4	4	4	0	6	3	3	0	6
6066	0	8	4	4	4	4	0	6	3	3	0	6
6067	0	8	4	4	4	4	0	6	3	3	0	6
6068	4	8	4	8	4	8	3	6	3	6	0	9
6069	0	8	4	4	4	4	0	6	3	3	0	6
6070	0	8	8	0	6	2	0	6	3	3	0	6
6071	0	4	0	4	0	4	0	3	0	3	0	3
6072	4	4	0	8	0	8	3	3	0	6	2	4
6073	0	4	0	4	0	4	0	3	0	3	0	3
6074	0	8	4	4	4	4	0	6	3	3	0	6
6075	0	8	4	4	0	8	0	6	3	3	0	6
6076	0	8	4	4	4	4	0	6	3	3	0	6
6077	0	4	0	4	0	4	0	3	0	3	0	3
6078	0	8	4	4	4	4	0	6	3	3	0	6
6079	0	4	0	4	0	4	0	3	0	3	0	3
6080	0	8	0	8	0	8	3	3	0	6	0	6
6081	4	8	4	8	4	8	3	6	3	6	3	6
6082	4	16	8	12	8	12	6	9	4	11	6	9
6083	0	8	4	4	4	4	0	6	3	3	0	6
6084	0	8	4	4	4	4	0	6	3	3	0	6
6085	0	8	4	4	4	4	0	6	3	3	0	6
6086	0	4	4	0	4	0	0	3	3	0	0	3
6087	0	8	4	4	4	4	0	6	3	3	0	6
6088	0	4	0	4	0	4	0	3	0	3	0	3
6089	4	8	4	8	4	8	3	6	3	6	3	6
6090	0	8	4	4	4	4	0	6	3	3	0	6
6091	0	8	5	3	4	4	0	6	3	3	0	6
6092	0	4	4	0	4	0	0	3	3	0	0	3
6093	0	8	4	4	4	4	0	6	3	3	0	6
6094	0	12	4	8	5	7	0	9	6	3	0	9
6095	0	8	4	4	4	4	0	6	3	3	0	6
6096	0	8	4	4	4	4	0	6	3	3	0	6
6097	0	8	4	4	5	3	0	6	3	3	0	6
6098	4	0	0	4	0	4	3	0	0	3	0	3
6099	0	8	4	4	4	4	0	6	3	3	0	6
6100	0	8	4	4	4	4	0	6	3	3	0	6
6101	4	8	4	8	4	8	3	6	3	6	0	9
6102	0	8	4	4	4	4	0	6	3	3	0	6
6103	0	8	4	4	4	4	0	6	3	3	0	6
6104	0	8	4	4	4	4	0	6	3	3	0	6
6105	4	8	4	8	4	8	3	6	3	6	2	7
6106	0	8	4	4	4	4	0	6	3	3	0	6
6107	0	8	4	4	4	4	0	6	3	3	0	6
6108	0	8	4	4	4	4	0	6	3	3	0	6
6109	4	8	4	8	4	8	3	6	3	6	0	9
6110	0	8	4	4	4	4	0	6	3	3	0	6
6111	0	8	4	4	4	4	0	6	3	3	0	6
6112	0	8	4	4	4	4	0	6	3	3	0	6
6113	0	8	4	4	4	4	0	6	3	3	0	6
6114	0	12	4	8	4	8	3	6	3	6	0	9
6115	0	8	4	4	4	4	0	6	3	3	0	6
6116	4	8	7	5	8	4	3	6	6	3	2	7
6117	0	8	4	4	4	4	0	6	3	3	0	6
6118	0	8	4	4	3	5	0	6	3	3	0	6
6119	0	8	4	4	4	4	0	6	3	3	0	6
6120	0	12	8	4	6	6	0	9	3	6	0	9
6121	0	8	4	4	4	4	0	6	3	3	0	6
6122	0	8	4	4	1	7	0	6	3	3	0	6
6123	0	8	4	4	4	4	0	6	3	3	0	6
6124	0	8	4	4	4	4	0	6	3	3	0	6
6125	4	8	4	8	4	8	3	6	3	6	3	6
6126	0	8	4	4	4	4	0	6	3	3	0	6
6127	8	8	9	7	8	8	6	6	6	6	2	10
6128	0	8	4	4	4	4	0	6	3	3	0	6
6129	0	8	4	4	5	3	0	6	3	3	0	6
6130	0	8	8	0	4	4	0	6	3	3	0	6
6131	0	8	4	4	4	4	0	6	3	3	0	6
6132	0	12	8	4	4	8	0	9	4	5	0	9
6133	0	8	4	4	4	4	0	6	3	3	0	6
6134	4	8	8	4	6	6	2	7	6	3	0	9
6135	0	8	4	4	4	4	0	6	3	3	0	6
6136	0	8	4	4	4	4	0	6	3	3	0	6
6137	0	12	8	4	5	7	0	9	3	6	0	9
6138	4	8	4	8	4	8	3	6	3	6	0	9
6139	0	8	4	4	4	4	0	6	3	3	0	6
6140	0	8	4	4	4	4	0	6	3	3	0	6
6141	4	4	0	8	0	8	3	3	0	6	2	4
6142	0	8	4	4	4	4	0	6	3	3	0	6
6143	0	8	4	4	4	4	0	6	3	3	0	6
6144	0	8	4	4	4	4	0	6	3	3	0	6
6145	0	8	4	4	4	4	0	6	3	3	0	6
6146	0	8	4	4	4	4	0	6	3	3	0	6
6147	0	8	4	4	4	4	0	6	3	3	0	6
6148	3	5	0	8	0	8	3	3	0	6	0	6
6149	0	16	5	11	11	5	0	12	9	3	0	12
6150	0	8	4	4	4	4	0	6	3	3	0	6
6151	4	8	4	8	4	8	3	6	3	6	3	6
6152	0	8	4	4	4	4	0	6	3	3	0	6
6153	0	8	4	4	4	4	0	6	3	3	0	6
6154	9	7	8	8	8	8	12	0	6	6	0	12
6155	0	8	4	4	4	4	0	6	3	3	0	6
6156	0	8	4	4	4	4	0	6	3	3	0	6
6157	0	8	4	4	4	4	1	5	3	3	0	6
6158	4	8	4	8	4	8	3	6	3	6	2	7
6159	4	8	4	8	4	8	3	6	3	6	2	7
6160	4	8	5	7	6	6	3	6	3	6	3	6
6161	0	8	4	4	4	4	0	6	3	3	0	6
6162	0	4	0	4	0	4	0	3	0	3	0	3
6163	0	8	4	4	4	4	0	6	3	3	0	6
6164	0	8	4	4	4	4	0	6	3	3	0	6
6165	0	8	4	4	4	4	3	3	3	3	0	6
6166	0	4	4	0	4	0	0	3	3	0	0	3
6167	0	4	0	4	0	4	0	3	0	3	0	3
6168	0	8	4	4	4	4	0	6	3	3	0	6
6169	20	8	8	20	20	8	15	6	15	6	15	6
6170	3	13	12	4	8	8	3	9	3	9	0	12
6171	0	4	4	0	4	0	0	3	3	0	0	3
6172	0	8	4	4	4	4	0	6	3	3	0	6
6173	0	8	4	4	4	4	0	6	3	3	0	6
6174	0	8	4	4	4	4	0	6	3	3	0	6
6175	0	8	4	4	4	4	0	6	3	3	0	6
6176	8	8	8	8	8	8	6	6	6	6	6	6
6177	0	8	4	4	4	4	0	6	3	3	0	6
6178	0	8	4	4	4	4	0	6	3	3	0	6
6179	0	8	4	4	4	4	0	6	3	3	0	6
6180	0	8	4	4	4	4	0	6	3	3	0	6
6181	0	8	4	4	4	4	0	6	3	3	0	6
6182	0	8	4	4	4	4	0	6	3	3	0	6
6183	0	8	4	4	4	4	0	6	3	3	0	6
6184	4	8	4	8	4	8	3	6	3	6	3	6
6185	4	8	4	8	4	8	3	6	3	6	2	7
6186	0	4	0	4	0	4	0	3	0	3	0	3
6187	0	8	4	4	4	4	0	6	3	3	0	6
6188	4	8	4	8	4	8	3	6	3	6	3	6
6189	0	4	0	4	0	4	0	3	0	3	0	3
6190	0	8	4	4	4	4	0	6	3	3	0	6
6191	8	8	8	8	8	8	6	6	6	6	6	6
6192	0	8	4	4	1	7	0	6	3	3	0	6
6193	0	8	4	4	4	4	0	6	3	3	0	6
6194	4	8	4	8	4	8	3	6	3	6	0	9
6195	0	8	4	4	4	4	3	3	3	3	0	6
6196	4	4	4	4	4	4	3	3	3	3	3	3
6197	0	8	4	4	4	4	0	6	3	3	0	6
6198	0	8	4	4	4	4	0	6	3	3	0	6
6199	0	8	4	4	0	8	0	6	0	6	0	6
6200	0	8	4	4	4	4	0	6	3	3	0	6
6201	0	8	4	4	4	4	1	5	3	3	0	6
6202	4	8	4	8	4	8	3	6	3	6	0	9
6203	0	8	4	4	4	4	0	6	5	1	0	6
6204	4	8	4	8	4	8	3	6	3	6	1	8
6205	0	8	4	4	4	4	0	6	3	3	0	6
6206	0	8	4	4	4	4	0	6	3	3	0	6
6207	0	4	0	4	0	4	0	3	0	3	0	3
6208	4	8	4	8	4	8	3	6	3	6	3	6
6209	16	4	8	12	8	12	3	12	6	9	9	6
6210	0	8	4	4	4	4	0	6	3	3	0	6
6211	0	8	4	4	4	4	0	6	3	3	0	6
6212	0	8	4	4	4	4	0	6	3	3	0	6
6213	0	8	4	4	4	4	0	6	3	3	0	6
6214	0	8	4	4	4	4	0	6	3	3	0	6
6215	4	8	8	4	8	4	3	6	6	3	3	6
6216	0	8	5	3	6	2	0	6	3	3	0	6
6217	8	8	8	8	8	8	6	6	6	6	6	6
6218	0	8	4	4	4	4	0	6	3	3	0	6
6219	1	11	8	4	8	4	0	9	6	3	0	9
6220	0	8	4	4	4	4	0	6	3	3	0	6
6221	0	8	4	4	4	4	0	6	2	4	0	6
6222	0	8	4	4	4	4	0	6	3	3	0	6
6223	0	8	4	4	4	4	0	6	3	3	0	6
6224	0	8	4	4	4	4	0	6	3	3	0	6
6225	0	8	4	4	4	4	1	5	3	3	0	6
6226	4	12	8	8	5	11	3	9	3	9	2	10
6227	0	8	4	4	4	4	0	6	3	3	0	6
6228	4	8	4	8	4	8	3	6	3	6	1	8
6229	0	4	4	0	4	0	0	3	3	0	0	3
6230	0	8	4	4	4	4	0	6	3	3	0	6
6231	0	8	4	4	4	4	0	6	3	3	0	6
6232	0	8	4	4	3	5	0	6	3	3	0	6
6233	4	4	0	8	0	8	3	3	0	6	1	5
6234	0	8	6	2	4	4	0	6	3	3	0	6
6235	0	4	0	4	0	4	0	3	0	3	0	3
6236	0	8	4	4	4	4	0	6	3	3	0	6
6237	0	8	4	4	4	4	0	6	3	3	0	6
6238	0	8	4	4	4	4	0	6	3	3	0	6
6239	4	8	6	6	4	8	3	6	3	6	0	9
6240	0	12	8	4	4	8	0	9	3	6	0	9
6241	0	8	4	4	4	4	0	6	3	3	0	6
6242	0	8	4	4	4	4	0	6	3	3	0	6
6243	0	8	5	3	4	4	0	6	3	3	0	6
6244	0	8	3	5	4	4	0	6	3	3	0	6
6245	0	8	4	4	4	4	0	6	3	3	0	6
6246	0	8	4	4	4	4	0	6	3	3	0	6
6247	0	8	4	4	4	4	0	6	3	3	0	6
6248	0	8	4	4	4	4	0	6	3	3	0	6
6249	0	8	4	4	3	5	0	6	3	3	0	6
6250	0	8	4	4	4	4	2	4	3	3	0	6
6251	0	8	4	4	4	4	0	6	3	3	0	6
6252	0	8	4	4	4	4	0	6	3	3	0	6
6253	8	8	8	8	8	8	6	6	6	6	6	6
6254	4	8	4	8	4	8	3	6	3	6	1	8
6255	6	10	4	12	4	12	6	6	3	9	6	6
6256	4	4	4	4	4	4	3	3	3	3	3	3
6257	0	8	4	4	4	4	0	6	3	3	0	6
6258	0	8	4	4	4	4	0	6	3	3	0	6
6259	0	12	8	4	4	8	0	9	3	6	0	9
6260	0	8	4	4	4	4	3	3	3	3	0	6
6261	0	8	4	4	4	4	0	6	3	3	0	6
6262	3	9	4	8	4	8	1	8	3	6	0	9
6263	0	8	4	4	4	4	0	6	3	3	0	6
6264	0	8	4	4	4	4	0	6	3	3	0	6
6265	0	8	4	4	4	4	0	6	3	3	0	6
6266	0	8	4	4	4	4	0	6	3	3	0	6
6267	12	8	8	12	8	12	7	8	6	9	6	9
6268	0	8	4	4	4	4	0	6	3	3	0	6
6269	4	12	8	8	6	10	3	9	3	9	2	10
6270	0	8	4	4	4	4	0	6	3	3	0	6
6271	0	8	4	4	4	4	0	6	3	3	0	6
6272	0	8	4	4	4	4	0	6	3	3	0	6
6273	0	4	0	4	0	4	0	3	0	3	0	3
6274	0	8	4	4	2	6	0	6	3	3	0	6
6275	0	8	4	4	4	4	0	6	3	3	0	6
6276	0	8	4	4	4	4	0	6	3	3	0	6
6277	4	8	4	8	4	8	3	6	3	6	2	7
6278	0	8	4	4	4	4	0	6	3	3	0	6
6279	0	12	8	4	8	4	0	9	4	5	0	9
6280	0	8	4	4	4	4	0	6	3	3	0	6
6281	0	8	4	4	4	4	0	6	3	3	0	6
6282	8	8	8	8	8	8	6	6	6	6	6	6
6283	0	8	4	4	4	4	0	6	3	3	0	6
6284	0	8	5	3	4	4	0	6	3	3	0	6
6285	0	8	4	4	4	4	0	6	3	3	0	6
6286	0	8	4	4	4	4	0	6	3	3	0	6
6287	0	8	4	4	4	4	0	6	3	3	0	6
6288	0	8	4	4	4	4	0	6	3	3	0	6
6289	0	8	4	4	4	4	0	6	3	3	0	6
6290	0	8	4	4	4	4	0	6	3	3	0	6
6291	0	8	4	4	3	5	0	6	3	3	0	6
6292	0	8	4	4	4	4	0	6	3	3	0	6
6293	0	8	4	4	4	4	0	6	3	3	0	6
6294	0	4	0	4	0	4	0	3	0	3	0	3
6295	0	8	4	4	4	4	0	6	3	3	0	6
6296	2	10	4	8	4	8	3	6	3	6	3	6
6297	0	8	4	4	4	4	0	6	3	3	0	6
6298	0	8	4	4	2	6	0	6	3	3	0	6
6299	0	8	4	4	4	4	0	6	3	3	0	6
6300	0	8	4	4	4	4	0	6	3	3	0	6
6301	0	8	4	4	4	4	0	6	3	3	0	6
6302	0	4	0	4	0	4	0	3	0	3	0	3
6303	0	8	4	4	4	4	0	6	3	3	0	6
6304	4	8	4	8	4	8	3	6	3	6	2	7
6305	0	8	4	4	4	4	0	6	3	3	0	6
6306	0	8	4	4	3	5	0	6	3	3	0	6
6307	0	8	4	4	4	4	0	6	3	3	0	6
6308	0	8	4	4	4	4	0	6	3	3	0	6
6309	0	8	4	4	4	4	0	6	3	3	0	6
6310	0	8	4	4	4	4	0	6	3	3	0	6
6311	4	8	8	4	8	4	3	6	6	3	3	6
6312	0	8	4	4	4	4	0	6	3	3	0	6
6313	4	8	7	5	0	12	3	6	6	3	3	6
6314	0	8	4	4	4	4	0	6	3	3	0	6
6315	0	8	4	4	4	4	0	6	3	3	0	6
6316	0	8	4	4	4	4	0	6	3	3	0	6
6317	0	8	4	4	4	4	0	6	3	3	0	6
6318	8	12	12	8	11	9	6	9	6	9	6	9
6319	0	8	4	4	4	4	0	6	3	3	0	6
6320	0	8	4	4	4	4	0	6	3	3	0	6
6321	0	8	4	4	4	4	0	6	3	3	0	6
6322	0	8	4	4	4	4	0	6	3	3	0	6
6323	0	8	4	4	1	7	0	6	3	3	0	6
6324	0	8	4	4	4	4	0	6	3	3	0	6
6325	0	8	4	4	4	4	0	6	3	3	0	6
6326	0	8	4	4	4	4	0	6	3	3	0	6
6327	0	8	4	4	4	4	0	6	3	3	0	6
6328	0	8	4	4	4	4	0	6	3	3	0	6
6329	0	12	8	4	4	8	0	9	4	5	0	9
6330	4	8	4	8	4	8	3	6	2	7	0	9
6331	0	12	8	4	8	4	0	9	3	6	0	9
6332	0	8	4	4	4	4	0	6	3	3	0	6
6333	0	8	4	4	4	4	0	6	3	3	0	6
6334	0	12	8	4	6	6	0	9	3	6	0	9
6335	0	8	4	4	4	4	0	6	3	3	0	6
6336	4	4	0	8	0	8	3	3	0	6	3	3
6337	0	8	4	4	2	6	0	6	3	3	0	6
6338	0	8	4	4	4	4	0	6	3	3	0	6
6339	0	8	4	4	4	4	4	2	3	3	0	6
6340	0	12	8	4	4	8	0	9	3	6	0	9
6341	0	8	4	4	4	4	0	6	3	3	0	6
6342	0	12	6	6	6	6	0	9	3	6	0	9
6343	0	8	4	4	4	4	0	6	3	3	0	6
6344	0	8	4	4	4	4	0	6	3	3	0	6
6345	4	8	4	8	0	12	4	5	3	6	3	6
6346	0	8	4	4	4	4	0	6	3	3	0	6
6347	0	4	0	4	0	4	0	3	0	3	0	3
6348	0	8	4	4	4	4	0	6	3	3	0	6
6349	0	8	4	4	4	4	0	6	3	3	0	6
6350	0	8	4	4	4	4	3	3	3	3	0	6
6351	0	8	4	4	4	4	0	6	3	3	0	6
6352	0	12	8	4	6	6	0	9	3	6	0	9
6353	0	8	4	4	4	4	0	6	3	3	0	6
6354	0	4	0	4	0	4	0	3	0	3	0	3
6355	0	8	4	4	4	4	0	6	3	3	0	6
6356	4	8	4	8	6	6	3	6	6	3	0	9
6357	0	8	4	4	5	3	0	6	3	3	0	6
6358	4	4	0	8	0	8	3	3	0	6	3	3
6359	0	8	4	4	4	4	0	6	3	3	0	6
6360	0	8	4	4	4	4	0	6	3	3	0	6
6361	0	4	4	0	4	0	0	3	2	1	0	3
6362	0	8	4	4	4	4	0	6	3	3	0	6
6363	0	8	4	4	4	4	0	6	3	3	0	6
6364	0	8	4	4	4	4	1	5	3	3	0	6
6365	0	8	4	4	2	6	0	6	3	3	0	6
6366	0	8	4	4	4	4	0	6	3	3	0	6
6367	0	8	4	4	5	3	0	6	3	3	0	6
6368	0	8	4	4	4	4	0	6	3	3	0	6
6369	3	9	4	8	4	8	3	6	3	6	0	9
6370	0	8	4	4	4	4	0	6	3	3	0	6
6371	0	4	4	0	4	0	0	3	3	0	0	3
6372	0	8	4	4	4	4	0	6	3	3	0	6
6373	0	8	4	4	4	4	0	6	3	3	0	6
6374	0	8	5	3	4	4	0	6	3	3	0	6
6375	0	8	4	4	4	4	0	6	3	3	0	6
6376	0	8	4	4	4	4	0	6	3	3	0	6
