5816	4	8	0	12	0	12	3	6	0	9	4	5
5817	4	8	4	8	4	8	3	6	3	6	3	6
5818	4	4	0	8	0	8	3	3	0	6	3	3
5819	4	4	0	8	0	8	3	3	0	6	3	3
5820	4	8	4	8	2	10	3	6	3	6	3	6
5821	4	4	0	8	0	8	3	3	0	6	3	3
5822	0	12	4	8	4	8	3	6	3	6	3	6
5823	8	8	0	16	0	16	3	9	0	12	9	3
5824	5	11	4	12	4	12	6	6	3	9	6	6
5825	4	12	2	14	4	12	6	6	3	9	6	6
5826	4	12	4	12	8	8	3	9	6	6	3	9
5827	5	7	0	12	0	12	6	3	0	9	6	3
5828	4	16	4	16	4	16	6	9	6	9	3	12
5829	4	4	0	8	0	8	3	3	0	6	3	3
5830	4	8	4	8	4	8	3	6	3	6	3	6
5831	4	8	4	8	4	8	3	6	3	6	3	6
5832	0	4	0	4	0	4	1	2	0	3	0	3
5833	4	8	4	8	4	8	3	6	3	6	3	6
5834	0	8	0	8	0	8	3	3	0	6	1	5
5835	4	4	0	8	0	8	3	3	0	6	3	3
5836	8	12	4	16	4	16	6	9	9	6	6	9
5837	0	8	4	4	3	5	0	6	3	3	0	6
5838	4	8	4	8	4	8	3	6	3	6	3	6
5839	0	8	0	8	0	8	3	3	0	6	3	3
5840	0	4	0	4	0	4	0	3	0	3	0	3
5841	0	4	0	4	0	4	0	3	0	3	0	3
5842	4	4	0	8	0	8	3	3	0	6	3	3
5843	0	4	0	4	0	4	0	3	0	3	0	3
5844	4	8	4	8	4	8	3	6	3	6	3	6
5845	6	10	8	8	8	8	3	9	6	6	3	9
5846	0	8	4	4	4	4	0	6	3	3	0	6
5847	4	4	0	8	0	8	3	3	0	6	3	3
5848	0	12	4	8	6	6	0	9	6	3	0	9
5849	1	15	5	11	8	8	3	9	9	3	0	12
5850	4	4	0	8	0	8	4	2	0	6	3	3
5851	8	4	0	12	0	12	6	3	0	9	3	6
5852	4	4	0	8	0	8	3	3	0	6	3	3
5853	4	8	4	8	4	8	3	6	3	6	3	6
5854	12	8	8	12	8	12	3	12	6	9	7	8
5855	4	4	0	8	0	8	3	3	0	6	3	3
5856	0	8	4	4	4	4	0	6	3	3	0	6
5857	4	4	0	8	0	8	3	3	0	6	3	3
5858	4	4	0	8	0	8	3	3	0	6	3	3
5859	4	12	4	12	4	12	4	8	3	9	6	6
5860	4	8	3	9	4	8	3	6	3	6	3	6
5861	4	8	0	12	0	12	3	6	0	9	6	3
5862	7	5	0	12	0	12	6	3	0	9	4	5
5863	4	4	0	8	0	8	3	3	0	6	3	3
5864	4	8	2	10	0	12	3	6	3	6	3	6
5865	8	4	0	12	0	12	6	3	0	9	3	6
5866	4	8	0	12	4	8	3	6	2	7	3	6
5867	4	8	4	8	4	8	3	6	3	6	3	6
5868	0	12	0	12	0	12	5	4	0	9	3	6
5869	0	4	0	4	0	4	0	3	0	3	0	3
5870	4	4	0	8	0	8	3	3	0	6	3	3
5871	4	4	0	8	0	8	3	3	0	6	3	3
5872	4	4	0	8	0	8	3	3	0	6	3	3
5873	4	8	0	12	0	12	6	3	0	9	3	6
5874	4	8	4	8	4	8	3	6	3	6	3	6
5875	0	8	4	4	4	4	0	6	3	3	0	6
5876	4	4	0	8	0	8	3	3	0	6	3	3
5877	4	8	4	8	4	8	3	6	3	6	3	6
5878	3	9	4	8	4	8	3	6	3	6	3	6
5879	4	8	4	8	4	8	6	3	3	6	4	5
5880	4	8	4	8	4	8	6	3	3	6	3	6
5881	4	8	4	8	4	8	3	6	3	6	3	6
5882	4	8	4	8	4	8	3	6	3	6	3	6
5883	4	4	0	8	0	8	3	3	0	6	3	3
5884	4	4	0	8	0	8	3	3	0	6	3	3
5885	4	8	4	8	4	8	3	6	3	6	3	6
5886	4	4	0	8	0	8	3	3	0	6	3	3
5887	0	12	4	8	4	8	3	6	3	6	3	6
5888	4	8	4	8	4	8	3	6	3	6	3	6
5889	0	12	3	9	4	8	3	6	3	6	1	8
5890	4	12	5	11	8	8	3	9	6	6	3	9
5891	8	4	0	12	0	12	6	3	0	9	3	6
5892	4	8	4	8	4	8	4	5	3	6	3	6
5893	4	4	0	8	0	8	3	3	0	6	3	3
5894	0	4	0	4	0	4	0	3	0	3	0	3
5895	4	8	4	8	4	8	3	6	3	6	0	9
5896	4	4	0	8	0	8	3	3	0	6	3	3
5897	4	8	4	8	4	8	3	6	3	6	3	6
5898	9	11	4	16	4	16	7	8	3	12	7	8
5899	4	8	4	8	4	8	4	5	3	6	3	6
5900	4	8	2	10	4	8	3	6	3	6	3	6
5901	4	8	4	8	4	8	3	6	3	6	3	6
5902	4	4	0	8	0	8	3	3	0	6	3	3
5903	4	8	4	8	4	8	3	6	3	6	3	6
5904	0	4	0	4	0	4	0	3	0	3	0	3
5905	0	4	0	4	0	4	0	3	0	3	0	3
5906	4	8	4	8	4	8	3	6	3	6	3	6
5907	4	4	0	8	0	8	3	3	0	6	3	3
5908	3	5	0	8	0	8	3	3	0	6	3	3
5909	4	8	4	8	4	8	3	6	3	6	3	6
5910	4	4	0	8	0	8	3	3	0	6	3	3
5911	4	8	0	12	0	12	5	4	0	9	3	6
5912	4	4	0	8	0	8	3	3	2	4	3	3
5913	2	6	0	8	0	8	3	3	0	6	3	3
5914	0	8	2	6	4	4	0	6	3	3	0	6
5915	4	8	4	8	4	8	3	6	3	6	3	6
5916	4	4	0	8	0	8	3	3	0	6	3	3
5917	4	4	0	8	0	8	3	3	0	6	3	3
5918	0	8	4	4	4	4	0	6	3	3	0	6
5919	4	8	4	8	4	8	3	6	3	6	3	6
5920	4	4	0	8	0	8	3	3	0	6	3	3
5921	4	8	4	8	4	8	3	6	3	6	3	6
5922	4	8	4	8	4	8	3	6	3	6	3	6
5923	4	8	2	10	2	10	3	6	3	6	3	6
5924	4	4	0	8	0	8	3	3	0	6	3	3
5925	4	8	4	8	4	8	3	6	3	6	3	6
5926	4	8	4	8	4	8	3	6	3	6	3	6
5927	4	4	0	8	0	8	3	3	0	6	3	3
5928	0	8	4	4	4	4	0	6	3	3	0	6
5929	4	8	4	8	4	8	3	6	3	6	3	6
5930	4	8	4	8	4	8	3	6	3	6	3	6
5931	0	8	4	4	4	4	0	6	3	3	0	6
5932	4	8	4	8	4	8	3	6	3	6	2	7
5933	0	4	0	4	0	4	0	3	0	3	0	3
5934	4	4	0	8	0	8	3	3	0	6	3	3
5935	4	4	0	8	0	8	3	3	0	6	3	3
5936	4	4	0	8	0	8	3	3	0	6	3	3
5937	4	4	0	8	0	8	0	6	0	6	3	3
5938	0	4	0	4	0	4	0	3	0	3	0	3
5939	0	8	4	4	5	3	0	6	3	3	0	6
5940	0	8	4	4	4	4	0	6	3	3	0	6
5941	4	8	4	8	4	8	3	6	3	6	3	6
5942	4	8	4	8	4	8	3	6	3	6	3	6
5943	3	5	0	8	0	8	5	1	0	6	3	3
5944	4	4	0	8	0	8	3	3	0	6	3	3
5945	4	8	4	8	4	8	3	6	3	6	3	6
5946	4	8	4	8	4	8	3	6	3	6	3	6
5947	4	8	4	8	4	8	3	6	3	6	3	6
5948	4	8	4	8	4	8	3	6	3	6	3	6
5949	0	8	4	4	4	4	0	6	3	3	0	6
5950	4	8	4	8	4	8	3	6	3	6	3	6
5951	4	8	4	8	4	8	3	6	3	6	3	6
5952	4	4	0	8	0	8	3	3	0	6	3	3
5953	4	4	0	8	0	8	3	3	0	6	3	3
5954	4	4	0	8	0	8	3	3	0	6	3	3
5955	4	4	0	8	0	8	3	3	0	6	3	3
5956	4	12	5	11	8	8	3	9	6	6	3	9
5957	4	8	0	12	0	12	6	3	0	9	6	3
5958	4	4	0	8	0	8	3	3	0	6	3	3
5959	4	4	0	8	0	8	3	3	0	6	3	3
5960	0	4	0	4	0	4	0	3	0	3	0	3
5961	7	13	7	13	12	8	10	5	9	6	9	6
5962	4	4	0	8	0	8	3	3	0	6	3	3
5963	0	4	0	4	0	4	0	3	0	3	0	3
5964	0	8	4	4	4	4	0	6	3	3	0	6
5965	4	8	4	8	4	8	3	6	3	6	3	6
5966	0	4	0	4	0	4	3	0	0	3	0	3
5967	0	4	0	4	0	4	0	3	0	3	0	3
5968	4	4	0	8	0	8	3	3	0	6	3	3
5969	4	8	4	8	6	6	3	6	3	6	3	6
5970	4	4	0	8	0	8	3	3	0	6	3	3
5971	4	8	4	8	4	8	3	6	3	6	3	6
5972	4	8	4	8	4	8	3	6	3	6	3	6
5973	4	4	0	8	0	8	3	3	0	6	3	3
5974	4	4	0	8	0	8	3	3	0	6	3	3
5975	4	4	0	8	0	8	3	3	0	6	3	3
5976	8	12	4	16	6	14	6	9	9	6	6	9
5977	4	8	4	8	4	8	3	6	3	6	3	6
5978	4	4	0	8	0	8	3	3	0	6	3	3
5979	0	4	0	4	0	4	0	3	0	3	0	3
5980	4	4	0	8	0	8	3	3	0	6	4	2
5981	4	4	0	8	0	8	3	3	0	6	3	3
5982	4	4	0	8	0	8	3	3	0	6	3	3
5983	4	12	4	12	4	12	6	6	3	9	3	9
5984	4	4	0	8	0	8	3	3	0	6	3	3
5985	4	4	0	8	0	8	3	3	0	6	3	3
5986	0	4	0	4	0	4	0	3	0	3	0	3
5987	4	8	4	8	4	8	3	6	3	6	3	6
5988	4	4	0	8	0	8	3	3	0	6	3	3
5989	0	8	0	8	0	8	3	3	0	6	2	4
5990	8	12	4	16	4	16	6	9	9	6	6	9
5991	0	8	4	4	4	4	0	6	3	3	0	6
5992	4	8	4	8	4	8	3	6	3	6	3	6
5993	0	4	0	4	0	4	0	3	0	3	0	3
5994	7	9	4	12	4	12	6	6	3	9	3	9
5995	4	4	0	8	0	8	3	3	0	6	3	3
5996	0	8	4	4	4	4	0	6	3	3	0	6
5997	4	4	0	8	0	8	3	3	0	6	3	3
5998	0	4	0	4	0	4	0	3	0	3	0	3
5999	4	8	4	8	4	8	3	6	3	6	3	6
6000	4	8	4	8	3	9	3	6	3	6	3	6
6001	4	4	0	8	0	8	3	3	0	6	3	3
6002	4	4	0	8	0	8	3	3	0	6	3	3
6003	4	4	0	8	0	8	3	3	0	6	3	3
6004	4	4	0	8	0	8	3	3	0	6	3	3
6005	4	8	4	8	3	9	3	6	3	6	3	6
6006	0	4	0	4	0	4	0	3	0	3	0	3
6007	4	4	0	8	0	8	3	3	0	6	3	3
6008	4	4	0	8	0	8	3	3	0	6	3	3
6009	4	4	0	8	0	8	3	3	0	6	3	3
6010	4	8	4	8	4	8	3	6	3	6	3	6
6011	0	8	0	8	0	8	6	0	0	6	3	3
6012	8	8	4	12	4	12	3	9	3	9	3	9
6013	4	4	0	8	0	8	3	3	0	6	3	3
6014	4	8	0	12	2	10	3	6	3	6	3	6
6015	8	8	8	8	8	8	6	6	6	6	6	6
6016	0	4	0	4	0	4	0	3	0	3	0	3
6017	0	4	0	4	0	4	0	3	0	3	0	3
6018	0	8	4	4	4	4	0	6	3	3	0	6
6019	2	10	0	12	0	12	6	3	0	9	5	4
6020	4	4	0	8	0	8	3	3	0	6	3	3
6021	1	7	0	8	0	8	3	3	0	6	3	3
6022	4	4	0	8	0	8	5	1	0	6	3	3
6023	0	4	0	4	0	4	0	3	0	3	0	3
6024	4	4	0	8	0	8	3	3	0	6	3	3
6025	4	8	2	10	4	8	3	6	3	6	3	6
6026	4	8	4	8	4	8	3	6	3	6	3	6
6027	4	4	0	8	0	8	3	3	0	6	3	3
6028	4	8	4	8	4	8	3	6	3	6	3	6
6029	4	4	0	8	0	8	3	3	0	6	3	3
6030	4	4	0	8	0	8	3	3	0	6	3	3
6031	4	4	0	8	0	8	3	3	0	6	3	3
6032	0	8	0	8	0	8	3	3	0	6	3	3
6033	4	4	0	8	0	8	3	3	0	6	3	3
6034	0	8	0	8	0	8	3	3	0	6	3	3
6035	4	8	4	8	4	8	3	6	3	6	3	6
6036	4	4	0	8	0	8	3	3	0	6	3	3
6037	4	4	0	8	0	8	3	3	0	6	3	3
6038	0	8	4	4	4	4	0	6	3	3	0	6
6039	0	8	4	4	4	4	0	6	3	3	0	6
6040	4	8	4	8	4	8	3	6	3	6	3	6
6041	4	8	4	8	4	8	3	6	3	6	3	6
6042	4	4	0	8	0	8	3	3	0	6	3	3
6043	4	4	0	8	0	8	3	3	0	6	3	3
6044	4	8	4	8	4	8	3	6	3	6	3	6
6045	5	3	0	8	0	8	3	3	0	6	3	3
6046	5	7	0	12	3	9	6	3	0	9	6	3
6047	4	4	0	8	0	8	3	3	0	6	3	3
6048	4	8	4	8	4	8	3	6	3	6	3	6
6049	8	12	0	20	6	14	7	8	6	9	8	7
6050	4	4	0	8	0	8	3	3	0	6	3	3
6051	0	4	0	4	0	4	0	3	0	3	0	3
6052	4	8	4	8	4	8	3	6	3	6	3	6
6053	4	8	4	8	4	8	3	6	3	6	3	6
6054	0	8	4	4	4	4	0	6	3	3	0	6
6055	4	8	4	8	4	8	3	6	3	6	3	6
6056	4	8	3	9	4	8	3	6	3	6	3	6
6057	4	12	4	12	4	12	6	6	3	9	4	8
6058	4	4	0	8	0	8	3	3	0	6	3	3
6059	4	4	0	8	0	8	3	3	0	6	3	3
6060	4	8	4	8	2	10	3	6	3	6	3	6
6061	0	4	0	4	0	4	0	3	0	3	0	3
6062	4	4	0	8	0	8	3	3	0	6	3	3
6063	4	4	0	8	0	8	3	3	0	6	3	3
6064	8	8	0	16	2	14	6	6	6	6	6	6
6065	4	4	0	8	0	8	3	3	0	6	3	3
6066	4	12	4	12	4	12	6	6	3	9	5	7
6067	4	4	0	8	0	8	3	3	2	4	3	3
6068	0	8	0	8	3	5	0	6	3	3	0	6
6069	0	12	4	8	4	8	3	6	3	6	3	6
6070	4	4	0	8	0	8	3	3	0	6	3	3
6071	3	9	4	8	4	8	3	6	3	6	3	6
6072	4	4	0	8	0	8	3	3	0	6	3	3
6073	7	9	7	9	8	8	5	7	6	6	6	6
6074	0	12	4	8	6	6	0	9	6	3	0	9
6075	8	8	6	10	8	8	6	6	6	6	6	6
6076	4	8	4	8	4	8	3	6	3	6	3	6
6077	4	8	4	8	4	8	3	6	3	6	3	6
6078	4	8	4	8	4	8	3	6	3	6	3	6
6079	0	8	4	4	4	4	0	6	3	3	0	6
6080	0	8	4	4	4	4	0	6	3	3	0	6
6081	4	4	0	8	0	8	3	3	0	6	3	3
6082	4	8	4	8	4	8	3	6	3	6	3	6
6083	0	8	4	4	4	4	0	6	3	3	0	6
6084	4	4	0	8	0	8	3	3	0	6	3	3
6085	4	8	4	8	4	8	3	6	3	6	3	6
6086	4	4	0	8	0	8	3	3	0	6	3	3
6087	4	8	4	8	4	8	3	6	3	6	3	6
6088	4	4	0	8	0	8	3	3	0	6	3	3
6089	4	4	0	8	0	8	3	3	0	6	3	3
6090	0	8	1	7	4	4	2	4	3	3	0	6
6091	4	12	4	12	4	12	6	6	3	9	6	6
6092	0	4	0	4	0	4	0	3	0	3	0	3
6093	0	8	3	5	4	4	0	6	3	3	0	6
6094	4	4	0	8	0	8	6	0	0	6	3	3
6095	8	8	4	12	4	12	3	9	3	9	3	9
6096	4	4	0	8	0	8	3	3	0	6	3	3
6097	4	4	0	8	0	8	3	3	0	6	3	3
6098	0	8	4	4	4	4	0	6	3	3	0	6
6099	4	4	0	8	0	8	3	3	0	6	3	3
6100	4	8	4	8	4	8	6	3	3	6	3	6
6101	0	8	4	4	4	4	0	6	3	3	0	6
6102	7	9	6	10	8	8	6	6	6	6	6	6
6103	4	4	0	8	0	8	3	3	0	6	3	3
6104	0	8	4	4	4	4	0	6	3	3	0	6
6105	4	8	4	8	4	8	3	6	3	6	3	6
6106	4	0	0	4	0	4	3	0	0	3	3	0
6107	0	4	0	4	0	4	0	3	0	3	0	3
6108	1	7	0	8	0	8	3	3	0	6	3	3
6109	0	4	0	4	0	4	0	3	0	3	0	3
6110	4	4	0	8	0	8	3	3	0	6	3	3
6111	4	8	4	8	4	8	3	6	3	6	3	6
6112	5	11	8	8	8	8	6	6	6	6	6	6
6113	4	4	0	8	0	8	3	3	0	6	3	3
6114	5	11	0	16	0	16	9	3	0	12	7	5
6115	4	4	0	8	0	8	3	3	0	6	3	3
6116	4	4	0	8	0	8	3	3	0	6	3	3
6117	4	8	4	8	4	8	3	6	3	6	3	6
6118	4	4	0	8	0	8	3	3	0	6	3	3
6119	5	7	4	8	4	8	3	6	3	6	4	5
6120	4	4	0	8	0	8	3	3	0	6	3	3
6121	4	8	4	8	4	8	3	6	3	6	3	6
6122	0	4	0	4	0	4	0	3	0	3	0	3
6123	4	8	4	8	4	8	3	6	3	6	3	6
6124	4	8	4	8	4	8	3	6	3	6	3	6
6125	0	8	4	4	4	4	0	6	3	3	0	6
6126	4	8	4	8	4	8	3	6	3	6	3	6
6127	4	4	0	8	0	8	3	3	0	6	3	3
6128	1	7	0	8	0	8	3	3	0	6	3	3
6129	4	12	2	14	4	12	6	6	3	9	6	6
6130	8	12	1	19	4	16	6	9	9	6	6	9
6131	4	4	0	8	0	8	3	3	0	6	1	5
6132	4	4	0	8	0	8	3	3	0	6	3	3
6133	4	8	4	8	4	8	3	6	3	6	3	6
6134	4	8	0	12	0	12	5	4	0	9	3	6
6135	4	8	1	11	4	8	3	6	3	6	3	6
6136	4	4	0	8	0	8	3	3	0	6	3	3
6137	4	4	0	8	0	8	3	3	0	6	3	3
6138	4	8	4	8	4	8	3	6	3	6	3	6
6139	4	8	4	8	4	8	3	6	3	6	3	6
6140	4	12	4	12	4	12	9	3	3	9	6	6
6141	4	8	4	8	4	8	3	6	3	6	3	6
6142	4	4	0	8	0	8	3	3	0	6	3	3
6143	4	8	4	8	4	8	3	6	3	6	2	7
6144	4	4	0	8	0	8	3	3	0	6	3	3
6145	4	8	4	8	4	8	3	6	3	6	3	6
6146	2	10	4	8	4	8	3	6	3	6	3	6
6147	8	12	4	16	4	16	6	9	9	6	6	9
6148	0	8	4	4	4	4	0	6	3	3	0	6
6149	4	4	0	8	0	8	3	3	0	6	3	3
6150	0	8	0	8	0	8	3	3	0	6	3	3
6151	4	4	0	8	0	8	3	3	0	6	3	3
6152	0	4	0	4	0	4	0	3	0	3	0	3
6153	4	8	4	8	4	8	3	6	3	6	3	6
6154	8	4	0	12	0	12	4	5	0	9	6	3
6155	4	8	4	8	4	8	3	6	3	6	3	6
6156	4	8	4	8	4	8	3	6	3	6	3	6
6157	0	8	1	7	6	2	0	6	3	3	0	6
6158	4	8	4	8	4	8	3	6	3	6	3	6
6159	4	8	4	8	4	8	3	6	3	6	3	6
6160	4	8	4	8	4	8	3	6	3	6	3	6
6161	1	7	0	8	0	8	3	3	0	6	3	3
6162	8	12	0	20	4	16	9	6	6	9	9	6
6163	4	4	0	8	0	8	3	3	0	6	3	3
6164	4	8	4	8	4	8	3	6	3	6	3	6
6165	4	8	0	12	3	9	3	6	3	6	3	6
6166	4	4	0	8	0	8	3	3	0	6	3	3
6167	0	8	4	4	4	4	0	6	3	3	0	6
6168	4	8	4	8	4	8	3	6	3	6	3	6
6169	8	8	8	8	8	8	6	6	6	6	6	6
6170	5	7	0	12	0	12	6	3	0	9	6	3
6171	4	12	8	8	8	8	3	9	5	7	3	9
6172	4	4	0	8	0	8	3	3	0	6	3	3
6173	4	8	4	8	4	8	3	6	3	6	3	6
6174	4	8	4	8	4	8	3	6	3	6	3	6
6175	4	4	0	8	0	8	3	3	0	6	3	3
6176	0	4	0	4	0	4	0	3	0	3	0	3
6177	0	8	4	4	4	4	0	6	3	3	0	6
6178	4	8	4	8	4	8	3	6	3	6	3	6
6179	4	8	4	8	4	8	3	6	3	6	3	6
6180	4	4	0	8	0	8	3	3	0	6	3	3
6181	8	8	0	16	0	16	6	6	4	8	6	6
6182	4	8	4	8	4	8	3	6	3	6	3	6
6183	4	4	0	8	0	8	3	3	0	6	3	3
6184	4	4	0	8	0	8	3	3	0	6	3	3
6185	4	8	4	8	4	8	3	6	3	6	3	6
6186	4	4	0	8	0	8	3	3	0	6	3	3
6187	4	8	4	8	6	6	3	6	3	6	3	6
6188	0	8	0	8	0	8	3	3	0	6	3	3
6189	0	4	0	4	0	4	0	3	0	3	0	3
6190	4	4	0	8	0	8	3	3	0	6	3	3
6191	4	4	0	8	0	8	3	3	0	6	3	3
6192	4	4	0	8	0	8	3	3	0	6	3	3
6193	0	4	0	4	0	4	0	3	0	3	0	3
6194	0	4	0	4	0	4	0	3	0	3	0	3
6195	4	4	0	8	0	8	3	3	0	6	3	3
6196	2	10	4	8	4	8	3	6	3	6	1	8
6197	8	8	4	12	4	12	6	6	3	9	3	9
6198	4	4	0	8	0	8	3	3	0	6	3	3
6199	0	4	0	4	0	4	0	3	0	3	0	3
6200	4	8	4	8	4	8	3	6	3	6	3	6
6201	4	4	0	8	0	8	3	3	0	6	3	3
6202	4	8	4	8	4	8	3	6	3	6	3	6
6203	4	16	4	16	4	16	9	6	3	12	7	8
6204	4	4	0	8	0	8	3	3	0	6	3	3
6205	4	8	4	8	4	8	3	6	3	6	3	6
6206	0	8	4	4	4	4	0	6	3	3	0	6
6207	4	4	0	8	0	8	3	3	0	6	3	3
6208	0	8	4	4	4	4	0	6	3	3	0	6
6209	4	8	4	8	4	8	3	6	3	6	3	6
6210	0	4	0	4	0	4	0	3	0	3	0	3
6211	4	8	4	8	4	8	3	6	3	6	3	6
6212	4	4	0	8	0	8	3	3	0	6	2	4
6213	4	4	0	8	0	8	6	0	0	6	3	3
6214	4	4	0	8	0	8	3	3	0	6	3	3
6215	4	8	4	8	4	8	3	6	3	6	3	6
6216	8	12	4	16	4	16	6	9	7	8	6	9
6217	4	4	0	8	0	8	3	3	0	6	3	3
6218	4	4	0	8	0	8	3	3	0	6	4	2
6219	4	4	0	8	2	6	3	3	0	6	3	3
6220	4	4	0	8	0	8	3	3	0	6	3	3
6221	0	4	0	4	0	4	0	3	0	3	0	3
6222	4	8	4	8	4	8	3	6	3	6	3	6
6223	4	4	0	8	0	8	3	3	0	6	3	3
6224	4	8	4	8	2	10	3	6	3	6	3	6
6225	4	8	4	8	4	8	3	6	3	6	3	6
6226	4	8	4	8	4	8	3	6	3	6	3	6
6227	0	4	0	4	0	4	0	3	0	3	0	3
6228	4	4	0	8	0	8	3	3	0	6	3	3
6229	4	8	4	8	4	8	3	6	3	6	3	6
6230	4	4	0	8	0	8	3	3	0	6	3	3
6231	4	4	0	8	0	8	3	3	0	6	3	3
6232	6	6	0	12	0	12	6	3	0	9	4	5
6233	0	8	4	4	4	4	0	6	3	3	0	6
6234	4	8	4	8	4	8	3	6	3	6	3	6
6235	0	4	0	4	0	4	0	3	0	3	0	3
6236	8	8	4	12	4	12	6	6	3	9	3	9
6237	4	4	0	8	0	8	3	3	0	6	3	3
6238	4	4	0	8	0	8	3	3	0	6	3	3
6239	4	8	4	8	4	8	3	6	3	6	3	6
6240	4	4	0	8	0	8	3	3	0	6	3	3
6241	4	8	4	8	4	8	3	6	3	6	3	6
6242	0	4	0	4	0	4	0	3	0	3	0	3
6243	4	4	0	8	0	8	3	3	0	6	3	3
6244	4	8	4	8	4	8	3	6	3	6	3	6
6245	8	8	4	12	4	12	6	6	3	9	4	8
6246	0	8	0	8	4	4	0	6	4	2	0	6
6247	8	4	0	12	0	12	6	3	0	9	4	5
6248	4	4	0	8	0	8	3	3	0	6	3	3
6249	8	12	7	13	11	9	4	11	9	6	6	9
6250	2	6	0	8	0	8	3	3	0	6	3	3
6251	4	4	0	8	0	8	3	3	0	6	3	3
6252	0	8	4	4	4	4	0	6	3	3	0	6
6253	0	4	0	4	0	4	3	0	0	3	0	3
6254	4	8	4	8	4	8	3	6	3	6	3	6
6255	0	4	0	4	0	4	0	3	0	3	0	3
6256	4	8	4	8	4	8	3	6	3	6	3	6
6257	4	12	4	12	4	12	5	7	3	9	4	8
6258	0	8	0	8	0	8	6	0	0	6	2	4
6259	4	8	4	8	4	8	3	6	3	6	3	6
6260	4	4	0	8	0	8	3	3	0	6	3	3
6261	4	4	0	8	0	8	3	3	0	6	3	3
6262	4	8	4	8	4	8	3	6	3	6	7	2
6263	4	4	0	8	0	8	3	3	0	6	3	3
6264	4	4	0	8	0	8	3	3	0	6	3	3
6265	0	4	0	4	0	4	0	3	0	3	0	3
6266	4	8	0	12	0	12	6	3	0	9	4	5
6267	4	4	0	8	0	8	3	3	0	6	3	3
6268	8	4	3	9	4	8	6	3	3	6	6	3
6269	0	4	0	4	0	4	0	3	0	3	0	3
6270	4	4	0	8	0	8	3	3	0	6	3	3
6271	4	8	4	8	4	8	3	6	3	6	3	6
6272	3	13	4	12	4	12	6	6	3	9	9	3
6273	8	8	7	9	8	8	6	6	6	6	6	6
6274	0	4	0	4	0	4	0	3	0	3	0	3
6275	4	12	4	12	4	12	6	6	3	9	6	6
6276	4	4	0	8	0	8	3	3	0	6	3	3
6277	4	8	4	8	4	8	3	6	3	6	3	6
6278	4	12	4	12	4	12	6	6	3	9	6	6
6279	4	4	0	8	0	8	3	3	0	6	3	3
6280	0	8	4	4	4	4	0	6	3	3	0	6
6281	0	4	0	4	0	4	0	3	0	3	0	3
6282	4	8	4	8	4	8	3	6	3	6	3	6
6283	4	8	4	8	4	8	3	6	3	6	3	6
6284	4	4	0	8	0	8	3	3	0	6	3	3
6285	4	4	0	8	0	8	4	2	0	6	3	3
6286	4	4	0	8	0	8	3	3	0	6	3	3
6287	4	8	4	8	4	8	3	6	3	6	3	6
6288	4	8	4	8	4	8	3	6	3	6	3	6
6289	4	8	4	8	4	8	3	6	3	6	3	6
6290	4	4	0	8	0	8	3	3	0	6	3	3
6291	8	4	0	12	0	12	6	3	0	9	3	6
6292	0	4	0	4	0	4	0	3	0	3	0	3
6293	4	4	0	8	0	8	4	2	0	6	3	3
6294	4	8	4	8	4	8	3	6	3	6	3	6
6295	3	5	0	8	0	8	3	3	0	6	3	3
6296	4	8	4	8	4	8	3	6	3	6	3	6
6297	4	4	0	8	0	8	3	3	0	6	3	3
6298	4	4	0	8	0	8	3	3	0	6	5	1
6299	4	4	0	8	0	8	3	3	0	6	3	3
6300	4	8	4	8	4	8	3	6	3	6	3	6
6301	4	8	4	8	4	8	3	6	3	6	3	6
6302	2	6	0	8	0	8	3	3	0	6	3	3
6303	4	8	4	8	4	8	3	6	3	6	3	6
6304	4	8	0	12	0	12	6	3	0	9	3	6
6305	4	8	4	8	4	8	3	6	3	6	3	6
6306	4	8	4	8	4	8	3	6	3	6	3	6
6307	4	4	0	8	0	8	3	3	0	6	3	3
6308	0	4	0	4	0	4	0	3	0	3	0	3
6309	4	4	0	8	0	8	3	3	0	6	3	3
6310	8	4	4	8	4	8	3	6	3	6	3	6
6311	4	4	0	8	0	8	3	3	0	6	3	3
6312	4	8	4	8	4	8	3	6	3	6	3	6
6313	4	4	0	8	0	8	3	3	0	6	3	3
6314	4	4	0	8	0	8	3	3	0	6	3	3
6315	4	8	4	8	4	8	3	6	3	6	3	6
6316	4	8	4	8	3	9	3	6	3	6	3	6
6317	0	8	0	8	0	8	3	3	0	6	3	3
6318	4	4	0	8	0	8	3	3	0	6	3	3
6319	4	8	4	8	4	8	3	6	3	6	3	6
6320	4	8	4	8	4	8	3	6	3	6	3	6
6321	7	13	4	16	12	8	6	9	7	8	6	9
6322	4	4	0	8	0	8	3	3	0	6	3	3
6323	4	8	4	8	4	8	3	6	3	6	3	6
6324	4	8	4	8	4	8	3	6	3	6	3	6
6325	4	8	4	8	4	8	3	6	3	6	3	6
6326	4	8	3	9	4	8	3	6	3	6	3	6
6327	4	4	0	8	0	8	3	3	0	6	3	3
6328	4	4	0	8	0	8	3	3	0	6	3	3
6329	4	8	4	8	4	8	3	6	3	6	3	6
6330	0	8	4	4	4	4	0	6	3	3	0	6
6331	4	8	4	8	4	8	3	6	3	6	3	6
6332	4	4	0	8	0	8	3	3	0	6	3	3
6333	4	8	4	8	4	8	3	6	3	6	3	6
