6045	12	8	8	12	12	8	9	6	7	8	9	6
6046	8	12	7	13	8	12	8	7	6	9	6	9
6047	4	8	4	8	4	8	3	6	3	6	3	6
6048	4	8	4	8	4	8	3	6	3	6	3	6
6049	3	9	6	6	6	6	3	6	3	6	0	9
6050	4	8	4	8	4	8	6	3	3	6	3	6
6051	0	16	4	12	3	13	6	6	3	9	3	9
6052	4	12	4	12	4	12	6	6	3	9	6	6
6053	8	8	8	8	8	8	6	6	6	6	6	6
6054	4	4	0	8	0	8	6	0	0	6	3	3
6055	8	8	8	8	8	8	9	3	6	6	6	6
6056	8	12	12	8	12	8	6	9	7	8	6	9
6057	8	8	8	8	8	8	9	3	6	6	6	6
6058	11	17	16	12	10	18	13	8	6	15	10	11
6059	4	8	4	8	4	8	3	6	3	6	3	6
6060	8	4	4	8	4	8	6	3	3	6	6	3
6061	0	12	8	4	8	4	6	3	6	3	0	9
6062	4	8	8	4	8	4	6	3	6	3	3	6
6063	8	8	8	8	8	8	7	5	6	6	6	6
6064	0	12	8	4	6	6	3	6	3	6	0	9
6065	0	8	4	4	1	7	3	3	3	3	0	6
6066	0	8	4	4	4	4	6	0	1	5	6	0
6067	4	8	4	8	4	8	6	3	3	6	3	6
6068	8	16	8	16	8	16	14	4	6	12	10	8
6069	4	12	8	8	8	8	8	4	6	6	6	6
6070	4	12	4	12	4	12	6	6	3	9	3	9
6071	4	12	8	8	8	8	6	6	6	6	5	7
6072	4	4	4	4	0	8	3	3	0	6	3	3
6073	6	6	8	4	8	4	6	3	6	3	9	0
6074	4	16	8	12	8	12	9	6	6	9	9	6
6075	11	17	5	23	16	12	15	6	12	9	15	6
6076	10	10	9	11	12	8	9	6	6	9	9	6
6077	0	4	0	4	0	4	0	3	0	3	0	3
6078	8	8	8	8	8	8	6	6	6	6	6	6
6079	8	8	4	12	4	12	6	6	3	9	3	9
6080	0	4	0	4	0	4	3	0	0	3	3	0
6081	8	8	5	11	8	8	6	6	6	6	6	6
6082	0	8	4	4	4	4	3	3	3	3	3	3
6083	4	12	8	8	8	8	6	6	6	6	6	6
6084	24	16	24	16	24	16	21	9	13	17	18	12
6085	0	16	8	8	8	8	6	6	6	6	2	10
6086	8	8	7	9	8	8	6	6	6	6	6	6
6087	9	7	8	8	8	8	9	3	6	6	6	6
6088	8	16	9	15	9	15	12	6	9	9	6	12
6089	8	8	8	8	8	8	9	3	6	6	6	6
6090	4	8	4	8	4	8	9	0	3	6	3	6
6091	4	8	4	8	4	8	6	3	3	6	3	6
6092	0	12	4	8	4	8	3	6	3	6	0	9
6093	8	8	8	8	8	8	9	3	6	6	6	6
6094	8	8	12	4	0	16	9	3	9	3	6	6
6095	4	12	8	8	8	8	3	9	4	8	3	9
6096	4	4	0	8	0	8	3	3	0	6	3	3
6097	4	8	4	8	4	8	3	6	3	6	3	6
6098	8	12	8	12	0	20	9	6	6	9	6	9
6099	4	8	4	8	4	8	3	6	3	6	3	6
6100	4	4	0	8	0	8	6	0	0	6	3	3
6101	8	8	8	8	8	8	6	6	6	6	6	6
6102	0	12	4	8	4	8	3	6	3	6	9	0
6103	4	16	12	8	12	8	10	5	9	6	9	6
6104	7	9	8	8	8	8	6	6	6	6	6	6
6105	19	21	14	26	28	12	24	6	21	9	19	11
6106	8	8	7	9	8	8	6	6	6	6	6	6
6107	8	8	8	8	8	8	6	6	6	6	6	6
6108	4	8	8	4	8	4	3	6	6	3	3	6
6109	4	8	4	8	4	8	8	1	3	6	3	6
6110	0	8	4	4	4	4	3	3	3	3	0	6
6111	0	8	4	4	4	4	3	3	3	3	0	6
6112	4	8	4	8	4	8	3	6	3	6	6	3
6113	12	16	12	16	12	16	12	9	9	12	12	9
6114	8	12	12	8	10	10	9	6	6	9	6	9
6115	8	12	8	12	8	12	9	6	6	9	6	9
6116	4	8	4	8	4	8	6	3	3	6	3	6
6117	4	8	4	8	4	8	6	3	3	6	3	6
6118	4	4	0	8	0	8	3	3	0	6	3	3
6119	8	8	12	4	12	4	9	3	12	0	9	3
6120	0	16	8	8	8	8	9	3	6	6	6	6
6121	4	8	4	8	1	11	3	6	3	6	3	6
6122	4	8	4	8	4	8	3	6	3	6	3	6
6123	0	4	0	4	0	4	3	0	0	3	0	3
6124	4	12	4	12	4	12	6	6	3	9	6	6
6125	0	12	8	4	5	7	0	9	3	6	0	9
6126	5	11	7	9	8	8	6	6	3	9	6	6
6127	8	8	8	8	8	8	6	6	6	6	6	6
6128	8	0	4	4	4	4	6	0	3	3	6	0
6129	4	8	0	12	0	12	7	2	0	9	4	5
6130	4	12	4	12	4	12	6	6	3	9	3	9
6131	8	12	9	11	6	14	12	3	6	9	4	11
6132	0	16	12	4	4	12	3	9	3	9	0	12
6133	4	12	4	12	4	12	6	6	3	9	3	9
6134	8	8	8	8	8	8	6	6	6	6	6	6
6135	0	8	4	4	4	4	0	6	3	3	0	6
6136	12	12	14	10	12	12	9	9	6	12	9	9
6137	4	8	8	4	8	4	6	3	6	3	3	6
6138	8	4	8	4	8	4	6	3	6	3	6	3
6139	8	8	8	8	8	8	6	6	6	6	6	6
6140	0	8	4	4	4	4	0	6	3	3	0	6
6141	6	14	12	8	5	15	9	6	9	6	9	6
6142	8	8	8	8	8	8	6	6	6	6	6	6
6143	4	8	4	8	4	8	3	6	3	6	3	6
6144	0	8	8	0	8	0	3	3	6	0	0	6
6145	0	8	4	4	4	4	0	6	3	3	0	6
6146	8	8	8	8	4	12	8	4	6	6	6	6
6147	8	12	6	14	12	8	12	3	9	6	10	5
6148	4	12	4	12	4	12	6	6	3	9	3	9
6149	12	8	16	4	16	4	6	9	12	3	13	2
6150	20	0	12	8	12	8	14	1	9	6	6	9
6151	4	12	4	12	1	15	6	6	3	9	4	8
6152	8	8	8	8	8	8	7	5	6	6	6	6
6153	4	8	4	8	4	8	8	1	3	6	3	6
6154	3	5	0	8	0	8	3	3	0	6	5	1
6155	4	16	16	4	12	8	6	9	9	6	6	9
6156	4	8	4	8	4	8	3	6	3	6	3	6
6157	9	15	12	12	12	12	12	6	9	9	9	9
6158	8	12	8	12	8	12	9	6	6	9	6	9
6159	4	12	8	8	8	8	6	6	6	6	6	6
6160	0	4	0	4	0	4	0	3	0	3	0	3
6161	8	20	13	15	8	20	12	9	6	15	6	15
6162	8	12	4	16	8	12	9	6	6	9	6	9
6163	8	12	8	12	8	12	9	6	6	9	8	7
6164	4	0	0	4	0	4	3	0	0	3	3	0
6165	4	8	4	8	4	8	3	6	3	6	3	6
6166	9	11	8	12	8	12	9	6	6	9	9	6
6167	4	8	8	4	8	4	3	6	6	3	3	6
6168	0	8	4	4	4	4	3	3	3	3	0	6
6169	3	9	4	8	2	10	6	3	3	6	9	0
6170	4	16	8	12	8	12	9	6	6	9	7	8
6171	20	12	13	19	12	20	17	7	12	12	9	15
6172	8	8	6	10	8	8	6	6	6	6	6	6
6173	0	8	4	4	4	4	0	6	3	3	0	6
6174	4	8	4	8	4	8	6	3	5	4	3	6
6175	5	7	4	8	4	8	9	0	3	6	5	4
6176	4	4	0	8	0	8	3	3	0	6	3	3
6177	0	8	4	4	4	4	0	6	3	3	0	6
6178	4	8	4	8	4	8	6	3	3	6	3	6
6179	7	13	12	8	12	8	9	6	9	6	9	6
6180	8	12	8	12	8	12	10	5	6	9	6	9
6181	16	8	12	12	12	12	15	3	9	9	6	12
6182	8	12	8	12	8	12	9	6	6	9	6	9
6183	8	8	8	8	8	8	12	0	6	6	6	6
6184	4	4	4	4	4	4	3	3	3	3	3	3
6185	8	4	4	8	4	8	6	3	3	6	6	3
6186	10	10	12	8	12	8	6	9	9	6	6	9
6187	4	8	0	12	0	12	6	3	0	9	3	6
6188	0	12	4	8	4	8	3	6	3	6	0	9
6189	4	8	8	4	8	4	3	6	6	3	3	6
6190	8	12	8	12	8	12	9	6	6	9	9	6
6191	4	8	8	4	4	8	5	4	3	6	0	9
6192	8	12	8	12	8	12	10	5	6	9	4	11
6193	8	12	7	13	8	12	10	5	6	9	9	6
6194	8	8	8	8	8	8	6	6	6	6	6	6
6195	12	8	11	9	8	12	9	6	9	6	9	6
6196	9	11	8	12	8	12	9	6	6	9	9	6
6197	4	8	4	8	4	8	3	6	3	6	3	6
6198	4	4	0	8	0	8	6	0	0	6	3	3
6199	8	8	12	4	12	4	6	6	7	5	6	6
6200	4	8	4	8	4	8	4	5	3	6	3	6
6201	0	12	8	4	5	7	0	9	3	6	0	9
6202	8	8	8	8	8	8	6	6	6	6	6	6
6203	7	9	8	8	8	8	9	3	6	6	7	5
6204	4	8	4	8	2	10	3	6	3	6	3	6
6205	4	8	4	8	4	8	9	0	3	6	3	6
6206	8	12	12	8	12	8	15	0	7	8	6	9
6207	4	16	8	12	8	12	9	6	6	9	3	12
6208	4	4	0	8	0	8	6	0	0	6	3	3
6209	4	12	8	8	8	8	6	6	6	6	5	7
6210	8	8	4	12	8	8	9	3	6	6	6	6
6211	20	8	8	20	11	17	18	3	15	6	6	15
6212	4	8	4	8	4	8	6	3	3	6	3	6
6213	8	12	8	12	8	12	9	6	6	9	7	8
6214	8	0	4	4	4	4	6	0	3	3	6	0
6215	4	8	4	8	4	8	4	5	3	6	3	6
6216	0	8	4	4	4	4	3	3	3	3	0	6
6217	5	11	4	12	4	12	6	6	3	9	6	6
6218	4	8	4	8	4	8	4	5	3	6	3	6
6219	4	4	0	8	0	8	6	0	0	6	3	3
6220	8	4	4	8	4	8	6	3	3	6	3	6
6221	0	8	4	4	4	4	0	6	3	3	0	6
6222	12	16	12	16	12	16	15	6	12	9	9	12
6223	4	8	4	8	4	8	3	6	3	6	3	6
6224	4	8	4	8	4	8	3	6	3	6	3	6
6225	4	16	8	12	8	12	9	6	6	9	6	9
6226	4	8	8	4	8	4	5	4	6	3	3	6
6227	8	8	8	8	8	8	6	6	6	6	6	6
6228	4	4	4	4	4	4	3	3	3	3	3	3
6229	2	10	4	8	4	8	3	6	3	6	3	6
6230	4	8	4	8	4	8	4	5	3	6	3	6
6231	4	8	4	8	4	8	3	6	3	6	3	6
6232	4	8	4	8	3	9	9	0	3	6	3	6
6233	4	8	4	8	4	8	6	3	3	6	3	6
6234	0	4	0	4	0	4	0	3	0	3	0	3
6235	8	8	8	8	8	8	6	6	6	6	6	6
6236	4	4	0	8	0	8	3	3	0	6	3	3
6237	8	8	8	8	8	8	9	3	6	6	6	6
6238	7	9	4	12	4	12	6	6	3	9	3	9
6239	9	7	8	8	8	8	6	6	6	6	6	6
6240	7	13	8	12	8	12	9	6	6	9	6	9
6241	4	8	4	8	4	8	7	2	3	6	3	6
6242	4	4	0	8	0	8	6	0	0	6	3	3
6243	4	4	0	8	0	8	3	3	0	6	3	3
6244	5	11	8	8	8	8	6	6	6	6	6	6
6245	12	8	8	12	8	12	11	4	6	9	3	12
6246	8	8	8	8	8	8	6	6	6	6	6	6
6247	0	8	4	4	4	4	0	6	3	3	0	6
6248	8	8	8	8	8	8	6	6	6	6	6	6
6249	4	20	6	18	7	17	9	9	6	12	3	15
6250	4	8	4	8	4	8	3	6	3	6	3	6
6251	9	15	13	11	6	18	9	9	6	12	6	12
6252	7	21	11	17	8	20	12	9	6	15	6	15
6253	4	12	4	12	4	12	6	6	3	9	3	9
6254	0	4	4	0	4	0	0	3	3	0	0	3
6255	4	8	4	8	2	10	3	6	3	6	3	6
6256	10	10	14	6	9	11	9	6	9	6	6	9
6257	4	8	4	8	4	8	3	6	3	6	3	6
6258	8	8	8	8	8	8	6	6	6	6	6	6
6259	4	4	0	8	0	8	4	2	0	6	3	3
6260	4	12	4	12	4	12	6	6	3	9	3	9
6261	12	8	10	10	12	8	9	6	9	6	9	6
6262	0	8	4	4	4	4	0	6	3	3	0	6
6263	4	8	4	8	4	8	3	6	3	6	3	6
6264	0	8	4	4	4	4	3	3	3	3	0	6
6265	8	8	8	8	8	8	9	3	6	6	6	6
6266	8	8	6	10	8	8	9	3	6	6	6	6
6267	4	4	4	4	4	4	3	3	3	3	3	3
6268	4	8	4	8	4	8	6	3	3	6	6	3
6269	8	8	8	8	8	8	6	6	6	6	6	6
6270	4	8	8	4	8	4	6	3	6	3	3	6
6271	8	4	4	8	4	8	9	0	3	6	6	3
6272	8	8	8	8	8	8	6	6	6	6	6	6
6273	8	8	8	8	8	8	6	6	6	6	6	6
6274	4	4	0	8	0	8	6	0	0	6	3	3
6275	6	14	8	12	8	12	9	6	6	9	8	7
6276	8	4	8	4	8	4	6	3	6	3	6	3
6277	8	8	8	8	8	8	6	6	6	6	6	6
6278	4	8	4	8	4	8	3	6	3	6	3	6
6279	4	8	4	8	4	8	6	3	3	6	3	6
6280	4	8	8	4	8	4	3	6	6	3	3	6
6281	8	12	8	12	8	12	9	6	6	9	6	9
6282	0	8	0	8	0	8	3	3	0	6	0	6
6283	8	24	16	16	16	16	12	12	12	12	14	10
6284	13	27	8	32	8	32	27	3	6	24	24	6
6285	8	8	8	8	8	8	6	6	6	6	6	6
6286	8	8	4	12	2	14	6	6	3	9	3	9
6287	5	15	4	16	4	16	9	6	3	12	6	9
6288	0	8	4	4	4	4	0	6	3	3	0	6
6289	6	14	8	12	8	12	9	6	6	9	9	6
6290	8	12	4	16	8	12	10	5	6	9	9	6
6291	8	12	8	12	8	12	9	6	6	9	6	9
6292	4	8	4	8	4	8	6	3	3	6	3	6
6293	4	12	4	12	4	12	5	7	3	9	3	9
6294	3	13	4	12	4	12	5	7	3	9	3	9
6295	20	8	12	16	13	15	16	5	12	9	9	12
6296	2	6	4	4	4	4	3	3	3	3	0	6
6297	5	7	8	4	4	8	6	3	6	3	0	9
6298	8	8	4	12	4	12	6	6	3	9	3	9
6299	4	8	4	8	4	8	6	3	3	6	3	6
6300	4	4	0	8	0	8	6	0	0	6	4	2
6301	8	8	8	8	8	8	9	3	6	6	6	6
6302	12	0	4	8	2	10	9	0	3	6	3	6
6303	0	8	4	4	4	4	3	3	3	3	0	6
6304	8	8	8	8	8	8	8	4	6	6	6	6
6305	3	13	4	12	4	12	7	5	3	9	3	9
6306	8	12	12	8	9	11	12	3	6	9	0	15
6307	8	12	8	12	8	12	9	6	6	9	7	8
6308	4	0	0	4	0	4	3	0	0	3	3	0
6309	8	8	8	8	8	8	6	6	6	6	6	6
6310	3	17	10	10	12	8	9	6	9	6	9	6
6311	4	4	0	8	0	8	6	0	0	6	3	3
6312	4	8	4	8	4	8	5	4	3	6	3	6
6313	8	8	8	8	8	8	6	6	6	6	6	6
6314	0	8	4	4	4	4	3	3	3	3	0	6
6315	6	14	8	12	8	12	9	6	6	9	6	9
6316	0	8	4	4	4	4	3	3	3	3	0	6
6317	5	19	12	12	12	12	12	6	9	9	9	9
6318	8	8	8	8	8	8	9	3	6	6	6	6
6319	8	8	8	8	8	8	6	6	6	6	6	6
6320	4	4	0	8	0	8	6	0	0	6	3	3
6321	8	8	6	10	8	8	6	6	6	6	6	6
6322	4	16	5	15	11	9	6	9	6	9	3	12
6323	8	8	9	7	11	5	8	4	9	3	8	4
6324	8	0	4	4	4	4	6	0	3	3	6	0
6325	34	6	24	16	36	4	27	3	27	3	27	3
6326	8	8	8	8	8	8	6	6	6	6	6	6
6327	8	8	8	8	8	8	7	5	6	6	4	8
6328	8	4	8	4	8	4	6	3	6	3	6	3
6329	4	12	4	12	4	12	6	6	3	9	3	9
6330	8	8	8	8	8	8	6	6	6	6	6	6
6331	5	11	8	8	8	8	6	6	6	6	3	9
6332	4	8	4	8	4	8	9	0	3	6	9	0
6333	4	24	16	12	16	12	12	9	12	9	11	10
6334	4	12	8	8	8	8	6	6	6	6	6	6
6335	4	8	8	4	8	4	3	6	6	3	3	6
6336	4	8	8	4	2	10	3	6	6	3	3	6
6337	0	8	4	4	2	6	0	6	3	3	0	6
6338	13	15	12	16	14	14	15	6	12	9	15	6
6339	12	8	8	12	8	12	12	3	6	9	3	12
6340	4	8	4	8	4	8	3	6	3	6	3	6
6341	4	8	4	8	4	8	3	6	3	6	3	6
6342	4	16	12	8	12	8	9	6	9	6	7	8
6343	4	8	4	8	4	8	6	3	3	6	3	6
6344	4	8	4	8	4	8	6	3	3	6	3	6
6345	4	12	4	12	4	12	6	6	3	9	3	9
6346	8	8	5	11	8	8	6	6	6	6	6	6
6347	4	8	4	8	4	8	3	6	3	6	3	6
6348	4	16	8	12	8	12	10	5	6	9	5	10
6349	4	8	4	8	3	9	9	0	3	6	3	6
6350	9	11	11	9	12	8	9	6	9	6	9	6
6351	8	20	12	16	12	16	15	6	9	12	12	9
6352	0	8	4	4	4	4	0	6	3	3	0	6
6353	8	8	8	8	8	8	6	6	6	6	6	6
6354	0	8	4	4	4	4	3	3	3	3	0	6
6355	8	12	8	12	8	12	9	6	6	9	6	9
6356	4	8	4	8	4	8	3	6	3	6	3	6
6357	4	8	4	8	3	9	3	6	3	6	3	6
6358	4	4	0	8	0	8	3	3	0	6	3	3
6359	0	8	4	4	4	4	3	3	3	3	0	6
6360	0	16	4	12	4	12	7	5	3	9	1	11
6361	4	8	8	4	8	4	3	6	6	3	3	6
6362	8	8	9	7	8	8	6	6	9	3	6	6
6363	8	8	8	8	8	8	6	6	6	6	6	6
6364	8	8	8	8	10	6	9	3	6	6	6	6
6365	0	8	4	4	4	4	6	0	3	3	0	6
6366	4	8	4	8	4	8	3	6	3	6	3	6
6367	8	12	8	12	8	12	9	6	6	9	6	9
6368	8	8	8	8	8	8	6	6	6	6	6	6
6369	8	8	8	8	8	8	6	6	6	6	6	6
6370	3	9	4	8	4	8	3	6	3	6	3	6
6371	4	4	0	8	0	8	6	0	0	6	4	2
6372	4	12	4	12	4	12	10	2	3	9	5	7
6373	19	21	10	30	27	13	24	6	21	9	24	6
6374	0	8	4	4	4	4	3	3	3	3	0	6
6375	4	8	4	8	4	8	3	6	3	6	3	6
6376	8	8	4	12	4	12	6	6	3	9	3	9
6377	8	4	8	4	8	4	6	3	6	3	6	3
6378	0	8	4	4	4	4	1	5	3	3	0	6
6379	4	8	8	4	8	4	3	6	6	3	3	6
6380	4	4	0	8	0	8	3	3	0	6	3	3
6381	4	12	5	11	8	8	8	4	6	6	3	9
6382	4	16	8	12	8	12	9	6	6	9	6	9
6383	0	8	4	4	4	4	5	1	3	3	0	6
6384	8	8	8	8	8	8	6	6	6	6	6	6
6385	27	13	19	21	16	24	24	6	24	6	24	6
6386	4	16	8	12	8	12	9	6	6	9	9	6
6387	4	8	0	12	0	12	6	3	0	9	3	6
6388	12	8	6	14	8	12	9	6	6	9	5	10
6389	8	12	8	12	8	12	12	3	6	9	9	6
6390	4	12	4	12	3	13	6	6	3	9	6	6
6391	4	12	4	12	4	12	5	7	3	9	3	9
6392	4	12	4	12	3	13	6	6	3	9	6	6
6393	0	4	0	4	0	4	3	0	0	3	0	3
6394	4	8	4	8	4	8	3	6	3	6	3	6
6395	4	8	4	8	4	8	3	6	3	6	3	6
6396	8	4	6	6	8	4	7	2	6	3	6	3
6397	4	8	0	12	0	12	6	3	0	9	4	5
6398	12	8	10	10	12	8	6	9	9	6	8	7
6399	12	8	12	8	12	8	9	6	9	6	6	9
6400	0	8	4	4	4	4	3	3	3	3	0	6
6401	4	12	4	12	4	12	6	6	3	9	3	9
6402	8	8	8	8	8	8	12	0	6	6	6	6
6403	4	16	4	16	4	16	9	6	3	12	7	8
6404	8	16	6	18	8	16	12	6	6	12	7	11
6405	8	12	8	12	8	12	9	6	6	9	6	9
6406	8	8	8	8	8	8	6	6	6	6	6	6
6407	8	8	6	10	8	8	12	0	6	6	6	6
6408	4	4	0	8	0	8	6	0	0	6	3	3
6409	6	10	4	12	4	12	6	6	3	9	3	9
6410	8	8	8	8	8	8	6	6	6	6	6	6
6411	16	8	12	12	12	12	12	6	9	9	6	12
6412	4	8	8	4	4	8	3	6	6	3	0	9
6413	8	12	8	12	8	12	9	6	6	9	9	6
6414	8	8	8	8	8	8	6	6	6	6	6	6
6415	8	8	8	8	8	8	6	6	6	6	6	6
6416	4	4	0	8	0	8	6	0	0	6	3	3
6417	8	8	8	8	8	8	12	0	6	6	6	6
6418	8	4	8	4	8	4	8	1	6	3	6	3
6419	9	15	8	16	8	16	12	6	6	12	9	9
6420	4	8	4	8	4	8	3	6	3	6	0	9
6421	4	8	4	8	4	8	6	3	3	6	3	6
6422	4	8	4	8	4	8	3	6	3	6	3	6
6423	4	12	4	12	4	12	6	6	3	9	6	6
6424	8	12	8	12	8	12	9	6	6	9	6	9
6425	8	8	8	8	8	8	9	3	6	6	8	4
6426	8	8	8	8	8	8	6	6	6	6	6	6
6427	11	5	8	8	8	8	9	3	6	6	9	3
6428	8	8	8	8	8	8	6	6	6	6	6	6
6429	4	8	4	8	4	8	3	6	3	6	3	6
6430	4	4	0	8	0	8	3	3	0	6	3	3
6431	4	4	4	4	4	4	3	3	3	3	3	3
6432	8	16	9	15	12	12	9	9	6	12	6	12
6433	8	8	8	8	8	8	6	6	6	6	6	6
6434	8	12	8	12	8	12	9	6	6	9	9	6
6435	9	15	8	16	8	16	12	6	6	12	10	8
6436	8	8	8	8	8	8	6	6	6	6	6	6
6437	8	8	8	8	8	8	6	6	6	6	6	6
6438	0	12	4	8	5	7	0	9	6	3	0	9
6439	10	6	8	8	8	8	6	6	6	6	6	6
6440	4	12	4	12	4	12	6	6	3	9	4	8
6441	8	12	8	12	8	12	10	5	6	9	6	9
6442	7	9	8	8	8	8	9	3	6	6	6	6
6443	4	8	4	8	4	8	9	0	3	6	3	6
6444	7	5	4	8	4	8	6	3	3	6	3	6
6445	0	8	0	8	0	8	3	3	0	6	0	6
6446	4	4	0	8	0	8	6	0	0	6	4	2
6447	4	4	0	8	0	8	6	0	0	6	3	3
6448	7	9	7	9	8	8	8	4	6	6	6	6
6449	8	16	12	12	12	12	12	6	9	9	8	10
6450	8	8	7	9	8	8	9	3	6	6	6	6
6451	4	4	0	8	0	8	3	3	0	6	3	3
6452	4	8	8	4	8	4	3	6	3	6	3	6
6453	0	12	4	8	4	8	3	6	3	6	0	9
6454	0	8	4	4	4	4	0	6	3	3	0	6
6455	4	20	12	12	6	18	9	9	3	15	3	15
6456	8	4	8	4	8	4	6	3	6	3	6	3
6457	0	12	4	8	4	8	3	6	3	6	1	8
6458	0	8	4	4	4	4	0	6	3	3	0	6
6459	0	12	4	8	4	8	3	6	3	6	0	9
6460	4	12	4	12	4	12	6	6	3	9	5	7
6461	4	4	8	0	8	0	3	3	6	0	3	3
6462	0	12	4	8	4	8	4	5	3	6	0	9
6463	4	12	4	12	4	12	6	6	3	9	6	6
6464	0	12	8	4	8	4	6	3	6	3	0	9
6465	9	23	16	16	16	16	18	6	12	12	12	12
6466	12	8	13	7	8	12	7	8	6	9	6	9
6467	0	8	4	4	4	4	0	6	3	3	0	6
6468	4	8	4	8	4	8	3	6	3	6	3	6
6469	4	16	4	16	4	16	10	5	3	12	6	9
6470	0	8	0	8	0	8	6	0	0	6	4	2
6471	8	12	8	12	8	12	9	6	6	9	9	6
6472	8	16	12	12	8	16	11	7	6	12	9	9
6473	4	12	4	12	4	12	6	6	3	9	3	9
6474	4	8	4	8	4	8	3	6	3	6	3	6
6475	8	8	8	8	8	8	6	6	6	6	6	6
6476	5	15	8	12	8	12	11	4	6	9	9	6
6477	8	16	12	12	12	12	12	6	9	9	10	8
6478	8	8	8	8	8	8	6	6	6	6	6	6
6479	6	10	8	8	8	8	9	3	6	6	6	6
6480	4	4	0	8	0	8	6	0	0	6	3	3
6481	4	12	4	12	4	12	6	6	3	9	3	9
6482	8	8	8	8	8	8	6	6	6	6	6	6
6483	9	7	13	3	13	3	9	3	9	3	9	3
6484	8	12	8	12	8	12	9	6	6	9	6	9
6485	4	12	6	10	8	8	6	6	6	6	3	9
6486	0	8	4	4	4	4	0	6	3	3	0	6
6487	0	16	4	12	4	12	6	6	3	9	3	9
6488	8	8	6	10	8	8	6	6	6	6	6	6
6489	4	12	4	12	4	12	6	6	3	9	3	9
6490	4	8	4	8	4	8	3	6	3	6	3	6
6491	9	15	12	12	12	12	12	6	9	9	6	12
6492	0	8	0	8	0	8	3	3	0	6	0	6
6493	8	8	8	8	8	8	12	0	6	6	6	6
6494	8	8	5	11	8	8	6	6	6	6	6	6
6495	4	8	4	8	4	8	6	3	3	6	3	6
6496	0	8	4	4	4	4	0	6	3	3	0	6
6497	4	8	4	8	4	8	3	6	3	6	3	6
6498	8	0	4	4	4	4	6	0	3	3	6	0
6499	8	8	8	8	8	8	6	6	6	6	6	6
6500	8	12	11	9	8	12	6	9	6	9	6	9
6501	8	8	8	8	8	8	6	6	6	6	6	6
6502	8	8	8	8	8	8	6	6	6	6	6	6
6503	12	8	8	12	8	12	9	6	6	9	5	10
6504	8	4	6	6	8	4	6	3	6	3	6	3
6505	0	8	4	4	4	4	3	3	3	3	0	6
6506	16	8	12	12	12	12	12	6	9	9	8	10
6507	8	8	8	8	8	8	9	3	12	0	4	8
6508	4	8	4	8	4	8	3	6	3	6	3	6
6509	4	16	12	8	12	8	12	3	9	6	5	10
6510	8	8	8	8	8	8	6	6	6	6	6	6
6511	4	8	4	8	3	9	3	6	3	6	3	6
6512	8	8	8	8	10	6	6	6	6	6	6	6
6513	8	12	8	12	8	12	9	6	6	9	6	9
6514	4	8	4	8	4	8	6	3	3	6	3	6
6515	4	4	4	4	4	4	3	3	3	3	3	3
6516	4	12	4	12	4	12	6	6	3	9	3	9
6517	6	14	8	12	8	12	12	3	6	9	9	6
6518	4	4	0	8	0	8	6	0	0	6	3	3
6519	4	8	0	12	0	12	6	3	0	9	6	3
6520	4	20	15	9	12	12	9	9	9	9	5	13
6521	8	12	6	14	8	12	9	6	6	9	6	9
6522	8	8	8	8	8	8	6	6	6	6	6	6
6523	3	13	4	12	4	12	3	9	6	6	0	12
6524	8	4	8	4	8	4	6	3	6	3	6	3
6525	8	8	8	8	8	8	6	6	6	6	6	6
6526	3	13	4	12	4	12	6	6	3	9	6	6
6527	4	4	4	4	4	4	3	3	3	3	3	3
6528	6	18	4	20	12	12	9	9	9	9	9	9
6529	8	32	20	20	11	29	15	15	9	21	18	12
6530	18	10	16	12	16	12	6	15	12	9	9	12
6531	2	18	12	8	12	8	13	2	9	6	7	8
6532	4	8	0	12	0	12	5	4	0	9	3	6
6533	4	12	8	8	8	8	6	6	6	6	3	9
6534	12	8	8	12	11	9	9	6	9	6	9	6
6535	4	12	4	12	4	12	5	7	3	9	3	9
6536	4	8	4	8	4	8	4	5	3	6	3	6
6537	4	8	4	8	4	8	3	6	3	6	3	6
6538	8	8	8	8	8	8	6	6	6	6	6	6
6539	16	12	12	16	12	16	15	6	9	12	8	13
6540	0	12	8	4	8	4	6	3	6	3	6	3
6541	4	12	4	12	4	12	7	5	3	9	3	9
6542	4	8	4	8	4	8	6	3	3	6	3	6
6543	0	8	0	8	0	8	3	3	0	6	0	6
6544	4	4	0	8	0	8	3	3	0	6	3	3
6545	4	12	4	12	4	12	6	6	3	9	3	9
6546	13	11	6	18	8	16	12	6	6	12	10	8
6547	0	8	4	4	4	4	0	6	3	3	0	6
6548	20	4	8	16	16	8	15	3	12	6	9	9
6549	8	12	8	12	8	12	9	6	6	9	6	9
6550	8	8	8	8	8	8	6	6	6	6	6	6
6551	4	8	4	8	4	8	3	6	3	6	3	6
6552	4	4	0	8	0	8	3	3	0	6	0	6
6553	4	8	4	8	4	8	6	3	3	6	3	6
6554	4	12	4	12	4	12	6	6	3	9	3	9
6555	4	8	8	4	2	10	4	5	6	3	3	6
6556	4	12	4	12	2	14	6	6	3	9	3	9
6557	4	4	0	8	0	8	4	2	0	6	3	3
6558	4	0	0	4	0	4	3	0	0	3	3	0
6559	0	8	4	4	4	4	3	3	3	3	0	6
6560	4	8	8	4	8	4	3	6	6	3	3	6
6561	3	9	8	4	8	4	3	6	6	3	3	6
6562	16	4	10	10	8	12	9	6	9	6	9	6
