5888	15	13	18	10	9	19	9	12	11	10	6	15
5889	4	4	0	8	0	8	3	3	0	6	3	3
5890	4	4	0	8	0	8	3	3	0	6	3	3
5891	8	8	8	8	2	14	6	6	6	6	6	6
5892	6	14	5	15	0	20	12	3	3	12	6	9
5893	4	4	0	8	0	8	3	3	0	6	3	3
5894	4	8	4	8	2	10	3	6	3	6	3	6
5895	4	4	0	8	0	8	3	3	0	6	3	3
5896	4	4	0	8	0	8	3	3	0	6	3	3
5897	4	4	0	8	0	8	3	3	0	6	3	3
5898	4	4	0	8	0	8	3	3	0	6	3	3
5899	8	8	8	8	4	12	6	6	6	6	6	6
5900	4	4	0	8	0	8	3	3	0	6	3	3
5901	6	18	8	16	4	20	11	7	6	12	6	12
5902	0	4	0	4	0	4	0	3	0	3	0	3
5903	4	4	0	8	0	8	3	3	0	6	3	3
5904	4	4	0	8	0	8	3	3	0	6	3	3
5905	4	4	0	8	0	8	3	3	0	6	3	3
5906	0	4	0	4	0	4	0	3	0	3	0	3
5907	0	8	0	8	0	8	3	3	0	6	4	2
5908	16	8	12	12	3	21	11	7	9	9	6	12
5909	0	4	0	4	0	4	0	3	0	3	0	3
5910	4	8	4	8	0	12	3	6	0	9	3	6
5911	8	12	12	8	3	17	6	9	6	9	6	9
5912	0	8	0	8	0	8	3	3	0	6	3	3
5913	4	8	4	8	0	12	3	6	3	6	3	6
5914	4	4	0	8	0	8	3	3	0	6	3	3
5915	0	4	0	4	0	4	0	3	0	3	0	3
5916	4	4	0	8	0	8	3	3	0	6	3	3
5917	8	8	4	12	0	16	6	6	3	9	5	7
5918	8	8	8	8	0	16	3	9	6	6	3	9
5919	8	4	8	4	8	4	6	3	6	3	6	3
5920	4	4	0	8	0	8	3	3	0	6	3	3
5921	1	7	4	4	2	6	0	6	3	3	0	6
5922	4	4	0	8	0	8	3	3	0	6	3	3
5923	12	12	16	8	12	12	6	12	10	8	9	9
5924	4	8	4	8	0	12	3	6	3	6	3	6
5925	3	5	0	8	0	8	3	3	0	6	3	3
5926	4	12	8	8	6	10	6	6	6	6	6	6
5927	0	4	0	4	0	4	0	3	0	3	0	3
5928	8	8	8	8	0	16	6	6	6	6	6	6
5929	4	4	0	8	0	8	3	3	0	6	3	3
5930	2	6	0	8	0	8	3	3	0	6	3	3
5931	4	4	0	8	0	8	3	3	0	6	3	3
5932	8	8	8	8	5	11	6	6	6	6	6	6
5933	4	4	0	8	0	8	3	3	0	6	3	3
5934	0	4	0	4	0	4	0	3	0	3	0	3
5935	4	4	0	8	0	8	3	3	0	6	3	3
5936	8	8	8	8	5	11	6	6	6	6	6	6
5937	0	4	0	4	0	4	0	3	0	3	0	3
5938	4	8	8	4	0	12	3	6	2	7	3	6
5939	0	4	4	0	0	4	0	3	0	3	0	3
5940	0	4	0	4	0	4	0	3	0	3	0	3
5941	4	8	4	8	3	9	3	6	3	6	3	6
5942	0	8	4	4	1	7	0	6	3	3	0	6
5943	4	4	0	8	0	8	3	3	0	6	3	3
5944	4	4	0	8	0	8	3	3	0	6	3	3
5945	4	8	4	8	2	10	3	6	2	7	3	6
5946	4	4	0	8	0	8	3	3	0	6	3	3
5947	4	4	0	8	0	8	3	3	0	6	3	3
5948	0	4	0	4	0	4	0	3	0	3	0	3
5949	4	8	10	2	0	12	4	5	9	0	3	6
5950	4	8	4	8	0	12	3	6	3	6	3	6
5951	8	4	0	12	0	12	6	3	0	9	3	6
5952	4	0	0	4	0	4	3	0	0	3	3	0
5953	4	4	0	8	0	8	3	3	0	6	3	3
5954	4	4	4	4	0	8	3	3	6	0	3	3
5955	4	8	4	8	0	12	3	6	3	6	3	6
5956	7	9	5	11	1	15	5	7	6	6	3	9
5957	4	8	4	8	1	11	3	6	3	6	3	6
5958	4	4	0	8	0	8	3	3	0	6	3	3
5959	5	7	4	8	0	12	3	6	3	6	3	6
5960	4	4	0	8	0	8	3	3	0	6	3	3
5961	4	4	0	8	0	8	3	3	0	6	3	3
5962	4	8	0	12	0	12	6	3	0	9	6	3
5963	4	4	0	8	0	8	3	3	0	6	3	3
5964	4	4	0	8	0	8	3	3	0	6	3	3
5965	4	4	0	8	0	8	3	3	0	6	3	3
5966	4	8	4	8	0	12	3	6	3	6	3	6
5967	0	8	0	8	0	8	3	3	0	6	3	3
5968	4	4	0	8	0	8	3	3	0	6	3	3
5969	4	4	0	8	0	8	3	3	0	6	3	3
5970	4	4	0	8	0	8	3	3	0	6	3	3
5971	3	5	0	8	0	8	3	3	0	6	3	3
5972	4	8	4	8	0	12	3	6	3	6	3	6
5973	8	8	4	12	1	15	6	6	3	9	4	8
5974	4	8	0	12	0	12	3	6	0	9	5	4
5975	4	8	0	12	0	12	6	3	0	9	6	3
5976	4	4	0	8	0	8	3	3	0	6	3	3
5977	4	4	0	8	0	8	3	3	0	6	3	3
5978	8	8	8	8	4	12	6	6	6	6	6	6
5979	4	4	0	8	0	8	3	3	0	6	3	3
5980	4	4	0	8	0	8	3	3	0	6	3	3
5981	4	4	0	8	0	8	3	3	0	6	3	3
5982	4	4	0	8	0	8	3	3	0	6	3	3
5983	4	8	3	9	1	11	3	6	3	6	3	6
5984	4	12	8	8	1	15	3	9	3	9	3	9
5985	4	4	0	8	0	8	3	3	0	6	3	3
5986	4	8	4	8	0	12	3	6	3	6	3	6
5987	4	4	0	8	0	8	3	3	0	6	3	3
5988	4	4	0	8	0	8	4	2	0	6	3	3
5989	4	8	0	12	0	12	6	3	0	9	6	3
5990	4	4	0	8	0	8	3	3	0	6	3	3
5991	4	4	0	8	0	8	3	3	0	6	3	3
5992	0	4	0	4	0	4	3	0	0	3	0	3
5993	4	4	0	8	0	8	3	3	0	6	3	3
5994	6	14	8	12	0	20	5	10	6	9	8	7
5995	4	4	0	8	0	8	3	3	0	6	3	3
5996	1	15	8	8	0	16	6	6	6	6	3	9
5997	0	4	0	4	0	4	0	3	0	3	0	3
5998	4	4	0	8	0	8	3	3	0	6	3	3
5999	16	12	20	8	8	20	6	15	11	10	12	9
6000	8	8	4	12	2	14	3	9	3	9	3	9
6001	4	4	0	8	0	8	3	3	0	6	3	3
6002	4	4	0	8	0	8	5	1	0	6	3	3
6003	4	8	0	12	0	12	6	3	0	9	6	3
6004	4	4	0	8	0	8	3	3	0	6	3	3
6005	4	12	8	8	0	16	3	9	4	8	3	9
6006	0	4	0	4	0	4	0	3	0	3	0	3
6007	4	4	0	8	0	8	3	3	0	6	3	3
6008	4	8	8	4	4	8	3	6	6	3	3	6
6009	0	4	0	4	0	4	0	3	0	3	0	3
6010	4	4	0	8	0	8	3	3	0	6	3	3
6011	0	4	0	4	0	4	0	3	0	3	0	3
6012	6	10	8	8	0	16	3	9	6	6	3	9
6013	4	4	1	7	0	8	3	3	0	6	3	3
6014	4	12	7	9	0	16	3	9	6	6	3	9
6015	8	4	0	12	0	12	6	3	0	9	3	6
6016	8	8	8	8	2	14	6	6	6	6	6	6
6017	4	8	4	8	0	12	3	6	0	9	3	6
6018	4	8	4	8	0	12	3	6	3	6	3	6
6019	4	4	0	8	0	8	3	3	0	6	3	3
6020	4	4	0	8	0	8	3	3	0	6	3	3
6021	4	4	0	8	0	8	3	3	0	6	3	3
6022	1	7	0	8	0	8	3	3	0	6	3	3
6023	4	8	4	8	0	12	3	6	3	6	3	6
6024	8	8	8	8	4	12	6	6	6	6	6	6
6025	4	4	0	8	0	8	3	3	0	6	3	3
6026	4	8	4	8	0	12	3	6	3	6	3	6
6027	4	4	0	8	0	8	3	3	0	6	3	3
6028	0	4	0	4	0	4	0	3	0	3	0	3
6029	4	4	0	8	0	8	3	3	0	6	3	3
6030	8	8	6	10	2	14	3	9	6	6	3	9
6031	4	4	0	8	0	8	3	3	0	6	3	3
6032	4	12	8	8	4	12	6	6	6	6	6	6
6033	4	4	1	7	0	8	3	3	0	6	3	3
6034	4	8	4	8	2	10	3	6	3	6	3	6
6035	8	8	8	8	4	12	6	6	6	6	6	6
6036	4	8	9	3	2	10	3	6	6	3	3	6
6037	4	4	5	3	0	8	3	3	0	6	3	3
6038	0	12	4	8	1	11	3	6	3	6	3	6
6039	4	4	0	8	0	8	3	3	0	6	3	3
6040	4	8	7	5	0	12	3	6	2	7	3	6
6041	0	4	0	4	0	4	0	3	0	3	0	3
6042	4	4	0	8	0	8	3	3	0	6	3	3
6043	8	4	0	12	0	12	6	3	0	9	3	6
6044	8	8	12	4	0	16	3	9	6	6	3	9
6045	4	8	4	8	0	12	3	6	7	2	3	6
6046	4	4	0	8	0	8	3	3	0	6	3	3
6047	4	8	4	8	1	11	3	6	3	6	3	6
6048	4	4	0	8	0	8	3	3	0	6	3	3
6049	4	0	0	4	0	4	3	0	0	3	3	0
6050	4	4	4	4	2	6	3	3	5	1	3	3
6051	0	8	4	4	2	6	0	6	3	3	0	6
6052	4	4	0	8	0	8	3	3	0	6	3	3
6053	4	4	0	8	0	8	3	3	0	6	3	3
6054	0	8	0	8	0	8	3	3	0	6	3	3
6055	0	4	0	4	0	4	0	3	0	3	0	3
6056	0	4	0	4	0	4	0	3	0	3	0	3
6057	4	4	0	8	0	8	3	3	0	6	3	3
6058	6	6	0	12	0	12	6	3	0	9	6	3
6059	8	8	8	8	6	10	6	6	6	6	6	6
6060	3	5	0	8	0	8	3	3	0	6	3	3
6061	4	4	0	8	0	8	3	3	0	6	3	3
6062	4	8	4	8	2	10	3	6	3	6	3	6
6063	4	8	4	8	2	10	3	6	3	6	3	6
6064	4	4	0	8	0	8	3	3	0	6	3	3
6065	4	8	4	8	0	12	3	6	3	6	3	6
6066	4	8	4	8	1	11	3	6	3	6	3	6
6067	4	4	0	8	0	8	3	3	0	6	3	3
6068	4	8	4	8	0	12	3	6	3	6	3	6
6069	0	12	0	12	0	12	6	3	0	9	3	6
6070	4	8	4	8	0	12	3	6	0	9	3	6
6071	4	4	0	8	0	8	3	3	0	6	3	3
6072	4	8	4	8	0	12	3	6	3	6	5	4
6073	4	4	0	8	0	8	3	3	0	6	3	3
6074	4	4	0	8	0	8	3	3	0	6	3	3
6075	4	4	0	8	0	8	3	3	0	6	2	4
6076	4	4	0	8	0	8	3	3	0	6	3	3
6077	4	12	2	14	0	16	6	6	3	9	6	6
6078	4	4	0	8	0	8	3	3	0	6	3	3
6079	3	5	0	8	0	8	3	3	0	6	3	3
6080	4	4	0	8	0	8	3	3	0	6	3	3
6081	4	4	0	8	0	8	3	3	0	6	3	3
6082	4	4	0	8	0	8	3	3	0	6	3	3
6083	4	8	4	8	3	9	3	6	3	6	3	6
6084	4	4	0	8	0	8	3	3	0	6	3	3
6085	0	4	0	4	0	4	0	3	0	3	0	3
6086	4	8	4	8	1	11	3	6	3	6	3	6
6087	4	4	0	8	0	8	3	3	0	6	3	3
6088	4	4	0	8	0	8	3	3	0	6	3	3
6089	4	8	4	8	1	11	3	6	3	6	3	6
6090	0	8	4	4	1	7	0	6	3	3	0	6
6091	6	10	4	12	2	14	5	7	3	9	3	9
6092	10	10	12	8	3	17	9	6	9	6	6	9
6093	4	4	0	8	0	8	3	3	0	6	3	3
6094	0	4	0	4	0	4	0	3	0	3	0	3
6095	4	4	0	8	0	8	3	3	0	6	3	3
6096	4	12	5	11	0	16	3	9	6	6	3	9
6097	4	4	0	8	0	8	3	3	0	6	3	3
6098	4	4	0	8	0	8	3	3	0	6	3	3
6099	4	8	4	8	0	12	3	6	3	6	3	6
6100	0	4	0	4	0	4	0	3	0	3	0	3
6101	4	4	0	8	0	8	3	3	0	6	3	3
6102	0	8	4	4	0	8	0	6	3	3	0	6
6103	0	4	0	4	0	4	0	3	0	3	0	3
6104	0	4	0	4	0	4	0	3	0	3	0	3
6105	12	8	10	10	7	13	9	6	9	6	6	9
6106	5	7	0	12	0	12	9	0	0	9	6	3
6107	4	4	0	8	0	8	3	3	0	6	3	3
6108	0	4	0	4	0	4	0	3	0	3	0	3
6109	0	4	0	4	0	4	0	3	0	3	0	3
6110	0	4	0	4	0	4	0	3	0	3	0	3
6111	4	4	0	8	0	8	3	3	0	6	3	3
6112	4	4	0	8	0	8	3	3	0	6	3	3
6113	0	4	0	4	0	4	0	3	0	3	0	3
6114	4	8	4	8	1	11	3	6	3	6	3	6
6115	4	8	0	12	0	12	6	3	0	9	6	3
6116	0	4	0	4	0	4	0	3	0	3	0	3
6117	4	4	0	8	0	8	3	3	0	6	3	3
6118	9	7	8	8	4	12	6	6	6	6	6	6
6119	4	4	0	8	0	8	3	3	0	6	3	3
6120	4	4	0	8	0	8	3	3	0	6	3	3
6121	8	8	5	11	2	14	6	6	6	6	6	6
6122	4	4	0	8	0	8	3	3	0	6	3	3
6123	4	8	4	8	1	11	3	6	3	6	3	6
6124	4	8	4	8	0	12	3	6	3	6	3	6
6125	8	12	7	13	0	20	6	9	9	6	6	9
6126	4	4	0	8	0	8	3	3	0	6	3	3
6127	0	4	0	4	0	4	0	3	0	3	0	3
6128	4	8	4	8	0	12	3	6	3	6	3	6
6129	4	4	0	8	0	8	3	3	0	6	3	3
6130	8	4	6	6	1	11	6	3	6	3	6	3
6131	4	4	0	8	0	8	3	3	0	6	3	3
6132	0	4	0	4	0	4	0	3	0	3	0	3
6133	0	8	4	4	4	4	0	6	3	3	0	6
6134	4	4	0	8	0	8	3	3	0	6	3	3
6135	0	4	0	4	0	4	0	3	0	3	0	3
6136	4	8	4	8	0	12	3	6	3	6	3	6
6137	6	10	4	12	2	14	6	6	3	9	6	6
6138	4	4	0	8	0	8	3	3	0	6	3	3
6139	8	8	0	16	0	16	6	6	6	6	8	4
6140	4	8	4	8	0	12	3	6	3	6	3	6
6141	0	4	0	4	0	4	0	3	0	3	0	3
6142	0	4	0	4	0	4	0	3	0	3	0	3
6143	6	10	1	15	0	16	9	3	0	12	9	3
6144	0	4	0	4	0	4	0	3	0	3	0	3
6145	0	4	0	4	0	4	0	3	0	3	0	3
6146	0	4	0	4	0	4	0	3	0	3	0	3
6147	4	8	4	8	3	9	3	6	3	6	5	4
6148	4	4	0	8	0	8	3	3	0	6	3	3
6149	4	4	0	8	0	8	3	3	0	6	3	3
6150	4	4	0	8	0	8	3	3	0	6	3	3
6151	4	4	0	8	0	8	3	3	0	6	3	3
6152	4	8	4	8	0	12	3	6	3	6	3	6
6153	4	4	0	8	0	8	3	3	0	6	3	3
6154	4	8	5	7	1	11	3	6	3	6	3	6
6155	4	4	0	8	0	8	3	3	0	6	3	3
6156	4	8	4	8	0	12	3	6	3	6	3	6
6157	1	7	0	8	0	8	3	3	0	6	3	3
6158	4	4	0	8	0	8	3	3	0	6	3	3
6159	4	4	0	8	0	8	3	3	0	6	3	3
6160	0	8	0	8	0	8	0	6	0	6	3	3
6161	4	4	0	8	0	8	4	2	0	6	3	3
6162	4	4	0	8	0	8	3	3	0	6	3	3
6163	4	8	4	8	0	12	3	6	3	6	3	6
6164	4	4	0	8	0	8	3	3	0	6	3	3
6165	0	4	0	4	0	4	0	3	0	3	0	3
6166	4	0	0	4	0	4	3	0	0	3	3	0
6167	2	6	0	8	0	8	3	3	0	6	3	3
6168	8	4	5	7	0	12	6	3	2	7	6	3
6169	4	4	0	8	0	8	3	3	0	6	3	3
6170	3	5	0	8	0	8	3	3	0	6	3	3
6171	4	8	0	12	0	12	6	3	0	9	6	3
6172	4	4	0	8	0	8	3	3	0	6	3	3
6173	4	8	4	8	2	10	3	6	3	6	3	6
6174	4	4	0	8	0	8	3	3	0	6	3	3
6175	3	9	4	8	3	9	5	4	3	6	3	6
6176	4	12	8	8	2	14	6	6	6	6	6	6
6177	0	8	4	4	1	7	0	6	3	3	0	6
6178	0	4	0	4	0	4	0	3	0	3	0	3
6179	4	4	0	8	0	8	3	3	0	6	3	3
6180	0	4	0	4	0	4	0	3	0	3	0	3
6181	4	8	4	8	2	10	3	6	2	7	3	6
6182	4	8	3	9	0	12	3	6	3	6	3	6
6183	9	7	8	8	4	12	6	6	6	6	6	6
6184	4	4	0	8	0	8	3	3	0	6	3	3
6185	0	8	4	4	0	8	0	6	3	3	0	6
6186	4	4	0	8	0	8	3	3	0	6	3	3
6187	0	8	4	4	0	8	0	6	3	3	0	6
6188	4	4	0	8	0	8	3	3	0	6	3	3
6189	4	4	0	8	0	8	3	3	0	6	3	3
6190	4	4	0	8	0	8	3	3	0	6	3	3
6191	0	8	4	4	0	8	0	6	3	3	0	6
6192	4	8	0	12	0	12	6	3	0	9	6	3
6193	5	7	0	12	0	12	6	3	0	9	6	3
6194	4	4	0	8	0	8	3	3	0	6	3	3
6195	4	4	0	8	0	8	3	3	0	6	3	3
6196	0	4	0	4	0	4	0	3	0	3	0	3
6197	20	20	11	29	3	37	21	9	27	3	21	9
6198	4	4	0	8	0	8	3	3	0	6	3	3
6199	12	8	8	12	0	20	9	6	6	9	5	10
6200	4	4	0	8	0	8	3	3	0	6	3	3
6201	4	4	0	8	0	8	3	3	2	4	3	3
6202	4	4	0	8	0	8	3	3	0	6	3	3
6203	4	4	0	8	0	8	3	3	0	6	3	3
6204	4	12	5	11	0	16	3	9	9	3	3	9
6205	4	8	4	8	0	12	3	6	3	6	3	6
6206	0	8	4	4	1	7	0	6	3	3	0	6
6207	4	4	0	8	0	8	3	3	0	6	3	3
6208	4	12	0	16	0	16	9	3	0	12	8	4
6209	2	6	0	8	0	8	3	3	0	6	3	3
6210	4	8	4	8	0	12	3	6	3	6	3	6
6211	4	12	8	8	0	16	3	9	4	8	3	9
6212	4	4	4	4	0	8	3	3	0	6	3	3
6213	0	8	4	4	1	7	0	6	3	3	0	6
6214	5	7	0	12	0	12	6	3	0	9	6	3
6215	4	4	0	8	0	8	3	3	0	6	3	3
6216	4	8	4	8	2	10	3	6	3	6	3	6
6217	4	4	0	8	0	8	3	3	0	6	3	3
6218	4	4	0	8	0	8	3	3	0	6	3	3
6219	4	12	4	12	0	16	6	6	3	9	3	9
6220	4	4	0	8	0	8	3	3	0	6	3	3
6221	0	12	4	8	3	9	3	6	3	6	2	7
6222	4	4	0	8	0	8	3	3	0	6	3	3
6223	0	8	4	4	0	8	0	6	3	3	0	6
6224	4	4	0	8	0	8	3	3	0	6	3	3
6225	4	4	0	8	0	8	3	3	0	6	3	3
6226	5	7	0	12	0	12	7	2	0	9	6	3
6227	4	4	0	8	0	8	3	3	0	6	3	3
6228	8	8	4	12	0	16	6	6	6	6	6	6
6229	0	8	4	4	0	8	0	6	2	4	0	6
6230	0	8	4	4	0	8	0	6	3	3	0	6
6231	4	4	0	8	0	8	3	3	0	6	3	3
6232	0	8	4	4	3	5	0	6	3	3	0	6
6233	4	8	4	8	0	12	3	6	3	6	3	6
6234	3	13	0	16	0	16	3	9	0	12	8	4
6235	4	4	0	8	0	8	3	3	0	6	3	3
6236	0	8	0	8	0	8	3	3	0	6	2	4
6237	4	4	0	8	0	8	3	3	0	6	3	3
6238	0	8	4	4	0	8	0	6	3	3	0	6
6239	4	4	0	8	0	8	3	3	0	6	3	3
6240	4	8	4	8	1	11	3	6	3	6	3	6
6241	0	4	0	4	0	4	0	3	0	3	0	3
6242	4	12	4	12	4	12	6	6	3	9	6	6
6243	4	4	0	8	0	8	3	3	0	6	3	3
6244	4	8	0	12	0	12	6	3	0	9	3	6
6245	0	8	4	4	1	7	0	6	2	4	0	6
6246	4	4	0	8	0	8	3	3	0	6	3	3
6247	4	4	0	8	0	8	3	3	0	6	3	3
6248	4	8	4	8	2	10	3	6	3	6	3	6
6249	4	4	0	8	0	8	3	3	0	6	3	3
6250	4	8	4	8	1	11	3	6	3	6	3	6
6251	4	4	0	8	0	8	3	3	0	6	3	3
6252	4	4	0	8	0	8	3	3	0	6	3	3
6253	5	11	8	8	0	16	3	9	0	12	3	9
6254	4	4	0	8	0	8	3	3	0	6	3	3
6255	4	8	4	8	0	12	3	6	0	9	3	6
6256	4	4	0	8	0	8	3	3	0	6	3	3
6257	4	4	0	8	0	8	3	3	0	6	3	3
6258	3	5	0	8	0	8	3	3	0	6	3	3
6259	4	4	0	8	0	8	3	3	0	6	3	3
6260	4	4	0	8	0	8	3	3	0	6	3	3
6261	4	4	0	8	0	8	3	3	0	6	3	3
6262	4	4	0	8	0	8	3	3	0	6	3	3
6263	4	4	0	8	0	8	3	3	0	6	3	3
6264	4	4	0	8	0	8	3	3	0	6	3	3
6265	4	4	0	8	0	8	3	3	0	6	3	3
6266	5	11	8	8	4	12	6	6	10	2	3	9
6267	4	4	0	8	0	8	3	3	0	6	3	3
6268	9	11	2	18	0	20	15	0	9	6	12	3
6269	4	12	4	12	1	15	6	6	3	9	5	7
6270	0	4	0	4	0	4	0	3	0	3	0	3
6271	4	4	0	8	0	8	3	3	0	6	3	3
6272	0	8	0	8	0	8	3	3	0	6	3	3
6273	0	8	4	4	0	8	0	6	3	3	0	6
6274	4	4	0	8	0	8	3	3	0	6	3	3
6275	4	4	0	8	0	8	3	3	0	6	3	3
6276	4	4	0	8	0	8	3	3	0	6	3	3
6277	6	10	8	8	0	16	6	6	6	6	6	6
6278	4	12	8	8	0	16	3	9	6	6	6	6
6279	4	4	0	8	0	8	3	3	0	6	3	3
6280	0	4	0	4	0	4	0	3	0	3	0	3
6281	4	4	0	8	0	8	3	3	0	6	3	3
6282	4	4	0	8	0	8	3	3	0	6	3	3
6283	8	4	6	6	0	12	6	3	9	0	6	3
6284	4	4	0	8	0	8	3	3	0	6	3	3
6285	4	0	0	4	0	4	3	0	0	3	3	0
6286	0	4	0	4	0	4	0	3	0	3	0	3
6287	4	4	0	8	0	8	3	3	0	6	3	3
6288	4	4	0	8	0	8	3	3	0	6	3	3
6289	4	4	0	8	0	8	3	3	0	6	0	6
6290	4	4	0	8	0	8	3	3	0	6	3	3
6291	4	4	0	8	0	8	3	3	0	6	3	3
6292	4	8	4	8	1	11	3	6	3	6	3	6
6293	0	8	4	4	0	8	2	4	2	4	0	6
6294	4	4	0	8	0	8	3	3	0	6	3	3
6295	4	8	4	8	0	12	3	6	3	6	3	6
6296	4	8	4	8	1	11	3	6	3	6	3	6
6297	4	4	1	7	0	8	3	3	0	6	3	3
6298	4	4	0	8	0	8	3	3	0	6	3	3
6299	0	8	4	4	0	8	0	6	3	3	0	6
6300	0	8	0	8	0	8	3	3	0	6	0	6
6301	4	4	0	8	0	8	3	3	0	6	3	3
6302	0	4	0	4	0	4	0	3	0	3	0	3
6303	0	8	4	4	4	4	0	6	3	3	0	6
6304	4	8	4	8	0	12	3	6	3	6	3	6
6305	4	4	0	8	0	8	3	3	0	6	3	3
6306	4	8	3	9	0	12	3	6	3	6	3	6
6307	0	4	0	4	0	4	0	3	0	3	0	3
6308	4	8	4	8	0	12	3	6	0	9	3	6
6309	0	4	0	4	0	4	0	3	0	3	0	3
6310	4	4	0	8	0	8	3	3	0	6	3	3
6311	4	8	4	8	1	11	3	6	7	2	3	6
6312	0	4	0	4	0	4	0	3	0	3	0	3
6313	4	8	4	8	3	9	3	6	3	6	3	6
6314	4	4	0	8	0	8	4	2	0	6	3	3
6315	4	8	4	8	1	11	3	6	3	6	3	6
6316	4	4	0	8	0	8	3	3	0	6	3	3
6317	4	4	0	8	0	8	6	0	0	6	3	3
6318	0	8	4	4	4	4	0	6	3	3	0	6
6319	4	4	0	8	0	8	3	3	0	6	3	3
6320	4	4	0	8	0	8	3	3	0	6	3	3
6321	4	8	4	8	2	10	3	6	3	6	2	7
6322	4	4	0	8	0	8	3	3	0	6	3	3
6323	0	4	0	4	0	4	0	3	0	3	0	3
6324	8	8	12	4	6	10	9	3	9	3	9	3
6325	0	4	0	4	0	4	0	3	0	3	0	3
6326	4	4	0	8	0	8	3	3	0	6	3	3
6327	4	8	4	8	0	12	3	6	2	7	3	6
6328	8	8	11	5	8	8	6	6	6	6	6	6
6329	0	4	0	4	0	4	0	3	0	3	0	3
6330	4	4	0	8	0	8	3	3	0	6	3	3
6331	4	4	0	8	0	8	3	3	0	6	3	3
6332	0	8	0	8	0	8	3	3	0	6	4	2
6333	4	4	0	8	0	8	3	3	0	6	3	3
6334	0	8	4	4	1	7	0	6	3	3	0	6
6335	4	4	0	8	0	8	3	3	0	6	3	3
6336	4	4	0	8	0	8	3	3	0	6	3	3
6337	4	8	4	8	1	11	3	6	3	6	3	6
6338	3	5	0	8	0	8	3	3	0	6	3	3
6339	4	8	4	8	1	11	3	6	3	6	3	6
6340	8	8	8	8	6	10	6	6	6	6	6	6
6341	4	4	0	8	0	8	3	3	0	6	3	3
6342	4	4	0	8	0	8	3	3	0	6	3	3
6343	0	8	0	8	0	8	3	3	0	6	3	3
6344	4	8	4	8	0	12	3	6	3	6	3	6
6345	3	5	0	8	0	8	3	3	0	6	3	3
6346	1	7	4	4	0	8	0	6	3	3	0	6
6347	4	4	0	8	0	8	3	3	0	6	3	3
6348	4	4	0	8	0	8	3	3	0	6	3	3
6349	0	8	5	3	0	8	0	6	3	3	0	6
6350	0	4	0	4	0	4	0	3	0	3	0	3
6351	0	4	0	4	0	4	0	3	0	3	0	3
6352	0	4	0	4	0	4	0	3	0	3	0	3
6353	4	8	0	12	0	12	6	3	0	9	6	3
6354	12	4	8	8	2	14	9	3	6	6	6	6
6355	0	8	4	4	3	5	0	6	3	3	0	6
6356	8	8	4	12	0	16	4	8	3	9	3	9
6357	4	8	4	8	0	12	3	6	3	6	3	6
6358	4	8	4	8	1	11	3	6	3	6	3	6
6359	4	8	4	8	1	11	3	6	3	6	3	6
6360	0	8	4	4	0	8	0	6	3	3	0	6
6361	0	8	3	5	0	8	0	6	2	4	0	6
6362	4	8	4	8	0	12	3	6	3	6	3	6
6363	8	8	4	12	0	16	6	6	3	9	4	8
6364	4	4	0	8	0	8	3	3	0	6	3	3
6365	0	8	4	4	3	5	0	6	3	3	0	6
6366	4	4	0	8	0	8	3	3	0	6	3	3
6367	4	4	0	8	0	8	3	3	0	6	3	3
6368	0	8	4	4	4	4	0	6	3	3	0	6
6369	4	8	4	8	1	11	3	6	3	6	3	6
6370	5	11	4	12	0	16	6	6	3	9	6	6
6371	4	8	10	2	0	12	3	6	6	3	3	6
6372	8	4	0	12	0	12	9	0	0	9	4	5
6373	4	4	0	8	0	8	3	3	0	6	3	3
6374	4	4	0	8	0	8	3	3	0	6	3	3
6375	0	8	4	4	1	7	0	6	3	3	0	6
6376	4	8	0	12	0	12	6	3	0	9	6	3
6377	5	7	4	8	0	12	3	6	3	6	3	6
6378	10	6	7	9	4	12	4	8	6	6	6	6
6379	0	4	0	4	0	4	2	1	0	3	0	3
6380	4	4	0	8	0	8	3	3	0	6	3	3
6381	4	4	0	8	0	8	3	3	0	6	3	3
6382	8	8	11	5	0	16	6	6	6	6	6	6
6383	0	4	0	4	0	4	0	3	0	3	0	3
6384	4	4	0	8	0	8	3	3	0	6	3	3
6385	4	4	0	8	0	8	3	3	0	6	3	3
6386	0	4	0	4	0	4	2	1	0	3	0	3
6387	4	8	4	8	1	11	3	6	3	6	3	6
6388	4	4	0	8	0	8	3	3	0	6	3	3
6389	4	8	4	8	0	12	3	6	0	9	3	6
6390	4	4	4	4	0	8	3	3	0	6	3	3
6391	0	4	0	4	0	4	0	3	0	3	0	3
6392	4	4	0	8	0	8	3	3	0	6	3	3
6393	4	4	0	8	0	8	3	3	0	6	3	3
6394	0	8	4	4	1	7	0	6	3	3	0	6
6395	4	8	4	8	2	10	3	6	3	6	3	6
6396	4	8	4	8	0	12	3	6	3	6	3	6
6397	8	4	0	12	0	12	6	3	0	9	3	6
6398	4	4	0	8	0	8	3	3	0	6	3	3
6399	4	8	4	8	1	11	3	6	3	6	3	6
6400	4	4	0	8	0	8	3	3	0	6	3	3
6401	4	8	4	8	0	12	3	6	3	6	3	6
6402	0	8	6	2	0	8	3	3	0	6	3	3
6403	8	12	16	4	0	20	9	6	12	3	4	11
6404	4	4	0	8	0	8	3	3	0	6	3	3
6405	4	4	0	8	0	8	3	3	0	6	3	3
