5801	4	4	0	8	0	8	3	3	0	6	3	3
5802	4	4	0	8	0	8	3	3	0	6	3	3
5803	4	4	0	8	0	8	3	3	0	6	3	3
5804	0	12	4	8	3	9	4	5	0	9	3	6
5805	3	5	0	8	0	8	3	3	0	6	3	3
5806	4	4	0	8	0	8	3	3	0	6	3	3
5807	4	4	1	7	0	8	3	3	0	6	3	3
5808	4	8	0	12	0	12	6	3	0	9	6	3
5809	0	4	0	4	0	4	0	3	0	3	0	3
5810	4	4	0	8	0	8	6	0	0	6	3	3
5811	0	4	0	4	0	4	0	3	0	3	0	3
5812	4	4	0	8	0	8	3	3	0	6	3	3
5813	4	12	4	12	4	12	6	6	1	11	6	6
5814	0	4	0	4	0	4	0	3	0	3	0	3
5815	4	4	0	8	0	8	3	3	0	6	3	3
5816	4	4	0	8	0	8	3	3	0	6	3	3
5817	4	4	0	8	0	8	3	3	0	6	3	3
5818	4	4	0	8	0	8	3	3	0	6	3	3
5819	4	4	0	8	0	8	3	3	0	6	3	3
5820	0	4	0	4	0	4	0	3	0	3	0	3
5821	4	4	0	8	0	8	3	3	0	6	3	3
5822	3	5	4	4	4	4	3	3	0	6	3	3
5823	4	4	0	8	0	8	3	3	0	6	3	3
5824	4	4	0	8	0	8	3	3	0	6	3	3
5825	4	8	4	8	4	8	3	6	3	6	3	6
5826	4	4	0	8	0	8	3	3	0	6	3	3
5827	4	4	0	8	0	8	3	3	0	6	3	3
5828	4	4	0	8	0	8	3	3	0	6	3	3
5829	4	8	0	12	0	12	6	3	0	9	3	6
5830	4	8	4	8	4	8	3	6	2	7	3	6
5831	0	4	0	4	0	4	0	3	0	3	0	3
5832	4	8	4	8	4	8	3	6	3	6	3	6
5833	9	7	8	8	8	8	6	6	6	6	6	6
5834	8	12	12	8	10	10	6	9	2	13	6	9
5835	4	4	0	8	0	8	3	3	0	6	3	3
5836	4	4	0	8	0	8	3	3	0	6	3	3
5837	4	4	0	8	0	8	3	3	0	6	3	3
5838	4	4	0	8	0	8	3	3	0	6	3	3
5839	4	12	8	8	5	11	3	9	3	9	3	9
5840	0	12	4	8	8	4	0	9	0	9	0	9
5841	4	4	0	8	0	8	3	3	0	6	3	3
5842	0	4	0	4	0	4	0	3	0	3	0	3
5843	0	8	0	8	0	8	3	3	0	6	0	6
5844	4	12	8	8	7	9	3	9	3	9	3	9
5845	6	10	4	12	4	12	6	6	1	11	3	9
5846	4	4	0	8	0	8	3	3	0	6	3	3
5847	4	4	0	8	0	8	3	3	0	6	1	5
5848	4	4	0	8	0	8	3	3	0	6	3	3
5849	6	10	8	8	5	11	5	7	0	12	3	9
5850	0	4	0	4	0	4	0	3	0	3	0	3
5851	6	10	4	12	3	13	6	6	0	12	4	8
5852	4	4	0	8	0	8	3	3	0	6	3	3
5853	4	4	0	8	0	8	3	3	0	6	3	3
5854	4	4	0	8	0	8	3	3	0	6	3	3
5855	4	4	0	8	0	8	3	3	0	6	3	3
5856	7	9	6	10	10	6	6	6	6	6	6	6
5857	4	4	0	8	0	8	3	3	0	6	3	3
5858	4	4	0	8	0	8	3	3	0	6	3	3
5859	4	4	0	8	0	8	3	3	0	6	3	3
5860	4	4	0	8	0	8	3	3	0	6	3	3
5861	4	4	0	8	0	8	3	3	0	6	3	3
5862	4	4	0	8	0	8	3	3	0	6	3	3
5863	8	12	14	6	8	12	6	9	7	8	6	9
5864	4	4	0	8	0	8	3	3	0	6	3	3
5865	4	8	0	12	0	12	6	3	0	9	3	6
5866	5	7	0	12	0	12	6	3	0	9	6	3
5867	0	4	0	4	0	4	0	3	0	3	0	3
5868	0	4	0	4	0	4	0	3	0	3	0	3
5869	4	8	3	9	4	8	3	6	0	9	3	6
5870	4	8	4	8	0	12	3	6	1	8	3	6
5871	4	4	1	7	0	8	3	3	0	6	3	3
5872	0	4	0	4	0	4	0	3	0	3	0	3
5873	4	8	4	8	1	11	3	6	0	9	3	6
5874	5	7	0	12	0	12	6	3	0	9	3	6
5875	0	4	0	4	0	4	0	3	0	3	0	3
5876	4	8	0	12	0	12	5	4	0	9	5	4
5877	4	4	0	8	0	8	3	3	0	6	3	3
5878	8	4	0	12	0	12	6	3	0	9	3	6
5879	8	4	0	12	0	12	7	2	0	9	4	5
5880	4	4	0	8	0	8	3	3	0	6	3	3
5881	0	4	0	4	0	4	0	3	0	3	0	3
5882	4	4	0	8	0	8	3	3	0	6	2	4
5883	0	4	0	4	0	4	2	1	0	3	0	3
5884	4	8	0	12	0	12	5	4	0	9	3	6
5885	4	8	2	10	0	12	3	6	0	9	3	6
5886	0	4	0	4	0	4	0	3	0	3	0	3
5887	4	4	0	8	0	8	3	3	0	6	3	3
5888	0	4	0	4	0	4	0	3	0	3	0	3
5889	4	4	0	8	0	8	3	3	0	6	3	3
5890	8	8	7	9	8	8	6	6	2	10	6	6
5891	4	4	0	8	0	8	3	3	0	6	3	3
5892	0	4	0	4	0	4	3	0	0	3	3	0
5893	4	4	0	8	0	8	3	3	0	6	3	3
5894	4	4	0	8	0	8	3	3	0	6	3	3
5895	4	12	8	8	8	8	6	6	4	8	0	12
5896	1	7	0	8	0	8	3	3	0	6	3	3
5897	4	8	4	8	4	8	3	6	3	6	3	6
5898	0	4	0	4	0	4	0	3	0	3	0	3
5899	8	12	5	15	6	14	3	12	6	9	7	8
5900	4	0	0	4	0	4	3	0	0	3	3	0
5901	0	4	0	4	0	4	0	3	0	3	0	3
5902	0	12	4	8	4	8	3	6	3	6	2	7
5903	4	4	0	8	0	8	3	3	0	6	3	3
5904	4	4	0	8	0	8	3	3	0	6	3	3
5905	0	8	4	4	4	4	0	6	3	3	0	6
5906	0	4	0	4	0	4	0	3	0	3	0	3
5907	0	8	4	4	4	4	0	6	3	3	0	6
5908	4	8	4	8	0	12	3	6	0	9	3	6
5909	4	4	0	8	0	8	3	3	0	6	3	3
5910	4	4	0	8	0	8	3	3	0	6	3	3
5911	4	4	0	8	0	8	3	3	0	6	3	3
5912	0	4	0	4	0	4	0	3	0	3	0	3
5913	0	4	0	4	0	4	0	3	0	3	0	3
5914	2	6	0	8	0	8	3	3	0	6	3	3
5915	0	4	0	4	0	4	0	3	0	3	0	3
5916	4	4	0	8	0	8	3	3	0	6	3	3
5917	4	4	0	8	0	8	3	3	0	6	3	3
5918	4	4	0	8	0	8	3	3	0	6	3	3
5919	8	8	8	8	8	8	6	6	6	6	6	6
5920	4	8	4	8	4	8	3	6	2	7	3	6
5921	4	4	0	8	0	8	3	3	0	6	3	3
5922	4	4	0	8	0	8	3	3	0	6	3	3
5923	4	8	4	8	4	8	3	6	1	8	3	6
5924	4	8	4	8	4	8	3	6	3	6	3	6
5925	0	4	0	4	0	4	0	3	0	3	0	3
5926	1	7	0	8	0	8	3	3	0	6	3	3
5927	4	4	0	8	0	8	3	3	0	6	3	3
5928	0	4	0	4	0	4	0	3	0	3	0	3
5929	4	4	0	8	0	8	3	3	0	6	3	3
5930	4	4	0	8	0	8	3	3	0	6	3	3
5931	4	4	0	8	0	8	3	3	0	6	3	3
5932	4	4	0	8	0	8	3	3	0	6	3	3
5933	0	4	0	4	0	4	0	3	0	3	0	3
5934	4	8	0	12	0	12	6	3	0	9	6	3
5935	4	4	0	8	0	8	3	3	0	6	3	3
5936	0	4	0	4	0	4	0	3	0	3	0	3
5937	3	5	0	8	0	8	3	3	0	6	3	3
5938	4	4	0	8	0	8	3	3	0	6	3	3
5939	4	4	0	8	0	8	3	3	0	6	3	3
5940	4	4	0	8	0	8	3	3	0	6	3	3
5941	4	4	0	8	0	8	3	3	0	6	3	3
5942	0	4	0	4	0	4	0	3	0	3	0	3
5943	0	4	0	4	0	4	0	3	0	3	0	3
5944	4	8	4	8	4	8	3	6	3	6	3	6
5945	4	4	0	8	0	8	3	3	0	6	3	3
5946	4	4	0	8	0	8	3	3	0	6	3	3
5947	4	4	0	8	0	8	3	3	0	6	3	3
5948	4	4	0	8	0	8	3	3	0	6	3	3
5949	0	4	0	4	0	4	0	3	0	3	0	3
5950	4	8	4	8	4	8	3	6	0	9	3	6
5951	4	4	0	8	0	8	3	3	0	6	3	3
5952	4	4	0	8	0	8	3	3	0	6	3	3
5953	4	4	0	8	2	6	3	3	0	6	3	3
5954	4	4	0	8	0	8	3	3	0	6	3	3
5955	4	4	0	8	0	8	3	3	0	6	3	3
5956	4	4	0	8	0	8	3	3	0	6	3	3
5957	3	9	0	12	0	12	6	3	0	9	6	3
5958	4	8	4	8	1	11	3	6	0	9	3	6
5959	4	4	0	8	0	8	3	3	0	6	3	3
5960	0	4	0	4	0	4	0	3	0	3	0	3
5961	4	4	0	8	0	8	3	3	0	6	3	3
5962	4	4	0	8	0	8	3	3	0	6	3	3
5963	4	8	8	4	8	4	3	6	6	3	3	6
5964	4	4	0	8	0	8	3	3	0	6	3	3
5965	0	4	4	0	0	4	0	3	0	3	0	3
5966	4	4	0	8	0	8	3	3	0	6	3	3
5967	4	0	0	4	0	4	3	0	0	3	3	0
5968	4	4	0	8	0	8	3	3	0	6	3	3
5969	4	4	0	8	0	8	3	3	0	6	3	3
5970	4	4	0	8	0	8	3	3	0	6	3	3
5971	5	7	0	12	0	12	6	3	0	9	6	3
5972	8	8	8	8	8	8	6	6	6	6	6	6
5973	13	15	16	12	16	12	12	9	6	15	12	9
5974	0	4	0	4	0	4	0	3	0	3	0	3
5975	4	4	0	8	0	8	3	3	0	6	3	3
5976	4	4	0	8	0	8	3	3	0	6	3	3
5977	8	8	8	8	8	8	6	6	6	6	6	6
5978	4	4	0	8	0	8	3	3	0	6	3	3
5979	4	4	0	8	0	8	3	3	0	6	3	3
5980	4	8	4	8	4	8	3	6	3	6	3	6
5981	4	4	0	8	0	8	3	3	0	6	3	3
5982	4	4	0	8	0	8	3	3	0	6	3	3
5983	4	4	0	8	0	8	4	2	0	6	3	3
5984	4	4	0	8	0	8	3	3	0	6	3	3
5985	0	8	4	4	4	4	0	6	0	6	0	6
5986	4	8	4	8	4	8	3	6	3	6	3	6
5987	4	16	8	12	5	15	6	9	2	13	6	9
5988	4	4	0	8	0	8	3	3	0	6	3	3
5989	4	8	4	8	4	8	3	6	3	6	3	6
5990	4	4	0	8	0	8	3	3	0	6	3	3
5991	4	8	4	8	3	9	3	6	0	9	3	6
5992	4	8	0	12	0	12	3	6	0	9	6	3
5993	8	8	8	8	8	8	7	5	0	12	6	6
5994	8	4	0	12	0	12	6	3	0	9	3	6
5995	0	8	4	4	4	4	0	6	3	3	0	6
5996	4	4	0	8	0	8	3	3	0	6	3	3
5997	4	4	0	8	0	8	3	3	0	6	3	3
5998	4	4	0	8	0	8	3	3	0	6	3	3
5999	4	4	0	8	0	8	3	3	0	6	3	3
6000	8	8	4	12	4	12	6	6	3	9	4	8
6001	4	8	4	8	4	8	3	6	2	7	3	6
6002	4	4	0	8	0	8	3	3	0	6	3	3
6003	4	4	0	8	0	8	3	3	0	6	3	3
6004	8	8	6	10	0	16	6	6	0	12	6	6
6005	3	5	0	8	0	8	3	3	0	6	3	3
6006	0	4	0	4	0	4	0	3	0	3	0	3
6007	8	8	8	8	8	8	6	6	6	6	6	6
6008	4	4	0	8	0	8	3	3	0	6	3	3
6009	4	8	4	8	4	8	3	6	3	6	3	6
6010	0	4	0	4	0	4	0	3	0	3	0	3
6011	4	8	0	12	0	12	6	3	0	9	3	6
6012	0	4	0	4	0	4	0	3	0	3	0	3
6013	0	4	0	4	0	4	0	3	0	3	0	3
6014	4	4	0	8	0	8	3	3	0	6	3	3
6015	0	4	0	4	0	4	0	3	0	3	0	3
6016	8	8	4	12	4	12	6	6	2	10	3	9
6017	4	8	4	8	1	11	3	6	0	9	3	6
6018	4	4	0	8	8	0	3	3	0	6	3	3
6019	0	4	0	4	0	4	0	3	0	3	0	3
6020	4	4	0	8	0	8	3	3	0	6	3	3
6021	4	4	7	1	1	7	3	3	0	6	3	3
6022	4	4	0	8	0	8	3	3	0	6	3	3
6023	4	4	0	8	0	8	3	3	0	6	3	3
6024	0	4	0	4	0	4	0	3	0	3	0	3
6025	4	4	0	8	0	8	3	3	0	6	3	3
6026	5	11	8	8	2	14	3	9	0	12	3	9
6027	4	8	4	8	4	8	3	6	2	7	3	6
6028	4	4	0	8	0	8	3	3	0	6	3	3
6029	0	4	0	4	0	4	0	3	0	3	0	3
6030	4	4	0	8	0	8	3	3	0	6	3	3
6031	4	8	4	8	4	8	3	6	1	8	3	6
6032	4	4	0	8	0	8	3	3	0	6	3	3
6033	4	8	4	8	4	8	3	6	1	8	3	6
6034	0	8	4	4	2	6	1	5	0	6	0	6
6035	4	4	0	8	0	8	3	3	0	6	3	3
6036	4	8	4	8	1	11	3	6	0	9	3	6
6037	4	4	0	8	0	8	3	3	0	6	3	3
6038	0	4	0	4	0	4	0	3	0	3	0	3
6039	8	16	12	12	12	12	12	6	9	9	12	6
6040	4	4	0	8	0	8	3	3	0	6	3	3
6041	0	8	4	4	4	4	0	6	2	4	0	6
6042	4	4	0	8	0	8	3	3	0	6	3	3
6043	4	8	4	8	4	8	3	6	0	9	3	6
6044	4	4	0	8	0	8	3	3	0	6	3	3
6045	4	4	0	8	0	8	3	3	0	6	3	3
6046	4	4	4	4	4	4	3	3	2	4	3	3
6047	4	8	4	8	4	8	3	6	3	6	3	6
6048	0	8	4	4	4	4	0	6	3	3	0	6
6049	4	4	0	8	0	8	3	3	0	6	3	3
6050	0	4	0	4	0	4	0	3	0	3	0	3
6051	0	4	0	4	0	4	0	3	0	3	0	3
6052	4	4	0	8	0	8	3	3	0	6	3	3
6053	0	4	0	4	0	4	3	0	0	3	1	2
6054	0	4	0	4	0	4	0	3	0	3	0	3
6055	4	4	0	8	0	8	3	3	0	6	3	3
6056	0	4	0	4	0	4	0	3	0	3	0	3
6057	4	4	0	8	0	8	3	3	0	6	3	3
6058	4	4	0	8	0	8	3	3	0	6	3	3
6059	4	8	0	12	0	12	6	3	0	9	6	3
6060	4	4	0	8	0	8	3	3	0	6	3	3
6061	0	16	4	12	2	14	8	4	0	12	2	10
6062	0	4	0	4	0	4	0	3	0	3	0	3
6063	0	8	4	4	4	4	0	6	3	3	0	6
6064	4	4	0	8	0	8	3	3	0	6	3	3
6065	4	8	0	12	0	12	6	3	0	9	6	3
6066	4	4	0	8	0	8	3	3	0	6	3	3
6067	4	4	0	8	0	8	3	3	0	6	3	3
6068	4	4	0	8	0	8	3	3	0	6	3	3
6069	4	4	0	8	0	8	3	3	0	6	3	3
6070	8	12	12	8	12	8	6	9	6	9	6	9
6071	4	8	4	8	4	8	3	6	3	6	3	6
6072	4	4	0	8	0	8	3	3	0	6	3	3
6073	2	18	8	12	8	12	9	6	6	9	9	6
6074	0	4	0	4	0	4	0	3	0	3	0	3
6075	0	4	0	4	0	4	0	3	0	3	0	3
6076	0	4	0	4	0	4	0	3	0	3	0	3
6077	8	8	8	8	8	8	6	6	6	6	6	6
6078	4	4	0	8	0	8	3	3	0	6	3	3
6079	2	6	0	8	0	8	3	3	0	6	3	3
6080	4	4	0	8	0	8	3	3	0	6	3	3
6081	4	8	4	8	4	8	3	6	3	6	3	6
6082	8	12	8	12	8	12	9	6	6	9	9	6
6083	4	4	0	8	0	8	3	3	0	6	3	3
6084	3	5	0	8	0	8	3	3	0	6	3	3
6085	4	4	0	8	0	8	3	3	0	6	3	3
6086	0	4	0	4	0	4	0	3	0	3	0	3
6087	4	4	0	8	0	8	3	3	0	6	3	3
6088	9	7	0	16	0	16	9	3	0	12	2	10
6089	0	4	0	4	0	4	0	3	0	3	0	3
6090	4	4	0	8	0	8	3	3	0	6	3	3
6091	8	8	8	8	8	8	6	6	4	8	6	6
6092	4	0	0	4	0	4	3	0	0	3	3	0
6093	4	4	0	8	0	8	3	3	0	6	3	3
6094	4	8	4	8	4	8	3	6	3	6	3	6
6095	6	6	0	12	0	12	6	3	0	9	6	3
6096	4	4	0	8	0	8	3	3	0	6	3	3
6097	4	4	0	8	0	8	3	3	0	6	3	3
6098	4	4	0	8	0	8	3	3	0	6	3	3
6099	4	4	8	0	4	4	4	2	0	6	3	3
6100	0	8	2	6	5	3	0	6	0	6	0	6
6101	4	8	4	8	4	8	3	6	0	9	3	6
6102	4	8	0	12	3	9	3	6	0	9	3	6
6103	4	4	0	8	0	8	3	3	0	6	3	3
6104	4	4	0	8	0	8	3	3	0	6	3	3
6105	4	4	0	8	0	8	3	3	0	6	3	3
6106	4	4	1	7	0	8	3	3	0	6	0	6
6107	4	4	0	8	0	8	3	3	0	6	3	3
6108	4	4	1	7	0	8	3	3	0	6	3	3
6109	4	16	8	12	4	16	3	12	0	15	7	8
6110	4	4	0	8	0	8	3	3	0	6	3	3
6111	4	4	0	8	0	8	3	3	0	6	3	3
6112	4	8	4	8	4	8	3	6	3	6	3	6
6113	4	4	0	8	0	8	3	3	0	6	3	3
6114	4	4	0	8	0	8	3	3	0	6	3	3
6115	8	4	0	12	0	12	6	3	0	9	4	5
6116	0	8	4	4	2	6	0	6	0	6	0	6
6117	4	4	1	7	0	8	3	3	0	6	3	3
6118	8	4	8	4	8	4	6	3	6	3	9	0
6119	4	4	0	8	0	8	3	3	0	6	3	3
6120	0	4	0	4	0	4	0	3	0	3	0	3
6121	0	4	0	4	0	4	0	3	0	3	0	3
6122	0	4	0	4	0	4	0	3	0	3	0	3
6123	8	4	8	4	8	4	6	3	6	3	6	3
6124	2	6	0	8	0	8	3	3	0	6	3	3
6125	4	4	4	4	1	7	3	3	0	6	3	3
6126	4	12	4	12	4	12	6	6	0	12	6	6
6127	4	4	0	8	0	8	3	3	0	6	3	3
6128	0	8	3	5	3	5	0	6	0	6	0	6
6129	0	4	0	4	0	4	0	3	0	3	0	3
6130	4	4	0	8	0	8	3	3	0	6	3	3
6131	4	8	4	8	4	8	3	6	3	6	3	6
6132	0	8	0	8	0	8	3	3	0	6	3	3
6133	0	8	4	4	1	7	0	6	0	6	0	6
6134	4	4	0	8	0	8	3	3	0	6	3	3
6135	4	4	0	8	0	8	3	3	0	6	3	3
6136	8	12	12	8	10	10	6	9	6	9	6	9
6137	0	8	4	4	4	4	0	6	3	3	0	6
6138	0	4	0	4	0	4	0	3	0	3	0	3
6139	4	8	4	8	4	8	3	6	3	6	3	6
6140	0	4	0	4	0	4	0	3	0	3	0	3
6141	4	8	0	12	0	12	6	3	0	9	6	3
6142	4	4	0	8	0	8	3	3	0	6	3	3
6143	4	4	0	8	0	8	3	3	0	6	3	3
6144	0	4	0	4	0	4	0	3	0	3	0	3
6145	4	4	0	8	0	8	3	3	0	6	3	3
6146	4	8	4	8	4	8	3	6	3	6	3	6
6147	8	12	12	8	12	8	6	9	6	9	6	9
6148	4	4	0	8	0	8	3	3	0	6	3	3
6149	0	12	4	8	4	8	3	6	3	6	0	9
6150	4	4	0	8	0	8	3	3	0	6	3	3
6151	4	4	0	8	0	8	3	3	0	6	3	3
6152	4	4	0	8	0	8	3	3	0	6	3	3
6153	4	4	0	8	0	8	3	3	0	6	3	3
6154	4	4	0	8	0	8	3	3	0	6	3	3
6155	4	8	4	8	4	8	3	6	3	6	3	6
6156	4	8	4	8	4	8	3	6	2	7	3	6
6157	0	4	0	4	0	4	0	3	0	3	0	3
6158	2	10	4	8	6	6	3	6	3	6	3	6
6159	10	10	12	8	12	8	6	9	6	9	9	6
6160	4	8	0	12	0	12	6	3	0	9	6	3
6161	5	7	0	12	0	12	6	3	0	9	5	4
6162	8	12	8	12	7	13	6	9	6	9	6	9
6163	4	8	4	8	4	8	3	6	1	8	3	6
6164	4	4	0	8	0	8	3	3	0	6	3	3
6165	4	4	0	8	0	8	3	3	0	6	3	3
6166	0	8	4	4	3	5	0	6	0	6	0	6
6167	4	4	0	8	0	8	3	3	0	6	3	3
6168	4	4	0	8	0	8	3	3	0	6	3	3
6169	4	4	0	8	0	8	3	3	0	6	3	3
6170	4	4	0	8	0	8	3	3	0	6	3	3
6171	4	4	0	8	0	8	3	3	0	6	3	3
6172	4	4	0	8	0	8	3	3	0	6	3	3
6173	0	4	0	4	0	4	0	3	0	3	0	3
6174	4	4	0	8	0	8	3	3	0	6	3	3
6175	0	4	0	4	0	4	3	0	0	3	0	3
6176	4	4	0	8	0	8	3	3	0	6	3	3
6177	4	4	0	8	0	8	3	3	0	6	3	3
6178	4	8	4	8	4	8	3	6	3	6	3	6
6179	4	4	0	8	0	8	3	3	0	6	3	3
6180	4	4	0	8	0	8	3	3	0	6	3	3
6181	3	9	0	12	0	12	6	3	0	9	3	6
6182	0	8	4	4	4	4	0	6	0	6	0	6
6183	0	8	0	8	0	8	1	5	0	6	3	3
6184	4	8	0	12	0	12	7	2	0	9	6	3
6185	4	4	0	8	0	8	3	3	0	6	3	3
6186	0	4	0	4	0	4	0	3	0	3	0	3
6187	4	4	0	8	0	8	3	3	0	6	3	3
6188	4	4	4	4	1	7	3	3	0	6	3	3
6189	4	8	4	8	4	8	3	6	2	7	3	6
6190	8	8	8	8	8	8	6	6	6	6	6	6
6191	4	4	0	8	0	8	3	3	0	6	3	3
6192	4	8	4	8	3	9	3	6	2	7	3	6
6193	0	4	0	4	0	4	0	3	0	3	0	3
6194	0	4	0	4	0	4	0	3	0	3	0	3
6195	4	8	4	8	4	8	3	6	1	8	3	6
6196	0	4	0	4	0	4	0	3	0	3	0	3
6197	4	4	0	8	0	8	3	3	0	6	3	3
6198	8	12	12	8	8	12	6	9	6	9	6	9
6199	4	4	0	8	0	8	3	3	0	6	3	3
6200	4	4	0	8	0	8	3	3	0	6	3	3
6201	4	4	0	8	0	8	3	3	0	6	3	3
6202	4	8	0	12	0	12	6	3	0	9	5	4
6203	4	4	0	8	0	8	3	3	0	6	3	3
6204	0	4	0	4	0	4	0	3	0	3	0	3
6205	0	4	0	4	0	4	0	3	0	3	0	3
6206	8	12	0	20	0	20	10	5	0	15	6	9
6207	4	4	0	8	0	8	3	3	0	6	3	3
6208	0	4	0	4	0	4	0	3	0	3	0	3
6209	8	4	0	12	0	12	6	3	0	9	4	5
6210	4	4	0	8	0	8	3	3	0	6	3	3
6211	4	4	0	8	0	8	3	3	0	6	3	3
6212	8	4	0	12	0	12	3	6	0	9	6	3
6213	4	8	4	8	0	12	3	6	0	9	5	4
6214	4	4	0	8	0	8	3	3	0	6	3	3
6215	0	12	4	8	4	8	3	6	0	9	3	6
6216	5	7	0	12	0	12	3	6	0	9	3	6
6217	4	8	0	12	0	12	6	3	0	9	6	3
6218	4	4	0	8	0	8	3	3	0	6	3	3
6219	0	4	0	4	0	4	0	3	0	3	0	3
6220	4	4	2	6	0	8	3	3	0	6	3	3
6221	4	4	0	8	0	8	3	3	0	6	3	3
6222	4	4	0	8	0	8	3	3	0	6	3	3
6223	4	8	4	8	4	8	3	6	3	6	3	6
6224	0	4	0	4	0	4	0	3	0	3	0	3
6225	0	4	0	4	0	4	0	3	0	3	0	3
6226	4	4	0	8	0	8	3	3	0	6	3	3
6227	0	4	0	4	0	4	0	3	0	3	0	3
6228	4	8	4	8	4	8	3	6	0	9	3	6
6229	0	4	0	4	0	4	0	3	0	3	0	3
6230	8	8	7	9	8	8	6	6	6	6	6	6
6231	0	4	0	4	0	4	0	3	0	3	0	3
6232	4	4	0	8	0	8	3	3	0	6	3	3
6233	0	4	0	4	0	4	0	3	0	3	0	3
6234	4	4	0	8	0	8	3	3	0	6	3	3
6235	5	3	0	8	0	8	6	0	0	6	6	0
6236	0	12	4	8	4	8	3	6	2	7	3	6
6237	4	4	0	8	0	8	3	3	0	6	3	3
6238	4	4	0	8	0	8	3	3	0	6	3	3
6239	4	12	4	12	4	12	6	6	3	9	6	6
6240	0	4	0	4	0	4	0	3	0	3	0	3
6241	8	8	8	8	8	8	9	3	6	6	6	6
6242	0	4	0	4	0	4	0	3	0	3	0	3
6243	4	4	0	8	0	8	3	3	0	6	3	3
6244	4	8	0	12	0	12	6	3	0	9	5	4
6245	4	4	0	8	0	8	3	3	0	6	3	3
6246	4	4	0	8	0	8	3	3	0	6	3	3
6247	5	11	4	12	4	12	6	6	0	12	6	6
6248	0	8	4	4	5	3	0	6	0	6	0	6
6249	4	4	4	4	4	4	3	3	0	6	3	3
6250	4	4	0	8	0	8	3	3	0	6	3	3
6251	4	4	0	8	0	8	3	3	0	6	3	3
6252	4	4	0	8	0	8	3	3	0	6	3	3
6253	0	4	0	4	0	4	0	3	0	3	0	3
6254	4	8	4	8	4	8	3	6	3	6	3	6
6255	2	6	0	8	0	8	3	3	0	6	3	3
6256	9	7	2	14	0	16	6	6	0	12	3	9
6257	4	4	0	8	0	8	3	3	0	6	3	3
6258	2	10	4	8	0	12	3	6	0	9	3	6
6259	8	4	6	6	0	12	6	3	0	9	6	3
6260	0	4	0	4	0	4	0	3	0	3	0	3
6261	4	8	4	8	2	10	3	6	0	9	3	6
6262	4	4	0	8	0	8	3	3	0	6	3	3
6263	4	12	8	8	8	8	3	9	1	11	3	9
6264	4	4	0	8	0	8	3	3	0	6	3	3
6265	4	8	4	8	4	8	3	6	3	6	3	6
6266	8	12	11	9	10	10	6	9	4	11	6	9
6267	3	5	2	6	0	8	3	3	0	6	3	3
6268	4	4	0	8	2	6	3	3	0	6	3	3
6269	0	4	0	4	0	4	0	3	0	3	0	3
6270	4	4	0	8	0	8	3	3	0	6	3	3
6271	20	12	18	14	24	8	15	9	10	14	15	9
6272	12	8	12	8	12	8	7	8	9	6	9	6
6273	4	4	0	8	0	8	3	3	0	6	3	3
6274	4	4	0	8	0	8	3	3	0	6	3	3
6275	4	4	0	8	0	8	3	3	0	6	3	3
6276	4	4	0	8	0	8	3	3	0	6	3	3
6277	4	4	0	8	0	8	3	3	0	6	3	3
6278	4	4	0	8	0	8	3	3	0	6	3	3
6279	4	4	0	8	0	8	3	3	0	6	3	3
6280	4	4	0	8	0	8	3	3	0	6	2	4
6281	4	4	0	8	0	8	3	3	0	6	3	3
6282	0	8	4	4	4	4	0	6	2	4	0	6
6283	8	8	8	8	8	8	6	6	6	6	6	6
6284	0	4	0	4	2	2	0	3	0	3	0	3
6285	4	4	0	8	0	8	3	3	0	6	3	3
6286	4	4	0	8	0	8	3	3	0	6	3	3
6287	8	8	8	8	8	8	5	7	5	7	6	6
6288	4	4	0	8	0	8	3	3	0	6	3	3
6289	4	4	0	8	0	8	3	3	0	6	3	3
6290	4	4	0	8	0	8	3	3	0	6	3	3
6291	4	12	5	11	7	9	3	9	3	9	3	9
6292	9	7	4	12	4	12	9	3	3	9	3	9
6293	4	4	0	8	0	8	3	3	0	6	3	3
6294	4	4	0	8	0	8	3	3	0	6	3	3
6295	0	4	0	4	0	4	0	3	0	3	0	3
6296	0	8	4	4	4	4	0	6	2	4	0	6
6297	4	4	0	8	0	8	3	3	0	6	3	3
6298	0	4	0	4	0	4	0	3	0	3	0	3
6299	0	4	0	4	0	4	0	3	0	3	0	3
6300	4	4	0	8	0	8	3	3	0	6	3	3
6301	4	4	0	8	0	8	3	3	0	6	3	3
6302	0	8	4	4	4	4	0	6	3	3	0	6
6303	4	4	0	8	0	8	3	3	0	6	3	3
6304	0	4	0	4	0	4	0	3	0	3	0	3
6305	4	4	0	8	0	8	3	3	0	6	3	3
6306	4	4	0	8	0	8	3	3	0	6	3	3
6307	4	4	0	8	0	8	3	3	0	6	3	3
6308	5	7	0	12	0	12	6	3	0	9	7	2
6309	4	8	0	12	0	12	6	3	0	9	6	3
6310	4	12	8	8	5	11	3	9	3	9	3	9
6311	3	5	0	8	0	8	3	3	0	6	4	2
6312	0	4	0	4	0	4	0	3	0	3	0	3
6313	4	4	0	8	0	8	3	3	0	6	3	3
6314	4	4	0	8	0	8	3	3	0	6	3	3
6315	4	8	4	8	4	8	3	6	3	6	3	6
6316	0	4	0	4	0	4	0	3	0	3	0	3
6317	4	4	0	8	0	8	3	3	0	6	3	3
6318	4	8	7	5	2	10	3	6	2	7	3	6
