6010	8	0	4	4	4	4	6	0	3	3	6	0
6011	6	18	8	16	8	16	12	6	6	12	9	9
6012	4	0	0	4	0	4	3	0	0	3	3	0
6013	4	4	0	8	0	8	4	2	0	6	3	3
6014	4	4	0	8	0	8	3	3	0	6	3	3
6015	0	8	4	4	4	4	3	3	3	3	0	6
6016	4	4	4	4	4	4	6	0	3	3	6	0
6017	8	8	8	8	8	8	6	6	6	6	6	6
6018	8	8	8	8	8	8	9	3	6	6	6	6
6019	10	18	11	17	12	16	15	6	9	12	12	9
6020	4	8	8	4	8	4	3	6	6	3	3	6
6021	0	8	4	4	4	4	2	4	3	3	0	6
6022	8	8	8	8	8	8	6	6	6	6	6	6
6023	4	8	4	8	4	8	3	6	3	6	3	6
6024	0	12	4	8	4	8	2	7	3	6	0	9
6025	8	12	8	12	8	12	9	6	6	9	6	9
6026	4	8	4	8	4	8	8	1	3	6	3	6
6027	4	12	4	12	4	12	6	6	3	9	3	9
6028	4	8	4	8	4	8	3	6	3	6	3	6
6029	8	8	8	8	8	8	9	3	6	6	6	6
6030	8	12	12	8	11	9	6	9	6	9	6	9
6031	4	16	8	12	2	18	12	3	4	11	6	9
6032	0	4	0	4	0	4	0	3	0	3	0	3
6033	8	8	8	8	8	8	6	6	6	6	6	6
6034	4	8	8	4	8	4	6	3	6	3	3	6
6035	4	4	0	8	0	8	3	3	0	6	3	3
6036	4	12	4	12	1	15	6	6	3	9	3	9
6037	4	4	4	4	4	4	3	3	3	3	3	3
6038	4	4	4	4	4	4	3	3	3	3	3	3
6039	4	8	0	12	0	12	6	3	0	9	3	6
6040	4	0	0	4	0	4	3	0	0	3	3	0
6041	4	4	0	8	0	8	6	0	0	6	3	3
6042	4	8	4	8	4	8	3	6	3	6	3	6
6043	8	12	8	12	8	12	9	6	6	9	6	9
6044	8	8	8	8	8	8	9	3	6	6	6	6
6045	8	8	14	2	8	8	6	6	6	6	6	6
6046	8	12	8	12	8	12	9	6	6	9	6	9
6047	8	12	8	12	8	12	10	5	6	9	6	9
6048	4	8	4	8	0	12	9	0	3	6	3	6
6049	8	8	8	8	8	8	6	6	6	6	6	6
6050	12	8	12	8	12	8	10	5	9	6	7	8
6051	7	9	8	8	8	8	6	6	6	6	6	6
6052	8	8	8	8	8	8	6	6	6	6	6	6
6053	4	12	8	8	4	12	3	9	4	8	3	9
6054	8	8	8	8	8	8	9	3	6	6	6	6
6055	8	12	8	12	8	12	9	6	6	9	7	8
6056	4	12	4	12	4	12	9	3	3	9	3	9
6057	8	8	8	8	8	8	6	6	6	6	6	6
6058	9	7	4	12	0	16	6	6	3	9	3	9
6059	9	15	12	12	12	12	13	5	9	9	6	12
6060	0	8	5	3	2	6	0	6	3	3	0	6
6061	4	12	4	12	4	12	6	6	3	9	3	9
6062	8	8	8	8	8	8	6	6	6	6	6	6
6063	4	12	4	12	4	12	6	6	3	9	3	9
6064	0	8	4	4	4	4	0	6	3	3	0	6
6065	12	4	8	8	6	10	9	3	9	3	9	3
6066	0	8	4	4	4	4	0	6	3	3	0	6
6067	6	10	8	8	8	8	8	4	6	6	6	6
6068	14	14	12	16	12	16	9	12	9	12	7	14
6069	0	16	8	8	8	8	6	6	6	6	6	6
6070	3	9	4	8	3	9	3	6	3	6	3	6
6071	4	12	4	12	4	12	5	7	3	9	3	9
6072	8	8	8	8	4	12	6	6	6	6	6	6
6073	1	11	4	8	4	8	3	6	3	6	3	6
6074	7	9	8	8	8	8	10	2	6	6	6	6
6075	0	4	4	0	4	0	0	3	3	0	0	3
6076	8	8	4	12	5	11	6	6	6	6	6	6
6077	0	12	4	8	4	8	3	6	3	6	0	9
6078	4	12	4	12	4	12	6	6	3	9	3	9
6079	4	12	8	8	8	8	3	9	4	8	3	9
6080	8	8	8	8	8	8	6	6	6	6	6	6
6081	8	8	8	8	6	10	6	6	6	6	6	6
6082	8	8	7	9	8	8	7	5	6	6	6	6
6083	8	8	8	8	8	8	6	6	6	6	6	6
6084	8	16	8	16	8	16	11	7	6	12	8	10
6085	10	14	9	15	11	13	12	6	9	9	12	6
6086	8	8	8	8	8	8	6	6	6	6	6	6
6087	8	12	12	8	9	11	6	9	6	9	6	9
6088	0	8	4	4	4	4	0	6	3	3	0	6
6089	0	12	4	8	4	8	3	6	3	6	3	6
6090	5	15	12	8	12	8	3	12	5	10	3	12
6091	0	12	4	8	4	8	6	3	3	6	2	7
6092	4	8	4	8	4	8	3	6	3	6	3	6
6093	4	8	4	8	4	8	3	6	3	6	3	6
6094	8	4	4	8	8	4	6	3	9	0	6	3
6095	8	4	8	4	8	4	6	3	6	3	6	3
6096	4	12	8	8	8	8	6	6	6	6	6	6
6097	4	12	4	12	4	12	6	6	3	9	3	9
6098	4	12	8	8	8	8	6	6	6	6	6	6
6099	12	28	6	34	4	36	24	6	3	27	0	30
6100	0	12	4	8	4	8	3	6	3	6	0	9
6101	8	8	8	8	8	8	6	6	6	6	6	6
6102	4	12	4	12	4	12	6	6	3	9	3	9
6103	8	8	8	8	8	8	7	5	6	6	6	6
6104	12	4	8	8	8	8	12	0	6	6	6	6
6105	8	8	8	8	8	8	6	6	6	6	6	6
6106	4	12	8	8	8	8	9	3	6	6	3	9
6107	0	8	4	4	2	6	6	0	3	3	0	6
6108	4	0	0	4	0	4	3	0	0	3	3	0
6109	8	8	4	12	4	12	6	6	3	9	5	7
6110	0	4	0	4	0	4	3	0	0	3	0	3
6111	8	12	8	12	8	12	11	4	6	9	9	6
6112	8	8	8	8	8	8	9	3	6	6	6	6
6113	8	8	8	8	8	8	9	3	6	6	6	6
6114	4	8	8	4	8	4	3	6	6	3	3	6
6115	10	14	7	17	8	16	9	9	8	10	9	9
6116	2	10	4	8	4	8	3	6	3	6	3	6
6117	4	8	4	8	4	8	6	3	3	6	3	6
6118	8	12	8	12	8	12	12	3	6	9	9	6
6119	8	16	12	12	12	12	12	6	9	9	12	6
6120	8	16	12	12	9	15	9	9	6	12	8	10
6121	4	8	4	8	4	8	3	6	3	6	3	6
6122	16	8	12	12	12	12	12	6	9	9	6	12
6123	0	12	8	4	8	4	6	3	6	3	0	9
6124	8	8	8	8	8	8	6	6	6	6	6	6
6125	8	8	4	12	4	12	6	6	3	9	3	9
6126	5	7	8	4	8	4	6	3	6	3	3	6
6127	4	4	4	4	4	4	3	3	3	3	3	3
6128	4	4	2	6	0	8	3	3	0	6	3	3
6129	8	8	8	8	8	8	6	6	6	6	6	6
6130	4	8	4	8	4	8	4	5	3	6	3	6
6131	4	8	4	8	4	8	3	6	3	6	3	6
6132	8	12	8	12	8	12	9	6	6	9	6	9
6133	8	8	7	9	8	8	6	6	6	6	6	6
6134	8	8	9	7	8	8	6	6	6	6	6	6
6135	8	8	8	8	8	8	9	3	6	6	6	6
6136	4	8	4	8	4	8	6	3	3	6	3	6
6137	8	8	8	8	8	8	9	3	6	6	6	6
6138	1	7	0	8	0	8	3	3	0	6	3	3
6139	4	8	4	8	4	8	6	3	3	6	5	4
6140	8	12	8	12	8	12	9	6	6	9	7	8
6141	4	8	4	8	4	8	6	3	3	6	4	5
6142	8	8	8	8	8	8	6	6	6	6	6	6
6143	6	34	20	20	8	32	24	6	6	24	6	24
6144	4	8	4	8	4	8	3	6	3	6	3	6
6145	11	13	8	16	9	15	12	6	9	9	9	9
6146	4	8	4	8	4	8	3	6	3	6	3	6
6147	4	12	4	12	4	12	6	6	3	9	6	6
6148	8	12	8	12	8	12	9	6	6	9	6	9
6149	8	16	8	16	8	16	13	5	6	12	9	9
6150	8	12	16	4	12	8	10	5	9	6	9	6
6151	4	12	4	12	3	13	5	7	3	9	3	9
6152	8	4	4	8	4	8	6	3	3	6	6	3
6153	0	8	4	4	4	4	3	3	3	3	0	6
6154	8	12	8	12	8	12	9	6	6	9	6	9
6155	8	8	8	8	8	8	10	2	6	6	6	6
6156	4	8	4	8	4	8	3	6	3	6	2	7
6157	0	8	4	4	2	6	6	0	3	3	0	6
6158	8	8	8	8	8	8	9	3	6	6	6	6
6159	4	8	4	8	4	8	3	6	3	6	3	6
6160	5	15	8	12	8	12	12	3	6	9	9	6
6161	32	8	16	24	32	8	30	0	24	6	30	0
6162	8	8	8	8	6	10	9	3	6	6	6	6
6163	8	12	12	8	12	8	7	8	7	8	6	9
6164	4	8	4	8	4	8	9	0	3	6	3	6
6165	8	8	8	8	8	8	6	6	6	6	6	6
6166	5	11	4	12	4	12	6	6	3	9	6	6
6167	4	12	7	9	8	8	3	9	3	9	3	9
6168	4	12	4	12	4	12	6	6	3	9	3	9
6169	8	8	10	6	8	8	6	6	6	6	6	6
6170	9	7	12	4	8	8	10	2	6	6	6	6
6171	6	14	8	12	8	12	9	6	6	9	3	12
6172	8	8	8	8	8	8	6	6	6	6	6	6
6173	8	8	8	8	8	8	6	6	6	6	6	6
6174	0	8	4	4	5	3	0	6	3	3	0	6
6175	0	8	4	4	4	4	0	6	3	3	0	6
6176	8	16	12	12	12	12	12	6	9	9	8	10
6177	12	12	15	9	12	12	16	2	9	9	9	9
6178	4	8	4	8	4	8	6	3	3	6	3	6
6179	4	4	0	8	0	8	3	3	0	6	3	3
6180	12	8	12	8	12	8	9	6	9	6	6	9
6181	8	8	7	9	8	8	6	6	6	6	6	6
6182	4	8	4	8	3	9	9	0	7	2	3	6
6183	4	8	4	8	4	8	3	6	3	6	3	6
6184	4	4	0	8	0	8	6	0	0	6	3	3
6185	4	4	0	8	0	8	6	0	0	6	3	3
6186	0	12	4	8	4	8	2	7	3	6	0	9
6187	8	12	12	8	9	11	8	7	6	9	6	9
6188	0	8	4	4	4	4	0	6	3	3	0	6
6189	0	12	4	8	4	8	3	6	3	6	0	9
6190	0	8	4	4	4	4	0	6	3	3	0	6
6191	4	20	12	12	12	12	15	3	9	9	8	10
6192	5	11	8	8	8	8	6	6	6	6	6	6
6193	0	4	0	4	0	4	0	3	0	3	0	3
6194	0	12	4	8	6	6	0	9	6	3	0	9
6195	0	8	4	4	4	4	0	6	3	3	0	6
6196	10	10	13	7	12	8	13	2	9	6	9	6
6197	4	8	4	8	4	8	3	6	3	6	3	6
6198	19	13	10	22	24	8	21	3	18	6	18	6
6199	8	8	8	8	8	8	9	3	6	6	6	6
6200	4	4	0	8	0	8	6	0	0	6	3	3
6201	4	8	0	12	0	12	6	3	0	9	3	6
6202	8	12	4	16	7	13	9	6	6	9	6	9
6203	20	12	13	19	14	18	21	3	15	9	9	15
6204	4	8	8	4	6	6	3	6	6	3	3	6
6205	4	8	4	8	4	8	6	3	3	6	3	6
6206	4	12	4	12	4	12	6	6	3	9	3	9
6207	6	6	8	4	12	0	6	3	6	3	6	3
6208	8	8	8	8	8	8	9	3	6	6	6	6
6209	8	8	9	7	8	8	12	0	6	6	6	6
6210	0	4	0	4	0	4	3	0	0	3	0	3
6211	8	12	8	12	8	12	9	6	6	9	6	9
6212	4	8	0	12	0	12	7	2	0	9	3	6
6213	0	8	4	4	4	4	4	2	3	3	0	6
6214	4	12	4	12	5	11	5	7	6	6	3	9
6215	4	8	4	8	4	8	3	6	3	6	3	6
6216	8	16	12	12	12	12	12	6	9	9	12	6
6217	8	12	4	16	6	14	6	9	7	8	6	9
6218	0	12	4	8	4	8	3	6	3	6	3	6
6219	3	17	8	12	6	14	9	6	0	15	3	12
6220	7	13	8	12	8	12	10	5	6	9	3	12
6221	4	4	0	8	0	8	3	3	0	6	3	3
6222	8	8	4	12	4	12	7	5	3	9	3	9
6223	9	15	12	12	9	15	9	9	6	12	6	12
6224	12	16	11	17	11	17	21	0	11	10	15	6
6225	8	12	8	12	8	12	9	6	6	9	6	9
6226	0	8	4	4	2	6	1	5	3	3	0	6
6227	1	15	4	12	4	12	6	6	3	9	3	9
6228	8	8	8	8	8	8	6	6	6	6	6	6
6229	8	8	8	8	8	8	6	6	6	6	6	6
6230	4	8	0	12	0	12	9	0	0	9	6	3
6231	4	12	4	12	4	12	6	6	3	9	3	9
6232	0	12	8	4	7	5	0	9	3	6	0	9
6233	8	8	8	8	8	8	6	6	6	6	6	6
6234	8	12	8	12	8	12	9	6	6	9	6	9
6235	8	8	8	8	8	8	6	6	6	6	6	6
6236	0	12	4	8	4	8	3	6	3	6	0	9
6237	4	12	4	12	4	12	6	6	3	9	3	9
6238	8	8	8	8	3	13	6	6	6	6	6	6
6239	8	8	8	8	8	8	6	6	6	6	3	9
6240	8	8	8	8	8	8	6	6	6	6	6	6
6241	20	8	12	16	20	8	15	6	15	6	15	6
6242	8	8	8	8	8	8	6	6	6	6	6	6
6243	4	4	8	0	8	0	3	3	6	0	3	3
6244	4	16	8	12	8	12	9	6	6	9	6	9
6245	4	8	0	12	0	12	6	3	0	9	4	5
6246	8	12	8	12	8	12	12	3	6	9	8	7
6247	4	4	6	2	5	3	3	3	3	3	3	3
6248	10	6	9	7	8	8	9	3	6	6	6	6
6249	4	4	0	8	0	8	6	0	0	6	3	3
6250	4	8	4	8	4	8	3	6	3	6	3	6
6251	4	8	4	8	4	8	3	6	3	6	3	6
6252	8	8	8	8	8	8	6	6	6	6	6	6
6253	8	4	0	12	0	12	6	3	0	9	3	6
6254	0	8	4	4	4	4	0	6	3	3	0	6
6255	11	13	4	20	16	8	15	3	12	6	12	6
6256	8	8	12	4	12	4	9	3	9	3	6	6
6257	4	8	7	5	4	8	3	6	3	6	3	6
6258	4	8	0	12	0	12	6	3	0	9	3	6
6259	5	11	8	8	8	8	6	6	6	6	6	6
6260	5	7	0	12	0	12	6	3	0	9	6	3
6261	8	8	8	8	8	8	7	5	6	6	6	6
6262	0	8	4	4	4	4	3	3	3	3	0	6
6263	8	8	8	8	8	8	7	5	6	6	6	6
6264	6	10	8	8	8	8	12	0	6	6	6	6
6265	10	18	16	12	12	16	9	12	9	12	12	9
6266	4	8	4	8	4	8	3	6	3	6	3	6
6267	4	4	1	7	0	8	3	3	0	6	3	3
6268	4	8	4	8	4	8	3	6	3	6	3	6
6269	8	8	8	8	8	8	6	6	6	6	6	6
6270	8	8	8	8	8	8	4	8	6	6	6	6
6271	0	8	4	4	4	4	6	0	3	3	0	6
6272	6	10	8	8	8	8	6	6	6	6	6	6
6273	0	8	4	4	4	4	2	4	3	3	0	6
6274	4	8	4	8	4	8	3	6	3	6	3	6
6275	0	8	4	4	4	4	0	6	1	5	0	6
6276	8	8	8	8	8	8	12	0	6	6	6	6
6277	10	10	8	12	8	12	6	9	6	9	6	9
6278	0	8	4	4	4	4	0	6	3	3	0	6
6279	0	12	5	7	8	4	0	9	6	3	0	9
6280	4	12	8	8	8	8	6	6	6	6	6	6
6281	4	8	4	8	4	8	3	6	3	6	3	6
6282	4	8	0	12	0	12	6	3	0	9	6	3
6283	4	8	4	8	4	8	3	6	3	6	3	6
6284	4	12	4	12	4	12	6	6	3	9	3	9
6285	8	12	4	16	4	16	6	9	9	6	6	9
6286	8	4	8	4	8	4	6	3	6	3	6	3
6287	8	12	11	9	12	8	12	3	9	6	6	9
6288	8	4	4	8	4	8	9	0	3	6	6	3
6289	4	8	4	8	4	8	3	6	3	6	3	6
6290	8	0	4	4	4	4	6	0	3	3	6	0
6291	2	14	4	12	4	12	7	5	3	9	3	9
6292	9	11	12	8	12	8	6	9	9	6	9	6
6293	9	11	8	12	8	12	9	6	6	9	9	6
6294	4	8	4	8	4	8	4	5	3	6	3	6
6295	8	12	8	12	8	12	9	6	6	9	9	6
6296	8	8	8	8	8	8	9	3	6	6	6	6
6297	8	8	7	9	8	8	6	6	6	6	6	6
6298	4	8	4	8	0	12	3	6	3	6	3	6
6299	8	8	8	8	8	8	6	6	6	6	6	6
6300	4	12	4	12	3	13	9	3	3	9	5	7
6301	4	16	8	12	8	12	9	6	6	9	9	6
6302	8	12	8	12	8	12	9	6	6	9	6	9
6303	8	8	7	9	8	8	6	6	6	6	6	6
6304	4	4	4	4	4	4	3	3	3	3	3	3
6305	5	11	4	12	0	16	8	4	3	9	3	9
6306	7	1	4	4	4	4	6	0	3	3	0	6
6307	4	12	4	12	4	12	6	6	3	9	3	9
6308	8	8	8	8	8	8	6	6	6	6	3	9
6309	8	12	12	8	12	8	6	9	6	9	6	9
6310	4	4	0	8	0	8	6	0	0	6	4	2
6311	8	12	8	12	8	12	9	6	6	9	6	9
6312	8	4	8	4	8	4	6	3	6	3	6	3
6313	8	8	8	8	10	6	6	6	12	0	6	6
6314	0	12	4	8	4	8	3	6	3	6	0	9
6315	8	8	8	8	8	8	6	6	6	6	6	6
6316	8	8	8	8	7	9	6	6	6	6	6	6
6317	0	8	4	4	1	7	1	5	3	3	0	6
6318	2	14	9	7	9	7	3	9	3	9	0	12
6319	13	11	12	12	12	12	9	9	9	9	12	6
6320	0	8	4	4	4	4	1	5	3	3	0	6
6321	4	8	4	8	4	8	9	0	3	6	3	6
6322	4	8	0	12	0	12	6	3	0	9	3	6
6323	4	8	4	8	4	8	3	6	3	6	3	6
6324	4	8	8	4	8	4	3	6	6	3	3	6
6325	9	15	12	12	12	12	12	6	9	9	12	6
6326	8	16	4	20	4	20	12	6	3	15	7	11
6327	4	12	7	9	5	11	9	3	3	9	3	9
6328	12	12	16	8	16	8	9	9	6	12	9	9
6329	4	12	4	12	4	12	8	4	3	9	3	9
6330	8	12	8	12	8	12	8	7	6	9	6	9
6331	4	8	4	8	4	8	3	6	3	6	3	6
6332	0	8	4	4	4	4	3	3	3	3	0	6
6333	4	8	4	8	4	8	4	5	3	6	3	6
6334	6	14	8	12	8	12	9	6	6	9	9	6
6335	4	12	8	8	10	6	6	6	6	6	4	8
6336	8	12	8	12	4	16	9	6	6	9	9	6
6337	4	12	4	12	4	12	6	6	3	9	3	9
6338	4	8	4	8	4	8	3	6	3	6	3	6
6339	4	4	4	4	7	1	3	3	3	3	3	3
6340	0	8	4	4	4	4	2	4	3	3	0	6
6341	4	4	0	8	0	8	3	3	0	6	3	3
6342	12	0	4	8	5	7	9	0	3	6	9	0
6343	4	12	4	12	4	12	6	6	3	9	3	9
6344	8	4	8	4	8	4	6	3	6	3	6	3
6345	0	8	4	4	4	4	0	6	3	3	0	6
6346	0	12	4	8	4	8	3	6	3	6	0	9
6347	28	12	7	33	32	8	24	6	24	6	24	6
6348	0	8	4	4	4	4	0	6	3	3	0	6
6349	4	0	0	4	0	4	3	0	0	3	3	0
6350	8	8	8	8	8	8	9	3	6	6	6	6
6351	12	8	8	12	12	8	11	4	9	6	9	6
6352	5	11	8	8	8	8	9	3	6	6	6	6
6353	8	12	8	12	8	12	9	6	6	9	6	9
6354	8	8	8	8	8	8	6	6	6	6	6	6
6355	0	8	4	4	4	4	2	4	3	3	0	6
6356	0	8	4	4	4	4	0	6	3	3	0	6
6357	6	10	7	9	8	8	9	3	6	6	0	12
6358	0	8	4	4	4	4	6	0	3	3	0	6
6359	12	8	12	8	12	8	8	7	9	6	9	6
6360	8	12	11	9	12	8	9	6	9	6	6	9
6361	8	8	8	8	8	8	6	6	6	6	6	6
6362	8	12	8	12	8	12	9	6	6	9	6	9
6363	11	9	8	12	8	12	9	6	6	9	6	9
6364	11	13	10	14	9	15	12	6	8	10	12	6
6365	6	10	4	12	4	12	6	6	3	9	4	8
6366	8	8	8	8	8	8	6	6	6	6	6	6
6367	8	4	8	4	8	4	6	3	6	3	6	3
6368	2	14	4	12	4	12	6	6	3	9	3	9
6369	8	8	9	7	12	4	9	3	9	3	9	3
6370	8	12	8	12	8	12	9	6	6	9	6	9
6371	12	16	12	16	13	15	15	6	12	9	12	9
6372	0	12	4	8	4	8	3	6	3	6	0	9
6373	4	12	8	8	8	8	9	3	6	6	9	3
6374	16	24	12	28	4	36	27	3	3	27	0	30
6375	5	7	4	8	4	8	6	3	3	6	3	6
6376	8	8	8	8	8	8	9	3	6	6	6	6
6377	0	12	8	4	12	0	3	6	6	3	3	6
6378	4	4	0	8	0	8	3	3	0	6	3	3
6379	8	12	8	12	8	12	9	6	6	9	9	6
6380	4	4	0	8	0	8	3	3	0	6	3	3
6381	12	0	8	4	8	4	6	3	6	3	6	3
6382	1	7	4	4	4	4	6	0	3	3	0	6
6383	4	8	4	8	4	8	6	3	3	6	3	6
6384	5	19	12	12	12	12	11	7	9	9	6	12
6385	4	8	4	8	4	8	3	6	3	6	3	6
6386	4	12	4	12	4	12	6	6	3	9	6	6
6387	12	8	9	11	12	8	15	0	9	6	11	4
6388	0	8	4	4	4	4	0	6	3	3	0	6
6389	4	8	0	12	0	12	6	3	0	9	6	3
6390	4	12	4	12	4	12	6	6	3	9	3	9
6391	8	8	8	8	8	8	6	6	6	6	6	6
6392	8	8	8	8	8	8	6	6	6	6	6	6
6393	4	8	4	8	4	8	6	3	3	6	3	6
6394	0	8	4	4	4	4	3	3	3	3	3	3
6395	4	12	4	12	1	15	12	0	3	9	6	6
6396	8	8	8	8	8	8	6	6	6	6	6	6
6397	3	9	4	8	4	8	3	6	3	6	3	6
6398	8	8	8	8	8	8	9	3	6	6	3	9
6399	4	8	4	8	4	8	3	6	3	6	3	6
6400	4	8	4	8	4	8	6	3	3	6	3	6
6401	4	0	0	4	0	4	3	0	0	3	3	0
6402	8	8	8	8	8	8	6	6	6	6	6	6
6403	8	0	0	8	0	8	6	0	0	6	3	3
6404	8	8	8	8	8	8	9	3	6	6	12	0
6405	4	12	8	8	8	8	4	8	3	9	3	9
6406	7	17	12	12	12	12	12	6	9	9	8	10
6407	4	8	4	8	4	8	3	6	3	6	3	6
6408	4	12	4	12	4	12	7	5	2	10	2	10
6409	8	4	8	4	8	4	6	3	6	3	6	3
6410	4	8	4	8	4	8	5	4	3	6	3	6
6411	12	8	8	12	8	12	10	5	6	9	6	9
6412	4	16	12	8	8	12	6	9	6	9	9	6
6413	8	8	8	8	8	8	6	6	6	6	6	6
6414	8	8	8	8	8	8	8	4	6	6	6	6
6415	4	8	4	8	4	8	3	6	3	6	3	6
6416	5	15	4	16	4	16	9	6	3	12	6	9
6417	8	12	8	12	8	12	9	6	6	9	9	6
6418	4	4	0	8	0	8	3	3	0	6	3	3
6419	4	8	4	8	4	8	3	6	3	6	3	6
6420	0	4	0	4	0	4	3	0	0	3	0	3
6421	10	10	7	13	8	12	9	6	6	9	6	9
6422	0	8	4	4	4	4	4	2	3	3	0	6
6423	4	4	0	8	0	8	3	3	0	6	3	3
6424	4	8	4	8	4	8	3	6	3	6	3	6
6425	8	12	8	12	4	16	12	3	6	9	6	9
6426	4	8	4	8	4	8	4	5	3	6	3	6
6427	4	8	8	4	8	4	5	4	6	3	0	9
6428	4	8	4	8	4	8	6	3	3	6	3	6
6429	8	8	8	8	8	8	9	3	6	6	6	6
6430	4	8	4	8	4	8	3	6	3	6	3	6
6431	4	8	4	8	4	8	3	6	3	6	3	6
6432	8	8	8	8	8	8	7	5	6	6	6	6
6433	0	8	4	4	4	4	0	6	3	3	0	6
6434	4	8	4	8	4	8	3	6	3	6	3	6
6435	8	20	16	12	16	12	12	9	12	9	15	6
6436	7	13	8	12	8	12	9	6	6	9	9	6
6437	11	5	8	8	8	8	9	3	6	6	5	7
6438	6	10	8	8	8	8	8	4	6	6	6	6
6439	6	10	8	8	8	8	9	3	6	6	3	9
6440	4	12	4	12	4	12	6	6	3	9	3	9
6441	8	8	8	8	8	8	6	6	6	6	6	6
6442	4	8	4	8	4	8	3	6	3	6	3	6
6443	4	8	4	8	4	8	3	6	3	6	3	6
6444	4	8	0	12	0	12	6	3	0	9	3	6
6445	8	24	27	5	24	8	19	5	12	12	9	15
6446	4	8	0	12	0	12	6	3	0	9	6	3
6447	4	12	4	12	4	12	6	6	3	9	3	9
6448	10	14	12	12	12	12	12	6	9	9	12	6
6449	5	11	4	12	4	12	9	3	3	9	6	6
6450	8	8	8	8	8	8	3	9	6	6	4	8
6451	8	12	8	12	8	12	6	9	6	9	3	12
6452	8	8	8	8	8	8	11	1	6	6	6	6
6453	11	9	12	8	12	8	6	9	9	6	9	6
6454	8	8	8	8	8	8	6	6	6	6	6	6
6455	8	12	16	4	16	4	6	9	10	5	6	9
6456	8	8	5	11	10	6	6	6	6	6	6	6
6457	4	8	8	4	8	4	6	3	6	3	3	6
6458	4	12	4	12	4	12	5	7	3	9	3	9
6459	6	14	4	16	4	16	9	6	3	12	3	12
6460	4	4	0	8	0	8	4	2	0	6	3	3
6461	4	8	4	8	4	8	3	6	3	6	3	6
6462	8	8	8	8	8	8	6	6	6	6	6	6
6463	8	12	8	12	10	10	6	9	6	9	6	9
6464	7	9	8	8	8	8	8	4	6	6	6	6
6465	8	8	8	8	8	8	9	3	6	6	6	6
6466	0	8	4	4	4	4	0	6	3	3	0	6
6467	4	16	12	8	12	8	9	6	9	6	9	6
6468	4	8	4	8	4	8	3	6	3	6	3	6
6469	5	11	4	12	4	12	6	6	3	9	6	6
6470	8	8	8	8	8	8	9	3	6	6	6	6
6471	4	8	4	8	4	8	6	3	3	6	3	6
6472	8	8	8	8	8	8	10	2	6	6	6	6
6473	6	6	8	4	8	4	6	3	6	3	6	3
6474	2	10	4	8	2	10	3	6	3	6	3	6
6475	8	8	8	8	8	8	7	5	6	6	6	6
6476	4	12	8	8	8	8	9	3	2	10	6	6
6477	8	8	8	8	8	8	6	6	6	6	6	6
6478	8	8	8	8	8	8	6	6	6	6	6	6
6479	4	8	4	8	1	11	3	6	3	6	3	6
6480	0	12	4	8	4	8	3	6	3	6	0	9
6481	6	14	8	12	8	12	6	9	6	9	3	12
6482	12	8	9	11	13	7	9	6	7	8	9	6
6483	8	8	4	12	4	12	6	6	3	9	3	9
6484	3	9	0	12	0	12	6	3	0	9	4	5
6485	0	8	4	4	4	4	0	6	3	3	0	6
6486	4	8	4	8	4	8	3	6	3	6	3	6
6487	4	20	8	16	0	24	12	6	0	18	6	12
6488	4	4	0	8	0	8	6	0	0	6	3	3
6489	8	8	8	8	8	8	9	3	6	6	6	6
6490	8	8	8	8	8	8	7	5	6	6	6	6
6491	8	8	8	8	8	8	6	6	6	6	6	6
6492	4	0	0	4	0	4	3	0	0	3	3	0
6493	4	4	0	8	0	8	6	0	0	6	3	3
6494	8	8	6	10	8	8	9	3	6	6	6	6
6495	8	12	12	8	12	8	12	3	9	6	6	9
6496	8	24	8	24	14	18	21	3	9	15	12	12
6497	4	8	4	8	4	8	5	4	3	6	3	6
6498	4	8	4	8	4	8	3	6	3	6	3	6
6499	4	4	4	4	4	4	3	3	3	3	3	3
6500	4	12	4	12	4	12	5	7	3	9	3	9
6501	6	10	8	8	8	8	6	6	6	6	6	6
6502	12	16	12	16	12	16	12	9	15	6	12	9
6503	8	8	8	8	8	8	6	6	6	6	6	6
6504	4	8	4	8	2	10	3	6	3	6	3	6
6505	8	12	8	12	8	12	9	6	6	9	6	9
6506	4	8	4	8	4	8	6	3	3	6	3	6
6507	2	6	5	3	4	4	3	3	3	3	3	3
6508	12	8	9	11	9	11	9	6	9	6	9	6
6509	4	12	8	8	4	12	3	9	3	9	3	9
6510	4	8	4	8	4	8	6	3	3	6	3	6
6511	0	16	8	8	8	8	12	0	6	6	4	8
6512	4	12	8	8	8	8	6	6	6	6	6	6
6513	4	8	4	8	4	8	3	6	3	6	3	6
6514	4	8	4	8	4	8	3	6	4	5	3	6
6515	8	12	8	12	12	8	6	9	12	3	6	9
6516	12	12	12	12	12	12	13	5	9	9	6	12
6517	4	4	0	8	0	8	3	3	0	6	3	3
6518	8	12	8	12	8	12	9	6	6	9	6	9
6519	0	8	4	4	4	4	0	6	3	3	0	6
6520	0	12	8	4	8	4	6	3	6	3	0	9
6521	5	11	4	12	4	12	6	6	3	9	6	6
6522	4	8	4	8	4	8	3	6	3	6	3	6
6523	4	8	4	8	4	8	4	5	3	6	3	6
6524	8	8	8	8	8	8	6	6	6	6	6	6
6525	4	8	4	8	4	8	3	6	5	4	3	6
6526	8	12	12	8	8	12	5	10	6	9	6	9
6527	4	8	7	5	8	4	6	3	6	3	3	6
