5843	4	8	4	8	4	8	3	6	3	6	3	6
5844	4	16	8	12	8	12	3	12	6	9	11	4
5845	2	10	4	8	4	8	3	6	3	6	6	3
5846	8	8	8	8	8	8	6	6	6	6	6	6
5847	9	7	8	8	8	8	8	4	6	6	12	0
5848	4	8	4	8	4	8	3	6	3	6	3	6
5849	8	12	8	12	8	12	6	9	6	9	9	6
5850	6	10	8	8	8	8	3	9	6	6	6	6
5851	0	12	4	8	4	8	4	5	3	6	3	6
5852	0	12	4	8	4	8	3	6	3	6	3	6
5853	11	9	12	8	16	4	6	9	12	3	11	4
5854	4	8	4	8	4	8	3	6	3	6	3	6
5855	4	8	4	8	6	6	3	6	6	3	9	0
5856	4	8	8	4	10	2	3	6	9	0	4	5
5857	4	8	4	8	4	8	3	6	3	6	3	6
5858	8	4	8	4	8	4	6	3	6	3	6	3
5859	4	8	4	8	4	8	3	6	3	6	3	6
5860	4	4	0	8	0	8	3	3	0	6	3	3
5861	12	8	12	8	12	8	6	9	9	6	9	6
5862	4	8	10	2	8	4	3	6	6	3	3	6
5863	8	16	16	8	14	10	11	7	9	9	9	9
5864	4	8	4	8	4	8	3	6	3	6	3	6
5865	4	4	0	8	0	8	3	3	0	6	3	3
5866	4	8	4	8	4	8	3	6	3	6	3	6
5867	10	10	12	8	12	8	6	9	9	6	9	6
5868	4	8	4	8	4	8	3	6	3	6	3	6
5869	0	8	4	4	4	4	0	6	3	3	0	6
5870	0	8	4	4	4	4	0	6	3	3	0	6
5871	5	11	4	12	4	12	6	6	3	9	6	6
5872	8	12	6	14	2	18	6	9	9	6	6	9
5873	4	12	4	12	4	12	6	6	3	9	6	6
5874	8	8	7	9	8	8	6	6	6	6	6	6
5875	0	12	4	8	4	8	0	9	3	6	3	6
5876	5	19	8	16	8	16	6	12	6	12	12	6
5877	4	8	0	12	0	12	5	4	0	9	6	3
5878	6	14	8	12	8	12	4	11	6	9	9	6
5879	4	8	4	8	4	8	3	6	3	6	5	4
5880	3	13	4	12	4	12	6	6	3	9	6	6
5881	8	8	8	8	8	8	6	6	6	6	6	6
5882	4	12	0	16	0	16	5	7	0	12	9	3
5883	4	8	4	8	4	8	6	3	3	6	9	0
5884	5	11	4	12	0	16	6	6	3	9	6	6
5885	8	8	8	8	8	8	6	6	6	6	6	6
5886	9	11	12	8	12	8	6	9	9	6	9	6
5887	4	16	4	16	4	16	6	9	3	12	8	7
5888	4	8	4	8	4	8	3	6	3	6	3	6
5889	10	10	8	12	8	12	9	6	6	9	9	6
5890	0	20	8	12	8	12	2	13	6	9	7	8
5891	11	17	12	16	9	19	4	17	9	12	15	6
5892	2	10	0	12	0	12	6	3	0	9	6	3
5893	0	8	0	8	0	8	3	3	0	6	3	3
5894	0	8	4	4	4	4	0	6	3	3	0	6
5895	0	12	4	8	4	8	2	7	3	6	3	6
5896	9	11	8	12	8	12	9	6	6	9	9	6
5897	4	12	4	12	4	12	6	6	3	9	6	6
5898	8	12	9	11	12	8	9	6	9	6	15	0
5899	4	8	4	8	4	8	3	6	3	6	3	6
5900	4	8	4	8	4	8	3	6	3	6	3	6
5901	0	4	0	4	0	4	0	3	0	3	0	3
5902	8	4	7	5	8	4	3	6	6	3	6	3
5903	8	8	4	12	6	10	6	6	6	6	6	6
5904	12	16	20	8	16	12	3	18	8	13	9	12
5905	4	12	4	12	4	12	6	6	3	9	6	6
5906	8	8	10	6	8	8	6	6	6	6	6	6
5907	4	8	0	12	0	12	6	3	0	9	8	1
5908	4	8	4	8	4	8	3	6	3	6	3	6
5909	8	8	11	5	10	6	6	6	6	6	6	6
5910	9	11	12	8	12	8	6	9	9	6	9	6
5911	4	12	8	8	6	10	6	6	6	6	6	6
5912	0	12	4	8	4	8	3	6	3	6	3	6
5913	9	11	12	8	12	8	6	9	9	6	6	9
5914	4	12	4	12	4	12	6	6	3	9	6	6
5915	4	8	4	8	2	10	3	6	3	6	3	6
5916	8	0	4	4	4	4	6	0	3	3	6	0
5917	2	18	12	8	12	8	8	7	9	6	11	4
5918	4	0	0	4	0	4	3	0	0	3	3	0
5919	8	8	8	8	8	8	6	6	6	6	7	5
5920	4	8	4	8	4	8	3	6	3	6	3	6
5921	12	8	12	8	12	8	7	8	9	6	15	0
5922	4	8	4	8	4	8	3	6	3	6	3	6
5923	4	8	4	8	4	8	3	6	3	6	3	6
5924	4	8	0	12	0	12	3	6	0	9	6	3
5925	8	16	8	16	8	16	10	8	6	12	12	6
5926	4	16	8	12	8	12	3	12	6	9	9	6
5927	4	8	4	8	4	8	3	6	3	6	3	6
5928	8	4	8	4	8	4	6	3	6	3	6	3
5929	4	8	4	8	4	8	3	6	3	6	3	6
5930	0	8	4	4	4	4	0	6	3	3	6	0
5931	8	12	8	12	8	12	8	7	6	9	9	6
5932	8	8	7	9	8	8	6	6	6	6	6	6
5933	5	7	4	8	4	8	3	6	3	6	9	0
5934	4	16	12	8	12	8	6	9	9	6	9	6
5935	4	8	4	8	4	8	3	6	3	6	3	6
5936	4	8	4	8	4	8	3	6	3	6	3	6
5937	8	8	4	12	8	8	4	8	6	6	6	6
5938	4	8	4	8	4	8	6	3	3	6	7	2
5939	4	4	0	8	0	8	3	3	0	6	3	3
5940	8	8	8	8	8	8	6	6	6	6	6	6
5941	4	12	8	8	8	8	6	6	6	6	6	6
5942	8	8	8	8	8	8	6	6	6	6	6	6
5943	8	8	12	4	12	4	6	6	9	3	7	5
5944	8	8	8	8	8	8	6	6	6	6	6	6
5945	12	8	12	8	12	8	6	9	9	6	9	6
5946	4	8	4	8	4	8	3	6	3	6	3	6
5947	4	4	0	8	0	8	3	3	0	6	3	3
5948	12	12	8	16	8	16	9	9	10	8	18	0
5949	0	8	4	4	4	4	0	6	3	3	0	6
5950	4	4	4	4	4	4	3	3	3	3	3	3
5951	0	8	4	4	4	4	0	6	3	3	0	6
5952	12	16	16	12	16	12	12	9	12	9	15	6
5953	8	4	8	4	8	4	6	3	6	3	6	3
5954	8	8	8	8	8	8	4	8	6	6	6	6
5955	4	4	4	4	4	4	3	3	3	3	3	3
5956	8	12	8	12	8	12	8	7	6	9	9	6
5957	9	15	16	8	16	8	6	12	14	4	12	6
5958	8	8	8	8	8	8	6	6	6	6	6	6
5959	10	18	16	12	13	15	12	9	9	12	12	9
5960	8	8	12	4	12	4	6	6	9	3	9	3
5961	0	8	4	4	4	4	0	6	3	3	0	6
5962	4	8	4	8	4	8	3	6	3	6	3	6
5963	8	8	8	8	8	8	6	6	6	6	6	6
5964	4	12	8	8	8	8	6	6	6	6	6	6
5965	8	8	7	9	8	8	6	6	6	6	6	6
5966	12	8	8	12	9	11	9	6	9	6	9	6
5967	0	12	4	8	4	8	3	6	3	6	3	6
5968	0	16	8	8	8	8	3	9	6	6	6	6
5969	4	8	4	8	4	8	3	6	3	6	3	6
5970	4	24	16	12	22	6	3	18	6	15	12	9
5971	4	8	4	8	4	8	3	6	3	6	3	6
5972	0	8	4	4	4	4	0	6	3	3	0	6
5973	4	8	4	8	3	9	3	6	3	6	3	6
5974	8	8	8	8	8	8	3	9	6	6	5	7
5975	4	12	4	12	4	12	6	6	3	9	3	9
5976	8	8	8	8	8	8	6	6	6	6	6	6
5977	8	4	8	4	8	4	6	3	6	3	6	3
5978	4	12	4	12	2	14	6	6	3	9	6	6
5979	4	8	4	8	4	8	3	6	3	6	3	6
5980	4	8	4	8	4	8	3	6	3	6	3	6
5981	8	4	8	4	8	4	5	4	6	3	6	3
5982	4	8	4	8	4	8	3	6	3	6	3	6
5983	5	11	4	12	4	12	6	6	3	9	6	6
5984	4	4	0	8	0	8	3	3	0	6	3	3
5985	4	8	4	8	4	8	3	6	3	6	3	6
5986	8	12	8	12	10	10	9	6	9	6	9	6
5987	8	12	12	8	12	8	4	11	9	6	9	6
5988	3	9	4	8	4	8	3	6	3	6	3	6
5989	8	12	8	12	8	12	6	9	6	9	11	4
5990	8	8	6	10	8	8	6	6	6	6	6	6
5991	4	4	4	4	4	4	3	3	3	3	6	0
5992	6	18	4	20	4	20	9	9	9	9	9	9
5993	4	12	4	12	4	12	6	6	3	9	6	6
5994	4	8	4	8	4	8	3	6	3	6	3	6
5995	3	9	4	8	4	8	3	6	3	6	3	6
5996	0	8	4	4	4	4	0	6	3	3	6	0
5997	8	12	6	14	8	12	6	9	6	9	9	6
5998	12	8	12	8	12	8	4	11	9	6	9	6
5999	4	12	4	12	4	12	4	8	3	9	6	6
6000	4	8	4	8	4	8	3	6	3	6	3	6
6001	8	12	4	16	10	10	3	12	9	6	9	6
6002	8	8	8	8	8	8	6	6	6	6	6	6
6003	8	16	12	12	12	12	5	13	9	9	12	6
6004	4	12	4	12	4	12	4	8	3	9	6	6
6005	12	12	16	8	13	11	6	12	9	9	9	9
6006	4	8	0	12	0	12	5	4	0	9	6	3
6007	4	8	4	8	4	8	3	6	3	6	3	6
6008	8	20	16	12	16	12	12	9	12	9	15	6
6009	4	4	0	8	0	8	3	3	0	6	3	3
6010	4	4	0	8	0	8	3	3	0	6	6	0
6011	4	8	4	8	4	8	3	6	3	6	3	6
6012	8	12	12	8	8	12	6	9	6	9	6	9
6013	8	8	8	8	8	8	6	6	6	6	6	6
6014	4	12	4	12	4	12	3	9	3	9	6	6
6015	8	0	3	5	4	4	6	0	3	3	6	0
6016	4	12	4	12	4	12	6	6	3	9	5	7
6017	8	12	4	16	6	14	6	9	9	6	6	9
6018	4	12	4	12	4	12	6	6	3	9	6	6
6019	8	8	8	8	8	8	6	6	6	6	6	6
6020	4	8	4	8	4	8	3	6	3	6	3	6
6021	8	8	8	8	8	8	6	6	6	6	6	6
6022	8	4	8	4	8	4	6	3	6	3	9	0
6023	8	12	12	8	12	8	3	12	9	6	10	5
6024	25	15	25	15	15	25	21	9	24	6	24	6
6025	5	11	9	7	13	3	3	9	6	6	5	7
6026	4	8	4	8	3	9	3	6	3	6	3	6
6027	4	8	4	8	4	8	3	6	3	6	3	6
6028	8	8	8	8	8	8	6	6	6	6	6	6
6029	4	8	4	8	0	12	3	6	3	6	3	6
6030	4	8	3	9	1	11	3	6	3	6	3	6
6031	0	12	4	8	7	5	0	9	6	3	0	9
6032	12	8	11	9	14	6	7	8	9	6	9	6
6033	0	8	4	4	4	4	0	6	3	3	0	6
6034	8	8	7	9	8	8	6	6	6	6	8	4
6035	8	8	8	8	8	8	6	6	6	6	6	6
6036	5	11	8	8	8	8	6	6	6	6	6	6
6037	4	4	4	4	4	4	3	3	3	3	6	0
6038	8	8	8	8	5	11	6	6	6	6	6	6
6039	5	23	16	12	16	12	9	12	12	9	11	10
6040	0	4	0	4	0	4	0	3	0	3	0	3
6041	4	4	1	7	0	8	3	3	0	6	3	3
6042	8	8	8	8	8	8	6	6	6	6	6	6
6043	4	12	7	9	4	12	3	9	4	8	3	9
6044	4	20	12	12	12	12	6	12	9	9	12	6
6045	4	8	4	8	4	8	3	6	3	6	9	0
6046	4	16	8	12	8	12	3	12	6	9	5	10
6047	4	8	4	8	4	8	3	6	3	6	3	6
6048	8	4	8	4	8	4	6	3	6	3	6	3
6049	4	8	4	8	4	8	3	6	3	6	3	6
6050	4	12	4	12	4	12	6	6	3	9	6	6
6051	4	8	4	8	4	8	3	6	3	6	3	6
6052	8	4	8	4	12	0	6	3	9	0	6	3
6053	4	16	8	12	5	15	3	12	3	12	6	9
6054	4	8	4	8	4	8	3	6	3	6	3	6
6055	4	8	4	8	4	8	3	6	3	6	3	6
6056	9	11	8	12	8	12	9	6	6	9	9	6
6057	10	10	12	8	12	8	6	9	9	6	9	6
6058	4	4	0	8	0	8	3	3	0	6	6	0
6059	8	8	9	7	8	8	6	6	6	6	6	6
6060	8	8	8	8	8	8	3	9	6	6	6	6
6061	4	12	4	12	4	12	6	6	3	9	6	6
6062	0	8	4	4	4	4	0	6	3	3	0	6
6063	0	12	4	8	4	8	3	6	3	6	3	6
6064	0	4	0	4	0	4	0	3	0	3	0	3
6065	8	8	8	8	8	8	7	5	6	6	6	6
6066	10	14	12	12	12	12	8	10	9	9	14	4
6067	4	8	4	8	4	8	3	6	3	6	3	6
6068	4	4	4	4	4	4	3	3	3	3	3	3
6069	4	8	4	8	4	8	3	6	3	6	9	0
6070	4	8	4	8	4	8	3	6	3	6	3	6
6071	4	12	4	12	4	12	5	7	3	9	6	6
6072	8	4	8	4	8	4	6	3	6	3	6	3
6073	12	16	16	12	16	12	5	16	12	9	15	6
6074	4	8	8	4	8	4	3	6	6	3	6	3
6075	4	8	4	8	4	8	3	6	3	6	3	6
6076	8	8	8	8	8	8	6	6	6	6	6	6
6077	8	16	16	8	16	8	12	6	6	12	18	0
6078	4	8	4	8	4	8	3	6	3	6	3	6
6079	6	10	7	9	12	4	6	6	6	6	6	6
6080	4	8	4	8	4	8	3	6	3	6	3	6
6081	8	12	8	12	2	18	9	6	6	9	9	6
6082	4	8	4	8	4	8	3	6	3	6	5	4
6083	2	10	4	8	4	8	3	6	3	6	3	6
6084	1	11	4	8	4	8	3	6	3	6	9	0
6085	4	12	7	9	5	11	3	9	3	9	3	9
6086	4	16	8	12	8	12	3	12	6	9	7	8
6087	4	4	4	4	4	4	3	3	3	3	6	0
6088	4	8	4	8	4	8	3	6	3	6	3	6
6089	10	6	9	7	9	7	6	6	6	6	8	4
6090	8	12	8	12	8	12	9	6	6	9	9	6
6091	0	12	4	8	4	8	3	6	3	6	3	6
6092	4	8	4	8	4	8	3	6	3	6	9	0
6093	4	8	4	8	4	8	3	6	3	6	3	6
6094	0	8	4	4	4	4	0	6	3	3	0	6
6095	1	19	8	12	8	12	3	12	6	9	9	6
6096	8	8	8	8	6	10	3	9	6	6	6	6
6097	8	8	8	8	8	8	3	9	6	6	6	6
6098	8	12	8	12	8	12	9	6	6	9	9	6
6099	4	4	0	8	0	8	3	3	0	6	3	3
6100	4	4	1	7	0	8	3	3	0	6	3	3
6101	4	8	4	8	4	8	3	6	3	6	3	6
6102	4	8	0	12	3	9	6	3	0	9	9	0
6103	8	8	8	8	8	8	6	6	6	6	6	6
6104	12	12	16	8	16	8	9	9	6	12	9	9
6105	0	8	4	4	4	4	0	6	3	3	0	6
6106	8	8	8	8	8	8	5	7	6	6	6	6
6107	3	13	8	8	4	12	3	9	3	9	3	9
6108	0	12	4	8	8	4	2	7	5	4	3	6
6109	4	0	0	4	0	4	3	0	0	3	3	0
6110	8	8	8	8	8	8	6	6	6	6	6	6
6111	4	20	10	14	6	18	6	12	3	15	11	7
6112	5	11	8	8	8	8	3	9	6	6	3	9
6113	8	4	8	4	8	4	6	3	6	3	6	3
6114	8	8	7	9	8	8	6	6	6	6	6	6
6115	4	12	4	12	4	12	6	6	3	9	5	7
6116	5	15	8	12	2	18	9	6	6	9	9	6
6117	4	8	4	8	4	8	3	6	3	6	3	6
6118	4	8	4	8	4	8	3	6	3	6	3	6
6119	4	8	4	8	4	8	3	6	3	6	3	6
6120	8	12	12	8	9	11	6	9	6	9	6	9
6121	4	8	0	12	0	12	6	3	0	9	6	3
6122	8	8	8	8	4	12	3	9	6	6	6	6
6123	12	8	12	8	6	14	6	9	9	6	9	6
6124	8	8	8	8	8	8	3	9	6	6	6	6
6125	8	8	8	8	8	8	6	6	6	6	6	6
6126	4	12	8	8	8	8	5	7	6	6	6	6
6127	8	8	8	8	8	8	6	6	6	6	6	6
6128	4	12	0	16	0	16	6	6	0	12	9	3
6129	4	8	4	8	4	8	3	6	3	6	3	6
6130	8	8	8	8	8	8	6	6	6	6	6	6
6131	4	12	4	12	4	12	6	6	3	9	6	6
6132	4	8	4	8	4	8	3	6	3	6	3	6
6133	4	12	4	12	4	12	6	6	3	9	6	6
6134	8	16	12	12	12	12	8	10	9	9	12	6
6135	4	8	4	8	4	8	4	5	3	6	3	6
6136	4	12	8	8	6	10	3	9	3	9	3	9
6137	4	4	0	8	0	8	3	3	0	6	3	3
6138	4	8	4	8	4	8	3	6	3	6	3	6
6139	0	12	4	8	4	8	3	6	3	6	3	6
6140	4	8	4	8	4	8	3	6	3	6	3	6
6141	4	12	8	8	8	8	3	9	3	9	3	9
6142	8	8	8	8	8	8	8	4	6	6	6	6
6143	4	8	4	8	4	8	3	6	3	6	3	6
6144	3	25	16	12	16	12	6	15	6	15	12	9
6145	4	8	4	8	4	8	3	6	3	6	7	2
6146	8	8	8	8	8	8	6	6	6	6	6	6
6147	4	8	0	12	0	12	6	3	0	9	6	3
6148	8	12	8	12	8	12	9	6	6	9	9	6
6149	4	8	4	8	4	8	3	6	3	6	3	6
6150	4	8	4	8	4	8	4	5	3	6	5	4
6151	0	16	8	8	8	8	3	9	6	6	5	7
6152	8	12	7	13	8	12	9	6	6	9	9	6
6153	8	8	8	8	8	8	6	6	6	6	6	6
6154	8	12	8	12	8	12	9	6	6	9	9	6
6155	4	0	0	4	0	4	3	0	0	3	3	0
6156	4	12	4	12	4	12	5	7	3	9	6	6
6157	8	12	8	12	8	12	9	6	6	9	9	6
6158	0	12	4	8	4	8	3	6	3	6	3	6
6159	8	12	8	12	8	12	9	6	6	9	9	6
6160	12	8	12	8	9	11	6	9	9	6	11	4
6161	0	8	4	4	4	4	0	6	3	3	0	6
6162	4	4	8	0	8	0	3	3	6	0	3	3
6163	32	8	16	24	32	8	24	6	24	6	24	6
6164	8	8	8	8	8	8	4	8	6	6	6	6
6165	4	8	4	8	3	9	3	6	3	6	3	6
6166	8	12	8	12	8	12	3	12	4	11	6	9
6167	4	8	4	8	4	8	3	6	3	6	3	6
6168	8	8	8	8	2	14	6	6	6	6	6	6
6169	4	8	4	8	4	8	3	6	3	6	3	6
6170	4	8	4	8	4	8	3	6	3	6	3	6
6171	5	11	4	12	4	12	6	6	3	9	6	6
6172	4	12	4	12	4	12	6	6	3	9	6	6
6173	4	4	0	8	0	8	3	3	0	6	3	3
6174	8	12	8	12	8	12	6	9	6	9	9	6
6175	4	8	4	8	4	8	3	6	3	6	3	6
6176	4	8	4	8	4	8	3	6	3	6	3	6
6177	8	8	8	8	8	8	6	6	6	6	6	6
6178	12	4	8	8	8	8	6	6	6	6	9	3
6179	4	4	4	4	4	4	0	6	3	3	6	0
6180	0	8	4	4	4	4	0	6	3	3	0	6
6181	8	8	8	8	8	8	6	6	6	6	6	6
6182	4	8	4	8	4	8	3	6	3	6	3	6
6183	8	8	5	11	8	8	4	8	6	6	6	6
6184	17	11	17	11	20	8	6	15	8	13	21	0
6185	10	14	12	12	12	12	11	7	9	9	12	6
6186	2	10	4	8	4	8	3	6	3	6	3	6
6187	4	8	4	8	4	8	3	6	3	6	3	6
6188	4	8	4	8	4	8	3	6	3	6	3	6
6189	0	12	4	8	4	8	3	6	3	6	3	6
6190	4	8	4	8	4	8	3	6	3	6	5	4
6191	5	11	7	9	5	11	3	9	3	9	3	9
6192	2	10	4	8	4	8	3	6	3	6	9	0
6193	4	8	0	12	0	12	6	3	0	9	6	3
6194	8	12	8	12	8	12	9	6	6	9	9	6
6195	4	8	4	8	4	8	3	6	3	6	3	6
6196	8	12	8	12	8	12	9	6	6	9	9	6
6197	8	8	8	8	8	8	6	6	6	6	6	6
6198	4	12	4	12	4	12	5	7	3	9	6	6
6199	4	12	4	12	4	12	5	7	3	9	3	9
6200	4	8	4	8	4	8	3	6	3	6	3	6
6201	8	8	8	8	8	8	6	6	6	6	6	6
6202	12	8	12	8	12	8	6	9	9	6	9	6
6203	5	15	4	16	4	16	6	9	3	12	12	3
6204	5	23	7	21	16	12	13	8	12	9	12	9
6205	4	12	4	12	4	12	6	6	3	9	6	6
6206	8	8	8	8	8	8	6	6	6	6	6	6
6207	4	4	0	8	0	8	3	3	0	6	3	3
6208	12	0	8	4	8	4	6	3	6	3	9	0
6209	4	8	4	8	4	8	3	6	3	6	3	6
6210	0	16	8	8	8	8	3	9	6	6	6	6
6211	1	11	4	8	4	8	3	6	3	6	3	6
6212	4	8	4	8	4	8	3	6	3	6	3	6
6213	0	12	4	8	4	8	3	6	3	6	3	6
6214	4	8	4	8	4	8	3	6	3	6	3	6
6215	4	8	4	8	4	8	3	6	3	6	3	6
6216	0	12	5	7	4	8	3	6	3	6	9	0
6217	8	8	8	8	8	8	6	6	6	6	6	6
6218	8	16	8	16	8	16	6	12	6	12	12	6
6219	0	8	4	4	4	4	0	6	3	3	0	6
6220	4	8	4	8	4	8	3	6	3	6	9	0
6221	4	8	0	12	0	12	6	3	0	9	6	3
6222	8	8	8	8	8	8	6	6	6	6	6	6
6223	8	8	8	8	8	8	6	6	6	6	6	6
6224	8	8	12	4	12	4	5	7	9	3	8	4
6225	4	8	0	12	0	12	3	6	0	9	6	3
6226	8	8	8	8	8	8	6	6	6	6	12	0
6227	8	16	8	16	8	16	9	9	6	12	11	7
6228	4	8	0	12	0	12	6	3	0	9	6	3
6229	6	14	8	12	8	12	6	9	6	9	9	6
6230	4	8	4	8	4	8	3	6	3	6	3	6
6231	8	8	4	12	5	11	6	6	6	6	6	6
6232	8	8	8	8	8	8	6	6	6	6	10	2
6233	6	14	8	12	8	12	9	6	6	9	13	2
6234	9	11	8	12	8	12	9	6	6	9	9	6
6235	4	4	0	8	0	8	3	3	0	6	3	3
6236	8	8	8	8	8	8	6	6	6	6	6	6
6237	4	8	4	8	4	8	3	6	3	6	3	6
6238	0	4	0	4	0	4	2	1	0	3	3	0
6239	4	8	0	12	0	12	6	3	0	9	3	6
6240	4	16	4	16	0	20	4	11	2	13	7	8
6241	8	8	8	8	8	8	3	9	6	6	6	6
6242	0	12	4	8	4	8	3	6	3	6	3	6
6243	10	6	12	4	12	4	6	6	9	3	9	3
6244	4	16	8	12	8	12	3	12	6	9	7	8
6245	7	5	0	12	0	12	3	6	0	9	3	6
6246	4	4	0	8	0	8	3	3	0	6	3	3
6247	8	8	8	8	8	8	6	6	6	6	6	6
6248	4	8	0	12	0	12	6	3	0	9	6	3
6249	8	16	9	15	12	12	6	12	9	9	12	6
6250	12	8	12	8	12	8	6	9	9	6	9	6
6251	4	4	0	8	0	8	3	3	0	6	3	3
6252	8	8	8	8	8	8	6	6	6	6	6	6
6253	4	16	4	16	7	13	5	10	6	9	6	9
6254	4	4	0	8	0	8	3	3	0	6	3	3
6255	4	12	4	12	4	12	6	6	3	9	6	6
6256	4	16	8	12	8	12	3	12	6	9	11	4
6257	4	8	4	8	1	11	5	4	3	6	3	6
6258	8	12	5	15	12	8	6	9	7	8	6	9
6259	9	7	8	8	8	8	6	6	6	6	6	6
6260	8	16	12	12	12	12	6	12	9	9	12	6
6261	7	5	5	7	8	4	6	3	6	3	9	0
6262	8	8	6	10	8	8	6	6	6	6	6	6
6263	8	0	4	4	0	8	6	0	3	3	6	0
6264	4	8	4	8	4	8	3	6	3	6	3	6
6265	4	4	0	8	0	8	3	3	0	6	3	3
6266	8	8	8	8	8	8	6	6	6	6	8	4
6267	4	12	8	8	8	8	6	6	6	6	6	6
6268	4	16	8	12	8	12	3	12	6	9	9	6
6269	4	8	4	8	4	8	3	6	3	6	3	6
6270	4	12	0	16	0	16	6	6	0	12	8	4
6271	4	8	4	8	4	8	3	6	3	6	3	6
6272	8	8	5	11	8	8	6	6	6	6	6	6
6273	0	8	5	3	4	4	3	3	3	3	3	3
6274	4	4	0	8	0	8	3	3	0	6	3	3
6275	0	8	4	4	4	4	0	6	3	3	0	6
6276	0	8	4	4	4	4	0	6	3	3	0	6
6277	4	8	4	8	3	9	3	6	3	6	3	6
6278	5	3	0	8	0	8	3	3	0	6	3	3
6279	8	4	4	8	4	8	9	0	3	6	9	0
6280	4	8	5	7	4	8	2	7	3	6	3	6
6281	8	8	8	8	8	8	6	6	6	6	6	6
6282	9	11	8	12	8	12	9	6	6	9	9	6
6283	8	8	8	8	8	8	6	6	6	6	6	6
6284	8	8	4	12	4	12	4	8	3	9	6	6
6285	2	6	0	8	0	8	3	3	0	6	3	3
6286	9	11	7	13	8	12	9	6	6	9	9	6
6287	8	8	5	11	8	8	6	6	6	6	6	6
6288	9	3	8	4	8	4	9	0	6	3	9	0
6289	4	16	10	10	12	8	6	9	6	9	6	9
6290	9	11	8	12	8	12	9	6	6	9	9	6
6291	4	4	0	8	0	8	3	3	0	6	3	3
6292	4	8	4	8	4	8	3	6	3	6	3	6
6293	4	8	4	8	4	8	3	6	3	6	7	2
6294	8	8	8	8	8	8	6	6	6	6	12	0
6295	4	4	0	8	0	8	3	3	0	6	3	3
6296	4	8	4	8	4	8	3	6	3	6	3	6
6297	4	8	4	8	4	8	3	6	3	6	3	6
6298	0	16	8	8	8	8	0	12	6	6	6	6
6299	0	4	4	0	4	0	0	3	3	0	3	0
6300	4	20	16	8	8	16	3	15	6	12	9	9
6301	0	8	4	4	4	4	0	6	3	3	0	6
6302	4	12	4	12	3	13	6	6	3	9	12	0
6303	4	8	4	8	4	8	6	3	3	6	9	0
6304	8	8	5	11	8	8	6	6	6	6	12	0
6305	0	8	0	8	0	8	3	3	0	6	3	3
6306	4	12	4	12	4	12	4	8	3	9	6	6
6307	8	0	4	4	4	4	6	0	3	3	6	0
6308	7	13	8	12	8	12	6	9	6	9	9	6
6309	4	8	4	8	4	8	3	6	3	6	3	6
6310	4	8	4	8	4	8	3	6	3	6	3	6
6311	4	8	4	8	4	8	3	6	3	6	3	6
6312	4	12	4	12	4	12	6	6	3	9	3	9
6313	0	20	8	12	8	12	3	12	6	9	9	6
6314	4	16	4	16	3	17	6	9	3	12	9	6
6315	4	8	4	8	4	8	3	6	3	6	3	6
6316	8	8	8	8	8	8	6	6	6	6	6	6
6317	4	8	4	8	4	8	3	6	3	6	3	6
6318	16	16	10	22	16	16	13	11	12	12	24	0
6319	4	8	8	4	8	4	3	6	6	3	6	3
6320	4	8	4	8	4	8	3	6	3	6	5	4
6321	4	8	0	12	0	12	6	3	0	9	6	3
6322	8	8	9	7	8	8	6	6	6	6	6	6
6323	10	6	8	8	8	8	6	6	6	6	9	3
6324	8	12	8	12	8	12	9	6	6	9	9	6
6325	4	12	12	4	12	4	9	3	9	3	9	3
6326	8	8	8	8	8	8	6	6	6	6	6	6
6327	8	8	0	16	0	16	6	6	4	8	6	6
6328	5	15	8	12	6	14	6	9	6	9	9	6
6329	0	12	4	8	2	10	3	6	3	6	3	6
6330	8	8	8	8	8	8	6	6	6	6	6	6
6331	4	8	4	8	4	8	3	6	3	6	3	6
6332	8	8	8	8	8	8	6	6	6	6	6	6
6333	10	10	8	12	12	8	9	6	9	6	9	6
6334	4	8	5	7	8	4	3	6	6	3	3	6
6335	4	12	4	12	4	12	8	4	3	9	9	3
6336	0	8	4	4	4	4	0	6	3	3	0	6
6337	0	8	4	4	4	4	0	6	3	3	0	6
6338	4	12	4	12	4	12	3	9	3	9	6	6
6339	0	4	0	4	0	4	0	3	0	3	0	3
6340	8	8	8	8	8	8	4	8	6	6	6	6
6341	4	8	4	8	4	8	3	6	3	6	3	6
6342	4	4	0	8	0	8	3	3	0	6	3	3
6343	0	16	8	8	8	8	6	6	6	6	6	6
6344	8	8	4	12	4	12	3	9	3	9	9	3
6345	8	4	8	4	8	4	6	3	6	3	6	3
6346	4	12	4	12	4	12	6	6	3	9	6	6
6347	5	19	8	16	8	16	6	12	6	12	10	8
6348	8	12	8	12	8	12	9	6	6	9	6	9
6349	4	12	8	8	8	8	3	9	6	6	5	7
6350	8	12	8	12	12	8	6	9	9	6	11	4
6351	8	12	8	12	2	18	9	6	6	9	9	6
6352	3	13	8	8	8	8	6	6	6	6	6	6
6353	4	8	4	8	4	8	3	6	3	6	3	6
6354	4	12	4	12	4	12	5	7	3	9	6	6
6355	4	8	4	8	4	8	3	6	3	6	3	6
6356	4	16	5	15	8	12	6	9	6	9	6	9
6357	10	10	8	12	8	12	9	6	6	9	9	6
6358	4	8	4	8	3	9	3	6	3	6	3	6
6359	4	8	4	8	4	8	3	6	3	6	3	6
6360	4	8	0	12	0	12	5	4	0	9	6	3
