5892	0	12	4	8	4	8	3	6	3	6	1	8
5893	0	8	4	4	4	4	0	6	3	3	0	6
5894	0	8	4	4	4	4	0	6	3	3	0	6
5895	0	8	4	4	4	4	0	6	3	3	0	6
5896	0	8	4	4	4	4	0	6	3	3	0	6
5897	0	8	4	4	4	4	0	6	3	3	0	6
5898	0	8	4	4	4	4	0	6	3	3	0	6
5899	0	8	4	4	4	4	0	6	3	3	0	6
5900	0	8	4	4	4	4	0	6	3	3	0	6
5901	0	8	4	4	4	4	0	6	3	3	0	6
5902	0	8	5	3	4	4	0	6	3	3	0	6
5903	0	8	4	4	4	4	0	6	3	3	0	6
5904	0	8	4	4	4	4	0	6	3	3	0	6
5905	0	8	4	4	4	4	0	6	3	3	0	6
5906	2	10	4	8	4	8	3	6	3	6	3	6
5907	0	8	8	0	5	3	0	6	3	3	0	6
5908	0	8	4	4	4	4	0	6	3	3	0	6
5909	0	8	4	4	4	4	0	6	3	3	0	6
5910	0	8	4	4	4	4	0	6	3	3	0	6
5911	0	8	4	4	4	4	0	6	3	3	0	6
5912	0	8	6	2	4	4	0	6	3	3	0	6
5913	0	8	4	4	4	4	0	6	3	3	0	6
5914	0	8	4	4	5	3	1	5	4	2	0	6
5915	0	8	4	4	4	4	0	6	3	3	0	6
5916	0	8	4	4	4	4	0	6	3	3	0	6
5917	0	8	4	4	4	4	0	6	3	3	0	6
5918	0	8	4	4	4	4	0	6	3	3	0	6
5919	0	8	4	4	3	5	3	3	3	3	0	6
5920	4	8	4	8	4	8	3	6	3	6	3	6
5921	0	8	4	4	4	4	0	6	3	3	0	6
5922	0	12	8	4	8	4	0	9	4	5	0	9
5923	0	8	4	4	4	4	0	6	3	3	0	6
5924	0	8	4	4	4	4	0	6	3	3	0	6
5925	0	8	4	4	4	4	0	6	3	3	0	6
5926	0	8	4	4	4	4	0	6	3	3	0	6
5927	4	4	4	4	4	4	3	3	3	3	3	3
5928	0	8	4	4	4	4	0	6	3	3	0	6
5929	0	4	4	0	4	0	0	3	3	0	0	3
5930	0	16	8	8	8	8	6	6	6	6	6	6
5931	0	8	4	4	4	4	0	6	3	3	0	6
5932	0	8	4	4	4	4	0	6	3	3	0	6
5933	0	8	4	4	4	4	0	6	3	3	0	6
5934	4	12	8	8	8	8	6	6	6	6	6	6
5935	1	11	4	8	4	8	3	6	3	6	3	6
5936	0	8	4	4	3	5	0	6	3	3	0	6
5937	0	8	4	4	0	8	2	4	3	3	0	6
5938	0	16	4	12	8	8	0	12	8	4	0	12
5939	0	8	4	4	4	4	0	6	3	3	0	6
5940	0	8	4	4	4	4	0	6	3	3	0	6
5941	0	4	0	4	0	4	0	3	0	3	0	3
5942	3	9	4	8	4	8	3	6	3	6	3	6
5943	0	8	4	4	4	4	0	6	3	3	0	6
5944	4	8	4	8	3	9	3	6	3	6	3	6
5945	0	8	4	4	4	4	0	6	3	3	0	6
5946	0	12	8	4	4	8	0	9	5	4	0	9
5947	0	8	4	4	3	5	0	6	3	3	0	6
5948	0	8	4	4	4	4	0	6	3	3	0	6
5949	1	11	8	4	5	7	3	6	3	6	3	6
5950	0	4	0	4	0	4	0	3	0	3	0	3
5951	0	8	4	4	4	4	0	6	3	3	0	6
5952	2	10	6	6	6	6	3	6	3	6	3	6
5953	0	4	0	4	0	4	0	3	0	3	0	3
5954	0	8	4	4	4	4	0	6	3	3	0	6
5955	0	8	4	4	4	4	0	6	3	3	0	6
5956	0	8	4	4	3	5	0	6	3	3	0	6
5957	0	8	4	4	2	6	0	6	3	3	0	6
5958	0	8	4	4	4	4	0	6	3	3	0	6
5959	0	8	4	4	3	5	0	6	3	3	0	6
5960	0	8	4	4	4	4	0	6	3	3	0	6
5961	0	4	4	0	4	0	0	3	3	0	0	3
5962	0	4	0	4	0	4	0	3	0	3	0	3
5963	0	8	8	0	0	8	0	6	3	3	0	6
5964	3	9	4	8	4	8	3	6	3	6	3	6
5965	0	8	4	4	4	4	0	6	3	3	0	6
5966	0	4	0	4	0	4	0	3	0	3	0	3
5967	0	8	4	4	4	4	0	6	3	3	0	6
5968	0	12	4	8	4	8	1	8	3	6	3	6
5969	0	8	4	4	4	4	0	6	3	3	0	6
5970	0	12	4	8	4	8	3	6	3	6	3	6
5971	0	8	4	4	4	4	0	6	3	3	0	6
5972	0	8	4	4	4	4	0	6	3	3	0	6
5973	0	8	4	4	4	4	2	4	3	3	0	6
5974	0	4	0	4	0	4	0	3	0	3	0	3
5975	0	8	4	4	1	7	0	6	3	3	0	6
5976	0	8	4	4	4	4	0	6	3	3	0	6
5977	0	8	4	4	4	4	0	6	3	3	0	6
5978	0	12	4	8	4	8	3	6	3	6	3	6
5979	0	8	4	4	4	4	0	6	3	3	0	6
5980	0	12	6	6	8	4	0	9	6	3	0	9
5981	0	8	4	4	4	4	0	6	3	3	0	6
5982	0	8	4	4	4	4	0	6	3	3	0	6
5983	4	8	8	4	8	4	3	6	6	3	3	6
5984	0	8	4	4	4	4	0	6	3	3	0	6
5985	4	8	4	8	4	8	3	6	3	6	3	6
5986	5	19	12	12	8	16	9	9	6	12	9	9
5987	0	8	4	4	4	4	0	6	3	3	0	6
5988	0	8	4	4	4	4	0	6	3	3	0	6
5989	0	8	4	4	4	4	0	6	3	3	0	6
5990	0	12	4	8	4	8	3	6	3	6	3	6
5991	0	8	4	4	4	4	0	6	3	3	0	6
5992	0	8	4	4	4	4	0	6	3	3	0	6
5993	0	8	4	4	4	4	0	6	3	3	0	6
5994	0	8	4	4	4	4	0	6	3	3	0	6
5995	0	8	4	4	4	4	2	4	3	3	0	6
5996	0	8	4	4	2	6	0	6	3	3	0	6
5997	4	8	4	8	4	8	3	6	3	6	3	6
5998	0	8	4	4	4	4	0	6	3	3	0	6
5999	0	8	4	4	3	5	0	6	3	3	0	6
6000	0	4	0	4	0	4	0	3	0	3	0	3
6001	0	8	4	4	4	4	0	6	3	3	0	6
6002	8	8	8	8	4	12	6	6	6	6	6	6
6003	0	8	4	4	1	7	0	6	3	3	0	6
6004	0	8	4	4	4	4	0	6	3	3	0	6
6005	0	4	0	4	0	4	0	3	0	3	0	3
6006	4	8	4	8	4	8	3	6	3	6	3	6
6007	0	8	4	4	4	4	0	6	3	3	0	6
6008	0	8	4	4	4	4	0	6	3	3	0	6
6009	0	8	4	4	4	4	0	6	3	3	0	6
6010	0	8	4	4	4	4	0	6	3	3	0	6
6011	0	8	4	4	4	4	0	6	3	3	0	6
6012	0	8	4	4	4	4	0	6	3	3	0	6
6013	0	8	4	4	4	4	0	6	3	3	0	6
6014	0	8	4	4	4	4	0	6	3	3	0	6
6015	0	8	4	4	4	4	0	6	3	3	0	6
6016	0	8	4	4	4	4	0	6	3	3	0	6
6017	0	8	4	4	4	4	0	6	3	3	0	6
6018	0	8	4	4	4	4	0	6	3	3	0	6
6019	5	11	8	8	8	8	6	6	6	6	6	6
6020	0	8	4	4	4	4	1	5	3	3	0	6
6021	0	8	4	4	4	4	0	6	3	3	0	6
6022	0	8	4	4	4	4	0	6	3	3	0	6
6023	4	8	4	8	4	8	3	6	3	6	3	6
6024	0	8	4	4	4	4	0	6	3	3	0	6
6025	0	12	4	8	4	8	3	6	3	6	3	6
6026	0	4	0	4	0	4	0	3	0	3	0	3
6027	0	8	4	4	4	4	0	6	3	3	0	6
6028	2	10	4	8	4	8	3	6	3	6	3	6
6029	0	8	4	4	0	8	0	6	3	3	0	6
6030	0	8	4	4	4	4	0	6	3	3	0	6
6031	0	8	4	4	4	4	0	6	3	3	0	6
6032	0	8	4	4	4	4	0	6	3	3	0	6
6033	4	8	8	4	8	4	7	2	6	3	3	6
6034	0	8	4	4	4	4	0	6	3	3	0	6
6035	0	8	4	4	4	4	0	6	3	3	0	6
6036	0	8	4	4	4	4	0	6	3	3	0	6
6037	4	4	4	4	4	4	3	3	3	3	3	3
6038	0	8	8	0	4	4	0	6	3	3	0	6
6039	0	8	7	1	3	5	0	6	3	3	0	6
6040	0	12	8	4	7	5	0	9	4	5	0	9
6041	0	8	0	8	0	8	3	3	0	6	3	3
6042	0	8	4	4	4	4	0	6	3	3	0	6
6043	3	9	12	0	6	6	3	6	3	6	3	6
6044	0	8	4	4	4	4	0	6	3	3	0	6
6045	0	8	4	4	4	4	0	6	3	3	0	6
6046	0	8	5	3	5	3	0	6	3	3	0	6
6047	4	8	4	8	4	8	3	6	3	6	3	6
6048	0	4	0	4	0	4	0	3	0	3	0	3
6049	0	8	4	4	4	4	0	6	3	3	0	6
6050	0	8	4	4	4	4	0	6	3	3	0	6
6051	0	8	4	4	4	4	0	6	3	3	0	6
6052	0	8	4	4	4	4	0	6	3	3	0	6
6053	0	8	4	4	4	4	0	6	3	3	0	6
6054	0	8	4	4	4	4	0	6	3	3	0	6
6055	7	9	8	8	6	10	6	6	6	6	6	6
6056	0	8	4	4	4	4	0	6	3	3	0	6
6057	0	4	4	0	4	0	0	3	3	0	0	3
6058	0	8	4	4	4	4	0	6	3	3	0	6
6059	0	8	4	4	4	4	0	6	3	3	0	6
6060	0	4	0	4	0	4	0	3	0	3	0	3
6061	0	8	4	4	7	1	0	6	3	3	0	6
6062	0	12	4	8	4	8	3	6	3	6	2	7
6063	0	8	4	4	4	4	0	6	3	3	0	6
6064	0	12	8	4	8	4	0	9	4	5	0	9
6065	0	8	4	4	4	4	0	6	3	3	0	6
6066	0	8	4	4	4	4	0	6	3	3	0	6
6067	4	8	10	2	8	4	3	6	6	3	3	6
6068	4	8	4	8	5	7	3	6	6	3	3	6
6069	0	8	4	4	4	4	0	6	3	3	0	6
6070	0	8	4	4	4	4	0	6	3	3	0	6
6071	0	8	4	4	4	4	0	6	3	3	0	6
6072	0	8	4	4	4	4	0	6	3	3	0	6
6073	0	8	4	4	4	4	0	6	3	3	0	6
6074	0	8	4	4	4	4	0	6	3	3	0	6
6075	0	8	0	8	0	8	3	3	0	6	3	3
6076	0	12	5	7	7	5	0	9	6	3	0	9
6077	4	8	4	8	4	8	3	6	3	6	3	6
6078	4	12	4	12	4	12	6	6	3	9	6	6
6079	0	8	4	4	4	4	0	6	3	3	0	6
6080	0	12	4	8	4	8	3	6	3	6	3	6
6081	0	8	4	4	4	4	0	6	3	3	0	6
6082	0	12	4	8	8	4	0	9	6	3	0	9
6083	0	16	8	8	8	8	0	12	6	6	6	6
6084	0	8	4	4	4	4	0	6	3	3	0	6
6085	4	8	4	8	4	8	3	6	3	6	3	6
6086	0	8	4	4	4	4	0	6	3	3	0	6
6087	4	8	4	8	4	8	3	6	3	6	3	6
6088	0	8	4	4	4	4	0	6	3	3	0	6
6089	0	8	4	4	4	4	0	6	3	3	0	6
6090	0	4	4	0	4	0	0	3	3	0	0	3
6091	2	10	6	6	4	8	3	6	3	6	3	6
6092	0	8	4	4	4	4	0	6	3	3	0	6
6093	0	8	4	4	4	4	0	6	3	3	0	6
6094	0	4	4	0	4	0	0	3	3	0	0	3
6095	4	12	4	12	5	11	3	9	6	6	3	9
6096	0	8	4	4	4	4	0	6	3	3	0	6
6097	0	12	8	4	4	8	0	9	3	6	0	9
6098	0	12	5	7	4	8	0	9	3	6	0	9
6099	4	8	4	8	4	8	3	6	3	6	3	6
6100	0	8	4	4	4	4	0	6	3	3	0	6
6101	2	14	4	12	4	12	6	6	3	9	6	6
6102	0	8	4	4	4	4	0	6	3	3	0	6
6103	0	12	4	8	4	8	3	6	3	6	2	7
6104	2	14	8	8	9	7	9	3	10	2	10	2
6105	0	8	4	4	4	4	0	6	3	3	0	6
6106	0	8	4	4	4	4	0	6	3	3	0	6
6107	0	8	4	4	4	4	0	6	3	3	0	6
6108	0	8	4	4	1	7	0	6	3	3	0	6
6109	0	8	4	4	4	4	0	6	3	3	0	6
6110	0	8	4	4	4	4	0	6	3	3	0	6
6111	0	8	4	4	4	4	0	6	3	3	0	6
6112	0	4	0	4	0	4	0	3	0	3	0	3
6113	0	8	4	4	4	4	0	6	3	3	0	6
6114	4	8	12	0	6	6	3	6	3	6	3	6
6115	0	8	4	4	4	4	0	6	3	3	0	6
6116	0	8	4	4	0	8	0	6	3	3	0	6
6117	7	9	8	8	8	8	6	6	6	6	6	6
6118	0	8	4	4	4	4	0	6	3	3	0	6
6119	1	11	5	7	4	8	3	6	6	3	3	6
6120	0	8	4	4	4	4	0	6	3	3	0	6
6121	8	16	12	12	12	12	11	7	9	9	12	6
6122	0	12	4	8	4	8	3	6	3	6	1	8
6123	0	8	4	4	4	4	0	6	3	3	0	6
6124	0	8	4	4	4	4	0	6	3	3	0	6
6125	0	8	4	4	4	4	0	6	3	3	0	6
6126	0	8	4	4	4	4	0	6	3	3	0	6
6127	4	12	12	4	8	8	3	9	7	5	2	10
6128	0	8	4	4	4	4	0	6	3	3	0	6
6129	0	8	4	4	4	4	0	6	3	3	0	6
6130	0	8	4	4	2	6	0	6	3	3	0	6
6131	4	8	8	4	8	4	3	6	6	3	3	6
6132	0	8	4	4	4	4	0	6	3	3	0	6
6133	0	4	0	4	0	4	0	3	0	3	0	3
6134	0	8	4	4	4	4	0	6	3	3	0	6
6135	0	8	4	4	4	4	0	6	3	3	0	6
6136	0	8	4	4	4	4	0	6	3	3	0	6
6137	0	8	4	4	4	4	0	6	4	2	0	6
6138	0	12	4	8	8	4	0	9	4	5	0	9
6139	1	11	4	8	4	8	3	6	3	6	3	6
6140	0	16	8	8	8	8	0	12	6	6	4	8
6141	3	9	5	7	8	4	6	3	6	3	3	6
6142	0	12	4	8	4	8	3	6	3	6	0	9
6143	0	8	4	4	4	4	0	6	3	3	0	6
6144	1	19	12	8	8	12	6	9	3	12	6	9
6145	2	10	4	8	4	8	3	6	3	6	0	9
6146	0	8	4	4	4	4	0	6	3	3	0	6
6147	4	8	7	5	2	10	3	6	0	9	3	6
6148	0	12	6	6	8	4	0	9	6	3	0	9
6149	0	8	4	4	4	4	2	4	3	3	0	6
6150	0	8	4	4	4	4	0	6	3	3	0	6
6151	0	12	4	8	4	8	3	6	3	6	0	9
6152	0	8	4	4	4	4	0	6	3	3	0	6
6153	0	8	4	4	4	4	0	6	3	3	0	6
6154	0	8	4	4	4	4	0	6	3	3	0	6
6155	0	8	4	4	4	4	0	6	3	3	0	6
6156	1	27	16	12	8	20	12	9	6	15	6	15
6157	0	8	4	4	4	4	0	6	3	3	0	6
6158	0	8	4	4	4	4	0	6	3	3	0	6
6159	0	4	0	4	0	4	3	0	0	3	0	3
6160	0	12	8	4	8	4	0	9	3	6	0	9
6161	0	8	4	4	4	4	0	6	3	3	0	6
6162	3	9	4	8	1	11	3	6	3	6	3	6
6163	0	8	4	4	4	4	0	6	3	3	0	6
6164	0	12	8	4	8	4	0	9	3	6	0	9
6165	4	16	12	8	12	8	12	3	9	6	5	10
6166	0	8	4	4	4	4	0	6	3	3	0	6
6167	0	12	4	8	4	8	3	6	3	6	3	6
6168	0	8	4	4	4	4	0	6	3	3	0	6
6169	0	8	4	4	4	4	0	6	3	3	0	6
6170	0	16	8	8	8	8	0	12	6	6	2	10
6171	0	4	0	4	0	4	3	0	0	3	3	0
6172	0	8	4	4	4	4	0	6	3	3	0	6
6173	0	4	0	4	0	4	0	3	0	3	0	3
6174	0	8	4	4	4	4	0	6	3	3	0	6
6175	0	12	8	4	4	8	0	9	3	6	0	9
6176	0	8	4	4	4	4	0	6	3	3	0	6
6177	0	8	4	4	4	4	0	6	3	3	0	6
6178	0	8	4	4	4	4	0	6	3	3	0	6
6179	0	8	4	4	4	4	0	6	3	3	0	6
6180	0	8	4	4	4	4	0	6	3	3	0	6
6181	0	16	12	4	8	8	0	12	4	8	0	12
6182	0	8	4	4	4	4	0	6	3	3	0	6
6183	8	12	16	4	12	8	6	9	5	10	6	9
6184	0	8	4	4	4	4	0	6	3	3	0	6
6185	0	8	4	4	4	4	0	6	3	3	0	6
6186	0	8	4	4	4	4	0	6	3	3	0	6
6187	0	4	0	4	0	4	0	3	0	3	0	3
6188	0	8	4	4	4	4	0	6	3	3	0	6
6189	0	12	8	4	8	4	0	9	3	6	0	9
6190	0	8	4	4	4	4	0	6	3	3	0	6
6191	0	8	4	4	4	4	0	6	3	3	0	6
6192	0	8	4	4	4	4	0	6	3	3	0	6
6193	0	4	0	4	0	4	0	3	0	3	0	3
6194	4	12	12	4	0	16	3	9	7	5	3	9
6195	3	9	4	8	4	8	3	6	3	6	3	6
6196	0	8	4	4	4	4	0	6	3	3	0	6
6197	0	12	4	8	4	8	3	6	3	6	2	7
6198	3	9	4	8	4	8	3	6	3	6	3	6
6199	0	12	8	4	4	8	0	9	3	6	0	9
6200	0	12	4	8	8	4	0	9	6	3	0	9
6201	0	4	0	4	0	4	0	3	0	3	0	3
6202	0	12	8	4	6	6	0	9	3	6	0	9
6203	0	8	4	4	4	4	0	6	3	3	0	6
6204	0	12	8	4	8	4	0	9	3	6	0	9
6205	0	12	8	4	5	7	0	9	3	6	0	9
6206	0	8	4	4	4	4	0	6	3	3	2	4
6207	0	8	4	4	4	4	0	6	3	3	0	6
6208	0	8	4	4	4	4	0	6	3	3	0	6
6209	0	8	6	2	5	3	0	6	3	3	0	6
6210	1	15	4	12	4	12	6	6	3	9	6	6
6211	0	8	4	4	4	4	0	6	3	3	0	6
6212	0	8	4	4	1	7	0	6	3	3	0	6
6213	0	12	4	8	4	8	3	6	3	6	3	6
6214	0	8	4	4	4	4	0	6	3	3	0	6
6215	0	12	4	8	4	8	3	6	3	6	3	6
6216	0	8	4	4	4	4	0	6	3	3	0	6
6217	0	8	4	4	6	2	0	6	3	3	0	6
6218	0	16	4	12	0	16	6	6	3	9	1	11
6219	0	8	4	4	3	5	0	6	3	3	0	6
6220	0	4	0	4	0	4	0	3	0	3	0	3
6221	0	8	4	4	4	4	0	6	3	3	0	6
6222	0	8	4	4	4	4	0	6	3	3	0	6
6223	0	8	4	4	4	4	0	6	3	3	0	6
6224	0	8	4	4	4	4	0	6	3	3	0	6
6225	0	4	0	4	0	4	1	2	0	3	0	3
6226	0	8	4	4	4	4	0	6	3	3	0	6
6227	0	4	0	4	0	4	0	3	0	3	0	3
6228	0	8	4	4	4	4	0	6	3	3	0	6
6229	4	8	4	8	4	8	3	6	3	6	3	6
6230	3	9	8	4	8	4	3	6	6	3	3	6
6231	0	8	4	4	4	4	0	6	3	3	0	6
6232	0	8	4	4	4	4	0	6	3	3	0	6
6233	0	8	4	4	4	4	0	6	3	3	0	6
6234	4	8	8	4	2	10	3	6	6	3	3	6
6235	0	8	4	4	4	4	0	6	3	3	0	6
6236	0	8	4	4	4	4	0	6	3	3	0	6
6237	3	9	8	4	8	4	3	6	6	3	3	6
6238	3	9	8	4	8	4	3	6	6	3	3	6
6239	0	8	4	4	4	4	0	6	3	3	0	6
6240	0	20	12	8	12	8	6	9	3	12	4	11
6241	0	8	4	4	4	4	0	6	3	3	0	6
6242	4	8	8	4	2	10	3	6	6	3	3	6
6243	4	12	8	8	4	12	3	9	3	9	3	9
6244	0	8	4	4	2	6	0	6	3	3	0	6
6245	0	8	4	4	4	4	0	6	3	3	0	6
6246	0	8	5	3	4	4	0	6	3	3	0	6
6247	0	12	4	8	4	8	3	6	3	6	1	8
6248	0	8	4	4	4	4	0	6	3	3	0	6
6249	0	8	4	4	4	4	0	6	3	3	0	6
6250	1	11	4	8	4	8	3	6	3	6	3	6
6251	0	8	4	4	4	4	0	6	3	3	0	6
6252	0	8	4	4	4	4	0	6	3	3	0	6
6253	0	8	6	2	4	4	0	6	3	3	0	6
6254	0	8	4	4	4	4	0	6	3	3	0	6
6255	0	8	4	4	4	4	0	6	3	3	0	6
6256	0	12	4	8	4	8	3	6	3	6	3	6
6257	0	8	4	4	4	4	0	6	2	4	0	6
6258	0	8	4	4	4	4	0	6	3	3	0	6
6259	0	12	7	5	8	4	0	9	3	6	0	9
6260	0	12	4	8	4	8	6	3	3	6	3	6
6261	0	4	0	4	0	4	0	3	0	3	0	3
6262	0	8	4	4	4	4	0	6	3	3	0	6
6263	0	4	4	0	4	0	0	3	3	0	0	3
6264	0	8	4	4	4	4	0	6	3	3	0	6
6265	0	8	4	4	4	4	0	6	4	2	0	6
6266	0	8	4	4	4	4	0	6	3	3	0	6
6267	0	8	4	4	4	4	0	6	3	3	0	6
6268	0	8	4	4	4	4	0	6	3	3	0	6
6269	0	4	4	0	4	0	0	3	3	0	0	3
6270	0	8	4	4	4	4	0	6	3	3	0	6
6271	0	8	4	4	4	4	0	6	3	3	0	6
6272	0	4	0	4	0	4	0	3	0	3	0	3
6273	0	8	4	4	4	4	0	6	3	3	0	6
6274	0	8	4	4	4	4	0	6	3	3	0	6
6275	0	12	4	8	4	8	3	6	3	6	3	6
6276	0	12	8	4	8	4	0	9	3	6	0	9
6277	0	8	4	4	4	4	0	6	3	3	0	6
6278	4	8	7	5	8	4	3	6	6	3	3	6
6279	0	8	4	4	4	4	0	6	3	3	0	6
6280	0	12	4	8	4	8	3	6	3	6	3	6
6281	0	8	4	4	4	4	0	6	3	3	0	6
6282	2	22	16	8	16	8	9	9	12	6	12	6
6283	0	8	4	4	4	4	0	6	3	3	0	6
6284	0	8	5	3	4	4	0	6	3	3	0	6
6285	0	8	4	4	4	4	0	6	3	3	0	6
6286	0	8	4	4	4	4	0	6	3	3	0	6
6287	0	8	4	4	4	4	0	6	3	3	0	6
6288	0	8	4	4	1	7	0	6	3	3	0	6
6289	0	8	4	4	4	4	0	6	3	3	0	6
6290	0	8	4	4	4	4	0	6	3	3	0	6
6291	0	8	4	4	4	4	0	6	3	3	0	6
6292	0	8	4	4	4	4	0	6	3	3	0	6
6293	4	12	7	9	0	16	3	9	2	10	3	9
6294	0	8	4	4	4	4	0	6	3	3	0	6
6295	0	8	4	4	4	4	0	6	3	3	0	6
6296	0	8	4	4	4	4	0	6	3	3	0	6
6297	2	10	4	8	4	8	3	6	3	6	3	6
6298	0	8	4	4	5	3	0	6	3	3	0	6
6299	0	8	4	4	4	4	0	6	3	3	0	6
6300	0	4	0	4	0	4	0	3	0	3	0	3
6301	0	8	5	3	4	4	0	6	3	3	0	6
6302	0	12	4	8	4	8	3	6	3	6	3	6
6303	0	8	4	4	4	4	0	6	3	3	0	6
6304	0	24	17	7	10	14	13	5	6	12	9	9
6305	0	8	4	4	4	4	0	6	3	3	0	6
6306	0	8	4	4	4	4	0	6	3	3	0	6
6307	1	15	12	4	6	10	3	9	3	9	3	9
6308	0	8	4	4	4	4	0	6	3	3	0	6
6309	0	8	4	4	4	4	0	6	3	3	0	6
6310	0	8	4	4	4	4	0	6	3	3	0	6
6311	0	8	4	4	0	8	0	6	3	3	0	6
6312	0	12	7	5	4	8	0	9	3	6	0	9
6313	0	8	4	4	1	7	0	6	3	3	0	6
6314	0	8	4	4	4	4	0	6	3	3	0	6
6315	0	8	4	4	4	4	0	6	3	3	0	6
6316	0	8	4	4	4	4	0	6	3	3	0	6
6317	0	8	4	4	4	4	0	6	3	3	0	6
6318	4	8	4	8	4	8	3	6	3	6	3	6
6319	0	8	4	4	4	4	0	6	3	3	0	6
6320	0	8	4	4	4	4	0	6	3	3	0	6
6321	0	24	10	14	16	8	7	11	12	6	9	9
6322	2	14	8	8	4	12	3	9	3	9	3	9
6323	0	16	8	8	8	8	6	6	6	6	6	6
6324	0	8	4	4	4	4	0	6	3	3	0	6
6325	0	8	4	4	4	4	0	6	3	3	0	6
6326	0	8	4	4	4	4	0	6	3	3	0	6
6327	2	10	8	4	0	12	3	6	6	3	3	6
6328	0	8	4	4	4	4	3	3	3	3	0	6
6329	0	8	4	4	4	4	0	6	3	3	0	6
6330	0	12	8	4	8	4	0	9	3	6	0	9
6331	0	8	4	4	4	4	0	6	3	3	0	6
6332	0	12	4	8	4	8	3	6	3	6	3	6
6333	0	8	4	4	4	4	0	6	3	3	0	6
6334	0	8	4	4	4	4	0	6	3	3	0	6
6335	0	8	4	4	4	4	0	6	3	3	0	6
6336	0	4	0	4	0	4	0	3	0	3	0	3
6337	0	8	4	4	4	4	0	6	3	3	0	6
6338	0	8	4	4	4	4	0	6	3	3	0	6
6339	0	8	4	4	4	4	0	6	3	3	0	6
6340	0	8	4	4	4	4	0	6	3	3	0	6
6341	0	8	4	4	2	6	0	6	3	3	0	6
6342	0	8	4	4	4	4	0	6	3	3	0	6
6343	0	8	4	4	4	4	0	6	3	3	0	6
6344	0	8	4	4	4	4	0	6	3	3	0	6
6345	0	8	4	4	4	4	0	6	3	3	0	6
6346	0	8	4	4	4	4	0	6	3	3	0	6
6347	0	8	4	4	4	4	0	6	3	3	0	6
6348	1	19	4	16	4	16	7	8	3	12	6	9
6349	0	8	4	4	4	4	0	6	3	3	0	6
6350	0	8	4	4	4	4	0	6	3	3	0	6
6351	0	8	4	4	4	4	0	6	3	3	0	6
6352	0	4	0	4	0	4	0	3	0	3	0	3
6353	4	8	4	8	4	8	3	6	3	6	3	6
6354	0	4	0	4	0	4	0	3	0	3	0	3
6355	0	4	0	4	0	4	1	2	0	3	0	3
6356	0	8	4	4	4	4	0	6	3	3	0	6
6357	0	8	4	4	4	4	0	6	3	3	0	6
6358	8	8	8	8	8	8	6	6	6	6	6	6
6359	0	8	4	4	4	4	0	6	3	3	0	6
6360	0	8	4	4	5	3	0	6	3	3	0	6
6361	0	12	4	8	4	8	3	6	3	6	3	6
6362	0	8	4	4	4	4	0	6	3	3	0	6
6363	4	8	8	4	8	4	5	4	6	3	4	5
6364	1	7	0	8	0	8	3	3	0	6	2	4
6365	0	8	4	4	4	4	0	6	3	3	0	6
6366	0	8	4	4	4	4	0	6	3	3	0	6
6367	0	8	4	4	4	4	0	6	3	3	0	6
6368	0	8	4	4	4	4	0	6	3	3	0	6
6369	0	8	0	8	0	8	3	3	0	6	3	3
6370	0	8	4	4	4	4	0	6	3	3	0	6
6371	0	12	6	6	8	4	0	9	6	3	0	9
6372	0	8	4	4	4	4	0	6	3	3	0	6
6373	0	8	4	4	4	4	0	6	3	3	0	6
6374	2	10	4	8	1	11	3	6	3	6	3	6
6375	0	8	4	4	4	4	0	6	3	3	0	6
6376	1	11	4	8	4	8	3	6	3	6	3	6
6377	3	9	8	4	8	4	3	6	6	3	3	6
6378	0	8	4	4	4	4	0	6	3	3	0	6
6379	6	14	12	8	7	13	9	6	9	6	9	6
6380	4	12	8	8	8	8	6	6	6	6	6	6
6381	8	8	10	6	6	10	6	6	6	6	6	6
6382	0	8	4	4	4	4	0	6	3	3	0	6
6383	0	8	4	4	4	4	2	4	3	3	0	6
6384	0	8	4	4	4	4	0	6	3	3	0	6
6385	4	8	8	4	8	4	6	3	6	3	6	3
6386	0	8	4	4	4	4	0	6	3	3	0	6
6387	0	8	4	4	4	4	0	6	3	3	0	6
6388	12	12	16	8	16	8	9	9	8	10	9	9
6389	0	8	4	4	1	7	0	6	3	3	0	6
6390	0	8	4	4	4	4	0	6	3	3	0	6
6391	0	8	4	4	4	4	0	6	3	3	0	6
6392	0	8	4	4	4	4	0	6	3	3	0	6
6393	0	8	4	4	4	4	2	4	3	3	0	6
6394	0	8	4	4	4	4	0	6	3	3	0	6
6395	0	8	4	4	4	4	0	6	3	3	0	6
6396	0	8	4	4	4	4	0	6	3	3	0	6
6397	0	8	4	4	4	4	0	6	3	3	0	6
6398	0	8	4	4	4	4	0	6	3	3	0	6
6399	0	8	4	4	4	4	0	6	3	3	0	6
6400	1	11	4	8	4	8	3	6	3	6	3	6
6401	0	8	4	4	4	4	0	6	3	3	0	6
6402	0	12	8	4	6	6	0	9	3	6	0	9
6403	8	8	8	8	8	8	6	6	6	6	6	6
6404	0	8	4	4	4	4	0	6	3	3	0	6
6405	4	12	8	8	8	8	3	9	3	9	3	9
6406	0	12	4	8	4	8	3	6	3	6	3	6
6407	0	8	4	4	4	4	0	6	3	3	0	6
6408	0	8	4	4	4	4	0	6	5	1	0	6
6409	4	12	12	4	6	10	3	9	3	9	3	9
