5842	4	12	8	8	8	8	3	9	4	8	3	9
5843	0	12	4	8	4	8	3	6	3	6	3	6
5844	4	8	4	8	4	8	3	6	3	6	3	6
5845	0	8	4	4	4	4	0	6	3	3	0	6
5846	0	8	4	4	4	4	0	6	3	3	0	6
5847	0	4	4	0	4	0	0	3	3	0	0	3
5848	0	8	4	4	4	4	0	6	3	3	0	6
5849	0	8	4	4	4	4	0	6	3	3	0	6
5850	0	8	4	4	4	4	0	6	3	3	0	6
5851	0	8	4	4	4	4	0	6	3	3	0	6
5852	0	8	4	4	4	4	0	6	3	3	0	6
5853	0	8	4	4	4	4	0	6	3	3	0	6
5854	0	8	4	4	4	4	0	6	3	3	0	6
5855	0	8	4	4	4	4	0	6	3	3	0	6
5856	0	8	4	4	4	4	0	6	3	3	0	6
5857	0	8	4	4	4	4	0	6	3	3	0	6
5858	0	8	4	4	2	6	0	6	3	3	0	6
5859	3	9	4	8	4	8	3	6	3	6	3	6
5860	0	8	4	4	4	4	0	6	3	3	0	6
5861	0	4	0	4	0	4	0	3	0	3	0	3
5862	0	8	4	4	4	4	0	6	3	3	0	6
5863	0	8	4	4	4	4	0	6	3	3	0	6
5864	0	8	4	4	4	4	0	6	3	3	0	6
5865	0	12	8	4	5	7	0	9	3	6	0	9
5866	0	8	4	4	4	4	0	6	3	3	0	6
5867	0	8	4	4	4	4	0	6	3	3	0	6
5868	0	12	4	8	0	12	3	6	3	6	3	6
5869	0	4	0	4	0	4	0	3	0	3	0	3
5870	0	8	4	4	4	4	0	6	3	3	0	6
5871	1	15	5	11	4	12	6	6	6	6	4	8
5872	0	8	4	4	4	4	0	6	3	3	0	6
5873	4	8	8	4	8	4	3	6	6	3	3	6
5874	0	8	4	4	2	6	0	6	3	3	0	6
5875	8	8	8	8	8	8	6	6	6	6	6	6
5876	0	4	0	4	0	4	0	3	0	3	0	3
5877	0	8	4	4	4	4	0	6	3	3	0	6
5878	0	8	4	4	4	4	0	6	3	3	0	6
5879	0	8	4	4	4	4	0	6	3	3	0	6
5880	0	8	4	4	4	4	0	6	3	3	0	6
5881	0	8	4	4	4	4	0	6	3	3	0	6
5882	0	8	4	4	4	4	0	6	3	3	0	6
5883	0	8	4	4	4	4	0	6	3	3	0	6
5884	0	8	4	4	4	4	0	6	3	3	0	6
5885	0	12	8	4	9	3	0	9	4	5	0	9
5886	0	8	4	4	4	4	0	6	3	3	0	6
5887	0	4	0	4	0	4	0	3	0	3	0	3
5888	0	8	4	4	4	4	0	6	3	3	0	6
5889	6	10	8	8	8	8	6	6	6	6	6	6
5890	0	8	4	4	4	4	0	6	3	3	0	6
5891	0	8	4	4	4	4	0	6	3	3	0	6
5892	0	4	0	4	0	4	0	3	0	3	0	3
5893	0	4	0	4	0	4	0	3	0	3	0	3
5894	0	16	8	8	8	8	6	6	6	6	6	6
5895	0	8	4	4	2	6	0	6	3	3	0	6
5896	0	4	0	4	0	4	0	3	0	3	0	3
5897	1	11	0	12	0	12	6	3	0	9	3	6
5898	0	8	6	2	4	4	0	6	3	3	0	6
5899	1	15	8	8	5	11	3	9	3	9	3	9
5900	0	8	4	4	4	4	0	6	3	3	0	6
5901	4	8	8	4	8	4	3	6	6	3	3	6
5902	0	8	4	4	4	4	0	6	3	3	0	6
5903	0	4	0	4	0	4	0	3	0	3	0	3
5904	0	8	4	4	4	4	0	6	3	3	0	6
5905	0	8	4	4	1	7	0	6	3	3	0	6
5906	0	16	8	8	8	8	6	6	6	6	6	6
5907	0	8	4	4	4	4	0	6	3	3	0	6
5908	0	8	4	4	4	4	0	6	3	3	0	6
5909	0	12	4	8	6	6	0	9	4	5	0	9
5910	0	8	4	4	4	4	0	6	3	3	0	6
5911	0	16	12	4	8	8	0	12	4	8	0	12
5912	0	8	4	4	4	4	0	6	3	3	0	6
5913	0	12	8	4	7	5	0	9	3	6	0	9
5914	0	8	4	4	4	4	0	6	3	3	0	6
5915	0	8	4	4	4	4	0	6	3	3	0	6
5916	0	8	4	4	4	4	1	5	3	3	0	6
5917	0	8	4	4	3	5	0	6	3	3	0	6
5918	4	8	5	7	1	11	3	6	5	4	3	6
5919	0	8	4	4	4	4	0	6	4	2	0	6
5920	0	8	4	4	4	4	0	6	3	3	0	6
5921	2	18	12	8	9	11	6	9	6	9	4	11
5922	0	8	4	4	4	4	0	6	3	3	0	6
5923	0	12	8	4	5	7	0	9	3	6	0	9
5924	0	8	4	4	4	4	0	6	3	3	0	6
5925	0	12	4	8	5	7	0	9	6	3	0	9
5926	0	8	4	4	4	4	0	6	3	3	0	6
5927	0	8	4	4	4	4	0	6	3	3	0	6
5928	0	8	4	4	4	4	0	6	3	3	0	6
5929	0	4	4	0	4	0	0	3	3	0	0	3
5930	0	8	4	4	4	4	0	6	3	3	0	6
5931	0	8	4	4	4	4	0	6	3	3	0	6
5932	0	16	8	8	8	8	6	6	6	6	0	12
5933	8	8	8	8	8	8	6	6	6	6	6	6
5934	4	20	8	16	8	16	12	6	6	12	9	9
5935	0	8	4	4	4	4	0	6	3	3	0	6
5936	0	16	5	11	8	8	3	9	4	8	3	9
5937	0	8	4	4	4	4	0	6	3	3	0	6
5938	0	8	4	4	4	4	0	6	3	3	0	6
5939	4	12	7	9	4	12	3	9	3	9	3	9
5940	0	12	8	4	5	7	0	9	3	6	0	9
5941	0	8	4	4	4	4	0	6	3	3	0	6
5942	0	8	0	8	0	8	3	3	0	6	3	3
5943	0	8	4	4	4	4	0	6	3	3	0	6
5944	0	12	8	4	5	7	0	9	3	6	0	9
5945	0	8	4	4	4	4	0	6	3	3	0	6
5946	6	10	7	9	8	8	6	6	6	6	6	6
5947	0	8	4	4	4	4	0	6	3	3	0	6
5948	0	8	4	4	4	4	0	6	3	3	0	6
5949	4	8	5	7	4	8	3	6	3	6	3	6
5950	0	12	8	4	4	8	0	9	4	5	0	9
5951	0	8	0	8	0	8	3	3	0	6	3	3
5952	0	8	4	4	4	4	0	6	3	3	0	6
5953	0	8	4	4	4	4	0	6	3	3	0	6
5954	0	8	4	4	4	4	0	6	3	3	0	6
5955	0	8	4	4	4	4	0	6	3	3	0	6
5956	0	8	4	4	4	4	0	6	3	3	0	6
5957	0	8	4	4	4	4	0	6	3	3	0	6
5958	0	8	4	4	4	4	0	6	3	3	0	6
5959	0	8	4	4	4	4	0	6	3	3	0	6
5960	0	16	4	12	5	11	5	7	5	7	0	12
5961	0	8	5	3	4	4	0	6	3	3	0	6
5962	0	8	4	4	4	4	0	6	3	3	0	6
5963	0	12	4	8	6	6	0	9	6	3	0	9
5964	0	8	4	4	4	4	0	6	3	3	0	6
5965	0	8	4	4	4	4	0	6	3	3	0	6
5966	0	8	4	4	4	4	0	6	3	3	0	6
5967	0	8	4	4	4	4	0	6	3	3	0	6
5968	0	8	4	4	5	3	0	6	3	3	0	6
5969	0	8	4	4	4	4	0	6	3	3	0	6
5970	0	8	4	4	4	4	0	6	3	3	0	6
5971	0	8	4	4	4	4	0	6	3	3	0	6
5972	0	8	4	4	3	5	0	6	3	3	0	6
5973	0	8	4	4	4	4	0	6	3	3	0	6
5974	0	12	4	8	4	8	3	6	3	6	3	6
5975	0	8	4	4	4	4	0	6	3	3	0	6
5976	0	8	4	4	4	4	0	6	3	3	0	6
5977	0	12	8	4	6	6	0	9	3	6	0	9
5978	0	8	4	4	4	4	0	6	3	3	0	6
5979	0	8	4	4	5	3	0	6	3	3	0	6
5980	0	8	4	4	4	4	0	6	3	3	0	6
5981	0	8	4	4	4	4	0	6	3	3	0	6
5982	0	8	4	4	4	4	0	6	3	3	0	6
5983	0	12	4	8	3	9	3	6	3	6	2	7
5984	0	8	4	4	4	4	0	6	4	2	0	6
5985	0	8	4	4	4	4	0	6	4	2	0	6
5986	0	8	4	4	4	4	0	6	3	3	0	6
5987	0	8	4	4	4	4	0	6	3	3	0	6
5988	8	8	8	8	8	8	6	6	6	6	6	6
5989	0	8	4	4	4	4	0	6	3	3	0	6
5990	0	8	4	4	4	4	0	6	3	3	0	6
5991	0	8	4	4	4	4	0	6	3	3	0	6
5992	0	8	4	4	4	4	0	6	3	3	0	6
5993	0	8	4	4	4	4	0	6	3	3	0	6
5994	0	4	0	4	0	4	0	3	0	3	0	3
5995	0	8	4	4	4	4	0	6	3	3	0	6
5996	0	4	0	4	0	4	0	3	0	3	0	3
5997	1	11	4	8	6	6	3	6	3	6	3	6
5998	4	8	8	4	8	4	4	5	6	3	3	6
5999	0	12	8	4	4	8	0	9	3	6	0	9
6000	0	8	4	4	4	4	0	6	3	3	0	6
6001	8	8	10	6	3	13	6	6	9	3	6	6
6002	0	12	4	8	5	7	0	9	5	4	0	9
6003	0	8	4	4	4	4	0	6	3	3	0	6
6004	0	12	4	8	3	9	0	9	6	3	0	9
6005	0	8	4	4	4	4	0	6	3	3	0	6
6006	4	8	8	4	8	4	3	6	6	3	3	6
6007	0	12	6	6	5	7	0	9	3	6	0	9
6008	0	8	4	4	4	4	0	6	3	3	0	6
6009	0	8	4	4	4	4	0	6	3	3	0	6
6010	0	8	4	4	8	0	0	6	3	3	0	6
6011	4	12	4	12	8	8	3	9	6	6	3	9
6012	0	8	4	4	5	3	0	6	3	3	0	6
6013	0	8	4	4	4	4	0	6	3	3	0	6
6014	4	8	4	8	4	8	3	6	3	6	3	6
6015	0	8	4	4	4	4	0	6	3	3	0	6
6016	0	12	4	8	4	8	3	6	3	6	0	9
6017	4	8	8	4	8	4	3	6	6	3	3	6
6018	0	4	4	0	4	0	0	3	3	0	0	3
6019	0	8	4	4	4	4	0	6	3	3	0	6
6020	0	12	8	4	8	4	0	9	4	5	0	9
6021	0	8	4	4	4	4	0	6	3	3	0	6
6022	0	8	4	4	4	4	0	6	3	3	0	6
6023	0	8	4	4	4	4	0	6	3	3	0	6
6024	0	8	4	4	4	4	0	6	3	3	0	6
6025	0	4	0	4	0	4	0	3	0	3	0	3
6026	0	8	4	4	4	4	2	4	3	3	0	6
6027	0	8	4	4	4	4	0	6	3	3	0	6
6028	0	12	8	4	4	8	0	9	3	6	0	9
6029	0	4	0	4	0	4	0	3	0	3	0	3
6030	0	8	4	4	4	4	0	6	3	3	0	6
6031	4	8	8	4	4	8	3	6	6	3	3	6
6032	0	8	4	4	4	4	0	6	3	3	0	6
6033	0	8	4	4	5	3	0	6	3	3	0	6
6034	0	8	4	4	4	4	0	6	3	3	0	6
6035	0	16	8	8	6	10	6	6	6	6	6	6
6036	0	8	4	4	4	4	0	6	3	3	0	6
6037	0	8	4	4	4	4	3	3	3	3	0	6
6038	4	8	8	4	8	4	3	6	6	3	3	6
6039	0	8	4	4	4	4	0	6	3	3	0	6
6040	0	12	4	8	4	8	3	6	3	6	3	6
6041	0	8	4	4	4	4	0	6	3	3	0	6
6042	0	8	5	3	4	4	0	6	3	3	0	6
6043	0	8	4	4	4	4	1	5	3	3	0	6
6044	0	8	4	4	4	4	0	6	3	3	0	6
6045	0	8	4	4	4	4	0	6	3	3	0	6
6046	0	8	4	4	2	6	0	6	3	3	0	6
6047	9	15	13	11	4	20	9	9	6	12	9	9
6048	0	8	5	3	4	4	0	6	3	3	0	6
6049	0	8	4	4	1	7	0	6	3	3	0	6
6050	0	8	4	4	4	4	0	6	3	3	0	6
6051	0	8	4	4	4	4	0	6	4	2	0	6
6052	0	8	4	4	4	4	0	6	3	3	0	6
6053	3	9	4	8	2	10	3	6	3	6	3	6
6054	0	8	4	4	4	4	0	6	3	3	0	6
6055	0	8	4	4	4	4	0	6	3	3	0	6
6056	4	8	4	8	4	8	3	6	3	6	3	6
6057	0	8	4	4	4	4	0	6	3	3	0	6
6058	0	8	4	4	4	4	0	6	3	3	0	6
6059	4	8	4	8	4	8	3	6	6	3	3	6
6060	0	8	4	4	4	4	0	6	3	3	0	6
6061	4	8	4	8	1	11	3	6	3	6	3	6
6062	0	8	4	4	4	4	0	6	3	3	0	6
6063	0	8	4	4	4	4	0	6	3	3	0	6
6064	0	4	4	0	4	0	0	3	3	0	0	3
6065	0	4	0	4	0	4	0	3	0	3	0	3
6066	0	8	4	4	4	4	0	6	3	3	0	6
6067	0	16	8	8	8	8	0	12	6	6	2	10
6068	0	4	0	4	0	4	0	3	0	3	0	3
6069	0	8	4	4	3	5	0	6	3	3	0	6
6070	0	8	4	4	4	4	0	6	3	3	0	6
6071	0	8	4	4	4	4	0	6	3	3	0	6
6072	4	8	4	8	4	8	3	6	3	6	3	6
6073	0	8	4	4	4	4	0	6	3	3	0	6
6074	0	8	4	4	4	4	0	6	3	3	0	6
6075	0	8	4	4	4	4	0	6	3	3	0	6
6076	0	8	4	4	4	4	0	6	3	3	1	5
6077	0	8	4	4	4	4	0	6	3	3	0	6
6078	0	12	4	8	4	8	3	6	3	6	3	6
6079	0	8	4	4	4	4	0	6	3	3	0	6
6080	0	4	4	0	4	0	0	3	3	0	0	3
6081	0	8	4	4	4	4	0	6	3	3	0	6
6082	0	8	4	4	4	4	0	6	3	3	0	6
6083	0	12	4	8	8	4	0	9	4	5	0	9
6084	0	8	4	4	4	4	0	6	3	3	0	6
6085	0	12	4	8	4	8	3	6	3	6	0	9
6086	0	8	4	4	4	4	0	6	3	3	0	6
6087	0	8	4	4	4	4	0	6	3	3	0	6
6088	1	11	4	8	4	8	3	6	3	6	3	6
6089	0	8	4	4	4	4	0	6	3	3	0	6
6090	0	8	4	4	4	4	0	6	3	3	0	6
6091	0	8	4	4	4	4	0	6	3	3	0	6
6092	0	8	4	4	4	4	0	6	3	3	0	6
6093	0	8	4	4	4	4	0	6	3	3	0	6
6094	0	8	4	4	4	4	0	6	3	3	0	6
6095	0	8	4	4	4	4	0	6	3	3	0	6
6096	0	8	4	4	5	3	0	6	3	3	0	6
6097	0	8	4	4	4	4	0	6	3	3	0	6
6098	0	8	4	4	4	4	0	6	3	3	0	6
6099	0	12	8	4	5	7	0	9	5	4	0	9
6100	0	8	4	4	4	4	0	6	3	3	0	6
6101	0	4	0	4	0	4	0	3	0	3	0	3
6102	0	12	4	8	4	8	0	9	6	3	0	9
6103	0	12	4	8	4	8	3	6	3	6	0	9
6104	0	8	4	4	0	8	0	6	2	4	0	6
6105	0	12	4	8	6	6	3	6	3	6	3	6
6106	0	8	4	4	4	4	3	3	3	3	0	6
6107	0	8	4	4	4	4	0	6	3	3	0	6
6108	0	8	4	4	4	4	0	6	3	3	0	6
6109	7	17	10	14	8	16	15	3	12	6	16	2
6110	0	8	4	4	4	4	0	6	3	3	0	6
6111	0	8	4	4	0	8	0	6	3	3	0	6
6112	0	8	4	4	4	4	0	6	3	3	0	6
6113	3	9	8	4	8	4	6	3	6	3	3	6
6114	0	12	8	4	8	4	0	9	3	6	0	9
6115	1	15	4	12	4	12	6	6	3	9	6	6
6116	0	8	4	4	3	5	0	6	3	3	0	6
6117	0	16	12	4	4	12	3	9	5	7	3	9
6118	0	8	4	4	4	4	0	6	3	3	0	6
6119	4	4	0	8	0	8	3	3	0	6	3	3
6120	0	8	5	3	4	4	0	6	3	3	0	6
6121	4	8	8	4	8	4	3	6	6	3	3	6
6122	4	12	12	4	6	10	3	9	3	9	3	9
6123	0	8	5	3	1	7	0	6	3	3	0	6
6124	0	8	4	4	3	5	0	6	3	3	0	6
6125	0	8	4	4	4	4	0	6	3	3	0	6
6126	0	8	4	4	4	4	0	6	3	3	0	6
6127	0	8	4	4	4	4	0	6	3	3	0	6
6128	0	8	4	4	4	4	0	6	3	3	0	6
6129	0	8	4	4	4	4	0	6	3	3	0	6
6130	0	8	4	4	4	4	0	6	3	3	0	6
6131	0	8	4	4	4	4	0	6	3	3	0	6
6132	0	8	4	4	4	4	0	6	3	3	0	6
6133	0	12	8	4	6	6	0	9	3	6	0	9
6134	0	8	4	4	3	5	0	6	3	3	0	6
6135	4	12	12	4	8	8	3	9	6	6	3	9
6136	0	8	4	4	4	4	0	6	3	3	0	6
6137	0	8	5	3	4	4	0	6	3	3	0	6
6138	0	12	4	8	4	8	3	6	3	6	3	6
6139	0	12	8	4	4	8	0	9	2	7	0	9
6140	0	8	4	4	4	4	0	6	3	3	0	6
6141	0	8	4	4	4	4	0	6	3	3	0	6
6142	0	8	4	4	4	4	0	6	3	3	0	6
6143	0	8	4	4	4	4	0	6	3	3	0	6
6144	0	8	4	4	4	4	0	6	3	3	0	6
6145	0	8	4	4	4	4	0	6	3	3	0	6
6146	4	4	7	1	0	8	3	3	0	6	3	3
6147	8	8	4	12	4	12	6	6	3	9	3	9
6148	0	8	4	4	4	4	0	6	3	3	0	6
6149	0	8	4	4	4	4	0	6	2	4	0	6
6150	1	19	11	9	5	15	6	9	9	6	6	9
6151	8	12	8	12	8	12	9	6	6	9	9	6
6152	0	8	4	4	4	4	0	6	3	3	0	6
6153	0	4	0	4	0	4	0	3	0	3	0	3
6154	0	8	4	4	3	5	0	6	3	3	0	6
6155	0	8	4	4	4	4	0	6	3	3	0	6
6156	0	4	0	4	0	4	0	3	0	3	0	3
6157	0	8	4	4	4	4	0	6	3	3	0	6
6158	0	8	5	3	4	4	0	6	3	3	0	6
6159	3	13	9	7	4	12	3	9	3	9	3	9
6160	0	8	4	4	4	4	0	6	3	3	0	6
6161	0	12	4	8	4	8	3	6	3	6	3	6
6162	3	13	9	7	8	8	3	9	6	6	3	9
6163	0	8	4	4	4	4	0	6	3	3	0	6
6164	0	8	4	4	4	4	0	6	3	3	0	6
6165	0	4	0	4	0	4	0	3	0	3	0	3
6166	0	16	8	8	12	4	3	9	3	9	2	10
6167	0	4	0	4	0	4	0	3	0	3	0	3
6168	0	8	4	4	4	4	0	6	3	3	0	6
6169	0	4	0	4	0	4	0	3	0	3	0	3
6170	0	8	4	4	4	4	0	6	3	3	0	6
6171	0	20	12	8	6	14	6	9	5	10	5	10
6172	0	8	4	4	4	4	0	6	3	3	0	6
6173	0	8	4	4	4	4	0	6	3	3	0	6
6174	0	12	4	8	4	8	3	6	3	6	3	6
6175	0	8	4	4	4	4	0	6	3	3	0	6
6176	0	8	4	4	4	4	0	6	3	3	0	6
6177	0	16	8	8	8	8	5	7	6	6	4	8
6178	0	8	4	4	4	4	0	6	3	3	0	6
6179	0	8	4	4	3	5	0	6	3	3	0	6
6180	0	8	4	4	4	4	0	6	3	3	0	6
6181	0	8	4	4	4	4	0	6	3	3	0	6
6182	0	12	8	4	8	4	0	9	3	6	0	9
6183	0	8	4	4	4	4	0	6	3	3	0	6
6184	0	8	4	4	4	4	0	6	3	3	0	6
6185	0	16	12	4	4	12	3	9	3	9	3	9
6186	2	10	10	2	4	8	3	6	3	6	3	6
6187	0	8	4	4	4	4	0	6	3	3	0	6
6188	0	12	8	4	5	7	0	9	3	6	0	9
6189	1	15	4	12	4	12	6	6	3	9	4	8
6190	0	8	5	3	4	4	0	6	3	3	0	6
6191	0	4	0	4	0	4	0	3	0	3	0	3
6192	0	8	4	4	4	4	0	6	3	3	0	6
6193	0	12	8	4	8	4	6	3	6	3	6	3
6194	0	8	4	4	4	4	0	6	3	3	0	6
6195	0	12	4	8	4	8	3	6	3	6	3	6
6196	2	10	4	8	4	8	3	6	3	6	3	6
6197	0	16	12	4	4	12	3	9	7	5	3	9
6198	0	8	4	4	4	4	0	6	3	3	0	6
6199	0	8	4	4	4	4	0	6	3	3	0	6
6200	0	12	4	8	4	8	3	6	3	6	0	9
6201	0	12	4	8	8	4	0	9	6	3	0	9
6202	0	8	4	4	0	8	0	6	3	3	0	6
6203	0	8	4	4	4	4	0	6	3	3	0	6
6204	0	8	4	4	4	4	0	6	3	3	0	6
6205	0	8	4	4	4	4	0	6	3	3	0	6
6206	0	8	4	4	4	4	0	6	3	3	0	6
6207	0	8	4	4	4	4	0	6	3	3	0	6
6208	0	8	4	4	4	4	0	6	3	3	0	6
6209	0	8	4	4	4	4	0	6	3	3	0	6
6210	0	8	4	4	4	4	0	6	3	3	0	6
6211	0	8	4	4	4	4	0	6	3	3	0	6
6212	0	8	4	4	4	4	0	6	3	3	0	6
6213	0	8	4	4	4	4	0	6	3	3	0	6
6214	0	8	4	4	4	4	0	6	3	3	0	6
6215	0	12	4	8	4	8	3	6	3	6	1	8
6216	0	8	4	4	4	4	0	6	3	3	0	6
6217	0	8	4	4	4	4	0	6	3	3	0	6
6218	0	8	4	4	4	4	0	6	3	3	0	6
6219	0	8	4	4	4	4	0	6	3	3	0	6
6220	0	8	4	4	4	4	0	6	3	3	0	6
6221	0	8	4	4	4	4	0	6	3	3	0	6
6222	0	8	4	4	4	4	0	6	3	3	0	6
6223	4	12	10	6	4	12	3	9	3	9	3	9
6224	0	12	4	8	8	4	0	9	6	3	0	9
6225	0	8	4	4	4	4	0	6	3	3	0	6
6226	0	12	8	4	5	7	0	9	3	6	0	9
6227	0	4	0	4	0	4	0	3	0	3	0	3
6228	0	8	4	4	4	4	0	6	3	3	0	6
6229	8	8	8	8	8	8	6	6	6	6	6	6
6230	0	8	4	4	4	4	0	6	3	3	0	6
6231	4	8	4	8	4	8	4	5	3	6	3	6
6232	0	12	4	8	4	8	3	6	3	6	3	6
6233	0	8	4	4	4	4	0	6	3	3	0	6
6234	0	8	4	4	1	7	0	6	3	3	0	6
6235	0	8	4	4	4	4	0	6	3	3	0	6
6236	0	8	4	4	4	4	0	6	3	3	0	6
6237	0	8	4	4	4	4	0	6	3	3	0	6
6238	0	8	4	4	4	4	0	6	3	3	0	6
6239	0	8	4	4	4	4	0	6	3	3	0	6
6240	0	8	4	4	4	4	0	6	3	3	0	6
6241	0	12	4	8	4	8	3	6	3	6	3	6
6242	0	8	4	4	4	4	0	6	3	3	0	6
6243	4	8	8	4	6	6	3	6	6	3	3	6
6244	0	4	4	0	4	0	0	3	3	0	0	3
6245	0	4	0	4	1	3	0	3	0	3	0	3
6246	0	8	4	4	3	5	0	6	3	3	0	6
6247	0	8	4	4	4	4	0	6	3	3	0	6
6248	0	8	4	4	4	4	0	6	3	3	0	6
6249	0	8	4	4	4	4	0	6	3	3	0	6
6250	0	8	4	4	4	4	0	6	3	3	0	6
6251	0	8	4	4	4	4	0	6	3	3	0	6
6252	4	8	8	4	8	4	2	7	6	3	3	6
6253	4	8	8	4	8	4	3	6	6	3	3	6
6254	0	8	0	8	0	8	2	4	0	6	2	4
6255	0	4	0	4	0	4	0	3	0	3	0	3
6256	0	4	4	0	4	0	0	3	3	0	0	3
6257	0	8	5	3	1	7	0	6	3	3	0	6
6258	0	8	4	4	2	6	0	6	3	3	0	6
6259	0	8	4	4	4	4	0	6	3	3	0	6
6260	0	8	4	4	4	4	0	6	3	3	0	6
6261	0	4	0	4	0	4	0	3	0	3	0	3
6262	0	8	4	4	4	4	0	6	3	3	0	6
6263	0	8	4	4	4	4	0	6	3	3	0	6
6264	0	8	4	4	4	4	0	6	3	3	0	6
6265	0	8	4	4	4	4	0	6	3	3	0	6
6266	0	8	4	4	4	4	0	6	3	3	0	6
6267	0	8	4	4	4	4	0	6	3	3	0	6
6268	0	8	4	4	4	4	1	5	3	3	0	6
6269	0	8	4	4	4	4	0	6	3	3	0	6
6270	0	4	4	0	2	2	0	3	3	0	0	3
6271	0	12	5	7	8	4	0	9	4	5	0	9
6272	0	8	4	4	4	4	0	6	3	3	0	6
6273	0	4	4	0	4	0	0	3	3	0	0	3
6274	0	8	4	4	4	4	0	6	3	3	0	6
6275	0	8	4	4	4	4	0	6	3	3	0	6
6276	0	8	4	4	4	4	0	6	3	3	0	6
6277	0	8	4	4	4	4	0	6	3	3	0	6
6278	0	8	4	4	4	4	0	6	3	3	0	6
6279	0	8	4	4	4	4	0	6	3	3	0	6
6280	0	8	4	4	4	4	0	6	3	3	0	6
6281	4	12	8	8	8	8	7	5	6	6	6	6
6282	0	12	7	5	4	8	0	9	3	6	0	9
6283	4	12	8	8	6	10	3	9	3	9	3	9
6284	0	12	4	8	4	8	3	6	3	6	2	7
6285	0	8	4	4	4	4	0	6	3	3	0	6
6286	0	12	8	4	4	8	0	9	3	6	0	9
6287	0	8	4	4	4	4	1	5	3	3	0	6
6288	0	8	4	4	4	4	0	6	3	3	0	6
6289	0	8	4	4	4	4	0	6	3	3	0	6
6290	0	8	4	4	4	4	0	6	3	3	0	6
6291	0	12	8	4	8	4	0	9	4	5	0	9
6292	0	8	4	4	4	4	0	6	3	3	0	6
6293	0	8	4	4	4	4	0	6	3	3	0	6
6294	0	12	7	5	5	7	0	9	3	6	0	9
6295	4	4	0	8	0	8	3	3	0	6	3	3
6296	3	13	4	12	4	12	6	6	3	9	6	6
6297	0	8	4	4	4	4	0	6	3	3	0	6
6298	0	12	4	8	4	8	3	6	3	6	3	6
6299	4	8	8	4	8	4	3	6	6	3	3	6
6300	0	8	4	4	4	4	0	6	3	3	0	6
6301	0	8	4	4	4	4	0	6	3	3	0	6
6302	0	8	4	4	4	4	0	6	3	3	0	6
6303	0	8	4	4	4	4	0	6	3	3	0	6
6304	0	16	8	8	8	8	3	9	3	9	0	12
6305	0	8	4	4	4	4	0	6	3	3	0	6
6306	0	8	4	4	4	4	0	6	3	3	0	6
6307	0	4	0	4	0	4	0	3	0	3	0	3
6308	0	8	4	4	4	4	0	6	3	3	0	6
6309	0	8	4	4	4	4	0	6	3	3	0	6
6310	0	8	4	4	4	4	0	6	3	3	0	6
6311	0	8	4	4	1	7	0	6	3	3	0	6
6312	4	12	12	4	8	8	3	9	6	6	3	9
6313	0	8	4	4	4	4	0	6	3	3	0	6
6314	7	9	8	8	8	8	6	6	6	6	6	6
6315	0	8	4	4	4	4	0	6	3	3	0	6
6316	4	8	4	8	4	8	3	6	3	6	3	6
6317	0	8	4	4	4	4	0	6	3	3	0	6
6318	0	8	4	4	4	4	0	6	3	3	0	6
6319	0	8	4	4	4	4	0	6	3	3	0	6
6320	4	8	4	8	4	8	3	6	3	6	3	6
6321	0	8	4	4	4	4	0	6	3	3	0	6
6322	0	8	4	4	4	4	3	3	3	3	3	3
6323	0	12	4	8	5	7	3	6	4	5	3	6
6324	0	8	4	4	4	4	0	6	3	3	0	6
6325	0	8	4	4	4	4	0	6	3	3	0	6
6326	0	8	4	4	4	4	0	6	3	3	0	6
6327	0	8	4	4	4	4	0	6	3	3	0	6
6328	0	8	4	4	4	4	0	6	3	3	0	6
6329	0	4	4	0	4	0	0	3	3	0	0	3
6330	0	8	4	4	4	4	0	6	3	3	0	6
6331	4	8	10	2	4	8	3	6	3	6	3	6
6332	0	8	4	4	5	3	0	6	3	3	0	6
6333	4	8	4	8	4	8	3	6	3	6	3	6
6334	0	4	0	4	0	4	0	3	0	3	0	3
6335	0	8	4	4	3	5	0	6	6	0	0	6
6336	0	16	8	8	8	8	6	6	6	6	6	6
6337	0	8	4	4	4	4	0	6	3	3	0	6
6338	0	16	8	8	8	8	6	6	6	6	6	6
6339	0	4	4	0	4	0	0	3	3	0	0	3
6340	0	8	4	4	4	4	0	6	3	3	0	6
6341	0	8	4	4	4	4	0	6	3	3	0	6
6342	1	11	4	8	0	12	3	6	3	6	3	6
6343	0	16	4	12	2	14	5	7	3	9	3	9
6344	4	16	8	12	8	12	6	9	5	10	6	9
6345	0	4	0	4	0	4	0	3	0	3	0	3
6346	0	8	4	4	4	4	0	6	3	3	0	6
6347	0	8	4	4	4	4	0	6	3	3	0	6
6348	0	8	4	4	4	4	0	6	3	3	0	6
6349	0	12	4	8	4	8	3	6	3	6	3	6
6350	0	8	4	4	3	5	0	6	3	3	0	6
6351	3	9	4	8	4	8	3	6	3	6	3	6
6352	0	8	4	4	4	4	0	6	3	3	0	6
6353	0	8	4	4	4	4	0	6	3	3	0	6
6354	4	4	0	8	0	8	3	3	0	6	3	3
6355	0	8	4	4	4	4	0	6	3	3	0	6
6356	0	4	4	0	4	0	0	3	3	0	0	3
6357	0	8	4	4	4	4	0	6	3	3	0	6
6358	0	8	4	4	2	6	0	6	3	3	0	6
6359	0	8	4	4	0	8	0	6	0	6	0	6
