5886	0	8	4	4	4	4	0	6	3	3	0	6
5887	0	8	4	4	4	4	0	6	3	3	0	6
5888	4	4	0	8	0	8	3	3	0	6	3	3
5889	4	8	4	8	4	8	3	6	3	6	3	6
5890	4	8	4	8	4	8	3	6	3	6	3	6
5891	0	4	0	4	0	4	0	3	0	3	0	3
5892	3	9	4	8	4	8	3	6	3	6	3	6
5893	4	4	0	8	0	8	3	3	0	6	3	3
5894	4	8	4	8	4	8	3	6	3	6	3	6
5895	8	8	8	8	6	10	4	8	6	6	6	6
5896	0	8	4	4	4	4	0	6	3	3	0	6
5897	0	8	4	4	4	4	0	6	3	3	0	6
5898	8	8	8	8	8	8	6	6	6	6	6	6
5899	0	8	4	4	4	4	0	6	3	3	0	6
5900	0	8	4	4	4	4	0	6	3	3	0	6
5901	0	8	4	4	4	4	0	6	3	3	0	6
5902	0	8	4	4	4	4	0	6	3	3	0	6
5903	0	8	4	4	4	4	0	6	3	3	0	6
5904	0	8	4	4	4	4	0	6	3	3	0	6
5905	4	8	4	8	4	8	3	6	3	6	3	6
5906	0	8	4	4	4	4	0	6	3	3	0	6
5907	4	8	4	8	4	8	3	6	3	6	3	6
5908	0	8	4	4	4	4	0	6	3	3	0	6
5909	0	8	4	4	4	4	0	6	3	3	0	6
5910	0	8	4	4	4	4	0	6	3	3	0	6
5911	0	8	4	4	4	4	0	6	3	3	0	6
5912	4	8	4	8	4	8	3	6	3	6	3	6
5913	0	8	4	4	4	4	0	6	3	3	0	6
5914	2	10	6	6	5	7	0	9	3	6	0	9
5915	4	4	0	8	0	8	3	3	0	6	3	3
5916	4	8	4	8	3	9	3	6	3	6	3	6
5917	2	14	4	12	4	12	6	6	3	9	3	9
5918	4	8	4	8	2	10	3	6	3	6	3	6
5919	0	8	4	4	4	4	0	6	3	3	0	6
5920	4	8	4	8	4	8	3	6	3	6	3	6
5921	0	8	4	4	4	4	0	6	3	3	0	6
5922	4	8	4	8	4	8	3	6	3	6	3	6
5923	0	8	4	4	4	4	0	6	3	3	0	6
5924	4	8	4	8	4	8	3	6	3	6	3	6
5925	4	4	0	8	0	8	3	3	0	6	3	3
5926	0	4	0	4	0	4	0	3	0	3	0	3
5927	0	8	4	4	4	4	0	6	3	3	0	6
5928	0	8	5	3	4	4	0	6	3	3	0	6
5929	0	8	4	4	4	4	0	6	3	3	0	6
5930	0	8	4	4	4	4	0	6	3	3	0	6
5931	0	4	0	4	0	4	0	3	0	3	0	3
5932	0	8	4	4	4	4	0	6	3	3	0	6
5933	0	8	4	4	4	4	0	6	3	3	0	6
5934	0	8	4	4	4	4	0	6	3	3	0	6
5935	0	8	4	4	4	4	0	6	3	3	0	6
5936	4	4	0	8	0	8	3	3	0	6	3	3
5937	0	8	4	4	4	4	0	6	3	3	0	6
5938	4	8	4	8	4	8	3	6	3	6	3	6
5939	4	8	6	6	4	8	3	6	3	6	3	6
5940	0	8	4	4	4	4	0	6	3	3	0	6
5941	4	8	4	8	4	8	3	6	3	6	3	6
5942	0	12	8	4	6	6	0	9	3	6	0	9
5943	4	8	8	4	4	8	0	9	6	3	3	6
5944	4	8	4	8	4	8	3	6	3	6	3	6
5945	0	4	4	0	4	0	0	3	3	0	0	3
5946	4	8	4	8	4	8	3	6	3	6	3	6
5947	0	8	4	4	4	4	0	6	3	3	0	6
5948	0	8	4	4	4	4	0	6	3	3	0	6
5949	0	8	4	4	4	4	0	6	3	3	0	6
5950	0	8	4	4	4	4	0	6	3	3	0	6
5951	4	8	4	8	4	8	3	6	3	6	3	6
5952	0	4	4	0	2	2	0	3	0	3	0	3
5953	0	8	4	4	4	4	0	6	3	3	0	6
5954	8	8	4	12	4	12	4	8	6	6	6	6
5955	0	8	4	4	4	4	0	6	3	3	0	6
5956	0	8	4	4	4	4	0	6	3	3	0	6
5957	0	8	4	4	4	4	0	6	3	3	0	6
5958	12	8	8	12	8	12	3	12	6	9	9	6
5959	0	8	4	4	4	4	0	6	3	3	0	6
5960	3	9	4	8	4	8	3	6	3	6	3	6
5961	0	8	4	4	4	4	0	6	3	3	0	6
5962	0	12	8	4	5	7	0	9	3	6	0	9
5963	0	8	4	4	4	4	0	6	3	3	0	6
5964	4	12	8	8	5	11	3	9	3	9	3	9
5965	0	8	4	4	4	4	0	6	3	3	0	6
5966	4	8	5	7	5	7	3	6	6	3	3	6
5967	0	8	4	4	4	4	0	6	3	3	0	6
5968	0	8	4	4	4	4	0	6	3	3	0	6
5969	0	8	4	4	4	4	0	6	3	3	0	6
5970	0	8	4	4	4	4	0	6	3	3	0	6
5971	0	8	4	4	3	5	0	6	3	3	0	6
5972	4	8	4	8	4	8	3	6	3	6	3	6
5973	0	4	0	4	0	4	0	3	0	3	0	3
5974	4	8	4	8	4	8	3	6	3	6	3	6
5975	4	12	8	8	5	11	3	9	3	9	3	9
5976	4	12	8	8	4	12	3	9	3	9	3	9
5977	4	8	4	8	3	9	3	6	3	6	3	6
5978	4	4	0	8	0	8	3	3	0	6	3	3
5979	4	4	0	8	0	8	3	3	0	6	3	3
5980	0	8	4	4	4	4	0	6	3	3	0	6
5981	0	12	8	4	5	7	0	9	4	5	0	9
5982	0	8	4	4	4	4	0	6	3	3	0	6
5983	4	8	4	8	3	9	3	6	3	6	3	6
5984	4	8	4	8	4	8	1	8	3	6	3	6
5985	0	8	4	4	4	4	0	6	3	3	0	6
5986	4	8	4	8	4	8	3	6	1	8	3	6
5987	0	8	4	4	2	6	0	6	0	6	0	6
5988	0	8	4	4	4	4	0	6	3	3	0	6
5989	4	8	4	8	4	8	3	6	3	6	3	6
5990	0	8	4	4	4	4	0	6	3	3	0	6
5991	2	10	4	8	6	6	3	6	3	6	3	6
5992	0	4	0	4	0	4	0	3	0	3	0	3
5993	0	8	4	4	4	4	0	6	3	3	0	6
5994	0	8	4	4	4	4	0	6	3	3	0	6
5995	0	8	4	4	4	4	0	6	3	3	0	6
5996	3	9	8	4	8	4	0	9	6	3	3	6
5997	4	4	0	8	0	8	3	3	0	6	3	3
5998	0	12	8	4	5	7	0	9	3	6	0	9
5999	0	8	4	4	4	4	0	6	3	3	0	6
6000	4	8	4	8	4	8	3	6	3	6	3	6
6001	0	8	4	4	4	4	0	6	3	3	0	6
6002	0	8	4	4	4	4	0	6	3	3	0	6
6003	0	12	8	4	8	4	0	9	5	4	0	9
6004	0	8	4	4	4	4	0	6	3	3	0	6
6005	0	8	4	4	2	6	0	6	3	3	0	6
6006	0	8	4	4	4	4	0	6	3	3	0	6
6007	0	8	4	4	4	4	0	6	3	3	0	6
6008	4	8	5	7	4	8	0	9	3	6	3	6
6009	4	8	4	8	4	8	3	6	3	6	3	6
6010	8	8	8	8	8	8	6	6	6	6	6	6
6011	4	4	4	4	4	4	3	3	3	3	3	3
6012	0	12	4	8	6	6	0	9	6	3	0	9
6013	0	8	4	4	4	4	0	6	3	3	0	6
6014	5	7	4	8	4	8	3	6	3	6	3	6
6015	0	8	5	3	4	4	0	6	3	3	2	4
6016	0	8	4	4	4	4	0	6	3	3	0	6
6017	4	8	4	8	4	8	3	6	3	6	3	6
6018	4	8	4	8	4	8	3	6	3	6	3	6
6019	0	8	4	4	4	4	0	6	3	3	0	6
6020	0	8	4	4	4	4	0	6	3	3	0	6
6021	0	8	4	4	4	4	0	6	3	3	0	6
6022	0	4	0	4	0	4	0	3	0	3	0	3
6023	0	8	4	4	4	4	0	6	3	3	0	6
6024	0	8	4	4	4	4	0	6	3	3	0	6
6025	4	8	6	6	5	7	3	6	3	6	3	6
6026	4	8	4	8	4	8	3	6	3	6	3	6
6027	8	12	4	16	6	14	6	9	9	6	6	9
6028	4	8	4	8	4	8	0	9	3	6	3	6
6029	0	8	4	4	4	4	0	6	3	3	0	6
6030	4	8	4	8	4	8	3	6	3	6	3	6
6031	0	4	0	4	0	4	0	3	0	3	0	3
6032	4	8	4	8	4	8	3	6	3	6	3	6
6033	0	12	8	4	3	9	0	9	3	6	0	9
6034	0	8	4	4	4	4	0	6	3	3	0	6
6035	4	8	4	8	4	8	3	6	3	6	3	6
6036	0	8	4	4	4	4	0	6	3	3	0	6
6037	4	8	4	8	4	8	3	6	3	6	3	6
6038	4	8	4	8	4	8	3	6	3	6	3	6
6039	4	4	0	8	0	8	3	3	0	6	3	3
6040	0	12	9	3	4	8	0	9	4	5	0	9
6041	0	8	4	4	4	4	0	6	3	3	0	6
6042	4	8	4	8	4	8	3	6	3	6	3	6
6043	0	8	4	4	4	4	0	6	3	3	0	6
6044	4	8	4	8	3	9	3	6	3	6	3	6
6045	4	8	4	8	4	8	3	6	3	6	3	6
6046	9	7	0	16	0	16	3	9	0	12	6	6
6047	0	8	4	4	4	4	0	6	3	3	0	6
6048	0	8	5	3	4	4	0	6	3	3	0	6
6049	4	8	4	8	4	8	3	6	3	6	3	6
6050	0	8	4	4	3	5	0	6	3	3	0	6
6051	4	8	4	8	4	8	0	9	3	6	3	6
6052	4	8	4	8	4	8	3	6	3	6	3	6
6053	4	8	4	8	4	8	3	6	3	6	3	6
6054	4	8	4	8	4	8	3	6	3	6	3	6
6055	0	8	4	4	4	4	0	6	3	3	0	6
6056	0	8	4	4	4	4	0	6	3	3	0	6
6057	0	8	4	4	4	4	0	6	3	3	0	6
6058	0	8	4	4	4	4	0	6	3	3	0	6
6059	0	16	9	7	12	4	0	12	8	4	0	12
6060	4	8	4	8	4	8	3	6	3	6	3	6
6061	4	8	4	8	4	8	3	6	3	6	3	6
6062	0	8	4	4	4	4	0	6	3	3	0	6
6063	0	8	4	4	4	4	0	6	3	3	0	6
6064	0	8	4	4	4	4	0	6	3	3	0	6
6065	4	4	0	8	0	8	3	3	0	6	3	3
6066	4	8	4	8	4	8	3	6	3	6	3	6
6067	4	8	4	8	4	8	3	6	3	6	3	6
6068	4	8	4	8	4	8	3	6	3	6	3	6
6069	4	8	4	8	4	8	3	6	3	6	3	6
6070	8	8	8	8	8	8	3	9	6	6	6	6
6071	4	8	4	8	4	8	3	6	3	6	3	6
6072	0	4	0	4	0	4	0	3	0	3	0	3
6073	2	10	8	4	2	10	0	9	5	4	0	9
6074	8	8	8	8	4	12	6	6	6	6	6	6
6075	0	12	8	4	7	5	0	9	4	5	0	9
6076	0	8	4	4	4	4	0	6	3	3	0	6
6077	0	8	4	4	4	4	0	6	3	3	0	6
6078	0	8	4	4	4	4	0	6	3	3	0	6
6079	4	8	4	8	4	8	3	6	3	6	3	6
6080	4	4	0	8	0	8	3	3	0	6	3	3
6081	0	8	4	4	4	4	0	6	3	3	0	6
6082	0	8	4	4	4	4	0	6	3	3	0	6
6083	0	12	5	7	8	4	0	9	3	6	0	9
6084	0	8	4	4	4	4	0	6	3	3	0	6
6085	0	8	4	4	4	4	0	6	3	3	0	6
6086	0	8	4	4	4	4	0	6	3	3	0	6
6087	4	8	4	8	4	8	3	6	3	6	3	6
6088	3	9	4	8	4	8	3	6	3	6	3	6
6089	3	9	4	8	4	8	3	6	3	6	3	6
6090	0	8	4	4	4	4	0	6	3	3	0	6
6091	4	8	4	8	4	8	3	6	3	6	3	6
6092	0	8	4	4	4	4	0	6	3	3	0	6
6093	0	4	4	0	4	0	0	3	3	0	0	3
6094	4	8	4	8	4	8	3	6	3	6	3	6
6095	4	8	4	8	4	8	3	6	3	6	3	6
6096	0	8	4	4	4	4	0	6	3	3	0	6
6097	0	8	4	4	4	4	0	6	3	3	0	6
6098	0	8	2	6	0	8	0	6	3	3	0	6
6099	8	8	8	8	6	10	6	6	6	6	6	6
6100	0	4	0	4	0	4	0	3	0	3	0	3
6101	4	8	4	8	3	9	1	8	3	6	3	6
6102	0	8	4	4	4	4	0	6	3	3	0	6
6103	0	8	4	4	4	4	0	6	3	3	0	6
6104	0	8	4	4	2	6	0	6	3	3	0	6
6105	0	4	0	4	0	4	0	3	0	3	0	3
6106	0	8	4	4	4	4	0	6	3	3	0	6
6107	0	8	4	4	2	6	0	6	3	3	0	6
6108	0	8	4	4	4	4	0	6	3	3	0	6
6109	4	4	0	8	0	8	3	3	0	6	3	3
6110	0	4	0	4	0	4	0	3	0	3	0	3
6111	0	8	4	4	4	4	0	6	3	3	0	6
6112	0	8	4	4	4	4	0	6	3	3	0	6
6113	4	8	4	8	6	6	3	6	3	6	3	6
6114	0	8	4	4	4	4	0	6	3	3	0	6
6115	4	8	4	8	4	8	3	6	3	6	3	6
6116	4	8	4	8	4	8	3	6	3	6	3	6
6117	0	8	4	4	4	4	0	6	3	3	0	6
6118	0	4	0	4	0	4	0	3	0	3	0	3
6119	0	8	4	4	4	4	0	6	3	3	0	6
6120	4	8	4	8	4	8	3	6	3	6	3	6
6121	0	16	8	8	8	8	0	12	6	6	2	10
6122	0	8	4	4	1	7	0	6	3	3	0	6
6123	0	8	4	4	4	4	0	6	3	3	0	6
6124	0	8	4	4	4	4	0	6	3	3	0	6
6125	4	8	4	8	2	10	3	6	3	6	3	6
6126	0	8	4	4	4	4	0	6	3	3	0	6
6127	0	12	8	4	4	8	0	9	3	6	0	9
6128	2	10	4	8	4	8	3	6	3	6	3	6
6129	4	8	4	8	4	8	3	6	3	6	3	6
6130	4	8	4	8	4	8	1	8	3	6	3	6
6131	4	8	4	8	4	8	3	6	3	6	3	6
6132	4	8	4	8	4	8	3	6	3	6	3	6
6133	0	8	4	4	4	4	0	6	3	3	0	6
6134	0	8	4	4	4	4	0	6	3	3	0	6
6135	0	4	0	4	0	4	0	3	0	3	0	3
6136	0	8	4	4	4	4	0	6	3	3	0	6
6137	4	8	4	8	4	8	3	6	3	6	3	6
6138	0	8	4	4	4	4	0	6	3	3	0	6
6139	0	8	4	4	4	4	0	6	3	3	0	6
6140	4	8	4	8	4	8	3	6	3	6	3	6
6141	4	8	4	8	4	8	3	6	3	6	3	6
6142	0	8	4	4	4	4	0	6	3	3	0	6
6143	4	8	4	8	4	8	3	6	3	6	3	6
6144	0	8	4	4	4	4	0	6	3	3	0	6
6145	0	8	4	4	4	4	0	6	3	3	0	6
6146	0	8	4	4	4	4	0	6	3	3	0	6
6147	4	8	4	8	3	9	2	7	3	6	3	6
6148	0	8	4	4	4	4	0	6	3	3	0	6
6149	0	8	4	4	4	4	0	6	3	3	0	6
6150	0	8	4	4	4	4	0	6	3	3	0	6
6151	4	8	4	8	4	8	3	6	3	6	3	6
6152	0	4	4	0	4	0	0	3	3	0	0	3
6153	4	8	4	8	4	8	3	6	3	6	3	6
6154	0	8	4	4	4	4	0	6	3	3	0	6
6155	4	8	4	8	4	8	3	6	3	6	3	6
6156	0	8	4	4	4	4	0	6	3	3	0	6
6157	4	8	4	8	4	8	3	6	3	6	3	6
6158	0	8	4	4	4	4	0	6	3	3	0	6
6159	4	8	4	8	4	8	3	6	3	6	3	6
6160	0	8	4	4	4	4	0	6	3	3	0	6
6161	4	4	1	7	0	8	3	3	0	6	3	3
6162	4	8	4	8	3	9	3	6	3	6	3	6
6163	0	12	8	4	4	8	0	9	3	6	0	9
6164	0	8	4	4	4	4	0	6	3	3	0	6
6165	0	8	4	4	4	4	0	6	3	3	0	6
6166	4	8	4	8	4	8	3	6	3	6	3	6
6167	2	10	4	8	4	8	3	6	3	6	3	6
6168	0	12	7	5	4	8	0	9	3	6	0	9
6169	0	8	4	4	4	4	0	6	3	3	0	6
6170	8	12	4	16	6	14	6	9	9	6	6	9
6171	3	9	4	8	3	9	3	6	3	6	3	6
6172	0	8	4	4	4	4	0	6	3	3	0	6
6173	0	12	4	8	5	7	0	9	4	5	0	9
6174	4	8	4	8	4	8	3	6	3	6	3	6
6175	0	8	4	4	3	5	0	6	3	3	0	6
6176	0	8	4	4	4	4	0	6	3	3	0	6
6177	4	8	4	8	4	8	3	6	3	6	3	6
6178	0	8	4	4	4	4	0	6	3	3	0	6
6179	0	8	4	4	4	4	0	6	3	3	0	6
6180	4	8	4	8	4	8	3	6	3	6	3	6
6181	0	8	4	4	4	4	0	6	3	3	0	6
6182	0	4	0	4	0	4	0	3	0	3	0	3
6183	0	8	4	4	4	4	0	6	3	3	0	6
6184	4	8	4	8	4	8	3	6	3	6	3	6
6185	4	8	4	8	4	8	3	6	3	6	3	6
6186	4	8	4	8	4	8	3	6	3	6	3	6
6187	4	8	4	8	4	8	3	6	3	6	3	6
6188	4	8	4	8	4	8	3	6	3	6	3	6
6189	4	8	4	8	4	8	3	6	3	6	3	6
6190	0	8	5	3	4	4	0	6	4	2	0	6
6191	4	8	4	8	4	8	3	6	3	6	3	6
6192	0	8	4	4	4	4	0	6	3	3	0	6
6193	0	8	4	4	1	7	0	6	3	3	0	6
6194	0	8	4	4	4	4	0	6	3	3	0	6
6195	0	8	4	4	4	4	0	6	3	3	0	6
6196	4	4	0	8	0	8	3	3	0	6	3	3
6197	0	8	4	4	4	4	0	6	3	3	0	6
6198	4	8	4	8	4	8	3	6	3	6	3	6
6199	0	8	4	4	3	5	0	6	3	3	0	6
6200	4	8	4	8	4	8	3	6	3	6	3	6
6201	0	8	4	4	4	4	0	6	3	3	0	6
6202	8	8	4	12	0	16	3	9	3	9	6	6
6203	0	8	4	4	4	4	0	6	3	3	0	6
6204	0	8	4	4	4	4	0	6	3	3	0	6
6205	0	8	4	4	4	4	0	6	3	3	0	6
6206	0	8	4	4	4	4	0	6	3	3	0	6
6207	4	8	4	8	4	8	3	6	3	6	3	6
6208	8	12	8	12	7	13	6	9	9	6	6	9
6209	4	8	4	8	4	8	3	6	3	6	3	6
6210	4	12	7	9	4	12	3	9	3	9	3	9
6211	4	4	0	8	0	8	3	3	0	6	3	3
6212	4	8	4	8	4	8	0	9	3	6	3	6
6213	4	8	4	8	4	8	3	6	3	6	3	6
6214	4	8	4	8	4	8	2	7	3	6	3	6
6215	4	8	4	8	4	8	3	6	3	6	3	6
6216	0	8	4	4	5	3	0	6	3	3	0	6
6217	0	8	4	4	3	5	0	6	3	3	0	6
6218	0	4	4	0	4	0	0	3	3	0	0	3
6219	0	4	0	4	0	4	0	3	0	3	0	3
6220	0	8	4	4	4	4	0	6	3	3	0	6
6221	0	8	4	4	4	4	0	6	3	3	0	6
6222	0	8	4	4	4	4	0	6	3	3	0	6
6223	0	8	4	4	4	4	0	6	3	3	0	6
6224	8	8	8	8	8	8	4	8	6	6	6	6
6225	0	8	4	4	4	4	0	6	3	3	0	6
6226	0	8	4	4	4	4	0	6	3	3	0	6
6227	0	8	4	4	2	6	0	6	3	3	0	6
6228	0	8	4	4	4	4	0	6	3	3	0	6
6229	2	10	8	4	8	4	0	9	6	3	3	6
6230	0	8	4	4	4	4	0	6	3	3	0	6
6231	0	8	4	4	4	4	0	6	3	3	0	6
6232	0	8	4	4	1	7	0	6	3	3	0	6
6233	4	8	4	8	4	8	3	6	3	6	3	6
6234	0	8	4	4	4	4	0	6	3	3	0	6
6235	0	8	4	4	4	4	0	6	3	3	0	6
6236	0	8	4	4	4	4	0	6	3	3	0	6
6237	4	8	4	8	4	8	3	6	3	6	3	6
6238	4	12	4	12	5	11	1	11	6	6	3	9
6239	0	8	4	4	4	4	0	6	3	3	0	6
6240	4	8	4	8	4	8	3	6	3	6	3	6
6241	4	4	0	8	0	8	3	3	0	6	3	3
6242	0	8	4	4	4	4	0	6	3	3	0	6
6243	0	8	4	4	4	4	0	6	3	3	0	6
6244	0	8	4	4	4	4	0	6	3	3	0	6
6245	4	8	4	8	4	8	3	6	3	6	3	6
6246	4	4	0	8	0	8	1	5	0	6	3	3
6247	3	9	4	8	4	8	3	6	3	6	3	6
6248	4	8	4	8	4	8	3	6	3	6	3	6
6249	4	16	8	12	8	12	2	13	6	9	7	8
6250	4	12	8	8	5	11	3	9	3	9	3	9
6251	4	8	4	8	4	8	3	6	3	6	3	6
6252	1	11	4	8	4	8	3	6	3	6	3	6
6253	0	8	4	4	4	4	0	6	3	3	0	6
6254	4	8	4	8	4	8	3	6	3	6	3	6
6255	0	8	4	4	4	4	0	6	3	3	0	6
6256	0	4	4	0	4	0	0	3	3	0	0	3
6257	0	4	0	4	0	4	0	3	0	3	0	3
6258	0	12	8	4	4	8	0	9	3	6	0	9
6259	4	8	4	8	4	8	3	6	3	6	3	6
6260	0	8	4	4	4	4	0	6	3	3	0	6
6261	4	8	4	8	4	8	3	6	3	6	3	6
6262	0	8	4	4	4	4	0	6	3	3	0	6
6263	4	8	4	8	4	8	3	6	3	6	3	6
6264	0	8	4	4	4	4	0	6	3	3	0	6
6265	0	8	4	4	4	4	0	6	3	3	0	6
6266	4	8	4	8	4	8	1	8	3	6	3	6
6267	4	4	4	4	5	3	3	3	3	3	3	3
6268	0	8	4	4	4	4	0	6	3	3	0	6
6269	0	8	4	4	4	4	0	6	3	3	0	6
6270	0	8	4	4	4	4	0	6	3	3	0	6
6271	4	8	4	8	4	8	3	6	3	6	3	6
6272	0	8	4	4	4	4	0	6	3	3	0	6
6273	0	8	4	4	4	4	0	6	3	3	0	6
6274	4	8	4	8	5	7	3	6	3	6	3	6
6275	4	8	4	8	4	8	3	6	3	6	3	6
6276	0	8	4	4	4	4	0	6	3	3	0	6
6277	0	8	4	4	4	4	0	6	3	3	0	6
6278	4	8	4	8	4	8	3	6	5	4	3	6
6279	0	8	4	4	5	3	0	6	3	3	0	6
6280	8	8	5	11	4	12	3	9	3	9	6	6
6281	0	8	4	4	4	4	0	6	3	3	0	6
6282	0	4	4	0	4	0	0	3	3	0	0	3
6283	0	8	4	4	4	4	0	6	3	3	0	6
6284	0	8	4	4	4	4	0	6	3	3	0	6
6285	0	8	4	4	4	4	0	6	3	3	0	6
6286	0	8	4	4	4	4	0	6	3	3	0	6
6287	0	8	0	8	4	4	0	6	3	3	0	6
6288	0	8	4	4	4	4	0	6	3	3	0	6
6289	0	8	4	4	4	4	0	6	3	3	0	6
6290	4	8	4	8	4	8	3	6	3	6	3	6
6291	0	8	4	4	4	4	0	6	3	3	0	6
6292	0	8	4	4	4	4	0	6	3	3	0	6
6293	4	8	4	8	4	8	3	6	3	6	3	6
6294	0	8	4	4	4	4	0	6	3	3	0	6
6295	4	8	4	8	4	8	3	6	3	6	3	6
6296	4	8	4	8	4	8	1	8	3	6	3	6
6297	0	8	4	4	4	4	0	6	3	3	0	6
6298	0	8	4	4	4	4	0	6	3	3	0	6
6299	0	8	4	4	4	4	0	6	3	3	0	6
6300	0	8	4	4	4	4	0	6	3	3	0	6
6301	4	8	4	8	4	8	3	6	3	6	3	6
6302	0	8	4	4	4	4	0	6	3	3	0	6
6303	0	8	8	0	4	4	0	6	3	3	0	6
6304	4	8	4	8	4	8	3	6	3	6	3	6
6305	0	4	0	4	0	4	0	3	0	3	0	3
6306	4	8	4	8	4	8	3	6	3	6	3	6
6307	6	14	8	12	8	12	2	13	6	9	9	6
6308	0	8	4	4	4	4	0	6	3	3	0	6
6309	4	4	4	4	4	4	3	3	3	3	3	3
6310	4	8	4	8	4	8	3	6	3	6	3	6
6311	0	8	4	4	4	4	0	6	3	3	0	6
6312	0	8	4	4	4	4	0	6	3	3	0	6
6313	4	12	11	5	4	12	3	9	3	9	3	9
6314	7	9	8	8	8	8	3	9	6	6	4	8
6315	0	8	4	4	4	4	0	6	3	3	0	6
6316	0	8	4	4	4	4	0	6	3	3	0	6
6317	0	8	4	4	4	4	0	6	3	3	0	6
6318	0	8	4	4	4	4	0	6	3	3	0	6
6319	0	8	4	4	4	4	0	6	3	3	0	6
6320	0	8	4	4	4	4	0	6	3	3	0	6
6321	0	8	4	4	4	4	0	6	3	3	0	6
6322	6	6	4	8	4	8	3	6	3	6	3	6
6323	0	8	4	4	4	4	0	6	3	3	0	6
6324	0	4	0	4	0	4	0	3	0	3	0	3
6325	0	8	4	4	4	4	0	6	3	3	0	6
6326	4	8	4	8	4	8	0	9	3	6	3	6
6327	3	17	12	8	9	11	3	12	3	12	3	12
6328	0	4	0	4	0	4	0	3	0	3	0	3
6329	4	8	4	8	1	11	3	6	3	6	3	6
6330	9	11	13	7	12	8	5	10	9	6	6	9
6331	4	8	4	8	4	8	3	6	3	6	3	6
6332	4	8	4	8	4	8	3	6	3	6	3	6
6333	0	12	4	8	5	7	0	9	6	3	0	9
6334	4	8	4	8	4	8	3	6	3	6	3	6
6335	4	12	4	12	4	12	3	9	6	6	3	9
6336	0	8	4	4	4	4	0	6	3	3	0	6
6337	4	8	4	8	4	8	3	6	3	6	3	6
6338	0	8	4	4	0	8	0	6	3	3	0	6
6339	0	8	4	4	4	4	0	6	3	3	0	6
6340	4	8	4	8	4	8	3	6	3	6	3	6
6341	4	8	5	7	4	8	1	8	5	4	3	6
6342	4	8	4	8	4	8	2	7	3	6	3	6
6343	0	8	4	4	4	4	0	6	3	3	0	6
6344	4	8	4	8	4	8	3	6	3	6	3	6
6345	0	8	4	4	4	4	0	6	3	3	0	6
6346	0	8	4	4	4	4	0	6	3	3	0	6
6347	8	12	10	10	8	12	6	9	6	9	6	9
6348	4	12	8	8	5	11	3	9	3	9	3	9
6349	4	8	2	10	4	8	3	6	3	6	3	6
6350	0	8	4	4	4	4	0	6	3	3	0	6
6351	0	8	4	4	4	4	0	6	3	3	0	6
6352	4	8	4	8	4	8	3	6	3	6	3	6
6353	0	4	0	4	0	4	0	3	0	3	0	3
6354	0	12	8	4	8	4	0	9	4	5	0	9
6355	4	8	4	8	4	8	3	6	3	6	3	6
6356	8	8	8	8	6	10	6	6	6	6	6	6
6357	0	8	4	4	4	4	0	6	3	3	0	6
6358	0	8	4	4	4	4	0	6	3	3	0	6
6359	0	8	4	4	4	4	0	6	3	3	0	6
6360	0	8	4	4	4	4	0	6	3	3	0	6
6361	0	4	0	4	0	4	0	3	0	3	0	3
6362	0	8	4	4	4	4	0	6	3	3	0	6
6363	4	8	4	8	4	8	3	6	3	6	3	6
6364	0	8	4	4	4	4	0	6	3	3	0	6
6365	4	8	4	8	4	8	3	6	3	6	3	6
6366	0	8	4	4	4	4	0	6	3	3	0	6
6367	4	8	4	8	2	10	2	7	3	6	3	6
6368	4	8	4	8	4	8	3	6	3	6	3	6
6369	4	12	4	12	4	12	3	9	5	7	3	9
6370	8	8	4	12	0	16	3	9	3	9	6	6
6371	0	8	4	4	4	4	0	6	3	3	0	6
6372	0	8	4	4	4	4	0	6	3	3	0	6
6373	0	8	4	4	4	4	0	6	3	3	0	6
6374	0	8	4	4	4	4	0	6	3	3	0	6
6375	0	8	4	4	4	4	0	6	3	3	0	6
6376	0	8	4	4	5	3	0	6	3	3	0	6
6377	8	8	8	8	6	10	3	9	6	6	5	7
6378	0	8	4	4	4	4	0	6	3	3	0	6
6379	3	9	8	4	4	8	0	9	6	3	3	6
6380	0	12	8	4	4	8	0	9	3	6	0	9
6381	4	28	11	21	8	24	11	13	15	9	15	9
6382	0	8	4	4	1	7	0	6	3	3	0	6
6383	4	8	4	8	4	8	2	7	3	6	3	6
6384	4	8	4	8	4	8	3	6	3	6	3	6
6385	0	4	0	4	0	4	0	3	0	3	0	3
6386	0	8	4	4	4	4	0	6	3	3	0	6
6387	0	8	4	4	4	4	0	6	3	3	0	6
6388	0	4	0	4	0	4	0	3	0	3	0	3
6389	4	8	4	8	4	8	3	6	3	6	3	6
6390	0	8	4	4	4	4	0	6	3	3	0	6
6391	0	8	4	4	3	5	0	6	3	3	0	6
6392	0	8	4	4	3	5	0	6	3	3	0	6
6393	0	4	0	4	0	4	0	3	0	3	0	3
6394	4	8	4	8	4	8	3	6	3	6	3	6
6395	0	4	0	4	0	4	0	3	0	3	0	3
6396	4	8	4	8	4	8	3	6	3	6	3	6
6397	0	8	4	4	4	4	0	6	3	3	0	6
6398	4	8	4	8	4	8	3	6	3	6	3	6
6399	0	8	4	4	4	4	0	6	3	3	0	6
6400	0	8	4	4	4	4	0	6	3	3	0	6
6401	0	8	4	4	4	4	0	6	3	3	0	6
6402	4	4	0	8	0	8	3	3	0	6	3	3
6403	4	8	4	8	4	8	3	6	3	6	3	6
