5752	8	12	12	8	12	8	6	9	6	9	6	9
5753	4	0	0	4	0	4	3	0	0	3	3	0
5754	8	4	8	4	9	3	6	3	7	2	6	3
5755	4	8	4	8	4	8	3	6	3	6	3	6
5756	8	0	3	5	4	4	6	0	3	3	6	0
5757	4	8	4	8	3	9	3	6	3	6	3	6
5758	8	12	12	8	12	8	7	8	7	8	6	9
5759	17	7	16	8	16	8	6	12	12	6	9	9
5760	12	8	8	12	8	12	9	6	6	9	6	9
5761	8	16	12	12	16	8	6	12	6	12	6	12
5762	4	4	4	4	4	4	3	3	3	3	3	3
5763	8	8	8	8	8	8	6	6	6	6	6	6
5764	4	8	4	8	4	8	3	6	3	6	3	6
5765	8	12	4	16	4	16	6	9	9	6	0	15
5766	4	8	4	8	4	8	3	6	3	6	3	6
5767	8	8	8	8	8	8	6	6	6	6	6	6
5768	5	7	4	8	4	8	3	6	3	6	3	6
5769	8	4	8	4	8	4	6	3	6	3	6	3
5770	5	7	4	8	4	8	3	6	3	6	3	6
5771	4	8	4	8	4	8	3	6	3	6	3	6
5772	8	8	8	8	6	10	6	6	6	6	6	6
5773	0	8	4	4	4	4	0	6	3	3	0	6
5774	4	8	4	8	4	8	3	6	3	6	3	6
5775	4	8	4	8	4	8	3	6	3	6	2	7
5776	4	8	4	8	4	8	3	6	3	6	3	6
5777	8	8	4	12	4	12	3	9	3	9	3	9
5778	8	8	8	8	8	8	6	6	4	8	6	6
5779	8	8	8	8	8	8	6	6	6	6	6	6
5780	8	8	8	8	8	8	6	6	6	6	6	6
5781	4	4	4	4	4	4	3	3	3	3	3	3
5782	8	8	8	8	8	8	6	6	6	6	6	6
5783	4	8	4	8	4	8	3	6	3	6	0	9
5784	8	8	8	8	8	8	6	6	6	6	6	6
5785	4	8	4	8	4	8	3	6	3	6	3	6
5786	16	12	14	14	16	12	9	12	10	11	9	12
5787	4	8	4	8	4	8	3	6	3	6	3	6
5788	4	8	4	8	4	8	3	6	3	6	2	7
5789	8	8	8	8	8	8	6	6	6	6	6	6
5790	8	8	8	8	8	8	6	6	6	6	6	6
5791	8	8	8	8	8	8	6	6	6	6	6	6
5792	4	8	4	8	4	8	3	6	3	6	3	6
5793	4	8	4	8	4	8	3	6	3	6	3	6
5794	12	8	12	8	12	8	6	9	9	6	8	7
5795	12	8	12	8	12	8	6	9	9	6	9	6
5796	8	8	8	8	7	9	6	6	6	6	6	6
5797	4	0	0	4	0	4	3	0	0	3	3	0
5798	8	8	8	8	8	8	6	6	6	6	6	6
5799	8	8	6	10	8	8	6	6	6	6	6	6
5800	8	12	13	7	12	8	6	9	6	9	6	9
5801	4	4	0	8	0	8	3	3	0	6	3	3
5802	8	8	8	8	8	8	6	6	6	6	6	6
5803	8	8	8	8	8	8	6	6	6	6	6	6
5804	8	0	0	8	0	8	3	3	0	6	3	3
5805	11	1	4	8	4	8	3	6	3	6	3	6
5806	4	8	4	8	4	8	3	6	3	6	3	6
5807	4	8	4	8	4	8	3	6	3	6	2	7
5808	4	8	4	8	4	8	3	6	3	6	3	6
5809	16	8	8	16	8	16	9	9	12	6	9	9
5810	4	8	4	8	4	8	3	6	3	6	3	6
5811	8	4	4	8	4	8	3	6	3	6	3	6
5812	12	8	8	12	8	12	9	6	6	9	6	9
5813	8	12	8	12	8	12	8	7	6	9	6	9
5814	8	8	8	8	8	8	6	6	6	6	6	6
5815	8	8	8	8	8	8	6	6	6	6	6	6
5816	10	6	0	16	0	16	6	6	0	12	4	8
5817	8	12	8	12	8	12	8	7	6	9	9	6
5818	10	2	0	12	0	12	6	3	0	9	3	6
5819	8	8	4	12	4	12	3	9	3	9	3	9
5820	4	4	0	8	0	8	3	3	0	6	3	3
5821	4	12	5	11	8	8	3	9	6	6	0	12
5822	9	7	8	8	8	8	6	6	6	6	6	6
5823	12	8	8	12	8	12	7	8	6	9	4	11
5824	8	8	8	8	8	8	6	6	6	6	6	6
5825	16	8	10	14	9	15	9	9	6	12	6	12
5826	12	4	8	8	8	8	6	6	6	6	6	6
5827	4	12	4	12	6	10	3	9	6	6	3	9
5828	8	8	4	12	4	12	3	9	3	9	3	9
5829	7	9	8	8	8	8	4	8	6	6	6	6
5830	8	4	4	8	4	8	3	6	3	6	3	6
5831	4	8	4	8	4	8	3	6	3	6	3	6
5832	4	8	4	8	4	8	3	6	3	6	3	6
5833	0	8	4	4	4	4	0	6	3	3	0	6
5834	12	8	8	12	8	12	9	6	6	9	6	9
5835	6	6	4	8	4	8	3	6	3	6	3	6
5836	8	4	8	4	8	4	3	6	6	3	3	6
5837	4	8	4	8	4	8	3	6	3	6	3	6
5838	8	8	4	12	4	12	6	6	3	9	3	9
5839	8	8	8	8	8	8	3	9	6	6	3	9
5840	9	7	4	12	4	12	6	6	3	9	3	9
5841	4	8	4	8	4	8	3	6	3	6	3	6
5842	8	8	8	8	8	8	6	6	6	6	6	6
5843	8	8	8	8	8	8	3	9	6	6	3	9
5844	4	8	4	8	4	8	3	6	3	6	3	6
5845	4	4	0	8	0	8	3	3	0	6	3	3
5846	8	8	8	8	8	8	9	3	6	6	6	6
5847	6	6	4	8	4	8	3	6	3	6	3	6
5848	4	8	4	8	2	10	3	6	3	6	3	6
5849	4	8	4	8	4	8	3	6	3	6	3	6
5850	4	4	0	8	0	8	3	3	0	6	0	6
5851	7	5	4	8	2	10	3	6	3	6	3	6
5852	4	4	0	8	0	8	3	3	0	6	3	3
5853	4	8	4	8	4	8	3	6	3	6	3	6
5854	4	4	0	8	0	8	3	3	0	6	3	3
5855	4	8	4	8	4	8	3	6	3	6	3	6
5856	8	8	8	8	8	8	6	6	6	6	6	6
5857	6	6	0	12	0	12	3	6	0	9	3	6
5858	8	8	8	8	8	8	3	9	6	6	4	8
5859	12	4	8	8	8	8	6	6	6	6	6	6
5860	8	8	8	8	8	8	3	9	6	6	3	9
5861	8	8	4	12	4	12	6	6	3	9	3	9
5862	8	8	8	8	8	8	6	6	6	6	6	6
5863	8	8	4	12	4	12	6	6	3	9	4	8
5864	8	12	8	12	8	12	3	12	6	9	9	6
5865	16	8	6	18	8	16	11	7	9	9	6	12
5866	12	8	8	12	8	12	9	6	6	9	6	9
5867	4	4	0	8	0	8	3	3	0	6	3	3
5868	8	8	8	8	8	8	3	9	6	6	3	9
5869	4	8	4	8	4	8	3	6	3	6	3	6
5870	4	0	0	4	0	4	3	0	0	3	3	0
5871	4	8	4	8	4	8	3	6	3	6	3	6
5872	4	4	0	8	0	8	3	3	0	6	3	3
5873	4	4	0	8	0	8	3	3	0	6	3	3
5874	8	8	8	8	8	8	6	6	6	6	6	6
5875	4	8	4	8	4	8	3	6	3	6	3	6
5876	0	8	4	4	4	4	0	6	3	3	0	6
5877	4	8	4	8	4	8	3	6	3	6	3	6
5878	12	4	5	11	8	8	6	6	6	6	6	6
5879	4	4	0	8	0	8	3	3	0	6	3	3
5880	8	8	8	8	8	8	6	6	6	6	6	6
5881	8	8	7	9	8	8	6	6	6	6	6	6
5882	4	12	4	12	4	12	6	6	3	9	3	9
5883	8	8	0	16	1	15	6	6	6	6	3	9
5884	4	4	0	8	0	8	3	3	0	6	3	3
5885	8	8	8	8	8	8	6	6	6	6	6	6
5886	12	4	8	8	8	8	4	8	6	6	6	6
5887	13	7	8	12	8	12	6	9	6	9	9	6
5888	12	0	4	8	3	9	9	0	3	6	3	6
5889	8	8	4	12	4	12	6	6	3	9	3	9
5890	4	8	4	8	4	8	3	6	3	6	3	6
5891	8	8	8	8	8	8	6	6	6	6	6	6
5892	12	4	0	16	0	16	4	8	0	12	3	9
5893	4	8	4	8	4	8	3	6	3	6	3	6
5894	8	4	4	8	8	4	3	6	3	6	0	9
5895	8	0	0	8	0	8	3	3	0	6	3	3
5896	4	8	4	8	1	11	3	6	3	6	3	6
5897	4	4	0	8	0	8	3	3	0	6	3	3
5898	4	8	4	8	4	8	3	6	3	6	3	6
5899	4	8	4	8	4	8	3	6	3	6	3	6
5900	4	8	4	8	4	8	3	6	3	6	3	6
5901	4	4	0	8	0	8	3	3	0	6	3	3
5902	0	4	4	0	4	0	0	3	3	0	0	3
5903	8	8	8	8	8	8	6	6	6	6	6	6
5904	4	4	0	8	0	8	3	3	0	6	3	3
5905	5	7	2	10	4	8	3	6	3	6	3	6
5906	8	4	8	4	8	4	3	6	6	3	5	4
5907	8	8	4	12	4	12	3	9	3	9	3	9
5908	8	0	4	4	4	4	6	0	3	3	6	0
5909	16	12	19	9	16	12	6	15	12	9	9	12
5910	4	8	4	8	4	8	3	6	3	6	3	6
5911	4	8	4	8	4	8	3	6	3	6	3	6
5912	8	8	4	12	4	12	6	6	3	9	3	9
5913	4	12	4	12	3	13	4	8	3	9	6	6
5914	8	8	8	8	8	8	6	6	6	6	6	6
5915	4	8	4	8	4	8	3	6	3	6	3	6
5916	6	6	4	8	4	8	3	6	3	6	3	6
5917	8	8	4	12	4	12	6	6	3	9	3	9
5918	8	8	0	16	0	16	6	6	0	12	4	8
5919	7	9	8	8	5	11	3	9	3	9	3	9
5920	24	0	9	15	8	16	9	9	12	6	9	9
5921	4	4	0	8	0	8	3	3	0	6	3	3
5922	4	4	0	8	0	8	3	3	0	6	3	3
5923	12	8	8	12	12	8	8	7	9	6	9	6
5924	4	4	0	8	0	8	3	3	0	6	3	3
5925	8	8	8	8	8	8	6	6	6	6	6	6
5926	6	6	4	8	4	8	3	6	3	6	3	6
5927	8	8	8	8	8	8	6	6	6	6	6	6
5928	4	8	4	8	4	8	3	6	3	6	3	6
5929	4	8	4	8	4	8	3	6	3	6	3	6
5930	4	4	0	8	0	8	3	3	0	6	3	3
5931	8	4	2	10	4	8	3	6	3	6	3	6
5932	12	8	12	8	12	8	6	9	9	6	9	6
5933	4	8	4	8	4	8	3	6	3	6	3	6
5934	13	3	8	8	8	8	9	3	6	6	6	6
5935	7	5	0	12	0	12	3	6	0	9	3	6
5936	8	8	8	8	8	8	6	6	6	6	6	6
5937	8	8	7	9	8	8	6	6	6	6	6	6
5938	8	8	6	10	8	8	6	6	6	6	6	6
5939	12	8	8	12	8	12	3	12	6	9	9	6
5940	4	8	4	8	4	8	3	6	3	6	3	6
5941	4	8	4	8	4	8	3	6	3	6	3	6
5942	4	8	4	8	4	8	4	5	3	6	3	6
5943	8	8	8	8	8	8	5	7	6	6	6	6
5944	11	9	10	10	9	11	9	6	9	6	6	9
5945	6	10	8	8	8	8	4	8	6	6	6	6
5946	6	10	8	8	7	9	3	9	3	9	3	9
5947	8	8	7	9	8	8	6	6	6	6	6	6
5948	4	8	4	8	4	8	3	6	3	6	3	6
5949	12	4	8	8	8	8	3	9	6	6	3	9
5950	8	8	8	8	8	8	6	6	6	6	6	6
5951	8	8	8	8	8	8	3	9	6	6	6	6
5952	5	3	0	8	0	8	3	3	0	6	3	3
5953	0	8	4	4	4	4	0	6	3	3	0	6
5954	12	0	4	8	4	8	3	6	3	6	3	6
5955	4	8	4	8	4	8	3	6	3	6	3	6
5956	13	7	8	12	8	12	9	6	6	9	6	9
5957	16	4	8	12	14	6	9	6	12	3	9	6
5958	13	7	8	12	8	12	3	12	6	9	6	9
5959	8	0	4	4	4	4	6	0	3	3	6	0
5960	4	8	4	8	4	8	3	6	3	6	3	6
5961	4	8	4	8	4	8	3	6	3	6	3	6
5962	12	12	16	8	12	12	7	11	9	9	6	12
5963	4	8	4	8	4	8	3	6	3	6	3	6
5964	0	8	4	4	4	4	0	6	3	3	0	6
5965	8	8	8	8	8	8	6	6	6	6	6	6
5966	8	8	4	12	4	12	3	9	3	9	6	6
5967	5	15	8	12	8	12	3	12	6	9	0	15
5968	8	0	0	8	0	8	3	3	0	6	3	3
5969	8	12	12	8	11	9	6	9	6	9	6	9
5970	8	12	5	15	8	12	6	9	6	9	5	10
5971	8	8	4	12	10	6	6	6	6	6	6	6
5972	4	8	4	8	4	8	3	6	3	6	3	6
5973	4	8	4	8	4	8	3	6	3	6	3	6
5974	4	8	4	8	4	8	3	6	3	6	3	6
5975	5	19	13	11	9	15	3	15	9	9	3	15
5976	12	4	8	8	8	8	6	6	6	6	9	3
5977	4	12	8	8	8	8	3	9	4	8	3	9
5978	4	4	0	8	0	8	3	3	0	6	3	3
5979	4	8	4	8	4	8	3	6	3	6	3	6
5980	0	8	4	4	4	4	1	5	3	3	0	6
5981	4	8	4	8	4	8	3	6	3	6	3	6
5982	4	4	4	4	4	4	3	3	3	3	3	3
5983	4	4	0	8	0	8	3	3	0	6	3	3
5984	4	8	4	8	4	8	3	6	3	6	3	6
5985	4	4	0	8	0	8	3	3	0	6	3	3
5986	12	8	12	8	6	14	9	6	9	6	6	9
5987	8	8	8	8	8	8	6	6	6	6	6	6
5988	4	8	4	8	4	8	3	6	3	6	3	6
5989	4	12	8	8	5	11	3	9	3	9	3	9
5990	4	8	4	8	4	8	3	6	3	6	3	6
5991	12	4	4	12	4	12	3	9	3	9	3	9
5992	4	8	4	8	4	8	3	6	3	6	3	6
5993	4	12	8	8	8	8	3	9	4	8	3	9
5994	4	8	4	8	4	8	3	6	3	6	3	6
5995	12	4	8	8	8	8	0	12	6	6	2	10
5996	8	8	4	12	6	10	6	6	6	6	6	6
5997	4	4	0	8	0	8	3	3	0	6	3	3
5998	8	8	4	12	4	12	3	9	3	9	3	9
5999	4	8	4	8	3	9	3	6	1	8	3	6
6000	8	12	5	15	8	12	9	6	6	9	9	6
6001	16	12	20	8	20	8	10	11	9	12	9	12
6002	8	8	8	8	8	8	6	6	6	6	6	6
6003	4	8	5	7	4	8	3	6	3	6	3	6
6004	4	12	8	8	8	8	0	12	6	6	0	12
6005	4	8	4	8	4	8	3	6	3	6	3	6
6006	8	8	8	8	8	8	6	6	6	6	6	6
6007	4	8	4	8	4	8	3	6	3	6	3	6
6008	4	12	5	11	8	8	3	9	5	7	3	9
6009	6	10	4	12	4	12	3	9	3	9	3	9
6010	4	8	4	8	4	8	3	6	3	6	3	6
6011	20	0	8	12	8	12	9	6	6	9	6	9
6012	4	4	0	8	0	8	3	3	0	6	3	3
6013	9	11	4	16	4	16	3	12	3	12	3	12
6014	15	5	8	12	8	12	9	6	6	9	6	9
6015	8	12	4	16	6	14	3	12	6	9	3	12
6016	8	12	8	12	3	17	3	12	4	11	3	12
6017	12	12	16	8	12	12	6	12	9	9	9	9
6018	0	8	4	4	4	4	0	6	3	3	0	6
6019	4	8	4	8	4	8	3	6	3	6	3	6
6020	4	8	4	8	4	8	3	6	3	6	3	6
6021	4	8	4	8	4	8	3	6	3	6	3	6
6022	4	8	4	8	4	8	3	6	3	6	3	6
6023	4	8	4	8	4	8	3	6	3	6	3	6
6024	12	8	9	11	8	12	6	9	6	9	6	9
6025	8	8	8	8	8	8	6	6	6	6	6	6
6026	4	4	0	8	0	8	3	3	0	6	3	3
6027	4	8	4	8	4	8	3	6	3	6	3	6
6028	8	8	8	8	8	8	6	6	6	6	6	6
6029	8	8	8	8	8	8	6	6	6	6	6	6
6030	8	8	4	12	4	12	3	9	3	9	3	9
6031	12	12	11	13	8	16	9	9	6	12	7	11
6032	12	4	8	8	12	4	9	3	9	3	9	3
6033	12	8	8	12	8	12	6	9	6	9	4	11
6034	8	4	8	4	8	4	6	3	6	3	6	3
6035	9	3	0	12	0	12	6	3	0	9	3	6
6036	4	8	4	8	4	8	3	6	3	6	3	6
6037	4	4	0	8	0	8	3	3	0	6	3	3
6038	4	0	0	4	0	4	3	0	0	3	3	0
6039	4	4	4	4	4	4	3	3	3	3	3	3
6040	4	8	4	8	4	8	3	6	3	6	3	6
6041	8	8	4	12	3	13	3	9	3	9	3	9
6042	4	8	4	8	4	8	3	6	3	6	3	6
6043	8	8	8	8	8	8	6	6	6	6	6	6
6044	8	8	8	8	8	8	6	6	6	6	6	6
6045	4	8	4	8	4	8	3	6	3	6	3	6
6046	8	8	4	12	4	12	6	6	3	9	4	8
6047	8	8	4	12	4	12	3	9	3	9	4	8
6048	8	8	8	8	8	8	6	6	6	6	6	6
6049	16	0	8	8	8	8	6	6	6	6	6	6
6050	8	8	7	9	8	8	6	6	6	6	6	6
6051	8	8	8	8	5	11	6	6	3	9	6	6
6052	8	8	8	8	8	8	6	6	6	6	6	6
6053	4	8	4	8	4	8	3	6	3	6	3	6
6054	4	4	0	8	0	8	3	3	0	6	3	3
6055	10	10	12	8	12	8	6	9	9	6	9	6
6056	4	4	0	8	0	8	3	3	0	6	3	3
6057	4	8	4	8	4	8	3	6	3	6	3	6
6058	5	7	4	8	6	6	3	6	3	6	3	6
6059	4	8	4	8	4	8	3	6	3	6	3	6
6060	0	8	4	4	4	4	0	6	3	3	0	6
6061	8	12	4	16	6	14	6	9	9	6	6	9
6062	12	8	12	8	12	8	7	8	9	6	9	6
6063	4	8	4	8	4	8	3	6	3	6	3	6
6064	4	0	0	4	0	4	3	0	0	3	3	0
6065	4	8	4	8	4	8	3	6	3	6	3	6
6066	4	8	4	8	4	8	3	6	3	6	3	6
6067	4	8	4	8	4	8	3	6	3	6	3	6
6068	4	8	5	7	5	7	0	9	6	3	0	9
6069	8	8	8	8	8	8	3	9	6	6	5	7
6070	12	4	4	12	4	12	6	6	3	9	3	9
6071	4	4	0	8	0	8	3	3	0	6	3	3
6072	8	8	8	8	8	8	6	6	6	6	6	6
6073	4	8	4	8	4	8	3	6	3	6	3	6
6074	4	8	4	8	4	8	3	6	3	6	3	6
6075	4	8	4	8	4	8	3	6	3	6	3	6
6076	4	8	4	8	4	8	3	6	3	6	3	6
6077	4	8	4	8	4	8	3	6	3	6	3	6
6078	4	8	4	8	4	8	3	6	3	6	3	6
6079	4	8	4	8	4	8	3	6	3	6	3	6
6080	8	8	8	8	8	8	6	6	6	6	6	6
6081	8	8	8	8	8	8	6	6	6	6	6	6
6082	8	8	5	11	8	8	5	7	6	6	6	6
6083	8	8	6	10	6	10	6	6	6	6	6	6
6084	8	12	12	8	12	8	6	9	6	9	6	9
6085	8	8	8	8	8	8	6	6	6	6	4	8
6086	0	12	6	6	8	4	0	9	3	6	0	9
6087	4	8	4	8	4	8	3	6	3	6	3	6
6088	4	12	8	8	6	10	3	9	4	8	3	9
6089	4	12	8	8	5	11	3	9	3	9	3	9
6090	4	8	4	8	4	8	3	6	3	6	3	6
6091	16	4	8	12	9	11	9	6	7	8	9	6
6092	4	4	0	8	0	8	3	3	0	6	3	3
6093	7	9	4	12	4	12	6	6	3	9	3	9
6094	2	10	4	8	4	8	3	6	3	6	0	9
6095	4	8	4	8	4	8	3	6	3	6	3	6
6096	4	8	4	8	4	8	3	6	3	6	3	6
6097	6	6	4	8	4	8	3	6	3	6	3	6
6098	4	0	0	4	2	2	0	3	0	3	0	3
6099	9	11	8	12	8	12	9	6	6	9	6	9
6100	6	6	1	11	4	8	3	6	3	6	3	6
6101	18	6	16	8	16	8	7	11	12	6	9	9
6102	10	10	12	8	12	8	6	9	9	6	6	9
6103	8	8	8	8	8	8	6	6	6	6	6	6
6104	9	15	5	19	12	12	9	9	6	12	4	14
6105	8	8	4	12	8	8	6	6	6	6	6	6
6106	8	8	9	7	8	8	6	6	6	6	6	6
6107	8	0	1	7	4	4	3	3	3	3	4	2
6108	4	8	4	8	2	10	3	6	3	6	3	6
6109	4	8	4	8	4	8	3	6	3	6	3	6
6110	8	8	8	8	8	8	3	9	6	6	4	8
6111	10	10	8	12	8	12	6	9	6	9	6	9
6112	4	0	0	4	0	4	3	0	0	3	3	0
6113	8	0	0	8	0	8	3	3	0	6	3	3
6114	12	8	8	12	8	12	6	9	6	9	6	9
6115	8	8	4	12	5	11	6	6	6	6	6	6
6116	4	4	0	8	0	8	3	3	0	6	3	3
6117	9	7	5	11	12	4	6	6	6	6	6	6
6118	8	8	8	8	4	12	6	6	6	6	6	6
6119	5	7	0	12	2	10	3	6	3	6	3	6
6120	8	8	8	8	8	8	6	6	6	6	6	6
6121	20	0	8	12	8	12	3	12	6	9	5	10
6122	6	6	4	8	4	8	3	6	3	6	3	6
6123	8	4	0	12	0	12	3	6	0	9	3	6
6124	8	8	8	8	8	8	6	6	6	6	6	6
6125	4	8	4	8	4	8	3	6	3	6	3	6
6126	4	4	0	8	0	8	3	3	0	6	3	3
6127	8	8	8	8	8	8	6	6	6	6	6	6
6128	4	8	4	8	4	8	3	6	3	6	3	6
6129	0	4	4	0	4	0	0	3	3	0	0	3
6130	12	4	2	14	2	14	6	6	3	9	4	8
6131	8	8	8	8	8	8	3	9	6	6	0	12
6132	4	8	4	8	4	8	3	6	3	6	3	6
6133	4	8	4	8	4	8	3	6	3	6	3	6
6134	12	8	12	8	12	8	6	9	9	6	9	6
6135	4	12	4	12	3	13	3	9	5	7	3	9
6136	12	8	8	12	8	12	9	6	6	9	6	9
6137	6	2	0	8	0	8	3	3	0	6	3	3
6138	24	8	14	18	12	20	9	15	15	9	9	15
6139	4	8	4	8	4	8	3	6	3	6	3	6
6140	37	3	27	13	36	4	5	25	27	3	6	24
6141	5	7	4	8	4	8	3	6	3	6	3	6
6142	12	0	8	4	8	4	6	3	6	3	9	0
6143	10	10	8	12	2	18	9	6	6	9	9	6
6144	6	10	4	12	4	12	6	6	3	9	3	9
6145	16	8	12	12	12	12	12	6	9	9	8	10
6146	20	8	12	16	20	8	3	18	15	6	7	14
6147	4	8	4	8	4	8	3	6	3	6	3	6
6148	4	0	0	4	0	4	3	0	0	3	3	0
6149	9	7	4	12	4	12	3	9	3	9	3	9
6150	4	4	0	8	0	8	3	3	0	6	3	3
6151	4	8	4	8	4	8	3	6	3	6	3	6
6152	4	8	4	8	4	8	3	6	3	6	3	6
6153	8	8	8	8	8	8	3	9	6	6	6	6
6154	12	8	8	12	12	8	6	9	9	6	9	6
6155	16	8	8	16	8	16	9	9	6	12	6	12
6156	12	0	2	10	4	8	3	6	3	6	3	6
6157	4	8	4	8	4	8	3	6	3	6	3	6
6158	16	4	12	8	12	8	6	9	9	6	6	9
6159	4	8	4	8	4	8	3	6	3	6	3	6
6160	8	8	8	8	8	8	6	6	6	6	6	6
6161	4	8	4	8	4	8	3	6	3	6	3	6
6162	12	0	1	11	4	8	3	6	3	6	3	6
6163	12	8	10	10	11	9	9	6	9	6	9	6
6164	12	0	8	4	6	6	6	3	6	3	6	3
6165	16	8	8	16	8	16	9	9	6	12	6	12
6166	16	0	6	10	8	8	6	6	6	6	6	6
6167	8	8	8	8	8	8	6	6	6	6	6	6
6168	6	6	4	8	4	8	3	6	3	6	3	6
6169	4	4	0	8	0	8	3	3	0	6	3	3
6170	4	8	4	8	4	8	3	6	3	6	3	6
6171	4	8	4	8	4	8	3	6	3	6	3	6
6172	4	8	4	8	0	12	3	6	3	6	3	6
6173	8	8	4	12	4	12	6	6	3	9	3	9
6174	4	8	4	8	4	8	3	6	3	6	3	6
6175	4	8	4	8	4	8	3	6	3	6	3	6
6176	8	4	8	4	9	3	6	3	6	3	6	3
6177	8	8	8	8	8	8	6	6	6	6	4	8
6178	8	8	9	7	8	8	3	9	6	6	6	6
6179	10	14	8	16	8	16	6	12	6	12	3	15
6180	4	8	4	8	4	8	3	6	3	6	3	6
6181	8	8	4	12	7	9	6	6	3	9	3	9
6182	8	8	8	8	8	8	6	6	6	6	6	6
6183	4	0	0	4	0	4	3	0	0	3	3	0
6184	8	8	8	8	8	8	6	6	6	6	6	6
6185	8	8	8	8	8	8	6	6	6	6	6	6
6186	8	8	6	10	7	9	6	6	6	6	6	6
6187	12	8	12	8	6	14	7	8	9	6	6	9
6188	8	8	8	8	8	8	6	6	6	6	6	6
6189	6	10	4	12	4	12	3	9	3	9	3	9
6190	6	6	0	12	0	12	3	6	0	9	3	6
6191	12	8	12	8	12	8	6	9	9	6	6	9
6192	4	8	4	8	4	8	3	6	3	6	3	6
6193	12	0	8	4	8	4	6	3	6	3	7	2
6194	4	8	4	8	4	8	3	6	3	6	3	6
6195	8	8	4	12	4	12	6	6	3	9	3	9
6196	4	4	0	8	0	8	3	3	0	6	3	3
6197	4	4	0	8	0	8	3	3	0	6	3	3
6198	8	8	8	8	8	8	6	6	6	6	6	6
6199	20	0	8	12	6	14	9	6	6	9	6	9
6200	4	8	4	8	4	8	3	6	3	6	3	6
6201	16	4	12	8	12	8	3	12	6	9	6	9
6202	0	4	0	4	1	3	0	3	0	3	0	3
6203	4	8	4	8	4	8	3	6	3	6	3	6
6204	9	11	8	12	8	12	9	6	6	9	6	9
6205	8	0	0	8	0	8	3	3	0	6	3	3
6206	4	8	4	8	4	8	3	6	3	6	3	6
6207	4	8	4	8	4	8	3	6	3	6	3	6
6208	4	8	4	8	4	8	3	6	3	6	5	4
6209	4	4	0	8	0	8	3	3	0	6	3	3
6210	8	12	9	11	8	12	6	9	6	9	6	9
6211	8	8	8	8	8	8	6	6	6	6	6	6
6212	5	11	4	12	4	12	6	6	3	9	3	9
6213	9	11	8	12	8	12	7	8	6	9	6	9
6214	8	8	6	10	8	8	6	6	6	6	6	6
6215	16	8	12	12	12	12	5	13	9	9	10	8
6216	4	8	4	8	4	8	3	6	3	6	3	6
6217	4	8	4	8	4	8	3	6	3	6	3	6
6218	4	8	4	8	4	8	3	6	3	6	3	6
6219	8	8	8	8	8	8	6	6	6	6	6	6
6220	8	4	0	12	3	9	3	6	0	9	3	6
6221	4	4	0	8	0	8	3	3	0	6	3	3
6222	8	8	8	8	8	8	6	6	6	6	6	6
6223	4	4	4	4	4	4	3	3	3	3	3	3
6224	4	8	4	8	4	8	3	6	3	6	3	6
6225	8	4	4	8	0	12	6	3	3	6	6	3
6226	4	8	4	8	4	8	3	6	3	6	5	4
6227	4	8	4	8	8	4	3	6	3	6	3	6
6228	4	8	4	8	0	12	3	6	3	6	3	6
6229	8	12	10	10	8	12	6	9	6	9	6	9
6230	4	4	0	8	0	8	3	3	0	6	3	3
6231	4	8	4	8	1	11	3	6	3	6	3	6
6232	19	17	9	27	24	12	21	6	18	9	9	18
6233	4	8	4	8	4	8	3	6	3	6	3	6
6234	8	8	8	8	8	8	3	9	6	6	4	8
6235	4	4	4	4	4	4	3	3	3	3	3	3
6236	8	8	8	8	8	8	6	6	6	6	6	6
6237	4	8	4	8	4	8	3	6	3	6	3	6
6238	4	8	4	8	4	8	3	6	3	6	3	6
6239	0	12	8	4	12	0	0	9	5	4	0	9
6240	8	8	4	12	4	12	3	9	3	9	3	9
6241	8	8	7	9	8	8	6	6	6	6	6	6
6242	16	8	13	11	9	15	12	6	9	9	12	6
6243	4	8	4	8	4	8	3	6	3	6	3	6
6244	8	0	4	4	4	4	6	0	3	3	6	0
6245	4	4	0	8	0	8	3	3	0	6	0	6
6246	8	8	8	8	8	8	5	7	6	6	6	6
6247	16	8	12	12	12	12	6	12	9	9	6	12
6248	8	8	8	8	8	8	6	6	6	6	6	6
6249	8	4	4	8	3	9	6	3	3	6	6	3
6250	16	4	16	4	16	4	9	6	6	9	9	6
6251	4	8	4	8	4	8	3	6	3	6	0	9
6252	11	5	4	12	4	12	6	6	3	9	3	9
6253	4	8	4	8	4	8	3	6	3	6	3	6
6254	12	8	12	8	14	6	6	9	7	8	8	7
6255	4	8	4	8	4	8	3	6	3	6	3	6
6256	4	8	4	8	4	8	3	6	3	6	3	6
6257	10	6	7	9	8	8	3	9	4	8	3	9
6258	12	4	4	12	5	11	6	6	6	6	6	6
6259	4	0	0	4	0	4	3	0	0	3	3	0
6260	12	8	12	8	12	8	6	9	9	6	6	9
6261	4	8	4	8	4	8	3	6	3	6	3	6
6262	8	8	8	8	8	8	6	6	6	6	6	6
6263	8	8	8	8	8	8	6	6	6	6	6	6
6264	4	8	0	12	0	12	6	3	0	9	4	5
6265	4	8	4	8	4	8	3	6	3	6	3	6
6266	16	8	12	12	12	12	6	12	9	9	6	12
6267	4	8	4	8	4	8	3	6	3	6	3	6
6268	4	8	4	8	4	8	3	6	3	6	3	6
6269	4	8	4	8	4	8	3	6	3	6	3	6
