5745	4	8	1	11	4	8	3	6	3	6	3	6
5746	4	12	5	11	8	8	3	9	6	6	3	9
5747	0	8	3	5	2	6	0	6	3	3	0	6
5748	4	8	4	8	4	8	3	6	3	6	3	6
5749	8	4	0	12	0	12	6	3	0	9	4	5
5750	0	4	0	4	0	4	0	3	0	3	0	3
5751	4	4	0	8	0	8	3	3	0	6	3	3
5752	4	4	0	8	0	8	3	3	0	6	3	3
5753	4	12	4	12	4	12	5	7	3	9	3	9
5754	8	8	0	16	4	12	6	6	6	6	6	6
5755	4	4	0	8	0	8	3	3	0	6	3	3
5756	4	4	0	8	0	8	3	3	0	6	3	3
5757	0	8	4	4	5	3	0	6	3	3	0	6
5758	4	4	0	8	0	8	3	3	0	6	3	3
5759	0	4	0	4	0	4	0	3	0	3	0	3
5760	4	8	4	8	4	8	3	6	3	6	3	6
5761	4	4	0	8	2	6	3	3	0	6	3	3
5762	0	8	4	4	4	4	0	6	3	3	0	6
5763	4	8	1	11	4	8	3	6	3	6	3	6
5764	4	12	6	10	8	8	3	9	6	6	3	9
5765	4	4	0	8	0	8	3	3	0	6	3	3
5766	0	8	2	6	4	4	0	6	3	3	0	6
5767	4	4	0	8	0	8	3	3	0	6	3	3
5768	4	8	4	8	4	8	3	6	3	6	3	6
5769	8	8	4	12	4	12	4	8	3	9	6	6
5770	4	8	0	12	0	12	3	6	4	5	1	8
5771	0	4	0	4	0	4	0	3	0	3	1	2
5772	4	8	4	8	4	8	3	6	3	6	3	6
5773	4	4	0	8	0	8	3	3	0	6	3	3
5774	0	4	0	4	0	4	0	3	0	3	0	3
5775	4	8	4	8	4	8	3	6	3	6	3	6
5776	4	8	4	8	4	8	3	6	3	6	3	6
5777	4	4	0	8	0	8	3	3	0	6	3	3
5778	0	4	0	4	0	4	0	3	0	3	0	3
5779	0	8	4	4	4	4	0	6	3	3	0	6
5780	4	4	0	8	0	8	3	3	0	6	3	3
5781	4	8	4	8	4	8	3	6	3	6	3	6
5782	4	4	0	8	0	8	3	3	0	6	3	3
5783	4	4	0	8	0	8	3	3	0	6	3	3
5784	3	9	4	8	4	8	3	6	3	6	3	6
5785	4	4	0	8	0	8	3	3	0	6	3	3
5786	5	7	0	12	0	12	6	3	0	9	6	3
5787	4	8	4	8	4	8	3	6	3	6	3	6
5788	4	8	4	8	4	8	3	6	3	6	3	6
5789	4	8	0	12	0	12	3	6	0	9	4	5
5790	0	8	4	4	4	4	0	6	3	3	0	6
5791	4	4	0	8	0	8	3	3	0	6	3	3
5792	4	8	4	8	4	8	3	6	3	6	3	6
5793	0	4	0	4	0	4	0	3	0	3	0	3
5794	4	8	4	8	4	8	3	6	3	6	3	6
5795	0	4	0	4	0	4	0	3	0	3	0	3
5796	4	4	0	8	0	8	3	3	6	0	3	3
5797	0	4	0	4	4	0	0	3	3	0	0	3
5798	3	5	0	8	0	8	3	3	0	6	3	3
5799	4	12	5	11	8	8	3	9	6	6	3	9
5800	4	8	3	9	2	10	3	6	3	6	6	3
5801	8	8	4	12	4	12	6	6	3	9	4	8
5802	4	4	0	8	0	8	3	3	0	6	3	3
5803	4	8	4	8	4	8	3	6	3	6	3	6
5804	8	12	4	16	14	6	6	9	9	6	6	9
5805	4	12	1	15	4	12	3	9	6	6	3	9
5806	4	4	0	8	0	8	3	3	0	6	3	3
5807	0	8	4	4	4	4	0	6	3	3	0	6
5808	4	4	0	8	0	8	3	3	0	6	3	3
5809	4	4	0	8	0	8	3	3	0	6	3	3
5810	4	4	0	8	0	8	3	3	6	0	3	3
5811	4	8	4	8	4	8	3	6	3	6	2	7
5812	4	8	4	8	4	8	3	6	3	6	3	6
5813	4	4	0	8	0	8	3	3	0	6	3	3
5814	4	8	4	8	4	8	3	6	3	6	3	6
5815	4	4	0	8	0	8	3	3	0	6	3	3
5816	4	8	4	8	4	8	4	5	3	6	3	6
5817	4	4	0	8	0	8	3	3	0	6	3	3
5818	4	4	0	8	0	8	3	3	0	6	3	3
5819	3	5	0	8	0	8	3	3	0	6	3	3
5820	4	12	4	12	6	10	3	9	6	6	3	9
5821	4	8	4	8	4	8	3	6	3	6	3	6
5822	4	8	4	8	4	8	3	6	3	6	3	6
5823	4	4	4	4	4	4	3	3	3	3	3	3
5824	4	8	4	8	4	8	3	6	3	6	3	6
5825	4	4	0	8	0	8	3	3	0	6	3	3
5826	4	8	0	12	0	12	6	3	0	9	6	3
5827	4	12	2	14	4	12	6	6	3	9	6	6
5828	8	4	0	12	0	12	6	3	0	9	3	6
5829	4	4	0	8	0	8	3	3	0	6	3	3
5830	3	5	0	8	0	8	3	3	0	6	3	3
5831	2	6	0	8	0	8	3	3	0	6	3	3
5832	4	4	0	8	0	8	3	3	0	6	3	3
5833	4	4	0	8	0	8	3	3	0	6	3	3
5834	4	4	0	8	0	8	3	3	0	6	3	3
5835	4	4	0	8	0	8	3	3	0	6	3	3
5836	4	8	2	10	4	8	3	6	3	6	3	6
5837	4	4	0	8	0	8	3	3	0	6	3	3
5838	4	8	4	8	4	8	3	6	3	6	3	6
5839	4	8	0	12	0	12	6	3	0	9	6	3
5840	4	4	0	8	0	8	3	3	0	6	3	3
5841	4	8	4	8	4	8	3	6	3	6	3	6
5842	3	9	4	8	4	8	3	6	3	6	3	6
5843	4	8	4	8	3	9	3	6	3	6	3	6
5844	0	4	0	4	0	4	0	3	0	3	0	3
5845	4	12	4	12	4	12	6	6	3	9	6	6
5846	4	8	4	8	4	8	3	6	3	6	3	6
5847	6	10	7	9	8	8	6	6	6	6	6	6
5848	8	4	0	12	0	12	4	5	0	9	6	3
5849	0	4	0	4	0	4	2	1	0	3	0	3
5850	8	8	0	16	2	14	6	6	6	6	6	6
5851	0	8	4	4	4	4	0	6	3	3	0	6
5852	4	8	4	8	4	8	3	6	3	6	3	6
5853	0	4	0	4	0	4	2	1	0	3	0	3
5854	1	15	4	12	4	12	3	9	6	6	3	9
5855	4	4	0	8	0	8	3	3	0	6	3	3
5856	0	12	4	8	5	7	0	9	6	3	0	9
5857	0	4	4	0	4	0	0	3	3	0	0	3
5858	4	4	0	8	0	8	3	3	0	6	3	3
5859	8	4	0	12	0	12	6	3	0	9	3	6
5860	4	8	4	8	4	8	3	6	3	6	3	6
5861	0	4	0	4	0	4	0	3	0	3	0	3
5862	4	8	4	8	4	8	3	6	3	6	3	6
5863	4	8	4	8	3	9	3	6	3	6	3	6
5864	4	4	0	8	0	8	3	3	0	6	3	3
5865	4	16	8	12	8	12	3	12	6	9	5	10
5866	8	4	0	12	0	12	7	2	0	9	4	5
5867	4	8	4	8	4	8	3	6	3	6	3	6
5868	4	4	0	8	0	8	3	3	0	6	3	3
5869	4	4	0	8	0	8	3	3	0	6	3	3
5870	4	8	4	8	4	8	3	6	3	6	3	6
5871	4	4	0	8	0	8	5	1	0	6	3	3
5872	8	8	7	9	8	8	6	6	6	6	6	6
5873	4	4	0	8	0	8	3	3	0	6	3	3
5874	4	4	0	8	0	8	3	3	0	6	3	3
5875	4	4	0	8	0	8	3	3	0	6	3	3
5876	4	8	4	8	4	8	3	6	3	6	3	6
5877	4	8	3	9	4	8	3	6	3	6	3	6
5878	4	4	0	8	0	8	3	3	0	6	3	3
5879	0	4	0	4	0	4	0	3	0	3	0	3
5880	3	13	4	12	4	12	6	6	3	9	6	6
5881	4	4	0	8	0	8	3	3	0	6	3	3
5882	0	8	4	4	4	4	0	6	3	3	0	6
5883	4	12	1	15	4	12	6	6	3	9	6	6
5884	4	8	4	8	4	8	3	6	3	6	3	6
5885	0	8	2	6	4	4	0	6	3	3	0	6
5886	4	12	2	14	7	9	6	6	3	9	6	6
5887	0	8	0	8	4	4	0	6	3	3	0	6
5888	4	4	0	8	0	8	4	2	0	6	3	3
5889	4	4	0	8	0	8	3	3	0	6	3	3
5890	4	4	0	8	0	8	4	2	0	6	3	3
5891	4	12	4	12	4	12	6	6	3	9	6	6
5892	4	8	0	12	0	12	4	5	0	9	5	4
5893	4	8	4	8	4	8	3	6	3	6	3	6
5894	4	8	4	8	4	8	3	6	3	6	3	6
5895	4	8	4	8	4	8	3	6	3	6	3	6
5896	4	8	4	8	6	6	3	6	3	6	3	6
5897	0	4	0	4	0	4	1	2	0	3	0	3
5898	4	8	4	8	4	8	3	6	3	6	3	6
5899	4	4	0	8	2	6	6	0	0	6	6	0
5900	2	6	0	8	0	8	3	3	0	6	3	3
5901	4	4	0	8	0	8	3	3	0	6	3	3
5902	4	4	0	8	0	8	3	3	0	6	3	3
5903	4	8	4	8	4	8	3	6	3	6	3	6
5904	0	4	0	4	0	4	0	3	0	3	0	3
5905	0	12	5	7	4	8	0	9	6	3	0	9
5906	8	12	4	16	4	16	6	9	9	6	6	9
5907	4	4	0	8	0	8	3	3	0	6	1	5
5908	0	8	4	4	4	4	0	6	3	3	0	6
5909	4	4	0	8	0	8	3	3	0	6	3	3
5910	1	7	0	8	0	8	3	3	0	6	3	3
5911	4	4	0	8	0	8	3	3	0	6	3	3
5912	0	8	4	4	4	4	0	6	3	3	0	6
5913	4	4	0	8	0	8	3	3	0	6	3	3
5914	4	4	0	8	0	8	3	3	0	6	3	3
5915	9	15	6	18	8	16	9	9	9	9	6	12
5916	8	8	8	8	8	8	6	6	6	6	6	6
5917	4	4	0	8	0	8	3	3	0	6	3	3
5918	4	8	4	8	4	8	3	6	3	6	3	6
5919	2	10	4	8	4	8	3	6	3	6	3	6
5920	0	4	0	4	0	4	0	3	0	3	0	3
5921	4	12	4	12	8	8	3	9	9	3	3	9
5922	4	4	0	8	0	8	3	3	0	6	3	3
5923	4	8	4	8	4	8	3	6	3	6	3	6
5924	4	8	4	8	4	8	3	6	3	6	3	6
5925	4	8	4	8	4	8	3	6	3	6	3	6
5926	0	4	0	4	0	4	0	3	0	3	0	3
5927	4	4	0	8	0	8	3	3	0	6	3	3
5928	4	8	4	8	4	8	3	6	3	6	3	6
5929	4	8	4	8	4	8	3	6	3	6	3	6
5930	4	4	0	8	0	8	3	3	0	6	3	3
5931	4	4	0	8	0	8	3	3	0	6	3	3
5932	4	4	0	8	0	8	3	3	0	6	3	3
5933	4	4	0	8	0	8	3	3	0	6	3	3
5934	0	4	0	4	0	4	0	3	0	3	0	3
5935	8	8	7	9	8	8	6	6	6	6	6	6
5936	4	8	0	12	0	12	6	3	0	9	6	3
5937	8	8	8	8	8	8	6	6	6	6	6	6
5938	0	4	0	4	0	4	0	3	0	3	0	3
5939	4	8	4	8	4	8	3	6	3	6	3	6
5940	4	4	0	8	0	8	3	3	0	6	3	3
5941	4	4	0	8	0	8	3	3	0	6	3	3
5942	4	8	4	8	4	8	3	6	3	6	3	6
5943	8	8	7	9	8	8	6	6	6	6	6	6
5944	0	4	0	4	0	4	0	3	0	3	0	3
5945	4	8	4	8	4	8	3	6	3	6	3	6
5946	4	8	4	8	4	8	3	6	3	6	3	6
5947	4	4	0	8	0	8	3	3	0	6	3	3
5948	6	6	0	12	0	12	6	3	0	9	3	6
5949	4	4	0	8	0	8	3	3	0	6	3	3
5950	4	12	4	12	4	12	6	6	3	9	6	6
5951	4	4	0	8	0	8	3	3	0	6	3	3
5952	0	8	4	4	4	4	0	6	3	3	0	6
5953	3	5	0	8	0	8	3	3	0	6	3	3
5954	4	4	0	8	0	8	5	1	0	6	3	3
5955	4	8	0	12	0	12	6	3	0	9	6	3
5956	4	8	0	12	0	12	9	0	0	9	5	4
5957	4	8	0	12	0	12	5	4	0	9	3	6
5958	4	4	0	8	0	8	3	3	0	6	3	3
5959	4	8	4	8	4	8	3	6	3	6	3	6
5960	0	8	4	4	4	4	0	6	3	3	0	6
5961	0	4	0	4	0	4	0	3	0	3	0	3
5962	5	7	0	12	0	12	6	3	0	9	6	3
5963	4	4	0	8	2	6	3	3	0	6	3	3
5964	12	8	6	14	8	12	9	6	6	9	6	9
5965	8	8	5	11	8	8	6	6	6	6	6	6
5966	4	8	4	8	6	6	3	6	3	6	3	6
5967	4	4	0	8	0	8	3	3	0	6	3	3
5968	3	5	0	8	0	8	3	3	0	6	3	3
5969	4	8	4	8	4	8	3	6	3	6	3	6
5970	8	8	4	12	2	14	6	6	3	9	4	8
5971	4	8	4	8	4	8	3	6	3	6	3	6
5972	0	8	3	5	4	4	0	6	3	3	0	6
5973	5	7	8	4	8	4	3	6	6	3	9	0
5974	4	4	0	8	0	8	3	3	0	6	3	3
5975	0	8	4	4	4	4	0	6	3	3	0	6
5976	4	4	0	8	0	8	3	3	0	6	3	3
5977	4	8	0	12	0	12	6	3	0	9	3	6
5978	4	4	0	8	0	8	3	3	0	6	3	3
5979	1	11	4	8	4	8	3	6	3	6	3	6
5980	0	8	3	5	4	4	0	6	3	3	0	6
5981	0	4	0	4	0	4	0	3	0	3	0	3
5982	4	4	0	8	0	8	3	3	0	6	3	3
5983	4	4	0	8	0	8	3	3	0	6	3	3
5984	0	4	0	4	0	4	0	3	0	3	0	3
5985	4	4	0	8	0	8	3	3	0	6	3	3
5986	4	4	0	8	2	6	3	3	0	6	3	3
5987	4	8	4	8	4	8	4	5	3	6	3	6
5988	2	14	4	12	4	12	6	6	3	9	6	6
5989	4	8	4	8	4	8	3	6	3	6	3	6
5990	4	4	0	8	0	8	3	3	0	6	3	3
5991	4	4	0	8	0	8	3	3	0	6	3	3
5992	4	8	4	8	4	8	3	6	3	6	3	6
5993	0	4	0	4	0	4	0	3	0	3	0	3
5994	0	12	4	8	4	8	3	6	3	6	0	9
5995	8	12	4	16	8	12	6	9	9	6	7	8
5996	4	4	0	8	0	8	3	3	0	6	3	3
5997	4	4	0	8	0	8	3	3	0	6	3	3
5998	4	4	0	8	0	8	3	3	0	6	3	3
5999	0	8	4	4	4	4	0	6	3	3	0	6
6000	4	4	0	8	0	8	3	3	0	6	3	3
6001	4	8	4	8	4	8	3	6	3	6	3	6
6002	4	4	0	8	0	8	3	3	0	6	3	3
6003	4	4	0	8	0	8	3	3	0	6	3	3
6004	0	4	0	4	0	4	0	3	0	3	0	3
6005	8	4	0	12	0	12	3	6	0	9	3	6
6006	4	4	0	8	0	8	3	3	0	6	3	3
6007	4	4	0	8	0	8	3	3	0	6	3	3
6008	0	4	0	4	0	4	0	3	0	3	0	3
6009	4	12	4	12	4	12	6	6	3	9	6	6
6010	4	4	0	8	0	8	3	3	0	6	3	3
6011	4	4	0	8	0	8	3	3	0	6	3	3
6012	4	8	4	8	4	8	3	6	3	6	3	6
6013	4	4	0	8	0	8	4	2	0	6	3	3
6014	4	4	0	8	0	8	3	3	0	6	3	3
6015	0	4	0	4	0	4	0	3	0	3	0	3
6016	4	8	4	8	4	8	3	6	3	6	3	6
6017	4	4	0	8	0	8	3	3	0	6	3	3
6018	0	8	4	4	4	4	0	6	3	3	0	6
6019	4	4	0	8	0	8	3	3	0	6	3	3
6020	0	4	0	4	0	4	0	3	0	3	0	3
6021	4	12	4	12	4	12	6	6	3	9	6	6
6022	0	4	0	4	0	4	0	3	0	3	0	3
6023	0	12	4	8	4	8	3	6	3	6	3	6
6024	4	4	0	8	0	8	3	3	0	6	3	3
6025	4	8	4	8	4	8	3	6	3	6	3	6
6026	4	8	3	9	4	8	3	6	3	6	3	6
6027	4	8	4	8	4	8	3	6	3	6	3	6
6028	0	8	4	4	4	4	0	6	3	3	0	6
6029	0	4	0	4	0	4	0	3	0	3	0	3
6030	4	4	0	8	2	6	3	3	0	6	3	3
6031	4	8	4	8	4	8	3	6	3	6	3	6
6032	0	4	0	4	0	4	0	3	0	3	0	3
6033	0	4	0	4	0	4	0	3	0	3	0	3
6034	4	4	0	8	0	8	3	3	0	6	3	3
6035	4	8	4	8	6	6	4	5	3	6	2	7
6036	4	4	0	8	0	8	3	3	0	6	3	3
6037	4	8	4	8	4	8	3	6	3	6	3	6
6038	6	6	0	12	0	12	3	6	0	9	6	3
6039	0	4	0	4	0	4	0	3	0	3	0	3
6040	4	4	0	8	0	8	3	3	0	6	3	3
6041	4	8	4	8	3	9	3	6	3	6	3	6
6042	8	8	0	16	0	16	9	3	0	12	4	8
6043	4	12	4	12	4	12	6	6	3	9	6	6
6044	0	8	3	5	5	3	0	6	3	3	0	6
6045	4	4	0	8	0	8	3	3	0	6	3	3
6046	4	8	0	12	0	12	6	3	0	9	6	3
6047	4	8	0	12	0	12	6	3	0	9	6	3
6048	4	8	4	8	4	8	3	6	3	6	3	6
6049	8	8	4	12	4	12	6	6	3	9	4	8
6050	0	4	0	4	0	4	0	3	0	3	0	3
6051	3	9	3	9	4	8	3	6	3	6	3	6
6052	4	8	4	8	2	10	3	6	3	6	3	6
6053	4	4	0	8	0	8	3	3	0	6	3	3
6054	4	8	4	8	4	8	3	6	3	6	3	6
6055	4	8	0	12	0	12	6	3	0	9	6	3
6056	0	8	4	4	4	4	0	6	3	3	0	6
6057	4	4	0	8	0	8	3	3	0	6	3	3
6058	4	4	0	8	0	8	3	3	0	6	3	3
6059	4	8	4	8	4	8	3	6	3	6	3	6
6060	4	8	4	8	4	8	3	6	3	6	3	6
6061	3	9	4	8	4	8	3	6	3	6	3	6
6062	4	8	1	11	4	8	3	6	3	6	3	6
6063	4	4	0	8	0	8	3	3	0	6	3	3
6064	4	8	4	8	4	8	3	6	3	6	3	6
6065	0	4	0	4	0	4	0	3	0	3	0	3
6066	4	8	4	8	4	8	3	6	3	6	3	6
6067	4	4	0	8	0	8	3	3	0	6	3	3
6068	4	8	4	8	4	8	3	6	3	6	3	6
6069	4	4	0	8	0	8	3	3	0	6	3	3
6070	4	8	4	8	4	8	3	6	3	6	3	6
6071	4	8	0	12	0	12	6	3	0	9	3	6
6072	4	4	0	8	0	8	3	3	0	6	3	3
6073	0	4	0	4	0	4	0	3	0	3	0	3
6074	4	4	0	8	0	8	3	3	0	6	3	3
6075	4	4	0	8	0	8	3	3	0	6	3	3
6076	4	8	4	8	4	8	3	6	3	6	3	6
6077	4	8	4	8	4	8	3	6	3	6	3	6
6078	4	4	0	8	0	8	3	3	0	6	3	3
6079	4	4	0	8	0	8	3	3	0	6	3	3
6080	4	8	4	8	4	8	3	6	3	6	3	6
6081	4	8	4	8	4	8	3	6	3	6	3	6
6082	4	4	0	8	0	8	3	3	0	6	3	3
6083	4	4	4	4	4	4	3	3	3	3	0	6
6084	4	4	0	8	0	8	3	3	0	6	3	3
6085	4	8	4	8	4	8	3	6	3	6	3	6
6086	4	4	0	8	0	8	3	3	0	6	3	3
6087	4	4	0	8	0	8	3	3	0	6	3	3
6088	0	8	4	4	4	4	1	5	3	3	0	6
6089	0	4	0	4	0	4	0	3	0	3	0	3
6090	4	8	0	12	0	12	6	3	0	9	5	4
6091	4	8	0	12	0	12	6	3	0	9	6	3
6092	4	4	0	8	0	8	3	3	0	6	3	3
6093	3	5	0	8	0	8	3	3	0	6	3	3
6094	0	8	4	4	4	4	0	6	3	3	0	6
6095	4	8	4	8	4	8	3	6	3	6	3	6
6096	5	11	4	12	4	12	6	6	3	9	6	6
6097	4	8	4	8	4	8	3	6	3	6	3	6
6098	0	8	4	4	4	4	0	6	3	3	0	6
6099	4	8	4	8	4	8	3	6	3	6	3	6
6100	0	4	4	0	4	0	0	3	3	0	0	3
6101	4	4	0	8	0	8	3	3	0	6	3	3
6102	4	4	0	8	0	8	3	3	0	6	3	3
6103	0	12	4	8	4	8	3	6	3	6	3	6
6104	4	8	4	8	4	8	3	6	3	6	3	6
6105	0	4	0	4	0	4	0	3	0	3	0	3
6106	2	10	4	8	4	8	3	6	3	6	3	6
6107	4	4	0	8	0	8	3	3	0	6	3	3
6108	4	8	4	8	4	8	3	6	3	6	3	6
6109	5	11	8	8	8	8	3	9	6	6	3	9
6110	4	8	4	8	4	8	3	6	3	6	3	6
6111	0	8	4	4	2	6	0	6	3	3	0	6
6112	4	4	0	8	0	8	3	3	0	6	3	3
6113	4	12	4	12	8	8	3	9	6	6	3	9
6114	4	8	4	8	4	8	3	6	3	6	3	6
6115	4	4	0	8	0	8	3	3	0	6	3	3
6116	0	8	4	4	4	4	0	6	3	3	0	6
6117	4	8	1	11	2	10	3	6	3	6	3	6
6118	4	8	4	8	2	10	3	6	5	4	3	6
6119	4	8	4	8	4	8	3	6	3	6	3	6
6120	4	8	4	8	4	8	3	6	3	6	3	6
6121	4	4	0	8	0	8	3	3	0	6	3	3
6122	7	9	8	8	8	8	6	6	6	6	6	6
6123	4	12	4	12	4	12	6	6	3	9	3	9
6124	0	4	0	4	0	4	1	2	0	3	1	2
6125	4	4	0	8	0	8	3	3	0	6	3	3
6126	4	4	0	8	0	8	3	3	0	6	3	3
6127	4	4	0	8	0	8	4	2	0	6	3	3
6128	4	8	4	8	4	8	3	6	3	6	3	6
6129	4	4	0	8	0	8	3	3	0	6	3	3
6130	4	8	2	10	4	8	3	6	3	6	3	6
6131	8	8	8	8	8	8	6	6	6	6	6	6
6132	4	8	4	8	4	8	3	6	3	6	3	6
6133	0	4	0	4	0	4	0	3	0	3	0	3
6134	4	4	0	8	0	8	3	3	0	6	3	3
6135	4	4	0	8	0	8	3	3	0	6	3	3
6136	4	4	0	8	0	8	3	3	0	6	3	3
6137	4	4	0	8	0	8	3	3	0	6	6	0
6138	4	8	4	8	4	8	3	6	3	6	3	6
6139	4	8	4	8	4	8	3	6	3	6	3	6
6140	4	8	4	8	4	8	3	6	3	6	3	6
6141	0	8	4	4	4	4	0	6	3	3	0	6
6142	5	11	4	12	4	12	6	6	3	9	6	6
6143	4	8	4	8	4	8	3	6	3	6	3	6
6144	4	8	4	8	4	8	3	6	3	6	3	6
6145	4	4	0	8	0	8	3	3	0	6	3	3
6146	4	8	4	8	4	8	3	6	3	6	3	6
6147	0	8	4	4	4	4	0	6	3	3	0	6
6148	0	8	4	4	4	4	0	6	3	3	0	6
6149	4	8	4	8	4	8	3	6	3	6	3	6
6150	4	8	3	9	4	8	3	6	3	6	3	6
6151	4	8	4	8	4	8	3	6	3	6	3	6
6152	4	8	4	8	4	8	3	6	3	6	3	6
6153	8	4	0	12	0	12	6	3	0	9	3	6
6154	8	8	6	10	8	8	6	6	6	6	6	6
6155	4	4	0	8	0	8	3	3	0	6	3	3
6156	4	8	4	8	6	6	3	6	9	0	3	6
6157	4	12	0	16	0	16	8	4	0	12	9	3
6158	0	4	0	4	0	4	0	3	0	3	0	3
6159	3	5	0	8	0	8	3	3	0	6	3	3
6160	4	4	0	8	0	8	3	3	0	6	3	3
6161	0	4	0	4	0	4	0	3	0	3	0	3
6162	4	4	0	8	0	8	3	3	0	6	3	3
6163	4	8	0	12	0	12	6	3	0	9	6	3
6164	0	8	4	4	4	4	0	6	3	3	0	6
6165	4	8	0	12	0	12	6	3	0	9	6	3
6166	4	8	4	8	4	8	3	6	3	6	2	7
6167	4	8	4	8	4	8	3	6	3	6	3	6
6168	1	7	0	8	0	8	3	3	0	6	3	3
6169	4	4	0	8	0	8	3	3	0	6	3	3
6170	4	8	4	8	4	8	3	6	3	6	3	6
6171	4	8	4	8	4	8	3	6	3	6	3	6
6172	4	4	0	8	0	8	3	3	0	6	3	3
6173	4	8	2	10	4	8	3	6	3	6	3	6
6174	0	8	4	4	4	4	0	6	3	3	0	6
6175	4	8	4	8	4	8	3	6	3	6	3	6
6176	4	4	0	8	0	8	3	3	0	6	3	3
6177	4	4	0	8	0	8	3	3	0	6	3	3
6178	0	8	4	4	4	4	0	6	3	3	0	6
6179	4	8	4	8	4	8	3	6	3	6	3	6
6180	0	4	0	4	0	4	0	3	0	3	0	3
6181	4	12	4	12	4	12	7	5	3	9	6	6
6182	3	5	0	8	0	8	3	3	0	6	3	3
6183	0	8	4	4	4	4	0	6	3	3	0	6
6184	4	8	0	12	0	12	6	3	0	9	6	3
6185	4	4	0	8	0	8	3	3	0	6	3	3
6186	4	8	4	8	4	8	3	6	3	6	3	6
6187	0	8	4	4	4	4	0	6	3	3	0	6
6188	4	4	0	8	0	8	3	3	0	6	3	3
6189	0	12	4	8	4	8	3	6	3	6	3	6
6190	4	8	4	8	4	8	3	6	3	6	3	6
6191	4	4	0	8	0	8	3	3	0	6	3	3
6192	4	8	4	8	3	9	3	6	3	6	3	6
6193	4	8	4	8	4	8	3	6	3	6	3	6
6194	4	4	0	8	0	8	3	3	0	6	3	3
6195	0	12	4	8	4	8	2	7	3	6	3	6
6196	4	8	4	8	4	8	3	6	3	6	3	6
6197	0	4	0	4	0	4	0	3	0	3	0	3
6198	4	4	0	8	0	8	3	3	0	6	3	3
6199	4	4	0	8	0	8	3	3	0	6	3	3
6200	4	4	0	8	0	8	3	3	0	6	3	3
6201	4	4	0	8	0	8	3	3	0	6	3	3
6202	4	4	0	8	0	8	3	3	0	6	3	3
6203	4	8	4	8	4	8	3	6	3	6	3	6
6204	0	8	4	4	4	4	0	6	3	3	0	6
6205	0	8	4	4	4	4	0	6	3	3	0	6
6206	0	8	4	4	4	4	0	6	3	3	0	6
6207	4	4	0	8	0	8	3	3	0	6	3	3
6208	4	12	4	12	4	12	4	8	3	9	6	6
6209	4	8	2	10	4	8	3	6	3	6	3	6
6210	4	4	0	8	0	8	3	3	0	6	3	3
6211	0	8	4	4	6	2	0	6	3	3	0	6
6212	4	8	4	8	4	8	3	6	3	6	3	6
6213	4	4	0	8	0	8	3	3	0	6	3	3
6214	4	8	4	8	4	8	3	6	3	6	3	6
6215	4	8	4	8	4	8	3	6	3	6	3	6
6216	4	4	0	8	0	8	3	3	0	6	3	3
6217	0	8	4	4	4	4	0	6	3	3	0	6
6218	4	4	0	8	0	8	3	3	0	6	3	3
6219	4	8	4	8	4	8	3	6	3	6	3	6
6220	4	8	0	12	0	12	6	3	0	9	6	3
6221	4	8	4	8	4	8	3	6	3	6	3	6
6222	4	4	0	8	0	8	3	3	0	6	3	3
6223	0	4	0	4	0	4	0	3	0	3	0	3
6224	8	8	8	8	8	8	6	6	6	6	6	6
6225	0	8	4	4	4	4	0	6	3	3	0	6
6226	4	4	0	8	0	8	3	3	0	6	3	3
6227	0	8	4	4	4	4	0	6	3	3	0	6
6228	4	8	4	8	4	8	3	6	3	6	3	6
6229	4	12	5	11	6	10	3	9	6	6	3	9
6230	4	12	0	16	7	9	3	9	3	9	3	9
6231	8	4	0	12	0	12	6	3	0	9	3	6
6232	26	14	29	11	36	4	9	21	27	3	0	30
6233	4	8	4	8	4	8	3	6	3	6	3	6
6234	7	9	8	8	8	8	6	6	6	6	6	6
6235	0	4	0	4	0	4	0	3	0	3	0	3
6236	4	8	4	8	4	8	3	6	3	6	3	6
6237	4	4	0	8	0	8	3	3	0	6	3	3
6238	4	4	0	8	0	8	3	3	0	6	3	3
6239	4	8	4	8	4	8	3	6	3	6	3	6
6240	0	8	3	5	4	4	0	6	3	3	0	6
6241	1	7	0	8	0	8	3	3	0	6	3	3
6242	0	4	0	4	0	4	0	3	0	3	0	3
6243	4	4	0	8	0	8	3	3	0	6	3	3
6244	4	8	4	8	4	8	3	6	3	6	3	6
6245	4	8	4	8	4	8	3	6	3	6	3	6
6246	4	4	0	8	0	8	3	3	0	6	3	3
6247	4	12	5	11	8	8	3	9	6	6	3	9
6248	4	4	0	8	0	8	3	3	0	6	3	3
6249	0	4	0	4	0	4	0	3	0	3	0	3
6250	4	8	4	8	4	8	3	6	3	6	3	6
6251	4	8	4	8	4	8	3	6	3	6	3	6
6252	0	4	0	4	0	4	0	3	0	3	0	3
6253	4	4	0	8	0	8	3	3	0	6	3	3
6254	4	4	0	8	0	8	3	3	0	6	3	3
6255	4	12	4	12	4	12	6	6	3	9	6	6
6256	4	4	0	8	0	8	3	3	0	6	3	3
6257	4	8	4	8	4	8	3	6	3	6	3	6
6258	2	10	4	8	4	8	3	6	3	6	3	6
6259	0	4	0	4	0	4	0	3	0	3	0	3
6260	0	4	0	4	0	4	0	3	0	3	0	3
6261	4	4	0	8	0	8	3	3	0	6	3	3
6262	4	12	4	12	4	12	6	6	9	3	6	6
