5985	12	4	8	8	8	8	9	3	6	6	6	6
5986	4	4	8	0	8	0	3	3	6	0	3	3
5987	8	12	16	4	8	12	6	9	6	9	6	9
5988	4	4	3	5	0	8	3	3	0	6	3	3
5989	8	4	8	4	8	4	6	3	6	3	6	3
5990	8	8	11	5	8	8	6	6	6	6	6	6
5991	4	8	5	7	4	8	3	6	3	6	3	6
5992	4	12	8	8	8	8	6	6	6	6	6	6
5993	4	12	5	11	5	11	3	9	3	9	3	9
5994	8	8	8	8	8	8	6	6	6	6	6	6
5995	4	4	8	0	8	0	3	3	6	0	3	3
5996	12	4	8	8	8	8	9	3	6	6	7	5
5997	8	12	12	8	10	10	6	9	6	9	6	9
5998	0	8	4	4	4	4	0	6	3	3	0	6
5999	4	8	8	4	4	8	3	6	3	6	3	6
6000	4	8	4	8	4	8	3	6	3	6	3	6
6001	8	8	12	4	8	8	3	9	6	6	6	6
6002	4	12	8	8	4	12	3	9	3	9	3	9
6003	4	8	5	7	4	8	3	6	3	6	3	6
6004	8	4	8	4	8	4	6	3	6	3	7	2
6005	5	11	16	0	7	9	4	8	3	9	6	6
6006	2	14	8	8	5	11	3	9	3	9	3	9
6007	8	12	12	8	8	12	6	9	6	9	6	9
6008	0	8	8	0	4	4	0	6	3	3	0	6
6009	4	8	4	8	4	8	3	6	3	6	3	6
6010	4	8	4	8	4	8	3	6	3	6	3	6
6011	0	12	8	4	5	7	0	9	3	6	0	9
6012	8	8	8	8	8	8	6	6	6	6	6	6
6013	9	11	12	8	12	8	9	6	9	6	9	6
6014	4	8	4	8	4	8	3	6	3	6	3	6
6015	8	8	8	8	8	8	6	6	6	6	6	6
6016	8	8	9	7	1	15	6	6	3	9	3	9
6017	4	8	4	8	4	8	3	6	3	6	3	6
6018	4	8	8	4	8	4	3	6	6	3	3	6
6019	7	9	8	8	8	8	3	9	6	6	6	6
6020	9	11	8	12	8	12	9	6	6	9	9	6
6021	12	4	8	8	8	8	9	3	6	6	7	5
6022	4	8	4	8	4	8	3	6	3	6	3	6
6023	8	8	8	8	8	8	6	6	6	6	6	6
6024	0	8	4	4	4	4	0	6	3	3	0	6
6025	0	8	8	0	4	4	0	6	3	3	0	6
6026	8	4	7	5	0	12	6	3	0	9	6	3
6027	8	12	12	8	8	12	6	9	6	9	6	9
6028	0	8	4	4	4	4	1	5	3	3	0	6
6029	4	8	9	3	8	4	3	6	3	6	3	6
6030	12	8	11	9	8	12	9	6	6	9	6	9
6031	4	4	8	0	8	0	3	3	6	0	3	3
6032	8	4	8	4	8	4	6	3	6	3	6	3
6033	8	8	12	4	9	7	5	7	6	6	6	6
6034	7	5	8	4	8	4	6	3	6	3	6	3
6035	4	8	4	8	4	8	3	6	3	6	3	6
6036	8	8	16	0	16	0	6	6	6	6	6	6
6037	12	12	17	7	12	12	6	12	6	12	7	11
6038	4	4	4	4	4	4	3	3	3	3	3	3
6039	4	12	8	8	4	12	3	9	3	9	3	9
6040	0	4	4	0	4	0	0	3	3	0	0	3
6041	0	12	8	4	8	4	0	9	3	6	0	9
6042	8	8	16	0	8	8	6	6	6	6	6	6
6043	8	8	12	4	6	10	6	6	3	9	6	6
6044	4	8	12	0	6	6	3	6	3	6	3	6
6045	12	8	15	5	7	13	7	8	9	6	6	9
6046	0	4	4	0	0	4	0	3	0	3	0	3
6047	4	4	4	4	0	8	3	3	0	6	3	3
6048	8	12	13	7	8	12	6	9	6	9	6	9
6049	8	12	12	8	8	12	5	10	6	9	6	9
6050	4	8	6	6	4	8	3	6	3	6	3	6
6051	12	12	16	8	8	16	9	9	6	12	9	9
6052	16	8	12	12	12	12	9	9	11	7	14	4
6053	13	7	16	4	12	8	6	9	9	6	9	6
6054	11	5	8	8	8	8	5	7	6	6	6	6
6055	4	8	4	8	4	8	3	6	3	6	3	6
6056	8	4	8	4	4	8	6	3	6	3	6	3
6057	0	8	8	0	4	4	0	6	4	2	0	6
6058	12	8	16	4	14	6	9	6	6	9	9	6
6059	4	8	8	4	8	4	3	6	6	3	3	6
6060	4	12	8	8	4	12	3	9	3	9	3	9
6061	12	8	18	2	8	12	9	6	6	9	7	8
6062	4	16	8	12	4	16	6	9	3	12	5	10
6063	4	12	8	8	6	10	3	9	4	8	2	10
6064	0	8	4	4	4	4	0	6	3	3	0	6
6065	13	15	16	12	8	20	12	9	6	15	9	12
6066	8	4	8	4	8	4	6	3	6	3	6	3
6067	8	12	13	7	4	16	6	9	6	9	6	9
6068	8	4	8	4	8	4	6	3	6	3	6	3
6069	8	8	8	8	6	10	6	6	9	3	6	6
6070	12	8	16	4	16	4	9	6	6	9	9	6
6071	12	12	14	10	7	17	9	9	3	15	6	12
6072	4	12	8	8	5	11	3	9	3	9	3	9
6073	8	4	8	4	4	8	6	3	6	3	6	3
6074	10	10	16	4	9	11	6	9	9	6	9	6
6075	4	8	12	0	10	2	3	6	3	6	3	6
6076	4	8	4	8	4	8	3	6	3	6	3	6
6077	0	8	4	4	4	4	0	6	3	3	0	6
6078	8	8	8	8	8	8	6	6	6	6	6	6
6079	8	0	4	4	0	8	6	0	3	3	6	0
6080	4	12	12	4	8	8	3	9	6	6	3	9
6081	8	8	16	0	8	8	6	6	6	6	6	6
6082	8	4	8	4	8	4	3	6	6	3	6	3
6083	8	12	12	8	10	10	6	9	3	12	6	9
6084	0	8	4	4	4	4	0	6	3	3	0	6
6085	8	12	12	8	2	18	6	9	6	9	6	9
6086	4	8	8	4	8	4	3	6	6	3	3	6
6087	6	10	8	8	4	12	5	7	3	9	3	9
6088	0	4	4	0	4	0	0	3	3	0	0	3
6089	4	8	5	7	4	8	3	6	3	6	3	6
6090	4	4	4	4	4	4	3	3	3	3	3	3
6091	4	12	8	8	4	12	3	9	3	9	3	9
6092	4	8	4	8	4	8	3	6	3	6	3	6
6093	15	9	12	12	12	12	8	10	9	9	9	9
6094	8	8	8	8	8	8	6	6	6	6	6	6
6095	4	8	8	4	5	7	3	6	3	6	3	6
6096	0	4	4	0	4	0	0	3	3	0	0	3
6097	3	13	4	12	4	12	6	6	3	9	5	7
6098	8	12	12	8	8	12	9	6	6	9	7	8
6099	4	8	4	8	4	8	3	6	3	6	3	6
6100	8	8	16	0	8	8	5	7	6	6	6	6
6101	8	12	12	8	12	8	6	9	6	9	6	9
6102	5	11	10	6	10	6	6	6	6	6	6	6
6103	8	8	8	8	8	8	6	6	6	6	6	6
6104	4	8	4	8	4	8	3	6	3	6	3	6
6105	10	10	12	8	8	12	10	5	6	9	6	9
6106	8	16	12	12	3	21	9	9	6	12	6	12
6107	8	12	8	12	8	12	9	6	6	9	8	7
6108	0	12	8	4	4	8	0	9	3	6	0	9
6109	0	8	4	4	4	4	0	6	3	3	0	6
6110	0	4	4	0	4	0	0	3	3	0	0	3
6111	0	8	4	4	4	4	0	6	3	3	0	6
6112	20	8	8	20	8	20	15	6	12	9	9	12
6113	8	8	8	8	8	8	6	6	6	6	6	6
6114	0	16	12	4	13	3	0	12	5	7	0	12
6115	4	8	8	4	8	4	3	6	6	3	3	6
6116	4	8	8	4	5	7	3	6	3	6	3	6
6117	8	8	8	8	8	8	6	6	6	6	6	6
6118	10	6	8	8	8	8	3	9	6	6	6	6
6119	12	8	8	12	8	12	9	6	9	6	9	6
6120	8	12	12	8	8	12	6	9	6	9	6	9
6121	4	8	4	8	4	8	3	6	3	6	3	6
6122	4	8	12	0	8	4	3	6	3	6	3	6
6123	4	8	4	8	4	8	3	6	3	6	3	6
6124	0	8	4	4	4	4	0	6	3	3	0	6
6125	0	12	5	7	4	8	0	9	3	6	0	9
6126	4	4	5	3	4	4	3	3	3	3	3	3
6127	8	4	8	4	8	4	6	3	6	3	6	3
6128	4	8	4	8	4	8	3	6	3	6	3	6
6129	3	9	9	3	4	8	3	6	3	6	3	6
6130	8	12	16	4	8	12	5	10	7	8	6	9
6131	4	8	6	6	4	8	3	6	3	6	3	6
6132	4	16	12	8	8	12	3	12	3	12	3	12
6133	8	8	9	7	8	8	3	9	6	6	6	6
6134	8	12	12	8	12	8	6	9	7	8	6	9
6135	8	8	8	8	8	8	6	6	6	6	6	6
6136	12	4	8	8	8	8	9	3	6	6	6	6
6137	8	8	8	8	8	8	6	6	6	6	6	6
6138	4	4	5	3	4	4	3	3	3	3	3	3
6139	8	8	8	8	8	8	6	6	6	6	6	6
6140	10	10	16	4	8	12	6	9	6	9	7	8
6141	8	8	8	8	8	8	3	9	6	6	4	8
6142	4	4	8	0	8	0	3	3	6	0	3	3
6143	8	4	8	4	2	10	6	3	6	3	6	3
6144	4	12	8	8	0	16	3	9	3	9	3	9
6145	0	4	4	0	4	0	0	3	3	0	0	3
6146	8	8	4	12	4	12	3	9	3	9	3	9
6147	8	8	8	8	8	8	5	7	6	6	6	6
6148	0	8	4	4	4	4	0	6	3	3	0	6
6149	0	12	8	4	8	4	0	9	3	6	0	9
6150	8	12	12	8	9	11	6	9	6	9	6	9
6151	0	4	4	0	4	0	0	3	3	0	0	3
6152	8	12	12	8	8	12	6	9	6	9	6	9
6153	8	12	13	7	8	12	6	9	6	9	6	9
6154	4	4	8	0	8	0	3	3	6	0	3	3
6155	4	12	12	4	4	12	3	9	3	9	3	9
6156	4	8	4	8	4	8	3	6	3	6	3	6
6157	4	12	8	8	4	12	3	9	3	9	3	9
6158	8	8	8	8	8	8	6	6	6	6	6	6
6159	4	8	4	8	4	8	3	6	3	6	3	6
6160	8	4	9	3	8	4	6	3	6	3	6	3
6161	4	8	0	12	0	12	6	3	0	9	6	3
6162	4	4	8	0	8	0	3	3	6	0	3	3
6163	4	4	4	4	4	4	3	3	3	3	3	3
6164	4	8	4	8	4	8	3	6	3	6	3	6
6165	5	11	5	11	4	12	3	9	3	9	3	9
6166	0	8	4	4	4	4	0	6	3	3	0	6
6167	12	8	8	12	8	12	6	9	6	9	9	6
6168	8	4	8	4	8	4	5	4	6	3	6	3
6169	8	12	12	8	8	12	6	9	6	9	12	3
6170	4	8	9	3	8	4	3	6	6	3	3	6
6171	0	8	4	4	4	4	0	6	3	3	0	6
6172	7	5	1	11	0	12	6	3	0	9	3	6
6173	12	8	14	6	4	16	6	9	3	12	9	6
6174	4	4	4	4	4	4	3	3	3	3	3	3
6175	4	4	8	0	8	0	3	3	6	0	3	3
6176	4	12	8	8	4	12	3	9	3	9	3	9
6177	2	10	4	8	4	8	3	6	3	6	3	6
6178	8	8	8	8	4	12	6	6	6	6	6	6
6179	8	8	12	4	8	8	6	6	6	6	6	6
6180	0	12	8	4	4	8	0	9	3	6	0	9
6181	12	8	12	8	9	11	7	8	6	9	6	9
6182	8	8	8	8	8	8	5	7	6	6	6	6
6183	9	11	12	8	8	12	6	9	6	9	6	9
6184	8	4	8	4	8	4	6	3	6	3	6	3
6185	12	12	16	8	16	8	9	9	8	10	9	9
6186	4	4	5	3	4	4	3	3	3	3	3	3
6187	8	4	8	4	8	4	6	3	6	3	6	3
6188	0	4	4	0	4	0	0	3	3	0	0	3
6189	16	4	12	8	12	8	12	3	9	6	8	7
6190	9	3	4	8	4	8	3	6	3	6	3	6
6191	8	12	13	7	6	14	6	9	6	9	6	9
6192	4	4	4	4	4	4	3	3	3	3	3	3
6193	4	4	1	7	0	8	3	3	0	6	3	3
6194	0	8	4	4	4	4	0	6	3	3	0	6
6195	16	16	24	8	4	28	11	13	12	12	6	18
6196	8	4	8	4	8	4	6	3	6	3	6	3
6197	8	8	8	8	8	8	6	6	6	6	6	6
6198	0	4	4	0	4	0	0	3	3	0	0	3
6199	4	8	8	4	4	8	3	6	3	6	3	6
6200	18	14	19	13	15	17	12	12	9	15	9	15
6201	8	12	8	12	8	12	9	6	6	9	9	6
6202	8	8	8	8	8	8	6	6	6	6	6	6
6203	8	8	8	8	0	16	6	6	6	6	6	6
6204	0	8	4	4	4	4	0	6	3	3	0	6
6205	8	12	12	8	8	12	6	9	6	9	6	9
6206	4	8	4	8	4	8	3	6	3	6	3	6
6207	8	8	9	7	4	12	6	6	3	9	6	6
6208	12	8	16	4	12	8	9	6	8	7	9	6
6209	4	4	8	0	8	0	3	3	6	0	3	3
6210	8	8	8	8	8	8	6	6	6	6	6	6
6211	4	8	12	0	4	8	3	6	3	6	3	6
6212	0	8	4	4	4	4	0	6	3	3	0	6
6213	8	8	8	8	8	8	6	6	6	6	6	6
6214	8	8	8	8	8	8	6	6	6	6	6	6
6215	0	8	4	4	4	4	0	6	3	3	0	6
6216	4	12	8	8	6	10	3	9	3	9	3	9
6217	4	8	8	4	5	7	3	6	3	6	3	6
6218	8	12	12	8	8	12	6	9	7	8	6	9
6219	4	8	4	8	0	12	3	6	1	8	3	6
6220	12	8	8	12	8	12	9	6	6	9	6	9
6221	8	8	8	8	8	8	6	6	6	6	6	6
6222	4	8	0	12	0	12	3	6	0	9	5	4
6223	4	4	6	2	4	4	3	3	3	3	3	3
6224	4	0	0	4	0	4	3	0	0	3	3	0
6225	4	12	8	8	4	12	3	9	3	9	3	9
6226	9	7	8	8	8	8	9	3	6	6	6	6
6227	12	8	12	8	12	8	6	9	9	6	9	6
6228	0	8	4	4	4	4	0	6	3	3	0	6
6229	4	8	8	4	8	4	3	6	6	3	3	6
6230	8	12	11	9	8	12	6	9	6	9	6	9
6231	4	8	10	2	4	8	3	6	3	6	0	9
6232	4	8	8	4	4	8	3	6	3	6	3	6
6233	8	8	8	8	8	8	6	6	6	6	6	6
6234	0	4	0	4	0	4	0	3	0	3	0	3
6235	8	4	8	4	0	12	6	3	0	9	6	3
6236	8	8	12	4	4	12	6	6	3	9	6	6
6237	4	8	4	8	3	9	3	6	3	6	3	6
6238	4	8	4	8	4	8	3	6	3	6	3	6
6239	12	8	12	8	10	10	7	8	6	9	7	8
6240	4	8	8	4	8	4	3	6	6	3	3	6
6241	4	8	4	8	4	8	3	6	3	6	3	6
6242	8	8	12	4	8	8	6	6	6	6	6	6
6243	16	8	12	12	12	12	12	6	9	9	6	12
6244	8	8	8	8	8	8	3	9	6	6	6	6
6245	4	8	4	8	4	8	3	6	3	6	3	6
6246	0	12	4	8	4	8	3	6	3	6	3	6
6247	4	8	4	8	4	8	3	6	3	6	3	6
6248	4	12	4	12	4	12	3	9	3	9	10	2
6249	4	8	12	0	8	4	3	6	3	6	3	6
6250	4	4	8	0	8	0	3	3	6	0	3	3
6251	8	4	8	4	8	4	6	3	6	3	6	3
6252	8	8	12	4	8	8	6	6	6	6	6	6
6253	0	8	4	4	4	4	0	6	3	3	0	6
6254	4	8	4	8	4	8	3	6	3	6	3	6
6255	4	8	5	7	4	8	3	6	3	6	3	6
6256	8	8	8	8	8	8	6	6	6	6	6	6
6257	8	4	9	3	4	8	6	3	6	3	6	3
6258	8	16	12	12	8	16	9	9	6	12	9	9
6259	8	8	12	4	12	4	6	6	6	6	9	3
6260	8	8	10	6	9	7	3	9	6	6	6	6
6261	4	8	4	8	4	8	3	6	3	6	3	6
6262	8	8	16	0	10	6	6	6	6	6	6	6
6263	4	4	4	4	0	8	3	3	0	6	3	3
6264	4	4	8	0	8	0	3	3	6	0	3	3
6265	9	15	12	12	8	16	9	9	6	12	8	10
6266	4	8	0	12	0	12	6	3	0	9	6	3
6267	10	10	12	8	12	8	6	9	9	6	9	6
6268	16	8	17	7	8	16	11	7	6	12	9	9
6269	8	8	12	4	8	8	6	6	6	6	6	6
6270	8	4	8	4	8	4	6	3	6	3	6	3
6271	8	12	16	4	11	9	6	9	3	12	6	9
6272	4	8	8	4	5	7	3	6	3	6	3	6
6273	4	8	4	8	0	12	3	6	3	6	3	6
6274	4	8	4	8	4	8	3	6	3	6	3	6
6275	0	4	4	0	4	0	0	3	3	0	0	3
6276	4	8	8	4	4	8	3	6	3	6	3	6
6277	18	10	16	12	16	12	6	15	12	9	8	13
6278	12	16	12	16	7	21	10	11	3	18	6	15
6279	8	12	12	8	8	12	6	9	6	9	6	9
6280	4	8	4	8	4	8	3	6	3	6	3	6
6281	8	8	16	0	4	12	1	11	3	9	0	12
6282	0	8	4	4	4	4	0	6	3	3	0	6
6283	8	8	8	8	8	8	6	6	6	6	6	6
6284	8	8	12	4	8	8	6	6	6	6	6	6
6285	0	4	4	0	4	0	0	3	3	0	0	3
6286	4	8	4	8	4	8	3	6	3	6	3	6
6287	8	8	12	4	8	8	6	6	6	6	6	6
6288	9	11	8	12	8	12	9	6	6	9	6	9
6289	0	4	4	0	4	0	0	3	3	0	0	3
6290	8	12	12	8	6	14	6	9	6	9	6	9
6291	0	12	8	4	8	4	0	9	3	6	0	9
6292	8	8	12	4	8	8	6	6	3	9	6	6
6293	4	8	4	8	6	6	3	6	3	6	3	6
6294	22	14	20	16	12	24	9	18	9	18	12	15
6295	8	8	11	5	8	8	6	6	6	6	6	6
6296	8	8	8	8	8	8	6	6	6	6	6	6
6297	8	8	8	8	8	8	6	6	6	6	6	6
6298	4	12	8	8	4	12	3	9	3	9	3	9
6299	10	18	12	16	4	24	12	9	7	14	9	12
6300	4	8	4	8	2	10	3	6	2	7	3	6
6301	0	12	8	4	5	7	0	9	3	6	0	9
6302	2	6	4	4	5	3	3	3	3	3	3	3
6303	4	4	0	8	0	8	3	3	0	6	3	3
6304	4	8	4	8	4	8	3	6	3	6	3	6
6305	4	4	8	0	8	0	3	3	6	0	3	3
6306	4	4	0	8	0	8	3	3	0	6	3	3
6307	8	8	8	8	8	8	6	6	6	6	6	6
6308	4	8	12	0	8	4	3	6	6	3	3	6
6309	4	12	8	8	4	12	3	9	3	9	3	9
6310	4	8	4	8	4	8	3	6	3	6	3	6
6311	8	12	13	7	2	18	6	9	6	9	3	12
6312	10	10	13	7	8	12	6	9	6	9	6	9
6313	4	8	4	8	4	8	3	6	3	6	3	6
6314	0	4	0	4	0	4	0	3	0	3	0	3
6315	12	16	20	8	12	16	9	12	6	15	9	12
6316	8	8	8	8	8	8	6	6	6	6	6	6
6317	6	10	10	6	0	16	3	9	0	12	3	9
6318	13	3	8	8	6	10	6	6	6	6	6	6
6319	12	12	16	8	10	14	9	9	8	10	9	9
6320	4	8	4	8	4	8	3	6	3	6	3	6
6321	0	12	4	8	4	8	3	6	3	6	3	6
6322	0	4	4	0	4	0	0	3	3	0	0	3
6323	12	8	12	8	12	8	6	9	9	6	9	6
6324	4	0	0	4	0	4	3	0	0	3	3	0
6325	6	10	8	8	8	8	6	6	6	6	6	6
6326	12	8	12	8	12	8	6	9	9	6	9	6
6327	8	16	12	12	8	16	9	9	7	11	9	9
6328	8	12	12	8	8	12	6	9	6	9	6	9
6329	4	8	4	8	0	12	3	6	0	9	3	6
6330	8	8	4	12	5	11	6	6	6	6	6	6
6331	4	12	8	8	7	9	3	9	3	9	3	9
6332	8	8	8	8	8	8	4	8	6	6	6	6
6333	8	4	8	4	8	4	6	3	6	3	6	3
6334	8	8	9	7	8	8	6	6	6	6	6	6
6335	8	4	8	4	8	4	6	3	6	3	6	3
6336	8	12	12	8	8	12	6	9	6	9	6	9
6337	0	8	6	2	4	4	0	6	3	3	0	6
6338	8	4	8	4	8	4	6	3	6	3	6	3
6339	3	13	8	8	4	12	3	9	3	9	3	9
6340	8	8	12	4	12	4	5	7	9	3	6	6
6341	8	8	8	8	8	8	6	6	6	6	6	6
6342	9	15	12	12	8	16	9	9	6	12	9	9
6343	8	4	8	4	8	4	6	3	6	3	6	3
6344	4	8	8	4	2	10	3	6	6	3	3	6
6345	4	4	8	0	8	0	3	3	6	0	3	3
6346	4	8	4	8	4	8	3	6	3	6	3	6
6347	8	8	8	8	8	8	6	6	6	6	6	6
6348	8	8	8	8	8	8	6	6	6	6	6	6
6349	12	16	16	12	16	12	12	9	8	13	12	9
6350	2	6	1	7	0	8	3	3	0	6	3	3
6351	4	12	8	8	4	12	3	9	3	9	3	9
6352	4	8	8	4	9	3	3	6	6	3	3	6
6353	6	6	4	8	0	12	6	3	0	9	3	6
6354	8	12	12	8	12	8	10	5	9	6	6	9
6355	4	4	8	0	8	0	3	3	6	0	3	3
6356	8	8	9	7	8	8	6	6	6	6	6	6
6357	4	8	8	4	8	4	3	6	6	3	3	6
6358	0	4	4	0	4	0	0	3	3	0	0	3
6359	8	8	8	8	8	8	6	6	6	6	6	6
6360	8	12	10	10	8	12	6	9	6	9	6	9
6361	8	8	8	8	8	8	6	6	6	6	6	6
6362	4	8	4	8	4	8	3	6	3	6	3	6
6363	0	12	4	8	4	8	3	6	3	6	0	9
6364	9	19	20	8	12	16	3	18	9	12	6	15
6365	8	8	8	8	8	8	6	6	6	6	6	6
6366	8	8	8	8	8	8	6	6	6	6	6	6
6367	4	12	8	8	3	13	3	9	3	9	3	9
6368	0	4	4	0	4	0	0	3	3	0	0	3
6369	8	8	8	8	8	8	6	6	6	6	6	6
6370	4	16	12	8	12	8	9	6	9	6	9	6
6371	0	8	4	4	4	4	0	6	3	3	0	6
6372	0	4	4	0	4	0	0	3	3	0	0	3
6373	0	4	4	0	4	0	0	3	3	0	0	3
6374	0	4	4	0	4	0	0	3	3	0	0	3
6375	4	8	4	8	4	8	3	6	3	6	3	6
6376	0	8	4	4	4	4	0	6	3	3	0	6
6377	16	4	12	8	12	8	15	0	9	6	6	9
6378	8	12	17	3	12	8	9	6	6	9	9	6
6379	4	8	4	8	4	8	3	6	3	6	3	6
6380	8	8	8	8	8	8	6	6	6	6	6	6
6381	8	12	8	12	8	12	7	8	6	9	7	8
6382	8	8	8	8	8	8	6	6	6	6	6	6
6383	4	8	4	8	4	8	3	6	3	6	3	6
6384	4	12	8	8	4	12	3	9	3	9	3	9
6385	4	8	4	8	0	12	3	6	0	9	3	6
6386	8	8	4	12	2	14	9	3	3	9	9	3
6387	8	8	8	8	8	8	6	6	6	6	6	6
6388	0	8	4	4	4	4	0	6	3	3	0	6
6389	4	8	4	8	3	9	3	6	3	6	3	6
6390	4	8	4	8	4	8	3	6	3	6	3	6
6391	8	8	8	8	8	8	6	6	6	6	6	6
6392	4	4	8	0	8	0	3	3	6	0	3	3
6393	12	4	8	8	8	8	6	6	6	6	6	6
6394	8	8	8	8	8	8	6	6	6	6	6	6
6395	4	12	8	8	5	11	3	9	3	9	3	9
6396	8	0	4	4	4	4	6	0	3	3	6	0
6397	8	8	12	4	8	8	6	6	6	6	6	6
6398	8	4	8	4	8	4	6	3	6	3	6	3
6399	8	8	8	8	8	8	6	6	6	6	6	6
6400	12	4	10	6	8	8	9	3	6	6	9	3
6401	8	8	8	8	8	8	6	6	6	6	6	6
6402	8	12	12	8	12	8	6	9	6	9	6	9
6403	4	8	4	8	4	8	3	6	3	6	3	6
6404	8	4	4	8	4	8	6	3	3	6	5	4
6405	4	8	10	2	4	8	3	6	3	6	3	6
6406	0	8	4	4	4	4	0	6	3	3	0	6
6407	8	8	8	8	8	8	6	6	6	6	6	6
6408	4	4	4	4	4	4	3	3	3	3	3	3
6409	8	12	20	0	12	8	6	9	9	6	8	7
6410	8	4	8	4	8	4	6	3	6	3	6	3
6411	8	12	12	8	8	12	6	9	6	9	6	9
6412	4	8	4	8	4	8	3	6	3	6	3	6
6413	10	14	12	12	12	12	9	9	9	9	12	6
6414	0	12	8	4	4	8	0	9	3	6	0	9
6415	4	8	12	0	6	6	3	6	3	6	3	6
6416	6	14	12	8	8	12	6	9	6	9	6	9
6417	12	12	16	8	10	14	9	9	6	12	9	9
6418	8	8	16	0	12	4	6	6	6	6	6	6
6419	7	9	8	8	8	8	6	6	6	6	6	6
6420	4	8	4	8	4	8	3	6	3	6	3	6
6421	12	12	16	8	2	22	9	9	10	8	9	9
6422	8	12	8	12	8	12	9	6	6	9	9	6
6423	4	4	0	8	0	8	3	3	0	6	3	3
6424	4	12	8	8	6	10	3	9	3	9	3	9
6425	4	12	8	8	5	11	3	9	3	9	3	9
6426	8	8	8	8	8	8	7	5	6	6	6	6
6427	8	8	8	8	8	8	6	6	6	6	6	6
6428	16	12	16	12	4	24	12	9	3	18	10	11
6429	4	8	10	2	8	4	3	6	3	6	3	6
6430	4	8	4	8	4	8	3	6	3	6	3	6
6431	8	8	12	4	8	8	6	6	6	6	6	6
6432	0	4	4	0	4	0	0	3	3	0	0	3
6433	4	12	8	8	4	12	3	9	3	9	3	9
6434	4	8	4	8	4	8	3	6	3	6	3	6
6435	8	8	8	8	8	8	6	6	6	6	6	6
6436	4	8	5	7	4	8	3	6	3	6	3	6
6437	8	8	8	8	8	8	6	6	6	6	6	6
6438	12	4	8	8	8	8	9	3	6	6	7	5
6439	4	8	0	12	0	12	6	3	0	9	5	4
6440	10	6	8	8	8	8	6	6	6	6	6	6
6441	8	12	12	8	8	12	5	10	6	9	6	9
6442	4	4	8	0	8	0	3	3	6	0	3	3
6443	4	4	4	4	0	8	3	3	0	6	3	3
6444	4	4	0	8	0	8	3	3	0	6	3	3
6445	8	8	11	5	8	8	6	6	6	6	6	6
6446	8	12	12	8	8	12	6	9	6	9	6	9
6447	12	4	10	6	8	8	9	3	9	3	6	6
6448	4	8	8	4	4	8	3	6	3	6	3	6
6449	16	8	20	4	14	10	9	9	9	9	12	6
6450	0	8	4	4	4	4	0	6	3	3	0	6
6451	12	8	12	8	8	12	6	9	6	9	6	9
6452	12	12	8	16	8	16	8	10	10	8	9	9
6453	8	4	4	8	4	8	6	3	3	6	6	3
6454	8	8	12	4	8	8	6	6	6	6	6	6
6455	0	8	4	4	4	4	0	6	3	3	0	6
6456	8	8	12	4	4	12	6	6	3	9	6	6
6457	8	8	8	8	8	8	6	6	6	6	6	6
6458	8	4	8	4	8	4	6	3	6	3	6	3
6459	4	4	4	4	4	4	3	3	3	3	3	3
6460	12	8	12	8	12	8	8	7	9	6	9	6
6461	0	4	4	0	4	0	0	3	3	0	0	3
6462	2	10	4	8	4	8	3	6	3	6	3	6
6463	8	12	12	8	12	8	6	9	7	8	6	9
6464	8	8	12	4	6	10	6	6	6	6	6	6
6465	8	8	16	0	4	12	6	6	3	9	3	9
6466	4	8	11	1	4	8	3	6	3	6	2	7
6467	4	4	0	8	0	8	3	3	0	6	3	3
6468	0	4	4	0	4	0	0	3	3	0	0	3
6469	4	4	0	8	0	8	3	3	0	6	3	3
6470	9	15	17	7	12	12	6	12	9	9	9	9
6471	8	8	12	4	4	12	6	6	6	6	6	6
6472	0	12	9	3	5	7	0	9	3	6	0	9
6473	4	8	8	4	8	4	3	6	6	3	3	6
6474	4	12	8	8	8	8	3	9	4	8	3	9
6475	4	8	4	8	4	8	3	6	3	6	3	6
6476	0	8	4	4	4	4	0	6	3	3	0	6
6477	8	8	8	8	8	8	6	6	6	6	6	6
6478	12	8	10	10	8	12	9	6	6	9	6	9
6479	7	17	12	12	8	16	9	9	6	12	9	9
6480	3	13	8	8	6	10	3	9	3	9	3	9
6481	8	4	8	4	8	4	6	3	6	3	6	3
6482	2	10	4	8	4	8	3	6	3	6	3	6
6483	4	8	4	8	4	8	3	6	3	6	3	6
6484	0	16	8	8	8	8	5	7	6	6	2	10
6485	6	6	9	3	8	4	3	6	6	3	6	3
6486	12	8	10	10	12	8	9	6	9	6	9	6
6487	4	8	4	8	4	8	3	6	3	6	3	6
6488	4	8	8	4	8	4	3	6	6	3	3	6
6489	7	5	2	10	0	12	3	6	0	9	3	6
6490	0	4	4	0	4	0	0	3	3	0	0	3
6491	4	8	4	8	4	8	3	6	3	6	3	6
6492	0	8	4	4	4	4	0	6	3	3	0	6
6493	8	8	8	8	8	8	6	6	6	6	6	6
6494	0	12	12	0	4	8	0	9	4	5	0	9
6495	0	8	4	4	4	4	0	6	3	3	0	6
6496	10	22	16	16	8	24	12	12	12	12	14	10
6497	8	12	12	8	0	20	6	9	4	11	6	9
6498	0	4	4	0	4	0	0	3	3	0	0	3
6499	7	5	8	4	8	4	6	3	6	3	6	3
6500	4	8	4	8	0	12	3	6	0	9	3	6
6501	4	8	4	8	4	8	3	6	3	6	3	6
6502	0	4	4	0	4	0	0	3	3	0	0	3
