5766	3	9	4	8	4	8	9	0	3	6	3	6
5767	4	12	4	12	4	12	6	6	3	9	3	9
5768	8	8	8	8	8	8	9	3	6	6	6	6
5769	4	8	4	8	4	8	3	6	3	6	3	6
5770	8	12	7	13	8	12	9	6	6	9	6	9
5771	4	8	4	8	4	8	3	6	2	7	3	6
5772	13	11	12	12	8	16	9	9	6	12	6	12
5773	12	4	8	8	8	8	9	3	6	6	6	6
5774	0	8	4	4	4	4	0	6	3	3	0	6
5775	0	8	4	4	4	4	3	3	3	3	0	6
5776	0	24	4	20	6	18	9	9	9	9	6	12
5777	4	4	4	4	4	4	3	3	3	3	3	3
5778	8	4	8	4	8	4	6	3	6	3	6	3
5779	4	8	4	8	0	12	3	6	3	6	3	6
5780	4	8	8	4	8	4	3	6	6	3	3	6
5781	4	8	0	12	0	12	6	3	0	9	3	6
5782	8	12	12	8	12	8	6	9	7	8	6	9
5783	0	4	4	0	4	0	0	3	3	0	0	3
5784	7	9	8	8	8	8	6	6	6	6	3	9
5785	4	4	0	8	0	8	6	0	0	6	3	3
5786	8	4	4	8	4	8	6	3	3	6	6	3
5787	0	8	4	4	4	4	0	6	3	3	0	6
5788	4	12	4	12	4	12	6	6	3	9	3	9
5789	8	8	8	8	8	8	6	6	6	6	6	6
5790	8	12	11	9	9	11	6	9	6	9	6	9
5791	4	0	0	4	0	4	3	0	0	3	3	0
5792	8	4	8	4	8	4	7	2	6	3	6	3
5793	4	12	4	12	4	12	6	6	3	9	3	9
5794	4	8	0	12	0	12	6	3	0	9	3	6
5795	16	8	12	12	16	8	12	6	12	6	12	6
5796	0	16	8	8	8	8	8	4	0	12	4	8
5797	8	8	8	8	8	8	6	6	6	6	6	6
5798	8	8	8	8	8	8	9	3	6	6	6	6
5799	4	12	0	16	0	16	9	3	4	8	6	6
5800	7	9	8	8	8	8	6	6	6	6	0	12
5801	12	8	12	8	12	8	12	3	9	6	4	11
5802	8	4	8	4	8	4	6	3	6	3	6	3
5803	4	8	0	12	0	12	6	3	0	9	3	6
5804	8	12	8	12	8	12	9	6	6	9	8	7
5805	8	8	8	8	8	8	6	6	6	6	6	6
5806	8	0	0	8	0	8	6	0	0	6	3	3
5807	4	8	4	8	4	8	3	6	3	6	3	6
5808	12	12	7	17	10	14	9	9	10	8	9	9
5809	4	16	8	12	8	12	8	7	6	9	6	9
5810	0	12	4	8	4	8	3	6	3	6	0	9
5811	0	8	4	4	4	4	0	6	3	3	0	6
5812	8	20	20	8	20	8	12	9	11	10	12	9
5813	8	12	10	10	9	11	6	9	9	6	6	9
5814	8	12	8	12	8	12	9	6	6	9	9	6
5815	8	4	6	6	9	3	6	3	6	3	6	3
5816	4	8	4	8	4	8	4	5	2	7	3	6
5817	4	12	6	10	5	11	10	2	3	9	3	9
5818	4	8	4	8	4	8	3	6	3	6	3	6
5819	8	12	8	12	8	12	12	3	6	9	8	7
5820	4	16	8	12	8	12	6	9	3	12	6	9
5821	4	0	0	4	0	4	3	0	0	3	3	0
5822	8	16	12	12	6	18	12	6	9	9	6	12
5823	8	8	0	16	0	16	9	3	0	12	3	9
5824	0	4	0	4	0	4	0	3	0	3	0	3
5825	0	8	4	4	4	4	3	3	3	3	0	6
5826	8	24	14	18	20	12	15	9	6	18	11	13
5827	4	4	0	8	0	8	6	0	0	6	3	3
5828	8	12	8	12	8	12	9	6	6	9	6	9
5829	0	12	4	8	4	8	3	6	3	6	0	9
5830	4	16	8	12	8	12	9	6	6	9	3	12
5831	8	12	12	8	12	8	12	3	9	6	6	9
5832	8	8	8	8	8	8	6	6	6	6	6	6
5833	8	8	8	8	8	8	9	3	6	6	6	6
5834	2	10	4	8	4	8	6	3	3	6	3	6
5835	4	12	4	12	4	12	6	6	3	9	5	7
5836	8	4	8	4	8	4	6	3	6	3	6	3
5837	8	8	8	8	8	8	6	6	6	6	6	6
5838	4	12	4	12	4	12	5	7	3	9	3	9
5839	8	8	8	8	8	8	6	6	6	6	6	6
5840	8	4	8	4	8	4	6	3	6	3	6	3
5841	4	4	0	8	0	8	6	0	0	6	3	3
5842	0	12	4	8	4	8	3	6	3	6	3	6
5843	0	8	4	4	4	4	0	6	3	3	0	6
5844	8	12	12	8	12	8	12	3	7	8	11	4
5845	8	16	8	16	8	16	12	6	6	12	9	9
5846	4	12	8	8	8	8	6	6	6	6	6	6
5847	6	18	8	16	8	16	12	6	6	12	10	8
5848	8	12	8	12	8	12	9	6	6	9	9	6
5849	2	10	8	4	8	4	3	6	6	3	3	6
5850	4	4	4	4	4	4	3	3	3	3	3	3
5851	8	12	4	16	8	12	9	6	6	9	6	9
5852	8	0	4	4	4	4	6	0	3	3	6	0
5853	5	7	4	8	4	8	6	3	3	6	3	6
5854	4	8	4	8	4	8	7	2	3	6	3	6
5855	8	8	8	8	8	8	8	4	6	6	6	6
5856	4	8	4	8	4	8	3	6	3	6	3	6
5857	4	12	4	12	4	12	6	6	3	9	4	8
5858	12	8	12	8	10	10	12	3	9	6	6	9
5859	8	8	8	8	8	8	9	3	6	6	6	6
5860	4	12	8	8	8	8	6	6	6	6	6	6
5861	0	8	4	4	4	4	6	0	3	3	0	6
5862	8	8	6	10	8	8	9	3	6	6	6	6
5863	11	9	8	12	12	8	12	3	9	6	9	6
5864	8	8	8	8	8	8	6	6	6	6	6	6
5865	8	12	4	16	8	12	12	3	6	9	8	7
5866	0	8	4	4	4	4	0	6	3	3	0	6
5867	8	16	12	12	6	18	13	5	9	9	12	6
5868	8	8	8	8	8	8	6	6	6	6	6	6
5869	6	6	4	8	4	8	3	6	3	6	3	6
5870	4	0	0	4	0	4	3	0	0	3	3	0
5871	10	14	12	12	12	12	12	6	9	9	6	12
5872	8	8	8	8	8	8	8	4	6	6	6	6
5873	4	20	6	18	6	18	9	9	3	15	5	13
5874	8	4	4	8	1	11	6	3	3	6	6	3
5875	4	8	8	4	8	4	3	6	6	3	3	6
5876	4	12	4	12	4	12	6	6	3	9	6	6
5877	8	4	8	4	8	4	6	3	6	3	6	3
5878	4	12	4	12	4	12	6	6	3	9	3	9
5879	4	8	4	8	4	8	3	6	3	6	3	6
5880	0	8	4	4	4	4	3	3	3	3	0	6
5881	4	8	4	8	4	8	8	1	3	6	3	6
5882	9	7	12	4	12	4	12	0	9	3	6	6
5883	8	8	8	8	8	8	6	6	6	6	6	6
5884	4	8	0	12	0	12	9	0	0	9	6	3
5885	8	8	8	8	8	8	6	6	6	6	6	6
5886	8	12	8	12	8	12	9	6	6	9	9	6
5887	26	14	16	24	28	12	24	6	21	9	24	6
5888	8	8	8	8	8	8	9	3	6	6	6	6
5889	4	12	4	12	4	12	7	5	3	9	3	9
5890	4	8	4	8	4	8	3	6	3	6	3	6
5891	8	8	8	8	8	8	6	6	6	6	6	6
5892	5	3	0	8	0	8	6	0	0	6	3	3
5893	8	12	12	8	8	12	6	9	6	9	6	9
5894	12	8	12	8	9	11	6	9	9	6	6	9
5895	8	16	12	12	12	12	12	6	9	9	6	12
5896	4	8	4	8	4	8	3	6	3	6	3	6
5897	4	0	0	4	0	4	3	0	0	3	3	0
5898	4	8	9	3	8	4	3	6	6	3	3	6
5899	4	8	4	8	4	8	3	6	3	6	3	6
5900	4	8	0	12	0	12	6	3	0	9	3	6
5901	8	4	4	8	2	10	9	0	3	6	9	0
5902	0	4	4	0	4	0	0	3	3	0	0	3
5903	4	12	8	8	8	8	8	4	6	6	9	3
5904	12	4	8	8	4	12	12	0	6	6	6	6
5905	5	11	8	8	8	8	12	0	6	6	6	6
5906	8	8	8	8	8	8	6	6	6	6	6	6
5907	4	8	4	8	3	9	6	3	3	6	3	6
5908	4	12	12	4	12	4	9	3	9	3	3	9
5909	8	12	12	8	14	6	9	6	9	6	3	12
5910	8	12	10	10	8	12	8	7	6	9	7	8
5911	4	8	4	8	4	8	3	6	3	6	3	6
5912	0	8	4	4	4	4	0	6	3	3	0	6
5913	0	8	4	4	4	4	0	6	3	3	0	6
5914	8	8	8	8	8	8	6	6	6	6	6	6
5915	8	8	8	8	8	8	6	6	6	6	6	6
5916	4	12	4	12	4	12	5	7	3	9	3	9
5917	8	12	8	12	8	12	12	3	6	9	9	6
5918	4	8	4	8	4	8	3	6	3	6	3	6
5919	8	8	8	8	8	8	6	6	6	6	6	6
5920	4	4	0	8	0	8	3	3	0	6	3	3
5921	16	8	12	12	12	12	13	5	9	9	6	12
5922	2	10	4	8	4	8	3	6	3	6	3	6
5923	8	16	12	12	12	12	12	6	9	9	6	12
5924	8	8	8	8	8	8	12	0	6	6	6	6
5925	4	8	4	8	4	8	3	6	3	6	4	5
5926	8	8	8	8	8	8	6	6	6	6	6	6
5927	8	8	7	9	8	8	9	3	6	6	6	6
5928	12	8	9	11	12	8	11	4	9	6	9	6
5929	4	4	0	8	0	8	6	0	0	6	3	3
5930	4	12	9	7	8	8	9	3	6	6	6	6
5931	8	8	8	8	8	8	6	6	6	6	6	6
5932	8	8	8	8	8	8	6	6	6	6	6	6
5933	8	12	8	12	8	12	9	6	6	9	6	9
5934	8	8	8	8	8	8	9	3	6	6	6	6
5935	8	8	8	8	8	8	9	3	6	6	6	6
5936	0	8	4	4	4	4	0	6	3	3	0	6
5937	0	12	4	8	4	8	1	8	3	6	0	9
5938	8	8	8	8	8	8	6	6	6	6	6	6
5939	4	8	8	4	8	4	6	3	6	3	3	6
5940	8	12	8	12	4	16	6	9	3	12	4	11
5941	8	8	8	8	8	8	6	6	6	6	6	6
5942	0	8	4	4	4	4	1	5	3	3	0	6
5943	0	12	8	4	8	4	6	3	6	3	0	9
5944	8	12	8	12	8	12	7	8	6	9	6	9
5945	4	8	4	8	4	8	3	6	3	6	3	6
5946	4	8	4	8	4	8	9	0	3	6	3	6
5947	5	11	4	12	4	12	6	6	3	9	3	9
5948	0	8	4	4	4	4	0	6	3	3	0	6
5949	0	8	4	4	0	8	0	6	3	3	0	6
5950	12	12	8	16	15	9	9	9	6	12	6	12
5951	8	8	8	8	8	8	7	5	6	6	6	6
5952	0	8	4	4	4	4	3	3	3	3	2	4
5953	8	8	8	8	8	8	9	3	6	6	6	6
5954	4	12	4	12	4	12	6	6	3	9	3	9
5955	0	12	6	6	6	6	6	3	3	6	0	9
5956	4	8	4	8	4	8	3	6	3	6	3	6
5957	8	8	8	8	8	8	6	6	6	6	6	6
5958	4	12	4	12	4	12	6	6	3	9	3	9
5959	8	8	8	8	8	8	9	3	6	6	6	6
5960	4	12	8	8	8	8	6	6	6	6	3	9
5961	4	4	0	8	0	8	6	0	0	6	3	3
5962	3	9	4	8	4	8	3	6	3	6	3	6
5963	4	8	4	8	4	8	6	3	3	6	3	6
5964	1	11	4	8	4	8	3	6	3	6	3	6
5965	2	2	0	4	0	4	3	0	0	3	3	0
5966	0	12	4	8	4	8	3	6	3	6	1	8
5967	4	4	0	8	0	8	6	0	0	6	6	0
5968	0	12	4	8	4	8	3	6	3	6	0	9
5969	4	20	8	16	8	16	12	6	6	12	8	10
5970	10	6	8	8	8	8	9	3	6	6	6	6
5971	4	16	12	8	12	8	9	6	9	6	3	12
5972	4	4	0	8	0	8	3	3	0	6	3	3
5973	8	12	8	12	8	12	9	6	6	9	6	9
5974	0	12	4	8	4	8	6	3	3	6	3	6
5975	0	12	8	4	8	4	6	3	6	3	8	1
5976	8	4	8	4	8	4	6	3	6	3	6	3
5977	4	12	4	12	4	12	6	6	3	9	3	9
5978	4	12	4	12	4	12	10	2	3	9	5	7
5979	11	13	12	12	15	9	14	4	9	9	6	12
5980	8	16	12	12	8	16	11	7	7	11	9	9
5981	8	8	8	8	8	8	9	3	6	6	6	6
5982	9	7	12	4	12	4	10	2	9	3	9	3
5983	8	4	7	5	8	4	7	2	6	3	6	3
5984	12	4	8	8	8	8	9	3	6	6	6	6
5985	8	8	8	8	8	8	8	4	6	6	6	6
5986	12	12	14	10	16	8	11	7	10	8	9	9
5987	4	8	4	8	4	8	3	6	3	6	3	6
5988	0	12	4	8	4	8	3	6	3	6	1	8
5989	8	8	8	8	8	8	6	6	6	6	6	6
5990	7	9	8	8	8	8	7	5	6	6	6	6
5991	8	12	8	12	8	12	9	6	6	9	6	9
5992	4	8	4	8	4	8	3	6	3	6	3	6
5993	6	14	8	12	8	12	9	6	6	9	9	6
5994	4	8	0	12	0	12	6	3	0	9	6	3
5995	8	8	8	8	8	8	6	6	6	6	6	6
5996	0	8	0	8	0	8	3	3	0	6	0	6
5997	11	13	8	16	10	14	12	6	9	9	12	6
5998	8	8	8	8	8	8	10	2	6	6	6	6
5999	4	8	4	8	4	8	3	6	3	6	3	6
6000	8	8	8	8	8	8	7	5	6	6	6	6
6001	0	8	4	4	4	4	0	6	3	3	0	6
6002	4	12	4	12	4	12	6	6	3	9	3	9
6003	8	8	8	8	8	8	9	3	6	6	6	6
6004	5	11	4	12	4	12	7	5	3	9	6	6
6005	8	8	6	10	8	8	12	0	6	6	6	6
6006	12	8	12	8	8	12	9	6	6	9	7	8
6007	8	12	10	10	8	12	12	3	6	9	6	9
6008	6	10	8	8	7	9	6	6	6	6	4	8
6009	4	8	4	8	4	8	3	6	3	6	3	6
6010	0	12	8	4	8	4	6	3	6	3	0	9
6011	4	8	4	8	4	8	9	0	3	6	3	6
6012	8	24	12	20	12	20	15	9	15	9	6	18
6013	4	4	0	8	0	8	5	1	0	6	3	3
6014	8	8	8	8	8	8	6	6	6	6	6	6
6015	4	8	4	8	0	12	6	3	3	6	3	6
6016	9	15	12	12	12	12	12	6	9	9	9	9
6017	9	11	12	8	12	8	12	3	9	6	6	9
6018	8	8	5	11	6	10	6	6	6	6	6	6
6019	6	10	8	8	8	8	12	0	6	6	6	6
6020	8	12	8	12	8	12	12	3	6	9	7	8
6021	0	12	4	8	4	8	3	6	3	6	1	8
6022	14	18	8	24	14	18	18	6	18	6	0	24
6023	8	12	8	12	8	12	8	7	6	9	6	9
6024	8	8	8	8	8	8	9	3	6	6	6	6
6025	8	8	8	8	8	8	10	2	6	6	6	6
6026	9	11	12	8	12	8	9	6	9	6	9	6
6027	8	4	5	7	7	5	6	3	6	3	6	3
6028	12	8	8	12	8	12	9	6	6	9	6	9
6029	4	8	4	8	4	8	6	3	3	6	3	6
6030	4	4	8	0	8	0	3	3	6	0	3	3
6031	0	8	4	4	4	4	0	6	3	3	0	6
6032	4	8	4	8	4	8	6	3	3	6	3	6
6033	4	12	4	12	4	12	9	3	3	9	6	6
6034	8	8	8	8	11	5	9	3	8	4	6	6
6035	0	8	4	4	4	4	3	3	3	3	0	6
6036	8	12	10	10	8	12	6	9	6	9	6	9
6037	4	12	8	8	6	10	3	9	1	11	3	9
6038	4	4	0	8	0	8	3	3	0	6	3	3
6039	8	12	9	11	10	10	6	9	9	6	6	9
6040	8	12	6	14	8	12	8	7	6	9	6	9
6041	8	8	8	8	8	8	6	6	6	6	6	6
6042	0	12	4	8	4	8	2	7	3	6	0	9
6043	0	8	4	4	4	4	2	4	3	3	0	6
6044	8	12	6	14	8	12	9	6	6	9	6	9
6045	4	8	4	8	2	10	3	6	0	9	3	6
6046	8	8	7	9	8	8	6	6	6	6	6	6
6047	8	8	8	8	8	8	6	6	6	6	10	2
6048	8	8	8	8	8	8	6	6	6	6	6	6
6049	8	8	8	8	8	8	6	6	6	6	6	6
6050	0	16	8	8	4	12	5	7	3	9	2	10
6051	10	10	8	12	8	12	9	6	7	8	9	6
6052	8	8	4	12	4	12	9	3	3	9	4	8
6053	8	8	7	9	8	8	6	6	6	6	6	6
6054	4	4	0	8	0	8	6	0	0	6	6	0
6055	8	12	8	12	8	12	9	6	6	9	7	8
6056	8	8	8	8	8	8	6	6	6	6	6	6
6057	8	8	8	8	8	8	9	3	6	6	6	6
6058	3	9	8	4	8	4	3	6	6	3	3	6
6059	8	8	5	11	7	9	6	6	6	6	6	6
6060	4	8	8	4	0	12	7	2	6	3	3	6
6061	0	4	4	0	4	0	0	3	3	0	0	3
6062	8	4	4	8	6	6	6	3	6	3	6	3
6063	4	8	0	12	0	12	6	3	0	9	6	3
6064	8	8	8	8	10	6	6	6	6	6	6	6
6065	4	8	8	4	8	4	3	6	6	3	1	8
6066	8	8	8	8	8	8	9	3	6	6	6	6
6067	4	4	0	8	0	8	3	3	0	6	3	3
6068	4	8	4	8	4	8	6	3	3	6	3	6
6069	8	8	8	8	8	8	9	3	6	6	6	6
6070	4	4	0	8	0	8	6	0	0	6	4	2
6071	3	9	8	4	8	4	8	1	6	3	3	6
6072	9	7	8	8	8	8	12	0	6	6	6	6
6073	4	8	4	8	4	8	3	6	3	6	3	6
6074	4	8	4	8	4	8	6	3	3	6	3	6
6075	8	8	8	8	8	8	12	0	6	6	6	6
6076	4	8	4	8	3	9	3	6	3	6	3	6
6077	2	10	8	4	8	4	3	6	6	3	3	6
6078	8	16	12	12	12	12	10	8	6	12	6	12
6079	9	11	4	16	4	16	12	3	3	12	6	9
6080	4	8	4	8	4	8	5	4	3	6	3	6
6081	4	20	10	14	8	16	12	6	9	9	5	13
6082	8	0	4	4	4	4	6	0	3	3	6	0
6083	5	11	4	12	4	12	6	6	3	9	6	6
6084	12	8	8	12	8	12	10	5	6	9	6	9
6085	4	16	8	12	8	12	9	6	6	9	4	11
6086	4	4	0	8	0	8	3	3	0	6	3	3
6087	8	8	8	8	8	8	6	6	6	6	6	6
6088	8	8	8	8	8	8	6	6	6	6	6	6
6089	4	8	0	12	0	12	6	3	0	9	3	6
6090	5	11	4	12	1	15	7	5	3	9	3	9
6091	4	4	0	8	0	8	3	3	0	6	3	3
6092	4	8	4	8	4	8	7	2	3	6	3	6
6093	8	12	9	11	12	8	9	6	9	6	8	7
6094	8	8	8	8	8	8	6	6	6	6	6	6
6095	8	4	7	5	8	4	6	3	9	0	6	3
6096	4	8	4	8	4	8	8	1	3	6	3	6
6097	8	12	8	12	8	12	9	6	6	9	6	9
6098	8	8	8	8	2	14	12	0	6	6	6	6
6099	8	12	8	12	8	12	9	6	6	9	6	9
6100	8	12	8	12	8	12	9	6	6	9	6	9
6101	20	20	19	21	24	16	24	6	18	12	21	9
6102	11	5	4	12	4	12	12	0	3	9	6	6
6103	8	8	8	8	8	8	6	6	6	6	6	6
6104	9	11	8	12	8	12	9	6	6	9	6	9
6105	8	12	8	12	8	12	9	6	6	9	6	9
6106	4	12	8	8	8	8	6	6	6	6	0	12
6107	8	8	8	8	8	8	6	6	6	6	6	6
6108	4	4	0	8	0	8	6	0	0	6	3	3
6109	0	16	8	8	8	8	5	7	6	6	6	6
6110	4	12	12	4	11	5	3	9	7	5	3	9
6111	0	8	4	4	4	4	0	6	3	3	0	6
6112	8	12	8	12	8	12	9	6	6	9	6	9
6113	8	16	11	13	12	12	9	9	7	11	6	12
6114	12	16	20	8	18	10	9	12	8	13	9	12
6115	4	8	4	8	3	9	3	6	3	6	3	6
6116	8	12	4	16	4	16	9	6	3	12	4	11
6117	8	8	8	8	8	8	9	3	6	6	6	6
6118	4	12	8	8	8	8	6	6	6	6	3	9
6119	4	8	4	8	4	8	9	0	3	6	3	6
6120	8	12	8	12	8	12	9	6	6	9	6	9
6121	8	8	8	8	8	8	6	6	6	6	6	6
6122	8	8	8	8	8	8	7	5	6	6	6	6
6123	0	12	4	8	4	8	3	6	3	6	3	6
6124	4	8	4	8	4	8	3	6	3	6	3	6
6125	4	8	4	8	2	10	3	6	3	6	1	8
6126	8	8	8	8	8	8	9	3	6	6	6	6
6127	4	0	0	4	0	4	3	0	0	3	3	0
6128	8	12	12	8	9	11	6	9	6	9	6	9
6129	8	8	8	8	8	8	6	6	6	6	6	6
6130	6	18	12	12	12	12	12	6	9	9	8	10
6131	4	4	0	8	0	8	3	3	0	6	3	3
6132	4	12	4	12	4	12	9	3	3	9	5	7
6133	4	8	4	8	4	8	3	6	3	6	3	6
6134	0	8	4	4	4	4	0	6	3	3	0	6
6135	8	8	8	8	8	8	9	3	6	6	12	0
6136	12	8	8	12	8	12	9	6	6	9	7	8
6137	4	12	4	12	4	12	9	3	3	9	4	8
6138	8	12	8	12	8	12	8	7	6	9	9	6
6139	8	8	8	8	8	8	6	6	6	6	6	6
6140	8	8	8	8	8	8	12	0	6	6	6	6
6141	12	12	16	8	8	16	9	9	10	8	9	9
6142	0	8	4	4	4	4	3	3	3	3	0	6
6143	4	8	4	8	0	12	3	6	3	6	3	6
6144	8	12	8	12	8	12	9	6	6	9	9	6
6145	4	8	4	8	4	8	3	6	3	6	3	6
6146	8	0	4	4	4	4	6	0	3	3	6	0
6147	8	8	8	8	8	8	5	7	6	6	6	6
6148	4	4	0	8	0	8	3	3	0	6	3	3
6149	4	4	0	8	0	8	3	3	0	6	3	3
6150	8	0	4	4	4	4	6	0	3	3	6	0
6151	8	4	4	8	2	10	9	0	3	6	6	3
6152	8	8	8	8	8	8	6	6	6	6	6	6
6153	8	12	7	13	8	12	9	6	6	9	9	6
6154	5	11	8	8	8	8	12	0	6	6	6	6
6155	4	8	4	8	4	8	5	4	3	6	3	6
6156	8	12	8	12	8	12	9	6	6	9	6	9
6157	0	8	4	4	4	4	5	1	3	3	0	6
6158	1	11	4	8	4	8	3	6	3	6	3	6
6159	0	8	4	4	4	4	1	5	3	3	0	6
6160	20	8	7	21	5	23	17	4	10	11	9	12
6161	4	8	4	8	4	8	3	6	3	6	3	6
6162	4	4	0	8	0	8	3	3	0	6	3	3
6163	10	6	8	8	8	8	12	0	6	6	6	6
6164	8	12	8	12	8	12	9	6	6	9	6	9
6165	8	4	0	12	0	12	6	3	0	9	3	6
6166	4	8	4	8	6	6	9	0	3	6	3	6
6167	4	4	4	4	4	4	3	3	3	3	3	3
6168	4	4	0	8	0	8	6	0	0	6	3	3
6169	0	8	4	4	4	4	0	6	3	3	0	6
6170	8	8	8	8	8	8	6	6	6	6	6	6
6171	9	11	12	8	12	8	9	6	9	6	9	6
6172	4	8	4	8	4	8	3	6	3	6	3	6
6173	8	8	12	4	12	4	6	6	9	3	4	8
6174	8	0	4	4	2	6	6	0	3	3	6	0
6175	4	4	0	8	0	8	3	3	0	6	3	3
6176	0	8	4	4	4	4	3	3	3	3	0	6
6177	8	8	8	8	8	8	9	3	6	6	6	6
6178	8	8	5	11	8	8	9	3	6	6	6	6
6179	4	4	0	8	0	8	3	3	0	6	3	3
6180	8	8	8	8	8	8	9	3	6	6	9	3
6181	4	0	0	4	0	4	3	0	0	3	3	0
6182	8	4	4	8	4	8	6	3	3	6	6	3
6183	0	8	4	4	4	4	0	6	3	3	0	6
6184	4	4	4	4	4	4	3	3	3	3	3	3
6185	0	8	4	4	4	4	3	3	3	3	0	6
6186	8	8	8	8	8	8	6	6	6	6	6	6
6187	9	11	12	8	12	8	9	6	9	6	9	6
6188	8	8	8	8	8	8	6	6	6	6	2	10
6189	8	8	8	8	8	8	6	6	6	6	6	6
6190	8	8	8	8	8	8	6	6	6	6	6	6
6191	8	8	8	8	8	8	9	3	6	6	6	6
6192	0	8	4	4	4	4	6	0	3	3	6	0
6193	4	4	4	4	4	4	3	3	3	3	3	3
6194	4	8	4	8	4	8	5	4	3	6	3	6
6195	0	12	4	8	4	8	3	6	3	6	1	8
6196	4	8	4	8	1	11	9	0	3	6	3	6
6197	8	8	8	8	8	8	6	6	6	6	6	6
6198	0	8	4	4	4	4	0	6	3	3	0	6
6199	8	8	8	8	8	8	6	6	6	6	6	6
6200	8	12	8	12	8	12	9	6	6	9	6	9
6201	4	8	4	8	4	8	3	6	3	6	3	6
6202	9	15	12	12	12	12	12	6	9	9	12	6
6203	8	4	8	4	8	4	6	3	6	3	6	3
6204	4	8	4	8	4	8	3	6	3	6	3	6
6205	4	12	4	12	4	12	6	6	3	9	3	9
6206	8	8	8	8	8	8	6	6	6	6	6	6
6207	4	8	4	8	4	8	6	3	3	6	3	6
6208	8	0	1	7	4	4	6	0	3	3	6	0
6209	8	8	7	9	8	8	6	6	6	6	6	6
6210	8	16	8	16	8	16	12	6	6	12	9	9
6211	4	8	4	8	1	11	3	6	3	6	3	6
6212	0	12	4	8	4	8	3	6	3	6	0	9
6213	8	8	8	8	8	8	6	6	6	6	6	6
6214	4	8	4	8	4	8	4	5	3	6	3	6
6215	4	8	4	8	4	8	3	6	3	6	3	6
6216	7	9	8	8	8	8	9	3	6	6	9	3
6217	2	10	8	4	6	6	9	0	6	3	0	9
6218	0	8	4	4	4	4	0	6	3	3	0	6
6219	8	8	8	8	8	8	9	3	6	6	6	6
6220	4	4	0	8	0	8	3	3	0	6	3	3
6221	8	8	8	8	8	8	9	3	6	6	6	6
6222	4	4	0	8	0	8	3	3	0	6	3	3
6223	8	4	8	4	8	4	6	3	6	3	6	3
6224	4	8	0	12	0	12	6	3	0	9	6	3
6225	4	8	4	8	4	8	6	3	3	6	3	6
6226	4	8	4	8	4	8	3	6	3	6	3	6
6227	8	16	12	12	12	12	12	6	9	9	6	12
6228	4	8	4	8	4	8	3	6	3	6	3	6
6229	6	6	4	8	4	8	4	5	3	6	3	6
6230	8	8	8	8	8	8	9	3	6	6	6	6
6231	8	4	8	4	8	4	6	3	6	3	6	3
6232	6	14	8	12	8	12	9	6	6	9	6	9
6233	4	8	4	8	4	8	6	3	3	6	6	3
6234	4	12	4	12	4	12	6	6	3	9	6	6
6235	0	8	4	4	4	4	0	6	3	3	0	6
6236	4	8	0	12	0	12	7	2	0	9	6	3
6237	0	16	8	8	8	8	7	5	6	6	6	6
6238	8	8	8	8	8	8	9	3	6	6	6	6
6239	8	4	4	8	3	9	3	6	3	6	3	6
6240	4	12	8	8	8	8	6	6	6	6	4	8
6241	9	15	8	16	8	16	12	6	6	12	6	12
6242	11	13	12	12	12	12	12	6	9	9	12	6
6243	8	8	8	8	8	8	6	6	6	6	6	6
6244	8	8	8	8	8	8	11	1	6	6	6	6
6245	4	16	8	12	8	12	5	10	4	11	3	12
6246	8	8	7	9	8	8	6	6	6	6	6	6
6247	8	8	8	8	8	8	6	6	6	6	6	6
6248	8	4	8	4	8	4	6	3	6	3	6	3
6249	4	16	6	14	8	12	6	9	6	9	3	12
6250	4	0	0	4	0	4	3	0	0	3	3	0
6251	0	8	4	4	4	4	0	6	3	3	0	6
6252	4	8	0	12	0	12	9	0	0	9	6	3
6253	4	16	8	12	8	12	12	3	6	9	6	9
6254	4	12	8	8	8	8	6	6	6	6	5	7
6255	9	27	16	20	14	22	18	9	9	18	9	18
6256	4	12	6	10	5	11	3	9	3	9	3	9
6257	4	8	0	12	0	12	6	3	0	9	3	6
6258	4	12	12	4	12	4	9	3	9	3	3	9
6259	4	12	8	8	8	8	6	6	6	6	3	9
6260	4	8	4	8	4	8	3	6	3	6	3	6
6261	4	4	0	8	0	8	6	0	0	6	3	3
6262	8	8	6	10	8	8	11	1	6	6	6	6
6263	8	4	8	4	11	1	6	3	9	0	6	3
6264	8	8	4	12	4	12	8	4	3	9	6	6
6265	4	12	4	12	7	9	6	6	3	9	3	9
6266	9	7	12	4	12	4	9	3	9	3	9	3
6267	0	12	8	4	8	4	6	3	6	3	6	3
6268	8	8	8	8	8	8	6	6	6	6	6	6
6269	8	8	8	8	8	8	6	6	6	6	6	6
6270	4	8	4	8	4	8	3	6	3	6	3	6
6271	8	8	8	8	8	8	6	6	6	6	6	6
6272	8	12	8	12	8	12	9	6	6	9	8	7
6273	8	8	8	8	8	8	6	6	6	6	6	6
6274	8	8	8	8	8	8	9	3	6	6	6	6
6275	8	12	8	12	8	12	9	6	6	9	6	9
6276	4	12	8	8	8	8	6	6	6	6	3	9
6277	4	4	0	8	0	8	6	0	0	6	6	0
6278	8	12	8	12	8	12	9	6	6	9	9	6
6279	8	8	8	8	8	8	6	6	6	6	6	6
6280	8	4	8	4	8	4	6	3	6	3	6	3
6281	8	8	8	8	6	10	12	0	6	6	6	6
6282	4	0	0	4	0	4	3	0	0	3	3	0
6283	4	16	8	12	8	12	10	5	6	9	7	8
