5854	8	8	8	8	8	8	6	6	6	6	6	6
5855	4	8	4	8	4	8	3	6	3	6	3	6
5856	0	8	4	4	4	4	0	6	3	3	0	6
5857	8	20	4	24	2	26	12	9	12	9	10	11
5858	0	8	4	4	4	4	0	6	3	3	0	6
5859	8	12	8	12	8	12	12	3	9	6	6	9
5860	8	8	8	8	8	8	6	6	6	6	6	6
5861	0	8	4	4	4	4	0	6	3	3	0	6
5862	4	8	4	8	4	8	3	6	3	6	3	6
5863	8	8	8	8	8	8	6	6	6	6	6	6
5864	11	13	9	15	10	14	9	9	12	6	9	9
5865	4	8	4	8	4	8	3	6	3	6	3	6
5866	8	8	8	8	8	8	6	6	6	6	6	6
5867	4	8	8	4	8	4	3	6	6	3	3	6
5868	4	8	8	4	8	4	3	6	6	3	3	6
5869	0	4	4	0	4	0	0	3	3	0	0	3
5870	10	14	8	16	8	16	12	6	18	0	9	9
5871	4	8	4	8	4	8	3	6	3	6	3	6
5872	4	4	4	4	4	4	3	3	5	1	3	3
5873	12	8	8	12	8	12	9	6	9	6	9	6
5874	8	8	8	8	8	8	6	6	6	6	6	6
5875	8	4	8	4	8	4	6	3	8	1	6	3
5876	4	12	4	12	4	12	6	6	3	9	6	6
5877	0	8	4	4	1	7	0	6	3	3	0	6
5878	4	4	4	4	4	4	3	3	6	0	3	3
5879	8	8	8	8	8	8	6	6	6	6	6	6
5880	4	8	4	8	4	8	3	6	3	6	3	6
5881	4	8	4	8	4	8	5	4	3	6	3	6
5882	0	8	5	3	4	4	0	6	3	3	0	6
5883	0	8	4	4	4	4	0	6	3	3	0	6
5884	8	8	5	11	4	12	6	6	6	6	6	6
5885	4	4	4	4	0	8	3	3	6	0	3	3
5886	8	8	8	8	8	8	6	6	6	6	6	6
5887	0	8	8	0	4	4	0	6	3	3	0	6
5888	0	8	4	4	4	4	0	6	3	3	0	6
5889	0	8	4	4	4	4	0	6	3	3	0	6
5890	0	4	4	0	4	0	0	3	3	0	0	3
5891	4	8	4	8	6	6	3	6	9	0	3	6
5892	0	8	4	4	4	4	0	6	3	3	0	6
5893	8	8	8	8	8	8	6	6	6	6	6	6
5894	8	12	4	16	2	18	6	9	9	6	6	9
5895	8	8	8	8	4	12	6	6	6	6	6	6
5896	6	14	8	12	8	12	8	7	6	9	6	9
5897	8	8	8	8	8	8	6	6	6	6	6	6
5898	8	12	8	12	9	11	6	9	9	6	6	9
5899	8	12	9	11	9	11	6	9	9	6	6	9
5900	0	8	4	4	4	4	0	6	3	3	0	6
5901	4	4	4	4	4	4	3	3	6	0	3	3
5902	8	4	8	4	8	4	5	4	6	3	7	2
5903	0	8	4	4	4	4	0	6	3	3	0	6
5904	12	12	8	16	10	14	9	9	12	6	9	9
5905	0	8	4	4	4	4	0	6	3	3	0	6
5906	4	8	4	8	4	8	3	6	5	4	3	6
5907	0	12	4	8	4	8	3	6	3	6	0	9
5908	0	4	4	0	4	0	0	3	3	0	0	3
5909	12	8	8	12	10	10	9	6	9	6	9	6
5910	0	4	4	0	4	0	0	3	3	0	0	3
5911	16	8	8	16	9	15	12	6	9	9	9	9
5912	4	4	8	0	8	0	3	3	6	0	3	3
5913	4	8	4	8	4	8	3	6	6	3	3	6
5914	4	4	4	4	4	4	3	3	3	3	3	3
5915	4	8	5	7	4	8	3	6	9	0	3	6
5916	8	12	9	11	8	12	6	9	9	6	6	9
5917	11	9	12	8	12	8	6	9	11	4	9	6
5918	8	8	8	8	8	8	6	6	6	6	6	6
5919	4	8	8	4	4	8	3	6	7	2	3	6
5920	12	12	8	16	9	15	9	9	15	3	10	8
5921	12	8	5	15	8	12	9	6	9	6	9	6
5922	4	8	4	8	4	8	3	6	3	6	3	6
5923	4	4	4	4	6	2	3	3	6	0	3	3
5924	4	4	8	0	8	0	3	3	6	0	3	3
5925	0	4	4	0	4	0	0	3	3	0	0	3
5926	4	8	4	8	4	8	3	6	3	6	3	6
5927	8	4	8	4	8	4	6	3	7	2	6	3
5928	4	4	4	4	8	0	3	3	6	0	3	3
5929	4	8	4	8	4	8	3	6	3	6	3	6
5930	4	8	4	8	4	8	3	6	3	6	3	6
5931	0	8	4	4	4	4	0	6	3	3	0	6
5932	12	12	8	16	8	16	9	9	10	8	9	9
5933	0	8	4	4	4	4	0	6	3	3	0	6
5934	4	4	8	0	8	0	3	3	6	0	3	3
5935	4	12	8	8	8	8	6	6	6	6	6	6
5936	0	20	4	16	4	16	6	9	9	6	6	9
5937	29	11	16	24	36	4	27	3	27	3	27	3
5938	8	8	8	8	8	8	3	9	9	3	6	6
5939	8	8	8	8	8	8	6	6	6	6	6	6
5940	8	12	4	16	4	16	6	9	9	6	6	9
5941	8	8	4	12	4	12	6	6	3	9	4	8
5942	4	12	8	8	8	8	6	6	6	6	6	6
5943	4	8	4	8	4	8	3	6	3	6	3	6
5944	4	16	12	8	12	8	9	6	9	6	9	6
5945	8	12	4	16	6	14	6	9	11	4	6	9
5946	8	12	4	16	4	16	6	9	5	10	6	9
5947	0	8	4	4	4	4	0	6	3	3	0	6
5948	4	8	4	8	4	8	3	6	3	6	3	6
5949	8	4	8	4	8	4	6	3	9	0	6	3
5950	4	8	4	8	4	8	3	6	3	6	3	6
5951	4	8	4	8	4	8	3	6	9	0	3	6
5952	8	4	8	4	8	4	6	3	6	3	6	3
5953	5	11	8	8	8	8	3	9	6	6	6	6
5954	4	8	4	8	4	8	3	6	3	6	3	6
5955	8	8	8	8	8	8	6	6	6	6	6	6
5956	4	4	4	4	4	4	3	3	4	2	3	3
5957	8	8	8	8	8	8	6	6	6	6	6	6
5958	4	8	4	8	4	8	3	6	6	3	3	6
5959	8	8	8	8	8	8	6	6	12	0	6	6
5960	8	8	8	8	8	8	4	8	6	6	6	6
5961	4	4	0	8	0	8	3	3	6	0	3	3
5962	8	8	4	12	5	11	6	6	6	6	6	6
5963	0	8	4	4	4	4	0	6	3	3	0	6
5964	8	8	8	8	8	8	5	7	6	6	6	6
5965	0	8	4	4	4	4	0	6	3	3	0	6
5966	0	8	4	4	4	4	0	6	3	3	0	6
5967	4	8	4	8	4	8	3	6	3	6	3	6
5968	4	4	8	0	8	0	3	3	6	0	3	3
5969	4	8	4	8	4	8	3	6	3	6	3	6
5970	4	8	8	4	8	4	3	6	6	3	3	6
5971	8	4	8	4	8	4	6	3	9	0	6	3
5972	4	8	4	8	4	8	3	6	3	6	3	6
5973	0	12	4	8	4	8	0	9	6	3	0	9
5974	4	8	4	8	4	8	3	6	3	6	3	6
5975	0	8	4	4	4	4	0	6	3	3	0	6
5976	8	12	8	12	8	12	9	6	6	9	6	9
5977	8	8	8	8	8	8	6	6	6	6	6	6
5978	8	4	8	4	9	3	6	3	9	0	6	3
5979	4	8	4	8	4	8	3	6	3	6	3	6
5980	8	12	8	12	8	12	6	9	12	3	6	9
5981	4	8	4	8	4	8	3	6	3	6	3	6
5982	0	12	4	8	4	8	0	9	6	3	0	9
5983	0	8	4	4	0	8	0	6	3	3	0	6
5984	4	8	4	8	4	8	3	6	9	0	3	6
5985	12	4	8	8	9	7	9	3	8	4	10	2
5986	8	4	8	4	8	4	6	3	9	0	6	3
5987	4	12	4	12	2	14	3	9	6	6	3	9
5988	8	8	4	12	4	12	6	6	6	6	6	6
5989	4	4	4	4	4	4	3	3	3	3	3	3
5990	4	4	4	4	4	4	3	3	4	2	3	3
5991	10	10	12	8	9	11	6	9	9	6	6	9
5992	16	8	10	14	14	10	12	6	12	6	12	6
5993	0	8	4	4	1	7	0	6	3	3	0	6
5994	4	8	4	8	4	8	3	6	3	6	3	6
5995	4	12	8	8	6	10	3	9	3	9	3	9
5996	0	8	4	4	4	4	0	6	3	3	0	6
5997	0	8	4	4	4	4	0	6	3	3	0	6
5998	4	8	4	8	4	8	3	6	3	6	3	6
5999	4	8	4	8	4	8	3	6	3	6	3	6
6000	0	8	4	4	4	4	0	6	3	3	0	6
6001	28	8	19	17	28	8	21	6	27	0	21	6
6002	8	12	4	16	4	16	6	9	9	6	6	9
6003	0	4	4	0	4	0	0	3	3	0	0	3
6004	0	8	4	4	4	4	3	3	3	3	3	3
6005	4	4	8	0	8	0	3	3	6	0	3	3
6006	3	9	4	8	4	8	3	6	5	4	3	6
6007	12	12	6	18	5	19	9	9	11	7	9	9
6008	8	8	4	12	4	12	6	6	6	6	6	6
6009	4	8	4	8	4	8	3	6	3	6	3	6
6010	8	4	8	4	9	3	6	3	9	0	6	3
6011	0	8	5	3	4	4	0	6	3	3	0	6
6012	0	8	4	4	4	4	0	6	3	3	0	6
6013	4	8	4	8	0	12	3	6	3	6	3	6
6014	0	4	4	0	4	0	0	3	3	0	0	3
6015	8	4	8	4	8	4	6	3	8	1	6	3
6016	12	8	8	12	9	11	9	6	9	6	9	6
6017	0	8	4	4	4	4	0	6	3	3	0	6
6018	4	8	4	8	4	8	3	6	3	6	3	6
6019	12	8	4	16	6	14	9	6	6	9	6	9
6020	8	12	8	12	8	12	9	6	6	9	9	6
6021	4	8	4	8	4	8	3	6	3	6	3	6
6022	12	4	12	4	13	3	6	6	12	0	9	3
6023	8	16	12	12	12	12	3	15	9	9	8	10
6024	4	8	4	8	4	8	3	6	3	6	9	0
6025	0	8	4	4	4	4	0	6	3	3	0	6
6026	0	8	4	4	4	4	0	6	3	3	0	6
6027	4	8	4	8	4	8	3	6	9	0	3	6
6028	8	8	4	12	4	12	6	6	5	7	6	6
6029	5	7	4	8	4	8	0	9	6	3	0	9
6030	4	8	4	8	0	12	3	6	3	6	3	6
6031	4	4	4	4	4	4	3	3	6	0	3	3
6032	0	12	4	8	6	6	0	9	6	3	0	9
6033	4	12	4	12	4	12	3	9	9	3	3	9
6034	4	8	4	8	4	8	3	6	9	0	4	5
6035	0	4	4	0	4	0	0	3	3	0	0	3
6036	4	8	4	8	4	8	3	6	3	6	3	6
6037	4	8	4	8	3	9	3	6	3	6	3	6
6038	4	8	4	8	4	8	3	6	3	6	3	6
6039	4	8	4	8	4	8	3	6	3	6	1	8
6040	4	8	4	8	4	8	3	6	3	6	3	6
6041	4	8	4	8	4	8	3	6	3	6	3	6
6042	8	8	8	8	8	8	6	6	6	6	6	6
6043	8	8	4	12	4	12	7	5	6	6	6	6
6044	8	8	4	12	4	12	6	6	6	6	6	6
6045	4	8	4	8	4	8	3	6	3	6	3	6
6046	12	8	10	10	6	14	9	6	9	6	9	6
6047	12	12	8	16	8	16	9	9	8	10	9	9
6048	8	12	4	16	4	16	6	9	9	6	6	9
6049	0	16	4	12	4	12	6	6	3	9	3	9
6050	4	4	4	4	4	4	3	3	6	0	3	3
6051	4	8	4	8	4	8	3	6	3	6	2	7
6052	4	8	4	8	4	8	3	6	3	6	3	6
6053	12	8	8	12	9	11	9	6	9	6	9	6
6054	16	8	4	20	20	4	12	6	15	3	12	6
6055	0	8	4	4	4	4	0	6	3	3	0	6
6056	8	8	0	16	0	16	6	6	2	10	6	6
6057	6	10	4	12	4	12	6	6	3	9	3	9
6058	4	16	4	16	4	16	6	9	7	8	6	9
6059	11	5	12	4	13	3	9	3	12	0	9	3
6060	4	12	4	12	4	12	3	9	7	5	3	9
6061	5	7	4	8	4	8	3	6	3	6	3	6
6062	0	12	4	8	4	8	0	9	4	5	0	9
6063	4	8	4	8	1	11	3	6	3	6	3	6
6064	0	8	4	4	4	4	0	6	3	3	0	6
6065	4	8	4	8	4	8	3	6	3	6	3	6
6066	8	16	8	16	8	16	12	6	6	12	10	8
6067	0	4	4	0	4	0	0	3	3	0	0	3
6068	8	12	4	16	4	16	6	9	9	6	6	9
6069	4	12	5	11	4	12	3	9	9	3	3	9
6070	4	8	4	8	4	8	3	6	3	6	3	6
6071	8	8	8	8	8	8	6	6	6	6	6	6
6072	11	5	4	12	5	11	12	0	6	6	6	6
6073	8	8	8	8	8	8	6	6	6	6	6	6
6074	4	4	8	0	8	0	3	3	6	0	3	3
6075	0	8	4	4	4	4	0	6	3	3	0	6
6076	0	4	4	0	4	0	0	3	3	0	0	3
6077	4	8	4	8	4	8	3	6	3	6	3	6
6078	10	6	12	4	12	4	6	6	12	0	6	6
6079	8	8	12	4	12	4	9	3	12	0	9	3
6080	0	20	4	16	6	14	6	9	9	6	6	9
6081	0	8	4	4	5	3	0	6	3	3	0	6
6082	4	8	4	8	7	5	3	6	6	3	3	6
6083	8	12	4	16	6	14	6	9	9	6	6	9
6084	12	12	12	12	14	10	9	9	12	6	12	6
6085	0	8	4	4	1	7	0	6	3	3	0	6
6086	8	16	5	19	10	14	6	12	12	6	6	12
6087	4	8	4	8	4	8	3	6	3	6	2	7
6088	12	8	8	12	9	11	9	6	9	6	6	9
6089	4	4	8	0	8	0	3	3	6	0	3	3
6090	8	8	8	8	8	8	6	6	6	6	6	6
6091	16	8	8	16	10	14	9	9	12	6	10	8
6092	0	4	4	0	4	0	0	3	3	0	0	3
6093	6	10	5	11	5	11	3	9	6	6	3	9
6094	8	8	8	8	8	8	6	6	6	6	6	6
6095	4	8	4	8	4	8	3	6	3	6	3	6
6096	8	8	4	12	7	9	6	6	6	6	4	8
6097	12	8	8	12	8	12	9	6	9	6	9	6
6098	8	8	8	8	8	8	6	6	6	6	6	6
6099	0	12	4	8	4	8	0	9	6	3	0	9
6100	9	11	8	12	8	12	9	6	6	9	9	6
6101	7	9	8	8	8	8	6	6	6	6	6	6
6102	4	8	4	8	4	8	3	6	3	6	3	6
6103	9	7	7	9	8	8	5	7	12	0	6	6
6104	8	12	4	16	8	12	6	9	9	6	6	9
6105	8	12	4	16	4	16	6	9	5	10	6	9
6106	4	8	4	8	4	8	3	6	9	0	3	6
6107	0	8	0	8	0	8	2	4	3	3	0	6
6108	4	8	8	4	8	4	3	6	6	3	3	6
6109	8	12	4	16	1	19	6	9	9	6	6	9
6110	8	4	8	4	4	8	6	3	6	3	6	3
6111	0	8	4	4	4	4	0	6	3	3	0	6
6112	0	4	4	0	2	2	0	3	3	0	0	3
6113	12	8	8	12	8	12	9	6	6	9	6	9
6114	4	8	4	8	4	8	3	6	7	2	3	6
6115	4	8	4	8	4	8	3	6	3	6	3	6
6116	4	4	8	0	8	0	3	3	6	0	3	3
6117	8	8	8	8	8	8	6	6	6	6	6	6
6118	4	8	4	8	4	8	3	6	3	6	3	6
6119	4	12	8	8	4	12	6	6	6	6	6	6
6120	4	8	4	8	2	10	3	6	3	6	3	6
6121	4	8	4	8	4	8	3	6	3	6	3	6
6122	4	8	4	8	4	8	3	6	3	6	3	6
6123	4	8	4	8	4	8	3	6	3	6	3	6
6124	0	8	4	4	4	4	0	6	3	3	0	6
6125	24	12	12	24	12	24	18	9	18	9	15	12
6126	8	8	6	10	8	8	6	6	6	6	6	6
6127	8	8	8	8	10	6	6	6	6	6	6	6
6128	8	4	8	4	8	4	6	3	6	3	6	3
6129	4	8	4	8	4	8	3	6	3	6	3	6
6130	4	4	4	4	4	4	3	3	3	3	3	3
6131	4	8	4	8	4	8	3	6	3	6	3	6
6132	8	8	8	8	8	8	3	9	6	6	6	6
6133	4	8	4	8	4	8	3	6	9	0	3	6
6134	0	8	4	4	6	2	0	6	6	0	0	6
6135	0	8	4	4	4	4	0	6	3	3	0	6
6136	4	12	4	12	4	12	3	9	6	6	3	9
6137	8	12	4	16	4	16	6	9	9	6	6	9
6138	0	12	4	8	4	8	3	6	3	6	3	6
6139	0	8	4	4	4	4	0	6	4	2	0	6
6140	4	8	4	8	4	8	3	6	3	6	3	6
6141	0	4	4	0	4	0	0	3	3	0	0	3
6142	0	8	4	4	4	4	0	6	6	0	0	6
6143	4	4	8	0	8	0	3	3	6	0	3	3
6144	0	8	4	4	4	4	0	6	3	3	0	6
6145	4	4	5	3	8	0	3	3	6	0	3	3
6146	8	8	4	12	4	12	6	6	3	9	4	8
6147	7	9	5	11	8	8	6	6	6	6	6	6
6148	12	12	11	13	8	16	9	9	6	12	7	11
6149	4	4	8	0	4	4	3	3	6	0	3	3
6150	0	8	4	4	4	4	0	6	3	3	0	6
6151	0	8	4	4	4	4	0	6	3	3	0	6
6152	8	4	8	4	8	4	6	3	6	3	6	3
6153	4	4	7	1	8	0	3	3	6	0	3	3
6154	4	8	4	8	4	8	3	6	3	6	3	6
6155	16	8	12	12	12	12	9	9	9	9	6	12
6156	12	8	8	12	9	11	9	6	9	6	9	6
6157	8	8	4	12	4	12	6	6	3	9	4	8
6158	8	12	8	12	9	11	6	9	9	6	6	9
6159	4	8	4	8	2	10	3	6	3	6	3	6
6160	4	4	4	4	2	6	3	3	5	1	3	3
6161	4	8	4	8	4	8	3	6	3	6	3	6
6162	8	8	4	12	4	12	4	8	6	6	6	6
6163	0	16	0	16	0	16	6	6	4	8	6	6
6164	4	8	4	8	4	8	3	6	3	6	3	6
6165	12	8	5	15	4	16	9	6	9	6	9	6
6166	8	4	8	4	4	8	6	3	9	0	6	3
6167	4	8	4	8	1	11	3	6	3	6	3	6
6168	4	8	8	4	8	4	1	8	6	3	3	6
6169	4	4	0	8	0	8	3	3	0	6	3	3
6170	4	4	4	4	4	4	3	3	3	3	3	3
6171	12	8	8	12	8	12	9	6	8	7	9	6
6172	8	8	8	8	8	8	6	6	6	6	6	6
6173	0	12	4	8	4	8	0	9	6	3	0	9
6174	4	4	4	4	3	5	3	3	6	0	3	3
6175	6	10	8	8	8	8	6	6	6	6	6	6
6176	18	6	12	12	12	12	12	6	12	6	18	0
6177	8	20	16	12	16	12	18	3	12	9	8	13
6178	4	8	4	8	4	8	3	6	3	6	3	6
6179	8	4	4	8	5	7	6	3	7	2	6	3
6180	8	12	8	12	8	12	9	6	6	9	9	6
6181	8	8	8	8	8	8	6	6	6	6	6	6
6182	0	4	4	0	4	0	0	3	3	0	0	3
6183	0	8	4	4	4	4	0	6	3	3	0	6
6184	4	8	4	8	4	8	3	6	3	6	3	6
6185	8	8	4	12	8	8	6	6	6	6	6	6
6186	4	8	4	8	4	8	3	6	3	6	3	6
6187	7	9	4	12	4	12	5	7	3	9	3	9
6188	8	8	8	8	8	8	6	6	6	6	6	6
6189	4	8	4	8	4	8	6	3	3	6	5	4
6190	8	8	6	10	8	8	6	6	6	6	6	6
6191	0	12	4	8	4	8	3	6	3	6	3	6
6192	0	4	4	0	4	0	0	3	3	0	0	3
6193	12	8	8	12	8	12	11	4	9	6	9	6
6194	12	8	8	12	8	12	9	6	9	6	9	6
6195	4	4	8	0	8	0	3	3	6	0	3	3
6196	4	20	8	16	8	16	6	12	6	12	12	6
6197	8	4	8	4	8	4	6	3	6	3	6	3
6198	0	8	4	4	4	4	0	6	3	3	0	6
6199	4	8	4	8	4	8	3	6	9	0	3	6
6200	8	8	8	8	8	8	6	6	6	6	6	6
6201	8	8	8	8	8	8	6	6	6	6	6	6
6202	4	8	4	8	4	8	3	6	5	4	3	6
6203	4	8	4	8	4	8	3	6	3	6	3	6
6204	0	8	4	4	4	4	0	6	3	3	0	6
6205	0	8	4	4	4	4	0	6	3	3	0	6
6206	4	8	4	8	0	12	3	6	3	6	3	6
6207	4	4	4	4	4	4	3	3	3	3	3	3
6208	9	15	12	12	12	12	12	6	9	9	12	6
6209	4	8	5	7	4	8	3	6	4	5	0	9
6210	0	8	4	4	4	4	0	6	3	3	0	6
6211	8	8	8	8	9	7	6	6	9	3	6	6
6212	8	8	8	8	8	8	6	6	6	6	6	6
6213	8	4	8	4	6	6	6	3	9	0	6	3
6214	0	4	4	0	4	0	0	3	3	0	0	3
6215	12	8	8	12	8	12	9	6	9	6	9	6
6216	0	8	4	4	4	4	0	6	3	3	0	6
6217	0	8	4	4	4	4	3	3	3	3	0	6
6218	8	8	8	8	8	8	6	6	6	6	6	6
6219	4	8	4	8	6	6	3	6	6	3	3	6
6220	0	8	4	4	4	4	0	6	3	3	0	6
6221	0	8	4	4	4	4	0	6	3	3	0	6
6222	4	8	4	8	4	8	3	6	3	6	3	6
6223	4	8	4	8	4	8	3	6	3	6	3	6
6224	8	8	8	8	8	8	6	6	6	6	6	6
6225	4	8	8	4	8	4	3	6	9	0	3	6
6226	8	4	8	4	9	3	5	4	9	0	6	3
6227	8	8	8	8	8	8	6	6	6	6	6	6
6228	8	8	8	8	8	8	6	6	6	6	6	6
6229	4	8	4	8	4	8	3	6	3	6	3	6
6230	0	8	4	4	4	4	0	6	3	3	0	6
6231	0	4	4	0	4	0	0	3	3	0	0	3
6232	4	4	4	4	4	4	3	3	3	3	3	3
6233	4	8	4	8	4	8	3	6	3	6	3	6
6234	8	12	8	12	8	12	9	6	6	9	9	6
6235	0	8	4	4	4	4	0	6	3	3	0	6
6236	8	4	8	4	8	4	6	3	9	0	6	3
6237	4	8	4	8	4	8	3	6	7	2	3	6
6238	4	8	5	7	4	8	3	6	3	6	3	6
6239	4	12	4	12	5	11	3	9	6	6	3	9
6240	0	8	4	4	4	4	0	6	3	3	0	6
6241	8	8	8	8	8	8	6	6	6	6	6	6
6242	4	4	0	8	0	8	3	3	2	4	3	3
6243	8	8	8	8	8	8	6	6	6	6	6	6
6244	0	8	4	4	5	3	0	6	4	2	0	6
6245	4	8	8	4	4	8	3	6	6	3	3	6
6246	4	8	4	8	4	8	3	6	3	6	3	6
6247	0	8	4	4	4	4	0	6	3	3	0	6
6248	4	8	8	4	4	8	3	6	6	3	3	6
6249	8	8	8	8	8	8	6	6	6	6	6	6
6250	4	12	4	12	4	12	6	6	3	9	3	9
6251	4	8	4	8	4	8	3	6	6	3	3	6
6252	0	8	4	4	1	7	0	6	3	3	0	6
6253	7	9	8	8	8	8	6	6	6	6	6	6
6254	4	8	4	8	4	8	3	6	3	6	3	6
6255	8	8	8	8	8	8	6	6	6	6	6	6
6256	4	4	4	4	6	2	2	4	6	0	3	3
6257	0	8	4	4	4	4	0	6	3	3	0	6
6258	4	12	8	8	8	8	5	7	6	6	6	6
6259	12	8	6	14	11	9	9	6	9	6	9	6
6260	0	8	4	4	4	4	0	6	3	3	0	6
6261	4	8	4	8	4	8	3	6	3	6	3	6
6262	0	12	4	8	5	7	0	9	6	3	0	9
6263	0	8	4	4	4	4	0	6	3	3	0	6
6264	4	8	4	8	4	8	6	3	3	6	9	0
6265	0	4	0	4	0	4	0	3	0	3	0	3
6266	4	12	9	7	8	8	3	9	9	3	3	9
6267	8	8	7	9	8	8	6	6	6	6	6	6
6268	4	8	4	8	4	8	3	6	3	6	3	6
6269	4	8	8	4	8	4	3	6	6	3	3	6
6270	4	4	8	0	8	0	3	3	6	0	3	3
6271	4	8	4	8	4	8	3	6	3	6	3	6
6272	0	8	4	4	4	4	0	6	3	3	0	6
6273	4	8	4	8	4	8	3	6	3	6	3	6
6274	4	12	4	12	4	12	3	9	6	6	3	9
6275	4	8	5	7	4	8	3	6	8	1	3	6
6276	0	8	4	4	3	5	0	6	3	3	0	6
6277	0	4	4	0	4	0	0	3	3	0	0	3
6278	4	4	0	8	0	8	3	3	0	6	1	5
6279	0	8	4	4	4	4	0	6	3	3	0	6
6280	12	8	8	12	8	12	9	6	9	6	9	6
6281	4	8	4	8	4	8	3	6	3	6	3	6
6282	4	8	8	4	8	4	3	6	6	3	3	6
6283	15	17	12	20	15	17	15	9	18	6	13	11
6284	4	8	4	8	4	8	3	6	3	6	3	6
6285	8	8	4	12	4	12	6	6	6	6	6	6
6286	0	4	4	0	4	0	0	3	3	0	0	3
6287	4	8	4	8	4	8	4	5	3	6	3	6
6288	8	8	4	12	6	10	6	6	8	4	6	6
6289	15	13	7	21	22	6	12	9	9	12	12	9
6290	8	8	8	8	8	8	6	6	7	5	6	6
6291	4	16	4	16	4	16	6	9	9	6	6	9
6292	4	4	0	8	0	8	3	3	6	0	3	3
6293	8	8	4	12	4	12	6	6	6	6	6	6
6294	8	12	12	8	8	12	6	9	7	8	6	9
6295	12	12	8	16	8	16	9	9	12	6	9	9
6296	5	7	4	8	1	11	3	6	3	6	3	6
6297	0	8	4	4	4	4	0	6	3	3	0	6
6298	4	8	4	8	4	8	3	6	3	6	3	6
6299	8	8	8	8	8	8	6	6	6	6	6	6
6300	4	12	4	12	5	11	3	9	6	6	3	9
6301	4	8	4	8	4	8	3	6	3	6	3	6
6302	0	8	4	4	4	4	0	6	3	3	0	6
6303	8	8	8	8	8	8	6	6	6	6	6	6
6304	0	8	4	4	4	4	1	5	3	3	0	6
6305	0	8	4	4	4	4	0	6	3	3	0	6
6306	0	8	4	4	4	4	0	6	3	3	0	6
6307	8	8	8	8	8	8	6	6	6	6	6	6
6308	8	8	8	8	0	16	6	6	6	6	6	6
6309	5	7	8	4	8	4	6	3	6	3	6	3
6310	0	8	4	4	4	4	0	6	3	3	0	6
6311	4	4	4	4	6	2	3	3	6	0	3	3
6312	3	13	4	12	5	11	3	9	6	6	3	9
6313	8	8	8	8	8	8	6	6	6	6	6	6
6314	4	4	4	4	4	4	3	3	3	3	3	3
6315	8	8	8	8	8	8	6	6	6	6	6	6
6316	8	8	8	8	8	8	6	6	6	6	6	6
6317	11	5	8	8	2	14	6	6	6	6	6	6
6318	8	8	8	8	8	8	6	6	6	6	6	6
6319	8	8	8	8	8	8	6	6	6	6	6	6
6320	12	12	8	16	8	16	12	6	9	9	12	6
6321	9	3	4	8	4	8	3	6	3	6	3	6
6322	4	8	4	8	4	8	3	6	3	6	3	6
6323	12	4	8	8	13	3	9	3	9	3	9	3
6324	8	12	11	9	8	12	6	9	7	8	6	9
6325	4	8	3	9	1	11	3	6	3	6	3	6
6326	4	12	6	10	4	12	3	9	6	6	3	9
6327	4	12	4	12	6	10	3	9	10	2	3	9
6328	4	4	4	4	4	4	3	3	6	0	3	3
6329	4	4	8	0	8	0	3	3	6	0	3	3
6330	0	16	4	12	4	12	4	8	3	9	6	6
6331	0	8	4	4	4	4	0	6	3	3	0	6
6332	4	8	4	8	4	8	3	6	3	6	3	6
6333	3	9	4	8	4	8	3	6	3	6	3	6
6334	11	9	8	12	8	12	7	8	9	6	6	9
6335	8	8	11	5	0	16	6	6	6	6	6	6
6336	4	4	8	0	8	0	3	3	6	0	3	3
6337	8	8	8	8	12	4	6	6	12	0	6	6
6338	0	12	4	8	4	8	0	9	6	3	0	9
6339	4	4	8	0	8	0	3	3	6	0	3	3
6340	12	8	8	12	8	12	7	8	6	9	6	9
6341	4	4	8	0	8	0	3	3	6	0	3	3
6342	4	8	8	4	8	4	3	6	6	3	3	6
6343	4	8	4	8	4	8	3	6	3	6	3	6
6344	4	4	0	8	0	8	3	3	0	6	3	3
6345	4	4	4	4	2	6	3	3	6	0	3	3
6346	0	4	4	0	4	0	0	3	3	0	0	3
6347	4	8	8	4	8	4	3	6	6	3	3	6
6348	16	0	8	8	8	8	6	6	6	6	6	6
6349	4	4	8	0	8	0	3	3	6	0	3	3
6350	4	8	4	8	2	10	3	6	5	4	3	6
6351	4	8	8	4	6	6	3	6	6	3	3	6
6352	8	12	8	12	4	16	6	9	12	3	6	9
6353	4	8	4	8	6	6	3	6	9	0	3	6
6354	4	16	8	12	8	12	3	12	9	6	7	8
6355	0	8	4	4	4	4	0	6	3	3	0	6
6356	0	8	4	4	6	2	0	6	6	0	0	6
6357	0	8	4	4	4	4	0	6	3	3	0	6
6358	8	12	4	16	6	14	6	9	9	6	6	9
6359	0	8	4	4	4	4	1	5	3	3	0	6
6360	0	4	2	2	0	4	0	3	3	0	0	3
6361	4	8	4	8	4	8	3	6	3	6	3	6
6362	12	8	8	12	2	18	9	6	9	6	9	6
6363	8	8	4	12	5	11	6	6	6	6	6	6
6364	4	12	10	6	3	13	6	6	6	6	6	6
6365	4	12	5	11	8	8	3	9	8	4	3	9
6366	8	8	8	8	8	8	5	7	6	6	6	6
6367	4	8	4	8	4	8	3	6	3	6	3	6
6368	8	8	7	9	8	8	6	6	6	6	6	6
6369	0	8	4	4	4	4	0	6	3	3	0	6
6370	8	8	8	8	8	8	8	4	6	6	6	6
6371	4	8	4	8	4	8	3	6	3	6	3	6
