5844	4	8	4	8	4	8	3	6	3	6	3	6
5845	4	4	0	8	4	4	3	3	0	6	3	3
5846	4	4	0	8	0	8	3	3	0	6	3	3
5847	6	10	0	16	8	8	6	6	6	6	6	6
5848	0	8	4	4	4	4	0	6	3	3	0	6
5849	4	12	4	12	4	12	6	6	3	9	6	6
5850	0	8	4	4	4	4	0	6	3	3	0	6
5851	0	8	4	4	4	4	0	6	3	3	0	6
5852	0	8	4	4	4	4	0	6	3	3	0	6
5853	4	4	0	8	0	8	3	3	0	6	3	3
5854	0	8	3	5	4	4	0	6	3	3	0	6
5855	0	4	0	4	0	4	0	3	0	3	0	3
5856	0	4	0	4	1	3	0	3	0	3	0	3
5857	4	4	0	8	0	8	3	3	0	6	3	3
5858	4	8	4	8	4	8	3	6	3	6	3	6
5859	4	4	0	8	0	8	3	3	0	6	3	3
5860	4	8	0	12	4	8	3	6	3	6	3	6
5861	4	4	0	8	0	8	3	3	0	6	3	3
5862	4	8	4	8	4	8	3	6	3	6	3	6
5863	4	4	0	8	0	8	3	3	0	6	3	3
5864	4	4	0	8	2	6	3	3	6	0	3	3
5865	0	8	4	4	4	4	0	6	3	3	0	6
5866	4	4	0	8	0	8	3	3	0	6	3	3
5867	4	12	0	16	0	16	9	3	0	12	6	6
5868	4	8	4	8	4	8	3	6	3	6	3	6
5869	4	4	0	8	0	8	3	3	0	6	3	3
5870	4	4	0	8	0	8	3	3	0	6	3	3
5871	8	8	4	12	4	12	6	6	3	9	3	9
5872	4	8	4	8	4	8	3	6	3	6	3	6
5873	9	11	6	14	8	12	9	6	6	9	8	7
5874	4	4	0	8	0	8	3	3	0	6	3	3
5875	8	8	5	11	8	8	6	6	6	6	6	6
5876	0	4	0	4	0	4	0	3	0	3	0	3
5877	0	4	0	4	0	4	0	3	0	3	0	3
5878	2	10	4	8	4	8	3	6	3	6	3	6
5879	32	8	5	35	33	7	22	8	24	6	24	6
5880	8	12	4	16	12	8	6	9	9	6	6	9
5881	0	4	0	4	0	4	0	3	0	3	0	3
5882	0	8	4	4	4	4	0	6	3	3	0	6
5883	8	4	0	12	0	12	3	6	0	9	3	6
5884	4	8	4	8	4	8	3	6	3	6	3	6
5885	4	4	0	8	0	8	3	3	0	6	3	3
5886	4	4	0	8	0	8	3	3	0	6	3	3
5887	4	4	0	8	0	8	3	3	0	6	3	3
5888	0	4	0	4	0	4	0	3	0	3	0	3
5889	4	8	3	9	4	8	3	6	3	6	3	6
5890	4	12	4	12	4	12	6	6	3	9	4	8
5891	6	10	4	12	4	12	6	6	3	9	6	6
5892	4	8	4	8	4	8	3	6	3	6	3	6
5893	4	8	4	8	4	8	3	6	3	6	3	6
5894	0	8	4	4	4	4	0	6	3	3	0	6
5895	4	12	8	8	8	8	3	9	5	7	3	9
5896	4	4	0	8	0	8	3	3	0	6	3	3
5897	0	4	0	4	0	4	0	3	0	3	0	3
5898	4	4	0	8	0	8	3	3	0	6	3	3
5899	4	8	0	12	0	12	6	3	0	9	6	3
5900	6	10	4	12	4	12	6	6	3	9	3	9
5901	4	8	4	8	4	8	3	6	3	6	3	6
5902	4	4	0	8	0	8	3	3	0	6	3	3
5903	0	4	0	4	0	4	0	3	0	3	0	3
5904	0	8	4	4	4	4	0	6	3	3	0	6
5905	4	4	0	8	0	8	3	3	0	6	3	3
5906	4	4	0	8	0	8	3	3	0	6	3	3
5907	4	4	0	8	0	8	3	3	0	6	3	3
5908	4	4	0	8	0	8	3	3	0	6	3	3
5909	0	8	4	4	4	4	0	6	3	3	0	6
5910	0	4	0	4	0	4	0	3	0	3	0	3
5911	4	4	0	8	0	8	3	3	0	6	3	3
5912	4	12	3	13	1	15	6	6	3	9	6	6
5913	4	8	4	8	4	8	3	6	3	6	3	6
5914	4	4	0	8	0	8	3	3	0	6	3	3
5915	4	8	4	8	4	8	3	6	3	6	3	6
5916	4	4	0	8	0	8	3	3	0	6	3	3
5917	8	8	0	16	4	12	6	6	5	7	6	6
5918	4	4	0	8	0	8	3	3	0	6	3	3
5919	4	8	0	12	0	12	6	3	0	9	6	3
5920	0	4	0	4	0	4	0	3	0	3	0	3
5921	4	8	1	11	4	8	3	6	3	6	3	6
5922	0	4	0	4	0	4	0	3	0	3	0	3
5923	3	5	0	8	0	8	3	3	0	6	3	3
5924	0	12	4	8	4	8	3	6	3	6	3	6
5925	0	4	0	4	0	4	0	3	0	3	0	3
5926	5	7	0	12	0	12	6	3	0	9	6	3
5927	0	8	0	8	4	4	0	6	3	3	0	6
5928	4	12	5	11	8	8	3	9	6	6	3	9
5929	4	8	4	8	4	8	3	6	3	6	3	6
5930	4	8	4	8	4	8	3	6	3	6	3	6
5931	2	6	0	8	0	8	3	3	0	6	3	3
5932	0	4	0	4	0	4	0	3	0	3	0	3
5933	4	8	4	8	4	8	3	6	3	6	3	6
5934	4	12	4	12	4	12	6	6	3	9	3	9
5935	4	8	4	8	4	8	3	6	3	6	3	6
5936	4	8	4	8	4	8	3	6	3	6	3	6
5937	0	8	4	4	4	4	0	6	3	3	0	6
5938	4	4	0	8	0	8	3	3	0	6	3	3
5939	4	8	4	8	4	8	3	6	3	6	3	6
5940	4	8	4	8	4	8	3	6	3	6	3	6
5941	4	12	4	12	4	12	5	7	3	9	6	6
5942	4	4	0	8	0	8	3	3	0	6	3	3
5943	4	4	0	8	0	8	3	3	0	6	3	3
5944	8	4	0	12	0	12	6	3	0	9	3	6
5945	4	12	8	8	8	8	3	9	3	9	3	9
5946	4	4	0	8	0	8	3	3	0	6	3	3
5947	0	4	0	4	0	4	0	3	0	3	0	3
5948	4	4	4	4	4	4	3	3	3	3	3	3
5949	4	12	0	16	0	16	9	3	0	12	6	6
5950	0	4	0	4	0	4	0	3	0	3	0	3
5951	4	8	4	8	4	8	3	6	3	6	3	6
5952	0	8	4	4	4	4	0	6	3	3	0	6
5953	4	8	4	8	4	8	3	6	3	6	3	6
5954	0	8	4	4	4	4	0	6	3	3	0	6
5955	4	4	0	8	0	8	3	3	0	6	3	3
5956	4	4	0	8	0	8	3	3	0	6	3	3
5957	8	12	4	16	4	16	6	9	9	6	6	9
5958	4	4	0	8	0	8	3	3	0	6	3	3
5959	4	12	4	12	4	12	6	6	3	9	6	6
5960	4	8	4	8	4	8	3	6	3	6	3	6
5961	4	8	4	8	4	8	3	6	3	6	3	6
5962	4	8	4	8	4	8	3	6	3	6	3	6
5963	8	8	4	12	4	12	6	6	3	9	4	8
5964	8	8	6	10	8	8	6	6	6	6	6	6
5965	4	4	0	8	0	8	3	3	0	6	2	4
5966	8	4	0	12	0	12	3	6	0	9	6	3
5967	4	8	4	8	4	8	3	6	3	6	3	6
5968	4	8	4	8	4	8	3	6	3	6	3	6
5969	8	8	4	12	4	12	5	7	3	9	3	9
5970	4	12	4	12	4	12	5	7	3	9	3	9
5971	4	8	4	8	4	8	3	6	3	6	3	6
5972	4	4	0	8	0	8	3	3	0	6	3	3
5973	0	8	0	8	0	8	3	3	0	6	3	3
5974	4	8	4	8	4	8	3	6	3	6	3	6
5975	5	11	4	12	4	12	6	6	3	9	6	6
5976	4	8	4	8	2	10	3	6	3	6	3	6
5977	4	4	0	8	0	8	3	3	0	6	3	3
5978	0	8	4	4	4	4	0	6	3	3	0	6
5979	8	12	4	16	10	10	6	9	9	6	6	9
5980	4	8	4	8	4	8	3	6	3	6	3	6
5981	4	8	0	12	0	12	6	3	0	9	6	3
5982	0	4	0	4	0	4	0	3	0	3	0	3
5983	4	8	0	12	0	12	6	3	0	9	5	4
5984	3	5	0	8	0	8	3	3	0	6	3	3
5985	4	8	4	8	4	8	3	6	3	6	3	6
5986	3	5	0	8	0	8	3	3	0	6	3	3
5987	0	4	0	4	0	4	0	3	0	3	0	3
5988	8	12	8	12	8	12	7	8	6	9	5	10
5989	0	4	0	4	0	4	0	3	0	3	0	3
5990	5	11	0	16	0	16	9	3	0	12	3	9
5991	4	8	0	12	0	12	6	3	0	9	6	3
5992	4	4	0	8	0	8	3	3	0	6	3	3
5993	8	8	6	10	8	8	6	6	6	6	6	6
5994	5	15	4	16	4	16	9	6	3	12	6	9
5995	0	8	4	4	4	4	0	6	3	3	0	6
5996	4	4	0	8	0	8	3	3	0	6	3	3
5997	0	4	0	4	0	4	0	3	0	3	0	3
5998	4	12	4	12	4	12	6	6	3	9	4	8
5999	4	8	4	8	4	8	3	6	3	6	3	6
6000	0	16	8	8	8	8	0	12	6	6	6	6
6001	8	8	8	8	8	8	5	7	6	6	6	6
6002	4	4	0	8	2	6	3	3	0	6	3	3
6003	4	8	4	8	4	8	3	6	3	6	3	6
6004	0	4	0	4	0	4	0	3	0	3	0	3
6005	4	8	4	8	4	8	3	6	3	6	3	6
6006	0	8	4	4	4	4	0	6	3	3	0	6
6007	4	8	4	8	4	8	3	6	3	6	3	6
6008	4	4	0	8	0	8	3	3	0	6	3	3
6009	5	11	4	12	4	12	6	6	3	9	6	6
6010	4	8	0	12	0	12	6	3	0	9	5	4
6011	4	4	0	8	0	8	3	3	0	6	3	3
6012	4	8	4	8	1	11	3	6	3	6	3	6
6013	4	4	0	8	0	8	3	3	0	6	3	3
6014	0	4	0	4	0	4	0	3	0	3	0	3
6015	4	8	4	8	3	9	3	6	3	6	3	6
6016	4	8	4	8	4	8	3	6	3	6	3	6
6017	4	8	4	8	4	8	3	6	3	6	3	6
6018	4	4	0	8	0	8	3	3	4	2	3	3
6019	0	8	4	4	4	4	0	6	3	3	0	6
6020	0	8	4	4	4	4	0	6	3	3	0	6
6021	0	8	4	4	4	4	0	6	3	3	0	6
6022	4	4	0	8	0	8	3	3	0	6	3	3
6023	4	4	0	8	0	8	3	3	0	6	3	3
6024	4	8	4	8	4	8	4	5	3	6	3	6
6025	4	8	4	8	4	8	3	6	3	6	3	6
6026	4	12	3	13	2	14	6	6	3	9	6	6
6027	4	8	4	8	4	8	3	6	3	6	3	6
6028	4	8	4	8	4	8	3	6	3	6	3	6
6029	0	8	4	4	4	4	0	6	3	3	0	6
6030	8	8	7	9	8	8	6	6	6	6	6	6
6031	0	4	0	4	0	4	0	3	0	3	0	3
6032	4	4	0	8	0	8	3	3	0	6	3	3
6033	4	4	0	8	0	8	3	3	0	6	3	3
6034	0	4	0	4	0	4	0	3	0	3	0	3
6035	4	0	0	4	0	4	3	0	0	3	3	0
6036	4	4	0	8	0	8	3	3	0	6	3	3
6037	4	8	3	9	4	8	3	6	3	6	3	6
6038	4	4	0	8	0	8	3	3	0	6	3	3
6039	3	5	0	8	0	8	3	3	0	6	3	3
6040	0	4	0	4	0	4	0	3	0	3	0	3
6041	0	16	0	16	4	12	6	6	6	6	6	6
6042	4	8	4	8	4	8	3	6	3	6	3	6
6043	0	4	0	4	0	4	0	3	0	3	0	3
6044	4	8	4	8	4	8	3	6	3	6	3	6
6045	4	8	4	8	4	8	3	6	3	6	3	6
6046	4	8	4	8	4	8	3	6	3	6	3	6
6047	8	8	0	16	2	14	6	6	6	6	6	6
6048	8	4	4	8	4	8	6	3	3	6	6	3
6049	4	8	3	9	4	8	3	6	3	6	3	6
6050	4	4	0	8	0	8	3	3	0	6	3	3
6051	4	4	0	8	0	8	3	3	0	6	3	3
6052	4	4	0	8	0	8	3	3	0	6	3	3
6053	4	8	4	8	6	6	3	6	3	6	3	6
6054	4	8	4	8	4	8	3	6	3	6	3	6
6055	4	4	0	8	0	8	3	3	0	6	3	3
6056	0	4	0	4	0	4	0	3	0	3	0	3
6057	4	4	0	8	0	8	3	3	0	6	3	3
6058	4	8	4	8	4	8	3	6	3	6	3	6
6059	0	4	0	4	0	4	0	3	0	3	0	3
6060	4	4	0	8	0	8	3	3	0	6	3	3
6061	4	4	0	8	0	8	3	3	0	6	3	3
6062	4	4	0	8	0	8	3	3	0	6	3	3
6063	4	4	0	8	0	8	3	3	0	6	3	3
6064	4	4	0	8	0	8	3	3	0	6	3	3
6065	4	8	0	12	0	12	6	3	0	9	6	3
6066	4	8	2	10	4	8	3	6	3	6	3	6
6067	4	4	0	8	0	8	3	3	0	6	3	3
6068	0	8	4	4	4	4	0	6	3	3	0	6
6069	8	4	0	12	0	12	6	3	0	9	4	5
6070	0	4	0	4	0	4	0	3	0	3	0	3
6071	0	4	0	4	0	4	0	3	0	3	0	3
6072	4	4	0	8	0	8	3	3	0	6	3	3
6073	4	8	4	8	4	8	3	6	7	2	5	4
6074	4	8	4	8	4	8	3	6	3	6	3	6
6075	4	4	0	8	0	8	3	3	0	6	3	3
6076	4	4	0	8	0	8	3	3	0	6	3	3
6077	4	4	0	8	0	8	3	3	0	6	3	3
6078	0	8	4	4	4	4	0	6	3	3	0	6
6079	0	4	0	4	2	2	0	3	0	3	0	3
6080	4	4	0	8	0	8	3	3	0	6	3	3
6081	4	8	4	8	4	8	3	6	3	6	3	6
6082	0	4	0	4	0	4	0	3	0	3	0	3
6083	4	4	0	8	0	8	5	1	0	6	3	3
6084	4	8	4	8	4	8	3	6	3	6	3	6
6085	4	4	0	8	0	8	3	3	0	6	3	3
6086	3	5	0	8	0	8	3	3	0	6	3	3
6087	4	4	0	8	0	8	3	3	0	6	3	3
6088	4	8	4	8	4	8	3	6	3	6	3	6
6089	4	8	3	9	4	8	3	6	3	6	3	6
6090	4	4	0	8	0	8	3	3	0	6	3	3
6091	8	8	4	12	6	10	6	6	6	6	6	6
6092	4	12	5	11	8	8	3	9	6	6	3	9
6093	4	4	0	8	0	8	3	3	0	6	3	3
6094	0	8	4	4	4	4	0	6	3	3	0	6
6095	4	4	0	8	0	8	3	3	0	6	3	3
6096	4	8	4	8	4	8	3	6	3	6	3	6
6097	0	4	0	4	0	4	0	3	0	3	0	3
6098	0	4	0	4	0	4	0	3	0	3	0	3
6099	0	4	0	4	0	4	0	3	0	3	0	3
6100	4	4	0	8	0	8	3	3	0	6	3	3
6101	8	8	7	9	8	8	6	6	6	6	6	6
6102	4	4	0	8	0	8	3	3	0	6	3	3
6103	4	4	0	8	0	8	3	3	0	6	3	3
6104	0	4	0	4	0	4	0	3	0	3	0	3
6105	0	8	3	5	4	4	3	3	3	3	0	6
6106	4	8	4	8	4	8	3	6	3	6	3	6
6107	4	4	0	8	0	8	3	3	0	6	3	3
6108	4	12	5	11	8	8	3	9	6	6	3	9
6109	4	4	0	8	0	8	3	3	0	6	3	3
6110	4	8	4	8	4	8	3	6	3	6	3	6
6111	4	8	4	8	4	8	3	6	3	6	3	6
6112	4	4	0	8	0	8	3	3	0	6	3	3
6113	4	8	2	10	4	8	3	6	3	6	3	6
6114	4	4	0	8	0	8	3	3	0	6	3	3
6115	4	8	4	8	4	8	3	6	3	6	3	6
6116	0	8	4	4	4	4	0	6	3	3	0	6
6117	0	8	4	4	4	4	0	6	3	3	0	6
6118	4	8	0	12	0	12	6	3	0	9	6	3
6119	4	4	0	8	0	8	3	3	0	6	3	3
6120	0	8	4	4	5	3	0	6	3	3	0	6
6121	4	4	0	8	0	8	3	3	0	6	3	3
6122	0	8	4	4	4	4	0	6	3	3	0	6
6123	4	0	0	4	0	4	3	0	0	3	3	0
6124	4	8	4	8	3	9	3	6	3	6	3	6
6125	4	4	0	8	0	8	3	3	0	6	3	3
6126	4	8	4	8	4	8	3	6	3	6	3	6
6127	4	12	4	12	4	12	6	6	3	9	4	8
6128	4	8	4	8	4	8	3	6	3	6	3	6
6129	5	11	4	12	4	12	6	6	3	9	6	6
6130	2	6	0	8	0	8	3	3	0	6	3	3
6131	0	4	0	4	0	4	0	3	0	3	0	3
6132	4	8	4	8	4	8	3	6	3	6	3	6
6133	4	4	0	8	0	8	3	3	0	6	3	3
6134	4	8	4	8	4	8	3	6	3	6	3	6
6135	4	16	8	12	8	12	5	10	4	11	7	8
6136	0	8	4	4	4	4	0	6	3	3	0	6
6137	4	4	0	8	0	8	3	3	0	6	3	3
6138	4	12	5	11	8	8	3	9	6	6	3	9
6139	4	8	4	8	4	8	3	6	3	6	3	6
6140	2	14	8	8	8	8	6	6	6	6	6	6
6141	6	6	0	12	0	12	6	3	0	9	6	3
6142	4	4	0	8	0	8	3	3	0	6	3	3
6143	4	4	0	8	0	8	3	3	0	6	3	3
6144	7	5	0	12	0	12	6	3	0	9	3	6
6145	6	6	0	12	0	12	3	6	0	9	6	3
6146	4	8	4	8	4	8	3	6	3	6	3	6
6147	4	8	4	8	4	8	3	6	3	6	3	6
6148	4	4	0	8	0	8	3	3	0	6	3	3
6149	4	4	0	8	0	8	3	3	0	6	3	3
6150	4	4	0	8	0	8	3	3	0	6	3	3
6151	4	8	3	9	4	8	3	6	3	6	3	6
6152	4	4	0	8	0	8	3	3	0	6	3	3
6153	4	4	0	8	0	8	3	3	0	6	3	3
6154	4	8	4	8	1	11	3	6	3	6	3	6
6155	4	8	4	8	6	6	3	6	3	6	3	6
6156	0	8	4	4	4	4	0	6	3	3	0	6
6157	0	8	2	6	4	4	0	6	3	3	0	6
6158	0	8	4	4	4	4	0	6	3	3	0	6
6159	0	8	4	4	8	0	0	6	3	3	0	6
6160	4	4	0	8	0	8	3	3	0	6	3	3
6161	0	4	0	4	0	4	0	3	0	3	0	3
6162	4	4	0	8	0	8	3	3	0	6	3	3
6163	5	7	0	12	0	12	6	3	0	9	6	3
6164	4	8	4	8	4	8	3	6	3	6	3	6
6165	0	8	4	4	4	4	0	6	3	3	0	6
6166	4	4	0	8	0	8	3	3	0	6	3	3
6167	4	4	0	8	0	8	3	3	0	6	3	3
6168	0	8	4	4	4	4	0	6	3	3	0	6
6169	4	4	0	8	0	8	3	3	0	6	3	3
6170	4	4	0	8	0	8	3	3	0	6	3	3
6171	0	8	1	7	4	4	0	6	3	3	0	6
6172	1	7	0	8	0	8	3	3	0	6	3	3
6173	6	6	4	8	4	8	3	6	3	6	3	6
6174	6	14	4	16	4	16	6	9	9	6	6	9
6175	3	5	0	8	0	8	3	3	0	6	3	3
6176	8	12	4	16	9	11	6	9	9	6	6	9
6177	4	8	4	8	4	8	3	6	3	6	3	6
6178	4	4	0	8	0	8	3	3	0	6	3	3
6179	4	12	4	12	4	12	6	6	3	9	6	6
6180	0	4	0	4	0	4	0	3	0	3	0	3
6181	4	4	0	8	0	8	3	3	0	6	4	2
6182	4	4	0	8	0	8	3	3	0	6	3	3
6183	4	8	4	8	4	8	3	6	3	6	3	6
6184	0	4	0	4	0	4	0	3	0	3	0	3
6185	6	6	0	12	0	12	6	3	0	9	3	6
6186	0	8	4	4	4	4	0	6	3	3	0	6
6187	4	4	0	8	0	8	3	3	0	6	3	3
6188	4	8	4	8	4	8	3	6	3	6	3	6
6189	4	4	0	8	0	8	3	3	0	6	3	3
6190	4	8	4	8	4	8	3	6	3	6	3	6
6191	4	8	4	8	4	8	3	6	3	6	3	6
6192	12	16	4	24	10	18	9	12	11	10	9	12
6193	0	8	4	4	4	4	0	6	3	3	0	6
6194	4	4	0	8	0	8	3	3	0	6	3	3
6195	8	8	0	16	0	16	9	3	0	12	7	5
6196	4	8	4	8	4	8	3	6	3	6	3	6
6197	0	8	4	4	4	4	0	6	3	3	0	6
6198	8	8	4	12	4	12	3	9	3	9	3	9
6199	4	4	0	8	0	8	3	3	0	6	3	3
6200	0	8	3	5	4	4	0	6	3	3	0	6
6201	4	8	4	8	4	8	3	6	3	6	3	6
6202	0	4	0	4	0	4	0	3	0	3	0	3
6203	4	8	4	8	4	8	3	6	3	6	3	6
6204	0	8	4	4	4	4	0	6	3	3	0	6
6205	0	16	8	8	8	8	6	6	6	6	6	6
6206	0	4	0	4	0	4	0	3	0	3	0	3
6207	4	8	4	8	4	8	3	6	3	6	3	6
6208	4	8	4	8	4	8	3	6	3	6	3	6
6209	4	8	4	8	4	8	3	6	3	6	3	6
6210	4	8	4	8	4	8	3	6	3	6	3	6
6211	0	8	4	4	4	4	0	6	3	3	0	6
6212	4	4	0	8	0	8	3	3	0	6	3	3
6213	8	4	0	12	0	12	6	3	0	9	4	5
6214	4	4	0	8	0	8	3	3	0	6	3	3
6215	4	4	0	8	0	8	3	3	0	6	3	3
6216	4	8	4	8	4	8	3	6	3	6	3	6
6217	4	4	0	8	0	8	3	3	0	6	3	3
6218	4	8	4	8	4	8	3	6	3	6	3	6
6219	4	8	4	8	4	8	3	6	3	6	3	6
6220	4	4	0	8	0	8	3	3	0	6	3	3
6221	4	4	0	8	0	8	4	2	0	6	3	3
6222	4	8	4	8	4	8	3	6	3	6	3	6
6223	0	4	0	4	0	4	0	3	0	3	0	3
6224	4	4	0	8	0	8	3	3	0	6	3	3
6225	0	4	0	4	0	4	0	3	0	3	0	3
6226	0	4	0	4	0	4	0	3	0	3	0	3
6227	8	8	5	11	8	8	6	6	6	6	6	6
6228	4	8	4	8	4	8	3	6	3	6	3	6
6229	4	4	0	8	0	8	3	3	0	6	3	3
6230	4	4	0	8	0	8	3	3	0	6	3	3
6231	0	4	0	4	0	4	0	3	0	3	0	3
6232	4	8	4	8	4	8	4	5	3	6	3	6
6233	4	4	0	8	0	8	3	3	0	6	3	3
6234	2	10	0	12	0	12	3	6	3	6	0	9
6235	0	4	0	4	0	4	0	3	0	3	0	3
6236	0	8	4	4	4	4	0	6	3	3	0	6
6237	4	8	4	8	4	8	3	6	3	6	3	6
6238	4	4	0	8	0	8	4	2	0	6	3	3
6239	4	4	0	8	0	8	3	3	0	6	3	3
6240	4	8	4	8	4	8	3	6	3	6	3	6
6241	0	8	4	4	4	4	0	6	3	3	0	6
6242	0	8	4	4	4	4	2	4	3	3	0	6
6243	4	4	0	8	0	8	3	3	0	6	3	3
6244	4	8	4	8	4	8	3	6	3	6	3	6
6245	4	4	0	8	0	8	3	3	0	6	3	3
6246	4	4	0	8	0	8	3	3	0	6	3	3
6247	4	8	4	8	4	8	3	6	3	6	3	6
6248	4	8	4	8	4	8	3	6	3	6	3	6
6249	4	8	4	8	4	8	3	6	3	6	3	6
6250	4	4	0	8	0	8	3	3	0	6	3	3
6251	4	8	2	10	4	8	3	6	2	7	3	6
6252	8	8	0	16	4	12	6	6	6	6	6	6
6253	8	8	4	12	4	12	5	7	3	9	3	9
6254	5	7	0	12	0	12	6	3	0	9	6	3
6255	4	4	0	8	0	8	3	3	0	6	3	3
6256	5	11	4	12	4	12	6	6	3	9	6	6
6257	4	8	4	8	4	8	3	6	3	6	3	6
6258	4	8	4	8	4	8	3	6	3	6	3	6
6259	4	8	4	8	4	8	3	6	3	6	3	6
6260	4	4	0	8	0	8	3	3	0	6	3	3
6261	4	8	4	8	4	8	3	6	3	6	3	6
6262	4	8	4	8	4	8	3	6	3	6	3	6
6263	4	8	4	8	4	8	3	6	3	6	3	6
6264	4	8	4	8	4	8	3	6	3	6	3	6
6265	0	8	3	5	4	4	0	6	3	3	0	6
6266	4	8	4	8	4	8	3	6	3	6	3	6
6267	0	4	0	4	0	4	0	3	0	3	0	3
6268	4	4	0	8	0	8	3	3	0	6	3	3
6269	4	8	3	9	4	8	3	6	3	6	3	6
6270	0	8	4	4	4	4	0	6	3	3	0	6
6271	4	8	4	8	4	8	3	6	3	6	3	6
6272	5	7	1	11	8	4	3	6	9	0	3	6
6273	4	4	0	8	0	8	3	3	0	6	3	3
6274	4	4	0	8	0	8	3	3	0	6	3	3
6275	4	4	0	8	0	8	3	3	0	6	3	3
6276	4	4	0	8	0	8	3	3	0	6	3	3
6277	4	8	4	8	4	8	3	6	3	6	3	6
6278	4	4	1	7	1	7	3	3	0	6	3	3
6279	4	8	4	8	4	8	3	6	3	6	3	6
6280	4	4	0	8	0	8	3	3	0	6	3	3
6281	4	12	4	12	4	12	6	6	3	9	6	6
6282	4	4	0	8	0	8	3	3	0	6	3	3
6283	4	4	0	8	0	8	3	3	0	6	3	3
6284	0	4	0	4	0	4	0	3	0	3	0	3
6285	4	8	3	9	4	8	3	6	3	6	3	6
6286	0	12	3	9	8	4	0	9	6	3	0	9
6287	0	12	4	8	4	8	3	6	3	6	3	6
6288	4	4	0	8	0	8	3	3	0	6	3	3
6289	4	8	4	8	4	8	3	6	3	6	3	6
6290	4	4	0	8	0	8	3	3	0	6	3	3
6291	4	8	4	8	4	8	3	6	3	6	3	6
6292	3	5	0	8	0	8	3	3	0	6	3	3
6293	4	8	4	8	4	8	3	6	3	6	3	6
6294	4	8	0	12	2	10	3	6	3	6	3	6
6295	4	8	4	8	4	8	3	6	3	6	3	6
6296	8	8	6	10	8	8	6	6	6	6	6	6
6297	6	6	0	12	0	12	6	3	0	9	6	3
6298	4	4	0	8	0	8	3	3	0	6	3	3
6299	4	8	2	10	4	8	3	6	3	6	3	6
6300	4	4	0	8	0	8	3	3	0	6	3	3
6301	4	4	0	8	0	8	3	3	0	6	3	3
6302	2	6	0	8	0	8	3	3	0	6	0	6
6303	4	8	4	8	4	8	6	3	3	6	3	6
6304	8	8	8	8	8	8	6	6	6	6	6	6
6305	4	4	0	8	0	8	3	3	0	6	3	3
6306	2	6	0	8	0	8	5	1	0	6	3	3
6307	4	4	0	8	0	8	3	3	0	6	3	3
6308	4	4	0	8	0	8	3	3	0	6	3	3
6309	4	4	0	8	0	8	3	3	0	6	3	3
6310	4	8	4	8	4	8	3	6	3	6	3	6
6311	4	8	4	8	4	8	3	6	3	6	3	6
6312	4	4	0	8	0	8	3	3	0	6	3	3
6313	4	12	4	12	8	8	3	9	6	6	3	9
6314	4	4	0	8	0	8	3	3	0	6	3	3
6315	4	4	0	8	0	8	3	3	0	6	3	3
6316	4	8	4	8	4	8	3	6	3	6	3	6
6317	0	4	0	4	0	4	0	3	0	3	0	3
6318	4	8	4	8	4	8	3	6	3	6	3	6
6319	4	4	0	8	0	8	3	3	0	6	3	3
6320	4	8	0	12	0	12	6	3	0	9	5	4
6321	4	8	0	12	0	12	6	3	0	9	3	6
6322	0	8	4	4	4	4	0	6	3	3	0	6
6323	4	8	2	10	4	8	5	4	3	6	3	6
6324	4	8	0	12	10	2	3	6	3	6	3	6
6325	4	8	4	8	4	8	3	6	3	6	3	6
6326	4	8	4	8	4	8	3	6	3	6	3	6
6327	4	4	0	8	0	8	3	3	0	6	3	3
6328	4	4	0	8	0	8	3	3	0	6	3	3
6329	4	8	4	8	4	8	3	6	3	6	3	6
6330	4	8	4	8	4	8	3	6	3	6	3	6
6331	8	8	6	10	8	8	6	6	6	6	6	6
6332	4	4	0	8	0	8	3	3	0	6	3	3
6333	4	8	4	8	2	10	3	6	3	6	3	6
6334	4	8	4	8	4	8	3	6	3	6	3	6
6335	4	4	0	8	0	8	3	3	0	6	3	3
6336	4	4	0	8	0	8	3	3	0	6	3	3
6337	4	8	0	12	0	12	4	5	0	9	3	6
6338	4	8	4	8	4	8	3	6	3	6	3	6
6339	0	8	4	4	4	4	0	6	3	3	0	6
6340	0	8	4	4	4	4	0	6	3	3	0	6
6341	4	4	0	8	0	8	3	3	0	6	3	3
6342	4	8	1	11	4	8	3	6	3	6	3	6
6343	8	8	8	8	8	8	6	6	11	1	6	6
6344	4	4	0	8	0	8	3	3	0	6	3	3
6345	4	4	0	8	0	8	3	3	0	6	3	3
6346	4	4	0	8	0	8	3	3	0	6	3	3
6347	4	4	0	8	0	8	3	3	0	6	3	3
6348	4	4	0	8	0	8	3	3	0	6	3	3
6349	4	4	0	8	0	8	3	3	0	6	3	3
6350	0	8	4	4	4	4	0	6	3	3	0	6
6351	4	4	0	8	0	8	3	3	0	6	3	3
6352	4	4	0	8	0	8	3	3	0	6	3	3
6353	4	4	0	8	0	8	3	3	0	6	3	3
6354	0	8	4	4	4	4	0	6	3	3	0	6
6355	4	12	4	12	4	12	6	6	3	9	4	8
6356	8	8	7	9	8	8	6	6	6	6	6	6
6357	0	8	4	4	4	4	0	6	3	3	0	6
6358	4	8	4	8	4	8	3	6	3	6	3	6
6359	4	4	0	8	0	8	3	3	0	6	3	3
6360	4	8	4	8	4	8	3	6	3	6	3	6
6361	8	8	7	9	8	8	6	6	6	6	6	6
