5739	9	7	8	8	8	8	4	8	6	6	6	6
5740	0	8	4	4	4	4	0	6	3	3	0	6
5741	4	4	0	8	0	8	3	3	0	6	3	3
5742	12	8	12	8	12	8	6	9	9	6	9	6
5743	4	8	4	8	4	8	3	6	3	6	3	6
5744	4	8	4	8	4	8	3	6	3	6	3	6
5745	8	8	5	11	8	8	6	6	6	6	6	6
5746	4	8	4	8	4	8	3	6	3	6	3	6
5747	12	8	8	12	8	12	6	9	6	9	6	9
5748	4	8	4	8	4	8	3	6	2	7	2	7
5749	12	4	8	8	8	8	6	6	6	6	6	6
5750	8	4	4	8	4	8	6	3	3	6	6	3
5751	8	4	8	4	8	4	4	5	6	3	6	3
5752	6	14	12	8	6	14	3	12	3	12	3	12
5753	4	8	4	8	4	8	3	6	3	6	3	6
5754	4	8	4	8	4	8	3	6	3	6	3	6
5755	8	8	8	8	8	8	6	6	6	6	6	6
5756	4	8	4	8	4	8	3	6	3	6	3	6
5757	4	8	4	8	4	8	3	6	3	6	3	6
5758	8	4	6	6	10	2	6	3	6	3	6	3
5759	12	8	12	8	12	8	6	9	9	6	9	6
5760	8	8	8	8	8	8	6	6	6	6	6	6
5761	4	8	0	12	0	12	6	3	0	9	3	6
5762	8	4	0	12	0	12	3	6	0	9	3	6
5763	4	8	4	8	4	8	3	6	3	6	3	6
5764	11	5	8	8	8	8	6	6	6	6	6	6
5765	4	8	4	8	4	8	3	6	3	6	3	6
5766	4	4	0	8	0	8	3	3	0	6	3	3
5767	8	8	7	9	8	8	6	6	6	6	6	6
5768	6	6	4	8	4	8	3	6	3	6	3	6
5769	12	0	8	4	8	4	8	1	6	3	6	3
5770	4	8	4	8	4	8	3	6	3	6	3	6
5771	4	4	0	8	0	8	3	3	0	6	3	3
5772	4	4	4	4	4	4	3	3	3	3	3	3
5773	4	8	4	8	4	8	3	6	3	6	3	6
5774	4	8	4	8	4	8	3	6	3	6	3	6
5775	8	8	4	12	4	12	5	7	3	9	3	9
5776	4	8	4	8	4	8	3	6	3	6	3	6
5777	8	8	8	8	8	8	6	6	6	6	6	6
5778	8	12	4	16	6	14	6	9	9	6	6	9
5779	4	8	4	8	4	8	3	6	3	6	3	6
5780	4	8	4	8	4	8	3	6	3	6	3	6
5781	4	8	4	8	3	9	3	6	3	6	3	6
5782	4	4	4	4	4	4	3	3	3	3	3	3
5783	4	8	4	8	4	8	3	6	3	6	3	6
5784	12	12	8	16	12	12	9	9	12	6	9	9
5785	8	8	8	8	8	8	6	6	6	6	6	6
5786	14	6	8	12	8	12	6	9	6	9	6	9
5787	8	8	8	8	8	8	3	9	6	6	3	9
5788	8	8	8	8	4	12	3	9	3	9	3	9
5789	15	1	2	14	7	9	9	3	9	3	9	3
5790	8	8	9	7	12	4	5	7	9	3	7	5
5791	12	8	8	12	8	12	7	8	6	9	6	9
5792	4	16	10	10	9	11	3	12	8	7	3	12
5793	4	8	4	8	4	8	3	6	3	6	3	6
5794	8	12	12	8	8	12	6	9	6	9	6	9
5795	4	8	4	8	4	8	3	6	3	6	3	6
5796	4	4	1	7	0	8	3	3	0	6	3	3
5797	16	8	14	10	12	12	6	12	9	9	10	8
5798	4	8	4	8	4	8	3	6	3	6	3	6
5799	8	4	8	4	8	4	6	3	6	3	6	3
5800	4	4	0	8	0	8	3	3	0	6	3	3
5801	4	4	0	8	0	8	3	3	0	6	3	3
5802	16	0	8	8	8	8	0	12	6	6	6	6
5803	8	8	7	9	8	8	6	6	6	6	6	6
5804	4	8	4	8	4	8	3	6	3	6	9	0
5805	4	8	4	8	4	8	3	6	3	6	3	6
5806	8	8	8	8	8	8	6	6	6	6	6	6
5807	8	12	8	12	8	12	9	6	6	9	6	9
5808	8	8	4	12	4	12	6	6	3	9	3	9
5809	4	8	4	8	4	8	3	6	3	6	3	6
5810	20	4	12	12	12	12	12	6	9	9	6	12
5811	4	8	4	8	4	8	3	6	3	6	3	6
5812	16	0	8	8	8	8	6	6	6	6	6	6
5813	12	8	4	16	4	16	4	11	3	12	6	9
5814	4	8	4	8	4	8	3	6	3	6	3	6
5815	8	0	0	8	0	8	3	3	0	6	3	3
5816	10	2	4	8	4	8	3	6	3	6	3	6
5817	8	8	8	8	8	8	6	6	6	6	6	6
5818	8	0	4	4	5	3	6	0	3	3	6	0
5819	4	8	4	8	4	8	3	6	3	6	3	6
5820	6	6	4	8	4	8	3	6	3	6	3	6
5821	4	4	0	8	0	8	3	3	0	6	3	3
5822	8	4	4	8	4	8	3	6	3	6	3	6
5823	4	8	4	8	4	8	3	6	3	6	3	6
5824	4	8	4	8	4	8	3	6	3	6	3	6
5825	4	8	4	8	4	8	3	6	3	6	3	6
5826	4	8	4	8	4	8	3	6	3	6	3	6
5827	12	4	8	8	8	8	6	6	6	6	6	6
5828	4	8	4	8	4	8	3	6	3	6	3	6
5829	4	8	4	8	4	8	3	6	3	6	3	6
5830	8	8	8	8	8	8	6	6	6	6	6	6
5831	12	8	12	8	12	8	6	9	9	6	6	9
5832	0	4	4	0	4	0	0	3	3	0	0	3
5833	8	8	8	8	8	8	6	6	6	6	6	6
5834	8	8	4	12	4	12	6	6	3	9	3	9
5835	4	8	4	8	4	8	3	6	3	6	3	6
5836	4	12	8	8	8	8	3	9	3	9	3	9
5837	8	8	4	12	4	12	6	6	3	9	4	8
5838	8	4	7	5	8	4	6	3	6	3	6	3
5839	4	8	4	8	4	8	3	6	3	6	3	6
5840	8	8	8	8	10	6	6	6	6	6	6	6
5841	4	8	4	8	4	8	3	6	3	6	3	6
5842	4	8	4	8	4	8	3	6	3	6	3	6
5843	4	8	4	8	4	8	3	6	3	6	3	6
5844	4	8	4	8	4	8	3	6	3	6	3	6
5845	4	4	0	8	0	8	3	3	0	6	3	3
5846	4	4	0	8	0	8	3	3	0	6	3	3
5847	12	0	8	4	8	4	3	6	6	3	6	3
5848	4	4	0	8	0	8	3	3	0	6	3	3
5849	8	8	8	8	8	8	6	6	6	6	6	6
5850	4	4	0	8	0	8	3	3	0	6	3	3
5851	4	8	4	8	4	8	3	6	3	6	3	6
5852	4	8	4	8	2	10	3	6	3	6	3	6
5853	8	8	4	12	4	12	3	9	3	9	3	9
5854	8	8	8	8	10	6	6	6	6	6	6	6
5855	8	8	8	8	8	8	5	7	6	6	6	6
5856	8	8	8	8	8	8	6	6	8	4	6	6
5857	4	4	4	4	7	1	3	3	3	3	3	3
5858	16	8	10	14	12	12	8	10	9	9	6	12
5859	4	8	4	8	4	8	3	6	3	6	3	6
5860	4	4	0	8	0	8	3	3	0	6	3	3
5861	4	8	4	8	4	8	3	6	3	6	3	6
5862	4	8	4	8	3	9	3	6	3	6	3	6
5863	8	8	4	12	4	12	6	6	1	11	3	9
5864	4	8	4	8	4	8	3	6	3	6	3	6
5865	8	8	5	11	8	8	3	9	6	6	3	9
5866	8	8	8	8	8	8	6	6	6	6	6	6
5867	4	8	4	8	4	8	3	6	3	6	3	6
5868	4	8	4	8	3	9	3	6	3	6	3	6
5869	4	4	0	8	0	8	3	3	0	6	3	3
5870	13	11	12	12	12	12	7	11	9	9	10	8
5871	8	8	4	12	4	12	3	9	3	9	7	5
5872	4	8	4	8	4	8	3	6	3	6	3	6
5873	12	8	8	12	8	12	9	6	6	9	6	9
5874	8	8	8	8	6	10	6	6	2	10	6	6
5875	4	8	4	8	4	8	3	6	3	6	3	6
5876	4	8	4	8	4	8	3	6	3	6	3	6
5877	8	8	0	16	0	16	3	9	0	12	5	7
5878	4	8	4	8	4	8	3	6	3	6	3	6
5879	4	12	6	10	5	11	3	9	3	9	3	9
5880	4	0	0	4	0	4	3	0	0	3	3	0
5881	4	8	4	8	4	8	3	6	3	6	3	6
5882	8	4	0	12	0	12	3	6	0	9	3	6
5883	8	8	4	12	5	11	6	6	6	6	6	6
5884	8	8	8	8	8	8	6	6	6	6	6	6
5885	10	6	4	12	4	12	6	6	3	9	4	8
5886	4	8	4	8	4	8	3	6	3	6	3	6
5887	8	8	8	8	8	8	6	6	6	6	6	6
5888	4	8	4	8	4	8	3	6	3	6	3	6
5889	4	8	4	8	4	8	3	6	3	6	3	6
5890	8	8	8	8	8	8	6	6	6	6	6	6
5891	4	8	4	8	4	8	3	6	3	6	3	6
5892	8	12	12	8	8	12	6	9	6	9	6	9
5893	8	8	4	12	4	12	6	6	3	9	3	9
5894	4	8	4	8	4	8	3	6	3	6	3	6
5895	8	4	0	12	0	12	3	6	0	9	3	6
5896	8	8	8	8	8	8	5	7	6	6	6	6
5897	8	8	4	12	4	12	6	6	3	9	5	7
5898	4	8	4	8	4	8	3	6	3	6	3	6
5899	8	8	8	8	8	8	6	6	6	6	6	6
5900	4	8	4	8	4	8	3	6	3	6	3	6
5901	8	4	0	12	0	12	6	3	0	9	3	6
5902	4	8	4	8	4	8	3	6	3	6	3	6
5903	4	8	4	8	4	8	3	6	3	6	3	6
5904	8	8	8	8	8	8	4	8	6	6	6	6
5905	4	4	0	8	0	8	3	3	0	6	3	3
5906	12	8	4	16	4	16	7	8	3	12	3	12
5907	4	8	4	8	4	8	3	6	3	6	3	6
5908	12	12	7	17	12	12	9	9	9	9	3	15
5909	7	5	8	4	8	4	3	6	6	3	3	6
5910	8	12	8	12	8	12	9	6	6	9	6	9
5911	4	4	0	8	0	8	3	3	0	6	3	3
5912	16	0	8	8	8	8	5	7	6	6	6	6
5913	8	12	12	8	12	8	6	9	7	8	6	9
5914	8	8	8	8	8	8	6	6	6	6	6	6
5915	4	8	4	8	4	8	3	6	3	6	3	6
5916	4	4	0	8	0	8	3	3	0	6	0	6
5917	4	8	4	8	4	8	3	6	3	6	3	6
5918	12	8	8	12	8	12	9	6	6	9	6	9
5919	4	12	5	11	4	12	4	8	6	6	3	9
5920	8	8	6	10	8	8	6	6	6	6	6	6
5921	4	8	4	8	4	8	3	6	3	6	3	6
5922	4	4	0	8	0	8	3	3	0	6	3	3
5923	4	8	4	8	4	8	3	6	3	6	3	6
5924	0	8	4	4	4	4	0	6	3	3	0	6
5925	15	5	12	8	12	8	8	7	9	6	6	9
5926	4	8	4	8	4	8	3	6	3	6	3	6
5927	4	8	5	7	4	8	3	6	3	6	0	9
5928	5	3	0	8	0	8	3	3	0	6	3	3
5929	4	4	0	8	0	8	3	3	0	6	3	3
5930	8	12	12	8	12	8	6	9	7	8	6	9
5931	4	4	4	4	4	4	3	3	0	6	3	3
5932	4	8	4	8	4	8	3	6	3	6	3	6
5933	4	0	0	4	0	4	3	0	0	3	3	0
5934	16	0	8	8	8	8	12	0	6	6	6	6
5935	4	4	0	8	0	8	3	3	0	6	3	3
5936	8	8	8	8	8	8	3	9	6	6	3	9
5937	4	8	4	8	4	8	3	6	3	6	3	6
5938	4	8	4	8	4	8	3	6	3	6	3	6
5939	8	8	4	12	4	12	3	9	3	9	6	6
5940	4	0	0	4	0	4	3	0	0	3	3	0
5941	8	4	8	4	8	4	6	3	6	3	6	3
5942	8	8	4	12	5	11	3	9	5	7	3	9
5943	8	0	0	8	0	8	3	3	0	6	3	3
5944	4	8	4	8	4	8	3	6	3	6	3	6
5945	4	8	4	8	3	9	3	6	3	6	3	6
5946	4	4	0	8	0	8	3	3	0	6	3	3
5947	8	8	6	10	8	8	6	6	6	6	6	6
5948	6	6	4	8	3	9	3	6	3	6	3	6
5949	4	8	4	8	4	8	3	6	3	6	3	6
5950	6	10	9	7	8	8	3	9	6	6	3	9
5951	8	0	4	4	4	4	6	0	3	3	6	0
5952	7	5	4	8	4	8	3	6	3	6	3	6
5953	0	8	4	4	5	3	0	6	3	3	0	6
5954	30	6	14	22	0	36	5	22	18	9	3	24
5955	5	3	0	8	0	8	3	3	0	6	3	3
5956	4	8	4	8	3	9	3	6	3	6	3	6
5957	30	10	14	26	32	8	3	27	24	6	24	6
5958	4	4	0	8	0	8	3	3	0	6	3	3
5959	12	8	8	12	11	9	8	7	9	6	9	6
5960	8	8	4	12	4	12	6	6	6	6	6	6
5961	8	8	8	8	8	8	3	9	6	6	6	6
5962	8	8	8	8	8	8	4	8	6	6	6	6
5963	8	8	4	12	2	14	6	6	3	9	3	9
5964	4	8	4	8	4	8	3	6	3	6	3	6
5965	4	4	0	8	0	8	3	3	0	6	3	3
5966	8	8	8	8	8	8	6	6	6	6	6	6
5967	4	8	4	8	4	8	3	6	3	6	3	6
5968	4	4	0	8	0	8	3	3	0	6	3	3
5969	7	9	8	8	8	8	3	9	6	6	3	9
5970	4	0	0	4	0	4	3	0	0	3	3	0
5971	12	8	9	11	9	11	9	6	9	6	9	6
5972	4	8	4	8	4	8	3	6	3	6	3	6
5973	4	8	4	8	4	8	3	6	3	6	3	6
5974	4	8	4	8	4	8	3	6	3	6	3	6
5975	4	8	4	8	4	8	3	6	3	6	3	6
5976	8	4	1	11	4	8	3	6	0	9	3	6
5977	4	8	4	8	4	8	3	6	3	6	3	6
5978	4	8	4	8	4	8	3	6	3	6	3	6
5979	12	4	8	8	9	7	6	6	5	7	9	3
5980	8	8	7	9	8	8	6	6	6	6	6	6
5981	7	9	8	8	8	8	3	9	6	6	3	9
5982	8	0	0	8	4	4	6	0	3	3	6	0
5983	4	8	4	8	4	8	3	6	3	6	0	9
5984	4	8	4	8	4	8	3	6	3	6	3	6
5985	4	8	4	8	1	11	3	6	3	6	3	6
5986	8	4	6	6	8	4	6	3	6	3	6	3
5987	12	8	12	8	12	8	6	9	9	6	7	8
5988	8	8	8	8	8	8	6	6	6	6	6	6
5989	12	8	9	11	8	12	7	8	3	12	3	12
5990	4	8	4	8	4	8	3	6	4	5	3	6
5991	8	8	8	8	8	8	6	6	6	6	6	6
5992	8	4	0	12	0	12	6	3	0	9	3	6
5993	4	8	4	8	2	10	3	6	3	6	3	6
5994	11	9	11	9	9	11	6	9	9	6	6	9
5995	4	8	4	8	4	8	3	6	3	6	0	9
5996	10	6	12	4	12	4	6	6	9	3	6	6
5997	8	8	8	8	8	8	6	6	6	6	6	6
5998	8	4	5	7	7	5	0	9	6	3	0	9
5999	4	8	4	8	4	8	3	6	3	6	3	6
6000	8	8	8	8	8	8	6	6	6	6	6	6
6001	14	10	8	16	8	16	9	9	6	12	6	12
6002	4	4	0	8	0	8	4	2	0	6	3	3
6003	4	8	4	8	4	8	3	6	3	6	3	6
6004	8	8	8	8	8	8	3	9	6	6	3	9
6005	4	8	4	8	4	8	3	6	3	6	3	6
6006	4	8	4	8	4	8	3	6	3	6	3	6
6007	8	8	8	8	8	8	6	6	6	6	6	6
6008	4	8	4	8	4	8	3	6	3	6	3	6
6009	4	8	4	8	4	8	3	6	3	6	3	6
6010	4	4	4	4	4	4	3	3	3	3	3	3
6011	8	0	4	4	4	4	6	0	3	3	6	0
6012	4	4	4	4	4	4	3	3	3	3	3	3
6013	4	8	4	8	4	8	3	6	3	6	3	6
6014	8	8	0	16	0	16	8	4	0	12	3	9
6015	4	8	4	8	4	8	5	4	5	4	3	6
6016	4	8	4	8	4	8	3	6	5	4	3	6
6017	4	8	4	8	4	8	3	6	3	6	3	6
6018	8	8	8	8	8	8	3	9	6	6	6	6
6019	4	0	0	4	0	4	3	0	0	3	3	0
6020	14	10	12	12	12	12	6	12	9	9	6	12
6021	4	8	4	8	4	8	3	6	3	6	3	6
6022	8	8	4	12	4	12	6	6	3	9	3	9
6023	11	5	8	8	8	8	6	6	6	6	6	6
6024	0	8	4	4	4	4	0	6	3	3	0	6
6025	8	8	8	8	8	8	3	9	6	6	3	9
6026	12	8	8	12	8	12	3	12	6	9	5	10
6027	12	8	12	8	12	8	6	9	9	6	6	9
6028	18	2	8	12	8	12	10	5	6	9	6	9
6029	12	4	4	12	4	12	6	6	3	9	3	9
6030	8	8	8	8	8	8	3	9	6	6	5	7
6031	8	8	8	8	8	8	6	6	6	6	6	6
6032	4	8	4	8	4	8	3	6	3	6	3	6
6033	8	12	9	11	12	8	3	12	9	6	3	12
6034	4	4	0	8	0	8	3	3	0	6	3	3
6035	4	8	4	8	4	8	3	6	3	6	3	6
6036	5	7	4	8	4	8	3	6	3	6	3	6
6037	4	12	4	12	4	12	5	7	3	9	3	9
6038	4	8	4	8	4	8	3	6	3	6	3	6
6039	8	8	7	9	5	11	6	6	6	6	6	6
6040	16	4	8	12	8	12	9	6	6	9	6	9
6041	4	8	4	8	4	8	3	6	3	6	3	6
6042	8	8	8	8	8	8	6	6	6	6	6	6
6043	8	8	8	8	8	8	6	6	6	6	6	6
6044	16	4	8	12	8	12	6	9	6	9	6	9
6045	4	8	4	8	4	8	3	6	3	6	3	6
6046	4	12	8	8	8	8	3	9	5	7	3	9
6047	8	8	7	9	6	10	6	6	6	6	6	6
6048	4	8	4	8	4	8	3	6	3	6	3	6
6049	4	8	4	8	3	9	3	6	3	6	3	6
6050	8	0	0	8	0	8	6	0	0	6	3	3
6051	4	4	4	4	4	4	3	3	3	3	3	3
6052	8	8	4	12	4	12	5	7	3	9	3	9
6053	4	4	4	4	4	4	3	3	3	3	0	6
6054	4	8	4	8	4	8	3	6	3	6	3	6
6055	8	8	8	8	8	8	3	9	6	6	6	6
6056	4	8	4	8	4	8	3	6	3	6	3	6
6057	4	8	4	8	4	8	3	6	3	6	3	6
6058	8	8	8	8	8	8	6	6	6	6	6	6
6059	9	7	8	8	8	8	6	6	6	6	6	6
6060	4	8	4	8	4	8	3	6	3	6	3	6
6061	5	3	0	8	0	8	3	3	0	6	3	3
6062	20	4	8	16	12	12	6	12	9	9	9	9
6063	4	4	0	8	0	8	3	3	0	6	3	3
6064	4	4	0	8	0	8	3	3	0	6	3	3
6065	12	8	12	8	12	8	6	9	9	6	9	6
6066	4	8	4	8	4	8	3	6	3	6	3	6
6067	8	12	12	8	12	8	3	12	9	6	7	8
6068	4	8	4	8	4	8	3	6	3	6	3	6
6069	4	8	4	8	4	8	3	6	3	6	0	9
6070	1	7	4	4	4	4	0	6	3	3	0	6
6071	4	8	4	8	4	8	3	6	3	6	3	6
6072	8	8	8	8	8	8	6	6	6	6	6	6
6073	8	8	8	8	8	8	6	6	6	6	6	6
6074	4	8	4	8	4	8	3	6	3	6	3	6
6075	12	0	8	4	8	4	6	3	6	3	9	0
6076	0	4	0	4	0	4	0	3	0	3	0	3
6077	12	0	8	4	8	4	6	3	6	3	9	0
6078	12	4	8	8	5	11	3	9	4	8	3	9
6079	8	8	4	12	4	12	3	9	3	9	3	9
6080	4	12	8	8	5	11	3	9	3	9	3	9
6081	7	5	0	12	0	12	6	3	0	9	3	6
6082	8	12	12	8	8	12	6	9	6	9	6	9
6083	12	8	8	12	12	8	8	7	9	6	9	6
6084	4	12	8	8	8	8	3	9	5	7	3	9
6085	4	8	4	8	4	8	3	6	3	6	3	6
6086	16	8	8	16	8	16	5	13	6	12	3	15
6087	12	8	8	12	8	12	9	6	6	9	6	9
6088	8	4	0	12	0	12	3	6	0	9	3	6
6089	16	8	12	12	12	12	6	12	9	9	6	12
6090	10	6	8	8	8	8	6	6	6	6	6	6
6091	4	8	4	8	4	8	3	6	3	6	3	6
6092	4	8	4	8	4	8	3	6	3	6	3	6
6093	4	8	4	8	4	8	3	6	3	6	3	6
6094	4	8	4	8	4	8	3	6	3	6	3	6
6095	8	12	12	8	12	8	6	9	7	8	6	9
6096	8	4	8	4	4	8	6	3	7	2	6	3
6097	28	8	16	20	20	16	9	18	18	9	15	12
6098	8	8	8	8	8	8	6	6	6	6	6	6
6099	4	8	4	8	4	8	3	6	3	6	3	6
6100	8	8	8	8	8	8	5	7	6	6	6	6
6101	4	4	4	4	4	4	3	3	3	3	0	6
6102	8	8	8	8	8	8	6	6	6	6	6	6
6103	4	8	4	8	4	8	3	6	3	6	3	6
6104	8	0	4	4	4	4	6	0	3	3	6	0
6105	8	4	4	8	4	8	5	4	3	6	3	6
6106	4	8	4	8	4	8	3	6	3	6	3	6
6107	5	7	4	8	4	8	3	6	3	6	3	6
6108	12	8	8	12	10	10	6	9	9	6	6	9
6109	5	7	4	8	4	8	3	6	3	6	3	6
6110	8	8	8	8	8	8	6	6	6	6	6	6
6111	8	8	4	12	4	12	4	8	3	9	3	9
6112	4	8	4	8	4	8	3	6	3	6	3	6
6113	0	8	4	4	5	3	0	6	3	3	0	6
6114	20	8	9	19	13	15	15	6	12	9	12	9
6115	8	12	12	8	10	10	6	9	6	9	6	9
6116	12	4	12	4	12	4	6	6	9	3	8	4
6117	8	8	4	12	4	12	6	6	3	9	3	9
6118	4	8	7	5	5	7	3	6	3	6	3	6
6119	10	10	9	11	11	9	3	12	9	6	6	9
6120	8	4	0	12	0	12	3	6	0	9	6	3
6121	8	8	4	12	4	12	3	9	3	9	3	9
6122	4	12	4	12	4	12	6	6	3	9	3	9
6123	4	8	4	8	4	8	3	6	3	6	3	6
6124	4	4	0	8	0	8	3	3	0	6	3	3
6125	4	8	4	8	4	8	3	6	3	6	3	6
6126	8	8	8	8	8	8	3	9	6	6	4	8
6127	4	8	4	8	4	8	3	6	3	6	3	6
6128	4	8	6	6	4	8	3	6	3	6	2	7
6129	8	8	8	8	8	8	6	6	6	6	6	6
6130	17	11	20	8	18	10	9	12	13	8	5	16
6131	12	0	4	8	4	8	6	3	3	6	3	6
6132	4	4	0	8	0	8	3	3	0	6	3	3
6133	4	8	4	8	4	8	3	6	3	6	3	6
6134	8	8	7	9	8	8	3	9	6	6	6	6
6135	4	8	4	8	1	11	3	6	3	6	3	6
6136	4	4	0	8	0	8	3	3	0	6	3	3
6137	8	8	12	4	9	7	6	6	6	6	6	6
6138	4	8	4	8	4	8	3	6	3	6	3	6
6139	12	8	8	12	8	12	3	12	6	9	3	12
6140	8	8	4	12	7	9	6	6	6	6	6	6
6141	4	8	4	8	4	8	3	6	3	6	3	6
6142	8	8	4	12	4	12	4	8	3	9	6	6
6143	19	1	9	11	12	8	9	6	9	6	9	6
6144	4	8	4	8	4	8	3	6	3	6	3	6
6145	4	8	4	8	4	8	3	6	3	6	2	7
6146	7	5	4	8	4	8	3	6	3	6	3	6
6147	4	8	4	8	4	8	3	6	3	6	3	6
6148	0	8	4	4	4	4	0	6	3	3	0	6
6149	4	12	4	12	4	12	6	6	3	9	6	6
6150	4	8	4	8	4	8	3	6	3	6	3	6
6151	4	8	4	8	2	10	3	6	3	6	3	6
6152	8	8	8	8	8	8	6	6	6	6	6	6
6153	8	8	4	12	4	12	4	8	3	9	4	8
6154	12	0	8	4	8	4	6	3	6	3	9	0
6155	4	8	4	8	4	8	9	0	3	6	3	6
6156	4	8	4	8	4	8	3	6	3	6	3	6
6157	4	8	4	8	4	8	3	6	3	6	3	6
6158	8	4	4	8	4	8	3	6	3	6	3	6
6159	12	4	8	8	8	8	7	5	6	6	6	6
6160	4	8	4	8	4	8	3	6	3	6	3	6
6161	4	8	4	8	4	8	3	6	3	6	0	9
6162	8	8	8	8	8	8	6	6	6	6	6	6
6163	12	8	11	9	10	10	6	9	6	9	6	9
6164	8	8	8	8	8	8	3	9	6	6	6	6
6165	12	8	8	12	12	8	9	6	8	7	9	6
6166	8	8	8	8	8	8	6	6	6	6	6	6
6167	8	8	8	8	8	8	5	7	6	6	6	6
6168	4	8	4	8	4	8	3	6	3	6	3	6
6169	8	4	8	4	8	4	6	3	9	0	6	3
6170	4	8	4	8	4	8	3	6	3	6	3	6
6171	4	8	4	8	4	8	3	6	3	6	3	6
6172	11	9	11	9	12	8	6	9	9	6	6	9
6173	12	12	9	15	9	15	8	10	9	9	6	12
6174	4	12	4	12	7	9	3	9	6	6	3	9
6175	12	16	16	12	16	12	5	16	12	9	11	10
6176	8	12	12	8	5	15	6	9	7	8	6	9
6177	4	8	4	8	4	8	3	6	3	6	3	6
6178	8	8	8	8	8	8	6	6	6	6	6	6
6179	8	8	8	8	8	8	5	7	6	6	6	6
6180	4	8	4	8	4	8	3	6	3	6	3	6
6181	12	4	8	8	8	8	3	9	6	6	2	10
6182	8	8	8	8	8	8	3	9	6	6	4	8
6183	12	0	8	4	8	4	6	3	6	3	6	3
6184	4	4	0	8	0	8	3	3	0	6	3	3
6185	4	8	4	8	4	8	3	6	3	6	3	6
6186	4	8	4	8	4	8	3	6	3	6	3	6
6187	4	8	4	8	4	8	3	6	3	6	3	6
6188	4	12	8	8	7	9	3	9	3	9	0	12
6189	16	8	12	12	10	14	12	6	9	9	6	12
6190	4	4	0	8	0	8	3	3	0	6	3	3
6191	8	4	8	4	8	4	6	3	6	3	6	3
6192	8	0	4	4	4	4	3	3	3	3	5	1
6193	8	16	12	12	8	16	7	11	6	12	6	12
6194	4	4	0	8	0	8	3	3	0	6	3	3
6195	8	4	8	4	8	4	3	6	6	3	3	6
6196	8	8	8	8	8	8	4	8	6	6	6	6
6197	10	10	8	12	8	12	3	12	6	9	3	12
6198	12	8	12	8	12	8	6	9	9	6	9	6
6199	8	8	8	8	8	8	6	6	6	6	6	6
6200	0	8	4	4	4	4	0	6	4	2	0	6
6201	16	8	8	16	8	16	12	6	9	9	6	12
6202	4	12	8	8	5	11	3	9	3	9	3	9
6203	12	8	8	12	8	12	9	6	6	9	6	9
6204	12	4	4	12	4	12	3	9	3	9	3	9
6205	6	10	8	8	8	8	3	9	6	6	3	9
6206	17	7	16	8	16	8	6	12	12	6	9	9
6207	4	8	4	8	4	8	3	6	3	6	3	6
6208	8	8	12	4	13	3	6	6	6	6	6	6
6209	4	8	4	8	4	8	3	6	3	6	0	9
6210	4	4	0	8	0	8	3	3	0	6	3	3
6211	4	8	4	8	4	8	3	6	3	6	3	6
6212	8	4	8	4	8	4	6	3	6	3	6	3
6213	4	12	4	12	4	12	5	7	3	9	4	8
6214	4	8	4	8	4	8	3	6	3	6	3	6
6215	4	8	4	8	4	8	3	6	3	6	3	6
6216	4	8	4	8	4	8	3	6	3	6	3	6
6217	0	4	0	4	0	4	0	3	0	3	0	3
6218	4	8	4	8	4	8	3	6	3	6	3	6
6219	5	11	8	8	11	5	3	9	8	4	3	9
6220	4	8	4	8	4	8	3	6	3	6	3	6
6221	4	8	4	8	4	8	3	6	3	6	3	6
6222	8	4	0	12	0	12	3	6	0	9	3	6
6223	12	8	8	12	11	9	9	6	8	7	9	6
6224	18	6	6	18	12	12	12	6	9	9	10	8
6225	8	16	8	16	8	16	6	12	9	9	10	8
6226	4	4	0	8	0	8	3	3	0	6	3	3
6227	8	8	8	8	8	8	5	7	6	6	6	6
6228	8	8	8	8	8	8	6	6	6	6	6	6
6229	4	8	4	8	3	9	3	6	3	6	3	6
6230	4	8	4	8	4	8	3	6	3	6	0	9
6231	8	8	12	4	8	8	6	6	6	6	6	6
6232	7	9	8	8	8	8	3	9	6	6	3	9
6233	4	8	4	8	0	12	3	6	3	6	3	6
6234	5	11	4	12	4	12	6	6	3	9	3	9
6235	4	4	0	8	0	8	6	0	0	6	3	3
6236	5	3	4	4	4	4	3	3	3	3	3	3
6237	8	8	8	8	8	8	6	6	6	6	6	6
6238	8	4	8	4	8	4	6	3	6	3	6	3
6239	4	4	0	8	0	8	3	3	0	6	3	3
6240	8	12	7	13	8	12	3	12	6	9	5	10
6241	10	10	12	8	12	8	6	9	9	6	9	6
6242	14	10	8	16	12	12	6	12	9	9	6	12
6243	4	8	6	6	4	8	3	6	3	6	3	6
6244	16	8	12	12	12	12	8	10	9	9	12	6
6245	12	8	12	8	12	8	6	9	9	6	6	9
6246	8	4	8	4	8	4	6	3	6	3	6	3
6247	4	4	0	8	0	8	3	3	0	6	3	3
6248	4	4	4	4	4	4	3	3	3	3	3	3
6249	4	8	4	8	4	8	3	6	3	6	3	6
6250	8	4	8	4	8	4	3	6	6	3	6	3
6251	4	8	4	8	4	8	3	6	3	6	3	6
6252	8	8	4	12	4	12	3	9	3	9	6	6
6253	10	6	8	8	8	8	6	6	6	6	3	9
6254	12	8	16	4	16	4	8	7	12	3	6	9
6255	4	4	4	4	5	3	3	3	3	3	3	3
6256	8	8	8	8	8	8	6	6	6	6	6	6
