5796	4	4	0	8	0	8	3	3	0	6	3	3
5797	8	4	8	4	8	4	6	3	9	0	6	3
5798	4	12	4	12	4	12	6	6	3	9	6	6
5799	4	4	4	4	4	4	3	3	3	3	3	3
5800	8	16	8	16	4	20	6	12	10	8	6	12
5801	4	8	4	8	4	8	3	6	3	6	3	6
5802	8	8	8	8	8	8	4	8	6	6	6	6
5803	8	8	12	4	8	8	6	6	6	6	6	6
5804	6	10	7	9	8	8	6	6	6	6	6	6
5805	4	8	4	8	4	8	3	6	3	6	3	6
5806	8	12	4	16	4	16	6	9	5	10	6	9
5807	8	4	0	12	0	12	6	3	2	7	6	3
5808	2	6	0	8	0	8	3	3	0	6	3	3
5809	4	4	0	8	0	8	3	3	0	6	3	3
5810	8	8	8	8	8	8	6	6	6	6	6	6
5811	4	8	4	8	4	8	3	6	3	6	3	6
5812	8	8	8	8	8	8	6	6	6	6	6	6
5813	0	12	4	8	4	8	3	6	3	6	1	8
5814	8	8	8	8	8	8	6	6	6	6	6	6
5815	0	8	4	4	4	4	0	6	3	3	0	6
5816	4	8	4	8	4	8	3	6	3	6	3	6
5817	8	4	8	4	12	0	6	3	9	0	6	3
5818	5	11	4	12	4	12	6	6	3	9	6	6
5819	0	8	4	4	4	4	0	6	3	3	0	6
5820	8	4	6	6	8	4	6	3	6	3	6	3
5821	0	8	4	4	4	4	0	6	3	3	0	6
5822	4	12	4	12	8	8	3	9	6	6	3	9
5823	4	8	4	8	4	8	3	6	7	2	3	6
5824	0	12	4	8	4	8	5	4	3	6	3	6
5825	8	8	8	8	8	8	6	6	12	0	6	6
5826	8	12	4	16	4	16	6	9	5	10	6	9
5827	4	8	8	4	8	4	6	3	9	0	6	3
5828	8	8	8	8	10	6	6	6	12	0	6	6
5829	0	8	4	4	4	4	0	6	3	3	0	6
5830	8	4	5	7	6	6	6	3	6	3	6	3
5831	8	8	8	8	8	8	5	7	6	6	6	6
5832	4	8	4	8	4	8	3	6	3	6	3	6
5833	8	12	4	16	4	16	6	9	9	6	6	9
5834	8	4	4	8	5	7	6	3	6	3	6	3
5835	0	8	4	4	4	4	0	6	3	3	0	6
5836	4	4	4	4	4	4	3	3	5	1	3	3
5837	11	9	8	12	8	12	7	8	9	6	6	9
5838	4	8	4	8	4	8	3	6	3	6	3	6
5839	8	8	4	12	5	11	6	6	6	6	6	6
5840	4	4	4	4	4	4	3	3	6	0	6	0
5841	14	10	12	12	13	11	12	6	12	6	12	6
5842	4	8	4	8	4	8	3	6	3	6	3	6
5843	8	8	8	8	8	8	6	6	6	6	4	8
5844	8	4	8	4	8	4	6	3	6	3	6	3
5845	8	8	8	8	8	8	6	6	6	6	6	6
5846	0	8	4	4	4	4	0	6	3	3	0	6
5847	4	8	4	8	4	8	3	6	3	6	3	6
5848	0	8	4	4	4	4	0	6	3	3	0	6
5849	4	8	4	8	4	8	3	6	3	6	3	6
5850	8	8	4	12	5	11	6	6	6	6	6	6
5851	4	4	8	0	8	0	3	3	6	0	3	3
5852	12	20	8	24	8	24	15	9	15	9	13	11
5853	0	8	4	4	1	7	0	6	3	3	0	6
5854	0	8	4	4	4	4	0	6	3	3	0	6
5855	0	8	4	4	4	4	0	6	3	3	0	6
5856	6	10	4	12	4	12	6	6	3	9	3	9
5857	4	8	4	8	4	8	3	6	3	6	3	6
5858	0	8	4	4	4	4	0	6	3	3	0	6
5859	0	4	4	0	4	0	0	3	3	0	0	3
5860	4	8	4	8	3	9	3	6	3	6	3	6
5861	8	8	8	8	8	8	6	6	6	6	6	6
5862	8	4	7	5	10	2	6	3	9	0	6	3
5863	0	12	4	8	3	9	0	9	6	3	0	9
5864	12	8	8	12	12	8	9	6	9	6	9	6
5865	8	8	6	10	8	8	6	6	6	6	6	6
5866	12	4	8	8	8	8	9	3	9	3	9	3
5867	4	8	4	8	4	8	3	6	3	6	3	6
5868	4	4	4	4	4	4	3	3	3	3	3	3
5869	12	8	8	12	8	12	9	6	9	6	9	6
5870	0	8	4	4	4	4	0	6	3	3	0	6
5871	4	8	4	8	4	8	3	6	3	6	3	6
5872	0	8	4	4	4	4	0	6	3	3	0	6
5873	0	8	4	4	4	4	0	6	3	3	0	6
5874	4	8	3	9	1	11	3	6	7	2	3	6
5875	4	8	4	8	4	8	3	6	3	6	3	6
5876	8	8	8	8	8	8	6	6	6	6	6	6
5877	6	10	8	8	8	8	6	6	6	6	6	6
5878	4	8	4	8	4	8	3	6	3	6	3	6
5879	4	8	4	8	4	8	3	6	3	6	3	6
5880	0	8	4	4	4	4	0	6	3	3	0	6
5881	4	4	0	8	0	8	3	3	0	6	3	3
5882	4	0	0	4	0	4	3	0	3	0	3	0
5883	8	8	8	8	8	8	6	6	12	0	6	6
5884	0	8	4	4	4	4	0	6	3	3	0	6
5885	8	8	8	8	8	8	6	6	6	6	6	6
5886	9	11	12	8	12	8	12	3	9	6	9	6
5887	4	4	8	0	8	0	3	3	6	0	3	3
5888	1	7	5	3	4	4	3	3	6	0	3	3
5889	8	4	8	4	8	4	6	3	6	3	6	3
5890	0	12	5	7	4	8	0	9	6	3	0	9
5891	8	8	7	9	8	8	6	6	6	6	6	6
5892	0	20	4	16	8	12	4	11	9	6	6	9
5893	8	12	4	16	6	14	6	9	9	6	6	9
5894	4	8	4	8	4	8	3	6	3	6	3	6
5895	8	8	8	8	8	8	6	6	6	6	6	6
5896	0	12	4	8	4	8	2	7	3	6	0	9
5897	0	8	4	4	4	4	0	6	3	3	0	6
5898	4	8	0	12	0	12	6	3	0	9	5	4
5899	8	12	4	16	4	16	6	9	9	6	6	9
5900	8	8	4	12	4	12	6	6	3	9	4	8
5901	0	8	4	4	4	4	0	6	3	3	0	6
5902	8	8	8	8	8	8	6	6	6	6	6	6
5903	8	12	8	12	10	10	6	9	12	3	6	9
5904	4	8	8	4	8	4	3	6	6	3	3	6
5905	4	8	8	4	2	10	3	6	6	3	3	6
5906	13	11	4	20	6	18	9	9	9	9	9	9
5907	4	12	4	12	2	14	3	9	7	5	3	9
5908	8	12	8	12	8	12	6	9	6	9	6	9
5909	31	9	7	33	32	8	24	6	24	6	24	6
5910	8	12	4	16	4	16	6	9	9	6	6	9
5911	8	12	8	12	8	12	9	6	6	9	9	6
5912	4	12	4	12	4	12	6	6	3	9	6	6
5913	8	4	8	4	8	4	6	3	9	0	6	3
5914	8	8	8	8	6	10	6	6	6	6	6	6
5915	12	8	8	12	12	8	9	6	9	6	9	6
5916	4	4	4	4	4	4	3	3	3	3	3	3
5917	0	4	4	0	4	0	0	3	3	0	0	3
5918	4	4	8	0	8	0	3	3	6	0	3	3
5919	4	8	4	8	4	8	3	6	3	6	3	6
5920	0	8	4	4	4	4	0	6	3	3	0	6
5921	8	8	8	8	8	8	5	7	6	6	6	6
5922	8	12	4	16	4	16	6	9	9	6	6	9
5923	6	6	0	12	0	12	6	3	0	9	3	6
5924	9	7	8	8	8	8	9	3	10	2	9	3
5925	4	8	4	8	4	8	3	6	5	4	3	6
5926	8	8	8	8	8	8	6	6	6	6	6	6
5927	8	8	8	8	8	8	6	6	6	6	6	6
5928	4	20	6	18	4	20	9	9	9	9	3	15
5929	8	8	4	12	4	12	6	6	3	9	3	9
5930	8	8	8	8	8	8	6	6	6	6	6	6
5931	12	8	8	12	9	11	9	6	9	6	9	6
5932	8	8	8	8	8	8	6	6	6	6	6	6
5933	8	8	8	8	8	8	6	6	6	6	6	6
5934	0	4	4	0	4	0	0	3	3	0	0	3
5935	8	8	12	4	12	4	4	8	9	3	6	6
5936	5	11	4	12	4	12	6	6	3	9	6	6
5937	4	4	4	4	4	4	3	3	6	0	3	3
5938	8	8	8	8	8	8	6	6	6	6	6	6
5939	4	8	4	8	4	8	3	6	3	6	3	6
5940	4	8	4	8	4	8	3	6	3	6	3	6
5941	4	12	4	12	0	16	6	6	3	9	6	6
5942	12	8	12	8	9	11	6	9	9	6	8	7
5943	4	4	8	0	8	0	3	3	6	0	3	3
5944	12	8	8	12	9	11	9	6	9	6	9	6
5945	12	12	8	16	8	16	9	9	10	8	9	9
5946	8	8	4	12	4	12	6	6	6	6	6	6
5947	8	4	7	5	8	4	6	3	6	3	6	3
5948	8	12	4	16	4	16	9	6	3	12	3	12
5949	5	11	8	8	8	8	6	6	6	6	6	6
5950	8	4	8	4	9	3	3	6	9	0	3	6
5951	0	4	4	0	4	0	0	3	3	0	0	3
5952	8	8	8	8	8	8	6	6	6	6	6	6
5953	4	8	4	8	4	8	6	3	3	6	3	6
5954	8	12	8	12	8	12	9	6	6	9	9	6
5955	8	8	8	8	8	8	6	6	6	6	6	6
5956	8	8	8	8	8	8	6	6	6	6	6	6
5957	8	8	5	11	8	8	6	6	6	6	6	6
5958	0	8	4	4	4	4	0	6	3	3	0	6
5959	8	12	12	8	8	12	8	7	6	9	6	9
5960	16	8	6	18	10	14	8	10	10	8	10	8
5961	0	8	4	4	4	4	0	6	3	3	0	6
5962	4	8	4	8	4	8	3	6	3	6	3	6
5963	4	4	4	4	5	3	3	3	6	0	3	3
5964	0	8	4	4	4	4	0	6	3	3	0	6
5965	8	12	6	14	8	12	6	9	6	9	6	9
5966	8	16	4	20	4	20	6	12	10	8	6	12
5967	8	8	8	8	8	8	6	6	6	6	6	6
5968	0	8	4	4	5	3	0	6	3	3	0	6
5969	4	12	4	12	5	11	6	6	6	6	6	6
5970	0	4	4	0	4	0	0	3	3	0	0	3
5971	0	4	4	0	4	0	0	3	3	0	0	3
5972	8	4	8	4	8	4	6	3	8	1	6	3
5973	0	8	4	4	4	4	0	6	3	3	0	6
5974	0	8	4	4	4	4	0	6	3	3	0	6
5975	0	8	4	4	4	4	0	6	3	3	0	6
5976	4	8	4	8	4	8	3	6	3	6	3	6
5977	4	8	4	8	4	8	3	6	3	6	3	6
5978	0	8	4	4	3	5	1	5	3	3	0	6
5979	8	8	4	12	8	8	6	6	6	6	6	6
5980	4	8	4	8	2	10	3	6	3	6	3	6
5981	4	8	4	8	4	8	3	6	3	6	3	6
5982	12	12	8	16	10	14	12	6	9	9	12	6
5983	4	8	4	8	4	8	3	6	3	6	3	6
5984	12	16	4	24	4	24	9	12	11	10	9	12
5985	4	8	4	8	4	8	3	6	3	6	3	6
5986	8	8	8	8	8	8	9	3	9	3	7	5
5987	4	8	4	8	4	8	3	6	3	6	3	6
5988	12	12	16	8	16	8	9	9	10	8	9	9
5989	11	9	12	8	10	10	6	9	9	6	6	9
5990	8	8	8	8	2	14	6	6	6	6	6	6
5991	4	8	4	8	4	8	3	6	3	6	3	6
5992	4	8	4	8	4	8	3	6	5	4	3	6
5993	8	8	8	8	8	8	6	6	9	3	6	6
5994	8	8	9	7	8	8	6	6	6	6	6	6
5995	0	4	4	0	4	0	0	3	3	0	0	3
5996	4	12	4	12	1	15	6	6	3	9	6	6
5997	8	4	4	8	10	2	2	7	9	0	6	3
5998	0	12	4	8	4	8	0	9	4	5	0	9
5999	8	4	9	3	8	4	6	3	6	3	6	3
6000	4	12	4	12	4	12	6	6	3	9	6	6
6001	4	8	4	8	4	8	3	6	3	6	3	6
6002	8	8	8	8	8	8	6	6	6	6	6	6
6003	4	4	4	4	5	3	3	3	6	0	3	3
6004	2	10	4	8	4	8	3	6	3	6	3	6
6005	7	9	8	8	8	8	6	6	6	6	6	6
6006	6	10	4	12	9	7	9	3	9	3	9	3
6007	8	8	4	12	10	6	6	6	8	4	6	6
6008	4	4	4	4	5	3	3	3	6	0	3	3
6009	4	4	0	8	0	8	6	0	0	6	3	3
6010	8	12	4	16	4	16	6	9	9	6	6	9
6011	4	12	4	12	4	12	6	6	3	9	3	9
6012	8	8	8	8	8	8	6	6	6	6	6	6
6013	4	8	4	8	4	8	3	6	3	6	1	8
6014	4	8	4	8	4	8	3	6	3	6	3	6
6015	4	4	4	4	4	4	3	3	3	3	3	3
6016	0	8	4	4	4	4	0	6	3	3	0	6
6017	8	8	8	8	8	8	6	6	6	6	6	6
6018	8	8	12	4	3	13	5	7	9	3	3	9
6019	8	8	8	8	8	8	6	6	6	6	6	6
6020	4	8	4	8	3	9	3	6	3	6	3	6
6021	8	12	8	12	8	12	6	9	8	7	6	9
6022	0	8	4	4	4	4	0	6	3	3	0	6
6023	8	12	4	16	4	16	6	9	9	6	6	9
6024	8	8	8	8	4	12	6	6	6	6	6	6
6025	4	8	4	8	4	8	3	6	3	6	3	6
6026	0	8	4	4	4	4	0	6	6	0	0	6
6027	0	4	4	0	4	0	0	3	3	0	0	3
6028	8	8	8	8	8	8	4	8	6	6	6	6
6029	4	16	8	12	8	12	3	12	6	9	9	6
6030	4	12	4	12	4	12	3	9	9	3	3	9
6031	8	12	4	16	5	15	6	9	7	8	6	9
6032	4	8	8	4	8	4	3	6	9	0	3	6
6033	4	8	4	8	4	8	3	6	9	0	3	6
6034	4	8	4	8	4	8	3	6	3	6	3	6
6035	12	12	8	16	8	16	9	9	10	8	9	9
6036	8	8	8	8	0	16	6	6	6	6	6	6
6037	4	8	4	8	4	8	3	6	3	6	3	6
6038	4	8	4	8	4	8	3	6	3	6	3	6
6039	0	12	4	8	4	8	0	9	6	3	0	9
6040	4	8	1	11	0	12	3	6	3	6	3	6
6041	3	13	4	12	5	11	3	9	9	3	3	9
6042	4	12	4	12	4	12	4	8	3	9	6	6
6043	8	12	4	16	4	16	6	9	9	6	6	9
6044	4	8	4	8	4	8	3	6	3	6	3	6
6045	12	8	5	15	3	17	9	6	7	8	9	6
6046	6	6	4	8	0	12	3	6	3	6	3	6
6047	8	12	8	12	8	12	9	6	6	9	9	6
6048	8	8	8	8	8	8	6	6	6	6	6	6
6049	8	8	8	8	8	8	6	6	6	6	4	8
6050	14	14	8	20	10	18	15	6	12	9	15	6
6051	4	8	4	8	4	8	3	6	3	6	3	6
6052	0	8	4	4	4	4	0	6	3	3	0	6
6053	4	8	4	8	4	8	3	6	3	6	3	6
6054	22	18	11	29	19	21	27	3	30	0	27	3
6055	4	12	4	12	6	10	3	9	9	3	3	9
6056	8	12	4	16	0	20	6	9	7	8	6	9
6057	8	4	8	4	8	4	6	3	9	0	6	3
6058	8	12	4	16	4	16	6	9	9	6	6	9
6059	8	12	4	16	4	16	6	9	5	10	6	9
6060	4	8	4	8	4	8	3	6	3	6	3	6
6061	8	4	8	4	8	4	6	3	9	0	3	6
6062	8	16	12	12	12	12	11	7	9	9	12	6
6063	0	8	4	4	4	4	0	6	3	3	0	6
6064	4	8	4	8	4	8	3	6	3	6	3	6
6065	0	4	4	0	4	0	0	3	3	0	0	3
6066	8	8	7	9	8	8	6	6	6	6	6	6
6067	6	14	4	16	2	18	6	9	7	8	6	9
6068	4	4	8	0	8	0	3	3	6	0	3	3
6069	0	8	4	4	4	4	0	6	3	3	0	6
6070	4	8	5	7	4	8	3	6	9	0	3	6
6071	4	4	0	8	0	8	3	3	6	0	3	3
6072	0	8	4	4	4	4	0	6	3	3	0	6
6073	12	8	8	12	8	12	9	6	9	6	9	6
6074	4	8	4	8	1	11	3	6	3	6	3	6
6075	8	12	12	8	9	11	6	9	6	9	6	9
6076	0	4	4	0	4	0	0	3	3	0	0	3
6077	4	8	4	8	4	8	3	6	3	6	3	6
6078	8	8	8	8	8	8	6	6	6	6	6	6
6079	0	8	4	4	4	4	0	6	3	3	0	6
6080	4	8	4	8	4	8	3	6	3	6	7	2
6081	4	4	4	4	4	4	3	3	5	1	3	3
6082	4	8	4	8	4	8	3	6	3	6	3	6
6083	16	12	12	16	12	16	10	11	13	8	9	12
6084	4	8	4	8	4	8	3	6	3	6	3	6
6085	4	8	4	8	6	6	3	6	9	0	3	6
6086	4	8	4	8	4	8	3	6	5	4	3	6
6087	0	8	4	4	4	4	0	6	3	3	0	6
6088	4	8	4	8	4	8	3	6	3	6	3	6
6089	8	8	8	8	8	8	6	6	6	6	6	6
6090	8	8	5	11	6	10	6	6	6	6	6	6
6091	4	8	4	8	4	8	3	6	3	6	3	6
6092	4	8	4	8	4	8	3	6	3	6	3	6
6093	0	8	4	4	4	4	0	6	3	3	0	6
6094	8	8	8	8	8	8	4	8	6	6	6	6
6095	8	12	4	16	4	16	6	9	9	6	6	9
6096	8	8	4	12	8	8	6	6	6	6	6	6
6097	0	8	4	4	4	4	0	6	3	3	0	6
6098	9	7	4	12	5	11	6	6	6	6	6	6
6099	0	8	4	4	4	4	0	6	3	3	0	6
6100	0	8	4	4	4	4	0	6	3	3	0	6
6101	4	8	4	8	4	8	3	6	3	6	3	6
6102	8	8	7	9	10	6	3	9	12	0	3	9
6103	0	8	4	4	4	4	0	6	3	3	0	6
6104	8	8	8	8	8	8	6	6	6	6	6	6
6105	8	12	12	8	9	11	6	9	6	9	6	9
6106	8	8	8	8	8	8	6	6	10	2	6	6
6107	4	8	4	8	4	8	3	6	3	6	3	6
6108	4	4	0	8	0	8	3	3	6	0	3	3
6109	12	8	8	12	9	11	9	6	9	6	9	6
6110	7	9	10	6	8	8	4	8	6	6	6	6
6111	4	12	4	12	3	13	6	6	3	9	12	0
6112	0	12	4	8	4	8	0	9	6	3	0	9
6113	8	16	12	12	12	12	15	3	9	9	12	6
6114	3	9	4	8	4	8	3	6	3	6	3	6
6115	0	12	4	8	4	8	0	9	6	3	0	9
6116	4	12	5	11	3	13	3	9	6	6	3	9
6117	8	4	8	4	4	8	6	3	9	0	6	3
6118	4	12	4	12	4	12	6	6	3	9	5	7
6119	8	8	8	8	8	8	5	7	6	6	6	6
6120	4	8	4	8	4	8	3	6	3	6	3	6
6121	0	12	4	8	4	8	0	9	6	3	0	9
6122	2	18	6	14	1	19	6	9	9	6	6	9
6123	4	4	4	4	4	4	3	3	3	3	3	3
6124	8	8	8	8	8	8	6	6	6	6	6	6
6125	0	8	4	4	4	4	0	6	3	3	0	6
6126	5	15	4	16	4	16	9	6	6	9	9	6
6127	0	8	4	4	4	4	0	6	3	3	0	6
6128	0	8	4	4	1	7	0	6	3	3	0	6
6129	4	8	4	8	4	8	3	6	3	6	3	6
6130	4	4	5	3	8	0	3	3	6	0	3	3
6131	8	8	8	8	8	8	6	6	6	6	12	0
6132	3	9	4	8	4	8	3	6	9	0	3	6
6133	4	8	4	8	4	8	3	6	3	6	3	6
6134	4	12	5	11	4	12	3	9	6	6	3	9
6135	0	8	4	4	4	4	0	6	3	3	0	6
6136	4	8	8	4	8	4	3	6	6	3	3	6
6137	16	8	12	12	14	10	9	9	12	6	12	6
6138	4	12	4	12	4	12	3	9	9	3	3	9
6139	0	8	4	4	4	4	0	6	3	3	0	6
6140	4	8	4	8	4	8	3	6	3	6	3	6
6141	4	8	4	8	4	8	3	6	3	6	3	6
6142	0	8	4	4	4	4	0	6	3	3	0	6
6143	4	12	4	12	4	12	6	6	3	9	6	6
6144	4	8	0	12	0	12	6	3	8	1	6	3
6145	8	12	4	16	6	14	9	6	6	9	9	6
6146	4	8	8	4	8	4	3	6	6	3	3	6
6147	0	12	4	8	4	8	0	9	6	3	0	9
6148	4	12	4	12	4	12	6	6	3	9	5	7
6149	4	4	4	4	4	4	3	3	6	0	3	3
6150	5	11	8	8	10	6	6	6	6	6	6	6
6151	8	12	12	8	9	11	6	9	6	9	6	9
6152	4	8	4	8	4	8	3	6	3	6	3	6
6153	6	10	5	11	8	8	6	6	6	6	6	6
6154	4	8	4	8	4	8	3	6	5	4	3	6
6155	4	8	4	8	4	8	3	6	7	2	3	6
6156	4	8	4	8	4	8	3	6	5	4	3	6
6157	0	8	4	4	4	4	0	6	4	2	0	6
6158	12	12	8	16	8	16	9	9	12	6	18	0
6159	4	8	8	4	8	4	3	6	6	3	3	6
6160	5	11	4	12	4	12	6	6	3	9	6	6
6161	0	4	0	4	0	4	0	3	0	3	0	3
6162	0	8	4	4	4	4	0	6	6	0	0	6
6163	4	8	4	8	4	8	3	6	3	6	3	6
6164	4	4	4	4	4	4	3	3	6	0	2	4
6165	0	12	4	8	5	7	2	7	6	3	0	9
6166	8	8	8	8	10	6	6	6	12	0	6	6
6167	12	8	8	12	8	12	9	6	9	6	9	6
6168	4	4	4	4	5	3	3	3	6	0	3	3
6169	0	8	4	4	4	4	0	6	3	3	0	6
6170	4	4	8	0	8	0	3	3	6	0	3	3
6171	0	4	4	0	4	0	0	3	3	0	0	3
6172	0	12	4	8	4	8	3	6	3	6	3	6
6173	4	8	4	8	4	8	3	6	3	6	3	6
6174	6	10	8	8	8	8	6	6	6	6	6	6
6175	0	8	4	4	4	4	0	6	3	3	0	6
6176	4	12	4	12	6	10	3	9	9	3	3	9
6177	8	8	8	8	8	8	6	6	6	6	6	6
6178	4	8	4	8	4	8	3	6	3	6	3	6
6179	0	8	5	3	4	4	0	6	6	0	0	6
6180	17	11	4	24	4	24	12	9	12	9	6	15
6181	8	4	8	4	8	4	6	3	7	2	6	3
6182	8	8	7	9	4	12	6	6	6	6	6	6
6183	0	4	4	0	4	0	0	3	3	0	0	3
6184	7	13	8	12	4	16	6	9	3	12	3	12
6185	8	8	8	8	8	8	6	6	6	6	6	6
6186	4	8	8	4	8	4	3	6	6	3	3	6
6187	8	12	4	16	8	12	9	6	9	6	9	6
6188	0	8	4	4	4	4	0	6	3	3	0	6
6189	4	8	4	8	4	8	3	6	3	6	3	6
6190	0	8	4	4	4	4	0	6	3	3	0	6
6191	8	8	8	8	8	8	6	6	12	0	6	6
6192	4	8	8	4	8	4	3	6	6	3	3	6
6193	8	8	4	12	3	13	6	6	6	6	6	6
6194	5	11	8	8	8	8	6	6	6	6	6	6
6195	5	7	4	8	4	8	6	3	9	0	4	5
6196	0	8	4	4	4	4	0	6	3	3	0	6
6197	4	4	0	8	0	8	3	3	0	6	3	3
6198	0	8	4	4	4	4	0	6	3	3	0	6
6199	3	9	4	8	4	8	3	6	3	6	3	6
6200	0	4	4	0	4	0	0	3	3	0	0	3
6201	8	8	8	8	8	8	3	9	8	4	6	6
6202	0	4	4	0	4	0	0	3	3	0	0	3
6203	11	9	12	8	12	8	7	8	9	6	9	6
6204	0	8	4	4	4	4	0	6	3	3	0	6
6205	3	5	4	4	8	0	3	3	6	0	3	3
6206	8	8	8	8	8	8	6	6	6	6	6	6
6207	8	8	4	12	4	12	6	6	6	6	6	6
6208	8	8	8	8	8	8	6	6	6	6	6	6
6209	4	8	4	8	4	8	3	6	3	6	3	6
6210	8	4	9	3	8	4	6	3	9	0	6	3
6211	8	4	8	4	9	3	6	3	9	0	6	3
6212	4	12	8	8	8	8	6	6	6	6	6	6
6213	4	8	8	4	8	4	3	6	9	0	3	6
6214	12	4	8	8	9	7	9	3	9	3	9	3
6215	4	8	4	8	4	8	3	6	3	6	3	6
6216	4	8	4	8	4	8	3	6	3	6	3	6
6217	4	4	4	4	4	4	3	3	6	0	3	3
6218	4	4	8	0	8	0	3	3	6	0	3	3
6219	8	8	7	9	8	8	6	6	6	6	6	6
6220	4	4	8	0	8	0	3	3	6	0	3	3
6221	8	4	4	8	4	8	6	3	7	2	6	3
6222	0	8	4	4	4	4	0	6	3	3	0	6
6223	3	9	4	8	4	8	3	6	3	6	3	6
6224	8	8	8	8	8	8	6	6	6	6	6	6
6225	0	4	4	0	4	0	0	3	3	0	0	3
6226	8	8	4	12	4	12	6	6	12	0	4	8
6227	8	4	8	4	8	4	6	3	6	3	6	3
6228	4	8	4	8	4	8	3	6	3	6	3	6
6229	8	8	8	8	8	8	6	6	6	6	6	6
6230	4	4	8	0	8	0	3	3	6	0	3	3
6231	4	12	4	12	4	12	6	6	12	0	6	6
6232	4	8	4	8	4	8	3	6	3	6	3	6
6233	4	8	4	8	2	10	3	6	3	6	3	6
6234	12	12	8	16	10	14	9	9	12	6	9	9
6235	4	8	4	8	7	5	3	6	6	3	3	6
6236	4	8	4	8	4	8	3	6	3	6	3	6
6237	12	8	8	12	8	12	9	6	9	6	9	6
6238	4	8	8	4	8	4	2	7	6	3	3	6
6239	4	4	8	0	8	0	3	3	6	0	3	3
6240	12	8	8	12	8	12	9	6	9	6	9	6
6241	4	4	8	0	8	0	3	3	6	0	3	3
6242	4	8	4	8	4	8	3	6	3	6	3	6
6243	4	8	4	8	2	10	3	6	3	6	3	6
6244	8	8	8	8	8	8	6	6	6	6	6	6
6245	0	8	4	4	4	4	0	6	3	3	0	6
6246	4	8	4	8	4	8	3	6	3	6	3	6
6247	13	11	10	14	8	16	9	9	15	3	9	9
6248	4	4	0	8	0	8	3	3	0	6	3	3
6249	1	7	4	4	5	3	3	3	6	0	3	3
6250	8	4	8	4	8	4	6	3	6	3	6	3
6251	8	16	8	16	4	20	12	6	9	9	6	12
6252	8	8	8	8	8	8	6	6	6	6	6	6
6253	2	10	4	8	7	5	3	6	6	3	3	6
6254	8	12	4	16	4	16	6	9	9	6	6	9
6255	8	12	8	12	8	12	9	6	6	9	9	6
6256	16	8	12	12	14	10	8	10	12	6	9	9
6257	0	8	4	4	6	2	0	6	6	0	0	6
6258	7	13	8	12	4	16	6	9	6	9	6	9
6259	4	8	8	4	8	4	3	6	6	3	3	6
6260	0	8	4	4	4	4	0	6	3	3	0	6
6261	0	8	4	4	1	7	0	6	6	0	0	6
6262	8	8	5	11	4	12	6	6	9	3	3	9
6263	8	8	8	8	8	8	6	6	6	6	6	6
6264	0	8	4	4	4	4	0	6	3	3	0	6
6265	4	4	4	4	4	4	3	3	3	3	3	3
6266	12	12	7	17	8	16	9	9	12	6	9	9
6267	5	11	4	12	4	12	6	6	3	9	6	6
6268	8	4	8	4	8	4	6	3	6	3	6	3
6269	4	8	4	8	4	8	3	6	3	6	3	6
6270	4	4	4	4	4	4	3	3	6	0	3	3
6271	8	12	4	16	6	14	6	9	9	6	6	9
6272	8	4	8	4	8	4	6	3	6	3	6	3
6273	4	8	4	8	1	11	3	6	3	6	3	6
6274	0	8	4	4	4	4	0	6	3	3	0	6
6275	5	11	8	8	8	8	6	6	6	6	6	6
6276	0	8	4	4	5	3	0	6	3	3	0	6
6277	0	4	4	0	4	0	0	3	3	0	0	3
6278	0	8	4	4	4	4	0	6	3	3	0	6
6279	0	8	4	4	4	4	0	6	3	3	0	6
6280	0	8	4	4	4	4	0	6	3	3	0	6
6281	4	8	4	8	4	8	3	6	9	0	3	6
6282	10	18	4	24	4	24	12	9	12	9	12	9
6283	10	10	12	8	0	20	9	6	9	6	6	9
6284	8	4	8	4	8	4	6	3	8	1	6	3
6285	2	10	6	6	4	8	3	6	3	6	3	6
6286	8	8	6	10	4	12	6	6	7	5	6	6
6287	4	8	4	8	4	8	3	6	3	6	3	6
6288	4	8	8	4	6	6	3	6	6	3	3	6
6289	4	8	4	8	4	8	3	6	3	6	3	6
6290	8	8	8	8	8	8	6	6	6	6	6	6
6291	8	12	4	16	4	16	6	9	9	6	6	9
6292	4	8	4	8	4	8	3	6	3	6	3	6
6293	8	12	9	11	8	12	6	9	9	6	6	9
6294	8	8	4	12	4	12	8	4	3	9	3	9
6295	3	5	4	4	1	7	3	3	6	0	3	3
6296	8	8	8	8	8	8	6	6	6	6	6	6
6297	8	8	8	8	8	8	3	9	6	6	6	6
6298	2	10	4	8	5	7	0	9	6	3	0	9
6299	8	8	8	8	8	8	5	7	6	6	6	6
6300	8	8	8	8	8	8	6	6	6	6	6	6
6301	0	4	4	0	4	0	0	3	3	0	0	3
6302	8	8	8	8	8	8	6	6	6	6	6	6
6303	8	12	4	16	4	16	9	6	6	9	8	7
6304	4	12	4	12	0	16	3	9	11	1	3	9
6305	0	8	4	4	4	4	3	3	3	3	0	6
6306	0	4	4	0	4	0	0	3	3	0	0	3
6307	8	8	8	8	8	8	6	6	6	6	6	6
6308	8	8	4	12	5	11	6	6	6	6	6	6
6309	4	8	4	8	4	8	3	6	3	6	3	6
6310	4	4	4	4	4	4	3	3	6	0	3	3
6311	8	12	4	16	0	20	6	9	5	10	6	9
6312	5	7	4	8	4	8	3	6	9	0	3	6
6313	8	8	8	8	8	8	6	6	6	6	6	6
