5705	0	8	4	4	4	4	0	6	3	3	0	6
5706	8	8	16	0	16	0	6	6	6	6	6	6
5707	0	4	4	0	4	0	0	3	3	0	0	3
5708	0	8	4	4	4	4	0	6	3	3	0	6
5709	8	4	8	4	8	4	6	3	6	3	6	3
5710	0	12	4	8	4	8	3	6	3	6	0	9
5711	8	12	12	8	8	12	6	9	6	9	6	9
5712	8	0	4	4	4	4	6	0	3	3	6	0
5713	4	4	4	4	4	4	3	3	3	3	3	3
5714	4	8	4	8	4	8	3	6	3	6	3	6
5715	12	4	12	4	12	4	5	7	9	3	9	3
5716	8	8	12	4	4	12	6	6	3	9	6	6
5717	4	8	4	8	4	8	3	6	3	6	3	6
5718	8	8	12	4	8	8	6	6	6	6	6	6
5719	4	4	8	0	8	0	3	3	6	0	1	5
5720	4	8	4	8	4	8	3	6	3	6	3	6
5721	4	8	8	4	9	3	3	6	6	3	3	6
5722	8	4	8	4	8	4	6	3	6	3	6	3
5723	8	12	12	8	8	12	6	9	6	9	6	9
5724	8	8	8	8	8	8	6	6	6	6	6	6
5725	8	8	8	8	8	8	6	6	6	6	6	6
5726	4	8	9	3	4	8	3	6	3	6	3	6
5727	8	12	10	10	8	12	6	9	6	9	6	9
5728	4	12	8	8	6	10	3	9	3	9	3	9
5729	9	11	12	8	12	8	6	9	9	6	6	9
5730	8	8	8	8	8	8	6	6	6	6	6	6
5731	4	8	8	4	8	4	3	6	6	3	3	6
5732	4	4	4	4	4	4	3	3	3	3	3	3
5733	8	8	8	8	8	8	6	6	6	6	6	6
5734	4	8	4	8	4	8	3	6	3	6	3	6
5735	8	8	9	7	6	10	6	6	6	6	6	6
5736	8	8	8	8	8	8	9	3	6	6	6	6
5737	4	8	4	8	4	8	3	6	3	6	3	6
5738	4	8	4	8	4	8	3	6	3	6	3	6
5739	4	8	11	1	6	6	3	6	6	3	3	6
5740	0	8	8	0	4	4	0	6	3	3	0	6
5741	0	8	8	0	4	4	0	6	3	3	0	6
5742	8	8	8	8	8	8	6	6	6	6	6	6
5743	8	12	12	8	9	11	6	9	7	8	6	9
5744	8	4	8	4	8	4	5	4	6	3	6	3
5745	12	12	16	8	14	10	9	9	6	12	9	9
5746	4	8	4	8	4	8	3	6	3	6	3	6
5747	0	4	4	0	4	0	0	3	3	0	0	3
5748	12	8	15	5	8	12	9	6	6	9	9	6
5749	9	11	12	8	8	12	9	6	6	9	9	6
5750	8	8	4	12	0	16	4	8	0	12	3	9
5751	4	4	4	4	4	4	3	3	3	3	3	3
5752	8	8	9	7	8	8	6	6	6	6	6	6
5753	0	8	4	4	4	4	0	6	3	3	0	6
5754	4	4	4	4	0	8	3	3	0	6	3	3
5755	4	4	5	3	6	2	3	3	3	3	3	3
5756	0	8	8	0	8	0	0	6	3	3	0	6
5757	12	12	12	12	8	16	9	9	6	12	6	12
5758	4	8	4	8	1	11	3	6	2	7	3	6
5759	4	8	8	4	1	11	3	6	3	6	3	6
5760	8	8	8	8	8	8	6	6	6	6	6	6
5761	8	12	12	8	9	11	6	9	6	9	6	9
5762	0	4	4	0	4	0	0	3	3	0	0	3
5763	12	8	16	4	8	12	9	6	6	9	9	6
5764	4	8	4	8	4	8	3	6	3	6	3	6
5765	4	12	12	4	7	9	0	12	3	9	3	9
5766	13	7	12	8	8	12	6	9	6	9	6	9
5767	4	4	8	0	8	0	2	4	6	0	3	3
5768	8	8	8	8	8	8	6	6	6	6	6	6
5769	4	8	5	7	4	8	3	6	3	6	3	6
5770	12	12	16	8	12	12	9	9	6	12	9	9
5771	0	4	4	0	4	0	0	3	3	0	0	3
5772	0	8	4	4	4	4	0	6	3	3	0	6
5773	10	10	12	8	9	11	6	9	9	6	6	9
5774	8	8	8	8	8	8	5	7	6	6	6	6
5775	9	11	12	8	12	8	9	6	9	6	9	6
5776	8	4	9	3	8	4	6	3	6	3	6	3
5777	4	8	4	8	4	8	3	6	3	6	3	6
5778	8	8	8	8	8	8	6	6	6	6	6	6
5779	12	8	8	12	10	10	9	6	9	6	9	6
5780	32	8	11	29	4	36	6	24	3	27	24	6
5781	4	8	4	8	4	8	3	6	3	6	3	6
5782	4	8	4	8	0	12	3	6	1	8	3	6
5783	8	4	8	4	8	4	6	3	6	3	6	3
5784	4	4	4	4	4	4	3	3	3	3	3	3
5785	8	8	13	3	4	12	6	6	3	9	6	6
5786	8	8	8	8	8	8	6	6	6	6	6	6
5787	4	12	16	0	8	8	3	9	5	7	3	9
5788	4	8	4	8	4	8	3	6	3	6	3	6
5789	4	4	4	4	0	8	3	3	0	6	3	3
5790	4	12	8	8	8	8	6	6	6	6	6	6
5791	0	8	7	1	4	4	0	6	3	3	0	6
5792	4	4	0	8	0	8	3	3	0	6	3	3
5793	8	4	8	4	8	4	6	3	6	3	6	3
5794	8	0	8	0	0	8	6	0	0	6	3	3
5795	8	8	8	8	2	14	6	6	6	6	6	6
5796	8	8	12	4	9	7	6	6	6	6	6	6
5797	11	9	18	2	12	8	7	8	9	6	9	6
5798	8	8	9	7	8	8	6	6	2	10	6	6
5799	8	8	8	8	4	12	6	6	6	6	3	9
5800	4	8	4	8	4	8	3	6	3	6	3	6
5801	8	8	12	4	8	8	6	6	6	6	6	6
5802	12	12	12	12	8	16	9	9	6	12	6	12
5803	4	4	0	8	0	8	3	3	0	6	3	3
5804	4	8	8	4	4	8	3	6	3	6	3	6
5805	8	8	8	8	8	8	6	6	6	6	6	6
5806	12	8	15	5	8	12	9	6	6	9	9	6
5807	0	4	4	0	4	0	0	3	3	0	0	3
5808	8	8	12	4	8	8	6	6	6	6	6	6
5809	4	8	8	4	4	8	3	6	3	6	3	6
5810	4	8	4	8	4	8	3	6	3	6	3	6
5811	4	4	8	0	6	2	3	3	6	0	3	3
5812	4	8	4	8	4	8	3	6	3	6	3	6
5813	4	8	4	8	4	8	3	6	3	6	5	4
5814	8	8	8	8	8	8	6	6	6	6	6	6
5815	8	8	8	8	8	8	6	6	6	6	6	6
5816	4	4	0	8	0	8	3	3	0	6	3	3
5817	4	8	4	8	4	8	3	6	3	6	3	6
5818	8	12	12	8	8	12	6	9	6	9	6	9
5819	0	4	4	0	4	0	0	3	3	0	0	3
5820	4	8	8	4	4	8	3	6	3	6	3	6
5821	8	8	8	8	0	16	4	8	6	6	6	6
5822	4	8	4	8	4	8	3	6	3	6	3	6
5823	8	4	8	4	8	4	6	3	8	1	6	3
5824	11	9	12	8	12	8	6	9	9	6	6	9
5825	8	4	8	4	8	4	6	3	6	3	6	3
5826	0	12	8	4	4	8	0	9	3	6	0	9
5827	8	12	13	7	0	20	6	9	6	9	6	9
5828	8	8	8	8	8	8	6	6	6	6	6	6
5829	4	8	4	8	5	7	3	6	3	6	3	6
5830	12	8	12	8	5	15	9	6	9	6	6	9
5831	0	8	4	4	4	4	0	6	3	3	0	6
5832	12	8	16	4	0	20	9	6	6	9	9	6
5833	7	9	8	8	8	8	6	6	6	6	6	6
5834	0	12	8	4	4	8	0	9	3	6	0	9
5835	8	8	8	8	8	8	6	6	6	6	6	6
5836	8	8	12	4	8	8	6	6	6	6	6	6
5837	8	8	8	8	8	8	6	6	6	6	6	6
5838	8	12	10	10	8	12	6	9	6	9	6	9
5839	8	8	8	8	8	8	6	6	6	6	6	6
5840	4	4	0	8	0	8	3	3	0	6	3	3
5841	4	4	8	0	8	0	3	3	6	0	3	3
5842	4	8	4	8	4	8	3	6	3	6	3	6
5843	8	8	4	12	4	12	4	8	3	9	6	6
5844	8	8	8	8	8	8	6	6	6	6	6	6
5845	4	8	9	3	4	8	3	6	3	6	3	6
5846	4	8	12	0	6	6	3	6	3	6	3	6
5847	4	8	4	8	8	4	3	6	3	6	3	6
5848	8	8	8	8	8	8	6	6	6	6	6	6
5849	4	4	1	7	0	8	3	3	0	6	3	3
5850	12	12	16	8	12	12	9	9	3	15	9	9
5851	9	11	20	0	8	12	9	6	6	9	6	9
5852	8	8	8	8	8	8	6	6	6	6	6	6
5853	8	8	16	0	10	6	6	6	6	6	6	6
5854	12	12	16	8	6	18	9	9	9	9	7	11
5855	8	12	12	8	12	8	6	9	5	10	6	9
5856	8	12	8	12	8	12	8	7	6	9	9	6
5857	8	8	8	8	8	8	6	6	6	6	6	6
5858	8	8	8	8	8	8	6	6	6	6	6	6
5859	4	8	5	7	5	7	3	6	3	6	3	6
5860	0	8	8	0	8	0	0	6	3	3	0	6
5861	0	8	4	4	4	4	0	6	3	3	0	6
5862	8	8	8	8	8	8	6	6	6	6	6	6
5863	5	7	0	12	0	12	6	3	0	9	6	3
5864	8	8	12	4	8	8	6	6	6	6	6	6
5865	7	9	8	8	8	8	6	6	6	6	6	6
5866	8	12	16	4	6	14	6	9	7	8	6	9
5867	4	12	8	8	4	12	3	9	3	9	3	9
5868	12	8	16	4	10	10	9	6	6	9	9	6
5869	4	8	8	4	4	8	3	6	3	6	3	6
5870	8	8	12	4	8	8	6	6	6	6	6	6
5871	0	8	4	4	4	4	0	6	3	3	0	6
5872	4	4	0	8	0	8	3	3	0	6	3	3
5873	8	4	8	4	8	4	6	3	6	3	6	3
5874	8	8	12	4	8	8	6	6	6	6	6	6
5875	0	12	4	8	4	8	2	7	3	6	3	6
5876	0	8	4	4	4	4	0	6	3	3	0	6
5877	0	8	4	4	4	4	0	6	3	3	0	6
5878	4	4	4	4	4	4	3	3	3	3	3	3
5879	8	8	9	7	8	8	6	6	6	6	6	6
5880	3	9	4	8	4	8	3	6	3	6	3	6
5881	4	8	4	8	4	8	3	6	3	6	3	6
5882	12	4	10	6	6	10	6	6	6	6	6	6
5883	8	12	12	8	8	12	6	9	6	9	6	9
5884	0	4	4	0	4	0	0	3	3	0	0	3
5885	4	4	4	4	0	8	3	3	0	6	3	3
5886	8	8	9	7	8	8	3	9	6	6	6	6
5887	4	4	4	4	4	4	3	3	3	3	3	3
5888	0	4	4	0	4	0	0	3	3	0	0	3
5889	4	8	4	8	4	8	3	6	3	6	3	6
5890	4	12	12	4	7	9	3	9	4	8	3	9
5891	8	8	8	8	8	8	6	6	6	6	6	6
5892	8	12	8	12	8	12	9	6	6	9	6	9
5893	12	8	16	4	8	12	8	7	6	9	6	9
5894	8	4	8	4	8	4	6	3	6	3	6	3
5895	0	8	4	4	4	4	0	6	3	3	0	6
5896	8	12	8	12	8	12	9	6	6	9	9	6
5897	7	9	11	5	8	8	6	6	6	6	6	6
5898	4	8	4	8	4	8	3	6	3	6	3	6
5899	8	4	8	4	8	4	6	3	6	3	6	3
5900	8	4	6	6	5	7	6	3	3	6	4	5
5901	0	12	8	4	6	6	0	9	4	5	0	9
5902	8	12	8	12	8	12	9	6	6	9	6	9
5903	8	8	8	8	8	8	6	6	6	6	6	6
5904	4	8	9	3	8	4	3	6	6	3	3	6
5905	8	8	9	7	8	8	6	6	6	6	6	6
5906	4	8	8	4	8	4	3	6	6	3	3	6
5907	8	4	8	4	8	4	6	3	6	3	6	3
5908	4	8	4	8	4	8	3	6	3	6	3	6
5909	0	8	4	4	2	6	0	6	3	3	0	6
5910	8	8	8	8	8	8	6	6	6	6	6	6
5911	8	8	12	4	12	4	6	6	3	9	6	6
5912	4	8	7	5	4	8	3	6	3	6	3	6
5913	0	8	8	0	3	5	0	6	3	3	0	6
5914	4	8	4	8	4	8	3	6	3	6	3	6
5915	0	8	4	4	4	4	0	6	3	3	0	6
5916	4	4	0	8	0	8	3	3	0	6	3	3
5917	8	12	12	8	10	10	6	9	5	10	6	9
5918	8	8	8	8	4	12	6	6	6	6	6	6
5919	4	4	0	8	0	8	3	3	0	6	3	3
5920	8	12	12	8	9	11	6	9	6	9	6	9
5921	8	8	8	8	8	8	6	6	6	6	6	6
5922	10	10	8	12	8	12	9	6	6	9	9	6
5923	8	16	12	12	8	16	9	9	6	12	9	9
5924	12	8	20	0	11	9	6	9	6	9	6	9
5925	4	8	4	8	4	8	3	6	3	6	3	6
5926	4	12	8	8	3	13	2	10	3	9	3	9
5927	8	8	12	4	8	8	6	6	6	6	6	6
5928	9	7	12	4	12	4	9	3	9	3	9	3
5929	0	12	5	7	4	8	0	9	3	6	0	9
5930	12	12	16	8	16	8	9	9	8	10	9	9
5931	8	8	8	8	8	8	6	6	6	6	6	6
5932	9	15	12	12	2	22	9	9	6	12	9	9
5933	8	4	8	4	8	4	6	3	6	3	3	6
5934	4	8	4	8	4	8	3	6	3	6	3	6
5935	8	12	12	8	9	11	14	1	6	9	6	9
5936	4	8	8	4	8	4	3	6	6	3	3	6
5937	10	18	16	12	0	28	11	10	9	12	9	12
5938	4	8	4	8	4	8	3	6	3	6	3	6
5939	8	8	8	8	8	8	7	5	6	6	6	6
5940	4	8	4	8	0	12	3	6	0	9	3	6
5941	4	8	8	4	5	7	3	6	3	6	3	6
5942	8	8	12	4	8	8	6	6	6	6	6	6
5943	4	4	8	0	2	6	3	3	0	6	3	3
5944	4	8	4	8	4	8	3	6	3	6	3	6
5945	5	7	4	8	2	10	6	3	3	6	6	3
5946	8	8	8	8	8	8	6	6	6	6	6	6
5947	4	8	4	8	4	8	3	6	3	6	3	6
5948	8	12	13	7	8	12	6	9	6	9	6	9
5949	4	8	4	8	4	8	3	6	3	6	3	6
5950	8	4	8	4	8	4	4	5	6	3	6	3
5951	4	8	8	4	8	4	3	6	4	5	3	6
5952	8	8	12	4	6	10	6	6	3	9	6	6
5953	8	8	8	8	8	8	6	6	6	6	6	6
5954	4	4	4	4	4	4	3	3	3	3	3	3
5955	8	12	12	8	8	12	6	9	6	9	6	9
5956	0	8	4	4	4	4	0	6	3	3	0	6
5957	0	4	4	0	4	0	0	3	3	0	0	3
5958	4	8	8	4	8	4	6	3	8	1	6	3
5959	8	8	8	8	8	8	6	6	6	6	6	6
5960	22	18	16	24	8	32	23	7	6	24	24	6
5961	4	4	4	4	0	8	3	3	0	6	3	3
5962	8	8	8	8	8	8	3	9	6	6	6	6
5963	4	8	4	8	4	8	3	6	3	6	3	6
5964	9	7	8	8	8	8	6	6	6	6	6	6
5965	6	10	12	4	4	12	3	9	3	9	3	9
5966	4	12	8	8	4	12	3	9	3	9	3	9
5967	12	4	12	4	12	4	6	6	9	3	7	5
5968	0	12	8	4	4	8	0	9	3	6	0	9
5969	4	8	4	8	4	8	3	6	3	6	3	6
5970	0	12	8	4	6	6	0	9	3	6	0	9
5971	8	8	8	8	8	8	8	4	6	6	6	6
5972	8	4	8	4	8	4	6	3	6	3	6	3
5973	8	8	8	8	8	8	6	6	6	6	6	6
5974	0	12	8	4	4	8	0	9	3	6	0	9
5975	3	9	4	8	4	8	3	6	3	6	0	9
5976	8	12	12	8	8	12	6	9	6	9	6	9
5977	8	4	8	4	8	4	3	6	6	3	6	3
5978	0	8	4	4	4	4	0	6	3	3	0	6
5979	8	8	8	8	6	10	3	9	6	6	6	6
5980	4	12	8	8	4	12	3	9	3	9	3	9
5981	0	12	8	4	5	7	0	9	3	6	0	9
5982	14	10	12	12	9	15	9	9	10	8	11	7
5983	4	12	6	10	4	12	3	9	3	9	3	9
5984	4	8	5	7	0	12	3	6	0	9	3	6
5985	4	8	12	0	8	4	3	6	3	6	3	6
5986	4	12	8	8	4	12	3	9	3	9	3	9
5987	4	8	4	8	4	8	3	6	3	6	3	6
5988	8	8	8	8	2	14	6	6	6	6	6	6
5989	0	8	4	4	4	4	0	6	3	3	0	6
5990	4	8	4	8	4	8	3	6	3	6	3	6
5991	4	8	4	8	4	8	3	6	3	6	3	6
5992	9	11	8	12	8	12	9	6	6	9	6	9
5993	4	20	16	8	7	17	9	9	3	15	7	11
5994	4	8	4	8	4	8	3	6	3	6	3	6
5995	0	8	4	4	4	4	0	6	3	3	0	6
5996	8	8	8	8	8	8	6	6	6	6	6	6
5997	12	8	12	8	9	11	7	8	9	6	6	9
5998	7	9	4	12	4	12	6	6	3	9	4	8
5999	4	12	8	8	4	12	4	8	3	9	6	6
6000	2	6	5	3	0	8	3	3	0	6	3	3
6001	0	8	4	4	4	4	0	6	3	3	0	6
6002	8	4	8	4	9	3	6	3	6	3	6	3
6003	4	12	4	12	0	16	6	6	3	9	6	6
6004	0	4	4	0	4	0	0	3	3	0	0	3
6005	12	4	8	8	8	8	9	3	6	6	6	6
6006	8	8	12	4	8	8	6	6	6	6	6	6
6007	8	8	8	8	8	8	6	6	6	6	6	6
6008	4	8	4	8	4	8	3	6	3	6	3	6
6009	0	8	4	4	4	4	0	6	3	3	0	6
6010	7	9	8	8	8	8	6	6	6	6	6	6
6011	8	12	12	8	8	12	6	9	6	9	6	9
6012	8	8	16	0	8	8	6	6	6	6	6	6
6013	8	8	8	8	8	8	6	6	6	6	6	6
6014	4	4	8	0	8	0	3	3	6	0	3	3
6015	8	8	12	4	8	8	6	6	6	6	6	6
6016	0	4	4	0	4	0	0	3	3	0	0	3
6017	4	8	8	4	3	9	3	6	3	6	3	6
6018	12	4	8	8	8	8	6	6	6	6	6	6
6019	8	8	8	8	8	8	6	6	6	6	6	6
6020	4	8	4	8	0	12	3	6	3	6	0	9
6021	16	4	12	8	12	8	8	7	9	6	8	7
6022	4	12	8	8	4	12	3	9	3	9	3	9
6023	8	8	8	8	8	8	3	9	6	6	6	6
6024	8	8	5	11	5	11	6	6	3	9	3	9
6025	4	8	9	3	4	8	3	6	3	6	3	6
6026	0	8	4	4	4	4	0	6	3	3	0	6
6027	6	14	9	11	4	16	6	9	3	12	6	9
6028	8	8	8	8	8	8	6	6	6	6	6	6
6029	0	8	4	4	4	4	0	6	3	3	0	6
6030	8	8	8	8	8	8	6	6	7	5	6	6
6031	0	4	4	0	4	0	0	3	3	0	0	3
6032	4	4	1	7	0	8	3	3	0	6	3	3
6033	12	8	8	12	8	12	6	9	6	9	6	9
6034	4	8	10	2	4	8	3	6	3	6	3	6
6035	12	8	12	8	12	8	6	9	9	6	6	9
6036	8	8	12	4	8	8	8	4	6	6	6	6
6037	0	8	4	4	4	4	0	6	3	3	0	6
6038	8	8	12	4	8	8	6	6	6	6	6	6
6039	8	20	16	12	12	16	14	7	9	12	12	9
6040	4	12	12	4	8	8	3	9	6	6	3	9
6041	12	8	12	8	12	8	6	9	9	6	9	6
6042	8	8	8	8	8	8	6	6	6	6	6	6
6043	0	8	6	2	4	4	0	6	3	3	0	6
6044	4	8	8	4	4	8	3	6	3	6	3	6
6045	12	4	9	7	9	7	9	3	6	6	9	3
6046	8	8	8	8	8	8	6	6	6	6	6	6
6047	9	7	8	8	8	8	6	6	6	6	6	6
6048	8	8	8	8	8	8	5	7	6	6	6	6
6049	8	12	12	8	0	20	6	9	6	9	6	9
6050	8	4	8	4	8	4	5	4	6	3	6	3
6051	10	10	8	12	8	12	6	9	6	9	6	9
6052	8	12	12	8	8	12	6	9	6	9	6	9
6053	4	4	8	0	8	0	3	3	6	0	3	3
6054	16	4	12	8	14	6	9	6	12	3	11	4
6055	4	8	4	8	4	8	3	6	3	6	3	6
6056	0	8	4	4	4	4	0	6	3	3	0	6
6057	8	8	8	8	8	8	6	6	6	6	6	6
6058	8	12	12	8	8	12	6	9	6	9	6	9
6059	12	8	20	0	8	12	8	7	6	9	6	9
6060	12	8	16	4	16	4	9	6	8	7	9	6
6061	3	9	4	8	4	8	3	6	3	6	3	6
6062	8	8	8	8	8	8	6	6	6	6	6	6
6063	8	8	8	8	8	8	6	6	6	6	6	6
6064	8	4	8	4	8	4	6	3	6	3	6	3
6065	8	4	8	4	8	4	6	3	6	3	6	3
6066	4	8	4	8	0	12	3	6	0	9	3	6
6067	0	4	4	0	4	0	0	3	3	0	0	3
6068	4	4	8	0	8	0	3	3	6	0	3	3
6069	12	4	12	4	9	7	6	6	9	3	6	6
6070	4	8	4	8	3	9	3	6	3	6	3	6
6071	0	4	4	0	4	0	0	3	3	0	0	3
6072	8	8	12	4	8	8	6	6	6	6	6	6
6073	8	4	8	4	8	4	4	5	6	3	6	3
6074	0	4	4	0	4	0	0	3	3	0	0	3
6075	4	8	8	4	5	7	3	6	3	6	3	6
6076	4	4	4	4	2	6	3	3	0	6	3	3
6077	8	8	8	8	8	8	6	6	6	6	6	6
6078	8	16	12	12	8	16	9	9	6	12	9	9
6079	8	8	13	3	4	12	6	6	4	8	6	6
6080	4	12	8	8	6	10	3	9	3	9	3	9
6081	4	8	4	8	4	8	3	6	3	6	3	6
6082	8	8	8	8	8	8	7	5	6	6	6	6
6083	9	7	12	4	8	8	6	6	6	6	6	6
6084	15	5	8	12	8	12	9	6	6	9	6	9
6085	9	7	8	8	8	8	6	6	6	6	6	6
6086	0	12	8	4	4	8	0	9	3	6	0	9
6087	4	8	4	8	1	11	3	6	3	6	3	6
6088	0	4	4	0	4	0	0	3	3	0	0	3
6089	9	11	8	12	8	12	9	6	6	9	9	6
6090	4	8	4	8	4	8	3	6	3	6	3	6
6091	4	12	8	8	5	11	3	9	3	9	3	9
6092	8	8	8	8	8	8	6	6	6	6	6	6
6093	8	4	8	4	4	8	5	4	6	3	6	3
6094	0	12	8	4	4	8	0	9	3	6	0	9
6095	4	4	8	0	8	0	3	3	6	0	3	3
6096	4	8	4	8	4	8	3	6	3	6	3	6
6097	12	0	6	6	3	9	3	6	3	6	3	6
6098	4	8	4	8	4	8	3	6	3	6	3	6
6099	4	8	4	8	4	8	3	6	3	6	3	6
6100	0	12	8	4	7	5	0	9	3	6	0	9
6101	8	12	12	8	9	11	6	9	6	9	6	9
6102	4	4	8	0	8	0	3	3	6	0	3	3
6103	4	8	12	0	6	6	3	6	3	6	1	8
6104	0	8	4	4	4	4	0	6	3	3	4	2
6105	4	12	8	8	4	12	3	9	3	9	3	9
6106	4	12	8	8	6	10	3	9	3	9	3	9
6107	8	4	8	4	8	4	6	3	6	3	6	3
6108	4	8	4	8	4	8	3	6	3	6	3	6
6109	8	8	12	4	5	11	6	6	3	9	6	6
6110	8	8	8	8	8	8	6	6	6	6	6	6
6111	14	10	15	9	8	16	12	6	6	12	12	6
6112	12	12	20	4	8	16	9	9	5	13	9	9
6113	4	12	12	4	4	12	3	9	6	6	3	9
6114	4	8	6	6	5	7	3	6	3	6	3	6
6115	4	8	8	4	4	8	3	6	7	2	3	6
6116	4	8	4	8	0	12	3	6	0	9	3	6
6117	12	8	16	4	10	10	6	9	6	9	6	9
6118	20	8	22	6	16	12	12	9	6	15	15	6
6119	8	4	8	4	8	4	6	3	6	3	6	3
6120	8	8	8	8	8	8	6	6	6	6	6	6
6121	0	8	4	4	4	4	0	6	3	3	0	6
6122	8	8	8	8	4	12	6	6	6	6	6	6
6123	4	8	8	4	4	8	3	6	3	6	3	6
6124	4	8	4	8	4	8	3	6	3	6	3	6
6125	4	4	4	4	4	4	3	3	3	3	3	3
6126	0	4	4	0	4	0	0	3	3	0	0	3
6127	8	8	8	8	8	8	6	6	6	6	6	6
6128	17	23	7	33	4	36	24	6	3	27	24	6
6129	8	8	8	8	8	8	6	6	6	6	6	6
6130	8	8	8	8	8	8	6	6	6	6	6	6
6131	4	8	4	8	4	8	3	6	3	6	3	6
6132	8	12	12	8	8	12	6	9	6	9	6	9
6133	8	4	8	4	6	6	6	3	6	3	6	3
6134	4	12	7	9	4	12	3	9	3	9	3	9
6135	10	18	20	8	0	28	6	15	6	15	6	15
6136	8	8	12	4	8	8	6	6	6	6	6	6
6137	4	8	4	8	4	8	3	6	3	6	3	6
6138	8	12	12	8	10	10	6	9	6	9	6	9
6139	8	4	8	4	8	4	3	6	6	3	6	3
6140	12	4	12	4	12	4	6	6	9	3	7	5
6141	0	8	4	4	4	4	0	6	3	3	0	6
6142	8	12	16	4	12	8	9	6	9	6	9	6
6143	0	12	8	4	4	8	0	9	3	6	0	9
6144	8	4	8	4	6	6	6	3	3	6	6	3
6145	8	8	8	8	0	16	6	6	6	6	6	6
6146	0	8	8	0	4	4	0	6	3	3	0	6
6147	4	8	4	8	4	8	3	6	3	6	3	6
6148	8	12	12	8	8	12	6	9	6	9	6	9
6149	4	8	4	8	4	8	3	6	3	6	3	6
6150	3	5	4	4	5	3	3	3	3	3	3	3
6151	8	4	8	4	8	4	6	3	6	3	6	3
6152	4	8	4	8	4	8	3	6	3	6	3	6
6153	4	8	4	8	4	8	3	6	3	6	3	6
6154	8	12	8	12	8	12	9	6	6	9	9	6
6155	8	8	8	8	8	8	6	6	6	6	6	6
6156	8	8	8	8	8	8	6	6	6	6	6	6
6157	0	4	4	0	4	0	0	3	3	0	0	3
6158	4	8	8	4	4	8	3	6	3	6	3	6
6159	7	9	12	4	8	8	6	6	6	6	6	6
6160	8	4	8	4	8	4	6	3	7	2	6	3
6161	12	12	20	4	9	15	12	6	6	12	9	9
6162	8	8	8	8	8	8	6	6	6	6	6	6
6163	4	12	12	4	4	12	3	9	4	8	3	9
6164	8	8	8	8	8	8	6	6	6	6	6	6
6165	8	8	12	4	9	7	6	6	6	6	6	6
6166	4	8	4	8	2	10	3	6	3	6	3	6
6167	4	4	0	8	0	8	3	3	0	6	3	3
6168	0	4	4	0	4	0	0	3	3	0	0	3
6169	4	8	12	0	4	8	3	6	3	6	3	6
6170	4	12	8	8	5	11	3	9	3	9	3	9
6171	0	12	8	4	6	6	0	9	3	6	0	9
6172	8	4	8	4	8	4	6	3	6	3	6	3
6173	8	4	8	4	8	4	6	3	9	0	6	3
6174	17	7	8	16	8	16	7	11	6	12	6	12
6175	8	8	8	8	8	8	6	6	6	6	6	6
6176	8	12	10	10	8	12	8	7	6	9	6	9
6177	0	12	8	4	4	8	0	9	3	6	0	9
6178	8	8	12	4	8	8	6	6	6	6	6	6
6179	6	14	8	12	4	16	6	9	3	12	3	12
6180	4	8	4	8	4	8	3	6	3	6	3	6
6181	8	4	8	4	8	4	6	3	6	3	6	3
6182	4	4	4	4	0	8	3	3	6	0	3	3
6183	4	4	4	4	4	4	3	3	3	3	3	3
6184	4	8	4	8	4	8	3	6	3	6	3	6
6185	8	4	6	6	4	8	6	3	3	6	6	3
6186	4	8	4	8	3	9	3	6	3	6	3	6
6187	8	12	12	8	12	8	6	9	3	12	6	9
6188	0	8	4	4	4	4	0	6	3	3	0	6
6189	8	8	8	8	8	8	6	6	6	6	6	6
6190	8	12	8	12	8	12	9	6	6	9	9	6
6191	0	4	4	0	4	0	0	3	3	0	0	3
6192	12	12	16	8	8	16	9	9	6	12	9	9
6193	0	4	4	0	0	4	0	3	0	3	0	3
6194	4	12	12	4	8	8	3	9	6	6	3	9
6195	0	8	4	4	3	5	0	6	3	3	0	6
6196	8	4	8	4	8	4	6	3	6	3	6	3
6197	8	8	8	8	8	8	6	6	6	6	6	6
6198	0	8	4	4	4	4	0	6	3	3	0	6
6199	8	8	12	4	8	8	6	6	6	6	6	6
6200	8	12	12	8	12	8	14	1	9	6	9	6
6201	8	8	8	8	0	16	6	6	6	6	6	6
6202	8	12	12	8	8	12	6	9	6	9	6	9
6203	8	12	12	8	2	18	6	9	6	9	6	9
6204	0	8	4	4	4	4	0	6	3	3	0	6
6205	0	8	5	3	4	4	0	6	3	3	0	6
6206	4	12	8	8	4	12	3	9	3	9	3	9
6207	0	4	4	0	4	0	0	3	3	0	0	3
6208	8	8	8	8	8	8	6	6	6	6	6	6
6209	4	4	4	4	4	4	3	3	3	3	3	3
6210	4	8	4	8	4	8	3	6	3	6	3	6
6211	4	8	5	7	4	8	3	6	3	6	3	6
6212	0	4	4	0	4	0	0	3	3	0	0	3
6213	0	8	4	4	4	4	0	6	3	3	0	6
6214	0	12	4	8	4	8	3	6	3	6	3	6
6215	8	12	12	8	8	12	6	9	6	9	6	9
6216	8	8	8	8	8	8	6	6	6	6	6	6
6217	8	12	10	10	11	9	4	11	6	9	6	9
6218	4	16	8	12	8	12	3	12	6	9	9	6
6219	8	8	16	0	8	8	6	6	6	6	6	6
6220	4	4	8	0	8	0	3	3	6	0	3	3
6221	8	8	8	8	8	8	6	6	6	6	6	6
6222	4	20	10	14	8	16	3	15	6	12	12	6
