5849	12	4	8	8	8	8	9	3	8	4	6	6
5850	8	8	8	8	8	8	6	6	6	6	6	6
5851	0	8	4	4	4	4	0	6	3	3	0	6
5852	8	8	8	8	8	8	6	6	6	6	6	6
5853	4	8	8	4	8	4	3	6	7	2	3	6
5854	0	8	4	4	4	4	0	6	3	3	0	6
5855	4	8	4	8	4	8	3	6	3	6	3	6
5856	4	4	0	8	0	8	3	3	0	6	3	3
5857	8	8	8	8	8	8	6	6	6	6	6	6
5858	0	8	4	4	4	4	0	6	3	3	0	6
5859	5	11	8	8	8	8	6	6	6	6	0	12
5860	2	6	0	8	0	8	2	4	0	6	0	6
5861	5	11	8	8	3	13	6	6	6	6	6	6
5862	8	8	8	8	8	8	6	6	6	6	6	6
5863	0	12	7	5	4	8	0	9	3	6	0	9
5864	4	4	0	8	0	8	3	3	0	6	3	3
5865	4	8	4	8	4	8	3	6	3	6	3	6
5866	8	8	8	8	8	8	3	9	6	6	6	6
5867	8	4	8	4	8	4	6	3	6	3	6	3
5868	4	12	4	12	10	6	3	9	6	6	3	9
5869	0	4	0	4	0	4	0	3	0	3	0	3
5870	0	16	8	8	8	8	3	9	4	8	3	9
5871	9	15	8	16	8	16	12	6	6	12	9	9
5872	8	8	8	8	8	8	6	6	6	6	6	6
5873	8	8	8	8	8	8	6	6	6	6	6	6
5874	4	8	4	8	4	8	3	6	3	6	3	6
5875	4	8	4	8	4	8	3	6	3	6	3	6
5876	8	8	8	8	8	8	6	6	6	6	6	6
5877	9	7	4	12	4	12	3	9	3	9	6	6
5878	4	12	4	12	4	12	6	6	3	9	6	6
5879	4	8	4	8	4	8	3	6	3	6	3	6
5880	0	8	4	4	4	4	0	6	3	3	0	6
5881	8	16	12	12	8	16	9	9	6	12	9	9
5882	5	15	4	16	4	16	9	6	3	12	6	9
5883	4	8	4	8	4	8	3	6	3	6	3	6
5884	6	10	7	9	8	8	6	6	6	6	6	6
5885	4	8	4	8	4	8	3	6	3	6	3	6
5886	4	8	4	8	4	8	3	6	3	6	3	6
5887	5	11	8	8	8	8	6	6	6	6	6	6
5888	8	12	8	12	8	12	8	7	6	9	6	9
5889	4	8	4	8	4	8	3	6	3	6	3	6
5890	0	12	12	0	8	4	0	9	3	6	0	9
5891	8	8	4	12	4	12	6	6	3	9	3	9
5892	8	12	4	16	4	16	12	3	3	12	9	6
5893	4	4	0	8	0	8	3	3	0	6	3	3
5894	7	13	12	8	8	12	6	9	6	9	6	9
5895	8	8	8	8	8	8	6	6	6	6	6	6
5896	0	12	4	8	4	8	6	3	3	6	3	6
5897	4	12	4	12	4	12	6	6	3	9	3	9
5898	0	8	4	4	5	3	0	6	3	3	0	6
5899	8	8	8	8	8	8	6	6	6	6	6	6
5900	4	8	4	8	4	8	3	6	3	6	3	6
5901	4	8	4	8	4	8	3	6	3	6	3	6
5902	4	8	4	8	4	8	3	6	3	6	3	6
5903	8	8	8	8	8	8	6	6	6	6	6	6
5904	0	8	4	4	4	4	0	6	4	2	0	6
5905	8	16	12	12	6	18	8	10	3	15	3	15
5906	9	11	8	12	9	11	9	6	9	6	9	6
5907	8	8	8	8	8	8	6	6	6	6	6	6
5908	4	8	4	8	4	8	3	6	3	6	3	6
5909	4	8	4	8	4	8	3	6	3	6	3	6
5910	0	8	4	4	3	5	0	6	3	3	0	6
5911	8	8	8	8	10	6	6	6	6	6	6	6
5912	8	12	8	12	10	10	6	9	12	3	6	9
5913	8	8	8	8	8	8	6	6	6	6	6	6
5914	0	12	7	5	4	8	0	9	3	6	0	9
5915	4	8	4	8	4	8	3	6	3	6	3	6
5916	0	8	4	4	4	4	0	6	3	3	0	6
5917	8	8	8	8	8	8	7	5	6	6	6	6
5918	4	8	4	8	4	8	3	6	3	6	3	6
5919	0	8	4	4	4	4	0	6	3	3	0	6
5920	4	8	4	8	4	8	3	6	3	6	3	6
5921	4	12	4	12	4	12	6	6	3	9	6	6
5922	0	8	4	4	4	4	0	6	3	3	0	6
5923	4	4	0	8	0	8	3	3	0	6	3	3
5924	4	8	4	8	4	8	2	7	3	6	0	9
5925	12	8	8	12	8	12	9	6	6	9	6	9
5926	4	12	8	8	4	12	3	9	4	8	3	9
5927	0	8	4	4	4	4	0	6	3	3	0	6
5928	4	4	0	8	0	8	3	3	0	6	3	3
5929	5	11	8	8	4	12	3	9	6	6	3	9
5930	2	10	4	8	4	8	3	6	3	6	3	6
5931	12	12	17	7	13	11	6	12	9	9	9	9
5932	4	8	4	8	8	4	3	6	6	3	3	6
5933	1	11	4	8	4	8	3	6	3	6	3	6
5934	4	4	0	8	0	8	3	3	0	6	3	3
5935	8	8	8	8	8	8	6	6	6	6	6	6
5936	0	8	4	4	4	4	0	6	3	3	0	6
5937	4	16	8	12	8	12	3	12	6	9	5	10
5938	4	16	8	12	4	16	6	9	3	12	6	9
5939	4	8	4	8	4	8	3	6	3	6	1	8
5940	8	8	8	8	8	8	6	6	6	6	6	6
5941	8	8	8	8	8	8	6	6	6	6	6	6
5942	8	8	8	8	8	8	6	6	6	6	6	6
5943	8	8	8	8	8	8	6	6	6	6	6	6
5944	12	12	16	8	10	14	7	11	8	10	9	9
5945	0	8	4	4	4	4	0	6	3	3	0	6
5946	4	4	0	8	0	8	3	3	0	6	3	3
5947	8	8	8	8	8	8	6	6	6	6	6	6
5948	8	12	16	4	16	4	6	9	8	7	6	9
5949	4	8	3	9	0	12	3	6	3	6	3	6
5950	4	8	4	8	4	8	3	6	3	6	3	6
5951	4	8	4	8	4	8	3	6	3	6	3	6
5952	6	10	8	8	8	8	6	6	6	6	6	6
5953	4	8	4	8	3	9	3	6	3	6	3	6
5954	5	11	4	12	4	12	6	6	3	9	6	6
5955	4	8	4	8	4	8	3	6	3	6	3	6
5956	0	8	4	4	4	4	0	6	3	3	0	6
5957	4	8	4	8	2	10	3	6	3	6	3	6
5958	0	8	4	4	4	4	0	6	3	3	0	6
5959	6	10	4	12	4	12	6	6	3	9	3	9
5960	4	8	4	8	4	8	3	6	3	6	5	4
5961	8	8	8	8	8	8	6	6	6	6	6	6
5962	4	4	0	8	0	8	3	3	0	6	3	3
5963	12	8	12	8	12	8	8	7	9	6	9	6
5964	4	8	4	8	4	8	3	6	3	6	3	6
5965	4	8	4	8	4	8	6	3	3	6	3	6
5966	8	8	5	11	0	16	6	6	6	6	6	6
5967	12	8	7	13	11	9	8	7	9	6	9	6
5968	0	8	6	2	4	4	0	6	3	3	0	6
5969	4	4	0	8	0	8	3	3	0	6	3	3
5970	8	12	12	8	7	13	6	9	7	8	6	9
5971	4	8	4	8	4	8	3	6	3	6	2	7
5972	4	8	4	8	1	11	3	6	3	6	3	6
5973	8	8	8	8	0	16	6	6	6	6	6	6
5974	8	8	8	8	8	8	6	6	6	6	6	6
5975	4	8	4	8	4	8	3	6	3	6	2	7
5976	4	8	4	8	4	8	3	6	3	6	3	6
5977	8	8	8	8	8	8	6	6	6	6	6	6
5978	4	8	4	8	4	8	3	6	3	6	3	6
5979	4	4	0	8	0	8	4	2	0	6	3	3
5980	0	8	4	4	4	4	0	6	3	3	0	6
5981	4	4	0	8	0	8	3	3	0	6	3	3
5982	0	12	4	8	4	8	0	9	3	6	2	7
5983	4	8	4	8	4	8	3	6	3	6	3	6
5984	30	10	4	36	13	27	24	6	27	3	24	6
5985	6	10	12	4	12	4	6	6	9	3	8	4
5986	8	8	6	10	8	8	6	6	6	6	6	6
5987	4	12	8	8	6	10	3	9	3	9	3	9
5988	0	8	4	4	4	4	0	6	3	3	0	6
5989	8	8	8	8	8	8	6	6	6	6	6	6
5990	4	8	8	4	8	4	3	6	6	3	3	6
5991	4	8	4	8	4	8	3	6	3	6	3	6
5992	8	8	4	12	4	12	6	6	3	9	3	9
5993	8	8	8	8	8	8	6	6	6	6	6	6
5994	8	8	8	8	8	8	6	6	6	6	6	6
5995	4	8	4	8	4	8	3	6	3	6	3	6
5996	4	8	4	8	4	8	3	6	3	6	3	6
5997	0	8	4	4	4	4	0	6	3	3	0	6
5998	8	8	6	10	6	10	6	6	6	6	6	6
5999	4	8	4	8	2	10	3	6	3	6	3	6
6000	8	8	8	8	8	8	6	6	6	6	6	6
6001	0	8	4	4	4	4	0	6	3	3	0	6
6002	8	8	8	8	8	8	6	6	6	6	6	6
6003	8	8	8	8	8	8	6	6	6	6	6	6
6004	0	8	4	4	1	7	0	6	3	3	0	6
6005	5	11	4	12	4	12	6	6	3	9	6	6
6006	12	8	8	12	10	10	9	6	9	6	9	6
6007	4	8	4	8	4	8	3	6	3	6	3	6
6008	0	8	4	4	4	4	0	6	3	3	0	6
6009	4	8	9	3	4	8	3	6	3	6	3	6
6010	0	8	4	4	4	4	0	6	3	3	0	6
6011	4	8	4	8	4	8	3	6	3	6	3	6
6012	4	8	4	8	4	8	3	6	3	6	3	6
6013	4	8	4	8	4	8	3	6	3	6	3	6
6014	9	11	8	12	8	12	11	4	6	9	9	6
6015	4	8	4	8	4	8	3	6	3	6	3	6
6016	4	8	4	8	4	8	3	6	3	6	3	6
6017	0	12	8	4	8	4	0	9	4	5	0	9
6018	8	8	8	8	8	8	9	3	6	6	6	6
6019	0	4	4	0	4	0	0	3	3	0	0	3
6020	4	8	4	8	4	8	3	6	3	6	3	6
6021	8	8	4	12	6	10	6	6	6	6	6	6
6022	4	8	4	8	4	8	3	6	3	6	3	6
6023	4	24	8	20	10	18	3	18	12	9	6	15
6024	8	8	12	4	8	8	7	5	6	6	6	6
6025	4	8	4	8	4	8	3	6	3	6	3	6
6026	0	8	4	4	4	4	0	6	3	3	0	6
6027	7	13	11	9	9	11	6	9	6	9	6	9
6028	4	4	0	8	0	8	3	3	0	6	3	3
6029	4	12	4	12	4	12	6	6	3	9	6	6
6030	8	8	4	12	8	8	6	6	6	6	6	6
6031	4	8	4	8	4	8	3	6	3	6	3	6
6032	3	13	8	8	8	8	6	6	6	6	6	6
6033	4	8	8	4	8	4	3	6	6	3	3	6
6034	8	12	12	8	9	11	6	9	6	9	6	9
6035	0	8	4	4	4	4	0	6	3	3	0	6
6036	4	8	4	8	4	8	3	6	3	6	3	6
6037	8	8	8	8	8	8	6	6	6	6	6	6
6038	0	8	4	4	4	4	0	6	3	3	0	6
6039	0	4	0	4	0	4	0	3	0	3	0	3
6040	8	12	12	8	8	12	6	9	6	9	6	9
6041	8	8	8	8	8	8	5	7	6	6	6	6
6042	8	8	4	12	4	12	6	6	3	9	4	8
6043	8	8	8	8	8	8	6	6	6	6	6	6
6044	4	8	4	8	4	8	3	6	3	6	3	6
6045	4	8	4	8	4	8	3	6	3	6	3	6
6046	4	8	4	8	4	8	3	6	3	6	3	6
6047	4	12	7	9	8	8	3	9	3	9	3	9
6048	8	8	8	8	10	6	3	9	6	6	6	6
6049	8	8	4	12	0	16	4	8	3	9	3	9
6050	4	8	4	8	4	8	3	6	3	6	3	6
6051	4	8	4	8	4	8	3	6	3	6	3	6
6052	8	8	8	8	8	8	6	6	6	6	6	6
6053	4	8	4	8	4	8	3	6	3	6	3	6
6054	5	11	8	8	8	8	6	6	6	6	6	6
6055	8	8	8	8	8	8	6	6	6	6	6	6
6056	6	10	8	8	4	12	6	6	6	6	6	6
6057	5	7	0	12	0	12	9	0	0	9	3	6
6058	4	4	4	4	4	4	3	3	3	3	3	3
6059	4	8	4	8	4	8	3	6	3	6	3	6
6060	4	12	4	12	4	12	6	6	3	9	6	6
6061	0	20	10	10	6	14	8	7	3	12	0	15
6062	4	8	4	8	4	8	3	6	3	6	3	6
6063	8	8	8	8	8	8	6	6	6	6	6	6
6064	8	8	8	8	8	8	5	7	6	6	6	6
6065	4	8	4	8	4	8	3	6	3	6	3	6
6066	0	8	4	4	4	4	0	6	3	3	0	6
6067	4	8	4	8	4	8	3	6	3	6	3	6
6068	4	8	4	8	4	8	3	6	3	6	3	6
6069	4	8	4	8	4	8	3	6	3	6	3	6
6070	4	8	4	8	4	8	3	6	3	6	3	6
6071	0	8	4	4	4	4	0	6	3	3	0	6
6072	4	8	4	8	4	8	3	6	3	6	3	6
6073	0	8	4	4	4	4	0	6	3	3	0	6
6074	8	8	8	8	8	8	5	7	6	6	6	6
6075	8	8	8	8	8	8	6	6	6	6	6	6
6076	4	8	8	4	8	4	3	6	6	3	3	6
6077	4	4	0	8	0	8	3	3	0	6	3	3
6078	8	8	8	8	8	8	6	6	6	6	6	6
6079	0	4	0	4	0	4	2	1	0	3	0	3
6080	4	4	0	8	0	8	3	3	0	6	3	3
6081	4	8	4	8	4	8	3	6	3	6	3	6
6082	8	12	8	12	8	12	9	6	6	9	8	7
6083	1	11	8	4	8	4	7	2	6	3	3	6
6084	4	8	4	8	4	8	3	6	3	6	3	6
6085	8	8	8	8	8	8	6	6	6	6	6	6
6086	5	7	0	12	0	12	6	3	0	9	3	6
6087	4	12	7	9	6	10	3	9	3	9	3	9
6088	0	8	4	4	4	4	0	6	3	3	0	6
6089	12	8	7	13	8	12	6	9	6	9	8	7
6090	7	5	4	8	4	8	3	6	3	6	3	6
6091	8	8	12	4	10	6	6	6	6	6	6	6
6092	4	8	4	8	4	8	3	6	3	6	3	6
6093	4	12	5	11	6	10	3	9	3	9	3	9
6094	7	5	8	4	12	0	6	3	9	0	6	3
6095	8	8	8	8	8	8	6	6	6	6	6	6
6096	4	8	4	8	1	11	3	6	3	6	3	6
6097	8	8	8	8	8	8	6	6	6	6	6	6
6098	5	11	4	12	4	12	6	6	3	9	6	6
6099	8	8	6	10	6	10	6	6	6	6	6	6
6100	0	8	4	4	4	4	0	6	3	3	0	6
6101	8	8	8	8	8	8	6	6	6	6	6	6
6102	4	8	4	8	4	8	3	6	3	6	3	6
6103	0	8	4	4	0	8	0	6	3	3	0	6
6104	4	8	4	8	4	8	3	6	3	6	3	6
6105	0	8	4	4	4	4	0	6	3	3	0	6
6106	4	8	4	8	0	12	3	6	3	6	3	6
6107	0	12	4	8	4	8	3	6	3	6	3	6
6108	4	8	4	8	4	8	3	6	3	6	3	6
6109	5	11	4	12	4	12	3	9	3	9	6	6
6110	1	11	4	8	4	8	3	6	3	6	3	6
6111	8	8	8	8	8	8	6	6	6	6	6	6
6112	12	8	12	8	12	8	7	8	9	6	9	6
6113	4	8	4	8	4	8	3	6	3	6	3	6
6114	12	8	12	8	12	8	6	9	9	6	6	9
6115	8	12	16	4	12	8	6	9	7	8	6	9
6116	8	12	8	12	8	12	9	6	6	9	7	8
6117	4	8	4	8	4	8	3	6	3	6	3	6
6118	8	16	12	12	12	12	6	12	9	9	10	8
6119	4	12	4	12	1	15	6	6	3	9	6	6
6120	0	8	4	4	4	4	0	6	3	3	0	6
6121	4	8	4	8	4	8	3	6	3	6	3	6
6122	4	8	4	8	0	12	3	6	3	6	3	6
6123	4	8	4	8	4	8	3	6	3	6	3	6
6124	0	8	4	4	4	4	0	6	3	3	0	6
6125	4	8	4	8	4	8	3	6	3	6	3	6
6126	8	8	8	8	8	8	6	6	6	6	6	6
6127	0	8	4	4	4	4	0	6	3	3	0	6
6128	7	13	8	12	8	12	9	6	6	9	6	9
6129	8	8	8	8	8	8	6	6	6	6	6	6
6130	8	8	8	8	8	8	6	6	6	6	9	3
6131	5	11	4	12	4	12	6	6	3	9	3	9
6132	4	8	4	8	4	8	3	6	3	6	3	6
6133	8	12	12	8	12	8	13	2	9	6	6	9
6134	4	8	0	12	0	12	6	3	0	9	6	3
6135	4	8	4	8	4	8	3	6	3	6	3	6
6136	6	14	9	11	8	12	9	6	6	9	15	0
6137	4	8	4	8	4	8	3	6	3	6	3	6
6138	8	8	8	8	8	8	6	6	6	6	6	6
6139	8	12	11	9	8	12	6	9	6	9	6	9
6140	4	8	4	8	0	12	3	6	3	6	3	6
6141	4	8	4	8	4	8	3	6	3	6	3	6
6142	4	8	4	8	4	8	3	6	3	6	3	6
6143	5	11	8	8	8	8	7	5	6	6	0	12
6144	0	8	4	4	4	4	0	6	3	3	0	6
6145	8	8	8	8	8	8	6	6	6	6	6	6
6146	9	23	6	26	4	28	12	12	12	12	6	18
6147	4	8	4	8	1	11	3	6	3	6	3	6
6148	0	8	4	4	4	4	0	6	3	3	0	6
6149	4	8	4	8	4	8	3	6	3	6	3	6
6150	0	8	0	8	5	3	0	6	0	6	0	6
6151	8	12	12	8	12	8	6	9	7	8	6	9
6152	4	8	4	8	4	8	3	6	3	6	3	6
6153	8	8	4	12	4	12	5	7	3	9	3	9
6154	0	8	4	4	4	4	0	6	3	3	0	6
6155	5	11	4	12	4	12	6	6	3	9	6	6
6156	4	12	4	12	4	12	6	6	3	9	4	8
6157	4	8	4	8	4	8	3	6	3	6	3	6
6158	4	8	4	8	4	8	3	6	3	6	3	6
6159	4	8	4	8	4	8	3	6	3	6	3	6
6160	4	8	4	8	4	8	3	6	3	6	3	6
6161	8	8	8	8	8	8	6	6	6	6	6	6
6162	4	12	4	12	4	12	6	6	3	9	6	6
6163	4	12	8	8	7	9	3	9	3	9	3	9
6164	4	8	4	8	2	10	3	6	3	6	3	6
6165	4	4	0	8	0	8	3	3	0	6	3	3
6166	0	8	4	4	4	4	0	6	3	3	0	6
6167	0	8	4	4	4	4	0	6	3	3	0	6
6168	8	8	8	8	8	8	6	6	6	6	6	6
6169	12	4	12	4	12	4	9	3	9	3	6	6
6170	4	8	4	8	4	8	3	6	3	6	3	6
6171	8	4	8	4	5	7	6	3	9	0	6	3
6172	4	8	4	8	4	8	3	6	3	6	3	6
6173	0	4	0	4	0	4	0	3	0	3	0	3
6174	4	8	4	8	4	8	3	6	3	6	3	6
6175	8	8	8	8	8	8	6	6	6	6	6	6
6176	8	8	8	8	8	8	3	9	6	6	6	6
6177	3	9	4	8	4	8	3	6	3	6	3	6
6178	0	8	4	4	3	5	0	6	3	3	0	6
6179	4	8	4	8	4	8	3	6	3	6	3	6
6180	12	12	14	10	16	8	9	9	6	12	9	9
6181	4	8	4	8	4	8	3	6	3	6	3	6
6182	4	8	4	8	4	8	3	6	3	6	3	6
6183	5	15	8	12	2	18	6	9	6	9	7	8
6184	4	12	4	12	4	12	6	6	3	9	3	9
6185	4	8	8	4	8	4	3	6	6	3	3	6
6186	4	8	4	8	4	8	3	6	3	6	3	6
6187	4	12	8	8	6	10	3	9	3	9	3	9
6188	10	10	12	8	12	8	9	6	9	6	9	6
6189	4	8	4	8	4	8	3	6	3	6	3	6
6190	4	8	4	8	4	8	3	6	3	6	3	6
6191	4	8	8	4	8	4	3	6	6	3	3	6
6192	4	8	4	8	4	8	3	6	3	6	3	6
6193	4	8	4	8	1	11	3	6	0	9	3	6
6194	1	11	4	8	0	12	3	6	5	4	3	6
6195	4	8	4	8	4	8	3	6	3	6	3	6
6196	0	4	0	4	0	4	0	3	0	3	0	3
6197	7	9	8	8	8	8	6	6	6	6	6	6
6198	12	8	8	12	8	12	9	6	6	9	7	8
6199	4	4	0	8	0	8	3	3	0	6	3	3
6200	8	8	8	8	8	8	6	6	6	6	6	6
6201	4	8	4	8	4	8	3	6	3	6	3	6
6202	4	4	0	8	0	8	3	3	0	6	3	3
6203	4	8	4	8	4	8	3	6	3	6	3	6
6204	8	8	0	16	0	16	9	3	0	12	3	9
6205	4	8	8	4	8	4	3	6	6	3	3	6
6206	0	8	4	4	4	4	0	6	3	3	0	6
6207	0	8	4	4	0	8	0	6	0	6	0	6
6208	4	8	4	8	3	9	3	6	3	6	3	6
6209	8	8	8	8	8	8	6	6	6	6	6	6
6210	5	15	8	12	8	12	4	11	0	15	6	9
6211	4	8	4	8	4	8	3	6	3	6	3	6
6212	4	8	4	8	3	9	3	6	3	6	3	6
6213	4	8	4	8	4	8	3	6	3	6	3	6
6214	0	12	4	8	4	8	3	6	3	6	3	6
6215	8	8	8	8	8	8	6	6	6	6	6	6
6216	4	8	4	8	4	8	3	6	3	6	5	4
6217	1	11	4	8	4	8	3	6	3	6	3	6
6218	8	8	9	7	8	8	6	6	3	9	6	6
6219	8	8	8	8	8	8	9	3	6	6	6	6
6220	12	8	8	12	8	12	9	6	6	9	7	8
6221	8	16	11	13	6	18	9	9	3	15	9	9
6222	4	4	0	8	0	8	3	3	0	6	3	3
6223	14	10	11	13	8	16	9	9	6	12	6	12
6224	4	8	4	8	2	10	3	6	3	6	3	6
6225	0	8	4	4	4	4	3	3	3	3	0	6
6226	4	8	4	8	4	8	3	6	3	6	3	6
6227	7	9	8	8	5	11	6	6	6	6	6	6
6228	0	8	4	4	4	4	0	6	3	3	0	6
6229	0	8	4	4	3	5	0	6	3	3	0	6
6230	4	4	0	8	0	8	3	3	0	6	3	3
6231	4	8	4	8	4	8	3	6	3	6	3	6
6232	0	4	0	4	0	4	0	3	0	3	0	3
6233	4	8	4	8	3	9	3	6	3	6	3	6
6234	4	8	4	8	1	11	3	6	0	9	3	6
6235	8	8	8	8	8	8	6	6	6	6	6	6
6236	4	8	4	8	4	8	3	6	3	6	3	6
6237	4	8	5	7	4	8	3	6	3	6	3	6
6238	8	8	8	8	8	8	6	6	6	6	6	6
6239	0	8	4	4	4	4	0	6	3	3	0	6
6240	8	12	4	16	6	14	6	9	9	6	6	9
6241	8	8	8	8	8	8	6	6	6	6	6	6
6242	4	8	4	8	4	8	3	6	3	6	3	6
6243	0	8	4	4	4	4	0	6	3	3	0	6
6244	0	8	4	4	4	4	0	6	3	3	0	6
6245	0	8	4	4	4	4	0	6	3	3	0	6
6246	4	8	4	8	4	8	3	6	3	6	3	6
6247	8	8	8	8	8	8	5	7	6	6	6	6
6248	4	4	0	8	0	8	3	3	0	6	3	3
6249	0	4	4	0	4	0	0	3	3	0	0	3
6250	0	8	4	4	4	4	0	6	3	3	0	6
6251	4	8	4	8	4	8	3	6	3	6	3	6
6252	4	8	4	8	8	4	3	6	3	6	3	6
6253	4	8	4	8	4	8	3	6	3	6	3	6
6254	0	8	4	4	3	5	0	6	3	3	0	6
6255	4	8	4	8	4	8	3	6	3	6	3	6
6256	4	8	4	8	4	8	4	5	3	6	3	6
6257	4	4	0	8	0	8	3	3	0	6	3	3
6258	8	8	8	8	8	8	6	6	6	6	6	6
6259	4	8	4	8	4	8	3	6	3	6	3	6
6260	4	8	4	8	4	8	3	6	3	6	3	6
6261	8	8	8	8	8	8	6	6	6	6	6	6
6262	0	8	4	4	4	4	0	6	3	3	0	6
6263	4	12	4	12	4	12	5	7	3	9	6	6
6264	4	8	4	8	4	8	3	6	3	6	3	6
6265	4	8	4	8	4	8	3	6	3	6	3	6
6266	8	8	4	12	4	12	4	8	3	9	6	6
6267	8	8	6	10	8	8	6	6	6	6	6	6
6268	4	8	4	8	6	6	3	6	3	6	3	6
6269	8	8	8	8	8	8	6	6	6	6	6	6
6270	4	8	5	7	4	8	3	6	3	6	3	6
6271	4	8	4	8	4	8	3	6	3	6	3	6
6272	4	8	4	8	4	8	3	6	3	6	3	6
6273	8	4	7	5	8	4	6	3	7	2	7	2
6274	4	4	0	8	0	8	3	3	0	6	3	3
6275	8	8	8	8	8	8	6	6	6	6	6	6
6276	8	12	4	16	6	14	6	9	9	6	6	9
6277	4	8	4	8	4	8	3	6	3	6	3	6
6278	6	6	4	8	4	8	3	6	3	6	3	6
6279	8	8	8	8	8	8	6	6	6	6	6	6
6280	6	14	6	14	5	15	6	9	6	9	3	12
6281	8	8	8	8	8	8	6	6	6	6	6	6
6282	8	8	12	4	12	4	6	6	9	3	9	3
6283	4	4	0	8	0	8	3	3	0	6	3	3
6284	0	8	4	4	4	4	0	6	3	3	0	6
6285	8	12	8	12	8	12	9	6	6	9	10	5
6286	0	12	9	3	5	7	0	9	3	6	0	9
6287	8	8	5	11	8	8	6	6	6	6	6	6
6288	4	8	4	8	4	8	3	6	3	6	3	6
6289	8	4	0	12	0	12	6	3	0	9	4	5
6290	4	4	0	8	0	8	3	3	0	6	3	3
6291	8	4	8	4	12	0	6	3	8	1	6	3
6292	4	8	4	8	4	8	3	6	3	6	3	6
6293	0	12	8	4	8	4	0	9	4	5	0	9
6294	8	8	13	3	6	10	6	6	6	6	6	6
6295	4	8	4	8	4	8	3	6	3	6	3	6
6296	7	13	12	8	12	8	3	12	9	6	9	6
6297	4	8	4	8	4	8	3	6	3	6	3	6
6298	4	4	0	8	0	8	3	3	0	6	3	3
6299	0	8	4	4	4	4	0	6	3	3	0	6
6300	4	4	0	8	0	8	3	3	0	6	3	3
6301	0	8	4	4	4	4	0	6	3	3	0	6
6302	0	8	4	4	4	4	0	6	3	3	0	6
6303	8	8	9	7	8	8	6	6	6	6	6	6
6304	4	8	4	8	4	8	3	6	3	6	3	6
6305	8	8	4	12	8	8	6	6	6	6	6	6
6306	8	8	8	8	8	8	6	6	6	6	6	6
6307	8	8	8	8	8	8	6	6	6	6	6	6
6308	3	13	8	8	5	11	3	9	3	9	3	9
6309	8	8	8	8	8	8	6	6	6	6	6	6
6310	4	8	4	8	4	8	3	6	3	6	3	6
6311	7	9	8	8	8	8	6	6	6	6	6	6
6312	4	8	4	8	4	8	3	6	3	6	3	6
6313	4	8	4	8	4	8	3	6	3	6	3	6
6314	4	8	4	8	4	8	3	6	3	6	3	6
6315	4	12	8	8	8	8	6	6	6	6	6	6
6316	0	24	12	12	12	12	5	13	9	9	10	8
6317	0	8	4	4	3	5	0	6	3	3	0	6
6318	4	8	4	8	4	8	3	6	3	6	3	6
6319	0	8	4	4	4	4	0	6	3	3	0	6
6320	12	4	8	8	8	8	6	6	6	6	6	6
6321	2	10	4	8	4	8	3	6	3	6	3	6
6322	0	8	4	4	4	4	0	6	3	3	0	6
6323	8	8	8	8	8	8	5	7	6	6	6	6
6324	0	8	4	4	4	4	0	6	3	3	0	6
6325	0	8	4	4	4	4	1	5	3	3	0	6
6326	4	8	4	8	4	8	3	6	3	6	3	6
6327	7	9	8	8	8	8	6	6	6	6	8	4
6328	4	8	4	8	4	8	3	6	3	6	3	6
6329	8	8	12	4	9	7	6	6	6	6	6	6
6330	4	8	4	8	4	8	3	6	3	6	3	6
6331	8	8	8	8	8	8	6	6	6	6	6	6
6332	0	12	4	8	1	11	3	6	1	8	3	6
6333	5	15	8	12	4	16	6	9	6	9	5	10
6334	4	4	0	8	0	8	3	3	0	6	3	3
6335	4	4	4	4	4	4	3	3	3	3	3	3
6336	4	8	0	12	0	12	6	3	0	9	6	3
6337	4	8	4	8	3	9	3	6	3	6	3	6
6338	4	4	0	8	0	8	3	3	0	6	3	3
6339	8	8	8	8	8	8	6	6	6	6	6	6
6340	4	8	4	8	4	8	3	6	3	6	3	6
6341	0	4	4	0	4	0	0	3	3	0	0	3
6342	4	4	4	4	4	4	3	3	3	3	3	3
6343	8	8	12	4	8	8	6	6	6	6	6	6
6344	0	8	4	4	4	4	0	6	3	3	0	6
6345	0	8	4	4	4	4	0	6	3	3	0	6
6346	1	11	4	8	4	8	3	6	3	6	3	6
6347	0	4	0	4	0	4	0	3	0	3	0	3
6348	4	8	4	8	4	8	3	6	3	6	3	6
6349	8	8	4	12	5	11	6	6	6	6	6	6
6350	8	8	8	8	8	8	3	9	6	6	6	6
6351	4	12	8	8	5	11	3	9	3	9	3	9
6352	8	8	8	8	8	8	6	6	6	6	6	6
6353	4	8	4	8	4	8	3	6	3	6	3	6
6354	4	8	4	8	4	8	3	6	3	6	3	6
6355	4	8	4	8	4	8	3	6	3	6	3	6
6356	0	8	4	4	4	4	0	6	3	3	0	6
6357	8	12	8	12	0	20	9	6	6	9	9	6
6358	4	8	4	8	4	8	3	6	3	6	3	6
6359	4	8	4	8	4	8	3	6	3	6	3	6
6360	4	8	4	8	4	8	3	6	3	6	3	6
6361	4	8	4	8	4	8	3	6	3	6	3	6
6362	0	8	4	4	4	4	0	6	3	3	0	6
6363	4	16	8	12	7	13	6	9	3	12	6	9
6364	4	8	4	8	4	8	3	6	3	6	3	6
6365	8	8	8	8	8	8	6	6	6	6	6	6
6366	8	8	8	8	8	8	6	6	6	6	6	6
