5754	4	8	4	8	4	8	4	5	3	6	3	6
5755	4	8	4	8	4	8	3	6	3	6	3	6
5756	4	8	4	8	0	12	3	6	3	6	3	6
5757	4	8	4	8	4	8	3	6	3	6	3	6
5758	0	8	4	4	4	4	0	6	3	3	0	6
5759	0	4	4	0	4	0	0	3	3	0	0	3
5760	0	4	4	0	4	0	0	3	3	0	0	3
5761	4	8	4	8	4	8	3	6	3	6	3	6
5762	4	8	4	8	4	8	3	6	3	6	3	6
5763	4	8	4	8	4	8	3	6	3	6	3	6
5764	4	8	4	8	4	8	3	6	3	6	3	6
5765	4	8	4	8	4	8	3	6	3	6	3	6
5766	4	8	4	8	4	8	3	6	3	6	3	6
5767	4	8	4	8	4	8	3	6	3	6	3	6
5768	4	12	8	8	4	12	3	9	3	9	3	9
5769	0	8	4	4	4	4	0	6	3	3	0	6
5770	4	4	0	8	0	8	3	3	0	6	3	3
5771	0	4	0	4	0	4	0	3	0	3	0	3
5772	0	8	4	4	4	4	0	6	3	3	0	6
5773	4	8	4	8	4	8	3	6	3	6	3	6
5774	4	8	4	8	4	8	3	6	3	6	3	6
5775	4	8	4	8	4	8	3	6	3	6	3	6
5776	0	8	4	4	4	4	0	6	3	3	0	6
5777	4	8	4	8	4	8	3	6	3	6	3	6
5778	4	8	4	8	4	8	3	6	3	6	3	6
5779	4	4	0	8	0	8	3	3	0	6	3	3
5780	4	8	4	8	4	8	1	8	3	6	3	6
5781	8	8	8	8	4	12	6	6	6	6	6	6
5782	0	8	4	4	4	4	0	6	2	4	0	6
5783	12	8	5	15	7	13	3	12	6	9	9	6
5784	0	8	4	4	4	4	0	6	3	3	0	6
5785	4	8	0	12	0	12	6	3	0	9	6	3
5786	4	8	8	4	8	4	0	9	6	3	3	6
5787	4	8	4	8	4	8	3	6	3	6	3	6
5788	0	8	4	4	4	4	0	6	3	3	0	6
5789	0	8	4	4	4	4	0	6	3	3	0	6
5790	0	12	8	4	7	5	0	9	3	6	0	9
5791	0	8	4	4	4	4	0	6	3	3	0	6
5792	0	8	4	4	4	4	0	6	3	3	0	6
5793	4	8	4	8	4	8	3	6	3	6	3	6
5794	0	8	4	4	4	4	0	6	3	3	0	6
5795	0	8	4	4	4	4	0	6	3	3	0	6
5796	0	8	4	4	4	4	0	6	3	3	0	6
5797	0	8	4	4	4	4	0	6	3	3	0	6
5798	0	8	4	4	4	4	0	6	3	3	0	6
5799	4	8	4	8	2	10	3	6	3	6	3	6
5800	4	8	4	8	4	8	3	6	3	6	3	6
5801	0	4	4	0	4	0	0	3	3	0	0	3
5802	0	8	4	4	4	4	0	6	3	3	0	6
5803	4	8	4	8	4	8	3	6	3	6	3	6
5804	4	8	4	8	4	8	3	6	3	6	3	6
5805	0	8	4	4	4	4	0	6	3	3	0	6
5806	0	8	4	4	4	4	0	6	3	3	2	4
5807	4	8	4	8	4	8	3	6	3	6	3	6
5808	4	8	4	8	4	8	3	6	3	6	3	6
5809	0	8	4	4	4	4	0	6	3	3	0	6
5810	0	8	4	4	4	4	0	6	3	3	0	6
5811	4	8	4	8	4	8	3	6	3	6	3	6
5812	20	4	12	12	12	12	3	15	9	9	13	5
5813	4	8	4	8	4	8	3	6	3	6	3	6
5814	0	8	4	4	4	4	0	6	3	3	0	6
5815	0	4	0	4	0	4	0	3	0	3	0	3
5816	0	8	4	4	4	4	0	6	3	3	0	6
5817	1	11	4	8	4	8	3	6	3	6	3	6
5818	4	8	4	8	4	8	2	7	3	6	3	6
5819	4	4	0	8	0	8	3	3	0	6	3	3
5820	0	8	5	3	4	4	0	6	3	3	0	6
5821	4	8	4	8	2	10	2	7	3	6	3	6
5822	0	8	4	4	4	4	0	6	3	3	0	6
5823	4	8	4	8	4	8	3	6	3	6	3	6
5824	4	8	4	8	4	8	3	6	3	6	3	6
5825	0	8	4	4	4	4	0	6	3	3	0	6
5826	4	8	4	8	6	6	3	6	3	6	3	6
5827	4	4	0	8	0	8	3	3	0	6	3	3
5828	4	8	4	8	6	6	3	6	6	3	3	6
5829	0	12	4	8	5	7	0	9	6	3	0	9
5830	4	8	4	8	4	8	3	6	3	6	3	6
5831	4	4	0	8	0	8	3	3	0	6	3	3
5832	0	8	4	4	4	4	0	6	3	3	0	6
5833	4	8	4	8	4	8	3	6	3	6	3	6
5834	3	9	5	7	4	8	3	6	3	6	3	6
5835	0	8	4	4	4	4	0	6	3	3	0	6
5836	0	8	4	4	4	4	0	6	3	3	0	6
5837	0	8	4	4	4	4	0	6	3	3	0	6
5838	4	8	4	8	4	8	3	6	3	6	3	6
5839	5	11	12	4	8	8	3	9	6	6	6	6
5840	4	8	4	8	4	8	3	6	3	6	3	6
5841	0	12	8	4	4	8	0	9	4	5	0	9
5842	0	8	8	0	6	2	0	6	3	3	0	6
5843	4	8	4	8	4	8	3	6	3	6	3	6
5844	8	4	8	4	4	8	0	9	9	0	6	3
5845	4	4	0	8	0	8	3	3	0	6	3	3
5846	4	8	4	8	6	6	3	6	3	6	3	6
5847	0	8	4	4	4	4	0	6	3	3	0	6
5848	0	8	4	4	4	4	0	6	3	3	0	6
5849	0	4	0	4	0	4	0	3	0	3	0	3
5850	0	8	4	4	4	4	0	6	3	3	0	6
5851	4	8	4	8	4	8	3	6	3	6	3	6
5852	4	8	4	8	4	8	3	6	3	6	3	6
5853	4	8	4	8	4	8	3	6	3	6	3	6
5854	4	8	4	8	4	8	3	6	3	6	3	6
5855	0	8	4	4	4	4	0	6	3	3	0	6
5856	0	8	4	4	4	4	0	6	3	3	0	6
5857	0	4	0	4	0	4	0	3	0	3	0	3
5858	0	8	6	2	8	0	0	6	3	3	0	6
5859	0	8	4	4	4	4	0	6	3	3	2	4
5860	0	8	4	4	4	4	0	6	3	3	0	6
5861	0	8	4	4	4	4	0	6	3	3	0	6
5862	4	8	4	8	4	8	3	6	3	6	3	6
5863	0	12	8	4	8	4	0	9	4	5	0	9
5864	4	8	4	8	4	8	3	6	3	6	3	6
5865	4	12	8	8	7	9	3	9	5	7	3	9
5866	3	9	4	8	4	8	3	6	3	6	3	6
5867	0	8	4	4	4	4	0	6	3	3	0	6
5868	0	8	4	4	4	4	0	6	3	3	0	6
5869	4	8	4	8	4	8	3	6	3	6	3	6
5870	0	12	8	4	5	7	0	9	3	6	0	9
5871	4	8	4	8	4	8	3	6	3	6	3	6
5872	0	8	4	4	4	4	0	6	3	3	0	6
5873	4	8	4	8	4	8	3	6	3	6	3	6
5874	4	8	4	8	4	8	3	6	3	6	3	6
5875	8	8	7	9	8	8	6	6	6	6	6	6
5876	4	8	4	8	4	8	3	6	3	6	3	6
5877	4	8	8	4	4	8	0	9	6	3	3	6
5878	0	8	4	4	4	4	0	6	3	3	0	6
5879	8	8	8	8	8	8	5	7	6	6	6	6
5880	0	8	4	4	4	4	0	6	3	3	0	6
5881	0	8	4	4	4	4	0	6	3	3	0	6
5882	4	8	4	8	4	8	3	6	3	6	3	6
5883	4	8	4	8	4	8	3	6	3	6	3	6
5884	0	8	4	4	4	4	0	6	3	3	0	6
5885	0	8	4	4	4	4	0	6	3	3	0	6
5886	0	8	4	4	4	4	0	6	3	3	0	6
5887	8	8	8	8	2	14	6	6	6	6	6	6
5888	8	8	4	12	5	11	6	6	6	6	6	6
5889	0	8	4	4	4	4	0	6	3	3	0	6
5890	4	8	4	8	4	8	3	6	3	6	3	6
5891	0	8	4	4	4	4	0	6	3	3	0	6
5892	0	4	0	4	0	4	0	3	0	3	0	3
5893	8	4	5	7	0	12	2	7	0	9	6	3
5894	0	8	4	4	4	4	0	6	3	3	0	6
5895	4	8	4	8	4	8	3	6	3	6	3	6
5896	0	8	4	4	3	5	0	6	3	3	0	6
5897	9	11	12	8	12	8	3	12	9	6	9	6
5898	5	7	0	12	0	12	3	6	0	9	6	3
5899	0	8	4	4	5	3	0	6	3	3	0	6
5900	8	8	7	9	8	8	6	6	6	6	6	6
5901	0	8	4	4	4	4	0	6	3	3	0	6
5902	4	8	4	8	4	8	3	6	3	6	3	6
5903	8	8	8	8	8	8	6	6	6	6	6	6
5904	0	8	4	4	4	4	0	6	3	3	0	6
5905	0	8	4	4	4	4	0	6	3	3	0	6
5906	4	8	4	8	4	8	3	6	3	6	3	6
5907	0	4	0	4	0	4	0	3	0	3	0	3
5908	0	8	4	4	4	4	0	6	3	3	0	6
5909	4	8	4	8	4	8	0	9	3	6	3	6
5910	0	8	4	4	4	4	0	6	3	3	0	6
5911	0	8	4	4	4	4	0	6	3	3	0	6
5912	8	12	11	9	8	12	6	9	5	10	6	9
5913	4	8	4	8	4	8	1	8	3	6	3	6
5914	0	8	4	4	4	4	0	6	3	3	0	6
5915	4	8	4	8	4	8	3	6	3	6	3	6
5916	0	8	4	4	4	4	0	6	3	3	0	6
5917	0	4	0	4	0	4	0	3	0	3	0	3
5918	0	8	4	4	4	4	0	6	3	3	0	6
5919	4	12	8	8	5	11	2	10	3	9	3	9
5920	4	8	4	8	4	8	3	6	3	6	3	6
5921	0	4	0	4	0	4	0	3	0	3	0	3
5922	6	10	4	12	4	12	4	8	3	9	6	6
5923	0	8	4	4	4	4	0	6	3	3	0	6
5924	4	8	4	8	4	8	3	6	3	6	3	6
5925	0	8	4	4	4	4	0	6	3	3	0	6
5926	0	8	4	4	4	4	0	6	3	3	0	6
5927	4	8	4	8	4	8	3	6	4	5	3	6
5928	0	8	4	4	4	4	0	6	3	3	0	6
5929	0	8	4	4	4	4	0	6	3	3	0	6
5930	0	8	4	4	4	4	0	6	3	3	0	6
5931	4	12	8	8	4	12	3	9	3	9	3	9
5932	0	8	4	4	4	4	0	6	3	3	0	6
5933	0	8	4	4	4	4	0	6	3	3	0	6
5934	1	11	4	8	4	8	3	6	3	6	3	6
5935	0	8	4	4	5	3	0	6	6	0	0	6
5936	0	8	4	4	4	4	0	6	3	3	0	6
5937	4	8	4	8	4	8	3	6	3	6	3	6
5938	4	8	4	8	4	8	3	6	3	6	3	6
5939	0	8	4	4	4	4	0	6	3	3	0	6
5940	0	8	4	4	4	4	0	6	3	3	0	6
5941	0	8	4	4	4	4	0	6	3	3	0	6
5942	0	8	4	4	4	4	0	6	3	3	0	6
5943	12	12	16	8	10	14	6	12	6	12	7	11
5944	0	8	4	4	4	4	0	6	3	3	0	6
5945	0	12	8	4	6	6	0	9	3	6	0	9
5946	0	8	4	4	4	4	0	6	3	3	0	6
5947	0	8	4	4	4	4	0	6	3	3	0	6
5948	0	8	4	4	4	4	0	6	3	3	0	6
5949	0	4	0	4	0	4	0	3	0	3	0	3
5950	8	8	8	8	8	8	0	12	6	6	6	6
5951	0	8	4	4	4	4	0	6	3	3	0	6
5952	0	12	8	4	6	6	0	9	3	6	0	9
5953	4	8	4	8	4	8	3	6	3	6	3	6
5954	4	8	4	8	4	8	3	6	3	6	3	6
5955	4	8	4	8	4	8	3	6	3	6	3	6
5956	4	8	4	8	4	8	3	6	3	6	3	6
5957	4	8	4	8	4	8	3	6	3	6	3	6
5958	4	8	4	8	4	8	3	6	3	6	3	6
5959	0	12	6	6	8	4	0	9	4	5	0	9
5960	4	8	4	8	4	8	3	6	3	6	3	6
5961	0	8	4	4	1	7	0	6	3	3	0	6
5962	0	8	4	4	4	4	0	6	3	3	0	6
5963	4	4	6	2	3	5	0	6	3	3	0	6
5964	0	8	4	4	4	4	0	6	3	3	0	6
5965	5	11	4	12	4	12	6	6	3	9	3	9
5966	0	8	4	4	4	4	0	6	3	3	0	6
5967	0	8	4	4	4	4	0	6	3	3	0	6
5968	0	8	4	4	4	4	0	6	3	3	0	6
5969	4	8	4	8	4	8	3	6	3	6	3	6
5970	4	4	0	8	0	8	3	3	0	6	3	3
5971	4	8	4	8	4	8	3	6	3	6	3	6
5972	0	8	4	4	4	4	0	6	3	3	0	6
5973	0	8	4	4	4	4	0	6	3	3	0	6
5974	0	16	4	12	4	12	0	12	7	5	0	12
5975	0	8	4	4	4	4	0	6	3	3	0	6
5976	0	8	4	4	4	4	0	6	3	3	0	6
5977	0	8	4	4	4	4	0	6	3	3	0	6
5978	4	8	5	7	5	7	3	6	7	2	3	6
5979	4	8	4	8	4	8	3	6	3	6	3	6
5980	0	8	4	4	4	4	0	6	3	3	0	6
5981	4	8	4	8	4	8	3	6	3	6	3	6
5982	0	8	4	4	4	4	0	6	3	3	0	6
5983	0	4	0	4	0	4	0	3	0	3	0	3
5984	0	8	4	4	4	4	0	6	3	3	0	6
5985	0	8	4	4	4	4	0	6	3	3	0	6
5986	4	8	8	4	4	8	3	6	3	6	3	6
5987	3	9	4	8	6	6	0	9	5	4	3	6
5988	0	8	4	4	4	4	0	6	3	3	0	6
5989	4	8	4	8	4	8	3	6	3	6	3	6
5990	0	4	4	0	4	0	0	3	3	0	0	3
5991	0	8	4	4	4	4	0	6	3	3	0	6
5992	8	8	4	12	4	12	4	8	3	9	6	6
5993	4	4	0	8	0	8	3	3	0	6	3	3
5994	8	12	4	16	10	10	6	9	9	6	6	9
5995	0	8	4	4	4	4	0	6	3	3	0	6
5996	0	8	4	4	4	4	0	6	3	3	0	6
5997	0	8	4	4	6	2	0	6	3	3	0	6
5998	4	8	4	8	4	8	3	6	3	6	3	6
5999	0	12	8	4	8	4	0	9	4	5	0	9
6000	0	8	4	4	4	4	0	6	3	3	0	6
6001	0	8	4	4	4	4	0	6	3	3	0	6
6002	4	8	4	8	4	8	3	6	3	6	3	6
6003	0	8	4	4	4	4	0	6	3	3	0	6
6004	0	12	10	2	8	4	0	9	4	5	0	9
6005	0	8	4	4	6	2	0	6	3	3	0	6
6006	8	16	5	19	12	12	6	12	12	6	6	12
6007	0	12	8	4	6	6	0	9	3	6	0	9
6008	0	12	10	2	6	6	0	9	3	6	0	9
6009	4	8	4	8	4	8	3	6	3	6	3	6
6010	4	8	4	8	4	8	3	6	3	6	3	6
6011	0	8	4	4	4	4	0	6	3	3	0	6
6012	4	8	4	8	3	9	3	6	3	6	3	6
6013	0	8	4	4	4	4	0	6	3	3	0	6
6014	0	8	4	4	4	4	0	6	3	3	0	6
6015	4	8	4	8	4	8	3	6	3	6	3	6
6016	0	8	4	4	4	4	0	6	3	3	0	6
6017	4	8	10	2	8	4	0	9	6	3	3	6
6018	0	8	4	4	4	4	0	6	3	3	0	6
6019	0	8	4	4	4	4	0	6	3	3	0	6
6020	0	8	4	4	4	4	0	6	3	3	0	6
6021	0	8	4	4	4	4	0	6	3	3	0	6
6022	0	4	4	0	4	0	0	3	3	0	0	3
6023	4	4	0	8	0	8	3	3	0	6	3	3
6024	0	8	4	4	4	4	0	6	3	3	0	6
6025	0	8	4	4	4	4	0	6	3	3	0	6
6026	0	8	4	4	4	4	0	6	3	3	0	6
6027	0	8	4	4	4	4	0	6	3	3	0	6
6028	0	4	0	4	0	4	0	3	0	3	0	3
6029	0	8	4	4	4	4	0	6	3	3	0	6
6030	0	4	0	4	0	4	0	3	0	3	0	3
6031	0	12	8	4	6	6	0	9	3	6	0	9
6032	0	4	0	4	0	4	0	3	0	3	0	3
6033	0	8	4	4	4	4	0	6	3	3	0	6
6034	4	8	4	8	4	8	3	6	3	6	3	6
6035	0	8	4	4	4	4	0	6	3	3	0	6
6036	4	12	9	7	5	11	3	9	3	9	3	9
6037	0	4	0	4	0	4	0	3	0	3	0	3
6038	0	8	4	4	4	4	0	6	3	3	0	6
6039	0	8	4	4	4	4	0	6	3	3	0	6
6040	0	8	4	4	4	4	0	6	3	3	0	6
6041	4	12	8	8	1	15	3	9	3	9	3	9
6042	4	12	4	12	6	10	3	9	6	6	3	9
6043	0	8	4	4	4	4	0	6	3	3	0	6
6044	8	8	9	7	4	12	3	9	3	9	3	9
6045	3	9	4	8	4	8	3	6	3	6	3	6
6046	0	4	0	4	0	4	0	3	0	3	0	3
6047	0	8	4	4	4	4	0	6	3	3	0	6
6048	4	8	4	8	3	9	3	6	3	6	3	6
6049	0	8	4	4	4	4	0	6	3	3	0	6
6050	0	8	4	4	4	4	0	6	3	3	0	6
6051	0	8	4	4	4	4	0	6	3	3	0	6
6052	4	8	8	4	8	4	0	9	6	3	0	9
6053	4	4	0	8	0	8	3	3	0	6	3	3
6054	4	4	4	4	4	4	3	3	3	3	3	3
6055	0	8	4	4	4	4	0	6	3	3	0	6
6056	0	8	4	4	4	4	0	6	3	3	0	6
6057	2	6	4	4	4	4	0	6	3	3	0	6
6058	4	8	4	8	4	8	3	6	3	6	3	6
6059	0	12	4	8	4	8	1	8	3	6	3	6
6060	0	8	4	4	4	4	0	6	3	3	0	6
6061	0	8	4	4	4	4	0	6	3	3	0	6
6062	4	8	4	8	4	8	3	6	3	6	3	6
6063	8	8	8	8	8	8	6	6	6	6	6	6
6064	0	8	4	4	4	4	0	6	3	3	0	6
6065	4	4	0	8	0	8	3	3	0	6	3	3
6066	0	8	4	4	4	4	0	6	3	3	0	6
6067	4	8	4	8	4	8	3	6	3	6	3	6
6068	0	8	4	4	4	4	0	6	3	3	0	6
6069	4	8	4	8	4	8	3	6	3	6	3	6
6070	5	11	4	12	4	12	4	8	3	9	6	6
6071	4	8	4	8	4	8	3	6	3	6	3	6
6072	4	8	4	8	4	8	3	6	3	6	3	6
6073	4	8	4	8	4	8	3	6	3	6	3	6
6074	0	8	4	4	4	4	0	6	3	3	0	6
6075	0	8	8	0	4	4	0	6	3	3	0	6
6076	3	5	0	8	0	8	3	3	0	6	3	3
6077	0	8	4	4	4	4	0	6	3	3	0	6
6078	4	8	4	8	4	8	3	6	3	6	3	6
6079	0	8	4	4	4	4	0	6	3	3	0	6
6080	0	8	4	4	4	4	0	6	3	3	0	6
6081	0	8	4	4	4	4	0	6	3	3	0	6
6082	0	4	0	4	0	4	0	3	0	3	0	3
6083	0	8	4	4	4	4	0	6	3	3	0	6
6084	4	8	4	8	4	8	3	6	3	6	3	6
6085	4	8	4	8	4	8	3	6	3	6	3	6
6086	0	8	4	4	2	6	0	6	3	3	0	6
6087	0	8	4	4	4	4	0	6	3	3	4	2
6088	0	4	0	4	0	4	0	3	0	3	0	3
6089	0	8	4	4	4	4	0	6	3	3	0	6
6090	0	8	4	4	4	4	0	6	3	3	0	6
6091	4	8	4	8	4	8	3	6	3	6	3	6
6092	0	4	0	4	0	4	0	3	0	3	0	3
6093	0	8	4	4	4	4	0	6	3	3	0	6
6094	0	8	4	4	3	5	0	6	3	3	0	6
6095	0	8	4	4	4	4	0	6	3	3	0	6
6096	0	8	4	4	4	4	0	6	2	4	0	6
6097	8	4	4	8	4	8	3	6	3	6	6	3
6098	0	8	4	4	4	4	0	6	3	3	0	6
6099	4	8	4	8	4	8	3	6	3	6	3	6
6100	0	8	4	4	4	4	0	6	3	3	0	6
6101	0	8	4	4	4	4	0	6	3	3	0	6
6102	0	8	4	4	3	5	0	6	3	3	0	6
6103	4	8	4	8	4	8	3	6	3	6	3	6
6104	0	8	4	4	4	4	0	6	3	3	0	6
6105	4	8	4	8	4	8	3	6	5	4	3	6
6106	0	8	4	4	4	4	0	6	3	3	0	6
6107	0	12	5	7	9	3	0	9	6	3	0	9
6108	0	8	4	4	8	0	0	6	3	3	0	6
6109	0	8	4	4	3	5	0	6	3	3	0	6
6110	5	7	4	8	4	8	3	6	3	6	5	4
6111	8	8	9	7	9	7	0	12	9	3	6	6
6112	4	8	4	8	4	8	3	6	3	6	3	6
6113	0	8	4	4	4	4	0	6	3	3	0	6
6114	0	8	4	4	4	4	0	6	3	3	0	6
6115	0	8	4	4	4	4	0	6	3	3	0	6
6116	4	8	4	8	4	8	3	6	3	6	3	6
6117	15	1	4	12	4	12	6	6	3	9	3	9
6118	4	8	4	8	4	8	3	6	3	6	3	6
6119	4	4	0	8	0	8	2	4	0	6	3	3
6120	0	8	4	4	4	4	0	6	3	3	0	6
6121	12	4	0	16	0	16	6	6	0	12	7	5
6122	4	8	4	8	4	8	3	6	3	6	3	6
6123	0	8	4	4	5	3	0	6	3	3	0	6
6124	4	8	4	8	4	8	3	6	3	6	3	6
6125	4	8	4	8	4	8	3	6	3	6	3	6
6126	0	8	4	4	4	4	0	6	3	3	0	6
6127	0	8	4	4	4	4	0	6	3	3	0	6
6128	0	8	5	3	4	4	0	6	3	3	0	6
6129	0	8	4	4	4	4	0	6	3	3	0	6
6130	0	8	4	4	4	4	0	6	3	3	0	6
6131	4	8	4	8	4	8	3	6	3	6	3	6
6132	0	8	4	4	4	4	0	6	3	3	0	6
6133	0	8	4	4	4	4	0	6	3	3	0	6
6134	0	8	4	4	4	4	0	6	3	3	0	6
6135	4	8	4	8	4	8	3	6	3	6	3	6
6136	0	8	4	4	1	7	0	6	3	3	0	6
6137	4	8	4	8	4	8	3	6	3	6	3	6
6138	4	12	8	8	8	8	2	10	4	8	3	9
6139	0	12	8	4	8	4	0	9	3	6	0	9
6140	8	8	4	12	5	11	6	6	6	6	6	6
6141	0	8	4	4	4	4	0	6	3	3	0	6
6142	4	8	4	8	4	8	3	6	3	6	3	6
6143	4	8	4	8	4	8	3	6	3	6	3	6
6144	4	8	4	8	4	8	3	6	3	6	3	6
6145	4	8	7	5	4	8	3	6	3	6	3	6
6146	0	8	4	4	4	4	0	6	3	3	0	6
6147	4	12	8	8	5	11	3	9	3	9	3	9
6148	0	12	4	8	6	6	0	9	3	6	0	9
6149	8	12	12	8	11	9	4	11	6	9	6	9
6150	0	8	4	4	4	4	0	6	3	3	0	6
6151	0	4	0	4	0	4	0	3	0	3	0	3
6152	15	9	16	8	16	8	3	15	12	6	9	9
6153	4	8	4	8	4	8	3	6	3	6	3	6
6154	8	8	4	12	4	12	3	9	3	9	6	6
6155	4	8	4	8	4	8	3	6	3	6	3	6
6156	4	8	4	8	4	8	3	6	3	6	3	6
6157	0	8	4	4	4	4	0	6	3	3	0	6
6158	6	14	8	12	8	12	3	12	6	9	9	6
6159	0	8	4	4	4	4	0	6	3	3	0	6
6160	0	8	4	4	4	4	0	6	3	3	0	6
6161	0	8	4	4	4	4	0	6	3	3	0	6
6162	5	11	8	8	8	8	2	10	6	6	6	6
6163	4	8	4	8	4	8	3	6	3	6	3	6
6164	0	8	4	4	4	4	0	6	3	3	0	6
6165	4	8	4	8	4	8	3	6	3	6	3	6
6166	0	4	0	4	0	4	0	3	0	3	0	3
6167	4	8	4	8	2	10	3	6	3	6	3	6
6168	0	12	8	4	4	8	0	9	3	6	0	9
6169	0	8	4	4	4	4	0	6	3	3	0	6
6170	0	8	5	3	4	4	0	6	3	3	0	6
6171	0	8	4	4	4	4	0	6	3	3	0	6
6172	4	4	0	8	0	8	3	3	0	6	3	3
6173	4	8	4	8	4	8	1	8	3	6	3	6
6174	4	8	4	8	4	8	3	6	3	6	3	6
6175	0	8	4	4	4	4	0	6	3	3	0	6
6176	0	8	4	4	4	4	0	6	3	3	0	6
6177	8	8	8	8	8	8	4	8	6	6	6	6
6178	0	8	4	4	4	4	0	6	3	3	0	6
6179	3	5	0	8	0	8	3	3	0	6	3	3
6180	4	8	4	8	4	8	3	6	3	6	3	6
6181	5	7	4	8	4	8	2	7	3	6	3	6
6182	0	12	8	4	5	7	0	9	3	6	0	9
6183	4	8	4	8	4	8	3	6	3	6	3	6
6184	4	8	4	8	4	8	3	6	3	6	3	6
6185	4	8	4	8	4	8	3	6	3	6	3	6
6186	2	10	4	8	3	9	3	6	3	6	3	6
6187	0	8	4	4	4	4	0	6	3	3	0	6
6188	7	9	11	5	7	9	1	11	3	9	3	9
6189	3	9	4	8	4	8	3	6	3	6	3	6
6190	4	8	4	8	4	8	3	6	3	6	3	6
6191	0	8	4	4	4	4	0	6	3	3	0	6
6192	0	8	5	3	4	4	0	6	3	3	0	6
6193	4	12	8	8	4	12	3	9	3	9	3	9
6194	0	8	4	4	4	4	0	6	3	3	0	6
6195	4	4	0	8	0	8	3	3	0	6	3	3
6196	4	4	0	8	0	8	3	3	0	6	3	3
6197	0	8	4	4	4	4	0	6	3	3	0	6
6198	0	8	4	4	4	4	0	6	3	3	0	6
6199	8	8	4	12	4	12	3	9	3	9	6	6
6200	0	8	4	4	2	6	0	6	3	3	0	6
6201	0	8	4	4	4	4	0	6	3	3	0	6
6202	0	4	0	4	0	4	0	3	0	3	0	3
6203	0	8	4	4	1	7	0	6	3	3	0	6
6204	0	8	4	4	4	4	0	6	3	3	0	6
6205	4	8	4	8	4	8	2	7	3	6	3	6
6206	4	8	4	8	4	8	3	6	3	6	3	6
6207	4	8	4	8	4	8	3	6	3	6	3	6
6208	4	8	4	8	4	8	3	6	3	6	3	6
6209	0	8	4	4	3	5	0	6	3	3	0	6
6210	0	4	0	4	0	4	0	3	0	3	0	3
6211	8	8	4	12	4	12	3	9	3	9	5	7
6212	0	8	4	4	4	4	0	6	3	3	0	6
6213	0	8	4	4	4	4	0	6	3	3	0	6
6214	0	8	4	4	4	4	0	6	3	3	0	6
6215	4	8	4	8	4	8	3	6	3	6	3	6
6216	0	8	4	4	4	4	0	6	3	3	0	6
6217	4	8	4	8	4	8	3	6	3	6	9	0
6218	0	8	4	4	4	4	0	6	3	3	0	6
6219	0	8	4	4	4	4	0	6	3	3	0	6
6220	0	8	4	4	4	4	0	6	3	3	0	6
6221	4	8	4	8	4	8	3	6	3	6	3	6
6222	0	8	4	4	4	4	0	6	3	3	0	6
6223	0	8	4	4	2	6	0	6	3	3	0	6
6224	0	8	4	4	4	4	0	6	3	3	0	6
6225	3	9	4	8	4	8	3	6	3	6	3	6
6226	0	8	4	4	4	4	0	6	3	3	0	6
6227	8	8	4	12	5	11	6	6	6	6	6	6
6228	0	8	4	4	4	4	0	6	3	3	0	6
6229	0	8	8	0	4	4	0	6	3	3	0	6
6230	0	8	4	4	4	4	0	6	3	3	0	6
6231	0	8	4	4	4	4	0	6	3	3	0	6
6232	8	4	4	8	2	10	2	7	3	6	6	3
6233	4	8	4	8	4	8	2	7	3	6	3	6
6234	4	8	4	8	4	8	3	6	3	6	3	6
6235	8	8	4	12	4	12	4	8	3	9	6	6
6236	0	8	4	4	2	6	0	6	3	3	0	6
6237	4	8	4	8	4	8	3	6	3	6	3	6
6238	0	4	4	0	4	0	0	3	3	0	0	3
6239	0	8	8	0	4	4	0	6	3	3	0	6
6240	4	8	4	8	4	8	3	6	3	6	3	6
6241	4	8	4	8	4	8	3	6	3	6	3	6
6242	0	8	4	4	4	4	0	6	3	3	0	6
6243	4	8	4	8	4	8	3	6	3	6	3	6
6244	0	12	4	8	4	8	0	9	4	5	0	9
6245	4	4	0	8	0	8	3	3	0	6	3	3
6246	0	12	7	5	8	4	0	9	3	6	0	9
6247	4	12	9	7	4	12	3	9	3	9	3	9
6248	0	8	4	4	4	4	0	6	3	3	0	6
6249	4	12	8	8	5	11	3	9	3	9	3	9
6250	0	8	4	4	4	4	0	6	3	3	0	6
6251	0	8	4	4	4	4	0	6	3	3	0	6
6252	4	8	4	8	4	8	3	6	3	6	3	6
6253	0	8	4	4	4	4	0	6	3	3	0	6
6254	0	8	4	4	4	4	0	6	3	3	0	6
6255	4	8	4	8	4	8	3	6	3	6	3	6
6256	0	8	4	4	4	4	0	6	3	3	0	6
6257	4	4	0	8	0	8	3	3	0	6	3	3
6258	0	8	4	4	5	3	0	6	3	3	0	6
6259	0	4	4	0	4	0	0	3	3	0	0	3
6260	0	8	4	4	4	4	0	6	3	3	0	6
6261	4	8	4	8	4	8	3	6	3	6	3	6
6262	0	8	4	4	4	4	0	6	3	3	0	6
6263	4	8	4	8	4	8	3	6	3	6	3	6
6264	4	8	4	8	4	8	3	6	3	6	3	6
6265	8	8	4	12	0	16	4	8	3	9	6	6
6266	4	8	4	8	4	8	3	6	3	6	3	6
6267	7	9	8	8	8	8	3	9	6	6	3	9
6268	0	8	4	4	3	5	0	6	3	3	0	6
6269	4	8	4	8	4	8	3	6	2	7	3	6
6270	0	8	4	4	4	4	0	6	3	3	0	6
6271	0	8	4	4	4	4	0	6	3	3	0	6
