5982	4	8	4	8	4	8	3	6	3	6	3	6
5983	7	9	8	8	8	8	6	6	6	6	10	2
5984	8	8	8	8	8	8	6	6	6	6	6	6
5985	8	8	8	8	8	8	6	6	6	6	6	6
5986	8	8	4	12	10	6	6	6	6	6	6	6
5987	8	8	8	8	8	8	6	6	6	6	6	6
5988	0	12	0	12	0	12	3	6	0	9	6	3
5989	4	8	4	8	4	8	3	6	3	6	3	6
5990	12	8	12	8	12	8	7	8	9	6	9	6
5991	4	8	4	8	4	8	3	6	3	6	3	6
5992	0	12	4	8	3	9	3	6	3	6	3	6
5993	8	8	8	8	8	8	6	6	6	6	6	6
5994	4	12	4	12	10	6	6	6	2	10	6	6
5995	8	8	8	8	8	8	6	6	6	6	6	6
5996	4	8	4	8	4	8	3	6	3	6	3	6
5997	0	8	4	4	4	4	0	6	3	3	6	0
5998	4	12	4	12	4	12	4	8	3	9	6	6
5999	4	4	4	4	4	4	4	2	3	3	3	3
6000	4	8	4	8	4	8	3	6	3	6	9	0
6001	5	11	4	12	4	12	6	6	3	9	6	6
6002	8	8	8	8	8	8	7	5	6	6	6	6
6003	4	8	4	8	4	8	3	6	3	6	3	6
6004	4	4	0	8	0	8	3	3	0	6	4	2
6005	8	8	8	8	8	8	6	6	6	6	6	6
6006	8	8	8	8	8	8	3	9	6	6	6	6
6007	4	8	4	8	4	8	3	6	3	6	3	6
6008	8	0	4	4	4	4	3	3	3	3	6	0
6009	8	4	8	4	8	4	6	3	7	2	7	2
6010	4	16	8	12	8	12	3	12	6	9	9	6
6011	4	8	4	8	4	8	3	6	3	6	9	0
6012	8	4	1	11	0	12	4	5	0	9	6	3
6013	4	8	4	8	4	8	3	6	3	6	3	6
6014	5	7	0	12	0	12	3	6	0	9	6	3
6015	8	8	8	8	8	8	3	9	6	6	6	6
6016	9	19	12	16	12	16	8	13	9	12	13	8
6017	8	12	8	12	8	12	9	6	6	9	9	6
6018	4	8	8	4	8	4	3	6	6	3	6	3
6019	4	16	0	20	4	16	6	9	3	12	8	7
6020	4	8	8	4	3	9	6	3	6	3	6	3
6021	4	8	4	8	4	8	3	6	3	6	3	6
6022	4	16	8	12	8	12	3	12	6	9	11	4
6023	8	12	8	12	8	12	9	6	6	9	11	4
6024	8	8	8	8	6	10	6	6	6	6	6	6
6025	8	8	8	8	4	12	6	6	6	6	6	6
6026	8	8	8	8	8	8	6	6	6	6	6	6
6027	4	8	4	8	4	8	3	6	3	6	9	0
6028	4	8	4	8	3	9	3	6	3	6	3	6
6029	8	12	12	8	12	8	6	9	9	6	9	6
6030	4	8	4	8	4	8	3	6	3	6	3	6
6031	4	16	8	12	8	12	7	8	6	9	9	6
6032	12	8	15	5	10	10	9	6	6	9	9	6
6033	0	12	4	8	4	8	0	9	3	6	3	6
6034	4	8	4	8	4	8	3	6	3	6	3	6
6035	12	8	9	11	12	8	9	6	9	6	9	6
6036	4	8	8	4	6	6	3	6	6	3	3	6
6037	4	8	8	4	4	8	3	6	3	6	3	6
6038	8	16	14	10	12	12	12	6	9	9	12	6
6039	4	8	4	8	4	8	3	6	3	6	3	6
6040	8	8	8	8	5	11	6	6	6	6	6	6
6041	4	12	2	14	0	16	3	9	0	12	6	6
6042	4	4	4	4	4	4	3	3	3	3	6	0
6043	0	12	8	4	5	7	0	9	3	6	0	9
6044	4	8	4	8	4	8	3	6	3	6	3	6
6045	8	0	4	4	4	4	6	0	3	3	6	0
6046	8	8	8	8	8	8	3	9	6	6	6	6
6047	4	8	4	8	4	8	3	6	3	6	3	6
6048	4	8	4	8	4	8	6	3	3	6	3	6
6049	4	16	4	16	4	16	6	9	3	12	8	7
6050	4	0	0	4	0	4	3	0	0	3	3	0
6051	2	18	8	12	8	12	3	12	6	9	9	6
6052	4	8	8	4	8	4	3	6	6	3	3	6
6053	4	16	8	12	8	12	5	10	6	9	9	6
6054	0	8	4	4	2	6	3	3	3	3	6	0
6055	4	8	4	8	4	8	3	6	3	6	3	6
6056	6	6	4	8	4	8	3	6	3	6	9	0
6057	5	7	0	12	8	4	3	6	6	3	6	3
6058	8	8	12	4	11	5	6	6	9	3	9	3
6059	8	12	8	12	8	12	11	4	6	9	15	0
6060	4	8	4	8	4	8	3	6	3	6	5	4
6061	12	16	11	17	12	16	9	12	9	12	13	8
6062	8	8	8	8	8	8	6	6	6	6	6	6
6063	8	12	8	12	8	12	9	6	6	9	9	6
6064	4	24	8	20	8	20	7	14	6	15	15	6
6065	8	4	4	8	3	9	6	3	3	6	6	3
6066	8	12	8	12	8	12	9	6	6	9	9	6
6067	8	8	8	8	8	8	6	6	6	6	6	6
6068	8	16	8	16	8	16	9	9	6	12	12	6
6069	4	8	4	8	4	8	3	6	3	6	3	6
6070	4	12	8	8	8	8	3	9	6	6	6	6
6071	0	8	8	0	8	0	3	3	6	0	3	3
6072	4	8	4	8	4	8	3	6	3	6	9	0
6073	8	8	12	4	12	4	5	7	9	3	9	3
6074	8	8	7	9	8	8	6	6	6	6	6	6
6075	5	15	4	16	4	16	6	9	3	12	9	6
6076	4	8	4	8	4	8	3	6	3	6	3	6
6077	8	12	12	8	10	10	6	9	9	6	9	6
6078	4	8	8	4	8	4	3	6	9	0	6	3
6079	4	16	8	12	8	12	3	12	6	9	11	4
6080	8	8	8	8	8	8	6	6	6	6	6	6
6081	4	12	4	12	4	12	6	6	3	9	6	6
6082	4	4	0	8	0	8	3	3	0	6	3	3
6083	4	8	4	8	4	8	3	6	0	9	3	6
6084	0	12	4	8	4	8	4	5	3	6	9	0
6085	4	12	4	12	4	12	6	6	3	9	6	6
6086	4	4	0	8	0	8	3	3	0	6	6	0
6087	4	8	4	8	4	8	3	6	3	6	3	6
6088	8	8	8	8	8	8	6	6	6	6	6	6
6089	0	4	0	4	0	4	0	3	0	3	0	3
6090	4	8	4	8	0	12	3	6	0	9	3	6
6091	7	9	12	4	12	4	8	4	9	3	9	3
6092	4	8	9	3	8	4	3	6	3	6	3	6
6093	4	8	4	8	4	8	3	6	3	6	3	6
6094	9	11	12	8	12	8	6	9	9	6	9	6
6095	4	8	5	7	4	8	3	6	3	6	3	6
6096	8	8	4	12	4	12	4	8	3	9	6	6
6097	16	16	13	19	17	15	14	10	15	9	18	6
6098	16	4	8	12	8	12	3	12	6	9	6	9
6099	8	12	8	12	8	12	9	6	6	9	9	6
6100	8	12	12	8	12	8	6	9	9	6	10	5
6101	4	8	4	8	4	8	3	6	3	6	3	6
6102	0	12	4	8	4	8	3	6	3	6	3	6
6103	4	8	0	12	0	12	6	3	0	9	6	3
6104	0	8	4	4	4	4	0	6	3	3	0	6
6105	4	8	8	4	4	8	3	6	3	6	3	6
6106	14	10	5	19	16	8	9	9	12	6	12	6
6107	8	8	8	8	6	10	6	6	6	6	6	6
6108	4	8	4	8	4	8	3	6	3	6	3	6
6109	4	8	8	4	8	4	3	6	6	3	3	6
6110	0	16	8	8	8	8	0	12	6	6	2	10
6111	2	10	4	8	4	8	3	6	3	6	3	6
6112	7	5	8	4	8	4	6	3	6	3	6	3
6113	0	8	4	4	4	4	0	6	3	3	0	6
6114	5	11	8	8	8	8	6	6	6	6	6	6
6115	4	12	10	6	10	6	3	9	6	6	6	6
6116	4	12	4	12	4	12	6	6	3	9	7	5
6117	4	8	4	8	4	8	3	6	3	6	3	6
6118	8	8	7	9	2	14	3	9	6	6	6	6
6119	4	4	0	8	0	8	3	3	0	6	3	3
6120	4	8	4	8	4	8	3	6	3	6	3	6
6121	8	8	8	8	8	8	6	6	6	6	6	6
6122	8	16	12	12	12	12	6	12	9	9	8	10
6123	4	16	12	8	14	6	3	12	9	6	7	8
6124	4	8	4	8	4	8	3	6	3	6	5	4
6125	11	5	4	12	4	12	3	9	3	9	12	0
6126	6	22	12	16	12	16	3	18	9	12	15	6
6127	0	8	4	4	4	4	0	6	3	3	0	6
6128	4	8	0	12	0	12	6	3	0	9	6	3
6129	2	14	4	12	4	12	6	6	3	9	6	6
6130	1	11	4	8	4	8	3	6	3	6	3	6
6131	12	8	12	8	12	8	6	9	9	6	13	2
6132	2	6	0	8	0	8	3	3	0	6	3	3
6133	4	4	4	4	4	4	3	3	3	3	6	0
6134	4	8	4	8	4	8	3	6	3	6	3	6
6135	6	10	3	13	4	12	3	9	3	9	9	3
6136	8	8	8	8	6	10	6	6	6	6	6	6
6137	8	16	12	12	12	12	6	12	9	9	10	8
6138	8	4	8	4	8	4	6	3	6	3	6	3
6139	4	12	4	12	4	12	5	7	3	9	6	6
6140	4	12	8	8	8	8	3	9	6	6	7	5
6141	0	8	4	4	4	4	0	6	3	3	0	6
6142	4	16	8	12	8	12	6	9	3	12	6	9
6143	4	4	4	4	4	4	3	3	3	3	3	3
6144	11	9	10	10	12	8	12	3	9	6	10	5
6145	8	8	9	7	8	8	6	6	6	6	6	6
6146	4	8	4	8	4	8	4	5	3	6	9	0
6147	4	4	0	8	0	8	3	3	0	6	3	3
6148	0	8	4	4	4	4	0	6	3	3	0	6
6149	4	4	0	8	0	8	3	3	0	6	3	3
6150	4	8	4	8	4	8	3	6	3	6	3	6
6151	4	12	4	12	4	12	5	7	3	9	6	6
6152	4	8	4	8	4	8	3	6	3	6	3	6
6153	7	13	12	8	14	6	3	12	9	6	10	5
6154	4	8	4	8	4	8	3	6	3	6	3	6
6155	4	8	4	8	4	8	3	6	3	6	3	6
6156	8	8	10	6	13	3	6	6	6	6	6	6
6157	8	12	8	12	8	12	9	6	6	9	9	6
6158	4	8	4	8	4	8	3	6	3	6	3	6
6159	4	8	4	8	4	8	3	6	3	6	3	6
6160	6	10	5	11	8	8	6	6	6	6	12	0
6161	8	12	8	12	8	12	9	6	6	9	9	6
6162	0	8	4	4	6	2	0	6	3	3	0	6
6163	1	11	4	8	4	8	3	6	3	6	3	6
6164	4	8	4	8	4	8	3	6	3	6	3	6
6165	4	4	0	8	0	8	3	3	0	6	3	3
6166	12	16	16	12	16	12	6	15	12	9	13	8
6167	0	12	4	8	4	8	3	6	3	6	0	9
6168	2	18	8	12	8	12	3	12	6	9	5	10
6169	4	0	3	1	0	4	3	0	0	3	3	0
6170	4	20	8	16	8	16	6	12	6	12	12	6
6171	4	8	4	8	4	8	3	6	3	6	3	6
6172	8	12	5	15	8	12	6	9	6	9	9	6
6173	4	4	4	4	4	4	3	3	3	3	3	3
6174	4	0	0	4	0	4	3	0	0	3	3	0
6175	0	12	4	8	4	8	3	6	3	6	3	6
6176	8	0	4	4	4	4	6	0	3	3	6	0
6177	4	4	0	8	0	8	3	3	0	6	3	3
6178	4	8	4	8	4	8	3	6	3	6	3	6
6179	4	8	4	8	4	8	3	6	3	6	3	6
6180	0	12	4	8	4	8	3	6	3	6	3	6
6181	0	8	4	4	4	4	0	6	3	3	0	6
6182	8	8	8	8	8	8	6	6	6	6	6	6
6183	4	8	4	8	4	8	3	6	3	6	3	6
6184	8	8	8	8	8	8	6	6	6	6	6	6
6185	4	4	0	8	0	8	3	3	0	6	3	3
6186	2	14	4	12	4	12	6	6	3	9	6	6
6187	4	4	4	4	4	4	3	3	3	3	6	0
6188	4	4	0	8	0	8	3	3	0	6	3	3
6189	8	16	12	12	9	15	9	9	7	11	9	9
6190	8	8	8	8	8	8	6	6	6	6	6	6
6191	4	8	4	8	4	8	3	6	3	6	3	6
6192	4	8	4	8	4	8	3	6	3	6	3	6
6193	8	8	8	8	8	8	7	5	6	6	6	6
6194	0	16	8	8	8	8	6	6	6	6	6	6
6195	6	10	8	8	8	8	6	6	6	6	6	6
6196	4	4	0	8	0	8	3	3	0	6	3	3
6197	23	17	12	28	9	31	24	6	6	24	24	6
6198	8	8	8	8	8	8	6	6	6	6	6	6
6199	6	14	8	12	8	12	9	6	6	9	3	12
6200	6	10	4	12	7	9	3	9	6	6	12	0
6201	4	8	4	8	4	8	3	6	3	6	3	6
6202	8	12	8	12	8	12	9	6	6	9	9	6
6203	4	8	4	8	4	8	3	6	3	6	3	6
6204	4	0	0	4	0	4	3	0	0	3	3	0
6205	4	8	0	12	0	12	6	3	0	9	6	3
6206	8	4	8	4	8	4	5	4	6	3	6	3
6207	4	12	4	12	4	12	6	6	3	9	6	6
6208	0	8	5	3	4	4	0	6	3	3	0	6
6209	8	8	8	8	8	8	5	7	6	6	6	6
6210	6	18	10	14	12	12	5	13	9	9	12	6
6211	8	0	4	4	4	4	6	0	3	3	6	0
6212	11	9	8	12	8	12	3	12	6	9	9	6
6213	12	4	8	8	11	5	9	3	9	3	9	3
6214	0	12	8	4	8	4	0	9	6	3	3	6
6215	4	4	0	8	0	8	3	3	0	6	3	3
6216	4	12	4	12	4	12	3	9	3	9	9	3
6217	4	12	8	8	4	12	3	9	3	9	3	9
6218	4	8	4	8	4	8	3	6	3	6	3	6
6219	7	13	8	12	8	12	9	6	6	9	9	6
6220	0	12	4	8	4	8	3	6	3	6	3	6
6221	12	12	13	11	16	8	12	6	12	6	15	3
6222	4	4	0	8	0	8	3	3	0	6	3	3
6223	7	17	11	13	12	12	6	12	9	9	12	6
6224	8	16	8	16	8	16	9	9	6	12	12	6
6225	7	9	8	8	8	8	6	6	6	6	6	6
6226	3	13	4	12	4	12	3	9	3	9	6	6
6227	4	8	4	8	4	8	4	5	3	6	3	6
6228	1	11	0	12	0	12	3	6	0	9	6	3
6229	4	8	4	8	4	8	3	6	3	6	3	6
6230	8	12	8	12	8	12	9	6	6	9	9	6
6231	4	8	4	8	4	8	3	6	3	6	3	6
6232	0	8	4	4	1	7	0	6	3	3	0	6
6233	18	6	17	7	16	8	9	9	15	3	12	6
6234	0	8	0	8	0	8	3	3	0	6	3	3
6235	8	8	8	8	8	8	3	9	6	6	6	6
6236	9	11	8	12	8	12	7	8	6	9	9	6
6237	10	6	8	8	8	8	9	3	6	6	12	0
6238	0	12	4	8	4	8	3	6	3	6	3	6
6239	8	8	4	12	7	9	6	6	6	6	6	6
6240	8	8	8	8	8	8	9	3	6	6	12	0
6241	4	12	4	12	4	12	6	6	3	9	6	6
6242	8	12	8	12	8	12	9	6	6	9	6	9
6243	4	12	4	12	4	12	7	5	3	9	6	6
6244	4	8	8	4	8	4	3	6	6	3	5	4
6245	4	4	4	4	4	4	3	3	3	3	6	0
6246	4	8	4	8	4	8	3	6	3	6	3	6
6247	4	12	4	12	4	12	3	9	3	9	9	3
6248	4	16	4	16	8	12	5	10	6	9	6	9
6249	8	16	8	16	10	14	9	9	9	9	15	3
6250	4	8	4	8	4	8	3	6	3	6	9	0
6251	8	12	8	12	8	12	9	6	6	9	9	6
6252	8	8	7	9	8	8	8	4	6	6	12	0
6253	8	8	8	8	2	14	6	6	6	6	6	6
6254	0	16	8	8	8	8	0	12	6	6	6	6
6255	0	20	8	12	8	12	3	12	6	9	9	6
6256	4	8	4	8	4	8	3	6	3	6	3	6
6257	4	12	4	12	4	12	6	6	3	9	6	6
6258	4	12	8	8	8	8	6	6	6	6	6	6
6259	8	8	8	8	8	8	3	9	6	6	6	6
6260	6	14	8	12	6	14	3	12	6	9	7	8
6261	0	8	4	4	4	4	0	6	3	3	0	6
6262	4	8	4	8	4	8	3	6	3	6	3	6
6263	8	8	8	8	8	8	6	6	6	6	6	6
6264	4	8	4	8	4	8	3	6	3	6	3	6
6265	10	10	12	8	12	8	6	9	9	6	7	8
6266	4	4	0	8	0	8	3	3	0	6	3	3
6267	4	28	16	16	16	16	6	18	6	18	15	9
6268	4	4	4	4	3	5	3	3	3	3	3	3
6269	5	11	4	12	4	12	6	6	3	9	6	6
6270	4	8	4	8	4	8	3	6	3	6	3	6
6271	6	10	8	8	8	8	6	6	6	6	6	6
6272	4	8	4	8	4	8	3	6	3	6	3	6
6273	8	8	8	8	8	8	6	6	6	6	6	6
6274	6	18	12	12	12	12	3	15	9	9	5	13
6275	6	18	12	12	0	24	3	15	4	14	6	12
6276	4	8	4	8	4	8	3	6	3	6	3	6
6277	8	8	8	8	8	8	6	6	6	6	6	6
6278	8	8	8	8	8	8	6	6	6	6	6	6
6279	10	10	12	8	12	8	6	9	9	6	11	4
6280	0	8	4	4	4	4	0	6	3	3	0	6
6281	4	8	4	8	4	8	3	6	3	6	3	6
6282	4	12	4	12	4	12	4	8	3	9	6	6
6283	8	12	8	12	8	12	9	6	6	9	9	6
6284	8	8	8	8	8	8	6	6	6	6	6	6
6285	0	8	4	4	4	4	0	6	3	3	0	6
6286	0	8	8	0	8	0	0	6	3	3	0	6
6287	4	12	4	12	4	12	6	6	3	9	6	6
6288	8	12	12	8	12	8	6	9	9	6	9	6
6289	2	10	4	8	4	8	3	6	3	6	3	6
6290	4	8	4	8	4	8	3	6	3	6	3	6
6291	4	4	0	8	0	8	3	3	0	6	3	3
6292	4	8	0	12	0	12	4	5	0	9	5	4
6293	12	12	12	12	12	12	8	10	9	9	18	0
6294	0	8	4	4	4	4	0	6	3	3	0	6
6295	4	4	0	8	0	8	6	0	0	6	6	0
6296	4	4	0	8	0	8	3	3	0	6	6	0
6297	4	8	4	8	4	8	3	6	3	6	3	6
6298	4	4	0	8	0	8	3	3	0	6	3	3
6299	4	8	8	4	8	4	3	6	6	3	3	6
6300	8	8	12	4	12	4	7	5	9	3	12	0
6301	8	8	8	8	8	8	5	7	6	6	6	6
6302	4	4	0	8	0	8	3	3	0	6	3	3
6303	0	12	4	8	4	8	3	6	3	6	3	6
6304	4	8	4	8	4	8	3	6	3	6	3	6
6305	4	8	4	8	4	8	3	6	3	6	3	6
6306	0	8	8	0	6	2	3	3	6	0	3	3
6307	0	16	4	12	7	9	0	12	6	6	6	6
6308	8	16	12	12	12	12	3	15	9	9	12	6
6309	10	14	12	12	12	12	12	6	9	9	12	6
6310	10	14	12	12	14	10	14	4	12	6	15	3
6311	4	8	4	8	4	8	3	6	3	6	3	6
6312	0	20	8	12	11	9	3	12	6	9	9	6
6313	4	12	4	12	4	12	6	6	3	9	6	6
6314	4	8	8	4	8	4	3	6	6	3	3	6
6315	8	4	8	4	8	4	6	3	6	3	9	0
6316	0	8	4	4	3	5	0	6	3	3	0	6
6317	4	4	4	4	6	2	0	6	3	3	6	0
6318	8	12	10	10	8	12	9	6	9	6	9	6
6319	4	12	8	8	8	8	3	9	6	6	9	3
6320	0	16	8	8	8	8	4	8	6	6	9	3
6321	4	8	4	8	4	8	3	6	3	6	9	0
6322	8	0	4	4	3	5	6	0	3	3	6	0
6323	9	7	8	8	8	8	6	6	6	6	9	3
6324	4	8	4	8	3	9	3	6	3	6	3	6
6325	8	12	8	12	8	12	6	9	6	9	12	3
6326	0	12	4	8	4	8	0	9	3	6	5	4
6327	0	12	4	8	4	8	3	6	3	6	5	4
6328	11	9	12	8	12	8	6	9	9	6	9	6
6329	0	12	4	8	4	8	3	6	3	6	3	6
6330	8	16	16	8	16	8	14	4	10	8	6	12
6331	36	4	26	14	36	4	27	3	27	3	27	3
6332	4	16	8	12	8	12	3	12	6	9	7	8
6333	4	8	4	8	4	8	3	6	3	6	3	6
6334	4	8	4	8	4	8	3	6	3	6	3	6
6335	4	16	8	12	5	15	6	9	3	12	6	9
6336	6	14	4	16	4	16	6	9	3	12	8	7
6337	0	12	4	8	4	8	3	6	3	6	3	6
6338	4	8	4	8	4	8	3	6	3	6	3	6
6339	0	8	4	4	3	5	0	6	3	3	0	6
6340	4	12	12	4	5	11	3	9	6	6	3	9
6341	0	8	4	4	4	4	0	6	3	3	0	6
6342	0	12	4	8	4	8	4	5	3	6	3	6
6343	4	8	4	8	4	8	3	6	3	6	9	0
6344	4	12	4	12	4	12	6	6	3	9	10	2
6345	4	12	8	8	8	8	5	7	6	6	6	6
6346	4	8	4	8	4	8	3	6	3	6	3	6
6347	4	12	4	12	4	12	6	6	3	9	6	6
6348	9	15	12	12	12	12	6	12	9	9	11	7
6349	8	12	8	12	6	14	9	6	6	9	9	6
6350	0	16	8	8	8	8	0	12	6	6	6	6
6351	4	8	4	8	8	4	3	6	3	6	3	6
6352	9	19	16	12	16	12	6	15	12	9	11	10
6353	0	12	4	8	4	8	2	7	3	6	3	6
6354	4	8	8	4	8	4	3	6	6	3	3	6
6355	4	8	4	8	4	8	3	6	3	6	5	4
6356	4	16	8	12	2	18	3	12	6	9	9	6
6357	4	8	4	8	4	8	3	6	3	6	3	6
6358	4	4	0	8	0	8	3	3	0	6	3	3
6359	8	12	12	8	12	8	9	6	9	6	9	6
6360	0	8	4	4	4	4	0	6	3	3	6	0
6361	19	17	14	22	24	12	15	12	18	9	17	10
6362	9	11	4	16	4	16	9	6	3	12	6	9
6363	0	16	4	12	8	8	1	11	4	8	3	9
6364	7	9	8	8	2	14	3	9	6	6	3	9
6365	0	8	4	4	4	4	0	6	3	3	0	6
6366	4	8	4	8	4	8	3	6	3	6	3	6
6367	8	16	11	13	12	12	6	12	9	9	12	6
6368	4	16	4	16	4	16	7	8	3	12	9	6
6369	8	4	8	4	8	4	3	6	6	3	6	3
6370	16	4	13	7	12	8	9	6	9	6	13	2
6371	8	12	8	12	8	12	9	6	6	9	15	0
6372	8	8	6	10	4	12	6	6	6	6	6	6
6373	4	8	4	8	4	8	3	6	3	6	3	6
6374	6	14	9	11	6	14	12	3	9	6	12	3
6375	4	8	4	8	4	8	3	6	3	6	3	6
6376	4	8	4	8	4	8	3	6	3	6	3	6
6377	0	12	4	8	4	8	1	8	3	6	3	6
6378	4	8	4	8	4	8	3	6	3	6	9	0
6379	9	11	10	10	12	8	7	8	9	6	9	6
6380	8	12	8	12	8	12	9	6	6	9	9	6
6381	0	16	4	12	4	12	3	9	3	9	6	6
6382	10	6	8	8	8	8	6	6	6	6	6	6
6383	0	8	4	4	4	4	0	6	3	3	0	6
6384	4	8	4	8	4	8	3	6	3	6	3	6
6385	0	8	4	4	4	4	0	6	3	3	0	6
6386	8	12	8	12	8	12	9	6	6	9	9	6
6387	8	12	9	11	9	11	6	9	9	6	6	9
6388	8	12	12	8	12	8	3	12	5	10	9	6
6389	4	0	0	4	0	4	3	0	0	3	3	0
6390	4	16	8	12	8	12	5	10	6	9	9	6
6391	7	9	8	8	8	8	3	9	6	6	6	6
6392	13	19	17	15	17	15	9	15	12	12	15	9
6393	4	4	0	8	0	8	3	3	0	6	3	3
6394	4	8	4	8	4	8	3	6	3	6	3	6
6395	0	12	4	8	4	8	3	6	3	6	3	6
6396	4	8	4	8	4	8	3	6	3	6	3	6
6397	8	12	12	8	9	11	6	9	7	8	6	9
6398	4	4	0	8	0	8	3	3	0	6	3	3
6399	4	8	0	12	0	12	3	6	0	9	6	3
6400	4	4	4	4	4	4	3	3	3	3	3	3
6401	4	8	4	8	4	8	3	6	3	6	9	0
6402	8	12	8	12	8	12	9	6	6	9	11	4
6403	30	10	12	28	9	31	24	6	6	24	24	6
6404	4	4	0	8	0	8	3	3	0	6	6	0
6405	4	8	4	8	4	8	3	6	3	6	3	6
6406	4	8	4	8	4	8	3	6	3	6	3	6
6407	8	4	8	4	8	4	6	3	6	3	6	3
6408	4	4	4	4	4	4	3	3	3	3	3	3
6409	8	8	8	8	8	8	3	9	6	6	7	5
6410	0	12	8	4	4	8	0	9	5	4	0	9
6411	6	18	12	12	12	12	3	15	9	9	12	6
6412	12	4	8	8	8	8	6	6	6	6	9	3
6413	0	12	4	8	4	8	0	9	3	6	6	3
6414	4	4	4	4	4	4	3	3	3	3	3	3
6415	4	8	8	4	8	4	3	6	6	3	3	6
6416	4	12	8	8	8	8	3	9	6	6	8	4
6417	8	8	8	8	8	8	6	6	6	6	6	6
6418	0	16	4	12	4	12	3	9	3	9	6	6
6419	8	8	8	8	8	8	6	6	6	6	6	6
6420	4	4	4	4	4	4	3	3	3	3	6	0
6421	4	8	4	8	4	8	3	6	3	6	3	6
6422	4	16	8	12	8	12	6	9	3	12	15	0
6423	0	12	4	8	4	8	3	6	3	6	3	6
6424	0	12	4	8	4	8	3	6	3	6	3	6
6425	4	8	4	8	4	8	3	6	3	6	3	6
6426	4	8	0	12	0	12	6	3	0	9	6	3
6427	4	8	4	8	0	12	3	6	3	6	3	6
6428	4	8	4	8	4	8	3	6	3	6	3	6
6429	4	12	6	10	8	8	3	9	6	6	3	9
6430	11	17	16	12	16	12	6	15	12	9	15	6
6431	8	12	8	12	8	12	9	6	6	9	9	6
6432	4	12	4	12	4	12	6	6	3	9	6	6
6433	1	11	5	7	4	8	3	6	3	6	3	6
6434	4	12	4	12	4	12	3	9	3	9	6	6
6435	0	12	4	8	4	8	3	6	3	6	3	6
6436	7	13	12	8	10	10	6	9	6	9	6	9
6437	2	14	8	8	8	8	6	6	6	6	10	2
6438	4	4	0	8	0	8	3	3	0	6	3	3
6439	4	16	8	12	8	12	3	12	6	9	7	8
6440	4	12	4	12	4	12	6	6	3	9	12	0
6441	8	8	8	8	8	8	3	9	6	6	6	6
6442	4	8	4	8	4	8	3	6	3	6	3	6
6443	4	12	8	8	6	10	6	6	6	6	6	6
6444	8	8	8	8	8	8	6	6	6	6	6	6
6445	0	8	0	8	0	8	3	3	0	6	4	2
6446	0	8	4	4	4	4	0	6	3	3	0	6
6447	2	18	8	12	8	12	9	6	6	9	9	6
6448	4	8	4	8	4	8	3	6	3	6	3	6
6449	8	8	8	8	8	8	3	9	6	6	6	6
6450	4	4	0	8	0	8	6	0	0	6	6	0
6451	4	12	4	12	1	15	9	3	3	9	9	3
6452	8	0	4	4	4	4	6	0	3	3	6	0
6453	8	20	14	14	8	20	12	9	11	10	12	9
6454	12	12	9	15	8	16	9	9	10	8	9	9
6455	4	12	7	9	8	8	6	6	6	6	6	6
6456	4	4	0	8	0	8	3	3	0	6	3	3
6457	8	12	8	12	8	12	9	6	6	9	9	6
6458	4	12	8	8	8	8	3	9	6	6	6	6
6459	4	4	4	4	4	4	3	3	3	3	3	3
6460	8	16	12	12	11	13	6	12	9	9	12	6
6461	8	4	4	8	8	4	6	3	6	3	9	0
6462	4	8	4	8	4	8	3	6	3	6	3	6
6463	4	8	4	8	4	8	3	6	3	6	3	6
6464	4	8	4	8	4	8	3	6	3	6	3	6
6465	5	11	8	8	8	8	6	6	6	6	6	6
6466	4	12	4	12	4	12	6	6	3	9	8	4
6467	1	11	4	8	4	8	3	6	3	6	3	6
6468	4	8	4	8	4	8	3	6	3	6	9	0
6469	4	8	4	8	4	8	3	6	3	6	3	6
6470	8	12	7	13	8	12	9	6	6	9	9	6
6471	10	14	16	8	16	8	6	12	6	12	9	9
6472	8	8	8	8	8	8	6	6	6	6	12	0
6473	4	4	0	8	0	8	3	3	0	6	6	0
6474	5	15	8	12	8	12	8	7	6	9	9	6
6475	0	16	8	8	8	8	11	1	6	6	6	6
6476	0	8	4	4	4	4	0	6	3	3	0	6
6477	0	4	0	4	0	4	0	3	0	3	0	3
6478	8	8	8	8	8	8	6	6	6	6	6	6
6479	4	8	4	8	0	12	3	6	3	6	3	6
6480	4	12	4	12	4	12	3	9	3	9	6	6
6481	3	5	0	8	0	8	3	3	0	6	3	3
6482	4	24	10	18	16	12	3	18	12	9	12	9
6483	4	8	0	12	0	12	3	6	0	9	6	3
6484	9	11	8	12	8	12	6	9	6	9	9	6
6485	4	12	4	12	4	12	6	6	3	9	6	6
6486	0	8	4	4	4	4	0	6	3	3	0	6
6487	5	19	16	8	16	8	11	7	12	6	14	4
6488	7	17	12	12	15	9	9	9	9	9	15	3
6489	8	8	8	8	8	8	3	9	6	6	6	6
6490	4	8	4	8	4	8	3	6	3	6	3	6
6491	6	18	16	8	12	12	6	12	6	12	6	12
6492	12	16	16	12	12	16	9	12	9	12	12	9
6493	4	4	0	8	0	8	3	3	0	6	3	3
6494	6	10	8	8	8	8	6	6	6	6	6	6
6495	4	12	8	8	8	8	3	9	6	6	4	8
6496	4	12	7	9	1	15	6	6	6	6	6	6
6497	8	8	8	8	8	8	6	6	6	6	6	6
6498	7	13	12	8	12	8	3	12	9	6	9	6
6499	4	16	8	12	8	12	3	12	6	9	9	6
