5901	8	8	8	8	8	8	6	6	6	6	6	6
5902	8	8	4	12	4	12	6	6	6	6	0	12
5903	0	12	8	4	5	7	0	9	3	6	0	9
5904	4	12	8	8	5	11	6	6	3	9	6	6
5905	0	8	4	4	4	4	0	6	3	3	0	6
5906	12	8	16	4	7	13	8	7	3	12	6	9
5907	8	8	12	4	8	8	6	6	6	6	6	6
5908	7	17	12	12	9	15	9	9	6	12	9	9
5909	3	17	10	10	4	16	3	12	3	12	3	12
5910	4	4	8	0	8	0	3	3	6	0	3	3
5911	4	12	8	8	4	12	3	9	3	9	3	9
5912	4	4	0	8	0	8	3	3	0	6	3	3
5913	0	4	4	0	4	0	0	3	3	0	0	3
5914	8	8	8	8	8	8	5	7	6	6	6	6
5915	4	16	12	8	12	8	6	9	3	12	6	9
5916	0	4	4	0	4	0	0	3	3	0	0	3
5917	12	8	12	8	12	8	8	7	9	6	6	9
5918	0	8	4	4	0	8	0	6	0	6	0	6
5919	6	6	4	8	4	8	3	6	3	6	3	6
5920	8	4	8	4	8	4	6	3	6	3	6	3
5921	0	4	4	0	4	0	0	3	3	0	0	3
5922	4	12	12	4	8	8	3	9	3	9	3	9
5923	4	8	4	8	4	8	3	6	3	6	3	6
5924	8	12	12	8	8	12	6	9	6	9	6	9
5925	0	8	4	4	4	4	0	6	3	3	0	6
5926	4	4	0	8	0	8	3	3	0	6	3	3
5927	8	8	12	4	8	8	6	6	6	6	6	6
5928	8	4	8	4	8	4	6	3	6	3	6	3
5929	4	4	0	8	0	8	3	3	0	6	3	3
5930	4	8	4	8	4	8	3	6	3	6	3	6
5931	8	12	12	8	8	12	6	9	6	9	6	9
5932	8	8	8	8	8	8	6	6	6	6	6	6
5933	8	4	8	4	8	4	6	3	6	3	6	3
5934	4	12	8	8	4	12	3	9	3	9	3	9
5935	5	11	10	6	8	8	6	6	6	6	6	6
5936	8	12	12	8	6	14	6	9	6	9	6	9
5937	4	4	0	8	0	8	3	3	0	6	3	3
5938	0	8	4	4	4	4	0	6	3	3	0	6
5939	8	12	12	8	8	12	6	9	6	9	6	9
5940	0	4	4	0	4	0	0	3	3	0	0	3
5941	8	8	8	8	8	8	6	6	6	6	6	6
5942	8	8	12	4	2	14	6	6	6	6	6	6
5943	8	12	11	9	4	16	6	9	6	9	6	9
5944	4	8	8	4	4	8	3	6	3	6	3	6
5945	4	8	4	8	4	8	3	6	3	6	3	6
5946	0	8	4	4	4	4	0	6	3	3	0	6
5947	12	12	16	8	8	16	9	9	6	12	9	9
5948	4	4	0	8	0	8	3	3	0	6	3	3
5949	10	2	8	4	8	4	6	3	6	3	6	3
5950	8	8	8	8	8	8	6	6	6	6	6	6
5951	12	12	12	12	9	15	9	9	6	12	6	12
5952	8	8	8	8	8	8	6	6	6	6	6	6
5953	8	8	9	7	8	8	6	6	6	6	6	6
5954	8	4	8	4	8	4	6	3	6	3	6	3
5955	4	8	4	8	0	12	3	6	1	8	3	6
5956	5	11	12	4	3	13	6	6	9	3	6	6
5957	4	12	8	8	7	9	3	9	3	9	3	9
5958	8	12	16	4	12	8	6	9	5	10	6	9
5959	4	8	5	7	2	10	3	6	0	9	3	6
5960	0	12	4	8	4	8	3	6	3	6	3	6
5961	4	8	9	3	4	8	3	6	3	6	3	6
5962	8	8	12	4	8	8	6	6	6	6	6	6
5963	8	20	12	16	10	18	10	11	6	15	9	12
5964	0	8	4	4	5	3	0	6	3	3	0	6
5965	0	8	8	0	4	4	0	6	3	3	0	6
5966	9	11	10	10	8	12	6	9	6	9	6	9
5967	0	8	8	0	5	3	0	6	3	3	0	6
5968	8	8	12	4	9	7	6	6	6	6	6	6
5969	12	12	12	12	8	16	9	9	6	12	7	11
5970	4	4	8	0	8	0	3	3	6	0	3	3
5971	8	8	8	8	8	8	5	7	6	6	6	6
5972	12	8	13	7	4	16	9	6	6	9	5	10
5973	4	4	8	0	8	0	3	3	6	0	3	3
5974	10	10	14	6	8	12	9	6	9	6	6	9
5975	10	14	12	12	3	21	9	9	9	9	6	12
5976	8	8	8	8	8	8	6	6	6	6	6	6
5977	13	15	13	15	13	15	15	6	9	12	15	6
5978	12	4	8	8	8	8	9	3	6	6	7	5
5979	4	8	4	8	4	8	3	6	3	6	3	6
5980	4	8	8	4	4	8	3	6	4	5	3	6
5981	16	4	10	10	2	18	6	9	6	9	6	9
5982	8	4	8	4	0	12	6	3	3	6	7	2
5983	0	8	4	4	4	4	0	6	3	3	0	6
5984	0	4	4	0	4	0	0	3	3	0	0	3
5985	4	12	8	8	4	12	3	9	3	9	3	9
5986	8	12	8	12	8	12	12	3	6	9	9	6
5987	0	4	0	4	0	4	0	3	0	3	0	3
5988	8	8	8	8	8	8	6	6	6	6	6	6
5989	4	8	4	8	4	8	3	6	2	7	3	6
5990	8	8	8	8	8	8	6	6	6	6	6	6
5991	4	12	4	12	4	12	6	6	3	9	6	6
5992	12	8	12	8	12	8	7	8	9	6	9	6
5993	0	4	4	0	4	0	0	3	3	0	0	3
5994	12	4	10	6	8	8	9	3	6	6	7	5
5995	6	6	8	4	0	12	7	2	0	9	3	6
5996	8	8	12	4	8	8	6	6	6	6	6	6
5997	4	12	5	11	4	12	3	9	6	6	3	9
5998	8	4	8	4	8	4	6	3	6	3	6	3
5999	0	8	4	4	4	4	0	6	3	3	0	6
6000	0	8	4	4	4	4	0	6	3	3	0	6
6001	8	4	8	4	8	4	6	3	6	3	6	3
6002	8	8	8	8	8	8	6	6	6	6	6	6
6003	0	4	0	4	0	4	0	3	0	3	0	3
6004	0	8	4	4	4	4	0	6	3	3	0	6
6005	0	12	8	4	4	8	0	9	3	6	0	9
6006	8	12	12	8	8	12	6	9	6	9	6	9
6007	4	4	3	5	0	8	3	3	0	6	3	3
6008	0	8	4	4	4	4	0	6	3	3	0	6
6009	8	8	8	8	8	8	7	5	6	6	6	6
6010	4	4	4	4	4	4	3	3	3	3	3	3
6011	4	8	4	8	4	8	3	6	3	6	3	6
6012	0	12	5	7	4	8	0	9	3	6	0	9
6013	4	8	9	3	5	7	3	6	3	6	3	6
6014	4	8	8	4	8	4	3	6	6	3	3	6
6015	2	10	5	7	4	8	5	4	3	6	0	9
6016	4	4	4	4	4	4	3	3	3	3	3	3
6017	4	8	9	3	4	8	3	6	3	6	3	6
6018	8	12	12	8	8	12	8	7	6	9	6	9
6019	5	3	4	4	4	4	3	3	3	3	3	3
6020	8	16	15	9	8	16	6	12	6	12	6	12
6021	0	8	4	4	4	4	0	6	3	3	0	6
6022	5	15	8	12	8	12	7	8	6	9	6	9
6023	7	13	12	8	4	16	6	9	3	12	3	12
6024	4	8	8	4	4	8	3	6	6	3	3	6
6025	4	4	4	4	0	8	3	3	0	6	3	3
6026	4	4	4	4	3	5	3	3	3	3	3	3
6027	8	8	8	8	8	8	6	6	6	6	6	6
6028	10	10	8	12	8	12	9	6	6	9	9	6
6029	4	4	8	0	0	8	0	6	0	6	0	6
6030	4	8	9	3	4	8	3	6	3	6	3	6
6031	8	4	8	4	0	12	6	3	6	3	6	3
6032	8	12	12	8	11	9	6	9	6	9	6	9
6033	8	8	8	8	8	8	6	6	6	6	6	6
6034	4	4	4	4	5	3	3	3	3	3	3	3
6035	0	8	2	6	0	8	0	6	0	6	0	6
6036	8	8	11	5	8	8	6	6	6	6	6	6
6037	8	12	12	8	8	12	6	9	6	9	6	9
6038	4	8	4	8	4	8	3	6	3	6	3	6
6039	4	4	8	0	8	0	3	3	6	0	3	3
6040	8	8	8	8	8	8	6	6	6	6	6	6
6041	4	8	4	8	4	8	3	6	3	6	3	6
6042	4	12	8	8	4	12	3	9	3	9	3	9
6043	4	12	12	4	6	10	3	9	4	8	3	9
6044	9	11	12	8	6	14	3	12	9	6	6	9
6045	16	12	20	8	7	21	6	15	6	15	9	12
6046	6	14	12	8	6	14	3	12	3	12	3	12
6047	0	8	4	4	3	5	0	6	3	3	0	6
6048	8	8	9	7	8	8	6	6	6	6	6	6
6049	4	8	4	8	4	8	3	6	3	6	3	6
6050	4	8	4	8	4	8	3	6	3	6	3	6
6051	4	8	4	8	4	8	3	6	3	6	3	6
6052	0	8	4	4	4	4	0	6	3	3	0	6
6053	0	8	4	4	4	4	0	6	3	3	0	6
6054	0	4	4	0	4	0	0	3	3	0	0	3
6055	12	8	13	7	8	12	7	8	6	9	6	9
6056	9	15	13	11	8	16	9	9	6	12	8	10
6057	0	8	4	4	4	4	0	6	3	3	0	6
6058	4	12	8	8	4	12	3	9	3	9	3	9
6059	8	16	12	12	9	15	9	9	6	12	9	9
6060	4	8	8	4	8	4	3	6	6	3	3	6
6061	4	8	8	4	0	12	3	6	3	6	3	6
6062	8	8	12	4	8	8	6	6	6	6	6	6
6063	8	8	8	8	8	8	5	7	6	6	6	6
6064	12	12	16	8	12	12	9	9	8	10	9	9
6065	8	8	8	8	8	8	5	7	6	6	6	6
6066	4	8	4	8	4	8	3	6	1	8	3	6
6067	4	4	4	4	4	4	3	3	3	3	2	4
6068	4	8	4	8	4	8	3	6	3	6	3	6
6069	0	8	4	4	4	4	0	6	3	3	0	6
6070	4	12	8	8	4	12	3	9	3	9	3	9
6071	4	16	8	12	4	16	6	9	3	12	6	9
6072	8	8	8	8	6	10	6	6	6	6	6	6
6073	4	4	4	4	4	4	3	3	3	3	3	3
6074	4	8	4	8	4	8	3	6	3	6	3	6
6075	4	4	0	8	0	8	3	3	0	6	3	3
6076	0	8	4	4	4	4	0	6	3	3	0	6
6077	14	10	8	16	12	12	12	6	9	9	9	9
6078	12	12	16	8	3	21	6	12	9	9	9	9
6079	4	8	8	4	2	10	3	6	6	3	3	6
6080	8	16	13	11	8	16	6	12	6	12	6	12
6081	0	4	4	0	4	0	0	3	3	0	0	3
6082	8	8	8	8	8	8	6	6	6	6	6	6
6083	8	8	8	8	8	8	6	6	6	6	6	6
6084	11	1	7	5	0	12	6	3	0	9	3	6
6085	4	4	8	0	8	0	3	3	6	0	3	3
6086	4	16	4	16	4	16	7	8	3	12	9	6
6087	8	8	8	8	8	8	6	6	6	6	6	6
6088	4	12	8	8	5	11	3	9	3	9	3	9
6089	0	12	6	6	4	8	0	9	3	6	0	9
6090	8	12	12	8	8	12	6	9	6	9	6	9
6091	8	8	8	8	8	8	6	6	6	6	6	6
6092	0	8	4	4	4	4	0	6	3	3	0	6
6093	8	8	8	8	8	8	5	7	6	6	6	6
6094	4	8	8	4	5	7	3	6	3	6	3	6
6095	8	8	12	4	8	8	4	8	6	6	6	6
6096	8	8	8	8	8	8	6	6	6	6	6	6
6097	8	8	10	6	8	8	6	6	5	7	6	6
6098	0	8	8	0	8	0	0	6	6	0	1	5
6099	4	12	8	8	4	12	3	9	3	9	3	9
6100	4	8	12	0	6	6	3	6	3	6	3	6
6101	8	12	12	8	9	11	6	9	6	9	6	9
6102	4	4	4	4	4	4	3	3	3	3	3	3
6103	9	15	16	8	8	16	9	9	6	12	6	12
6104	2	10	4	8	4	8	3	6	3	6	3	6
6105	8	8	8	8	8	8	6	6	6	6	6	6
6106	5	11	4	12	4	12	6	6	3	9	6	6
6107	4	8	9	3	4	8	3	6	3	6	3	6
6108	4	4	8	0	8	0	3	3	6	0	3	3
6109	0	8	4	4	4	4	0	6	3	3	0	6
6110	8	8	8	8	8	8	6	6	6	6	6	6
6111	4	8	4	8	4	8	3	6	3	6	3	6
6112	0	8	8	0	6	2	0	6	3	3	0	6
6113	4	8	12	0	8	4	3	6	6	3	3	6
6114	4	12	12	4	9	7	3	9	6	6	3	9
6115	20	4	18	6	12	12	8	10	9	9	13	5
6116	0	4	4	0	4	0	0	3	3	0	0	3
6117	0	8	4	4	4	4	0	6	3	3	0	6
6118	4	4	5	3	4	4	3	3	3	3	3	3
6119	4	12	16	0	4	12	6	6	3	9	6	6
6120	8	8	8	8	0	16	6	6	6	6	6	6
6121	0	8	4	4	4	4	0	6	3	3	0	6
6122	4	4	8	0	8	0	3	3	6	0	4	2
6123	8	8	8	8	8	8	6	6	6	6	6	6
6124	11	13	20	4	8	16	12	6	6	12	6	12
6125	8	8	0	16	0	16	9	3	0	12	5	7
6126	0	8	4	4	4	4	0	6	3	3	0	6
6127	0	4	4	0	4	0	0	3	3	0	0	3
6128	8	8	8	8	8	8	6	6	6	6	6	6
6129	6	10	13	3	8	8	6	6	6	6	6	6
6130	4	8	4	8	4	8	3	6	3	6	3	6
6131	4	4	8	0	8	0	3	3	6	0	3	3
6132	8	12	12	8	8	12	6	9	6	9	6	9
6133	7	5	8	4	8	4	6	3	6	3	6	3
6134	8	4	4	8	4	8	4	5	3	6	6	3
6135	6	10	8	8	8	8	6	6	6	6	6	6
6136	4	8	4	8	4	8	3	6	3	6	3	6
6137	4	8	4	8	1	11	3	6	3	6	3	6
6138	12	16	16	12	12	16	12	9	8	13	9	12
6139	4	8	4	8	4	8	3	6	3	6	3	6
6140	0	4	4	0	4	0	0	3	3	0	0	3
6141	16	12	21	7	8	20	12	9	6	15	9	12
6142	8	8	8	8	6	10	6	6	6	6	6	6
6143	4	4	4	4	0	8	3	3	0	6	3	3
6144	8	8	8	8	8	8	5	7	6	6	6	6
6145	0	4	0	4	0	4	0	3	0	3	0	3
6146	4	12	8	8	4	12	3	9	3	9	3	9
6147	8	8	11	5	8	8	6	6	6	6	6	6
6148	8	4	8	4	8	4	6	3	6	3	6	3
6149	12	8	16	4	8	12	7	8	6	9	9	6
6150	8	8	8	8	8	8	9	3	6	6	6	6
6151	4	8	4	8	4	8	3	6	3	6	3	6
6152	4	12	12	4	8	8	3	9	6	6	3	9
6153	8	8	13	3	4	12	6	6	6	6	6	6
6154	4	8	12	0	6	6	3	6	3	6	3	6
6155	4	8	8	4	8	4	5	4	6	3	6	3
6156	4	8	8	4	4	8	3	6	3	6	3	6
6157	2	14	6	10	1	15	3	9	3	9	3	9
6158	2	14	4	12	4	12	6	6	3	9	6	6
6159	0	8	8	0	4	4	0	6	1	5	0	6
6160	4	4	4	4	4	4	3	3	3	3	3	3
6161	4	0	0	4	0	4	3	0	0	3	3	0
6162	9	11	16	4	6	14	9	6	6	9	6	9
6163	4	4	4	4	4	4	3	3	3	3	3	3
6164	12	4	9	7	8	8	9	3	9	3	9	3
6165	10	10	12	8	8	12	6	9	6	9	6	9
6166	5	15	8	12	8	12	9	6	6	9	6	9
6167	4	4	8	0	8	0	3	3	6	0	3	3
6168	4	4	4	4	5	3	3	3	3	3	3	3
6169	8	8	9	7	8	8	6	6	6	6	6	6
6170	12	12	12	12	8	16	6	12	6	12	6	12
6171	8	8	8	8	8	8	6	6	6	6	6	6
6172	8	4	8	4	8	4	5	4	6	3	6	3
6173	4	4	4	4	4	4	3	3	3	3	0	6
6174	0	4	4	0	4	0	0	3	3	0	0	3
6175	0	4	4	0	4	0	0	3	3	0	0	3
6176	4	12	8	8	8	8	6	6	6	6	6	6
6177	8	4	8	4	8	4	6	3	6	3	6	3
6178	0	12	8	4	8	4	0	9	3	6	0	9
6179	4	4	0	8	0	8	3	3	0	6	3	3
6180	4	8	4	8	4	8	3	6	3	6	3	6
6181	12	4	16	0	0	16	6	6	0	12	3	9
6182	4	4	1	7	0	8	3	3	0	6	3	3
6183	12	8	16	4	8	12	10	5	8	7	9	6
6184	4	4	4	4	4	4	3	3	3	3	3	3
6185	8	12	12	8	6	14	6	9	3	12	6	9
6186	8	8	12	4	10	6	6	6	6	6	6	6
6187	8	8	8	8	8	8	6	6	6	6	6	6
6188	8	8	8	8	8	8	6	6	6	6	6	6
6189	0	4	4	0	4	0	0	3	3	0	0	3
6190	8	4	10	2	4	8	6	3	6	3	6	3
6191	7	5	8	4	8	4	6	3	6	3	5	4
6192	8	4	8	4	8	4	6	3	6	3	6	3
6193	4	8	5	7	4	8	3	6	3	6	3	6
6194	8	12	12	8	2	18	6	9	6	9	6	9
6195	8	12	12	8	12	8	6	9	6	9	6	9
6196	8	12	12	8	8	12	6	9	6	9	6	9
6197	8	8	8	8	4	12	6	6	6	6	6	6
6198	8	8	8	8	6	10	6	6	6	6	6	6
6199	8	8	12	4	8	8	6	6	6	6	6	6
6200	12	8	20	0	8	12	9	6	6	9	7	8
6201	8	8	8	8	5	11	6	6	6	6	6	6
6202	8	8	8	8	9	7	6	6	6	6	6	6
6203	8	4	8	4	8	4	6	3	0	9	6	3
6204	12	8	11	9	8	12	6	9	6	9	7	8
6205	4	8	0	12	0	12	6	3	0	9	6	3
6206	8	8	8	8	8	8	6	6	6	6	6	6
6207	4	8	8	4	4	8	3	6	3	6	3	6
6208	8	4	8	4	8	4	6	3	6	3	6	3
6209	0	4	4	0	4	0	0	3	2	1	0	3
6210	4	8	0	12	0	12	6	3	0	9	5	4
6211	0	8	4	4	4	4	0	6	3	3	0	6
6212	8	8	8	8	8	8	6	6	6	6	2	10
6213	12	8	16	4	10	10	9	6	6	9	9	6
6214	8	8	8	8	8	8	6	6	6	6	6	6
6215	8	8	12	4	9	7	6	6	6	6	6	6
6216	4	8	8	4	4	8	3	6	3	6	3	6
6217	8	4	8	4	8	4	6	3	6	3	6	3
6218	8	4	8	4	8	4	6	3	6	3	6	3
6219	8	12	12	8	12	8	6	9	9	6	7	8
6220	10	6	4	12	4	12	6	6	3	9	6	6
6221	11	9	8	12	8	12	9	6	6	9	6	9
6222	4	8	8	4	4	8	3	6	3	6	3	6
6223	8	8	8	8	6	10	6	6	6	6	6	6
6224	4	12	4	12	4	12	6	6	3	9	6	6
6225	4	12	4	12	4	12	6	6	3	9	6	6
6226	14	10	16	8	16	8	13	5	12	6	6	12
6227	4	8	4	8	4	8	3	6	3	6	3	6
6228	8	8	8	8	8	8	6	6	6	6	6	6
6229	8	8	8	8	8	8	6	6	6	6	6	6
6230	8	8	8	8	8	8	6	6	6	6	6	6
6231	8	8	4	12	4	12	6	6	3	9	4	8
6232	4	8	8	4	8	4	3	6	4	5	3	6
6233	0	8	4	4	4	4	0	6	3	3	0	6
6234	8	8	14	2	8	8	6	6	6	6	6	6
6235	8	12	12	8	8	12	5	10	6	9	6	9
6236	4	12	12	4	8	8	3	9	6	6	3	9
6237	4	8	4	8	4	8	3	6	3	6	3	6
6238	4	8	6	6	4	8	3	6	3	6	3	6
6239	4	4	8	0	8	0	3	3	6	0	3	3
6240	8	12	12	8	6	14	6	9	6	9	6	9
6241	8	8	8	8	8	8	6	6	6	6	6	6
6242	4	8	4	8	4	8	3	6	3	6	3	6
6243	12	4	12	4	12	4	6	6	9	3	9	3
6244	4	4	8	0	6	2	3	3	6	0	3	3
6245	4	8	6	6	4	8	3	6	3	6	3	6
6246	8	8	8	8	8	8	6	6	6	6	6	6
6247	8	8	4	12	5	11	6	6	6	6	8	4
6248	4	4	4	4	4	4	3	3	3	3	3	3
6249	0	8	4	4	4	4	0	6	3	3	0	6
6250	4	8	4	8	4	8	3	6	3	6	3	6
6251	7	9	6	10	0	16	3	9	0	12	3	9
6252	16	8	16	8	8	16	12	6	6	12	9	9
6253	4	4	4	4	0	8	3	3	0	6	3	3
6254	4	8	4	8	4	8	3	6	3	6	3	6
6255	8	12	8	12	8	12	9	6	6	9	6	9
6256	8	8	14	2	8	8	6	6	6	6	6	6
6257	0	12	8	4	2	10	0	9	3	6	0	9
6258	4	4	8	0	8	0	2	4	6	0	3	3
6259	4	8	8	4	8	4	3	6	6	3	3	6
6260	4	8	8	4	8	4	3	6	6	3	3	6
6261	8	8	8	8	8	8	6	6	6	6	6	6
6262	4	8	4	8	1	11	3	6	3	6	3	6
6263	8	12	12	8	8	12	6	9	6	9	6	9
6264	4	8	8	4	8	4	4	5	6	3	3	6
6265	8	8	8	8	8	8	6	6	6	6	6	6
6266	7	13	8	12	8	12	9	6	6	9	9	6
6267	8	4	8	4	8	4	6	3	6	3	6	3
6268	8	8	12	4	8	8	6	6	6	6	6	6
6269	8	8	8	8	8	8	6	6	6	6	6	6
6270	4	4	7	1	5	3	2	4	3	3	3	3
6271	8	8	8	8	8	8	6	6	6	6	6	6
6272	6	10	8	8	4	12	3	9	3	9	3	9
6273	8	4	8	4	8	4	6	3	6	3	6	3
6274	0	4	4	0	4	0	0	3	3	0	0	3
6275	4	4	4	4	4	4	3	3	3	3	3	3
6276	8	8	12	4	8	8	6	6	6	6	6	6
6277	10	6	16	0	13	3	6	6	9	3	6	6
6278	12	0	8	4	4	8	9	0	3	6	9	0
6279	12	4	9	7	8	8	9	3	6	6	9	3
6280	8	8	12	4	9	7	6	6	6	6	6	6
6281	4	4	5	3	4	4	3	3	3	3	3	3
6282	8	8	8	8	8	8	6	6	6	6	6	6
6283	8	8	8	8	8	8	6	6	6	6	6	6
6284	8	8	8	8	8	8	6	6	6	6	6	6
6285	0	12	8	4	5	7	0	9	3	6	0	9
6286	0	12	8	4	4	8	0	9	3	6	0	9
6287	4	8	12	0	8	4	3	6	6	3	3	6
6288	8	8	16	0	8	8	6	6	6	6	6	6
6289	12	4	8	8	8	8	9	3	6	6	6	6
6290	4	8	8	4	4	8	3	6	6	3	3	6
6291	0	12	8	4	6	6	0	9	3	6	0	9
6292	4	8	4	8	4	8	3	6	3	6	3	6
6293	0	4	4	0	4	0	0	3	3	0	0	3
6294	16	8	10	14	12	12	12	6	6	12	9	9
6295	8	8	8	8	8	8	6	6	6	6	6	6
6296	0	12	4	8	4	8	3	6	3	6	3	6
6297	12	12	19	5	8	16	12	6	6	12	9	9
6298	8	4	8	4	9	3	6	3	6	3	6	3
6299	8	8	4	12	5	11	6	6	6	6	6	6
6300	8	4	9	3	8	4	6	3	6	3	6	3
6301	4	4	8	0	8	0	3	3	6	0	3	3
6302	4	4	4	4	0	8	3	3	0	6	3	3
6303	4	8	4	8	4	8	3	6	3	6	3	6
6304	8	8	12	4	8	8	6	6	6	6	6	6
6305	8	12	16	4	12	8	6	9	4	11	6	9
6306	8	4	8	4	8	4	6	3	6	3	8	1
6307	12	8	12	8	12	8	9	6	9	6	6	9
6308	8	8	8	8	8	8	6	6	6	6	6	6
6309	0	8	5	3	4	4	0	6	3	3	0	6
6310	14	10	20	4	8	16	9	9	6	12	9	9
6311	4	8	4	8	4	8	3	6	3	6	3	6
6312	0	4	0	4	0	4	0	3	0	3	0	3
6313	8	8	8	8	8	8	6	6	6	6	6	6
6314	8	12	13	7	12	8	6	9	7	8	6	9
6315	4	4	5	3	0	8	3	3	0	6	3	3
6316	20	8	16	12	16	12	6	15	12	9	8	13
6317	4	8	4	8	4	8	3	6	3	6	3	6
6318	0	16	8	8	4	12	4	8	3	9	3	9
6319	8	8	13	3	8	8	6	6	6	6	6	6
6320	8	4	8	4	8	4	6	3	6	3	6	3
6321	8	12	11	9	8	12	6	9	6	9	6	9
6322	8	8	12	4	10	6	6	6	6	6	6	6
6323	4	8	8	4	5	7	3	6	3	6	3	6
6324	8	8	12	4	8	8	6	6	6	6	6	6
6325	8	12	12	8	8	12	6	9	6	9	6	9
6326	8	8	8	8	8	8	6	6	6	6	6	6
6327	0	8	4	4	4	4	0	6	3	3	0	6
6328	0	12	4	8	4	8	3	6	3	6	3	6
6329	8	12	12	8	8	12	6	9	6	9	6	9
6330	4	4	0	8	0	8	3	3	0	6	3	3
6331	8	12	11	9	8	12	6	9	6	9	6	9
6332	4	8	4	8	6	6	3	6	6	3	3	6
6333	8	8	8	8	8	8	6	6	6	6	6	6
6334	4	12	8	8	4	12	3	9	3	9	3	9
6335	9	7	8	8	6	10	6	6	6	6	6	6
6336	12	8	14	6	12	8	7	8	9	6	9	6
6337	12	4	8	8	4	12	6	6	6	6	6	6
6338	8	8	8	8	8	8	6	6	6	6	6	6
6339	4	12	7	9	4	12	3	9	3	9	3	9
6340	8	8	8	8	8	8	6	6	6	6	6	6
6341	8	8	8	8	8	8	6	6	6	6	6	6
6342	0	8	4	4	4	4	0	6	3	3	0	6
6343	5	11	8	8	8	8	6	6	6	6	4	8
6344	8	4	8	4	8	4	6	3	6	3	6	3
6345	8	8	12	4	8	8	6	6	3	9	6	6
6346	12	8	12	8	12	8	6	9	9	6	7	8
6347	4	8	4	8	4	8	3	6	3	6	3	6
6348	7	9	8	8	8	8	6	6	6	6	6	6
6349	0	12	8	4	4	8	0	9	3	6	0	9
6350	8	8	8	8	8	8	6	6	6	6	6	6
6351	8	8	16	0	4	12	3	9	3	9	3	9
6352	8	12	12	8	8	12	6	9	6	9	6	9
6353	0	8	4	4	4	4	0	6	3	3	0	6
6354	12	20	21	11	17	15	9	15	6	18	9	15
6355	8	8	12	4	9	7	6	6	6	6	6	6
6356	8	8	8	8	8	8	6	6	6	6	6	6
6357	8	8	8	8	8	8	6	6	6	6	6	6
6358	4	4	2	6	0	8	3	3	0	6	3	3
6359	0	4	4	0	4	0	0	3	3	0	0	3
6360	4	8	4	8	4	8	3	6	3	6	3	6
6361	4	12	12	4	8	8	3	9	6	6	3	9
6362	4	8	4	8	4	8	3	6	3	6	3	6
6363	4	4	8	0	8	0	3	3	6	0	3	3
6364	0	8	8	0	8	0	0	6	3	3	0	6
6365	12	8	16	4	8	12	9	6	6	9	9	6
6366	4	4	8	0	8	0	3	3	6	0	3	3
6367	0	4	4	0	4	0	0	3	3	0	0	3
6368	4	16	8	12	4	16	6	9	3	12	6	9
6369	0	4	4	0	4	0	0	3	3	0	0	3
6370	6	10	12	4	9	7	6	6	6	6	6	6
6371	12	8	16	4	16	4	9	6	8	7	9	6
6372	8	8	8	8	8	8	6	6	6	6	6	6
6373	8	8	8	8	8	8	7	5	6	6	6	6
6374	4	8	4	8	0	12	3	6	0	9	3	6
6375	4	12	7	9	4	12	3	9	3	9	3	9
6376	4	4	4	4	5	3	3	3	3	3	3	3
6377	4	12	8	8	5	11	3	9	3	9	3	9
6378	8	8	8	8	8	8	6	6	6	6	6	6
6379	4	8	12	0	10	2	3	6	3	6	3	6
6380	8	8	8	8	8	8	6	6	6	6	6	6
6381	8	8	14	2	8	8	6	6	6	6	6	6
6382	5	3	3	5	0	8	3	3	0	6	3	3
6383	4	12	5	11	4	12	3	9	3	9	3	9
6384	12	12	16	8	13	11	6	12	9	9	9	9
6385	4	4	4	4	4	4	3	3	3	3	3	3
6386	4	4	8	0	8	0	3	3	6	0	3	3
6387	4	8	8	4	4	8	3	6	3	6	3	6
6388	15	21	24	12	24	12	25	2	12	15	18	9
6389	4	4	4	4	4	4	3	3	3	3	3	3
6390	8	12	12	8	8	12	6	9	6	9	6	9
6391	0	8	6	2	5	3	0	6	3	3	0	6
6392	8	12	8	12	8	12	8	7	6	9	8	7
6393	4	4	8	0	8	0	3	3	6	0	3	3
6394	4	4	8	0	0	8	3	3	0	6	3	3
6395	8	8	12	4	8	8	6	6	6	6	6	6
6396	8	8	8	8	8	8	3	9	6	6	6	6
6397	8	4	0	12	0	12	5	4	0	9	6	3
6398	8	12	12	8	8	12	9	6	6	9	9	6
6399	8	8	8	8	8	8	6	6	6	6	6	6
6400	7	9	8	8	8	8	6	6	6	6	6	6
6401	4	4	0	8	0	8	3	3	0	6	3	3
6402	8	4	4	8	4	8	5	4	3	6	6	3
6403	8	8	10	6	8	8	6	6	7	5	6	6
6404	12	4	8	8	8	8	9	3	7	5	9	3
6405	9	7	4	12	3	13	3	9	3	9	3	9
6406	8	4	8	4	8	4	6	3	6	3	6	3
6407	4	8	8	4	4	8	3	6	3	6	3	6
6408	8	4	8	4	8	4	6	3	6	3	6	3
6409	8	12	12	8	8	12	4	11	6	9	6	9
6410	8	12	12	8	8	12	6	9	6	9	6	9
6411	8	12	12	8	8	12	6	9	6	9	6	9
6412	0	8	4	4	0	8	0	6	3	3	0	6
6413	0	8	5	3	4	4	0	6	3	3	0	6
6414	4	8	4	8	4	8	3	6	3	6	3	6
6415	8	12	12	8	9	11	6	9	6	9	6	9
6416	4	8	4	8	4	8	3	6	3	6	3	6
6417	4	12	12	4	6	10	3	9	3	9	3	9
6418	4	8	4	8	0	12	3	6	3	6	3	6
