5809	8	0	4	4	1	7	6	0	3	3	6	0
5810	9	11	8	12	12	8	9	6	9	6	9	6
5811	4	16	8	12	8	12	3	12	6	9	9	6
5812	4	0	0	4	0	4	3	0	0	3	3	0
5813	4	8	8	4	8	4	3	6	6	3	6	3
5814	9	15	11	13	8	16	9	9	6	12	9	9
5815	0	8	4	4	4	4	0	6	3	3	0	6
5816	16	8	12	12	13	11	10	8	12	6	12	6
5817	4	8	4	8	4	8	3	6	3	6	3	6
5818	4	16	8	12	8	12	5	10	4	11	15	0
5819	4	8	4	8	4	8	3	6	3	6	3	6
5820	4	4	4	4	4	4	3	3	3	3	3	3
5821	4	4	0	8	0	8	3	3	0	6	3	3
5822	4	8	4	8	4	8	3	6	3	6	3	6
5823	19	9	21	7	15	13	6	15	15	6	9	12
5824	0	12	4	8	4	8	2	7	3	6	3	6
5825	4	0	0	4	0	4	3	0	0	3	3	0
5826	7	9	4	12	4	12	3	9	3	9	3	9
5827	4	4	0	8	0	8	5	1	0	6	3	3
5828	4	8	4	8	4	8	3	6	3	6	3	6
5829	8	8	6	10	5	11	6	6	6	6	6	6
5830	4	8	4	8	4	8	3	6	3	6	3	6
5831	4	8	0	12	0	12	3	6	0	9	7	2
5832	4	8	4	8	4	8	4	5	3	6	3	6
5833	0	12	4	8	4	8	3	6	3	6	9	0
5834	8	16	8	16	8	16	12	6	6	12	9	9
5835	4	12	4	12	3	13	6	6	3	9	3	9
5836	4	8	4	8	1	11	3	6	3	6	3	6
5837	4	20	8	16	8	16	6	12	6	12	12	6
5838	8	4	8	4	8	4	6	3	6	3	8	1
5839	4	4	0	8	0	8	3	3	0	6	3	3
5840	4	4	0	8	0	8	3	3	0	6	3	3
5841	3	9	4	8	4	8	3	6	3	6	3	6
5842	4	8	0	12	0	12	3	6	0	9	6	3
5843	8	8	8	8	8	8	3	9	6	6	6	6
5844	8	24	8	24	8	24	6	18	12	12	15	9
5845	0	12	4	8	4	8	3	6	3	6	3	6
5846	8	8	8	8	8	8	6	6	6	6	6	6
5847	4	12	8	8	8	8	3	9	6	6	6	6
5848	8	8	8	8	8	8	5	7	6	6	6	6
5849	8	16	12	12	12	12	12	6	9	9	18	0
5850	0	8	4	4	4	4	0	6	3	3	0	6
5851	4	8	4	8	4	8	3	6	3	6	3	6
5852	4	12	8	8	8	8	6	6	6	6	6	6
5853	0	8	4	4	4	4	0	6	3	3	0	6
5854	8	8	8	8	8	8	3	9	6	6	6	6
5855	8	16	12	12	12	12	6	12	9	9	12	6
5856	8	8	8	8	8	8	6	6	6	6	8	4
5857	8	12	4	16	4	16	6	9	9	6	6	9
5858	7	17	12	12	12	12	12	6	9	9	12	6
5859	4	8	4	8	4	8	3	6	3	6	3	6
5860	0	12	4	8	4	8	2	7	3	6	3	6
5861	8	8	8	8	8	8	6	6	6	6	6	6
5862	8	8	8	8	10	6	6	6	6	6	6	6
5863	0	16	4	12	4	12	3	9	3	9	6	6
5864	4	8	4	8	4	8	3	6	3	6	3	6
5865	4	4	0	8	0	8	3	3	0	6	3	3
5866	0	16	8	8	8	8	6	6	6	6	6	6
5867	12	8	7	13	10	10	9	6	9	6	9	6
5868	0	8	4	4	4	4	0	6	3	3	0	6
5869	4	12	8	8	8	8	6	6	6	6	6	6
5870	4	16	8	12	7	13	6	9	3	12	15	0
5871	7	9	8	8	8	8	3	9	6	6	6	6
5872	8	8	8	8	8	8	6	6	6	6	6	6
5873	0	8	0	8	0	8	3	3	0	6	3	3
5874	0	8	4	4	4	4	0	6	3	3	0	6
5875	4	16	12	8	12	8	6	9	9	6	9	6
5876	0	8	4	4	4	4	0	6	3	3	6	0
5877	4	4	0	8	0	8	3	3	0	6	3	3
5878	0	16	8	8	8	8	0	12	6	6	6	6
5879	3	9	4	8	4	8	3	6	3	6	3	6
5880	4	4	0	8	0	8	3	3	0	6	3	3
5881	4	8	4	8	2	10	3	6	3	6	3	6
5882	4	8	8	4	8	4	3	6	6	3	6	3
5883	10	6	12	4	6	10	3	9	3	9	6	6
5884	4	16	8	12	8	12	3	12	6	9	9	6
5885	4	8	4	8	4	8	3	6	3	6	3	6
5886	4	12	12	4	12	4	0	12	9	3	6	6
5887	8	12	8	12	8	12	8	7	6	9	9	6
5888	4	8	4	8	4	8	3	6	3	6	3	6
5889	0	12	4	8	4	8	1	8	3	6	3	6
5890	4	8	4	8	4	8	3	6	3	6	3	6
5891	8	12	8	12	8	12	9	6	6	9	15	0
5892	4	8	4	8	3	9	3	6	3	6	3	6
5893	13	11	12	12	12	12	9	9	9	9	18	0
5894	5	11	8	8	8	8	3	9	6	6	6	6
5895	4	8	4	8	2	10	3	6	0	9	3	6
5896	0	12	4	8	4	8	3	6	3	6	9	0
5897	4	12	4	12	4	12	6	6	3	9	4	8
5898	8	8	8	8	8	8	6	6	6	6	10	2
5899	4	8	4	8	4	8	3	6	3	6	3	6
5900	4	12	4	12	4	12	6	6	3	9	6	6
5901	3	13	4	12	4	12	6	6	3	9	6	6
5902	8	8	8	8	8	8	6	6	6	6	6	6
5903	4	12	4	12	4	12	3	9	3	9	10	2
5904	8	8	8	8	8	8	6	6	6	6	6	6
5905	4	8	4	8	4	8	3	6	3	6	3	6
5906	4	8	4	8	4	8	3	6	3	6	3	6
5907	4	8	4	8	4	8	3	6	3	6	7	2
5908	6	14	8	12	8	12	7	8	6	9	9	6
5909	0	8	4	4	4	4	0	6	3	3	0	6
5910	0	16	8	8	4	12	3	9	3	9	3	9
5911	0	12	4	8	4	8	3	6	3	6	3	6
5912	4	8	4	8	4	8	3	6	3	6	3	6
5913	4	8	4	8	4	8	3	6	3	6	3	6
5914	8	12	8	12	4	16	9	6	6	9	9	6
5915	8	0	4	4	4	4	6	0	3	3	6	0
5916	4	12	8	8	8	8	6	6	6	6	10	2
5917	0	8	4	4	4	4	0	6	3	3	6	0
5918	8	8	8	8	8	8	3	9	6	6	8	4
5919	0	8	4	4	4	4	0	6	3	3	0	6
5920	8	12	8	12	8	12	9	6	6	9	9	6
5921	8	12	12	8	12	8	6	9	9	6	9	6
5922	0	12	4	8	4	8	2	7	3	6	3	6
5923	3	9	8	4	8	4	4	5	6	3	6	3
5924	8	8	8	8	8	8	8	4	6	6	6	6
5925	12	8	12	8	12	8	4	11	9	6	9	6
5926	8	8	8	8	8	8	6	6	6	6	6	6
5927	0	8	4	4	4	4	0	6	3	3	0	6
5928	8	8	8	8	8	8	6	6	6	6	6	6
5929	4	12	4	12	4	12	6	6	3	9	6	6
5930	0	8	4	4	4	4	0	6	3	3	6	0
5931	8	8	8	8	8	8	6	6	6	6	6	6
5932	4	0	0	4	0	4	3	0	0	3	3	0
5933	4	8	4	8	4	8	3	6	3	6	3	6
5934	4	8	4	8	4	8	3	6	3	6	3	6
5935	4	12	4	12	4	12	6	6	3	9	6	6
5936	8	12	8	12	8	12	9	6	6	9	9	6
5937	8	4	8	4	8	4	6	3	7	2	8	1
5938	4	8	4	8	4	8	3	6	3	6	3	6
5939	8	8	8	8	8	8	6	6	6	6	12	0
5940	3	13	4	12	4	12	6	6	3	9	6	6
5941	4	8	0	12	0	12	3	6	0	9	6	3
5942	6	10	8	8	8	8	3	9	6	6	6	6
5943	8	12	12	8	12	8	6	9	9	6	8	7
5944	4	12	10	6	8	8	3	9	6	6	6	6
5945	4	12	4	12	4	12	6	6	3	9	6	6
5946	4	8	8	4	8	4	3	6	6	3	3	6
5947	13	11	12	12	12	12	9	9	9	9	12	6
5948	4	8	4	8	4	8	3	6	3	6	3	6
5949	0	12	4	8	4	8	3	6	3	6	3	6
5950	0	8	4	4	4	4	0	6	3	3	0	6
5951	4	8	4	8	4	8	3	6	3	6	3	6
5952	4	8	4	8	4	8	6	3	3	6	9	0
5953	4	12	6	10	4	12	3	9	3	9	3	9
5954	4	8	4	8	4	8	3	6	3	6	3	6
5955	8	12	12	8	12	8	10	5	9	6	15	0
5956	0	12	4	8	4	8	5	4	3	6	3	6
5957	4	20	8	16	8	16	6	12	6	12	12	6
5958	0	8	4	4	4	4	0	6	3	3	0	6
5959	3	21	8	16	8	16	6	12	6	12	8	10
5960	0	8	4	4	4	4	3	3	3	3	6	0
5961	4	4	0	8	0	8	3	3	0	6	3	3
5962	0	8	4	4	4	4	0	6	3	3	0	6
5963	4	8	4	8	4	8	3	6	3	6	3	6
5964	4	8	8	4	8	4	3	6	6	3	3	6
5965	4	4	0	8	0	8	3	3	0	6	3	3
5966	4	20	8	16	8	16	5	13	6	12	12	6
5967	6	6	4	8	8	4	6	3	6	3	6	3
5968	4	8	4	8	4	8	3	6	3	6	3	6
5969	4	4	4	4	4	4	3	3	3	3	6	0
5970	8	8	8	8	6	10	6	6	6	6	6	6
5971	4	8	4	8	4	8	3	6	3	6	3	6
5972	8	20	12	16	12	16	8	13	9	12	15	6
5973	12	4	9	7	8	8	9	3	6	6	9	3
5974	4	8	4	8	4	8	3	6	3	6	6	3
5975	8	12	8	12	8	12	9	6	6	9	9	6
5976	4	12	4	12	4	12	3	9	3	9	6	6
5977	0	8	4	4	4	4	0	6	3	3	0	6
5978	8	12	10	10	8	12	12	3	8	7	11	4
5979	8	12	12	8	12	8	6	9	7	8	6	9
5980	4	8	4	8	4	8	3	6	3	6	3	6
5981	8	8	8	8	8	8	4	8	6	6	6	6
5982	8	12	8	12	9	11	6	9	9	6	9	6
5983	8	8	8	8	8	8	6	6	6	6	6	6
5984	9	7	8	8	8	8	6	6	6	6	12	0
5985	8	4	8	4	8	4	6	3	6	3	6	3
5986	7	5	8	4	8	4	6	3	6	3	6	3
5987	4	4	0	8	0	8	3	3	0	6	3	3
5988	8	12	8	12	8	12	9	6	6	9	9	6
5989	4	16	4	16	4	16	7	8	3	12	9	6
5990	4	0	0	4	0	4	3	0	0	3	3	0
5991	5	7	0	12	0	12	3	6	0	9	6	3
5992	4	8	4	8	4	8	3	6	3	6	3	6
5993	4	12	4	12	4	12	6	6	3	9	6	6
5994	4	8	4	8	4	8	3	6	3	6	3	6
5995	12	8	16	4	8	12	9	6	6	9	9	6
5996	7	17	12	12	6	18	6	12	9	9	14	4
5997	4	8	4	8	4	8	3	6	3	6	3	6
5998	11	9	9	11	12	8	9	6	9	6	9	6
5999	4	8	4	8	4	8	3	6	3	6	3	6
6000	8	8	8	8	8	8	6	6	6	6	6	6
6001	0	8	4	4	4	4	0	6	3	3	0	6
6002	4	8	0	12	0	12	6	3	0	9	6	3
6003	8	8	8	8	8	8	6	6	6	6	6	6
6004	4	16	8	12	8	12	9	6	6	9	13	2
6005	8	12	8	12	8	12	8	7	6	9	6	9
6006	4	12	4	12	4	12	4	8	3	9	6	6
6007	8	8	8	8	8	8	6	6	6	6	6	6
6008	14	10	16	8	16	8	5	13	12	6	12	6
6009	8	0	4	4	4	4	6	0	3	3	6	0
6010	4	12	4	12	4	12	6	6	3	9	6	6
6011	0	8	4	4	4	4	0	6	3	3	0	6
6012	8	8	8	8	8	8	3	9	6	6	6	6
6013	8	8	8	8	8	8	6	6	6	6	6	6
6014	7	9	8	8	8	8	6	6	6	6	6	6
6015	4	8	4	8	4	8	3	6	3	6	3	6
6016	7	13	8	12	8	12	8	7	6	9	13	2
6017	8	8	8	8	4	12	6	6	6	6	6	6
6018	4	8	4	8	4	8	3	6	3	6	3	6
6019	4	4	0	8	0	8	3	3	0	6	3	3
6020	5	11	4	12	4	12	6	6	3	9	6	6
6021	8	8	8	8	8	8	6	6	6	6	6	6
6022	8	8	8	8	8	8	3	9	6	6	6	6
6023	0	8	3	5	1	7	0	6	0	6	0	6
6024	0	8	4	4	4	4	0	6	3	3	4	2
6025	4	8	4	8	4	8	3	6	3	6	3	6
6026	4	4	4	4	4	4	3	3	3	3	3	3
6027	0	4	0	4	0	4	0	3	0	3	0	3
6028	0	4	0	4	0	4	0	3	0	3	0	3
6029	8	4	8	4	8	4	6	3	6	3	9	0
6030	12	12	16	8	10	14	6	12	9	9	9	9
6031	4	16	8	12	8	12	3	12	6	9	9	6
6032	8	8	8	8	8	8	6	6	6	6	6	6
6033	4	8	4	8	4	8	3	6	3	6	3	6
6034	4	4	0	8	0	8	3	3	0	6	3	3
6035	0	12	4	8	4	8	0	9	3	6	2	7
6036	12	8	9	11	9	11	9	6	9	6	9	6
6037	4	12	4	12	4	12	6	6	3	9	6	6
6038	9	11	8	12	8	12	9	6	6	9	9	6
6039	0	20	8	12	8	12	3	12	6	9	8	7
6040	0	8	4	4	4	4	0	6	3	3	0	6
6041	4	4	0	8	0	8	3	3	0	6	3	3
6042	4	8	4	8	2	10	3	6	3	6	3	6
6043	7	9	8	8	8	8	6	6	6	6	6	6
6044	1	11	4	8	4	8	3	6	3	6	9	0
6045	4	8	4	8	4	8	3	6	3	6	3	6
6046	8	12	8	12	8	12	9	6	6	9	9	6
6047	12	12	13	11	11	13	6	12	9	9	9	9
6048	8	12	12	8	12	8	12	3	9	6	15	0
6049	8	16	10	14	12	12	12	6	9	9	12	6
6050	0	12	0	12	0	12	3	6	0	9	6	3
6051	8	8	8	8	8	8	3	9	9	3	6	6
6052	4	16	8	12	8	12	3	12	6	9	9	6
6053	0	24	8	16	8	16	5	13	6	12	8	10
6054	7	13	12	8	8	12	6	9	6	9	6	9
6055	8	12	8	12	14	6	3	12	6	9	9	6
6056	4	8	4	8	4	8	3	6	3	6	3	6
6057	4	8	4	8	4	8	3	6	3	6	3	6
6058	4	8	0	12	0	12	6	3	0	9	6	3
6059	8	8	4	12	2	14	3	9	3	9	8	4
6060	4	8	4	8	3	9	3	6	3	6	3	6
6061	4	4	0	8	0	8	3	3	0	6	3	3
6062	4	16	8	12	8	12	3	12	6	9	5	10
6063	8	8	8	8	8	8	6	6	6	6	8	4
6064	4	12	4	12	4	12	5	7	3	9	6	6
6065	8	8	6	10	8	8	6	6	6	6	6	6
6066	8	8	8	8	8	8	6	6	6	6	6	6
6067	4	4	4	4	4	4	3	3	3	3	3	3
6068	4	8	4	8	4	8	3	6	3	6	3	6
6069	9	7	12	4	12	4	6	6	9	3	12	0
6070	12	8	10	10	11	9	3	12	9	6	9	6
6071	4	12	8	8	8	8	9	3	6	6	6	6
6072	6	10	8	8	8	8	3	9	6	6	6	6
6073	0	16	8	8	8	8	6	6	6	6	6	6
6074	4	4	0	8	0	8	3	3	0	6	3	3
6075	4	8	4	8	4	8	3	6	3	6	3	6
6076	10	10	12	8	12	8	6	9	9	6	13	2
6077	8	8	8	8	8	8	4	8	6	6	6	6
6078	4	12	4	12	4	12	6	6	3	9	4	8
6079	8	16	12	12	12	12	4	14	9	9	12	6
6080	8	8	8	8	4	12	6	6	6	6	6	6
6081	0	4	0	4	0	4	0	3	0	3	0	3
6082	1	11	4	8	4	8	3	6	3	6	7	2
6083	4	8	4	8	4	8	3	6	3	6	3	6
6084	4	8	4	8	4	8	3	6	3	6	3	6
6085	4	8	4	8	4	8	3	6	3	6	3	6
6086	12	12	9	15	15	9	12	6	9	9	18	0
6087	0	12	4	8	4	8	3	6	3	6	3	6
6088	0	8	4	4	4	4	0	6	3	3	0	6
6089	8	12	12	8	12	8	6	9	9	6	10	5
6090	4	8	4	8	4	8	3	6	3	6	3	6
6091	4	8	4	8	4	8	6	3	3	6	6	3
6092	8	4	8	4	8	4	8	1	6	3	9	0
6093	8	8	8	8	8	8	6	6	6	6	6	6
6094	4	8	6	6	4	8	3	6	3	6	3	6
6095	8	16	12	12	6	18	3	15	9	9	12	6
6096	4	8	4	8	4	8	3	6	3	6	3	6
6097	8	12	12	8	12	8	12	3	9	6	15	0
6098	8	12	8	12	8	12	9	6	6	9	8	7
6099	8	8	8	8	8	8	6	6	6	6	6	6
6100	8	8	8	8	8	8	3	9	6	6	6	6
6101	0	4	4	0	4	0	0	3	3	0	0	3
6102	5	11	4	12	4	12	6	6	3	9	6	6
6103	4	4	0	8	0	8	3	3	0	6	3	3
6104	12	12	12	12	12	12	9	9	9	9	12	6
6105	8	12	12	8	12	8	6	9	9	6	9	6
6106	8	8	8	8	8	8	6	6	6	6	6	6
6107	1	11	4	8	4	8	3	6	3	6	3	6
6108	4	8	8	4	4	8	3	6	3	6	3	6
6109	8	16	12	12	12	12	12	6	9	9	12	6
6110	6	10	8	8	8	8	6	6	6	6	9	3
6111	4	8	4	8	4	8	3	6	3	6	3	6
6112	4	8	4	8	4	8	3	6	3	6	3	6
6113	4	0	0	4	0	4	3	0	0	3	3	0
6114	4	12	4	12	1	15	6	6	3	9	6	6
6115	4	8	8	4	8	4	3	6	6	3	3	6
6116	5	11	8	8	8	8	3	9	6	6	6	6
6117	8	8	8	8	8	8	6	6	6	6	6	6
6118	4	8	4	8	4	8	3	6	7	2	3	6
6119	4	4	0	8	0	8	3	3	0	6	3	3
6120	4	8	4	8	4	8	6	3	3	6	9	0
6121	1	15	4	12	4	12	3	9	3	9	6	6
6122	8	8	8	8	8	8	6	6	6	6	12	0
6123	4	4	0	8	0	8	3	3	0	6	3	3
6124	2	10	0	12	0	12	7	2	0	9	9	0
6125	4	8	4	8	4	8	3	6	3	6	3	6
6126	4	8	4	8	4	8	3	6	3	6	3	6
6127	5	11	4	12	4	12	6	6	3	9	6	6
6128	4	8	4	8	4	8	3	6	3	6	3	6
6129	4	12	4	12	4	12	6	6	3	9	6	6
6130	0	16	8	8	8	8	0	12	6	6	6	6
6131	4	16	8	12	8	12	3	12	6	9	9	6
6132	8	4	9	3	12	0	6	3	9	0	6	3
6133	8	8	8	8	8	8	6	6	6	6	6	6
6134	12	4	8	8	8	8	6	6	6	6	6	6
6135	4	4	0	8	0	8	3	3	0	6	3	3
6136	4	8	4	8	4	8	3	6	3	6	9	0
6137	0	16	5	11	4	12	7	5	3	9	3	9
6138	5	15	8	12	8	12	9	6	6	9	9	6
6139	8	8	4	12	4	12	3	9	3	9	3	9
6140	4	16	8	12	8	12	3	12	6	9	9	6
6141	12	8	8	12	9	11	9	6	8	7	12	3
6142	5	7	0	12	0	12	6	3	0	9	6	3
6143	4	12	4	12	4	12	6	6	3	9	6	6
6144	0	8	4	4	4	4	0	6	3	3	0	6
6145	4	8	4	8	2	10	3	6	3	6	3	6
6146	8	12	8	12	8	12	9	6	6	9	9	6
6147	10	10	9	11	9	11	9	6	9	6	9	6
6148	4	8	4	8	4	8	3	6	3	6	3	6
6149	0	12	4	8	4	8	0	9	3	6	1	8
6150	12	12	12	12	12	12	9	9	9	9	12	6
6151	8	12	12	8	12	8	12	3	9	6	12	3
6152	4	8	4	8	3	9	3	6	3	6	3	6
6153	8	8	8	8	8	8	6	6	6	6	6	6
6154	0	8	4	4	4	4	0	6	3	3	0	6
6155	8	4	8	4	8	4	6	3	6	3	9	0
6156	4	8	4	8	4	8	3	6	3	6	3	6
6157	6	14	12	8	12	8	5	10	9	6	9	6
6158	6	6	4	8	4	8	9	0	3	6	9	0
6159	0	20	9	11	12	8	6	9	9	6	6	9
6160	4	8	4	8	4	8	3	6	3	6	3	6
6161	4	4	0	8	0	8	3	3	0	6	3	3
6162	4	12	4	12	4	12	3	9	3	9	9	3
6163	4	12	4	12	4	12	6	6	3	9	6	6
6164	4	8	4	8	4	8	3	6	3	6	3	6
6165	2	10	4	8	4	8	3	6	3	6	3	6
6166	4	12	4	12	1	15	6	6	3	9	6	6
6167	8	8	8	8	8	8	6	6	6	6	6	6
6168	8	4	8	4	8	4	6	3	6	3	7	2
6169	8	8	8	8	8	8	6	6	6	6	12	0
6170	8	8	8	8	8	8	3	9	6	6	6	6
6171	4	16	8	12	8	12	9	6	6	9	9	6
6172	8	8	8	8	8	8	6	6	6	6	6	6
6173	4	16	8	12	4	16	6	9	3	12	6	9
6174	12	12	12	12	12	12	9	9	9	9	10	8
6175	4	12	4	12	4	12	6	6	3	9	6	6
6176	4	12	4	12	4	12	6	6	3	9	6	6
6177	4	8	4	8	4	8	3	6	3	6	5	4
6178	12	8	12	8	12	8	6	9	9	6	9	6
6179	4	12	8	8	8	8	6	6	6	6	6	6
6180	4	8	0	12	0	12	6	3	0	9	6	3
6181	4	12	4	12	4	12	6	6	3	9	6	6
6182	8	16	12	12	12	12	3	15	9	9	12	6
6183	4	8	4	8	1	11	3	6	3	6	3	6
6184	12	12	12	12	12	12	9	9	9	9	12	6
6185	5	11	4	12	4	12	6	6	3	9	6	6
6186	4	8	4	8	4	8	3	6	3	6	3	6
6187	4	16	8	12	8	12	3	12	6	9	7	8
6188	4	8	4	8	4	8	3	6	3	6	3	6
6189	7	13	8	12	8	12	8	7	6	9	15	0
6190	8	16	12	12	12	12	12	6	9	9	12	6
6191	4	8	4	8	4	8	3	6	3	6	3	6
6192	4	8	4	8	4	8	6	3	3	6	6	3
6193	8	8	8	8	8	8	6	6	6	6	12	0
6194	0	8	8	0	8	0	0	6	6	0	3	3
6195	4	8	4	8	4	8	3	6	3	6	3	6
6196	4	4	0	8	0	8	4	2	0	6	6	0
6197	8	8	8	8	8	8	6	6	8	4	6	6
6198	8	8	8	8	8	8	6	6	6	6	6	6
6199	8	12	8	12	8	12	9	6	6	9	9	6
6200	4	12	8	8	7	9	3	9	3	9	3	9
6201	0	12	4	8	4	8	3	6	3	6	3	6
6202	9	7	12	4	12	4	6	6	9	3	10	2
6203	8	4	8	4	8	4	6	3	6	3	8	1
6204	4	4	0	8	0	8	3	3	0	6	3	3
6205	11	9	10	10	12	8	6	9	9	6	9	6
6206	9	11	8	12	6	14	6	9	6	9	9	6
6207	4	8	4	8	3	9	3	6	3	6	3	6
6208	8	16	12	12	12	12	7	11	9	9	11	7
6209	4	12	4	12	4	12	3	9	3	9	6	6
6210	12	12	12	12	12	12	9	9	9	9	12	6
6211	8	8	8	8	8	8	6	6	6	6	6	6
6212	4	4	4	4	1	7	3	3	3	3	5	1
6213	8	8	8	8	8	8	6	6	6	6	6	6
6214	0	12	4	8	4	8	3	6	3	6	3	6
6215	8	16	12	12	12	12	7	11	9	9	8	10
6216	4	16	8	12	8	12	8	7	6	9	9	6
6217	8	8	8	8	8	8	6	6	6	6	6	6
6218	4	4	4	4	4	4	3	3	3	3	3	3
6219	4	12	4	12	4	12	6	6	3	9	7	5
6220	4	4	4	4	4	4	3	3	3	3	6	0
6221	8	8	7	9	8	8	7	5	6	6	6	6
6222	5	3	0	8	0	8	6	0	0	6	6	0
6223	8	8	8	8	8	8	6	6	6	6	6	6
6224	4	12	4	12	3	13	6	6	5	7	6	6
6225	4	4	8	0	8	0	3	3	6	0	3	3
6226	5	15	7	13	8	12	6	9	6	9	8	7
6227	8	8	4	12	8	8	4	8	6	6	6	6
6228	5	11	8	8	8	8	6	6	6	6	6	6
6229	8	8	8	8	8	8	5	7	6	6	6	6
6230	4	8	4	8	4	8	3	6	3	6	3	6
6231	5	7	0	12	0	12	6	3	0	9	6	3
6232	8	8	8	8	8	8	6	6	6	6	6	6
6233	8	12	7	13	8	12	7	8	6	9	9	6
6234	4	12	4	12	4	12	6	6	3	9	6	6
6235	2	14	4	12	4	12	3	9	3	9	9	3
6236	0	16	8	8	8	8	6	6	6	6	6	6
6237	7	13	8	12	8	12	6	9	6	9	12	3
6238	4	12	4	12	4	12	6	6	3	9	6	6
6239	8	8	5	11	8	8	6	6	6	6	6	6
6240	8	8	8	8	8	8	9	3	6	6	12	0
6241	8	8	8	8	8	8	6	6	6	6	12	0
6242	4	8	4	8	4	8	3	6	3	6	5	4
6243	8	16	4	20	4	20	14	4	5	13	12	6
6244	0	8	4	4	5	3	0	6	3	3	0	6
6245	8	12	8	12	8	12	9	6	6	9	9	6
6246	8	8	8	8	8	8	6	6	6	6	6	6
6247	8	8	8	8	8	8	6	6	6	6	6	6
6248	4	16	8	12	8	12	3	12	6	9	11	4
6249	8	8	8	8	8	8	6	6	6	6	8	4
6250	4	8	4	8	4	8	3	6	3	6	3	6
6251	8	12	8	12	8	12	9	6	6	9	9	6
6252	4	4	4	4	4	4	3	3	3	3	6	0
6253	0	8	4	4	4	4	0	6	3	3	0	6
6254	8	8	8	8	8	8	6	6	6	6	6	6
6255	12	8	12	8	8	12	9	6	6	9	9	6
6256	4	12	8	8	5	11	3	9	3	9	9	3
6257	4	8	4	8	4	8	2	7	3	6	3	6
6258	4	8	8	4	8	4	2	7	6	3	3	6
6259	3	17	8	12	8	12	3	12	6	9	9	6
6260	0	8	4	4	4	4	0	6	3	3	0	6
6261	8	8	12	4	12	4	5	7	6	6	6	6
6262	6	14	12	8	12	8	6	9	9	6	7	8
6263	4	4	0	8	0	8	3	3	0	6	3	3
6264	4	8	4	8	4	8	3	6	3	6	3	6
6265	8	8	8	8	8	8	6	6	6	6	6	6
6266	8	12	8	12	8	12	9	6	6	9	9	6
6267	0	8	4	4	4	4	3	3	3	3	3	3
6268	4	4	0	8	0	8	3	3	0	6	3	3
6269	32	8	26	14	32	8	24	6	24	6	24	6
6270	4	12	4	12	4	12	6	6	3	9	6	6
6271	4	12	8	8	8	8	3	9	6	6	6	6
6272	8	8	6	10	8	8	6	6	6	6	6	6
6273	4	8	0	12	0	12	6	3	0	9	6	3
6274	8	16	11	13	12	12	6	12	6	12	9	9
6275	8	0	4	4	4	4	6	0	3	3	6	0
6276	4	8	4	8	4	8	3	6	3	6	6	3
6277	4	8	4	8	4	8	3	6	3	6	3	6
6278	8	8	8	8	8	8	6	6	6	6	6	6
6279	5	11	4	12	4	12	6	6	3	9	6	6
6280	4	8	4	8	4	8	3	6	3	6	3	6
6281	4	12	11	5	4	12	3	9	5	7	3	9
6282	4	12	8	8	8	8	7	5	6	6	6	6
6283	4	8	4	8	4	8	3	6	3	6	3	6
6284	12	12	16	8	10	14	7	11	6	12	12	6
6285	0	8	4	4	4	4	0	6	3	3	0	6
6286	4	16	8	12	8	12	3	12	6	9	9	6
6287	4	4	4	4	4	4	3	3	3	3	6	0
6288	4	8	4	8	4	8	3	6	3	6	3	6
6289	12	16	16	12	16	12	12	9	12	9	15	6
6290	8	16	11	13	12	12	6	12	9	9	12	6
6291	4	8	4	8	4	8	3	6	3	6	3	6
6292	4	8	4	8	4	8	7	2	3	6	9	0
6293	13	11	16	8	16	8	6	12	12	6	12	6
6294	8	8	8	8	8	8	6	6	6	6	8	4
6295	4	16	8	12	8	12	3	12	6	9	9	6
6296	4	16	8	12	8	12	7	8	6	9	8	7
6297	4	4	0	8	0	8	3	3	0	6	6	0
6298	8	8	4	12	4	12	6	6	3	9	9	3
6299	3	5	1	7	2	6	3	3	0	6	3	3
6300	4	4	0	8	0	8	3	3	0	6	6	0
6301	4	16	12	8	12	8	6	9	9	6	9	6
6302	0	8	4	4	4	4	0	6	3	3	0	6
6303	8	8	8	8	8	8	6	6	6	6	6	6
6304	0	8	4	4	4	4	0	6	3	3	0	6
6305	4	16	8	12	8	12	9	6	6	9	9	6
6306	4	8	4	8	1	11	3	6	3	6	3	6
6307	2	10	0	12	0	12	3	6	0	9	6	3
6308	8	8	8	8	8	8	6	6	6	6	6	6
6309	4	8	4	8	4	8	3	6	3	6	3	6
6310	1	11	8	4	8	4	7	2	6	3	9	0
6311	4	8	4	8	4	8	3	6	3	6	9	0
6312	8	16	12	12	12	12	12	6	9	9	12	6
6313	8	8	4	12	5	11	6	6	4	8	6	6
6314	12	8	12	8	16	4	6	9	11	4	9	6
6315	0	8	4	4	4	4	3	3	3	3	6	0
6316	5	7	0	12	0	12	6	3	0	9	6	3
6317	4	12	8	8	6	10	3	9	3	9	3	9
6318	8	4	8	4	8	4	6	3	6	3	6	3
6319	4	4	0	8	0	8	3	3	0	6	3	3
6320	7	9	8	8	8	8	6	6	6	6	6	6
6321	4	8	4	8	4	8	3	6	3	6	3	6
6322	8	16	15	9	13	11	6	12	9	9	8	10
6323	4	20	8	16	8	16	6	12	6	12	12	6
6324	4	8	4	8	4	8	3	6	3	6	3	6
6325	4	8	4	8	4	8	3	6	3	6	3	6
6326	6	10	4	12	4	12	3	9	3	9	8	4
