5983	7	9	4	12	4	12	6	6	3	9	3	9
5984	6	10	5	11	6	10	6	6	6	6	6	6
5985	12	8	8	12	10	10	9	6	9	6	9	6
5986	0	8	4	4	4	4	0	6	3	3	0	6
5987	8	8	8	8	8	8	5	7	6	6	6	6
5988	9	7	4	12	4	12	6	6	3	9	3	9
5989	4	8	4	8	4	8	3	6	3	6	3	6
5990	8	8	8	8	8	8	6	6	6	6	6	6
5991	4	8	4	8	4	8	3	6	3	6	3	6
5992	4	8	6	6	8	4	3	6	6	3	3	6
5993	12	8	8	12	8	12	9	6	6	9	7	8
5994	4	12	4	12	4	12	6	6	3	9	6	6
5995	11	1	8	4	8	4	6	3	6	3	8	1
5996	6	14	8	12	8	12	8	7	6	9	9	6
5997	8	8	8	8	8	8	6	6	6	6	6	6
5998	4	8	4	8	4	8	3	6	3	6	3	6
5999	8	4	4	8	4	8	7	2	3	6	6	3
6000	4	8	4	8	4	8	3	6	3	6	3	6
6001	8	8	8	8	8	8	6	6	6	6	6	6
6002	0	12	0	12	0	12	6	3	0	9	4	5
6003	4	12	8	8	5	11	3	9	3	9	3	9
6004	8	12	8	12	8	12	9	6	6	9	9	6
6005	7	9	8	8	8	8	6	6	6	6	6	6
6006	8	8	8	8	8	8	5	7	6	6	6	6
6007	8	8	8	8	8	8	6	6	6	6	6	6
6008	4	8	4	8	4	8	3	6	3	6	3	6
6009	4	8	4	8	4	8	3	6	3	6	3	6
6010	12	8	8	12	8	12	9	6	6	9	7	8
6011	0	8	4	4	4	4	0	6	3	3	0	6
6012	8	8	8	8	8	8	6	6	6	6	6	6
6013	4	4	0	8	0	8	3	3	0	6	3	3
6014	2	10	4	8	4	8	3	6	3	6	3	6
6015	4	8	4	8	4	8	3	6	3	6	3	6
6016	0	4	0	4	0	4	0	3	0	3	0	3
6017	4	8	4	8	6	6	3	6	3	6	3	6
6018	4	8	4	8	4	8	3	6	3	6	3	6
6019	4	8	4	8	4	8	3	6	3	6	3	6
6020	4	4	0	8	0	8	3	3	0	6	3	3
6021	4	12	4	12	4	12	6	6	3	9	6	6
6022	4	8	4	8	4	8	3	6	3	6	3	6
6023	4	12	4	12	0	16	6	6	3	9	6	6
6024	4	8	4	8	6	6	3	6	3	6	3	6
6025	4	8	4	8	1	11	3	6	3	6	3	6
6026	8	8	8	8	8	8	6	6	6	6	6	6
6027	8	4	5	7	5	7	6	3	8	1	6	3
6028	4	8	4	8	4	8	3	6	3	6	3	6
6029	0	12	4	8	4	8	4	5	3	6	3	6
6030	4	8	4	8	4	8	3	6	3	6	3	6
6031	0	8	4	4	4	4	0	6	3	3	0	6
6032	4	8	4	8	4	8	3	6	3	6	3	6
6033	4	4	4	4	4	4	3	3	3	3	3	3
6034	5	11	4	12	4	12	6	6	3	9	6	6
6035	0	8	4	4	1	7	0	6	3	3	0	6
6036	4	4	0	8	0	8	3	3	0	6	3	3
6037	4	8	4	8	4	8	3	6	3	6	3	6
6038	8	16	12	12	8	16	9	9	6	12	9	9
6039	4	8	4	8	4	8	3	6	3	6	3	6
6040	0	8	4	4	4	4	0	6	3	3	0	6
6041	4	8	4	8	4	8	3	6	3	6	3	6
6042	0	8	4	4	4	4	0	6	3	3	0	6
6043	8	12	10	10	8	12	9	6	6	9	9	6
6044	0	8	4	4	4	4	0	6	3	3	0	6
6045	8	12	4	16	6	14	6	9	5	10	6	9
6046	0	4	0	4	0	4	0	3	0	3	0	3
6047	4	4	0	8	0	8	3	3	0	6	3	3
6048	4	12	10	6	4	12	3	9	3	9	3	9
6049	0	8	4	4	4	4	0	6	3	3	0	6
6050	12	8	8	12	10	10	9	6	9	6	9	6
6051	4	8	4	8	4	8	3	6	3	6	3	6
6052	0	4	0	4	0	4	0	3	0	3	0	3
6053	4	8	4	8	4	8	3	6	3	6	3	6
6054	4	4	0	8	0	8	3	3	0	6	3	3
6055	0	8	4	4	4	4	0	6	3	3	0	6
6056	2	10	4	8	4	8	3	6	3	6	3	6
6057	4	8	4	8	4	8	3	6	3	6	3	6
6058	8	8	8	8	8	8	6	6	6	6	6	6
6059	4	8	4	8	4	8	3	6	3	6	3	6
6060	4	8	8	4	8	4	3	6	6	3	3	6
6061	2	10	4	8	4	8	3	6	3	6	3	6
6062	4	4	4	4	4	4	3	3	3	3	3	3
6063	8	8	8	8	8	8	6	6	6	6	6	6
6064	4	8	4	8	4	8	3	6	3	6	3	6
6065	8	8	8	8	8	8	6	6	6	6	6	6
6066	0	8	4	4	5	3	0	6	3	3	0	6
6067	8	8	8	8	8	8	6	6	6	6	6	6
6068	8	16	11	13	12	12	6	12	6	12	6	12
6069	4	8	5	7	4	8	3	6	3	6	3	6
6070	8	8	12	4	12	4	6	6	6	6	6	6
6071	4	8	8	4	8	4	3	6	6	3	3	6
6072	0	8	4	4	4	4	0	6	3	3	0	6
6073	0	8	4	4	4	4	0	6	3	3	0	6
6074	0	8	8	0	6	2	0	6	3	3	0	6
6075	4	8	4	8	4	8	3	6	3	6	3	6
6076	4	8	4	8	4	8	5	4	3	6	3	6
6077	0	8	4	4	4	4	0	6	3	3	0	6
6078	4	8	4	8	4	8	3	6	3	6	3	6
6079	3	5	4	4	4	4	3	3	3	3	4	2
6080	8	8	8	8	8	8	6	6	6	6	6	6
6081	4	12	7	9	10	6	3	9	9	3	3	9
6082	4	8	4	8	4	8	3	6	3	6	3	6
6083	0	12	8	4	8	4	0	9	4	5	0	9
6084	8	8	8	8	8	8	6	6	6	6	6	6
6085	4	8	4	8	4	8	3	6	3	6	3	6
6086	0	12	4	8	1	11	6	3	3	6	6	3
6087	8	8	8	8	8	8	6	6	6	6	6	6
6088	8	8	8	8	8	8	6	6	6	6	6	6
6089	4	8	4	8	2	10	3	6	3	6	3	6
6090	4	8	4	8	4	8	3	6	3	6	3	6
6091	8	8	8	8	8	8	6	6	6	6	6	6
6092	6	10	3	13	4	12	6	6	3	9	6	6
6093	8	8	8	8	8	8	6	6	6	6	6	6
6094	12	12	8	16	8	16	9	9	10	8	9	9
6095	8	8	8	8	8	8	6	6	6	6	6	6
6096	4	12	4	12	4	12	6	6	3	9	6	6
6097	4	12	8	8	8	8	3	9	3	9	3	9
6098	4	8	5	7	4	8	3	6	3	6	3	6
6099	4	8	4	8	4	8	3	6	3	6	3	6
6100	8	8	8	8	2	14	3	9	6	6	3	9
6101	0	4	0	4	0	4	0	3	0	3	0	3
6102	4	12	8	8	5	11	3	9	3	9	3	9
6103	4	8	4	8	2	10	3	6	3	6	3	6
6104	8	8	8	8	8	8	6	6	6	6	6	6
6105	0	8	4	4	4	4	0	6	3	3	0	6
6106	4	8	4	8	4	8	3	6	3	6	3	6
6107	4	4	0	8	0	8	3	3	0	6	3	3
6108	0	12	4	8	4	8	3	6	3	6	3	6
6109	1	11	4	8	4	8	3	6	3	6	3	6
6110	12	4	8	8	8	8	9	3	6	6	6	6
6111	0	8	4	4	2	6	0	6	3	3	0	6
6112	6	10	8	8	8	8	6	6	6	6	6	6
6113	8	16	12	12	12	12	8	10	9	9	12	6
6114	4	8	4	8	4	8	3	6	3	6	3	6
6115	4	8	4	8	4	8	3	6	3	6	3	6
6116	4	4	0	8	0	8	3	3	0	6	3	3
6117	4	8	8	4	8	4	3	6	6	3	3	6
6118	8	8	8	8	8	8	6	6	6	6	6	6
6119	8	8	8	8	8	8	6	6	6	6	6	6
6120	4	8	4	8	4	8	3	6	3	6	3	6
6121	8	8	4	12	4	12	4	8	3	9	2	10
6122	0	8	4	4	2	6	0	6	3	3	0	6
6123	4	8	4	8	4	8	3	6	3	6	3	6
6124	4	8	4	8	4	8	3	6	3	6	3	6
6125	4	8	4	8	4	8	3	6	3	6	3	6
6126	4	8	4	8	4	8	3	6	3	6	3	6
6127	0	4	4	0	4	0	0	3	3	0	0	3
6128	4	12	10	6	3	13	3	9	7	5	3	9
6129	8	8	4	12	4	12	4	8	3	9	6	6
6130	8	8	8	8	8	8	6	6	6	6	6	6
6131	12	8	12	8	12	8	9	6	9	6	6	9
6132	0	8	4	4	4	4	0	6	3	3	0	6
6133	8	8	8	8	8	8	6	6	6	6	6	6
6134	4	4	0	8	0	8	3	3	0	6	3	3
6135	0	8	4	4	4	4	0	6	3	3	0	6
6136	4	8	6	6	3	9	3	6	6	3	3	6
6137	8	8	8	8	8	8	5	7	6	6	6	6
6138	0	8	4	4	4	4	0	6	3	3	0	6
6139	4	8	4	8	4	8	3	6	3	6	3	6
6140	4	8	4	8	3	9	3	6	3	6	3	6
6141	4	8	5	7	4	8	3	6	6	3	3	6
6142	8	8	8	8	8	8	6	6	6	6	6	6
6143	4	8	4	8	4	8	3	6	3	6	3	6
6144	4	8	4	8	4	8	3	6	3	6	3	6
6145	0	8	4	4	4	4	0	6	3	3	0	6
6146	0	12	4	8	8	4	0	9	5	4	0	9
6147	4	8	4	8	4	8	3	6	3	6	3	6
6148	4	8	4	8	4	8	3	6	3	6	3	6
6149	4	8	4	8	4	8	3	6	3	6	3	6
6150	1	11	4	8	4	8	3	6	3	6	3	6
6151	0	8	4	4	4	4	0	6	3	3	0	6
6152	4	12	8	8	8	8	3	9	3	9	3	9
6153	4	4	0	8	0	8	3	3	0	6	3	3
6154	4	8	4	8	4	8	3	6	3	6	3	6
6155	4	8	4	8	4	8	3	6	3	6	3	6
6156	9	11	8	12	8	12	9	6	6	9	9	6
6157	0	8	4	4	2	6	0	6	3	3	0	6
6158	8	8	8	8	8	8	6	6	6	6	6	6
6159	4	8	4	8	4	8	3	6	3	6	3	6
6160	4	8	4	8	4	8	3	6	3	6	3	6
6161	8	8	8	8	8	8	6	6	6	6	6	6
6162	4	8	4	8	4	8	3	6	3	6	3	6
6163	8	8	4	12	4	12	6	6	3	9	3	9
6164	12	8	8	12	8	12	9	6	6	9	8	7
6165	4	8	4	8	2	10	3	6	3	6	3	6
6166	4	4	0	8	0	8	6	0	0	6	3	3
6167	0	12	8	4	4	8	0	9	4	5	0	9
6168	8	8	8	8	8	8	8	4	6	6	6	6
6169	4	8	6	6	8	4	3	6	6	3	3	6
6170	5	11	4	12	4	12	6	6	3	9	6	6
6171	4	4	0	8	0	8	3	3	0	6	3	3
6172	8	8	8	8	8	8	3	9	6	6	6	6
6173	8	8	8	8	8	8	6	6	6	6	6	6
6174	8	12	8	12	8	12	9	6	6	9	6	9
6175	8	12	4	16	6	14	8	7	6	9	9	6
6176	8	8	8	8	8	8	6	6	6	6	6	6
6177	4	4	0	8	0	8	3	3	0	6	3	3
6178	0	8	4	4	4	4	0	6	3	3	0	6
6179	4	8	4	8	4	8	3	6	3	6	3	6
6180	8	8	8	8	8	8	6	6	6	6	6	6
6181	4	8	4	8	4	8	3	6	3	6	3	6
6182	4	4	0	8	0	8	3	3	0	6	3	3
6183	8	8	8	8	8	8	6	6	6	6	6	6
6184	0	12	8	4	5	7	0	9	3	6	0	9
6185	0	12	8	4	5	7	0	9	3	6	0	9
6186	8	8	8	8	8	8	6	6	6	6	6	6
6187	8	8	8	8	8	8	6	6	6	6	6	6
6188	4	8	4	8	4	8	3	6	3	6	3	6
6189	4	8	4	8	4	8	3	6	3	6	3	6
6190	4	8	4	8	4	8	3	6	3	6	3	6
6191	4	8	4	8	2	10	3	6	3	6	3	6
6192	4	8	8	4	8	4	3	6	6	3	3	6
6193	0	8	4	4	4	4	0	6	3	3	0	6
6194	4	4	4	4	4	4	3	3	3	3	3	3
6195	4	8	4	8	4	8	3	6	3	6	3	6
6196	8	8	7	9	8	8	6	6	6	6	6	6
6197	4	8	4	8	3	9	3	6	3	6	3	6
6198	0	8	4	4	4	4	0	6	3	3	0	6
6199	4	8	4	8	0	12	3	6	3	6	3	6
6200	8	8	7	9	8	8	6	6	6	6	6	6
6201	5	11	4	12	0	16	6	6	3	9	3	9
6202	4	8	4	8	4	8	3	6	3	6	3	6
6203	8	8	8	8	8	8	6	6	6	6	6	6
6204	4	8	4	8	4	8	3	6	3	6	3	6
6205	4	12	8	8	4	12	3	9	3	9	3	9
6206	4	8	4	8	4	8	3	6	3	6	3	6
6207	4	8	4	8	4	8	3	6	3	6	3	6
6208	4	12	4	12	8	8	3	9	6	6	3	9
6209	4	8	4	8	4	8	3	6	3	6	3	6
6210	4	12	5	11	8	8	3	9	6	6	3	9
6211	4	8	4	8	3	9	3	6	3	6	3	6
6212	4	4	0	8	0	8	3	3	0	6	3	3
6213	4	8	4	8	4	8	3	6	3	6	3	6
6214	4	8	4	8	4	8	3	6	3	6	3	6
6215	8	8	8	8	8	8	6	6	6	6	6	6
6216	10	14	12	12	12	12	9	9	9	9	6	12
6217	8	8	10	6	8	8	5	7	6	6	6	6
6218	4	8	4	8	4	8	3	6	3	6	3	6
6219	4	8	4	8	4	8	3	6	3	6	3	6
6220	8	8	8	8	8	8	6	6	6	6	6	6
6221	3	17	8	12	5	15	6	9	4	11	6	9
6222	4	4	0	8	0	8	3	3	0	6	3	3
6223	4	8	4	8	4	8	3	6	3	6	3	6
6224	4	8	4	8	4	8	3	6	3	6	3	6
6225	4	8	4	8	4	8	3	6	3	6	3	6
6226	12	12	16	8	12	12	6	12	9	9	9	9
6227	4	8	4	8	1	11	3	6	3	6	3	6
6228	0	8	4	4	4	4	0	6	3	3	0	6
6229	0	8	4	4	4	4	0	6	3	3	0	6
6230	4	8	4	8	4	8	3	6	3	6	3	6
6231	4	4	0	8	0	8	3	3	0	6	3	3
6232	4	8	4	8	4	8	3	6	3	6	3	6
6233	9	11	4	16	4	16	9	6	3	12	7	8
6234	4	8	4	8	4	8	3	6	3	6	3	6
6235	0	8	4	4	5	3	0	6	3	3	0	6
6236	4	8	4	8	4	8	3	6	3	6	5	4
6237	4	8	8	4	8	4	3	6	6	3	3	6
6238	0	12	8	4	5	7	0	9	3	6	0	9
6239	4	8	4	8	4	8	3	6	3	6	3	6
6240	8	8	8	8	8	8	6	6	6	6	6	6
6241	16	12	14	14	13	15	7	14	9	12	12	9
6242	4	8	8	4	8	4	3	6	6	3	3	6
6243	4	8	4	8	4	8	3	6	3	6	3	6
6244	0	8	4	4	4	4	0	6	3	3	0	6
6245	4	8	4	8	4	8	3	6	3	6	3	6
6246	8	12	12	8	12	8	6	9	6	9	6	9
6247	4	8	4	8	4	8	3	6	3	6	3	6
6248	0	8	4	4	4	4	0	6	3	3	0	6
6249	0	8	4	4	4	4	0	6	3	3	0	6
6250	4	8	4	8	3	9	3	6	3	6	3	6
6251	9	7	4	12	4	12	6	6	3	9	3	9
6252	0	8	4	4	4	4	0	6	3	3	0	6
6253	4	12	4	12	4	12	6	6	3	9	5	7
6254	8	8	8	8	8	8	6	6	6	6	6	6
6255	6	14	8	12	8	12	9	6	6	9	9	6
6256	4	8	4	8	4	8	3	6	3	6	3	6
6257	8	8	8	8	8	8	6	6	6	6	6	6
6258	5	19	14	10	8	16	12	6	6	12	3	15
6259	4	12	4	12	4	12	6	6	2	10	9	3
6260	0	8	4	4	4	4	0	6	3	3	0	6
6261	0	12	8	4	5	7	0	9	3	6	0	9
6262	8	12	16	4	20	0	8	7	6	9	7	8
6263	9	11	8	12	8	12	9	6	6	9	9	6
6264	4	4	0	8	0	8	3	3	0	6	3	3
6265	4	8	4	8	4	8	3	6	3	6	3	6
6266	4	12	8	8	6	10	3	9	3	9	3	9
6267	0	4	0	4	0	4	0	3	0	3	0	3
6268	12	8	12	8	12	8	7	8	9	6	9	6
6269	8	8	8	8	8	8	6	6	6	6	6	6
6270	4	12	4	12	2	14	6	6	3	9	6	6
6271	8	4	8	4	8	4	6	3	6	3	6	3
6272	0	8	4	4	2	6	0	6	3	3	0	6
6273	8	8	8	8	8	8	6	6	6	6	6	6
6274	0	8	4	4	0	8	0	6	3	3	0	6
6275	4	8	8	4	9	3	3	6	6	3	3	6
6276	8	4	8	4	8	4	6	3	6	3	6	3
6277	4	4	0	8	0	8	6	0	0	6	3	3
6278	1	7	0	8	0	8	3	3	0	6	3	3
6279	8	8	8	8	8	8	6	6	6	6	6	6
6280	4	8	8	4	8	4	3	6	6	3	3	6
6281	8	8	10	6	8	8	5	7	6	6	6	6
6282	0	8	0	8	0	8	4	2	0	6	3	3
6283	3	9	4	8	4	8	3	6	3	6	3	6
6284	4	8	4	8	4	8	3	6	3	6	3	6
6285	4	4	0	8	0	8	3	3	0	6	3	3
6286	8	12	8	12	8	12	8	7	6	9	6	9
6287	4	8	4	8	3	9	3	6	3	6	3	6
6288	1	11	4	8	4	8	1	8	3	6	3	6
6289	4	8	4	8	4	8	3	6	3	6	3	6
6290	0	8	4	4	4	4	0	6	3	3	0	6
6291	4	8	4	8	4	8	3	6	3	6	3	6
6292	4	8	4	8	4	8	3	6	3	6	3	6
6293	8	8	8	8	10	6	5	7	6	6	6	6
6294	4	8	4	8	4	8	3	6	3	6	3	6
6295	0	8	4	4	4	4	0	6	3	3	0	6
6296	4	8	4	8	4	8	3	6	3	6	3	6
6297	4	8	4	8	3	9	3	6	5	4	3	6
6298	0	8	5	3	4	4	0	6	3	3	0	6
6299	4	8	4	8	4	8	3	6	3	6	3	6
6300	4	4	0	8	0	8	3	3	0	6	3	3
6301	4	4	0	8	0	8	3	3	0	6	3	3
6302	0	4	0	4	0	4	0	3	0	3	0	3
6303	0	8	4	4	4	4	3	3	3	3	3	3
6304	8	12	12	8	8	12	6	9	6	9	6	9
6305	0	8	4	4	4	4	0	6	3	3	0	6
6306	4	8	4	8	4	8	3	6	0	9	3	6
6307	8	8	8	8	8	8	6	6	6	6	6	6
6308	4	8	4	8	4	8	3	6	3	6	3	6
6309	4	8	4	8	4	8	3	6	3	6	3	6
6310	4	4	4	4	4	4	3	3	3	3	3	3
6311	0	12	4	8	4	8	3	6	3	6	3	6
6312	8	20	12	16	12	16	10	11	7	14	12	9
6313	4	8	4	8	4	8	3	6	3	6	3	6
6314	0	8	4	4	4	4	0	6	3	3	0	6
6315	4	8	4	8	4	8	3	6	3	6	3	6
6316	8	8	8	8	8	8	6	6	6	6	6	6
6317	0	8	4	4	4	4	0	6	3	3	0	6
6318	4	8	4	8	4	8	3	6	3	6	3	6
6319	4	8	4	8	4	8	3	6	3	6	3	6
6320	4	4	0	8	0	8	3	3	0	6	3	3
6321	8	8	8	8	8	8	6	6	6	6	6	6
6322	8	8	8	8	8	8	6	6	6	6	6	6
6323	4	8	4	8	4	8	3	6	3	6	3	6
6324	4	8	4	8	4	8	3	6	3	6	3	6
6325	0	8	4	4	4	4	0	6	3	3	0	6
6326	5	15	12	8	6	14	3	12	3	12	3	12
6327	0	8	4	4	4	4	2	4	3	3	0	6
6328	5	11	4	12	4	12	6	6	3	9	2	10
6329	4	8	4	8	4	8	3	6	3	6	9	0
6330	3	9	4	8	4	8	3	6	3	6	3	6
6331	4	8	8	4	6	6	3	6	6	3	3	6
6332	7	9	4	12	4	12	3	9	3	9	6	6
6333	8	8	8	8	8	8	6	6	6	6	6	6
6334	4	8	4	8	4	8	3	6	3	6	3	6
6335	8	8	7	9	8	8	6	6	6	6	6	6
6336	4	4	0	8	0	8	3	3	0	6	3	3
6337	12	12	11	13	14	10	12	6	12	6	12	6
6338	8	8	8	8	8	8	6	6	2	10	6	6
6339	4	8	4	8	2	10	3	6	3	6	3	6
6340	4	8	4	8	4	8	3	6	3	6	3	6
6341	4	8	4	8	4	8	3	6	3	6	3	6
6342	8	8	8	8	8	8	6	6	6	6	6	6
6343	4	8	8	4	8	4	3	6	6	3	3	6
6344	8	8	8	8	8	8	6	6	6	6	6	6
6345	12	8	12	8	12	8	7	8	9	6	9	6
6346	4	8	8	4	8	4	3	6	6	3	3	6
6347	0	8	4	4	4	4	0	6	3	3	0	6
6348	4	12	4	12	4	12	6	6	3	9	3	9
6349	5	11	8	8	8	8	6	6	6	6	6	6
6350	4	4	0	8	0	8	3	3	0	6	3	3
6351	4	8	4	8	4	8	3	6	3	6	3	6
6352	0	8	4	4	4	4	0	6	3	3	0	6
6353	0	8	4	4	4	4	0	6	3	3	0	6
6354	1	15	5	11	5	11	3	9	3	9	3	9
6355	4	4	0	8	0	8	3	3	0	6	3	3
6356	8	8	8	8	8	8	6	6	6	6	6	6
6357	4	12	8	8	8	8	3	9	4	8	3	9
6358	10	10	12	8	12	8	6	9	9	6	6	9
6359	4	8	4	8	4	8	3	6	3	6	3	6
6360	8	8	8	8	8	8	6	6	6	6	6	6
6361	6	10	4	12	4	12	6	6	3	9	4	8
6362	4	4	0	8	0	8	3	3	0	6	3	3
6363	8	8	8	8	8	8	6	6	6	6	6	6
6364	4	8	8	4	6	6	3	6	6	3	3	6
6365	4	8	4	8	4	8	3	6	3	6	3	6
6366	16	8	13	11	12	12	12	6	12	6	10	8
6367	4	8	4	8	4	8	3	6	3	6	3	6
6368	4	8	8	4	6	6	3	6	6	3	3	6
6369	8	4	0	12	0	12	6	3	0	9	3	6
6370	4	8	4	8	4	8	3	6	3	6	3	6
6371	0	8	4	4	4	4	0	6	3	3	0	6
6372	2	10	4	8	4	8	3	6	3	6	3	6
6373	8	8	8	8	8	8	6	6	6	6	6	6
6374	8	8	12	4	8	8	6	6	6	6	6	6
6375	4	8	8	4	8	4	3	6	6	3	3	6
6376	8	12	8	12	8	12	9	6	6	9	6	9
6377	8	4	0	12	0	12	6	3	0	9	4	5
6378	8	8	6	10	8	8	6	6	6	6	6	6
6379	8	12	8	12	8	12	9	6	6	9	9	6
6380	4	12	8	8	6	10	3	9	3	9	3	9
6381	0	8	4	4	4	4	0	6	3	3	0	6
6382	4	8	4	8	4	8	3	6	3	6	3	6
6383	8	8	8	8	8	8	6	6	6	6	6	6
6384	4	8	4	8	4	8	3	6	3	6	3	6
6385	4	8	4	8	4	8	3	6	3	6	3	6
6386	11	5	8	8	8	8	6	6	6	6	6	6
6387	8	8	8	8	8	8	7	5	6	6	6	6
6388	0	8	4	4	4	4	0	6	3	3	0	6
6389	0	16	8	8	0	16	4	8	6	6	6	6
6390	4	8	4	8	0	12	3	6	0	9	3	6
6391	4	8	4	8	4	8	3	6	3	6	3	6
6392	8	12	12	8	12	8	6	9	7	8	6	9
6393	4	8	4	8	4	8	3	6	3	6	3	6
6394	8	8	8	8	8	8	6	6	6	6	6	6
6395	12	8	8	12	8	12	6	9	6	9	6	9
6396	8	8	4	12	4	12	6	6	7	5	6	6
6397	4	8	4	8	4	8	3	6	3	6	3	6
6398	12	8	8	12	8	12	7	8	9	6	9	6
6399	4	8	8	4	8	4	3	6	6	3	3	6
6400	8	8	8	8	8	8	6	6	6	6	6	6
6401	4	8	4	8	4	8	3	6	3	6	3	6
6402	4	8	4	8	4	8	3	6	3	6	3	6
6403	4	8	4	8	4	8	3	6	3	6	3	6
6404	4	4	0	8	0	8	3	3	0	6	3	3
6405	8	16	11	13	8	16	9	9	6	12	9	9
6406	4	8	4	8	4	8	3	6	3	6	3	6
6407	4	8	4	8	4	8	3	6	3	6	3	6
6408	0	8	4	4	4	4	0	6	3	3	0	6
6409	8	8	7	9	8	8	6	6	6	6	6	6
6410	4	8	8	4	8	4	2	7	6	3	3	6
6411	4	4	0	8	0	8	3	3	0	6	3	3
6412	4	4	0	8	0	8	3	3	0	6	3	3
6413	0	8	4	4	4	4	0	6	3	3	0	6
6414	12	8	8	12	8	12	8	7	6	9	6	9
6415	2	10	4	8	4	8	3	6	3	6	3	6
6416	4	4	0	8	0	8	3	3	0	6	3	3
6417	4	8	4	8	4	8	3	6	3	6	3	6
6418	4	12	8	8	8	8	3	9	3	9	3	9
6419	0	8	4	4	4	4	0	6	3	3	0	6
6420	8	8	8	8	8	8	6	6	6	6	6	6
6421	3	9	2	10	0	12	3	6	0	9	3	6
6422	4	8	4	8	4	8	3	6	3	6	3	6
6423	8	8	8	8	8	8	6	6	6	6	6	6
6424	0	8	4	4	4	4	0	6	3	3	0	6
6425	0	8	0	8	0	8	3	3	0	6	2	4
6426	4	8	4	8	5	7	3	6	6	3	3	6
6427	8	8	8	8	8	8	6	6	6	6	6	6
6428	4	8	4	8	4	8	3	6	3	6	3	6
6429	2	10	5	7	4	8	3	6	2	7	3	6
6430	4	12	8	8	5	11	3	9	3	9	3	9
6431	4	4	0	8	0	8	3	3	0	6	3	3
6432	4	8	4	8	4	8	3	6	3	6	3	6
6433	4	12	4	12	4	12	6	6	3	9	6	6
6434	4	8	8	4	8	4	0	9	6	3	3	6
6435	4	8	4	8	1	11	3	6	3	6	3	6
6436	8	8	8	8	8	8	6	6	6	6	6	6
6437	4	12	8	8	5	11	3	9	3	9	3	9
6438	4	12	5	11	4	12	4	8	6	6	6	6
6439	0	12	4	8	4	8	3	6	3	6	3	6
6440	0	16	8	8	8	8	6	6	6	6	6	6
6441	8	12	8	12	8	12	9	6	6	9	6	9
6442	1	11	4	8	4	8	3	6	3	6	3	6
6443	8	8	8	8	8	8	6	6	6	6	6	6
6444	0	8	4	4	4	4	0	6	3	3	0	6
6445	4	4	0	8	0	8	3	3	0	6	3	3
6446	4	8	4	8	6	6	3	6	6	3	3	6
6447	8	8	8	8	8	8	3	9	6	6	3	9
6448	4	4	0	8	0	8	3	3	0	6	3	3
6449	8	8	8	8	8	8	6	6	6	6	6	6
6450	12	8	12	8	12	8	6	9	9	6	9	6
6451	0	8	4	4	4	4	0	6	3	3	0	6
6452	4	4	0	8	0	8	3	3	0	6	3	3
6453	0	8	4	4	4	4	0	6	3	3	0	6
6454	8	4	8	4	8	4	6	3	6	3	6	3
6455	4	8	4	8	4	8	3	6	3	6	3	6
6456	8	12	8	12	6	14	9	6	6	9	6	9
6457	0	4	0	4	0	4	0	3	0	3	0	3
6458	8	8	8	8	8	8	6	6	6	6	6	6
6459	4	8	4	8	1	11	3	6	3	6	3	6
6460	4	8	4	8	4	8	3	6	3	6	3	6
6461	8	8	4	12	8	8	6	6	6	6	6	6
6462	2	10	4	8	4	8	3	6	3	6	3	6
6463	8	8	8	8	8	8	6	6	6	6	6	6
6464	4	12	4	12	4	12	6	6	3	9	6	6
6465	8	8	8	8	8	8	6	6	6	6	6	6
6466	12	12	8	16	10	14	9	9	12	6	9	9
6467	4	8	4	8	4	8	3	6	3	6	3	6
6468	4	8	4	8	4	8	3	6	3	6	3	6
6469	3	13	4	12	3	13	6	6	3	9	6	6
6470	8	12	8	12	8	12	11	4	6	9	9	6
6471	4	8	4	8	4	8	3	6	3	6	3	6
6472	4	4	0	8	0	8	3	3	0	6	3	3
6473	4	8	4	8	4	8	3	6	3	6	3	6
6474	0	8	4	4	4	4	0	6	3	3	0	6
6475	0	4	0	4	0	4	0	3	0	3	0	3
6476	0	8	4	4	4	4	0	6	3	3	0	6
6477	3	9	4	8	4	8	3	6	3	6	3	6
6478	8	8	8	8	8	8	6	6	6	6	6	6
6479	4	8	4	8	4	8	3	6	3	6	3	6
6480	8	8	8	8	8	8	6	6	6	6	6	6
6481	4	4	0	8	0	8	3	3	0	6	3	3
6482	8	8	8	8	8	8	6	6	6	6	6	6
6483	3	9	4	8	4	8	3	6	3	6	3	6
6484	4	4	0	8	0	8	3	3	0	6	3	3
6485	4	8	4	8	4	8	3	6	3	6	3	6
6486	8	8	8	8	8	8	6	6	6	6	6	6
6487	0	8	4	4	4	4	0	6	3	3	0	6
6488	4	8	4	8	4	8	3	6	3	6	3	6
6489	4	8	4	8	4	8	3	6	3	6	3	6
6490	4	8	4	8	4	8	3	6	3	6	3	6
6491	0	8	4	4	4	4	0	6	3	3	0	6
6492	4	8	4	8	4	8	3	6	3	6	3	6
6493	4	8	4	8	4	8	3	6	3	6	3	6
6494	8	12	12	8	12	8	9	6	9	6	9	6
6495	0	12	4	8	4	8	3	6	3	6	2	7
6496	4	8	4	8	4	8	3	6	3	6	3	6
6497	12	12	14	10	8	16	9	9	8	10	6	12
6498	8	8	8	8	8	8	6	6	6	6	6	6
6499	5	11	4	12	4	12	4	8	3	9	6	6
6500	4	16	8	12	8	12	9	6	6	9	9	6
