5783	0	4	0	4	0	4	0	3	0	3	0	3
5784	4	4	0	8	0	8	3	3	0	6	3	3
5785	4	4	0	8	0	8	3	3	0	6	3	3
5786	4	8	4	8	4	8	3	6	2	7	3	6
5787	0	4	0	4	0	4	0	3	0	3	0	3
5788	4	4	0	8	0	8	3	3	0	6	3	3
5789	27	13	21	19	32	8	24	6	0	30	30	0
5790	4	4	0	8	0	8	3	3	0	6	3	3
5791	4	4	0	8	0	8	3	3	0	6	3	3
5792	4	4	0	8	0	8	3	3	0	6	3	3
5793	1	11	4	8	4	8	3	6	3	6	3	6
5794	4	4	0	8	0	8	3	3	0	6	3	3
5795	4	4	0	8	0	8	3	3	0	6	3	3
5796	4	8	4	8	4	8	3	6	3	6	3	6
5797	4	12	4	12	4	12	6	6	3	9	6	6
5798	8	4	0	12	0	12	6	3	0	9	3	6
5799	4	4	0	8	0	8	3	3	0	6	3	3
5800	0	4	0	4	0	4	0	3	0	3	0	3
5801	4	4	0	8	0	8	3	3	0	6	3	3
5802	0	12	8	4	12	0	0	9	2	7	0	9
5803	4	4	0	8	0	8	3	3	0	6	3	3
5804	4	4	0	8	0	8	3	3	0	6	3	3
5805	4	4	0	8	0	8	3	3	0	6	3	3
5806	0	4	0	4	0	4	0	3	0	3	0	3
5807	2	10	4	8	4	8	3	6	3	6	3	6
5808	4	8	4	8	4	8	3	6	1	8	3	6
5809	4	8	4	8	4	8	3	6	2	7	3	6
5810	4	0	0	4	0	4	3	0	0	3	3	0
5811	4	4	0	8	0	8	3	3	0	6	3	3
5812	0	4	0	4	0	4	0	3	0	3	0	3
5813	0	8	4	4	4	4	0	6	3	3	0	6
5814	4	4	0	8	0	8	3	3	0	6	3	3
5815	4	4	0	8	0	8	3	3	0	6	3	3
5816	4	4	0	8	0	8	3	3	0	6	3	3
5817	4	12	8	8	7	9	3	9	2	10	2	10
5818	4	8	4	8	4	8	3	6	3	6	3	6
5819	8	8	4	12	1	15	3	9	2	10	4	8
5820	4	12	4	12	4	12	5	7	3	9	6	6
5821	0	4	0	4	0	4	0	3	0	3	0	3
5822	4	8	0	12	0	12	6	3	0	9	6	3
5823	0	4	0	4	0	4	0	3	0	3	0	3
5824	0	4	0	4	0	4	0	3	0	3	0	3
5825	0	4	0	4	0	4	0	3	0	3	0	3
5826	4	4	0	8	0	8	3	3	0	6	3	3
5827	0	4	0	4	0	4	0	3	0	3	0	3
5828	4	4	0	8	0	8	3	3	0	6	3	3
5829	4	4	0	8	0	8	3	3	0	6	3	3
5830	8	4	0	12	0	12	6	3	0	9	3	6
5831	4	8	4	8	3	9	3	6	0	9	3	6
5832	0	4	0	4	0	4	0	3	0	3	0	3
5833	4	8	4	8	4	8	3	6	0	9	3	6
5834	4	4	0	8	0	8	3	3	0	6	3	3
5835	0	12	5	7	8	4	0	9	6	3	0	9
5836	0	4	0	4	0	4	0	3	0	3	0	3
5837	4	4	0	8	0	8	3	3	0	6	3	3
5838	4	4	0	8	0	8	3	3	0	6	3	3
5839	4	4	0	8	0	8	3	3	0	6	3	3
5840	4	4	0	8	0	8	3	3	0	6	3	3
5841	0	8	4	4	1	7	0	6	0	6	0	6
5842	8	8	4	12	4	12	6	6	0	12	3	9
5843	4	4	0	8	0	8	3	3	0	6	3	3
5844	4	4	0	8	0	8	3	3	0	6	3	3
5845	3	9	4	8	1	11	3	6	0	9	3	6
5846	4	4	0	8	0	8	3	3	0	6	3	3
5847	7	9	8	8	8	8	3	9	4	8	3	9
5848	4	4	0	8	0	8	3	3	0	6	3	3
5849	4	8	0	12	0	12	5	4	0	9	6	3
5850	4	4	0	8	0	8	3	3	0	6	3	3
5851	4	4	0	8	0	8	6	0	0	6	6	0
5852	4	4	0	8	0	8	3	3	0	6	3	3
5853	4	8	4	8	4	8	3	6	3	6	3	6
5854	4	4	0	8	0	8	3	3	0	6	3	3
5855	0	4	0	4	0	4	0	3	0	3	0	3
5856	4	4	0	8	0	8	3	3	0	6	4	2
5857	4	4	0	8	0	8	3	3	0	6	3	3
5858	4	4	0	8	0	8	3	3	0	6	3	3
5859	8	12	8	12	5	15	6	9	3	12	4	11
5860	4	8	4	8	4	8	3	6	3	6	3	6
5861	4	8	4	8	4	8	3	6	3	6	3	6
5862	4	4	0	8	0	8	3	3	0	6	3	3
5863	4	8	4	8	8	4	3	6	0	9	3	6
5864	4	4	0	8	0	8	3	3	0	6	3	3
5865	4	4	0	8	0	8	3	3	0	6	3	3
5866	0	8	4	4	4	4	0	6	0	6	0	6
5867	4	8	4	8	4	8	3	6	3	6	3	6
5868	4	8	5	7	0	12	3	6	0	9	3	6
5869	3	9	0	12	0	12	6	3	0	9	3	6
5870	4	4	0	8	0	8	3	3	0	6	3	3
5871	0	4	0	4	0	4	0	3	0	3	0	3
5872	4	4	0	8	0	8	3	3	0	6	3	3
5873	4	4	0	8	0	8	3	3	0	6	3	3
5874	4	4	4	4	4	4	3	3	0	6	3	3
5875	0	8	4	4	4	4	0	6	1	5	0	6
5876	0	4	0	4	0	4	0	3	0	3	0	3
5877	4	4	0	8	0	8	3	3	0	6	3	3
5878	6	6	0	12	0	12	6	3	0	9	3	6
5879	4	4	0	8	0	8	3	3	0	6	3	3
5880	4	4	0	8	0	8	3	3	0	6	3	3
5881	4	8	0	12	0	12	6	3	0	9	6	3
5882	0	8	4	4	4	4	0	6	3	3	0	6
5883	4	8	0	12	0	12	6	3	0	9	3	6
5884	4	4	0	8	0	8	3	3	0	6	3	3
5885	0	8	0	8	0	8	4	2	0	6	3	3
5886	4	8	4	8	3	9	4	5	2	7	3	6
5887	0	4	0	4	0	4	0	3	0	3	0	3
5888	5	7	0	12	0	12	6	3	0	9	6	3
5889	8	4	0	12	0	12	6	3	0	9	3	6
5890	4	4	0	8	0	8	3	3	0	6	3	3
5891	4	4	0	8	0	8	3	3	0	6	3	3
5892	0	8	0	8	0	8	3	3	0	6	3	3
5893	0	8	4	4	4	4	0	6	3	3	0	6
5894	4	4	0	8	0	8	3	3	0	6	3	3
5895	3	5	0	8	0	8	3	3	0	6	3	3
5896	0	4	0	4	0	4	0	3	0	3	0	3
5897	4	8	4	8	4	8	3	6	3	6	3	6
5898	4	8	4	8	2	10	3	6	0	9	3	6
5899	0	4	0	4	0	4	0	3	0	3	0	3
5900	0	4	0	4	0	4	0	3	0	3	0	3
5901	4	8	4	8	2	10	3	6	0	9	3	6
5902	4	4	0	8	0	8	3	3	0	6	3	3
5903	4	8	0	12	0	12	6	3	0	9	3	6
5904	4	8	4	8	1	11	3	6	0	9	3	6
5905	12	8	8	12	8	12	9	6	6	9	3	12
5906	4	8	0	12	0	12	6	3	0	9	5	4
5907	4	4	0	8	0	8	3	3	0	6	3	3
5908	4	8	4	8	4	8	3	6	3	6	3	6
5909	0	8	4	4	4	4	0	6	0	6	0	6
5910	8	12	8	12	8	12	9	6	6	9	9	6
5911	0	4	0	4	0	4	0	3	0	3	0	3
5912	3	5	0	8	0	8	3	3	0	6	3	3
5913	0	4	0	4	0	4	3	0	0	3	0	3
5914	2	10	4	8	2	10	3	6	0	9	3	6
5915	4	4	0	8	0	8	3	3	0	6	3	3
5916	4	4	0	8	0	8	3	3	0	6	3	3
5917	5	11	4	12	4	12	6	6	2	10	6	6
5918	0	4	0	4	2	2	0	3	0	3	0	3
5919	4	4	0	8	0	8	3	3	0	6	3	3
5920	4	8	4	8	4	8	3	6	2	7	3	6
5921	4	4	0	8	0	8	3	3	0	6	3	3
5922	4	4	0	8	0	8	3	3	0	6	3	3
5923	4	8	4	8	4	8	6	3	2	7	3	6
5924	4	8	0	12	0	12	6	3	0	9	3	6
5925	4	4	0	8	0	8	3	3	0	6	3	3
5926	0	4	0	4	0	4	0	3	0	3	0	3
5927	0	4	0	4	0	4	2	1	0	3	0	3
5928	8	8	8	8	8	8	6	6	4	8	6	6
5929	0	8	4	4	4	4	0	6	2	4	0	6
5930	4	0	0	4	0	4	3	0	0	3	3	0
5931	4	12	4	12	4	12	6	6	0	12	6	6
5932	4	8	0	12	0	12	7	2	0	9	3	6
5933	4	4	0	8	0	8	3	3	0	6	3	3
5934	0	4	0	4	0	4	0	3	0	3	0	3
5935	0	4	0	4	0	4	0	3	0	3	0	3
5936	4	4	0	8	0	8	3	3	0	6	3	3
5937	4	4	0	8	0	8	3	3	0	6	3	3
5938	0	4	0	4	0	4	0	3	0	3	0	3
5939	8	8	8	8	8	8	4	8	6	6	6	6
5940	0	4	0	4	0	4	0	3	0	3	0	3
5941	4	0	0	4	0	4	3	0	0	3	3	0
5942	8	4	0	12	0	12	3	6	0	9	5	4
5943	2	6	0	8	0	8	3	3	0	6	3	3
5944	4	4	0	8	0	8	3	3	0	6	3	3
5945	0	4	0	4	0	4	1	2	0	3	0	3
5946	0	4	0	4	0	4	0	3	0	3	0	3
5947	0	4	0	4	0	4	0	3	0	3	0	3
5948	4	4	0	8	0	8	3	3	0	6	3	3
5949	4	4	0	8	0	8	3	3	0	6	3	3
5950	4	4	0	8	0	8	3	3	0	6	3	3
5951	4	4	0	8	0	8	3	3	0	6	3	3
5952	0	8	4	4	4	4	0	6	0	6	0	6
5953	4	4	2	6	0	8	3	3	0	6	3	3
5954	4	4	4	4	0	8	3	3	0	6	3	3
5955	4	4	0	8	0	8	3	3	0	6	3	3
5956	0	4	0	4	0	4	0	3	0	3	0	3
5957	4	4	0	8	0	8	3	3	0	6	3	3
5958	4	4	0	8	0	8	3	3	0	6	3	3
5959	1	3	0	4	0	4	3	0	0	3	0	3
5960	4	4	0	8	0	8	3	3	0	6	3	3
5961	3	9	4	8	4	8	3	6	3	6	3	6
5962	0	4	0	4	0	4	0	3	0	3	0	3
5963	8	8	8	8	8	8	3	9	6	6	6	6
5964	0	4	0	4	0	4	0	3	0	3	0	3
5965	8	4	0	12	0	12	6	3	0	9	3	6
5966	10	10	10	10	11	9	9	6	6	9	6	9
5967	4	8	4	8	4	8	3	6	2	7	3	6
5968	4	4	0	8	0	8	3	3	0	6	3	3
5969	4	4	0	8	0	8	3	3	0	6	3	3
5970	4	8	4	8	4	8	3	6	0	9	3	6
5971	4	8	5	7	4	8	3	6	3	6	3	6
5972	4	4	0	8	0	8	3	3	0	6	3	3
5973	8	4	0	12	0	12	6	3	0	9	3	6
5974	0	8	4	4	4	4	0	6	3	3	0	6
5975	7	5	0	12	0	12	6	3	0	9	3	6
5976	4	8	4	8	4	8	3	6	2	7	3	6
5977	4	4	0	8	0	8	3	3	0	6	3	3
5978	8	12	12	8	8	12	6	9	6	9	6	9
5979	0	4	0	4	0	4	0	3	0	3	0	3
5980	0	8	0	8	0	8	3	3	0	6	3	3
5981	8	12	6	14	8	12	10	5	4	11	8	7
5982	4	4	1	7	0	8	3	3	0	6	3	3
5983	8	4	8	4	6	6	6	3	0	9	6	3
5984	0	4	0	4	0	4	0	3	0	3	0	3
5985	4	4	0	8	0	8	3	3	0	6	3	3
5986	4	4	1	7	0	8	3	3	0	6	3	3
5987	0	8	1	7	1	7	0	6	0	6	0	6
5988	4	4	0	8	0	8	3	3	0	6	3	3
5989	0	8	4	4	4	4	0	6	0	6	0	6
5990	4	4	0	8	0	8	3	3	0	6	3	3
5991	4	8	4	8	4	8	3	6	1	8	3	6
5992	0	8	4	4	4	4	0	6	3	3	0	6
5993	4	4	0	8	0	8	3	3	0	6	3	3
5994	4	4	0	8	0	8	3	3	0	6	3	3
5995	4	4	0	8	0	8	3	3	0	6	3	3
5996	8	4	0	12	0	12	6	3	0	9	3	6
5997	4	4	0	8	0	8	3	3	0	6	3	3
5998	4	4	0	8	0	8	3	3	0	6	3	3
5999	4	8	4	8	3	9	3	6	1	8	3	6
6000	0	4	0	4	0	4	0	3	0	3	0	3
6001	6	6	0	12	0	12	3	6	0	9	6	3
6002	0	8	0	8	0	8	3	3	0	6	3	3
6003	4	4	0	8	0	8	3	3	0	6	3	3
6004	0	4	0	4	1	3	0	3	0	3	0	3
6005	6	6	0	12	0	12	6	3	0	9	6	3
6006	4	8	0	12	0	12	6	3	0	9	6	3
6007	4	4	0	8	0	8	3	3	0	6	3	3
6008	4	8	0	12	0	12	6	3	0	9	6	3
6009	4	12	0	16	0	16	9	3	0	12	6	6
6010	4	8	4	8	4	8	3	6	2	7	3	6
6011	8	4	0	12	0	12	6	3	0	9	3	6
6012	4	4	0	8	0	8	3	3	0	6	3	3
6013	6	6	0	12	0	12	6	3	0	9	6	3
6014	4	4	0	8	0	8	3	3	0	6	3	3
6015	4	4	0	8	0	8	3	3	0	6	3	3
6016	4	4	0	8	0	8	3	3	0	6	3	3
6017	4	8	4	8	4	8	3	6	0	9	3	6
6018	4	4	0	8	0	8	3	3	0	6	3	3
6019	8	12	8	12	8	12	9	6	6	9	6	9
6020	4	4	0	8	0	8	3	3	0	6	3	3
6021	0	4	0	4	0	4	0	3	0	3	0	3
6022	4	4	0	8	0	8	3	3	0	6	3	3
6023	4	4	0	8	0	8	3	3	0	6	3	3
6024	4	4	0	8	0	8	5	1	0	6	3	3
6025	5	7	0	12	0	12	6	3	0	9	6	3
6026	4	4	0	8	0	8	3	3	0	6	3	3
6027	4	4	0	8	0	8	3	3	0	6	3	3
6028	4	4	0	8	0	8	3	3	0	6	3	3
6029	0	4	0	4	0	4	0	3	0	3	0	3
6030	12	4	12	4	0	16	6	6	0	12	9	3
6031	4	4	0	8	0	8	3	3	0	6	3	3
6032	1	7	0	8	0	8	3	3	0	6	3	3
6033	0	8	2	6	0	8	0	6	0	6	0	6
6034	4	4	0	8	0	8	3	3	0	6	3	3
6035	0	4	0	4	0	4	0	3	0	3	0	3
6036	4	4	0	8	0	8	3	3	0	6	3	3
6037	4	8	4	8	4	8	3	6	3	6	3	6
6038	8	4	0	12	0	12	6	3	0	9	2	7
6039	0	4	0	4	0	4	0	3	0	3	0	3
6040	4	4	0	8	0	8	3	3	0	6	3	3
6041	4	8	4	8	4	8	3	6	3	6	3	6
6042	0	4	0	4	0	4	0	3	0	3	0	3
6043	4	4	0	8	0	8	3	3	0	6	3	3
6044	7	5	0	12	0	12	6	3	0	9	4	5
6045	4	4	0	8	0	8	3	3	0	6	3	3
6046	4	4	0	8	0	8	3	3	0	6	3	3
6047	4	8	0	12	0	12	6	3	0	9	6	3
6048	4	4	0	8	0	8	3	3	0	6	3	3
6049	4	4	0	8	0	8	3	3	0	6	3	3
6050	4	8	4	8	3	9	3	6	0	9	3	6
6051	0	4	3	1	0	4	0	3	0	3	0	3
6052	4	4	0	8	0	8	3	3	0	6	3	3
6053	0	8	0	8	0	8	3	3	0	6	3	3
6054	0	4	0	4	0	4	0	3	0	3	0	3
6055	4	8	4	8	1	11	3	6	0	9	3	6
6056	4	4	0	8	0	8	3	3	0	6	3	3
6057	4	4	6	2	2	6	3	3	0	6	3	3
6058	4	4	0	8	0	8	3	3	0	6	3	3
6059	4	8	0	12	0	12	6	3	0	9	3	6
6060	6	10	4	12	2	14	6	6	0	12	6	6
6061	4	4	0	8	0	8	3	3	0	6	3	3
6062	4	4	0	8	0	8	3	3	0	6	3	3
6063	0	4	0	4	1	3	0	3	0	3	0	3
6064	0	8	4	4	4	4	0	6	1	5	0	6
6065	8	4	5	7	5	7	6	3	0	9	6	3
6066	4	4	0	8	0	8	3	3	0	6	3	3
6067	2	10	4	8	3	9	3	6	0	9	3	6
6068	4	4	0	8	0	8	3	3	0	6	3	3
6069	4	4	0	8	0	8	3	3	0	6	3	3
6070	4	4	0	8	0	8	3	3	0	6	3	3
6071	0	4	0	4	0	4	0	3	0	3	0	3
6072	0	4	0	4	0	4	0	3	0	3	0	3
6073	4	4	0	8	0	8	3	3	0	6	3	3
6074	0	4	0	4	0	4	0	3	0	3	0	3
6075	4	4	0	8	0	8	3	3	0	6	3	3
6076	0	20	10	10	3	17	9	6	0	15	3	12
6077	4	4	0	8	0	8	3	3	0	6	3	3
6078	3	5	1	7	0	8	3	3	0	6	3	3
6079	4	8	0	12	0	12	6	3	0	9	5	4
6080	4	4	4	4	1	7	3	3	0	6	3	3
6081	0	8	4	4	4	4	0	6	3	3	0	6
6082	4	4	0	8	0	8	3	3	0	6	3	3
6083	4	4	0	8	0	8	3	3	0	6	3	3
6084	4	4	0	8	0	8	3	3	0	6	3	3
6085	0	4	0	4	0	4	0	3	0	3	0	3
6086	0	12	8	4	9	3	0	9	2	7	0	9
6087	7	1	0	8	0	8	3	3	0	6	3	3
6088	0	4	0	4	0	4	0	3	0	3	0	3
6089	4	8	4	8	1	11	3	6	0	9	3	6
6090	0	4	0	4	0	4	0	3	0	3	0	3
6091	0	4	0	4	0	4	0	3	0	3	0	3
6092	4	4	0	8	0	8	6	0	0	6	3	3
6093	4	4	0	8	0	8	3	3	0	6	3	3
6094	0	4	0	4	0	4	0	3	0	3	0	3
6095	6	10	4	12	4	12	6	6	3	9	6	6
6096	4	8	8	4	2	10	3	6	2	7	3	6
6097	4	4	0	8	0	8	3	3	0	6	3	3
6098	4	4	0	8	0	8	3	3	0	6	3	3
6099	4	8	0	12	0	12	6	3	0	9	6	3
6100	0	12	6	6	9	3	0	9	0	9	0	9
6101	4	4	0	8	0	8	3	3	0	6	3	3
6102	4	4	0	8	0	8	3	3	0	6	3	3
6103	4	8	4	8	1	11	3	6	0	9	3	6
6104	4	4	0	8	0	8	3	3	0	6	3	3
6105	4	8	4	8	2	10	3	6	3	6	3	6
6106	0	8	4	4	5	3	0	6	2	4	0	6
6107	4	4	0	8	0	8	3	3	0	6	3	3
6108	4	8	4	8	4	8	3	6	0	9	3	6
6109	4	4	0	8	0	8	3	3	0	6	3	3
6110	0	4	0	4	0	4	0	3	0	3	0	3
6111	4	4	0	8	0	8	3	3	0	6	3	3
6112	4	4	0	8	0	8	3	3	0	6	3	3
6113	4	8	0	12	0	12	6	3	0	9	3	6
6114	4	4	0	8	0	8	3	3	0	6	3	3
6115	4	4	0	8	0	8	3	3	0	6	3	3
6116	4	12	4	12	4	12	6	6	3	9	5	7
6117	0	4	0	4	0	4	0	3	0	3	0	3
6118	4	4	0	8	0	8	3	3	0	6	4	2
6119	7	9	4	12	0	16	6	6	0	12	3	9
6120	0	4	0	4	0	4	0	3	0	3	0	3
6121	4	4	0	8	0	8	3	3	0	6	3	3
6122	4	4	0	8	0	8	3	3	0	6	3	3
6123	4	4	0	8	0	8	3	3	0	6	3	3
6124	4	4	0	8	0	8	3	3	0	6	3	3
6125	5	7	0	12	0	12	6	3	0	9	6	3
6126	0	8	0	8	0	8	3	3	0	6	3	3
6127	4	4	0	8	0	8	3	3	0	6	3	3
6128	4	4	0	8	0	8	3	3	0	6	3	3
6129	4	4	0	8	0	8	3	3	0	6	3	3
6130	4	8	4	8	4	8	3	6	3	6	3	6
6131	0	8	4	4	4	4	0	6	1	5	0	6
6132	4	4	0	8	0	8	3	3	0	6	3	3
6133	4	4	0	8	0	8	3	3	0	6	3	3
6134	4	8	4	8	4	8	3	6	3	6	3	6
6135	1	7	0	8	0	8	3	3	0	6	3	3
6136	0	4	0	4	0	4	0	3	0	3	0	3
6137	4	4	0	8	0	8	3	3	0	6	3	3
6138	4	4	0	8	0	8	3	3	0	6	3	3
6139	0	24	16	8	10	14	3	15	6	12	9	9
6140	4	8	4	8	4	8	3	6	1	8	3	6
6141	4	8	0	12	3	9	6	3	0	9	6	3
6142	4	4	0	8	0	8	3	3	0	6	3	3
6143	4	8	0	12	0	12	5	4	0	9	3	6
6144	0	4	0	4	0	4	0	3	0	3	0	3
6145	4	8	4	8	4	8	3	6	2	7	3	6
6146	4	8	0	12	0	12	6	3	0	9	6	3
6147	4	4	0	8	0	8	3	3	0	6	3	3
6148	0	4	0	4	0	4	0	3	0	3	0	3
6149	4	4	4	4	4	4	3	3	0	6	3	3
6150	4	4	0	8	0	8	3	3	0	6	3	3
6151	4	4	0	8	0	8	3	3	0	6	3	3
6152	4	4	0	8	0	8	3	3	0	6	3	3
6153	4	4	0	8	0	8	3	3	0	6	3	3
6154	4	8	4	8	4	8	3	6	1	8	3	6
6155	0	4	0	4	0	4	0	3	0	3	0	3
6156	4	4	0	8	0	8	3	3	0	6	3	3
6157	0	8	4	4	4	4	0	6	3	3	0	6
6158	4	4	0	8	0	8	3	3	0	6	3	3
6159	4	4	0	8	0	8	3	3	0	6	3	3
6160	4	4	0	8	0	8	3	3	0	6	3	3
6161	8	4	0	12	0	12	4	5	0	9	6	3
6162	0	8	8	0	4	4	0	6	3	3	0	6
6163	4	4	0	8	0	8	3	3	0	6	3	3
6164	4	4	0	8	0	8	3	3	0	6	3	3
6165	4	4	0	8	0	8	3	3	0	6	3	3
6166	4	4	0	8	0	8	3	3	0	6	3	3
6167	4	4	0	8	0	8	3	3	0	6	3	3
6168	4	4	0	8	0	8	3	3	0	6	3	3
6169	4	4	0	8	2	6	3	3	0	6	3	3
6170	4	4	0	8	0	8	3	3	0	6	3	3
6171	0	4	0	4	0	4	0	3	0	3	0	3
6172	5	7	0	12	0	12	6	3	0	9	6	3
6173	28	12	29	11	10	30	27	3	0	30	27	3
6174	4	4	0	8	0	8	3	3	0	6	3	3
6175	4	8	0	12	0	12	6	3	0	9	6	3
6176	0	4	0	4	0	4	0	3	0	3	0	3
6177	4	8	4	8	4	8	3	6	3	6	3	6
6178	4	8	0	12	0	12	6	3	0	9	4	5
6179	4	4	0	8	0	8	3	3	0	6	3	3
6180	0	8	4	4	2	6	0	6	0	6	0	6
6181	6	6	0	12	0	12	6	3	0	9	6	3
6182	0	4	0	4	0	4	0	3	0	3	0	3
6183	4	4	0	8	0	8	3	3	0	6	3	3
6184	4	8	4	8	4	8	3	6	3	6	3	6
6185	4	4	0	8	0	8	3	3	0	6	3	3
6186	4	4	0	8	0	8	3	3	0	6	3	3
6187	4	8	0	12	0	12	6	3	0	9	6	3
6188	4	4	0	8	0	8	3	3	0	6	3	3
6189	4	4	0	8	0	8	3	3	0	6	3	3
6190	0	8	4	4	3	5	0	6	0	6	0	6
6191	0	4	0	4	0	4	0	3	0	3	0	3
6192	0	4	0	4	0	4	0	3	0	3	0	3
6193	3	9	4	8	4	8	3	6	2	7	3	6
6194	0	8	4	4	4	4	0	6	3	3	0	6
6195	4	4	0	8	0	8	3	3	0	6	3	3
6196	4	4	0	8	0	8	3	3	0	6	3	3
6197	4	4	0	8	0	8	3	3	0	6	3	3
6198	5	7	0	12	0	12	6	3	0	9	6	3
6199	0	4	0	4	0	4	0	3	0	3	0	3
6200	4	4	0	8	0	8	3	3	0	6	3	3
6201	0	4	0	4	0	4	0	3	0	3	0	3
6202	4	4	0	8	8	0	3	3	0	6	3	3
6203	4	4	0	8	0	8	3	3	0	6	3	3
6204	4	4	0	8	0	8	3	3	0	6	3	3
6205	0	4	0	4	0	4	0	3	0	3	0	3
6206	3	9	0	12	0	12	6	3	0	9	3	6
6207	4	4	0	8	0	8	3	3	0	6	3	3
6208	0	4	0	4	0	4	0	3	0	3	0	3
6209	4	12	8	8	6	10	3	9	1	11	3	9
6210	4	4	0	8	0	8	3	3	0	6	3	3
6211	4	4	0	8	0	8	3	3	0	6	3	3
6212	1	7	0	8	0	8	3	3	0	6	3	3
6213	4	4	0	8	0	8	3	3	0	6	3	3
6214	4	8	0	12	0	12	6	3	0	9	5	4
6215	0	4	4	0	4	0	0	3	1	2	0	3
6216	4	4	0	8	0	8	3	3	0	6	3	3
6217	4	8	4	8	4	8	3	6	2	7	3	6
6218	4	8	4	8	4	8	3	6	1	8	3	6
6219	0	4	0	4	0	4	0	3	0	3	0	3
6220	4	8	4	8	4	8	3	6	1	8	3	6
6221	4	4	0	8	0	8	3	3	0	6	3	3
6222	4	4	0	8	0	8	3	3	0	6	3	3
6223	4	4	0	8	0	8	3	3	0	6	3	3
6224	4	4	0	8	0	8	3	3	0	6	3	3
6225	0	4	0	4	0	4	3	0	0	3	0	3
6226	4	4	0	8	0	8	3	3	0	6	3	3
6227	4	4	0	8	0	8	3	3	0	6	3	3
6228	4	4	0	8	0	8	3	3	0	6	3	3
6229	8	8	8	8	10	6	6	6	0	12	6	6
6230	4	4	0	8	0	8	3	3	0	6	3	3
6231	0	4	0	4	0	4	1	2	0	3	0	3
6232	4	4	0	8	0	8	3	3	0	6	3	3
6233	4	4	0	8	0	8	3	3	0	6	3	3
6234	4	4	0	8	0	8	3	3	0	6	3	3
6235	2	6	0	8	0	8	3	3	0	6	3	3
6236	4	4	0	8	0	8	3	3	0	6	3	3
6237	4	4	0	8	0	8	3	3	0	6	3	3
6238	4	4	0	8	0	8	3	3	0	6	3	3
6239	4	8	0	12	0	12	6	3	0	9	6	3
6240	4	4	0	8	0	8	3	3	0	6	3	3
6241	8	4	0	12	0	12	6	3	0	9	4	5
6242	5	11	4	12	4	12	6	6	3	9	6	6
6243	4	8	4	8	4	8	3	6	3	6	3	6
6244	0	8	4	4	4	4	1	5	3	3	0	6
6245	7	13	12	8	9	11	3	12	4	11	6	9
6246	0	4	0	4	0	4	0	3	0	3	0	3
6247	4	8	0	12	0	12	6	3	0	9	3	6
6248	4	4	0	8	0	8	3	3	0	6	3	3
6249	4	8	6	6	2	10	0	9	0	9	3	6
6250	4	8	4	8	4	8	3	6	3	6	3	6
6251	0	4	0	4	0	4	0	3	0	3	0	3
6252	4	4	0	8	0	8	3	3	0	6	3	3
6253	4	8	0	12	0	12	6	3	0	9	6	3
6254	4	0	0	4	0	4	3	0	0	3	3	0
6255	4	4	0	8	0	8	3	3	0	6	3	3
6256	4	4	0	8	0	8	3	3	0	6	3	3
6257	4	4	0	8	0	8	3	3	0	6	3	3
6258	0	8	0	8	0	8	3	3	0	6	3	3
6259	4	4	0	8	0	8	3	3	0	6	3	3
6260	4	4	0	8	0	8	3	3	0	6	3	3
6261	4	12	4	12	4	12	6	6	3	9	6	6
6262	4	4	0	8	0	8	3	3	0	6	3	3
6263	4	4	0	8	0	8	3	3	0	6	3	3
6264	4	4	0	8	0	8	3	3	0	6	3	3
6265	4	4	0	8	0	8	3	3	0	6	3	3
6266	4	4	0	8	0	8	3	3	0	6	3	3
6267	4	8	4	8	4	8	3	6	2	7	3	6
6268	4	4	0	8	0	8	3	3	0	6	3	3
6269	4	4	0	8	0	8	3	3	0	6	3	3
6270	8	4	0	12	0	12	6	3	0	9	4	5
6271	4	4	0	8	0	8	3	3	0	6	3	3
6272	3	5	0	8	0	8	5	1	0	6	3	3
6273	8	4	0	12	0	12	4	5	0	9	6	3
6274	4	4	0	8	0	8	3	3	0	6	3	3
6275	4	12	8	8	8	8	3	9	3	9	3	9
6276	4	8	0	12	0	12	6	3	0	9	6	3
6277	0	8	4	4	4	4	0	6	3	3	0	6
6278	4	4	0	8	0	8	3	3	0	6	3	3
6279	4	8	4	8	1	11	5	4	0	9	3	6
6280	8	4	8	4	8	4	6	3	6	3	6	3
6281	4	8	4	8	4	8	3	6	3	6	3	6
6282	4	4	0	8	0	8	3	3	0	6	3	3
6283	4	0	0	4	0	4	3	0	0	3	3	0
6284	4	4	0	8	0	8	3	3	0	6	3	3
6285	2	6	0	8	0	8	3	3	0	6	3	3
6286	8	4	0	12	0	12	8	1	0	9	4	5
6287	4	8	3	9	3	9	3	6	0	9	3	6
6288	4	4	0	8	0	8	3	3	0	6	3	3
6289	4	8	4	8	4	8	3	6	0	9	3	6
6290	4	4	0	8	0	8	3	3	0	6	3	3
6291	0	8	4	4	4	4	0	6	3	3	0	6
6292	4	8	4	8	4	8	3	6	3	6	3	6
6293	0	8	4	4	4	4	0	6	2	4	0	6
6294	2	6	0	8	0	8	3	3	0	6	3	3
6295	4	4	0	8	0	8	3	3	0	6	3	3
6296	0	12	4	8	7	5	1	8	0	9	0	9
6297	4	4	0	8	2	6	3	3	0	6	3	3
6298	4	4	0	8	0	8	3	3	0	6	3	3
6299	4	8	0	12	0	12	6	3	0	9	3	6
6300	4	8	4	8	4	8	6	3	2	7	3	6
