5811	4	8	4	8	4	8	3	6	3	6	3	6
5812	4	8	4	8	4	8	3	6	3	6	3	6
5813	0	12	7	5	5	7	0	9	4	5	0	9
5814	0	8	4	4	4	4	0	6	3	3	0	6
5815	0	8	4	4	4	4	0	6	3	3	0	6
5816	0	8	4	4	4	4	0	6	3	3	0	6
5817	0	8	4	4	4	4	0	6	3	3	0	6
5818	1	7	4	4	4	4	0	6	3	3	0	6
5819	4	8	4	8	4	8	3	6	3	6	3	6
5820	4	8	4	8	4	8	3	6	3	6	0	9
5821	0	8	4	4	4	4	0	6	3	3	0	6
5822	0	4	0	4	0	4	0	3	0	3	0	3
5823	4	8	4	8	4	8	3	6	3	6	0	9
5824	4	8	4	8	4	8	3	6	3	6	1	8
5825	0	8	4	4	4	4	0	6	3	3	0	6
5826	0	12	8	4	6	6	0	9	3	6	0	9
5827	4	8	4	8	4	8	3	6	3	6	3	6
5828	0	8	4	4	4	4	0	6	3	3	0	6
5829	0	8	4	4	4	4	0	6	3	3	0	6
5830	0	4	0	4	0	4	0	3	0	3	0	3
5831	4	4	0	8	0	8	3	3	0	6	2	4
5832	0	8	4	4	5	3	0	6	3	3	0	6
5833	8	8	8	8	8	8	6	6	6	6	4	8
5834	0	8	4	4	4	4	0	6	3	3	0	6
5835	3	5	4	4	4	4	0	6	3	3	0	6
5836	0	8	4	4	4	4	0	6	3	3	0	6
5837	0	12	4	8	5	7	0	9	6	3	0	9
5838	0	4	0	4	0	4	0	3	0	3	0	3
5839	0	8	4	4	4	4	0	6	3	3	0	6
5840	0	8	4	4	4	4	0	6	3	3	0	6
5841	0	8	4	4	4	4	0	6	3	3	0	6
5842	0	8	4	4	4	4	0	6	3	3	0	6
5843	8	8	8	8	8	8	6	6	6	6	6	6
5844	0	12	4	8	5	7	0	9	4	5	0	9
5845	0	8	4	4	4	4	0	6	3	3	0	6
5846	0	8	4	4	4	4	4	2	3	3	0	6
5847	0	8	4	4	4	4	0	6	3	3	0	6
5848	4	8	4	8	4	8	3	6	3	6	1	8
5849	8	8	8	8	8	8	6	6	6	6	6	6
5850	0	8	4	4	4	4	0	6	3	3	0	6
5851	0	8	4	4	4	4	0	6	3	3	0	6
5852	4	8	4	8	4	8	3	6	3	6	3	6
5853	0	8	4	4	4	4	0	6	3	3	0	6
5854	0	8	4	4	6	2	0	6	3	3	0	6
5855	4	8	4	8	4	8	3	6	3	6	2	7
5856	2	10	8	4	2	10	3	6	6	3	0	9
5857	0	4	0	4	0	4	0	3	0	3	0	3
5858	0	8	4	4	4	4	0	6	3	3	0	6
5859	0	8	4	4	4	4	0	6	3	3	0	6
5860	0	8	4	4	4	4	0	6	3	3	0	6
5861	8	8	8	8	8	8	6	6	6	6	6	6
5862	0	8	4	4	4	4	0	6	3	3	0	6
5863	0	12	8	4	8	4	0	9	4	5	0	9
5864	0	8	4	4	4	4	0	6	3	3	0	6
5865	4	12	4	12	4	12	6	6	3	9	3	9
5866	0	8	4	4	4	4	0	6	3	3	0	6
5867	4	8	4	8	4	8	3	6	5	4	2	7
5868	0	8	4	4	4	4	0	6	3	3	0	6
5869	0	12	4	8	5	7	6	3	6	3	0	9
5870	4	12	4	12	4	12	5	7	3	9	3	9
5871	0	8	4	4	4	4	0	6	3	3	0	6
5872	8	8	8	8	8	8	6	6	6	6	4	8
5873	8	8	8	8	8	8	6	6	6	6	6	6
5874	0	8	4	4	4	4	0	6	3	3	0	6
5875	3	9	4	8	4	8	3	6	3	6	2	7
5876	0	8	4	4	4	4	0	6	3	3	0	6
5877	0	8	4	4	4	4	0	6	3	3	0	6
5878	0	8	4	4	4	4	0	6	3	3	0	6
5879	4	8	4	8	2	10	3	6	3	6	2	7
5880	0	8	4	4	4	4	0	6	3	3	0	6
5881	0	4	0	4	0	4	0	3	0	3	0	3
5882	8	8	4	12	4	12	6	6	3	9	3	9
5883	0	8	4	4	4	4	0	6	3	3	0	6
5884	0	8	4	4	4	4	0	6	3	3	0	6
5885	4	8	4	8	4	8	3	6	3	6	3	6
5886	0	8	4	4	0	8	0	6	3	3	0	6
5887	0	8	4	4	4	4	0	6	3	3	0	6
5888	0	8	4	4	4	4	0	6	3	3	0	6
5889	0	12	8	4	6	6	0	9	3	6	0	9
5890	0	8	4	4	4	4	0	6	3	3	0	6
5891	4	4	0	8	0	8	3	3	0	6	3	3
5892	0	8	4	4	4	4	0	6	3	3	0	6
5893	0	8	4	4	4	4	0	6	3	3	0	6
5894	0	8	4	4	4	4	0	6	3	3	0	6
5895	0	8	4	4	4	4	0	6	3	3	0	6
5896	0	12	7	5	8	4	0	9	3	6	0	9
5897	0	4	0	4	0	4	0	3	0	3	0	3
5898	0	8	4	4	4	4	0	6	3	3	0	6
5899	0	8	4	4	4	4	0	6	3	3	0	6
5900	0	8	4	4	4	4	0	6	3	3	0	6
5901	0	8	4	4	4	4	0	6	3	3	0	6
5902	0	8	4	4	4	4	0	6	3	3	0	6
5903	4	8	4	8	4	8	3	6	3	6	3	6
5904	0	12	7	5	5	7	0	9	3	6	0	9
5905	4	8	8	4	4	8	3	6	3	6	2	7
5906	4	8	4	8	4	8	3	6	3	6	3	6
5907	0	12	4	8	4	8	0	9	6	3	0	9
5908	0	8	4	4	4	4	0	6	3	3	0	6
5909	0	8	8	0	4	4	0	6	3	3	0	6
5910	0	4	0	4	0	4	0	3	0	3	0	3
5911	0	8	4	4	4	4	0	6	3	3	0	6
5912	0	8	4	4	4	4	0	6	3	3	0	6
5913	0	4	4	0	4	0	0	3	3	0	0	3
5914	0	8	4	4	4	4	0	6	3	3	0	6
5915	0	8	4	4	4	4	0	6	3	3	0	6
5916	0	4	4	0	4	0	0	3	3	0	0	3
5917	0	8	4	4	1	7	0	6	3	3	0	6
5918	0	12	8	4	9	3	0	9	4	5	0	9
5919	0	8	4	4	4	4	0	6	3	3	0	6
5920	0	12	8	4	3	9	3	6	3	6	0	9
5921	0	8	4	4	4	4	0	6	3	3	0	6
5922	0	8	4	4	3	5	0	6	3	3	0	6
5923	0	8	4	4	4	4	0	6	3	3	0	6
5924	0	8	4	4	4	4	0	6	3	3	0	6
5925	0	4	0	4	0	4	0	3	0	3	0	3
5926	0	8	4	4	4	4	0	6	3	3	0	6
5927	0	8	4	4	4	4	0	6	3	3	0	6
5928	0	8	4	4	4	4	0	6	3	3	0	6
5929	0	12	6	6	4	8	0	9	3	6	0	9
5930	0	8	4	4	4	4	0	6	3	3	0	6
5931	0	8	4	4	4	4	0	6	3	3	0	6
5932	0	8	4	4	4	4	0	6	3	3	0	6
5933	0	8	4	4	4	4	0	6	3	3	0	6
5934	4	12	8	8	8	8	3	9	4	8	0	12
5935	4	12	5	11	6	10	5	7	3	9	3	9
5936	8	8	4	12	4	12	6	6	3	9	4	8
5937	0	8	4	4	4	4	0	6	3	3	0	6
5938	0	12	4	8	4	8	3	6	3	6	0	9
5939	0	8	4	4	4	4	0	6	3	3	0	6
5940	0	8	4	4	4	4	0	6	3	3	0	6
5941	0	8	4	4	4	4	0	6	3	3	0	6
5942	0	8	4	4	4	4	0	6	3	3	0	6
5943	0	8	4	4	4	4	0	6	3	3	0	6
5944	0	8	4	4	4	4	0	6	3	3	0	6
5945	0	12	4	8	8	4	0	9	6	3	0	9
5946	0	8	4	4	4	4	0	6	3	3	0	6
5947	4	8	4	8	4	8	3	6	3	6	3	6
5948	8	8	4	12	2	14	6	6	3	9	3	9
5949	0	8	4	4	4	4	0	6	3	3	0	6
5950	6	2	4	4	4	4	0	6	3	3	0	6
5951	4	4	0	8	0	8	3	3	0	6	0	6
5952	8	8	8	8	8	8	6	6	6	6	6	6
5953	0	8	4	4	4	4	0	6	3	3	0	6
5954	0	8	4	4	4	4	0	6	3	3	0	6
5955	8	8	8	8	8	8	6	6	6	6	6	6
5956	4	8	4	8	4	8	3	6	3	6	2	7
5957	0	8	4	4	4	4	0	6	3	3	0	6
5958	0	8	4	4	4	4	0	6	3	3	0	6
5959	0	8	4	4	4	4	0	6	3	3	0	6
5960	0	8	4	4	4	4	0	6	3	3	0	6
5961	0	8	4	4	4	4	0	6	3	3	0	6
5962	0	8	4	4	4	4	0	6	3	3	0	6
5963	0	8	4	4	4	4	0	6	3	3	0	6
5964	0	8	4	4	4	4	0	6	3	3	0	6
5965	0	8	4	4	4	4	0	6	3	3	0	6
5966	0	8	4	4	4	4	0	6	3	3	0	6
5967	0	8	4	4	4	4	0	6	3	3	0	6
5968	0	8	4	4	4	4	0	6	3	3	0	6
5969	8	12	4	16	6	14	6	9	9	6	4	11
5970	0	12	4	8	4	8	0	9	5	4	0	9
5971	0	8	4	4	4	4	0	6	3	3	0	6
5972	0	8	4	4	4	4	0	6	3	3	0	6
5973	0	8	4	4	5	3	0	6	3	3	0	6
5974	0	8	4	4	4	4	0	6	5	1	0	6
5975	0	12	7	5	4	8	0	9	3	6	0	9
5976	0	8	4	4	4	4	0	6	6	0	0	6
5977	0	8	4	4	4	4	0	6	3	3	0	6
5978	0	12	8	4	8	4	0	9	3	6	0	9
5979	9	11	8	12	8	12	9	6	6	9	4	11
5980	12	4	8	8	4	12	5	7	6	6	0	12
5981	0	8	4	4	4	4	0	6	6	0	0	6
5982	8	8	8	8	8	8	6	6	6	6	4	8
5983	4	4	0	8	0	8	3	3	0	6	3	3
5984	0	4	0	4	0	4	0	3	0	3	0	3
5985	0	8	4	4	4	4	0	6	3	3	0	6
5986	0	8	4	4	4	4	0	6	5	1	0	6
5987	0	8	4	4	4	4	0	6	3	3	0	6
5988	0	8	4	4	4	4	0	6	3	3	0	6
5989	4	8	4	8	4	8	3	6	3	6	2	7
5990	0	8	4	4	4	4	0	6	3	3	0	6
5991	0	8	4	4	4	4	0	6	3	3	0	6
5992	0	8	4	4	4	4	0	6	3	3	0	6
5993	4	8	8	4	6	6	3	6	6	3	0	9
5994	8	12	8	12	8	12	9	6	6	9	6	9
5995	4	8	4	8	4	8	3	6	3	6	0	9
5996	4	8	4	8	4	8	3	6	3	6	1	8
5997	8	8	8	8	6	10	6	6	6	6	6	6
5998	8	8	4	12	4	12	6	6	3	9	5	7
5999	0	4	4	0	4	0	0	3	3	0	0	3
6000	0	8	4	4	4	4	0	6	3	3	0	6
6001	0	8	4	4	4	4	0	6	3	3	0	6
6002	0	8	4	4	4	4	0	6	3	3	0	6
6003	4	8	4	8	4	8	3	6	3	6	3	6
6004	10	10	17	3	8	12	8	7	6	9	6	9
6005	2	6	4	4	4	4	0	6	3	3	0	6
6006	0	4	4	0	4	0	0	3	3	0	0	3
6007	0	8	4	4	4	4	0	6	3	3	0	6
6008	4	4	5	3	5	3	3	3	6	0	0	6
6009	8	8	8	8	8	8	6	6	6	6	4	8
6010	0	8	4	4	4	4	0	6	3	3	0	6
6011	0	12	6	6	8	4	0	9	6	3	0	9
6012	0	8	4	4	4	4	0	6	3	3	0	6
6013	4	8	4	8	4	8	3	6	3	6	2	7
6014	4	12	10	6	4	12	3	9	3	9	0	12
6015	4	4	4	4	4	4	3	3	3	3	0	6
6016	4	12	4	12	4	12	6	6	3	9	1	11
6017	0	4	0	4	0	4	0	3	0	3	0	3
6018	0	8	4	4	4	4	0	6	3	3	0	6
6019	0	8	4	4	4	4	0	6	3	3	0	6
6020	4	8	4	8	4	8	3	6	3	6	3	6
6021	0	8	5	3	4	4	0	6	3	3	0	6
6022	0	4	0	4	0	4	0	3	0	3	0	3
6023	0	8	4	4	4	4	0	6	3	3	0	6
6024	0	8	4	4	1	7	0	6	3	3	0	6
6025	0	8	4	4	4	4	0	6	3	3	0	6
6026	0	8	4	4	4	4	0	6	3	3	0	6
6027	0	8	4	4	4	4	0	6	3	3	0	6
6028	0	8	4	4	4	4	0	6	3	3	0	6
6029	0	8	4	4	2	6	0	6	0	6	0	6
6030	4	8	4	8	4	8	3	6	3	6	3	6
6031	0	8	4	4	4	4	0	6	3	3	0	6
6032	0	8	4	4	4	4	0	6	3	3	0	6
6033	0	8	4	4	4	4	0	6	3	3	0	6
6034	0	8	4	4	4	4	0	6	3	3	0	6
6035	0	12	7	5	6	6	0	9	3	6	0	9
6036	0	8	4	4	4	4	0	6	3	3	0	6
6037	0	4	0	4	0	4	0	3	0	3	0	3
6038	0	8	4	4	4	4	0	6	3	3	0	6
6039	0	8	4	4	4	4	0	6	3	3	0	6
6040	0	8	4	4	4	4	0	6	3	3	0	6
6041	4	8	4	8	4	8	3	6	3	6	2	7
6042	0	12	4	8	5	7	0	9	4	5	0	9
6043	0	8	4	4	4	4	0	6	3	3	0	6
6044	0	8	4	4	4	4	0	6	3	3	0	6
6045	3	9	6	6	4	8	3	6	3	6	0	9
6046	0	8	4	4	4	4	0	6	3	3	0	6
6047	0	12	8	4	4	8	0	9	3	6	0	9
6048	0	8	4	4	4	4	0	6	3	3	0	6
6049	0	8	4	4	4	4	0	6	3	3	0	6
6050	0	8	4	4	4	4	0	6	3	3	0	6
6051	0	8	4	4	4	4	0	6	3	3	0	6
6052	0	4	0	4	0	4	0	3	0	3	0	3
6053	4	8	4	8	4	8	3	6	3	6	3	6
6054	0	8	4	4	4	4	0	6	3	3	0	6
6055	0	8	4	4	4	4	0	6	3	3	0	6
6056	0	8	4	4	4	4	0	6	3	3	0	6
6057	4	4	7	1	4	4	3	3	3	3	0	6
6058	0	8	4	4	4	4	0	6	3	3	0	6
6059	4	8	4	8	4	8	3	6	3	6	3	6
6060	0	8	4	4	4	4	0	6	3	3	0	6
6061	0	8	4	4	4	4	0	6	3	3	0	6
6062	0	8	4	4	4	4	0	6	3	3	0	6
6063	4	8	4	8	4	8	3	6	3	6	3	6
6064	0	8	4	4	4	4	0	6	3	3	0	6
6065	4	8	4	8	4	8	3	6	3	6	3	6
6066	0	4	4	0	4	0	0	3	3	0	0	3
6067	0	8	4	4	4	4	0	6	3	3	0	6
6068	0	12	8	4	5	7	0	9	4	5	0	9
6069	4	8	4	8	4	8	3	6	3	6	1	8
6070	0	8	4	4	4	4	0	6	3	3	0	6
6071	0	8	4	4	4	4	0	6	3	3	0	6
6072	0	8	0	8	0	8	3	3	0	6	0	6
6073	0	8	4	4	3	5	0	6	3	3	0	6
6074	0	8	4	4	2	6	0	6	3	3	0	6
6075	1	11	8	4	8	4	0	9	6	3	0	9
6076	8	8	8	8	8	8	6	6	6	6	0	12
6077	0	8	4	4	4	4	0	6	3	3	0	6
6078	0	8	4	4	4	4	0	6	3	3	0	6
6079	0	8	4	4	4	4	0	6	3	3	0	6
6080	0	8	4	4	4	4	0	6	3	3	0	6
6081	0	12	8	4	4	8	0	9	3	6	0	9
6082	0	8	4	4	4	4	0	6	3	3	0	6
6083	0	8	4	4	4	4	0	6	3	3	0	6
6084	0	12	8	4	4	8	0	9	3	6	0	9
6085	0	8	4	4	4	4	0	6	3	3	0	6
6086	3	9	4	8	4	8	3	6	3	6	0	9
6087	0	8	4	4	4	4	0	6	6	0	0	6
6088	0	8	4	4	4	4	0	6	3	3	0	6
6089	0	8	4	4	4	4	0	6	3	3	0	6
6090	4	8	4	8	4	8	3	6	3	6	2	7
6091	0	8	4	4	4	4	0	6	3	3	0	6
6092	8	8	8	8	8	8	6	6	6	6	6	6
6093	0	8	4	4	4	4	0	6	3	3	0	6
6094	0	8	4	4	4	4	0	6	3	3	0	6
6095	4	8	4	8	4	8	3	6	3	6	3	6
6096	0	8	4	4	4	4	0	6	3	3	0	6
6097	0	8	4	4	4	4	0	6	3	3	0	6
6098	0	8	4	4	4	4	0	6	3	3	0	6
6099	0	12	8	4	6	6	0	9	3	6	0	9
6100	0	8	4	4	4	4	0	6	3	3	0	6
6101	0	8	4	4	4	4	0	6	0	6	0	6
6102	0	8	4	4	2	6	0	6	3	3	0	6
6103	4	8	4	8	0	12	3	6	0	9	3	6
6104	0	8	4	4	4	4	0	6	3	3	0	6
6105	0	12	8	4	4	8	0	9	3	6	0	9
6106	4	12	4	12	4	12	6	6	3	9	4	8
6107	0	8	4	4	4	4	0	6	3	3	0	6
6108	0	8	4	4	4	4	0	6	3	3	0	6
6109	8	12	12	8	9	11	6	9	6	9	6	9
6110	0	8	4	4	4	4	0	6	3	3	0	6
6111	0	8	4	4	4	4	0	6	3	3	0	6
6112	0	8	4	4	4	4	0	6	3	3	0	6
6113	0	8	4	4	4	4	0	6	3	3	0	6
6114	0	8	4	4	4	4	0	6	3	3	0	6
6115	2	10	8	4	6	6	1	8	6	3	0	9
6116	0	8	5	3	4	4	0	6	3	3	0	6
6117	4	8	4	8	4	8	3	6	3	6	3	6
6118	5	11	7	9	6	10	6	6	6	6	6	6
6119	0	12	8	4	5	7	0	9	3	6	0	9
6120	0	8	4	4	4	4	0	6	3	3	0	6
6121	0	8	4	4	4	4	0	6	3	3	0	6
6122	0	8	4	4	3	5	0	6	3	3	0	6
6123	4	8	4	8	4	8	3	6	3	6	2	7
6124	0	12	8	4	8	4	0	9	4	5	0	9
6125	0	8	4	4	4	4	0	6	3	3	0	6
6126	0	8	4	4	0	8	0	6	3	3	0	6
6127	4	8	4	8	1	11	3	6	3	6	0	9
6128	0	12	4	8	8	4	0	9	4	5	0	9
6129	0	12	8	4	5	7	0	9	3	6	0	9
6130	4	12	8	8	4	12	3	9	3	9	2	10
6131	0	8	4	4	4	4	0	6	3	3	0	6
6132	9	11	12	8	9	11	6	9	9	6	4	11
6133	0	8	4	4	4	4	0	6	3	3	0	6
6134	0	8	4	4	4	4	0	6	3	3	0	6
6135	4	4	4	4	3	5	3	3	3	3	3	3
6136	0	8	4	4	4	4	0	6	3	3	0	6
6137	0	8	4	4	4	4	0	6	3	3	0	6
6138	0	4	4	0	4	0	0	3	3	0	0	3
6139	0	8	4	4	4	4	0	6	3	3	0	6
6140	0	12	8	4	8	4	0	9	5	4	0	9
6141	0	8	4	4	2	6	0	6	3	3	0	6
6142	0	8	4	4	4	4	0	6	3	3	0	6
6143	4	8	4	8	4	8	3	6	3	6	3	6
6144	0	8	4	4	4	4	0	6	3	3	0	6
6145	0	8	4	4	4	4	0	6	3	3	0	6
6146	0	8	4	4	4	4	0	6	3	3	0	6
6147	0	8	4	4	4	4	0	6	3	3	0	6
6148	4	8	4	8	4	8	3	6	3	6	3	6
6149	0	8	4	4	4	4	0	6	3	3	0	6
6150	0	8	4	4	4	4	1	5	3	3	0	6
6151	0	8	4	4	4	4	0	6	3	3	0	6
6152	14	10	6	18	8	16	12	6	9	9	2	16
6153	0	8	4	4	4	4	0	6	3	3	0	6
6154	0	8	4	4	4	4	0	6	3	3	0	6
6155	0	8	4	4	5	3	0	6	3	3	0	6
6156	0	8	4	4	4	4	0	6	3	3	0	6
6157	4	8	4	8	4	8	3	6	3	6	2	7
6158	0	8	4	4	4	4	0	6	3	3	0	6
6159	0	8	4	4	4	4	0	6	3	3	0	6
6160	0	8	4	4	4	4	0	6	3	3	0	6
6161	0	8	4	4	4	4	0	6	3	3	0	6
6162	0	8	4	4	4	4	0	6	3	3	0	6
6163	0	8	4	4	4	4	0	6	3	3	0	6
6164	0	8	4	4	4	4	0	6	3	3	0	6
6165	0	8	4	4	4	4	0	6	3	3	0	6
6166	0	8	4	4	4	4	0	6	3	3	0	6
6167	0	8	4	4	4	4	0	6	3	3	0	6
6168	0	4	0	4	0	4	0	3	0	3	0	3
6169	0	8	4	4	4	4	0	6	3	3	0	6
6170	0	8	4	4	4	4	0	6	3	3	0	6
6171	0	8	4	4	2	6	0	6	3	3	0	6
6172	0	4	0	4	0	4	0	3	0	3	0	3
6173	0	4	0	4	0	4	0	3	0	3	0	3
6174	0	4	0	4	0	4	3	0	0	3	0	3
6175	0	8	4	4	4	4	0	6	3	3	0	6
6176	0	8	4	4	4	4	0	6	3	3	0	6
6177	0	8	4	4	4	4	0	6	3	3	0	6
6178	6	6	0	12	0	12	6	3	0	9	3	6
6179	0	8	4	4	4	4	0	6	3	3	0	6
6180	4	8	4	8	4	8	3	6	3	6	3	6
6181	0	8	4	4	4	4	0	6	3	3	0	6
6182	0	8	4	4	4	4	0	6	3	3	0	6
6183	0	8	4	4	4	4	0	6	2	4	0	6
6184	2	10	4	8	4	8	3	6	3	6	0	9
6185	0	12	4	8	4	8	3	6	3	6	0	9
6186	0	8	4	4	4	4	0	6	3	3	0	6
6187	0	4	0	4	0	4	0	3	0	3	0	3
6188	0	4	0	4	0	4	0	3	0	3	0	3
6189	0	4	0	4	0	4	0	3	0	3	0	3
6190	0	8	4	4	4	4	0	6	3	3	0	6
6191	0	4	0	4	0	4	0	3	0	3	0	3
6192	0	4	4	0	4	0	0	3	3	0	0	3
6193	0	8	4	4	4	4	0	6	3	3	0	6
6194	0	4	0	4	0	4	0	3	0	3	0	3
6195	0	12	8	4	4	8	0	9	3	6	0	9
6196	4	12	8	8	4	12	3	9	4	8	3	9
6197	0	8	4	4	4	4	0	6	3	3	0	6
6198	0	12	6	6	8	4	0	9	3	6	0	9
6199	0	8	4	4	4	4	0	6	3	3	0	6
6200	0	8	4	4	4	4	0	6	4	2	0	6
6201	0	8	4	4	4	4	0	6	3	3	0	6
6202	8	8	8	8	2	14	6	6	6	6	0	12
6203	0	8	4	4	4	4	0	6	3	3	0	6
6204	0	8	4	4	4	4	0	6	3	3	0	6
6205	0	8	4	4	4	4	0	6	3	3	0	6
6206	0	8	4	4	4	4	0	6	3	3	0	6
6207	0	8	4	4	4	4	0	6	3	3	0	6
6208	0	8	4	4	4	4	0	6	3	3	0	6
6209	0	8	4	4	4	4	0	6	3	3	0	6
6210	0	8	4	4	4	4	0	6	3	3	0	6
6211	0	8	4	4	2	6	0	6	3	3	0	6
6212	4	8	5	7	4	8	3	6	3	6	3	6
6213	0	8	4	4	4	4	0	6	3	3	0	6
6214	0	8	4	4	4	4	0	6	3	3	0	6
6215	0	4	0	4	0	4	0	3	0	3	0	3
6216	0	8	4	4	4	4	0	6	3	3	0	6
6217	1	7	4	4	1	7	0	6	3	3	0	6
6218	0	12	4	8	4	8	3	6	3	6	0	9
6219	0	8	4	4	4	4	0	6	3	3	0	6
6220	8	4	6	6	4	8	6	3	4	5	2	7
6221	0	8	4	4	4	4	0	6	3	3	0	6
6222	8	8	4	12	4	12	5	7	3	9	3	9
6223	0	12	6	6	4	8	0	9	3	6	0	9
6224	16	8	16	8	16	8	10	8	12	6	6	12
6225	0	4	4	0	4	0	0	3	3	0	0	3
6226	0	8	4	4	4	4	0	6	3	3	0	6
6227	0	4	4	0	4	0	0	3	3	0	0	3
6228	0	16	8	8	6	10	3	9	3	9	0	12
6229	0	8	4	4	4	4	0	6	3	3	0	6
6230	0	8	4	4	4	4	0	6	3	3	0	6
6231	0	8	7	1	4	4	0	6	3	3	0	6
6232	0	12	8	4	5	7	0	9	3	6	0	9
6233	0	8	4	4	4	4	0	6	3	3	0	6
6234	3	9	4	8	4	8	3	6	3	6	2	7
6235	0	8	4	4	2	6	0	6	3	3	0	6
6236	0	8	4	4	4	4	0	6	3	3	0	6
6237	0	8	4	4	4	4	0	6	3	3	0	6
6238	4	16	10	10	4	16	6	9	3	12	0	15
6239	0	8	4	4	4	4	0	6	3	3	0	6
6240	0	12	8	4	10	2	0	9	4	5	0	9
6241	0	8	4	4	4	4	0	6	3	3	0	6
6242	0	8	4	4	4	4	0	6	3	3	0	6
6243	0	8	4	4	4	4	0	6	3	3	0	6
6244	8	8	8	8	8	8	6	6	6	6	4	8
6245	0	8	4	4	4	4	0	6	3	3	0	6
6246	0	8	4	4	3	5	0	6	3	3	0	6
6247	0	8	4	4	4	4	0	6	3	3	0	6
6248	0	8	4	4	4	4	0	6	3	3	0	6
6249	1	11	4	8	4	8	3	6	3	6	0	9
6250	0	4	0	4	0	4	0	3	0	3	0	3
6251	0	12	8	4	5	7	0	9	3	6	0	9
6252	2	6	4	4	3	5	0	6	3	3	0	6
6253	0	8	4	4	4	4	0	6	3	3	0	6
6254	4	8	4	8	4	8	3	6	3	6	1	8
6255	0	8	4	4	4	4	0	6	3	3	0	6
6256	4	12	8	8	4	12	0	12	3	9	0	12
6257	4	4	0	8	0	8	3	3	0	6	3	3
6258	2	10	4	8	4	8	3	6	3	6	0	9
6259	4	8	4	8	4	8	3	6	3	6	0	9
6260	0	8	4	4	4	4	0	6	3	3	0	6
6261	4	8	4	8	4	8	3	6	3	6	3	6
6262	0	12	8	4	4	8	0	9	3	6	0	9
6263	0	8	4	4	4	4	0	6	3	3	0	6
6264	0	8	4	4	4	4	0	6	3	3	0	6
6265	0	8	4	4	4	4	0	6	3	3	0	6
6266	0	8	4	4	4	4	0	6	3	3	0	6
6267	0	8	4	4	0	8	0	6	3	3	0	6
6268	0	8	4	4	4	4	0	6	3	3	0	6
6269	0	8	4	4	4	4	0	6	3	3	0	6
6270	4	12	7	9	0	16	3	9	9	3	0	12
6271	6	10	4	12	4	12	6	6	3	9	3	9
6272	0	4	4	0	4	0	0	3	3	0	0	3
6273	4	4	0	8	0	8	3	3	0	6	3	3
6274	4	8	4	8	4	8	3	6	3	6	0	9
6275	0	8	4	4	4	4	0	6	3	3	0	6
6276	0	4	0	4	0	4	3	0	0	3	0	3
6277	0	4	0	4	0	4	0	3	0	3	0	3
6278	0	8	4	4	4	4	0	6	3	3	0	6
6279	0	8	4	4	4	4	0	6	3	3	0	6
6280	0	8	4	4	4	4	0	6	3	3	0	6
6281	0	8	4	4	4	4	0	6	3	3	0	6
6282	0	8	4	4	4	4	0	6	3	3	0	6
6283	0	8	4	4	4	4	0	6	3	3	0	6
6284	0	8	4	4	4	4	0	6	3	3	0	6
6285	0	8	4	4	4	4	0	6	3	3	0	6
6286	4	8	4	8	4	8	3	6	3	6	1	8
6287	1	15	8	8	8	8	12	0	3	9	0	12
6288	0	8	4	4	4	4	0	6	3	3	0	6
6289	0	8	4	4	4	4	0	6	3	3	0	6
6290	9	11	12	8	5	15	4	11	6	9	2	13
6291	0	8	4	4	4	4	0	6	3	3	0	6
6292	0	8	4	4	4	4	0	6	3	3	0	6
6293	0	8	4	4	4	4	0	6	3	3	0	6
6294	0	8	4	4	4	4	0	6	3	3	0	6
6295	0	8	8	0	4	4	2	4	3	3	0	6
6296	4	8	4	8	4	8	3	6	3	6	0	9
6297	0	8	4	4	4	4	0	6	3	3	0	6
6298	0	8	4	4	4	4	0	6	3	3	0	6
6299	0	8	4	4	4	4	0	6	3	3	0	6
6300	4	8	4	8	6	6	3	6	3	6	2	7
6301	0	8	4	4	4	4	0	6	3	3	0	6
6302	0	8	4	4	5	3	0	6	3	3	0	6
6303	0	12	8	4	5	7	0	9	3	6	0	9
6304	0	8	4	4	4	4	0	6	3	3	0	6
6305	0	8	4	4	4	4	0	6	3	3	0	6
6306	0	12	9	3	4	8	0	9	3	6	0	9
6307	0	8	4	4	4	4	0	6	3	3	0	6
6308	4	8	4	8	4	8	3	6	3	6	3	6
6309	0	4	0	4	0	4	0	3	0	3	0	3
6310	0	12	4	8	6	6	3	6	3	6	0	9
6311	0	8	4	4	4	4	0	6	3	3	0	6
6312	4	8	8	4	8	4	3	6	6	3	0	9
6313	0	8	4	4	4	4	0	6	3	3	0	6
6314	0	12	8	4	4	8	0	9	3	6	0	9
6315	4	12	8	8	5	11	3	9	3	9	0	12
6316	0	8	4	4	4	4	0	6	3	3	0	6
6317	0	8	4	4	4	4	0	6	3	3	0	6
6318	12	4	4	12	1	15	8	4	3	9	3	9
6319	0	8	4	4	4	4	0	6	3	3	0	6
6320	0	8	4	4	4	4	0	6	3	3	0	6
6321	0	8	4	4	4	4	0	6	3	3	0	6
6322	8	4	8	4	8	4	6	3	6	3	6	3
6323	0	8	4	4	4	4	0	6	3	3	0	6
6324	0	8	4	4	4	4	0	6	3	3	0	6
6325	0	8	4	4	4	4	0	6	3	3	0	6
6326	8	8	4	12	4	12	6	6	3	9	3	9
6327	0	12	8	4	4	8	3	6	3	6	0	9
6328	0	4	0	4	0	4	0	3	0	3	0	3
