5857	4	4	4	4	5	3	3	3	3	3	3	3
5858	4	8	4	8	4	8	3	6	3	6	3	6
5859	0	8	4	4	3	5	0	6	3	3	0	6
5860	4	8	4	8	4	8	3	6	3	6	3	6
5861	4	8	4	8	4	8	3	6	3	6	3	6
5862	4	8	4	8	4	8	3	6	3	6	3	6
5863	12	20	8	24	8	24	15	9	9	15	15	9
5864	8	12	4	16	4	16	6	9	9	6	6	9
5865	6	10	8	8	10	6	9	3	12	0	6	6
5866	8	12	4	16	6	14	6	9	9	6	6	9
5867	12	12	7	17	8	16	9	9	12	6	9	9
5868	8	4	8	4	8	4	6	3	7	2	6	3
5869	4	4	4	4	1	7	3	3	6	0	3	3
5870	4	8	8	4	8	4	3	6	6	3	3	6
5871	8	8	8	8	8	8	6	6	6	6	6	6
5872	0	16	8	8	10	6	3	9	12	0	6	6
5873	0	4	4	0	4	0	0	3	3	0	0	3
5874	8	8	4	12	4	12	6	6	8	4	6	6
5875	0	8	8	0	8	0	6	0	6	0	3	3
5876	8	4	4	8	1	11	6	3	3	6	6	3
5877	8	8	8	8	8	8	6	6	6	6	6	6
5878	0	4	4	0	4	0	0	3	3	0	0	3
5879	8	8	4	12	4	12	6	6	6	6	6	6
5880	7	9	6	10	8	8	6	6	6	6	6	6
5881	2	18	4	16	1	19	6	9	9	6	6	9
5882	8	8	8	8	8	8	6	6	6	6	6	6
5883	9	11	4	16	8	12	9	6	6	9	9	6
5884	0	8	4	4	4	4	0	6	3	3	0	6
5885	4	8	4	8	4	8	3	6	9	0	3	6
5886	0	8	4	4	1	7	0	6	3	3	0	6
5887	4	4	4	4	8	0	3	3	6	0	3	3
5888	12	8	12	8	12	8	8	7	9	6	9	6
5889	8	8	8	8	8	8	6	6	6	6	6	6
5890	6	10	5	11	4	12	6	6	6	6	6	6
5891	0	4	4	0	4	0	0	3	3	0	0	3
5892	4	4	4	4	4	4	3	3	6	0	3	3
5893	4	8	4	8	4	8	3	6	3	6	3	6
5894	8	4	8	4	8	4	6	3	9	0	6	3
5895	2	14	8	8	4	12	3	9	3	9	3	9
5896	0	4	4	0	4	0	0	3	3	0	0	3
5897	0	8	4	4	4	4	0	6	3	3	0	6
5898	4	4	4	4	4	4	3	3	6	0	3	3
5899	4	8	4	8	4	8	3	6	3	6	3	6
5900	0	16	4	12	4	12	0	12	7	5	0	12
5901	0	20	4	16	6	14	6	9	9	6	0	15
5902	4	4	4	4	4	4	3	3	6	0	3	3
5903	4	8	4	8	4	8	3	6	3	6	3	6
5904	4	12	4	12	4	12	5	7	3	9	6	6
5905	0	8	4	4	4	4	0	6	3	3	0	6
5906	4	8	5	7	4	8	3	6	6	3	3	6
5907	0	4	4	0	4	0	0	3	3	0	0	3
5908	4	4	4	4	4	4	3	3	6	0	3	3
5909	0	4	4	0	4	0	0	3	3	0	0	3
5910	0	4	4	0	4	0	0	3	3	0	0	3
5911	4	12	8	8	8	8	3	9	7	5	3	9
5912	4	8	4	8	4	8	3	6	3	6	3	6
5913	13	15	4	24	14	14	15	6	18	3	14	7
5914	4	12	5	11	2	14	3	9	6	6	3	9
5915	12	8	8	12	9	11	9	6	9	6	9	6
5916	8	8	8	8	8	8	4	8	6	6	5	7
5917	8	8	4	12	4	12	6	6	3	9	4	8
5918	8	8	6	10	8	8	6	6	6	6	6	6
5919	8	8	8	8	8	8	6	6	6	6	6	6
5920	4	8	4	8	4	8	3	6	9	0	3	6
5921	4	8	4	8	4	8	3	6	3	6	3	6
5922	4	4	4	4	5	3	3	3	4	2	3	3
5923	4	8	4	8	4	8	3	6	3	6	3	6
5924	6	6	6	6	8	4	5	4	6	3	6	3
5925	6	14	12	8	12	8	6	9	15	0	15	0
5926	4	8	4	8	4	8	3	6	9	0	3	6
5927	4	8	4	8	4	8	3	6	5	4	2	7
5928	0	8	4	4	3	5	0	6	3	3	0	6
5929	0	16	4	12	5	11	3	9	5	7	3	9
5930	8	4	12	0	12	0	3	6	9	0	6	3
5931	8	12	12	8	8	12	6	9	7	8	6	9
5932	4	8	4	8	4	8	3	6	9	0	2	7
5933	4	8	4	8	4	8	3	6	3	6	3	6
5934	4	8	4	8	4	8	3	6	3	6	3	6
5935	4	8	4	8	4	8	3	6	3	6	3	6
5936	0	8	4	4	4	4	0	6	3	3	0	6
5937	4	8	0	12	0	12	6	3	0	9	6	3
5938	8	8	8	8	8	8	6	6	6	6	2	10
5939	2	10	4	8	4	8	3	6	3	6	3	6
5940	0	8	4	4	4	4	0	6	4	2	0	6
5941	4	8	8	4	8	4	3	6	6	3	3	6
5942	8	8	8	8	8	8	4	8	6	6	6	6
5943	0	8	4	4	4	4	0	6	3	3	0	6
5944	8	8	8	8	12	4	6	6	9	3	6	6
5945	0	8	4	4	1	7	0	6	3	3	0	6
5946	4	4	4	4	4	4	3	3	6	0	3	3
5947	16	8	14	10	20	4	8	10	15	3	12	6
5948	8	4	8	4	8	4	6	3	6	3	5	4
5949	0	8	4	4	5	3	0	6	6	0	0	6
5950	0	8	4	4	4	4	0	6	3	3	0	6
5951	8	12	4	16	4	16	6	9	7	8	6	9
5952	4	8	4	8	0	12	3	6	3	6	3	6
5953	4	4	4	4	4	4	3	3	3	3	3	3
5954	4	8	4	8	4	8	3	6	3	6	3	6
5955	4	4	4	4	4	4	3	3	6	0	3	3
5956	0	4	4	0	4	0	0	3	3	0	0	3
5957	12	8	8	12	8	12	9	6	9	6	9	6
5958	4	4	8	0	8	0	3	3	6	0	3	3
5959	4	8	4	8	4	8	3	6	3	6	3	6
5960	4	4	0	8	0	8	3	3	0	6	3	3
5961	8	8	8	8	8	8	6	6	6	6	6	6
5962	4	4	4	4	5	3	3	3	6	0	3	3
5963	4	8	4	8	4	8	3	6	3	6	3	6
5964	0	4	4	0	4	0	0	3	3	0	0	3
5965	8	8	8	8	8	8	4	8	6	6	6	6
5966	4	8	8	4	8	4	3	6	6	3	3	6
5967	4	8	4	8	4	8	3	6	3	6	3	6
5968	4	4	4	4	4	4	3	3	6	0	3	3
5969	5	11	4	12	4	12	6	6	3	9	6	6
5970	4	12	8	8	10	6	7	5	12	0	6	6
5971	8	8	5	11	7	9	6	6	12	0	6	6
5972	4	12	8	8	8	8	6	6	6	6	3	9
5973	8	8	7	9	8	8	6	6	6	6	6	6
5974	4	8	4	8	4	8	3	6	3	6	3	6
5975	4	8	4	8	5	7	3	6	6	3	3	6
5976	4	8	4	8	4	8	3	6	3	6	3	6
5977	4	12	7	9	0	16	12	0	7	5	3	9
5978	0	8	4	4	3	5	0	6	3	3	0	6
5979	4	12	4	12	4	12	6	6	3	9	6	6
5980	0	8	4	4	4	4	0	6	3	3	0	6
5981	4	8	4	8	4	8	3	6	3	6	3	6
5982	4	8	4	8	4	8	3	6	9	0	3	6
5983	0	8	4	4	6	2	1	5	3	3	0	6
5984	0	4	4	0	4	0	0	3	3	0	0	3
5985	0	8	4	4	4	4	0	6	6	0	0	6
5986	8	8	8	8	8	8	6	6	8	4	6	6
5987	8	12	8	12	3	17	6	9	9	6	6	9
5988	8	8	8	8	8	8	6	6	6	6	6	6
5989	8	8	8	8	8	8	6	6	6	6	6	6
5990	10	14	0	24	0	24	14	4	3	15	12	6
5991	4	8	4	8	4	8	3	6	5	4	3	6
5992	0	8	4	4	4	4	0	6	3	3	0	6
5993	8	8	8	8	8	8	6	6	6	6	6	6
5994	8	4	8	4	11	1	6	3	9	0	6	3
5995	0	12	5	7	4	8	0	9	6	3	0	9
5996	8	8	8	8	8	8	9	3	6	6	6	6
5997	4	8	4	8	4	8	3	6	3	6	3	6
5998	12	0	8	4	8	4	8	1	6	3	9	0
5999	8	12	4	16	4	16	6	9	5	10	6	9
6000	8	4	8	4	8	4	6	3	6	3	6	3
6001	8	4	4	8	4	8	6	3	6	3	6	3
6002	4	12	4	12	7	9	5	7	3	9	6	6
6003	6	10	4	12	4	12	6	6	5	7	6	6
6004	8	4	8	4	8	4	6	3	6	3	6	3
6005	0	8	4	4	4	4	0	6	3	3	0	6
6006	4	8	7	5	8	4	3	6	6	3	3	6
6007	4	8	4	8	4	8	3	6	3	6	3	6
6008	4	12	3	13	4	12	6	6	3	9	6	6
6009	0	16	4	12	4	12	4	8	3	9	6	6
6010	0	4	4	0	4	0	0	3	3	0	0	3
6011	8	4	8	4	8	4	6	3	7	2	6	3
6012	0	8	4	4	4	4	0	6	3	3	0	6
6013	5	7	4	8	4	8	3	6	3	6	3	6
6014	4	4	8	0	8	0	3	3	6	0	3	3
6015	4	12	4	12	4	12	3	9	9	3	3	9
6016	8	12	6	14	8	12	6	9	12	3	4	11
6017	8	8	8	8	8	8	6	6	6	6	6	6
6018	0	8	4	4	4	4	0	6	3	3	0	6
6019	18	2	2	18	12	8	3	12	9	6	3	12
6020	3	9	4	8	4	8	3	6	9	0	3	6
6021	0	8	4	4	4	4	0	6	3	3	0	6
6022	4	8	4	8	4	8	3	6	3	6	3	6
6023	0	8	4	4	4	4	0	6	3	3	0	6
6024	8	12	8	12	8	12	9	6	6	9	6	9
6025	4	8	4	8	4	8	3	6	3	6	3	6
6026	8	8	4	12	4	12	6	6	6	6	6	6
6027	8	4	8	4	8	4	6	3	9	0	6	3
6028	4	8	8	4	2	10	3	6	6	3	3	6
6029	4	8	4	8	4	8	3	6	3	6	3	6
6030	8	8	8	8	8	8	6	6	6	6	6	6
6031	4	8	4	8	4	8	3	6	3	6	3	6
6032	4	4	8	0	8	0	3	3	6	0	3	3
6033	4	8	4	8	1	11	3	6	3	6	3	6
6034	4	8	4	8	4	8	3	6	9	0	3	6
6035	0	8	4	4	4	4	0	6	6	0	0	6
6036	12	8	8	12	8	12	9	6	8	7	9	6
6037	0	8	4	4	4	4	0	6	3	3	0	6
6038	8	8	8	8	8	8	6	6	6	6	6	6
6039	8	8	12	4	12	4	6	6	9	3	4	8
6040	4	8	4	8	4	8	3	6	3	6	3	6
6041	0	4	4	0	4	0	0	3	3	0	0	3
6042	4	8	4	8	4	8	3	6	3	6	3	6
6043	4	12	8	8	8	8	6	6	6	6	6	6
6044	8	8	8	8	8	8	6	6	6	6	6	6
6045	4	4	8	0	8	0	3	3	6	0	3	3
6046	0	8	4	4	4	4	0	6	3	3	0	6
6047	8	8	8	8	8	8	6	6	6	6	6	6
6048	4	4	4	4	4	4	3	3	6	0	3	3
6049	4	4	8	0	8	0	3	3	6	0	3	3
6050	12	12	8	16	8	16	9	9	8	10	9	9
6051	0	8	4	4	4	4	0	6	3	3	0	6
6052	4	8	4	8	4	8	3	6	3	6	3	6
6053	3	9	8	4	8	4	0	9	6	3	3	6
6054	4	4	4	4	0	8	3	3	6	0	3	3
6055	4	8	4	8	0	12	3	6	3	6	3	6
6056	6	10	5	11	9	7	6	6	12	0	6	6
6057	10	6	12	4	12	4	6	6	12	0	9	3
6058	4	12	8	8	8	8	3	9	10	2	1	11
6059	8	4	8	4	9	3	6	3	9	0	6	3
6060	4	4	4	4	4	4	3	3	6	0	3	3
6061	6	10	4	12	5	11	6	6	6	6	6	6
6062	4	4	4	4	5	3	3	3	6	0	3	3
6063	8	8	8	8	8	8	6	6	12	0	6	6
6064	8	8	8	8	8	8	6	6	6	6	6	6
6065	0	8	4	4	4	4	0	6	3	3	0	6
6066	0	8	4	4	4	4	0	6	3	3	0	6
6067	8	8	4	12	1	15	5	7	3	9	4	8
6068	4	4	4	4	5	3	3	3	6	0	3	3
6069	4	8	4	8	4	8	3	6	3	6	3	6
6070	3	13	8	8	8	8	4	8	6	6	6	6
6071	4	8	8	4	8	4	3	6	6	3	3	6
6072	12	8	8	12	12	8	9	6	9	6	9	6
6073	4	8	4	8	4	8	3	6	3	6	3	6
6074	20	20	20	20	22	18	27	3	30	0	19	11
6075	8	8	12	4	6	10	6	6	9	3	3	9
6076	8	8	5	11	8	8	6	6	6	6	6	6
6077	4	8	8	4	8	4	3	6	6	3	3	6
6078	4	4	4	4	4	4	3	3	3	3	3	3
6079	0	12	4	8	10	2	0	9	6	3	0	9
6080	4	8	4	8	4	8	3	6	3	6	3	6
6081	8	8	8	8	8	8	6	6	6	6	6	6
6082	8	8	8	8	8	8	6	6	6	6	6	6
6083	0	4	4	0	4	0	0	3	3	0	0	3
6084	4	8	4	8	5	7	3	6	8	1	3	6
6085	4	8	4	8	3	9	3	6	3	6	3	6
6086	20	8	9	19	1	27	15	6	18	3	15	6
6087	12	4	8	8	8	8	9	3	9	3	9	3
6088	0	8	4	4	4	4	0	6	3	3	0	6
6089	4	12	4	12	2	14	3	9	9	3	3	9
6090	8	4	5	7	2	10	6	3	9	0	6	3
6091	0	8	4	4	4	4	0	6	6	0	0	6
6092	0	8	4	4	5	3	0	6	3	3	0	6
6093	8	8	8	8	8	8	6	6	6	6	6	6
6094	4	8	4	8	4	8	3	6	3	6	3	6
6095	0	8	4	4	4	4	0	6	3	3	0	6
6096	12	8	8	12	8	12	9	6	9	6	9	6
6097	8	8	8	8	8	8	6	6	6	6	6	6
6098	4	4	4	4	5	3	3	3	6	0	3	3
6099	6	10	4	12	4	12	6	6	3	9	3	9
6100	8	12	8	12	4	16	6	9	9	6	6	9
6101	4	4	0	8	0	8	3	3	0	6	3	3
6102	8	12	12	8	8	12	6	9	7	8	6	9
6103	4	24	4	24	4	24	12	9	12	9	12	9
6104	4	4	4	4	4	4	3	3	3	3	3	3
6105	4	4	4	4	5	3	3	3	6	0	3	3
6106	4	8	4	8	4	8	3	6	9	0	3	6
6107	4	4	8	0	8	0	3	3	6	0	3	3
6108	4	8	4	8	4	8	3	6	3	6	3	6
6109	7	13	8	12	10	10	6	9	12	3	6	9
6110	0	8	4	4	4	4	0	6	3	3	0	6
6111	6	10	8	8	8	8	6	6	6	6	6	6
6112	8	12	4	16	4	16	6	9	9	6	6	9
6113	8	8	4	12	5	11	6	6	6	6	6	6
6114	0	8	4	4	2	6	0	6	3	3	0	6
6115	4	12	4	12	4	12	6	6	3	9	6	6
6116	0	8	4	4	4	4	0	6	3	3	0	6
6117	4	8	4	8	4	8	3	6	3	6	3	6
6118	12	4	8	8	8	8	5	7	6	6	6	6
6119	4	8	4	8	4	8	3	6	3	6	3	6
6120	16	4	8	12	8	12	11	4	10	5	12	3
6121	0	8	4	4	4	4	0	6	3	3	0	6
6122	4	4	0	8	0	8	3	3	0	6	3	3
6123	20	8	12	16	12	16	12	9	15	6	15	6
6124	4	8	4	8	4	8	3	6	3	6	3	6
6125	3	9	8	4	8	4	3	6	6	3	3	6
6126	4	8	4	8	4	8	3	6	3	6	3	6
6127	4	8	4	8	4	8	3	6	3	6	3	6
6128	0	8	4	4	4	4	0	6	3	3	0	6
6129	8	4	5	7	4	8	6	3	6	3	6	3
6130	8	8	8	8	8	8	6	6	6	6	6	6
6131	4	8	4	8	4	8	3	6	3	6	3	6
6132	0	8	4	4	4	4	0	6	3	3	0	6
6133	0	8	4	4	4	4	0	6	3	3	0	6
6134	4	8	4	8	4	8	3	6	3	6	3	6
6135	4	8	4	8	4	8	3	6	3	6	3	6
6136	8	8	8	8	8	8	6	6	6	6	6	6
6137	8	8	8	8	2	14	6	6	6	6	6	6
6138	4	12	4	12	1	15	6	6	3	9	6	6
6139	0	8	4	4	4	4	0	6	3	3	0	6
6140	0	4	4	0	4	0	0	3	3	0	0	3
6141	4	8	4	8	4	8	3	6	3	6	3	6
6142	4	8	4	8	4	8	3	6	3	6	3	6
6143	0	8	4	4	4	4	0	6	3	3	0	6
6144	8	4	8	4	8	4	6	3	9	0	6	3
6145	4	8	4	8	4	8	3	6	3	6	3	6
6146	8	12	4	16	4	16	6	9	7	8	6	9
6147	4	8	4	8	4	8	3	6	3	6	3	6
6148	4	8	4	8	0	12	3	6	3	6	3	6
6149	8	8	8	8	8	8	6	6	6	6	6	6
6150	4	8	4	8	4	8	3	6	3	6	3	6
6151	8	8	8	8	8	8	5	7	8	4	6	6
6152	4	8	4	8	4	8	3	6	3	6	3	6
6153	4	8	4	8	4	8	3	6	3	6	3	6
6154	4	4	4	4	3	5	3	3	3	3	3	3
6155	8	8	6	10	8	8	6	6	6	6	6	6
6156	4	8	4	8	4	8	3	6	3	6	3	6
6157	8	8	8	8	8	8	6	6	6	6	6	6
6158	0	8	4	4	8	0	0	6	6	0	0	6
6159	23	17	21	19	30	10	24	6	27	3	24	6
6160	4	8	4	8	4	8	3	6	3	6	3	6
6161	3	9	4	8	4	8	3	6	3	6	3	6
6162	0	8	4	4	3	5	0	6	6	0	0	6
6163	8	12	6	14	8	12	9	6	6	9	9	6
6164	0	8	4	4	4	4	0	6	3	3	0	6
6165	4	4	0	8	0	8	3	3	0	6	3	3
6166	0	8	4	4	4	4	0	6	3	3	0	6
6167	4	8	4	8	4	8	3	6	3	6	3	6
6168	9	11	8	12	8	12	12	3	6	9	6	9
6169	8	12	12	8	9	11	5	10	7	8	6	9
6170	4	12	4	12	1	15	3	9	3	9	6	6
6171	4	4	8	0	8	0	3	3	6	0	3	3
6172	8	8	8	8	8	8	6	6	6	6	6	6
6173	0	8	4	4	4	4	0	6	3	3	0	6
6174	4	8	4	8	2	10	3	6	3	6	3	6
6175	4	12	4	12	4	12	3	9	5	7	3	9
6176	8	4	7	5	8	4	6	3	6	3	6	3
6177	8	8	5	11	8	8	6	6	6	6	6	6
6178	0	8	4	4	4	4	0	6	3	3	0	6
6179	4	8	4	8	4	8	3	6	5	4	3	6
6180	7	9	8	8	8	8	3	9	6	6	6	6
6181	4	8	6	6	8	4	3	6	6	3	3	6
6182	12	8	5	15	8	12	8	7	6	9	7	8
6183	0	4	4	0	4	0	0	3	3	0	0	3
6184	4	4	4	4	5	3	3	3	6	0	3	3
6185	12	12	8	16	8	16	8	10	10	8	9	9
6186	4	8	5	7	4	8	3	6	3	6	3	6
6187	0	4	4	0	4	0	0	3	3	0	0	3
6188	8	8	8	8	2	14	6	6	6	6	6	6
6189	4	8	4	8	4	8	3	6	3	6	3	6
6190	0	8	4	4	4	4	0	6	3	3	0	6
6191	8	8	8	8	8	8	6	6	9	3	6	6
6192	4	8	4	8	4	8	3	6	3	6	3	6
6193	0	8	4	4	4	4	0	6	3	3	0	6
6194	12	8	4	16	4	16	7	8	3	12	3	12
6195	4	12	5	11	6	10	3	9	3	9	3	9
6196	8	8	7	9	8	8	6	6	6	6	6	6
6197	12	8	8	12	12	8	6	9	9	6	7	8
6198	0	8	4	4	4	4	0	6	3	3	0	6
6199	0	4	4	0	4	0	0	3	3	0	0	3
6200	12	12	8	16	10	14	9	9	12	6	9	9
6201	8	8	4	12	4	12	6	6	6	6	6	6
6202	8	12	8	12	8	12	6	9	9	6	6	9
6203	8	8	7	9	3	13	6	6	6	6	6	6
6204	4	8	4	8	4	8	3	6	3	6	3	6
6205	4	8	4	8	4	8	3	6	3	6	3	6
6206	28	4	8	24	8	24	6	18	15	9	15	9
6207	4	8	4	8	4	8	3	6	3	6	3	6
6208	5	15	5	15	8	12	6	9	9	6	6	9
6209	1	11	4	8	4	8	3	6	6	3	3	6
6210	9	11	8	12	8	12	9	6	6	9	8	7
6211	0	4	4	0	4	0	0	3	3	0	0	3
6212	8	8	8	8	8	8	6	6	6	6	6	6
6213	36	4	12	28	37	3	27	3	30	0	27	3
6214	0	8	4	4	0	8	0	6	3	3	0	6
6215	4	8	4	8	4	8	4	5	3	6	3	6
6216	0	12	4	8	4	8	0	9	5	4	0	9
6217	8	8	7	9	8	8	6	6	6	6	6	6
6218	12	12	8	16	4	20	9	9	12	6	9	9
6219	0	8	4	4	4	4	0	6	3	3	0	6
6220	0	8	1	7	3	5	0	6	3	3	0	6
6221	8	8	6	10	8	8	6	6	6	6	6	6
6222	8	8	8	8	8	8	6	6	6	6	6	6
6223	8	12	8	12	8	12	6	9	9	6	6	9
6224	8	8	7	9	10	6	6	6	12	0	6	6
6225	4	12	4	12	4	12	6	6	3	9	6	6
6226	30	10	9	31	31	9	24	6	24	6	24	6
6227	4	12	4	12	3	13	3	9	6	6	3	9
6228	4	8	4	8	4	8	6	3	3	6	3	6
6229	8	4	4	8	4	8	3	6	3	6	3	6
6230	0	8	4	4	4	4	0	6	3	3	0	6
6231	12	4	9	7	13	3	9	3	9	3	9	3
6232	4	4	8	0	8	0	3	3	6	0	3	3
6233	8	8	4	12	7	9	6	6	6	6	6	6
6234	0	8	4	4	4	4	0	6	3	3	0	6
6235	8	4	8	4	8	4	6	3	6	3	6	3
6236	4	8	4	8	4	8	4	5	3	6	3	6
6237	0	8	4	4	4	4	0	6	3	3	0	6
6238	8	8	8	8	8	8	5	7	6	6	6	6
6239	4	8	4	8	4	8	3	6	3	6	3	6
6240	4	8	4	8	4	8	3	6	3	6	3	6
6241	12	12	8	16	8	16	15	3	9	9	12	6
6242	7	9	8	8	8	8	6	6	6	6	6	6
6243	0	4	4	0	4	0	0	3	3	0	0	3
6244	8	12	7	13	8	12	12	3	6	9	9	6
6245	10	10	4	16	1	19	6	9	5	10	6	9
6246	8	12	4	16	4	16	6	9	7	8	6	9
6247	0	8	4	4	4	4	0	6	3	3	0	6
6248	12	8	8	12	9	11	9	6	9	6	9	6
6249	4	4	4	4	5	3	3	3	6	0	3	3
6250	8	8	4	12	8	8	6	6	6	6	6	6
6251	5	11	8	8	8	8	6	6	12	0	8	4
6252	8	8	4	12	8	8	6	6	6	6	6	6
6253	0	4	4	0	4	0	0	3	3	0	0	3
6254	4	8	4	8	4	8	3	6	3	6	3	6
6255	8	12	4	16	2	18	6	9	9	6	6	9
6256	4	8	4	8	4	8	3	6	3	6	3	6
6257	32	8	12	28	32	8	24	6	24	6	24	6
6258	4	8	4	8	4	8	3	6	6	3	3	6
6259	3	9	4	8	4	8	6	3	6	3	9	0
6260	11	13	8	16	8	16	6	12	10	8	9	9
6261	8	12	4	16	6	14	6	9	9	6	6	9
6262	8	4	8	4	8	4	8	1	6	3	6	3
6263	8	12	4	16	7	13	6	9	12	3	3	12
6264	0	8	4	4	4	4	0	6	3	3	0	6
6265	8	12	8	12	8	12	9	6	6	9	9	6
6266	0	12	8	4	4	8	0	9	3	6	0	9
6267	4	4	4	4	4	4	3	3	3	3	3	3
6268	4	8	4	8	4	8	3	6	3	6	3	6
6269	4	12	4	12	4	12	6	6	3	9	3	9
6270	8	4	8	4	8	4	6	3	9	0	6	3
6271	4	8	6	6	8	4	3	6	6	3	3	6
6272	0	8	4	4	4	4	0	6	3	3	0	6
6273	12	8	9	11	12	8	9	6	9	6	9	6
6274	4	12	4	12	4	12	7	5	3	9	3	9
6275	8	8	4	12	6	10	6	6	6	6	6	6
6276	8	8	8	8	8	8	4	8	6	6	6	6
6277	8	12	8	12	4	16	9	6	6	9	9	6
6278	12	8	7	13	10	10	9	6	13	2	9	6
6279	0	8	4	4	2	6	0	6	3	3	0	6
6280	3	9	4	8	4	8	3	6	3	6	3	6
6281	0	8	4	4	4	4	0	6	3	3	0	6
6282	4	8	4	8	4	8	3	6	7	2	3	6
6283	3	9	4	8	4	8	3	6	3	6	3	6
6284	4	8	8	4	8	4	3	6	6	3	3	6
6285	4	8	4	8	4	8	3	6	3	6	3	6
6286	8	12	4	16	4	16	6	9	7	8	9	6
6287	4	12	4	12	3	13	6	6	3	9	5	7
6288	8	12	8	12	8	12	15	0	6	9	9	6
6289	0	4	4	0	4	0	0	3	3	0	0	3
6290	4	12	4	12	4	12	6	6	3	9	6	6
6291	0	8	4	4	4	4	0	6	3	3	0	6
6292	8	12	4	16	6	14	6	9	6	9	3	12
6293	0	12	4	8	5	7	0	9	6	3	0	9
6294	4	4	4	4	4	4	3	3	6	0	3	3
6295	6	10	4	12	4	12	3	9	6	6	0	12
6296	4	8	4	8	4	8	3	6	9	0	3	6
6297	0	12	4	8	4	8	0	9	6	3	0	9
6298	4	12	4	12	1	15	6	6	3	9	3	9
6299	4	8	4	8	4	8	3	6	3	6	3	6
6300	6	6	4	8	4	8	3	6	3	6	4	5
6301	8	8	4	12	4	12	6	6	6	6	6	6
6302	4	8	4	8	4	8	3	6	3	6	3	6
6303	4	8	5	7	4	8	3	6	8	1	3	6
6304	4	8	4	8	1	11	3	6	9	0	3	6
6305	8	8	8	8	8	8	6	6	6	6	6	6
6306	8	12	8	12	12	8	6	9	12	3	6	9
6307	4	8	8	4	8	4	3	6	6	3	3	6
6308	8	12	4	16	6	14	6	9	9	6	6	9
6309	0	4	4	0	4	0	0	3	3	0	0	3
6310	8	8	4	12	4	12	6	6	6	6	6	6
6311	4	4	4	4	3	5	3	3	6	0	3	3
6312	0	8	6	2	8	0	0	6	6	0	0	6
6313	0	4	4	0	4	0	0	3	3	0	0	3
6314	4	8	8	4	8	4	3	6	9	0	3	6
6315	4	4	8	0	8	0	3	3	6	0	3	3
6316	0	12	4	8	5	7	0	9	6	3	0	9
6317	0	8	4	4	1	7	0	6	3	3	0	6
6318	7	13	8	12	8	12	9	6	6	9	9	6
6319	4	4	4	4	4	4	3	3	3	3	3	3
6320	4	8	4	8	4	8	3	6	3	6	3	6
6321	4	4	8	0	8	0	3	3	6	0	3	3
6322	8	8	4	12	4	12	6	6	3	9	3	9
6323	4	8	4	8	4	8	3	6	3	6	3	6
6324	4	4	8	0	8	0	3	3	6	0	3	3
6325	8	8	8	8	8	8	6	6	12	0	6	6
6326	4	8	4	8	4	8	3	6	3	6	3	6
6327	0	20	4	16	4	16	6	9	9	6	6	9
6328	4	12	4	12	4	12	6	6	3	9	6	6
6329	8	8	8	8	8	8	6	6	6	6	6	6
6330	0	8	4	4	4	4	0	6	3	3	0	6
6331	8	8	8	8	8	8	6	6	6	6	6	6
6332	0	8	4	4	4	4	0	6	3	3	0	6
6333	0	8	4	4	4	4	0	6	4	2	0	6
6334	12	12	8	16	8	16	15	3	16	2	11	7
6335	8	12	4	16	8	12	6	9	13	2	6	9
6336	4	8	8	4	2	10	3	6	7	2	3	6
6337	12	8	12	8	12	8	6	9	9	6	9	6
6338	9	11	8	12	8	12	9	6	6	9	9	6
6339	8	8	8	8	8	8	6	6	6	6	6	6
6340	8	12	4	16	6	14	9	6	6	9	9	6
6341	0	8	4	4	4	4	0	6	3	3	0	6
6342	12	12	8	16	8	16	9	9	8	10	9	9
6343	4	8	4	8	4	8	3	6	3	6	3	6
6344	4	4	4	4	4	4	3	3	6	0	3	3
6345	8	8	4	12	5	11	6	6	6	6	6	6
6346	0	4	4	0	4	0	0	3	3	0	0	3
6347	8	8	9	7	8	8	3	9	9	3	6	6
6348	4	8	8	4	8	4	3	6	6	3	3	6
6349	0	20	8	12	8	12	9	6	6	9	4	11
6350	4	8	4	8	4	8	3	6	3	6	3	6
6351	10	10	4	16	3	17	6	9	9	6	6	9
6352	8	4	5	7	5	7	6	3	7	2	6	3
6353	8	8	11	5	8	8	6	6	6	6	6	6
6354	3	9	4	8	4	8	3	6	3	6	3	6
6355	8	8	8	8	8	8	6	6	6	6	6	6
6356	8	8	8	8	8	8	6	6	6	6	6	6
6357	4	8	4	8	3	9	3	6	3	6	3	6
6358	4	4	8	0	8	0	3	3	6	0	3	3
6359	4	8	4	8	4	8	3	6	3	6	3	6
6360	8	8	4	12	4	12	6	6	3	9	3	9
6361	4	8	8	4	8	4	3	6	6	3	3	6
6362	6	6	8	4	8	4	5	4	6	3	6	3
6363	8	4	8	4	8	4	6	3	6	3	6	3
6364	0	8	4	4	4	4	0	6	3	3	0	6
6365	14	10	16	8	9	15	6	12	9	9	6	12
6366	12	12	8	16	8	16	9	9	12	6	9	9
6367	8	8	4	12	4	12	5	7	3	9	4	8
6368	8	8	4	12	4	12	9	3	3	9	5	7
6369	0	8	4	4	4	4	0	6	3	3	0	6
6370	4	4	4	4	4	4	3	3	6	0	3	3
6371	0	12	4	8	6	6	0	9	6	3	0	9
6372	4	8	4	8	4	8	3	6	3	6	3	6
6373	8	8	8	8	8	8	6	6	6	6	6	6
6374	8	4	8	4	11	1	6	3	9	0	6	3
