5814	0	8	4	4	4	4	0	6	3	3	0	6
5815	0	8	4	4	4	4	0	6	3	3	0	6
5816	0	8	4	4	4	4	0	6	3	3	0	6
5817	4	8	4	8	4	8	3	6	3	6	3	6
5818	0	4	4	0	4	0	0	3	3	0	0	3
5819	0	8	4	4	4	4	0	6	3	3	0	6
5820	0	8	4	4	4	4	0	6	3	3	0	6
5821	0	8	4	4	4	4	0	6	3	3	0	6
5822	0	8	4	4	4	4	0	6	3	3	0	6
5823	0	8	4	4	4	4	0	6	3	3	0	6
5824	0	8	4	4	4	4	0	6	3	3	0	6
5825	4	8	4	8	4	8	3	6	3	6	3	6
5826	0	8	4	4	4	4	0	6	3	3	0	6
5827	0	8	4	4	4	4	0	6	3	3	0	6
5828	4	8	4	8	4	8	3	6	3	6	3	6
5829	0	8	4	4	4	4	0	6	3	3	0	6
5830	4	8	4	8	3	9	3	6	3	6	3	6
5831	0	8	4	4	4	4	0	6	3	3	0	6
5832	0	8	4	4	1	7	0	6	3	3	0	6
5833	0	4	4	0	4	0	0	3	3	0	0	3
5834	0	8	4	4	4	4	0	6	3	3	0	6
5835	0	8	4	4	4	4	0	6	3	3	0	6
5836	4	8	4	8	4	8	3	6	3	6	3	6
5837	0	8	4	4	4	4	0	6	3	3	0	6
5838	4	8	4	8	4	8	3	6	3	6	3	6
5839	8	4	9	3	0	12	6	3	6	3	6	3
5840	4	8	4	8	4	8	3	6	3	6	3	6
5841	8	8	4	12	4	12	3	9	3	9	6	6
5842	0	8	4	4	4	4	0	6	3	3	0	6
5843	4	8	4	8	4	8	3	6	3	6	3	6
5844	4	8	4	8	4	8	3	6	3	6	3	6
5845	4	8	4	8	4	8	2	7	3	6	3	6
5846	0	8	4	4	4	4	0	6	3	3	0	6
5847	0	12	8	4	5	7	0	9	3	6	0	9
5848	0	12	4	8	6	6	0	9	6	3	0	9
5849	0	8	8	0	8	0	0	6	3	3	0	6
5850	4	8	4	8	4	8	3	6	3	6	3	6
5851	4	8	4	8	4	8	3	6	3	6	3	6
5852	0	8	4	4	4	4	0	6	3	3	0	6
5853	4	8	4	8	2	10	3	6	3	6	3	6
5854	4	8	4	8	4	8	3	6	3	6	3	6
5855	4	8	4	8	4	8	3	6	3	6	3	6
5856	0	12	8	4	8	4	0	9	3	6	0	9
5857	0	8	4	4	4	4	0	6	3	3	0	6
5858	4	8	4	8	4	8	3	6	3	6	3	6
5859	4	8	4	8	4	8	2	7	3	6	3	6
5860	4	8	4	8	4	8	3	6	3	6	3	6
5861	0	8	4	4	4	4	0	6	3	3	0	6
5862	4	8	4	8	1	11	3	6	3	6	3	6
5863	4	12	8	8	7	9	3	9	3	9	3	9
5864	0	8	4	4	4	4	0	6	3	3	0	6
5865	0	4	4	0	4	0	0	3	3	0	0	3
5866	0	8	4	4	4	4	0	6	3	3	0	6
5867	0	8	4	4	4	4	0	6	3	3	0	6
5868	0	8	4	4	4	4	0	6	3	3	0	6
5869	0	12	6	6	3	9	0	9	0	9	0	9
5870	0	8	4	4	4	4	0	6	3	3	0	6
5871	0	4	0	4	0	4	0	3	0	3	0	3
5872	4	4	0	8	0	8	3	3	0	6	3	3
5873	0	12	4	8	4	8	0	9	6	3	0	9
5874	0	8	4	4	4	4	0	6	3	3	0	6
5875	0	8	4	4	4	4	0	6	3	3	0	6
5876	0	12	8	4	4	8	0	9	3	6	0	9
5877	8	8	8	8	0	16	6	6	4	8	6	6
5878	0	4	4	0	4	0	0	3	3	0	0	3
5879	0	8	4	4	4	4	0	6	3	3	2	4
5880	0	8	4	4	4	4	0	6	3	3	0	6
5881	4	8	4	8	4	8	3	6	3	6	3	6
5882	0	8	4	4	4	4	0	6	3	3	0	6
5883	4	8	4	8	4	8	3	6	3	6	3	6
5884	4	8	4	8	4	8	3	6	3	6	3	6
5885	0	8	4	4	4	4	0	6	3	3	0	6
5886	4	8	4	8	4	8	3	6	3	6	3	6
5887	0	4	0	4	0	4	0	3	0	3	0	3
5888	0	8	4	4	4	4	0	6	3	3	0	6
5889	0	8	7	1	5	3	0	6	3	3	0	6
5890	0	8	4	4	4	4	0	6	3	3	0	6
5891	8	8	8	8	0	16	6	6	2	10	6	6
5892	0	12	8	4	7	5	0	9	3	6	0	9
5893	4	8	4	8	4	8	3	6	3	6	3	6
5894	4	8	4	8	4	8	3	6	3	6	3	6
5895	0	8	4	4	4	4	0	6	3	3	0	6
5896	0	8	4	4	4	4	0	6	3	3	0	6
5897	4	8	4	8	4	8	3	6	3	6	3	6
5898	0	8	4	4	4	4	0	6	3	3	0	6
5899	4	8	8	4	8	4	0	9	6	3	3	6
5900	8	4	0	12	0	12	3	6	0	9	6	3
5901	4	8	4	8	4	8	3	6	3	6	3	6
5902	4	8	4	8	4	8	3	6	3	6	3	6
5903	4	4	0	8	0	8	3	3	0	6	3	3
5904	0	8	4	4	4	4	0	6	3	3	0	6
5905	0	12	5	7	7	5	0	9	6	3	0	9
5906	4	8	4	8	4	8	3	6	3	6	3	6
5907	4	8	4	8	4	8	3	6	3	6	3	6
5908	4	8	8	4	6	6	3	6	6	3	3	6
5909	4	8	4	8	4	8	3	6	3	6	3	6
5910	0	12	8	4	4	8	0	9	3	6	0	9
5911	0	8	4	4	4	4	0	6	3	3	0	6
5912	0	8	4	4	4	4	0	6	3	3	0	6
5913	0	8	4	4	4	4	0	6	3	3	0	6
5914	4	4	0	8	0	8	3	3	0	6	3	3
5915	0	8	4	4	2	6	0	6	3	3	0	6
5916	4	8	4	8	4	8	3	6	3	6	3	6
5917	0	8	4	4	4	4	0	6	3	3	0	6
5918	0	8	4	4	4	4	0	6	3	3	0	6
5919	4	8	4	8	4	8	3	6	3	6	3	6
5920	0	8	4	4	4	4	0	6	3	3	0	6
5921	0	8	4	4	4	4	0	6	3	3	0	6
5922	0	12	8	4	5	7	0	9	3	6	0	9
5923	0	8	4	4	4	4	0	6	3	3	0	6
5924	4	4	0	8	0	8	3	3	0	6	3	3
5925	4	4	4	4	4	4	3	3	4	2	3	3
5926	0	4	0	4	0	4	0	3	0	3	0	3
5927	0	12	8	4	8	4	0	9	3	6	0	9
5928	4	8	4	8	4	8	3	6	3	6	3	6
5929	4	8	4	8	4	8	3	6	3	6	3	6
5930	0	8	4	4	4	4	0	6	3	3	0	6
5931	4	8	4	8	1	11	3	6	3	6	3	6
5932	0	16	10	6	16	0	0	12	6	6	6	6
5933	4	8	4	8	4	8	3	6	3	6	3	6
5934	0	8	4	4	1	7	0	6	3	3	0	6
5935	0	8	4	4	4	4	0	6	3	3	0	6
5936	0	8	4	4	4	4	0	6	3	3	0	6
5937	4	8	4	8	4	8	3	6	3	6	3	6
5938	0	8	4	4	4	4	0	6	3	3	0	6
5939	0	8	4	4	2	6	0	6	3	3	0	6
5940	0	8	4	4	4	4	0	6	3	3	0	6
5941	0	8	6	2	4	4	0	6	3	3	0	6
5942	0	8	4	4	2	6	0	6	3	3	0	6
5943	0	8	4	4	4	4	0	6	3	3	0	6
5944	0	8	4	4	4	4	0	6	3	3	0	6
5945	0	8	4	4	4	4	0	6	3	3	0	6
5946	0	8	4	4	4	4	0	6	3	3	0	6
5947	0	8	4	4	4	4	0	6	3	3	0	6
5948	4	8	4	8	1	11	3	6	3	6	3	6
5949	0	8	4	4	4	4	0	6	3	3	0	6
5950	4	4	0	8	0	8	3	3	0	6	3	3
5951	8	8	10	6	12	4	0	12	9	3	6	6
5952	0	8	4	4	4	4	0	6	3	3	0	6
5953	0	8	6	2	4	4	0	6	3	3	0	6
5954	4	4	0	8	0	8	3	3	0	6	3	3
5955	0	4	0	4	0	4	0	3	0	3	0	3
5956	0	8	4	4	4	4	0	6	3	3	0	6
5957	0	8	4	4	4	4	0	6	3	3	0	6
5958	12	0	4	8	4	8	3	6	3	6	3	6
5959	0	8	4	4	4	4	0	6	3	3	0	6
5960	0	8	4	4	4	4	0	6	3	3	0	6
5961	4	12	8	8	5	11	3	9	3	9	3	9
5962	0	8	4	4	4	4	0	6	3	3	0	6
5963	8	8	4	12	1	15	3	9	3	9	6	6
5964	0	12	6	6	6	6	0	9	3	6	0	9
5965	0	8	4	4	4	4	0	6	3	3	0	6
5966	0	8	4	4	4	4	0	6	3	3	0	6
5967	4	8	4	8	4	8	3	6	3	6	3	6
5968	0	8	4	4	4	4	0	6	3	3	0	6
5969	0	8	4	4	4	4	0	6	3	3	0	6
5970	4	8	4	8	4	8	3	6	3	6	3	6
5971	0	8	4	4	4	4	0	6	3	3	0	6
5972	0	8	4	4	2	6	0	6	3	3	0	6
5973	4	8	4	8	4	8	3	6	3	6	3	6
5974	0	8	4	4	4	4	0	6	3	3	0	6
5975	4	8	4	8	4	8	3	6	3	6	3	6
5976	4	8	4	8	4	8	3	6	3	6	3	6
5977	4	8	4	8	4	8	3	6	3	6	3	6
5978	0	8	4	4	4	4	0	6	3	3	0	6
5979	4	4	0	8	0	8	3	3	0	6	3	3
5980	0	8	4	4	4	4	0	6	3	3	0	6
5981	0	8	4	4	4	4	0	6	3	3	0	6
5982	0	8	4	4	4	4	0	6	3	3	0	6
5983	4	8	4	8	4	8	3	6	3	6	3	6
5984	4	8	4	8	4	8	3	6	3	6	3	6
5985	0	8	4	4	4	4	0	6	3	3	0	6
5986	0	8	4	4	4	4	0	6	3	3	0	6
5987	0	8	4	4	4	4	0	6	3	3	0	6
5988	0	8	4	4	4	4	0	6	3	3	0	6
5989	4	8	4	8	4	8	3	6	3	6	3	6
5990	0	8	4	4	4	4	0	6	3	3	0	6
5991	4	8	4	8	4	8	3	6	3	6	3	6
5992	0	8	4	4	4	4	0	6	3	3	0	6
5993	0	8	4	4	4	4	0	6	3	3	0	6
5994	4	8	4	8	4	8	3	6	3	6	3	6
5995	4	8	4	8	4	8	3	6	3	6	3	6
5996	3	9	9	3	5	7	3	6	3	6	3	6
5997	0	8	4	4	4	4	0	6	3	3	0	6
5998	0	12	8	4	6	6	0	9	3	6	0	9
5999	0	8	4	4	4	4	0	6	3	3	0	6
6000	0	8	4	4	4	4	0	6	3	3	0	6
6001	4	8	4	8	4	8	3	6	3	6	3	6
6002	4	8	4	8	4	8	3	6	3	6	3	6
6003	4	8	4	8	4	8	3	6	3	6	2	7
6004	4	8	4	8	4	8	3	6	3	6	3	6
6005	0	8	4	4	4	4	0	6	3	3	0	6
6006	4	8	4	8	4	8	1	8	3	6	3	6
6007	4	8	4	8	4	8	3	6	3	6	3	6
6008	4	8	4	8	4	8	3	6	3	6	3	6
6009	0	8	4	4	4	4	0	6	3	3	0	6
6010	0	8	4	4	4	4	0	6	3	3	0	6
6011	4	8	4	8	4	8	3	6	3	6	3	6
6012	0	8	4	4	2	6	0	6	3	3	0	6
6013	4	8	4	8	4	8	3	6	3	6	3	6
6014	6	6	4	8	4	8	0	9	3	6	1	8
6015	0	8	4	4	4	4	0	6	3	3	0	6
6016	0	8	4	4	4	4	0	6	3	3	0	6
6017	0	8	4	4	4	4	0	6	3	3	0	6
6018	0	4	0	4	0	4	0	3	0	3	0	3
6019	4	8	4	8	4	8	3	6	3	6	3	6
6020	4	8	4	8	4	8	3	6	3	6	3	6
6021	0	8	4	4	4	4	0	6	3	3	0	6
6022	4	8	4	8	4	8	3	6	3	6	3	6
6023	8	8	8	8	8	8	2	10	6	6	6	6
6024	4	8	4	8	4	8	3	6	3	6	3	6
6025	4	8	4	8	4	8	3	6	3	6	3	6
6026	0	8	4	4	4	4	0	6	3	3	0	6
6027	0	8	4	4	4	4	0	6	3	3	0	6
6028	7	13	14	6	16	4	0	15	12	3	0	15
6029	4	8	4	8	4	8	3	6	3	6	3	6
6030	4	8	4	8	4	8	3	6	3	6	3	6
6031	4	8	4	8	4	8	3	6	3	6	3	6
6032	0	8	4	4	4	4	0	6	3	3	0	6
6033	0	8	4	4	4	4	0	6	3	3	0	6
6034	0	8	4	4	4	4	0	6	3	3	0	6
6035	4	8	4	8	4	8	3	6	3	6	3	6
6036	0	12	8	4	8	4	0	9	4	5	0	9
6037	4	8	4	8	4	8	3	6	3	6	3	6
6038	0	8	4	4	4	4	0	6	3	3	0	6
6039	4	8	4	8	4	8	3	6	3	6	3	6
6040	0	8	4	4	5	3	0	6	6	0	0	6
6041	0	8	8	0	4	4	0	6	3	3	0	6
6042	4	4	0	8	0	8	3	3	0	6	3	3
6043	1	15	10	6	8	8	0	12	6	6	0	12
6044	4	8	4	8	4	8	3	6	3	6	3	6
6045	0	8	4	4	4	4	0	6	3	3	0	6
6046	0	12	4	8	4	8	0	9	6	3	0	9
6047	0	8	4	4	4	4	0	6	3	3	0	6
6048	0	8	4	4	4	4	0	6	3	3	0	6
6049	0	8	4	4	4	4	0	6	3	3	0	6
6050	0	8	4	4	4	4	0	6	3	3	0	6
6051	4	8	4	8	4	8	3	6	3	6	3	6
6052	0	8	4	4	4	4	0	6	3	3	0	6
6053	0	8	4	4	4	4	0	6	3	3	0	6
6054	0	8	4	4	4	4	0	6	3	3	0	6
6055	0	8	4	4	4	4	0	6	3	3	0	6
6056	4	8	4	8	0	12	3	6	3	6	3	6
6057	8	8	8	8	8	8	0	12	6	6	6	6
6058	0	8	4	4	4	4	0	6	3	3	0	6
6059	0	8	4	4	4	4	0	6	3	3	0	6
6060	3	5	0	8	0	8	3	3	0	6	3	3
6061	0	8	4	4	4	4	0	6	3	3	0	6
6062	0	8	4	4	4	4	0	6	3	3	0	6
6063	0	8	4	4	4	4	0	6	3	3	0	6
6064	0	8	4	4	4	4	0	6	3	3	0	6
6065	0	8	4	4	4	4	0	6	3	3	0	6
6066	7	9	8	8	4	12	2	10	6	6	3	9
6067	6	10	4	12	4	12	3	9	3	9	6	6
6068	4	8	4	8	4	8	1	8	3	6	3	6
6069	4	8	4	8	4	8	3	6	3	6	3	6
6070	0	8	4	4	4	4	0	6	3	3	0	6
6071	4	8	4	8	4	8	3	6	3	6	3	6
6072	4	8	4	8	4	8	3	6	3	6	3	6
6073	0	8	4	4	1	7	0	6	3	3	0	6
6074	0	8	4	4	4	4	0	6	3	3	0	6
6075	0	8	4	4	4	4	0	6	3	3	0	6
6076	4	4	0	8	0	8	3	3	0	6	3	3
6077	0	8	4	4	4	4	0	6	3	3	0	6
6078	0	4	0	4	0	4	0	3	0	3	0	3
6079	4	4	0	8	0	8	3	3	0	6	3	3
6080	4	8	4	8	4	8	3	6	3	6	3	6
6081	0	8	4	4	4	4	0	6	3	3	0	6
6082	0	8	4	4	1	7	0	6	1	5	0	6
6083	0	8	5	3	4	4	0	6	3	3	0	6
6084	4	8	4	8	4	8	3	6	3	6	3	6
6085	4	4	0	8	0	8	3	3	0	6	3	3
6086	0	8	4	4	0	8	0	6	3	3	0	6
6087	0	8	4	4	4	4	0	6	3	3	0	6
6088	0	8	4	4	4	4	0	6	3	3	0	6
6089	4	4	0	8	0	8	3	3	0	6	3	3
6090	8	8	4	12	8	8	6	6	6	6	6	6
6091	8	8	8	8	8	8	2	10	6	6	6	6
6092	4	8	4	8	4	8	3	6	3	6	3	6
6093	0	8	4	4	4	4	0	6	3	3	0	6
6094	0	8	4	4	4	4	0	6	3	3	0	6
6095	0	8	4	4	4	4	0	6	3	3	0	6
6096	4	8	4	8	4	8	3	6	3	6	3	6
6097	0	8	4	4	4	4	0	6	4	2	0	6
6098	0	8	4	4	4	4	0	6	3	3	0	6
6099	4	8	4	8	4	8	3	6	3	6	3	6
6100	4	8	4	8	2	10	3	6	3	6	3	6
6101	0	4	0	4	0	4	0	3	0	3	0	3
6102	0	8	4	4	4	4	0	6	3	3	0	6
6103	5	7	8	4	6	6	0	9	6	3	0	9
6104	0	8	4	4	4	4	0	6	3	3	0	6
6105	0	12	8	4	8	4	0	9	3	6	0	9
6106	0	8	4	4	4	4	0	6	3	3	0	6
6107	4	8	4	8	4	8	3	6	3	6	3	6
6108	4	8	4	8	4	8	3	6	3	6	3	6
6109	4	8	4	8	4	8	3	6	3	6	3	6
6110	4	8	4	8	3	9	3	6	3	6	3	6
6111	0	8	4	4	4	4	0	6	3	3	0	6
6112	4	8	4	8	4	8	3	6	3	6	3	6
6113	4	4	6	2	4	4	3	3	3	3	3	3
6114	4	4	0	8	0	8	3	3	0	6	3	3
6115	0	8	4	4	4	4	0	6	3	3	0	6
6116	0	4	0	4	0	4	0	3	0	3	0	3
6117	0	8	4	4	4	4	0	6	3	3	0	6
6118	4	8	4	8	4	8	3	6	3	6	3	6
6119	0	8	4	4	4	4	0	6	3	3	0	6
6120	4	8	4	8	4	8	3	6	3	6	3	6
6121	0	8	4	4	4	4	0	6	3	3	0	6
6122	8	8	7	9	7	9	6	6	6	6	6	6
6123	0	8	4	4	4	4	0	6	3	3	0	6
6124	0	12	8	4	6	6	0	9	3	6	0	9
6125	0	8	4	4	4	4	0	6	3	3	0	6
6126	0	8	4	4	4	4	0	6	3	3	0	6
6127	0	12	8	4	4	8	0	9	3	6	0	9
6128	0	8	4	4	4	4	0	6	3	3	0	6
6129	8	8	8	8	4	12	6	6	6	6	6	6
6130	0	8	4	4	4	4	0	6	3	3	0	6
6131	0	8	4	4	4	4	0	6	3	3	0	6
6132	4	8	4	8	4	8	3	6	3	6	3	6
6133	4	8	4	8	4	8	3	6	3	6	3	6
6134	4	8	4	8	4	8	1	8	3	6	3	6
6135	0	8	4	4	4	4	0	6	3	3	0	6
6136	0	8	4	4	4	4	0	6	3	3	0	6
6137	4	8	4	8	4	8	3	6	3	6	3	6
6138	4	8	4	8	4	8	3	6	3	6	3	6
6139	4	12	8	8	5	11	3	9	3	9	3	9
6140	0	8	4	4	4	4	0	6	3	3	0	6
6141	0	8	4	4	4	4	0	6	3	3	0	6
6142	0	12	8	4	10	2	0	9	3	6	0	9
6143	4	8	4	8	4	8	3	6	3	6	3	6
6144	0	8	8	0	8	0	0	6	4	2	0	6
6145	4	4	0	8	0	8	3	3	0	6	3	3
6146	0	8	3	5	0	8	0	6	0	6	0	6
6147	0	8	4	4	4	4	0	6	3	3	0	6
6148	0	8	4	4	4	4	0	6	3	3	0	6
6149	4	8	4	8	4	8	3	6	3	6	3	6
6150	4	4	4	4	4	4	0	6	3	3	3	3
6151	4	4	0	8	0	8	3	3	0	6	3	3
6152	2	6	0	8	0	8	3	3	0	6	3	3
6153	4	12	8	8	5	11	3	9	3	9	3	9
6154	0	8	4	4	1	7	0	6	3	3	0	6
6155	0	8	4	4	4	4	0	6	3	3	0	6
6156	0	4	0	4	0	4	0	3	0	3	0	3
6157	0	8	4	4	4	4	0	6	3	3	0	6
6158	4	8	4	8	4	8	3	6	3	6	3	6
6159	0	8	4	4	4	4	0	6	3	3	0	6
6160	4	8	4	8	4	8	3	6	3	6	3	6
6161	4	8	4	8	4	8	3	6	3	6	3	6
6162	0	8	4	4	4	4	0	6	3	3	0	6
6163	4	12	8	8	4	12	3	9	3	9	3	9
6164	0	8	4	4	7	1	0	6	3	3	0	6
6165	4	8	4	8	4	8	3	6	3	6	3	6
6166	0	8	4	4	4	4	0	6	3	3	0	6
6167	4	8	4	8	0	12	3	6	2	7	3	6
6168	0	8	4	4	4	4	0	6	3	3	0	6
6169	0	12	8	4	5	7	0	9	3	6	0	9
6170	4	4	0	8	0	8	3	3	0	6	3	3
6171	4	8	4	8	4	8	3	6	3	6	3	6
6172	4	8	4	8	4	8	3	6	3	6	3	6
6173	0	8	4	4	4	4	0	6	3	3	0	6
6174	4	8	8	4	8	4	0	9	6	3	3	6
6175	0	8	4	4	4	4	0	6	3	3	0	6
6176	0	12	5	7	5	7	0	9	6	3	0	9
6177	0	8	4	4	4	4	0	6	3	3	0	6
6178	2	10	4	8	2	10	3	6	3	6	3	6
6179	0	8	4	4	4	4	0	6	3	3	0	6
6180	0	16	13	3	8	8	0	12	4	8	0	12
6181	8	8	4	12	4	12	5	7	3	9	6	6
6182	4	8	4	8	4	8	3	6	3	6	3	6
6183	0	4	0	4	0	4	0	3	0	3	0	3
6184	4	8	4	8	4	8	3	6	3	6	3	6
6185	0	8	4	4	4	4	0	6	3	3	0	6
6186	4	4	0	8	0	8	3	3	0	6	3	3
6187	12	12	14	10	4	20	3	15	6	12	9	9
6188	4	8	4	8	4	8	3	6	3	6	3	6
6189	0	8	4	4	4	4	0	6	3	3	0	6
6190	4	8	8	4	8	4	0	9	6	3	2	7
6191	4	8	4	8	4	8	3	6	3	6	3	6
6192	4	8	4	8	4	8	3	6	3	6	3	6
6193	0	8	4	4	4	4	0	6	3	3	0	6
6194	2	10	4	8	4	8	3	6	3	6	3	6
6195	0	8	4	4	4	4	0	6	3	3	0	6
6196	4	4	0	8	0	8	3	3	0	6	3	3
6197	4	8	4	8	4	8	3	6	3	6	3	6
6198	0	8	4	4	4	4	0	6	3	3	0	6
6199	0	8	4	4	4	4	0	6	3	3	0	6
6200	7	5	4	8	4	8	3	6	3	6	3	6
6201	0	4	0	4	0	4	0	3	0	3	0	3
6202	0	8	4	4	4	4	0	6	3	3	0	6
6203	0	8	4	4	4	4	0	6	3	3	0	6
6204	4	12	9	7	4	12	3	9	3	9	3	9
6205	0	8	4	4	4	4	0	6	3	3	0	6
6206	1	7	4	4	4	4	0	6	3	3	0	6
6207	0	8	4	4	4	4	0	6	3	3	0	6
6208	0	12	8	4	8	4	0	9	3	6	0	9
6209	3	13	12	4	12	4	0	12	6	6	3	9
6210	0	8	4	4	4	4	0	6	3	3	0	6
6211	4	12	8	8	8	8	3	9	3	9	3	9
6212	0	8	4	4	4	4	0	6	3	3	0	6
6213	4	8	4	8	4	8	3	6	3	6	3	6
6214	0	8	4	4	4	4	0	6	3	3	0	6
6215	0	8	4	4	4	4	0	6	3	3	0	6
6216	0	8	4	4	4	4	0	6	3	3	0	6
6217	0	8	4	4	4	4	0	6	3	3	0	6
6218	0	8	4	4	4	4	0	6	3	3	0	6
6219	4	8	4	8	4	8	3	6	3	6	3	6
6220	0	8	4	4	4	4	0	6	3	3	0	6
6221	0	8	4	4	4	4	0	6	3	3	0	6
6222	4	8	8	4	4	8	3	6	3	6	3	6
6223	4	8	4	8	4	8	3	6	3	6	3	6
6224	0	4	0	4	0	4	0	3	0	3	0	3
6225	0	8	4	4	4	4	0	6	3	3	0	6
6226	4	8	4	8	4	8	3	6	3	6	3	6
6227	0	8	4	4	2	6	0	6	3	3	0	6
6228	0	4	4	0	4	0	0	3	3	0	0	3
6229	0	8	4	4	4	4	0	6	3	3	0	6
6230	8	8	8	8	8	8	3	9	6	6	6	6
6231	4	12	4	12	8	8	3	9	6	6	3	9
6232	0	8	4	4	4	4	0	6	3	3	0	6
6233	4	8	4	8	4	8	3	6	3	6	3	6
6234	7	9	8	8	8	8	3	9	6	6	6	6
6235	4	4	0	8	0	8	3	3	0	6	3	3
6236	0	8	4	4	4	4	0	6	3	3	0	6
6237	4	8	4	8	2	10	3	6	3	6	3	6
6238	4	4	0	8	0	8	3	3	0	6	3	3
6239	0	8	4	4	4	4	0	6	3	3	0	6
6240	4	8	4	8	4	8	3	6	3	6	3	6
6241	4	8	4	8	4	8	3	6	3	6	3	6
6242	4	8	4	8	4	8	3	6	3	6	3	6
6243	0	4	0	4	0	4	0	3	0	3	0	3
6244	0	8	4	4	4	4	0	6	3	3	0	6
6245	4	8	4	8	4	8	3	6	3	6	3	6
6246	4	8	4	8	3	9	3	6	3	6	3	6
6247	4	8	4	8	2	10	3	6	3	6	3	6
6248	0	8	4	4	4	4	0	6	3	3	0	6
6249	4	4	4	4	0	8	3	3	0	6	3	3
6250	0	8	4	4	4	4	0	6	3	3	0	6
6251	0	8	4	4	4	4	0	6	3	3	0	6
6252	0	8	4	4	5	3	0	6	3	3	0	6
6253	0	8	4	4	4	4	0	6	3	3	0	6
6254	4	4	0	8	0	8	3	3	0	6	3	3
6255	4	8	4	8	4	8	0	9	3	6	3	6
6256	4	12	8	8	8	8	3	9	3	9	3	9
6257	4	4	4	4	5	3	3	3	6	0	3	3
6258	0	12	5	7	8	4	0	9	6	3	0	9
6259	4	8	4	8	4	8	3	6	3	6	3	6
6260	4	8	4	8	4	8	3	6	3	6	3	6
6261	0	8	6	2	4	4	0	6	3	3	0	6
6262	4	8	4	8	4	8	3	6	3	6	3	6
6263	0	8	4	4	4	4	0	6	3	3	0	6
6264	0	8	4	4	4	4	0	6	3	3	0	6
6265	0	8	4	4	4	4	0	6	3	3	0	6
6266	4	8	4	8	4	8	3	6	3	6	3	6
6267	0	8	4	4	4	4	0	6	3	3	0	6
6268	0	4	4	0	4	0	0	3	3	0	0	3
6269	0	8	4	4	4	4	0	6	3	3	0	6
6270	0	8	4	4	5	3	0	6	3	3	0	6
6271	8	8	8	8	8	8	3	9	6	6	6	6
6272	0	8	4	4	1	7	0	6	3	3	0	6
6273	4	8	12	0	9	3	0	9	6	3	2	7
6274	4	8	4	8	4	8	3	6	3	6	3	6
6275	4	8	4	8	4	8	3	6	3	6	3	6
6276	4	8	4	8	4	8	3	6	3	6	3	6
6277	4	8	4	8	4	8	3	6	3	6	3	6
6278	4	8	4	8	4	8	1	8	3	6	3	6
6279	0	8	4	4	4	4	0	6	3	3	0	6
6280	0	8	4	4	4	4	0	6	6	0	0	6
6281	0	8	4	4	4	4	0	6	3	3	0	6
6282	4	16	8	12	8	12	3	12	6	9	5	10
6283	0	4	0	4	0	4	0	3	0	3	0	3
6284	4	8	4	8	4	8	2	7	3	6	3	6
6285	0	4	4	0	4	0	0	3	3	0	0	3
6286	0	8	4	4	4	4	0	6	3	3	0	6
6287	0	8	4	4	4	4	0	6	3	3	0	6
6288	0	8	4	4	4	4	0	6	3	3	0	6
6289	4	8	4	8	4	8	3	6	3	6	3	6
6290	0	8	4	4	4	4	0	6	3	3	0	6
6291	4	8	8	4	8	4	0	9	6	3	3	6
6292	4	8	8	4	4	8	3	6	3	6	3	6
6293	0	8	4	4	4	4	0	6	3	3	0	6
6294	0	8	4	4	4	4	0	6	3	3	0	6
6295	0	8	4	4	4	4	0	6	3	3	0	6
6296	4	8	4	8	4	8	3	6	3	6	3	6
6297	0	8	4	4	4	4	0	6	3	3	0	6
6298	0	4	0	4	0	4	0	3	0	3	0	3
6299	0	12	4	8	5	7	0	9	6	3	0	9
6300	0	8	4	4	4	4	0	6	3	3	0	6
6301	0	12	6	6	4	8	0	9	3	6	0	9
6302	0	8	4	4	3	5	0	6	3	3	0	6
6303	0	8	4	4	4	4	0	6	3	3	0	6
6304	0	12	5	7	4	8	0	9	6	3	0	9
6305	4	8	4	8	4	8	3	6	3	6	3	6
6306	0	8	4	4	4	4	0	6	3	3	0	6
6307	4	8	4	8	4	8	3	6	3	6	3	6
6308	0	8	4	4	4	4	0	6	3	3	0	6
6309	4	8	4	8	4	8	3	6	3	6	3	6
6310	4	8	4	8	3	9	3	6	3	6	3	6
6311	0	8	4	4	4	4	0	6	3	3	0	6
6312	4	8	4	8	4	8	3	6	3	6	3	6
6313	0	12	4	8	6	6	0	9	6	3	0	9
6314	0	4	4	0	4	0	0	3	3	0	0	3
6315	0	8	4	4	4	4	0	6	3	3	0	6
6316	0	4	0	4	0	4	0	3	0	3	0	3
6317	0	4	4	0	4	0	0	3	3	0	0	3
6318	0	8	4	4	4	4	0	6	3	3	0	6
6319	0	8	4	4	4	4	0	6	3	3	0	6
6320	0	8	4	4	4	4	0	6	3	3	0	6
6321	0	8	4	4	4	4	0	6	3	3	0	6
6322	0	8	4	4	4	4	0	6	3	3	0	6
6323	0	4	0	4	0	4	0	3	0	3	0	3
6324	4	8	4	8	4	8	3	6	3	6	3	6
6325	0	8	4	4	5	3	0	6	3	3	0	6
6326	0	8	4	4	4	4	0	6	3	3	0	6
6327	0	8	4	4	4	4	0	6	3	3	0	6
6328	4	8	4	8	4	8	3	6	3	6	3	6
6329	0	12	8	4	7	5	0	9	4	5	0	9
6330	0	8	4	4	4	4	0	6	3	3	0	6
6331	0	8	4	4	4	4	0	6	3	3	0	6
