5893	4	4	0	8	0	8	6	0	0	6	3	3
5894	4	4	0	8	0	8	3	3	0	6	3	3
5895	4	8	4	8	0	12	3	6	3	6	3	6
5896	0	8	4	4	2	6	0	6	3	3	0	6
5897	4	8	4	8	0	12	3	6	5	4	3	6
5898	0	4	0	4	0	4	0	3	0	3	0	3
5899	6	10	4	12	2	14	6	6	3	9	6	6
5900	4	4	0	8	0	8	3	3	0	6	3	3
5901	5	7	0	12	0	12	6	3	0	9	6	3
5902	8	4	0	12	0	12	6	3	0	9	4	5
5903	4	4	0	8	0	8	3	3	0	6	3	3
5904	4	4	0	8	0	8	5	1	0	6	3	3
5905	4	8	4	8	4	8	3	6	3	6	3	6
5906	4	4	0	8	0	8	3	3	0	6	3	3
5907	4	8	4	8	2	10	3	6	3	6	3	6
5908	4	4	0	8	0	8	3	3	0	6	3	3
5909	4	4	0	8	0	8	3	3	0	6	3	3
5910	3	9	0	12	0	12	3	6	0	9	6	3
5911	4	8	4	8	0	12	3	6	3	6	3	6
5912	8	8	7	9	0	16	6	6	3	9	6	6
5913	0	8	0	8	0	8	3	3	0	6	0	6
5914	4	4	0	8	0	8	3	3	0	6	3	3
5915	0	8	4	4	0	8	0	6	3	3	0	6
5916	4	4	0	8	0	8	3	3	0	6	3	3
5917	3	5	0	8	0	8	3	3	0	6	3	3
5918	4	4	0	8	0	8	3	3	0	6	3	3
5919	4	4	3	5	0	8	3	3	6	0	3	3
5920	4	4	0	8	0	8	3	3	0	6	3	3
5921	4	4	0	8	0	8	3	3	0	6	3	3
5922	12	8	8	12	8	12	9	6	6	9	3	12
5923	4	4	0	8	0	8	3	3	0	6	3	3
5924	4	8	4	8	2	10	3	6	3	6	3	6
5925	4	8	4	8	0	12	3	6	5	4	3	6
5926	4	8	0	12	0	12	6	3	0	9	6	3
5927	0	4	0	4	0	4	0	3	0	3	0	3
5928	4	16	8	12	0	20	9	6	6	9	3	12
5929	3	9	4	8	1	11	5	4	3	6	3	6
5930	3	5	0	8	0	8	3	3	0	6	3	3
5931	4	4	0	8	0	8	3	3	0	6	3	3
5932	3	5	0	8	0	8	3	3	0	6	3	3
5933	8	4	4	8	2	10	6	3	3	6	6	3
5934	4	4	0	8	0	8	3	3	0	6	3	3
5935	8	4	8	4	2	10	6	3	6	3	6	3
5936	4	8	4	8	0	12	3	6	3	6	3	6
5937	4	12	8	8	1	15	3	9	3	9	3	9
5938	4	8	4	8	1	11	3	6	3	6	3	6
5939	4	4	0	8	0	8	3	3	0	6	3	3
5940	4	4	0	8	0	8	3	3	0	6	3	3
5941	4	8	4	8	1	11	3	6	3	6	3	6
5942	25	15	9	31	0	40	27	3	0	30	27	3
5943	4	4	0	8	0	8	3	3	0	6	3	3
5944	0	4	0	4	0	4	0	3	0	3	0	3
5945	4	12	4	12	0	16	3	9	6	6	3	9
5946	0	8	0	8	0	8	3	3	0	6	0	6
5947	4	12	5	11	0	16	3	9	6	6	3	9
5948	4	4	0	8	0	8	3	3	0	6	3	3
5949	4	8	4	8	0	12	3	6	3	6	3	6
5950	0	8	4	4	0	8	0	6	3	3	0	6
5951	4	8	4	8	0	12	3	6	3	6	3	6
5952	4	4	0	8	0	8	3	3	0	6	3	3
5953	4	4	0	8	0	8	3	3	0	6	3	3
5954	0	4	0	4	0	4	0	3	0	3	0	3
5955	0	4	0	4	0	4	0	3	0	3	0	3
5956	4	4	0	8	0	8	3	3	0	6	3	3
5957	4	8	4	8	0	12	3	6	3	6	3	6
5958	0	8	4	4	0	8	0	6	3	3	0	6
5959	0	4	0	4	0	4	0	3	0	3	0	3
5960	0	8	4	4	0	8	0	6	3	3	0	6
5961	4	12	8	8	1	15	3	9	3	9	3	9
5962	4	4	0	8	0	8	3	3	0	6	3	3
5963	0	8	4	4	1	7	0	6	3	3	0	6
5964	4	4	0	8	0	8	3	3	0	6	3	3
5965	4	4	0	8	0	8	3	3	0	6	3	3
5966	4	4	0	8	0	8	3	3	0	6	3	3
5967	8	8	8	8	6	10	6	6	6	6	6	6
5968	8	4	0	12	0	12	6	3	2	7	4	5
5969	4	8	4	8	0	12	3	6	2	7	3	6
5970	0	4	0	4	0	4	0	3	0	3	0	3
5971	0	4	0	4	0	4	0	3	0	3	0	3
5972	0	8	4	4	1	7	0	6	3	3	0	6
5973	4	4	0	8	0	8	3	3	0	6	3	3
5974	4	4	0	8	0	8	3	3	0	6	3	3
5975	4	8	0	12	0	12	6	3	0	9	3	6
5976	6	14	8	12	2	18	6	9	6	9	9	6
5977	4	4	0	8	0	8	3	3	0	6	3	3
5978	4	4	0	8	0	8	3	3	0	6	3	3
5979	26	14	16	24	1	39	24	6	3	27	24	6
5980	4	12	8	8	0	16	6	6	6	6	3	9
5981	4	8	4	8	1	11	3	6	3	6	3	6
5982	4	4	0	8	0	8	3	3	0	6	3	3
5983	4	4	0	8	0	8	3	3	0	6	3	3
5984	4	4	0	8	0	8	3	3	0	6	3	3
5985	8	4	4	8	2	10	3	6	3	6	3	6
5986	8	4	0	12	0	12	6	3	0	9	3	6
5987	4	8	4	8	1	11	3	6	3	6	3	6
5988	8	4	0	12	0	12	6	3	0	9	3	6
5989	4	8	0	12	0	12	6	3	0	9	6	3
5990	6	10	16	0	0	16	6	6	6	6	0	12
5991	4	4	0	8	0	8	3	3	0	6	3	3
5992	0	4	0	4	0	4	0	3	0	3	0	3
5993	4	4	0	8	0	8	3	3	0	6	3	3
5994	3	5	0	8	0	8	3	3	0	6	3	3
5995	4	4	0	8	0	8	3	3	0	6	3	3
5996	4	4	0	8	0	8	3	3	0	6	3	3
5997	4	4	0	8	0	8	3	3	0	6	3	3
5998	4	4	0	8	0	8	3	3	0	6	3	3
5999	4	8	8	4	2	10	3	6	6	3	3	6
6000	8	8	4	12	1	15	6	6	3	9	3	9
6001	0	8	4	4	0	8	0	6	0	6	0	6
6002	4	4	0	8	0	8	3	3	0	6	3	3
6003	8	8	8	8	2	14	6	6	6	6	6	6
6004	8	4	2	10	0	12	6	3	0	9	6	3
6005	4	4	0	8	0	8	3	3	0	6	3	3
6006	2	6	0	8	0	8	3	3	0	6	3	3
6007	0	4	0	4	0	4	0	3	0	3	0	3
6008	4	4	0	8	0	8	3	3	0	6	3	3
6009	12	4	5	11	1	15	9	3	3	9	9	3
6010	17	11	20	8	0	28	13	8	15	6	6	15
6011	4	8	0	12	0	12	6	3	0	9	6	3
6012	4	4	0	8	0	8	3	3	0	6	3	3
6013	4	8	4	8	1	11	3	6	3	6	3	6
6014	4	4	0	8	0	8	3	3	0	6	3	3
6015	8	4	0	12	0	12	6	3	0	9	4	5
6016	4	4	0	8	0	8	3	3	0	6	3	3
6017	4	4	0	8	0	8	3	3	0	6	3	3
6018	0	4	0	4	0	4	0	3	0	3	0	3
6019	4	8	3	9	0	12	3	6	3	6	3	6
6020	0	8	4	4	0	8	0	6	3	3	0	6
6021	4	4	0	8	0	8	3	3	0	6	3	3
6022	8	4	1	11	0	12	4	5	0	9	6	3
6023	0	4	0	4	0	4	0	3	0	3	0	3
6024	4	4	0	8	0	8	3	3	0	6	3	3
6025	0	4	0	4	0	4	0	3	0	3	0	3
6026	4	4	1	7	0	8	3	3	0	6	3	3
6027	4	8	4	8	2	10	3	6	3	6	3	6
6028	4	4	0	8	0	8	3	3	0	6	3	3
6029	4	4	0	8	0	8	3	3	0	6	3	3
6030	8	4	0	12	0	12	6	3	0	9	4	5
6031	0	4	0	4	0	4	0	3	0	3	0	3
6032	4	4	0	8	0	8	3	3	0	6	3	3
6033	4	4	0	8	0	8	3	3	0	6	3	3
6034	12	8	12	8	6	14	7	8	10	5	6	9
6035	4	4	0	8	0	8	3	3	0	6	3	3
6036	4	12	8	8	1	15	3	9	3	9	3	9
6037	4	4	0	8	0	8	3	3	0	6	3	3
6038	0	4	0	4	0	4	0	3	0	3	0	3
6039	4	4	0	8	0	8	3	3	0	6	3	3
6040	4	4	0	8	0	8	3	3	0	6	3	3
6041	4	4	0	8	0	8	3	3	0	6	3	3
6042	4	4	0	8	0	8	3	3	0	6	3	3
6043	4	4	0	8	0	8	3	3	0	6	3	3
6044	4	4	0	8	0	8	4	2	0	6	6	0
6045	4	4	0	8	0	8	3	3	0	6	3	3
6046	0	4	0	4	0	4	0	3	0	3	0	3
6047	4	4	0	8	0	8	3	3	0	6	3	3
6048	2	10	4	8	2	10	3	6	3	6	3	6
6049	4	4	0	8	0	8	3	3	0	6	3	3
6050	0	8	4	4	1	7	0	6	3	3	0	6
6051	4	8	4	8	2	10	3	6	3	6	3	6
6052	0	8	4	4	0	8	0	6	3	3	0	6
6053	0	8	0	8	0	8	3	3	0	6	1	5
6054	4	8	0	12	0	12	6	3	0	9	6	3
6055	4	4	0	8	0	8	3	3	0	6	3	3
6056	4	8	4	8	1	11	3	6	3	6	3	6
6057	4	4	0	8	0	8	3	3	0	6	3	3
6058	4	4	0	8	0	8	6	0	0	6	4	2
6059	4	4	1	7	0	8	3	3	0	6	3	3
6060	0	8	3	5	2	6	0	6	3	3	0	6
6061	4	4	0	8	0	8	3	3	0	6	3	3
6062	4	8	4	8	0	12	3	6	3	6	3	6
6063	4	4	0	8	0	8	3	3	0	6	3	3
6064	8	4	0	12	0	12	6	3	0	9	4	5
6065	4	4	0	8	0	8	3	3	0	6	3	3
6066	4	4	0	8	0	8	3	3	0	6	3	3
6067	4	8	4	8	1	11	2	7	3	6	3	6
6068	4	4	0	8	0	8	3	3	0	6	3	3
6069	4	4	0	8	0	8	3	3	0	6	3	3
6070	4	8	0	12	0	12	4	5	0	9	6	3
6071	4	4	0	8	0	8	3	3	0	6	3	3
6072	0	8	4	4	0	8	0	6	0	6	0	6
6073	4	12	4	12	1	15	8	4	3	9	6	6
6074	0	4	0	4	0	4	0	3	0	3	0	3
6075	4	4	0	8	0	8	3	3	0	6	3	3
6076	0	4	0	4	0	4	0	3	0	3	0	3
6077	4	8	4	8	1	11	3	6	3	6	3	6
6078	4	4	0	8	0	8	3	3	0	6	3	3
6079	4	4	0	8	0	8	3	3	0	6	3	3
6080	4	4	1	7	0	8	3	3	0	6	3	3
6081	4	4	0	8	0	8	3	3	0	6	3	3
6082	8	4	0	12	0	12	3	6	0	9	1	8
6083	2	6	0	8	0	8	3	3	0	6	3	3
6084	0	4	0	4	0	4	0	3	0	3	0	3
6085	4	4	0	8	0	8	3	3	0	6	3	3
6086	8	8	8	8	8	8	6	6	6	6	6	6
6087	4	4	0	8	0	8	3	3	0	6	3	3
6088	4	4	0	8	0	8	3	3	0	6	3	3
6089	0	4	0	4	0	4	0	3	0	3	0	3
6090	0	4	0	4	0	4	0	3	0	3	0	3
6091	4	4	0	8	0	8	3	3	0	6	3	3
6092	3	9	4	8	1	11	3	6	3	6	3	6
6093	4	8	5	7	1	11	3	6	3	6	3	6
6094	8	4	0	12	0	12	6	3	0	9	3	6
6095	4	8	4	8	1	11	3	6	3	6	3	6
6096	4	4	0	8	0	8	3	3	0	6	3	3
6097	0	8	4	4	1	7	0	6	3	3	0	6
6098	4	12	4	12	2	14	6	6	3	9	6	6
6099	4	4	0	8	0	8	3	3	0	6	3	3
6100	4	8	8	4	8	4	3	6	6	3	3	6
6101	4	4	0	8	0	8	3	3	0	6	3	3
6102	4	4	0	8	0	8	3	3	0	6	3	3
6103	4	4	0	8	0	8	3	3	0	6	3	3
6104	4	8	4	8	1	11	3	6	3	6	3	6
6105	4	4	0	8	0	8	3	3	0	6	3	3
6106	4	4	0	8	0	8	3	3	0	6	3	3
6107	4	4	0	8	0	8	3	3	0	6	3	3
6108	4	8	4	8	0	12	3	6	3	6	3	6
6109	4	0	0	4	0	4	3	0	0	3	3	0
6110	4	4	0	8	0	8	3	3	0	6	3	3
6111	4	4	0	8	0	8	3	3	0	6	3	3
6112	4	4	0	8	0	8	3	3	0	6	3	3
6113	4	4	0	8	0	8	3	3	0	6	3	3
6114	4	4	0	8	0	8	3	3	0	6	3	3
6115	4	4	0	8	0	8	3	3	0	6	3	3
6116	0	4	0	4	0	4	0	3	0	3	0	3
6117	8	12	8	12	8	12	9	6	6	9	9	6
6118	4	4	0	8	0	8	3	3	0	6	3	3
6119	8	8	6	10	0	16	6	6	0	12	3	9
6120	4	12	0	16	0	16	9	3	0	12	6	6
6121	4	4	0	8	0	8	3	3	0	6	3	3
6122	4	4	0	8	0	8	3	3	0	6	3	3
6123	4	4	0	8	0	8	3	3	0	6	3	3
6124	4	8	4	8	1	11	3	6	3	6	3	6
6125	8	8	8	8	6	10	6	6	6	6	6	6
6126	0	4	0	4	0	4	0	3	0	3	0	3
6127	4	8	4	8	0	12	3	6	3	6	3	6
6128	4	4	0	8	0	8	3	3	0	6	3	3
6129	4	4	0	8	0	8	3	3	0	6	3	3
6130	4	4	0	8	0	8	3	3	0	6	3	3
6131	4	4	0	8	0	8	3	3	0	6	3	3
6132	4	4	0	8	0	8	3	3	0	6	3	3
6133	4	4	0	8	0	8	3	3	0	6	3	3
6134	3	5	0	8	0	8	3	3	0	6	3	3
6135	4	4	0	8	0	8	3	3	0	6	3	3
6136	4	4	0	8	0	8	3	3	0	6	3	3
6137	4	12	0	16	0	16	9	3	0	12	6	6
6138	0	4	0	4	0	4	0	3	0	3	0	3
6139	4	16	8	12	2	18	9	6	6	9	3	12
6140	4	4	0	8	0	8	3	3	0	6	3	3
6141	4	8	4	8	2	10	3	6	3	6	3	6
6142	4	8	4	8	1	11	3	6	3	6	3	6
6143	4	4	0	8	0	8	3	3	0	6	3	3
6144	4	4	0	8	0	8	3	3	0	6	3	3
6145	4	4	0	8	0	8	3	3	0	6	3	3
6146	4	8	5	7	4	8	3	6	3	6	3	6
6147	4	8	4	8	1	11	3	6	3	6	3	6
6148	4	4	0	8	0	8	3	3	0	6	3	3
6149	4	4	0	8	0	8	3	3	0	6	3	3
6150	0	4	0	4	0	4	0	3	0	3	0	3
6151	4	8	4	8	0	12	3	6	3	6	3	6
6152	4	8	6	6	0	12	3	6	3	6	3	6
6153	4	4	0	8	0	8	5	1	0	6	3	3
6154	4	4	0	8	0	8	3	3	0	6	3	3
6155	8	4	0	12	0	12	6	3	0	9	5	4
6156	3	5	0	8	0	8	3	3	0	6	3	3
6157	0	8	4	4	0	8	0	6	2	4	0	6
6158	4	8	4	8	0	12	3	6	3	6	3	6
6159	4	4	0	8	0	8	3	3	0	6	3	3
6160	4	4	0	8	0	8	3	3	0	6	3	3
6161	4	4	0	8	0	8	3	3	0	6	3	3
6162	4	8	0	12	0	12	6	3	0	9	6	3
6163	5	3	0	8	0	8	3	3	0	6	2	4
6164	4	4	0	8	0	8	3	3	0	6	3	3
6165	0	4	0	4	0	4	0	3	0	3	0	3
6166	1	11	4	8	0	12	1	8	2	7	3	6
6167	1	7	4	4	0	8	0	6	3	3	0	6
6168	4	8	8	4	0	12	3	6	3	6	3	6
6169	4	4	0	8	0	8	3	3	0	6	3	3
6170	0	4	0	4	0	4	0	3	0	3	0	3
6171	0	4	0	4	0	4	0	3	0	3	0	3
6172	4	4	0	8	0	8	3	3	0	6	3	3
6173	4	4	0	8	0	8	3	3	0	6	3	3
6174	0	12	5	7	0	12	0	9	6	3	0	9
6175	4	4	0	8	0	8	3	3	0	6	3	3
6176	0	4	0	4	0	4	0	3	0	3	0	3
6177	0	8	4	4	1	7	0	6	3	3	0	6
6178	0	4	0	4	0	4	0	3	0	3	0	3
6179	8	8	4	12	0	16	6	6	3	9	4	8
6180	0	8	0	8	0	8	3	3	0	6	3	3
6181	4	4	0	8	0	8	3	3	0	6	3	3
6182	4	8	4	8	2	10	3	6	3	6	3	6
6183	4	4	0	8	0	8	3	3	0	6	3	3
6184	4	4	0	8	0	8	3	3	0	6	3	3
6185	4	4	4	4	2	6	3	3	3	3	3	3
6186	4	4	0	8	0	8	3	3	0	6	3	3
6187	4	4	0	8	0	8	3	3	0	6	3	3
6188	4	4	0	8	0	8	3	3	0	6	3	3
6189	4	4	0	8	0	8	3	3	0	6	3	3
6190	0	8	0	8	0	8	3	3	0	6	0	6
6191	4	4	4	4	0	8	3	3	0	6	3	3
6192	4	4	0	8	0	8	3	3	0	6	3	3
6193	0	4	0	4	0	4	0	3	0	3	0	3
6194	4	8	4	8	0	12	3	6	3	6	3	6
6195	4	4	0	8	0	8	3	3	0	6	3	3
6196	0	8	4	4	0	8	0	6	4	2	0	6
6197	4	4	0	8	0	8	3	3	0	6	3	3
6198	8	4	0	12	0	12	6	3	0	9	4	5
6199	0	8	4	4	3	5	0	6	3	3	0	6
6200	4	4	0	8	0	8	3	3	0	6	3	3
6201	0	8	0	8	0	8	3	3	0	6	3	3
6202	4	4	0	8	0	8	3	3	0	6	3	3
6203	4	4	0	8	0	8	3	3	0	6	3	3
6204	4	4	0	8	0	8	3	3	0	6	3	3
6205	4	4	0	8	0	8	3	3	0	6	3	3
6206	4	4	0	8	0	8	3	3	0	6	3	3
6207	0	8	4	4	1	7	0	6	3	3	0	6
6208	4	4	0	8	0	8	3	3	0	6	3	3
6209	4	4	0	8	0	8	3	3	0	6	3	3
6210	4	4	0	8	0	8	3	3	0	6	3	3
6211	6	10	8	8	8	8	3	9	6	6	3	9
6212	3	5	0	8	0	8	3	3	0	6	3	3
6213	4	8	0	12	0	12	6	3	0	9	3	6
6214	4	16	4	16	0	20	9	6	3	12	6	9
6215	4	4	0	8	0	8	3	3	0	6	3	3
6216	4	4	0	8	0	8	3	3	0	6	3	3
6217	4	8	4	8	2	10	3	6	3	6	3	6
6218	0	8	4	4	0	8	0	6	3	3	0	6
6219	0	8	0	8	0	8	0	6	2	4	0	6
6220	4	4	0	8	0	8	4	2	0	6	3	3
6221	4	4	0	8	0	8	3	3	0	6	3	3
6222	4	4	0	8	0	8	3	3	0	6	3	3
6223	4	4	0	8	0	8	3	3	0	6	3	3
6224	4	4	0	8	0	8	3	3	0	6	3	3
6225	4	8	4	8	0	12	3	6	3	6	3	6
6226	3	5	0	8	0	8	3	3	0	6	3	3
6227	8	4	0	12	0	12	6	3	0	9	3	6
6228	4	4	0	8	0	8	3	3	0	6	3	3
6229	4	4	0	8	0	8	3	3	0	6	3	3
6230	4	4	0	8	0	8	3	3	0	6	3	3
6231	8	4	0	12	0	12	6	3	0	9	3	6
6232	0	8	4	4	0	8	0	6	3	3	0	6
6233	4	4	0	8	0	8	3	3	0	6	3	3
6234	0	4	0	4	0	4	0	3	0	3	0	3
6235	4	4	0	8	0	8	3	3	0	6	3	3
6236	0	4	0	4	0	4	0	3	0	3	0	3
6237	4	4	0	8	0	8	3	3	0	6	3	3
6238	4	8	4	8	0	12	3	6	3	6	3	6
6239	0	4	0	4	0	4	0	3	0	3	0	3
6240	4	12	4	12	0	16	6	6	2	10	5	7
6241	4	8	3	9	0	12	3	6	3	6	3	6
6242	4	8	8	4	2	10	7	2	6	3	3	6
6243	8	4	0	12	0	12	6	3	0	9	3	6
6244	0	4	2	2	0	4	0	3	0	3	0	3
6245	4	4	0	8	0	8	3	3	0	6	3	3
6246	4	8	4	8	0	12	3	6	3	6	3	6
6247	4	4	0	8	0	8	3	3	0	6	3	3
6248	4	4	0	8	0	8	3	3	0	6	3	3
6249	0	8	4	4	4	4	0	6	3	3	0	6
6250	4	4	0	8	0	8	3	3	0	6	3	3
6251	4	4	0	8	0	8	3	3	0	6	3	3
6252	4	4	0	8	0	8	3	3	0	6	3	3
6253	4	8	5	7	0	12	3	6	4	5	3	6
6254	8	4	0	12	0	12	6	3	0	9	4	5
6255	6	14	9	11	2	18	4	11	8	7	6	9
6256	0	4	0	4	0	4	0	3	0	3	0	3
6257	10	6	4	12	0	16	9	3	3	9	6	6
6258	4	16	4	16	0	20	7	8	3	12	9	6
6259	5	11	0	16	0	16	6	6	3	9	6	6
6260	4	4	0	8	0	8	3	3	0	6	3	3
6261	0	4	0	4	0	4	0	3	0	3	0	3
6262	4	8	4	8	1	11	3	6	3	6	3	6
6263	4	4	0	8	0	8	3	3	0	6	3	3
6264	4	4	0	8	0	8	3	3	0	6	3	3
6265	4	4	0	8	0	8	3	3	0	6	3	3
6266	0	4	0	4	0	4	0	3	0	3	0	3
6267	0	4	0	4	0	4	0	3	0	3	0	3
6268	4	8	3	9	0	12	3	6	3	6	3	6
6269	4	4	0	8	0	8	3	3	0	6	3	3
6270	4	8	4	8	3	9	3	6	3	6	3	6
6271	4	4	0	8	0	8	3	3	0	6	3	3
6272	4	8	4	8	0	12	3	6	3	6	3	6
6273	4	4	0	8	0	8	3	3	0	6	3	3
6274	4	8	4	8	0	12	3	6	3	6	3	6
6275	4	4	0	8	0	8	3	3	0	6	3	3
6276	4	4	0	8	0	8	3	3	0	6	3	3
6277	4	4	0	8	0	8	3	3	0	6	3	3
6278	4	4	0	8	0	8	3	3	0	6	3	3
6279	1	7	0	8	0	8	3	3	0	6	3	3
6280	4	4	0	8	0	8	3	3	0	6	3	3
6281	4	4	0	8	0	8	3	3	0	6	3	3
6282	4	4	0	8	0	8	3	3	0	6	3	3
6283	4	4	0	8	0	8	3	3	0	6	3	3
6284	4	8	4	8	1	11	3	6	3	6	3	6
6285	0	8	4	4	0	8	0	6	3	3	0	6
6286	4	8	0	12	0	12	6	3	0	9	6	3
6287	4	4	0	8	0	8	3	3	0	6	3	3
6288	4	4	0	8	0	8	3	3	0	6	3	3
6289	8	8	6	10	2	14	6	6	5	7	6	6
6290	4	4	0	8	0	8	3	3	0	6	3	3
6291	4	8	5	7	0	12	3	6	3	6	3	6
6292	4	4	0	8	0	8	3	3	0	6	3	3
6293	0	8	4	4	0	8	0	6	0	6	0	6
6294	4	8	0	12	0	12	6	3	0	9	3	6
6295	4	8	4	8	0	12	3	6	3	6	3	6
6296	4	4	0	8	0	8	3	3	0	6	3	3
6297	4	4	0	8	0	8	3	3	0	6	3	3
6298	0	4	0	4	0	4	0	3	0	3	0	3
6299	4	8	4	8	1	11	3	6	3	6	3	6
6300	4	8	4	8	1	11	3	6	3	6	3	6
6301	4	8	4	8	2	10	3	6	3	6	3	6
6302	4	4	0	8	0	8	3	3	0	6	3	3
6303	0	8	0	8	0	8	0	6	0	6	2	4
6304	0	4	0	4	0	4	0	3	0	3	0	3
6305	4	8	8	4	8	4	3	6	6	3	3	6
6306	4	12	4	12	0	16	6	6	3	9	3	9
6307	4	4	0	8	0	8	3	3	0	6	3	3
6308	4	4	0	8	0	8	4	2	0	6	3	3
6309	0	8	0	8	0	8	3	3	0	6	1	5
6310	0	4	0	4	0	4	0	3	0	3	0	3
6311	4	8	4	8	0	12	3	6	3	6	3	6
6312	8	4	5	7	2	10	6	3	6	3	6	3
6313	3	5	0	8	0	8	3	3	0	6	3	3
6314	4	8	4	8	2	10	3	6	3	6	3	6
6315	4	4	0	8	0	8	3	3	0	6	3	3
6316	0	8	0	8	0	8	0	6	1	5	0	6
6317	0	4	0	4	0	4	0	3	0	3	0	3
6318	0	4	0	4	0	4	0	3	0	3	0	3
6319	4	4	0	8	0	8	3	3	0	6	3	3
6320	4	4	0	8	0	8	3	3	0	6	3	3
6321	4	4	0	8	0	8	3	3	0	6	3	3
6322	0	8	0	8	0	8	3	3	0	6	3	3
6323	4	4	0	8	0	8	3	3	0	6	3	3
6324	4	12	4	12	1	15	3	9	3	9	6	6
6325	4	4	4	4	1	7	3	3	3	3	3	3
6326	4	4	0	8	0	8	3	3	0	6	3	3
6327	6	10	6	10	0	16	6	6	9	3	3	9
6328	4	4	0	8	0	8	3	3	0	6	3	3
6329	5	7	0	12	0	12	6	3	0	9	6	3
6330	0	4	0	4	0	4	0	3	0	3	0	3
6331	4	4	0	8	0	8	3	3	0	6	3	3
6332	4	8	4	8	0	12	3	6	3	6	3	6
6333	4	4	0	8	0	8	3	3	0	6	3	3
6334	4	8	4	8	0	12	3	6	1	8	3	6
6335	4	4	1	7	0	8	3	3	0	6	3	3
6336	4	4	0	8	0	8	3	3	0	6	3	3
6337	4	4	0	8	0	8	3	3	0	6	3	3
6338	0	4	0	4	0	4	0	3	0	3	0	3
6339	4	8	4	8	0	12	3	6	3	6	3	6
6340	4	8	1	11	0	12	3	6	3	6	3	6
6341	4	8	4	8	1	11	3	6	3	6	3	6
6342	4	8	4	8	2	10	3	6	3	6	3	6
6343	5	7	0	12	0	12	5	4	0	9	3	6
6344	4	8	4	8	2	10	3	6	3	6	3	6
6345	8	8	8	8	0	16	6	6	6	6	6	6
6346	4	4	0	8	0	8	3	3	0	6	3	3
6347	4	4	0	8	0	8	3	3	0	6	3	3
6348	0	4	0	4	0	4	0	3	0	3	0	3
6349	4	4	0	8	0	8	3	3	0	6	3	3
6350	4	4	0	8	0	8	3	3	0	6	3	3
6351	4	4	0	8	0	8	3	3	0	6	3	3
6352	4	4	0	8	0	8	3	3	0	6	3	3
6353	4	4	0	8	0	8	2	4	0	6	3	3
6354	4	8	4	8	2	10	3	6	3	6	3	6
6355	4	8	4	8	4	8	3	6	3	6	3	6
6356	4	8	0	12	0	12	6	3	0	9	7	2
6357	0	4	0	4	0	4	0	3	0	3	0	3
6358	3	13	4	12	2	14	5	7	3	9	5	7
6359	0	8	4	4	0	8	0	6	3	3	0	6
6360	4	4	0	8	0	8	3	3	0	6	3	3
6361	4	8	4	8	0	12	3	6	0	9	3	6
6362	4	4	0	8	0	8	3	3	0	6	3	3
6363	4	4	0	8	0	8	3	3	0	6	3	3
6364	7	5	7	5	0	12	3	6	0	9	3	6
6365	4	4	0	8	0	8	3	3	0	6	3	3
6366	8	4	0	12	0	12	6	3	0	9	3	6
6367	0	4	0	4	0	4	0	3	0	3	0	3
6368	4	4	0	8	0	8	3	3	0	6	3	3
6369	4	4	0	8	0	8	3	3	0	6	3	3
6370	4	8	4	8	1	11	3	6	3	6	3	6
6371	4	4	0	8	0	8	3	3	0	6	3	3
6372	4	4	0	8	0	8	3	3	0	6	3	3
6373	8	8	8	8	2	14	6	6	6	6	6	6
6374	4	4	0	8	0	8	3	3	0	6	3	3
6375	4	8	0	12	0	12	4	5	0	9	6	3
6376	4	4	0	8	0	8	3	3	0	6	3	3
6377	4	4	0	8	0	8	3	3	0	6	3	3
6378	4	8	0	12	0	12	6	3	0	9	3	6
6379	4	8	4	8	0	12	3	6	2	7	3	6
6380	12	8	14	6	7	13	7	8	9	6	9	6
6381	4	4	0	8	0	8	3	3	0	6	3	3
6382	2	14	4	12	1	15	6	6	3	9	6	6
6383	4	4	0	8	0	8	3	3	0	6	3	3
6384	4	4	0	8	0	8	3	3	0	6	3	3
6385	4	8	4	8	0	12	3	6	3	6	3	6
6386	4	4	0	8	0	8	3	3	0	6	3	3
6387	0	4	0	4	0	4	0	3	0	3	0	3
6388	4	8	0	12	0	12	6	3	0	9	3	6
6389	4	4	0	8	0	8	3	3	0	6	3	3
6390	9	11	8	12	6	14	9	6	6	9	9	6
6391	0	4	0	4	0	4	0	3	0	3	0	3
6392	4	8	4	8	4	8	3	6	3	6	3	6
6393	4	4	0	8	0	8	3	3	0	6	3	3
6394	4	8	8	4	0	12	3	6	6	3	3	6
6395	4	8	4	8	1	11	3	6	3	6	3	6
6396	4	4	0	8	0	8	3	3	0	6	3	3
6397	4	8	4	8	1	11	3	6	3	6	3	6
6398	4	8	8	4	6	6	6	3	6	3	3	6
6399	0	4	0	4	0	4	0	3	0	3	0	3
6400	4	4	0	8	0	8	3	3	0	6	3	3
6401	0	4	0	4	0	4	0	3	0	3	0	3
6402	4	4	0	8	0	8	3	3	0	6	3	3
6403	0	8	0	8	0	8	3	3	0	6	3	3
6404	4	8	4	8	0	12	3	6	3	6	3	6
6405	4	4	0	8	0	8	6	0	0	6	6	0
6406	7	9	8	8	0	16	3	9	4	8	2	10
6407	4	8	0	12	0	12	6	3	0	9	4	5
6408	6	6	8	4	0	12	3	6	0	9	3	6
6409	0	4	0	4	0	4	0	3	0	3	0	3
6410	0	4	0	4	0	4	0	3	0	3	0	3
