5971	8	8	6	10	8	8	6	6	6	6	6	6
5972	4	8	4	8	4	8	3	6	3	6	3	6
5973	0	8	4	4	5	3	0	6	3	3	0	6
5974	4	8	4	8	4	8	3	6	3	6	3	6
5975	4	8	4	8	4	8	3	6	3	6	3	6
5976	4	8	4	8	4	8	3	6	2	7	3	6
5977	0	12	4	8	8	4	0	9	4	5	0	9
5978	0	8	4	4	4	4	0	6	3	3	0	6
5979	4	4	4	4	6	2	3	3	3	3	3	3
5980	4	8	4	8	4	8	3	6	3	6	3	6
5981	0	12	8	4	8	4	0	9	3	6	0	9
5982	0	8	4	4	5	3	0	6	3	3	0	6
5983	4	8	4	8	4	8	3	6	3	6	3	6
5984	0	8	4	4	4	4	0	6	3	3	0	6
5985	4	8	4	8	6	6	3	6	3	6	3	6
5986	8	8	8	8	8	8	6	6	6	6	6	6
5987	0	8	4	4	4	4	0	6	3	3	0	6
5988	4	4	5	3	8	0	3	3	6	0	3	3
5989	0	4	0	4	0	4	0	3	0	3	0	3
5990	4	8	2	10	6	6	3	6	3	6	3	6
5991	4	8	4	8	4	8	3	6	3	6	3	6
5992	0	8	4	4	4	4	0	6	2	4	0	6
5993	8	8	8	8	8	8	6	6	6	6	6	6
5994	4	8	4	8	4	8	3	6	3	6	3	6
5995	4	4	0	8	0	8	3	3	0	6	3	3
5996	4	16	8	12	8	12	9	6	6	9	6	9
5997	4	8	4	8	5	7	3	6	3	6	3	6
5998	4	8	8	4	8	4	3	6	6	3	3	6
5999	8	8	8	8	10	6	2	10	6	6	6	6
6000	4	8	4	8	4	8	3	6	3	6	3	6
6001	0	4	4	0	4	0	0	3	3	0	0	3
6002	0	8	4	4	4	4	0	6	3	3	0	6
6003	0	8	6	2	6	2	0	6	3	3	0	6
6004	4	12	8	8	10	6	3	9	3	9	3	9
6005	9	11	12	8	12	8	3	12	9	6	6	9
6006	0	16	8	8	8	8	3	9	3	9	3	9
6007	4	12	8	8	8	8	7	5	6	6	6	6
6008	0	12	4	8	8	4	0	9	6	3	0	9
6009	0	4	4	0	4	0	0	3	3	0	0	3
6010	0	8	4	4	8	0	0	6	3	3	0	6
6011	3	9	4	8	4	8	3	6	3	6	3	6
6012	4	8	4	8	4	8	3	6	3	6	3	6
6013	0	4	4	0	4	0	0	3	3	0	0	3
6014	4	8	4	8	6	6	3	6	3	6	3	6
6015	8	8	4	12	8	8	6	6	6	6	6	6
6016	0	8	4	4	4	4	0	6	3	3	0	6
6017	3	9	8	4	8	4	3	6	2	7	3	6
6018	4	8	4	8	4	8	3	6	3	6	3	6
6019	0	12	4	8	4	8	3	6	3	6	2	7
6020	0	12	4	8	4	8	3	6	3	6	3	6
6021	0	8	4	4	4	4	0	6	3	3	0	6
6022	0	8	4	4	4	4	0	6	3	3	0	6
6023	8	12	8	12	8	12	9	6	6	9	8	7
6024	4	12	8	8	14	2	2	10	4	8	3	9
6025	0	8	4	4	4	4	0	6	3	3	0	6
6026	4	8	4	8	4	8	3	6	3	6	3	6
6027	21	19	21	19	32	8	24	6	24	6	24	6
6028	8	4	8	4	9	3	6	3	6	3	6	3
6029	12	4	9	7	11	5	9	3	6	6	9	3
6030	0	4	4	0	4	0	0	3	3	0	0	3
6031	2	6	0	8	2	6	3	3	0	6	3	3
6032	4	8	4	8	4	8	3	6	3	6	3	6
6033	0	4	0	4	1	3	0	3	0	3	0	3
6034	0	4	4	0	4	0	0	3	3	0	0	3
6035	4	16	11	9	12	8	3	12	3	12	3	12
6036	4	8	4	8	4	8	3	6	3	6	3	6
6037	4	4	8	0	8	0	2	4	6	0	3	3
6038	0	4	4	0	4	0	0	3	3	0	0	3
6039	4	4	4	4	4	4	3	3	3	3	3	3
6040	12	8	4	16	8	12	5	10	3	12	5	10
6041	0	8	5	3	4	4	0	6	3	3	0	6
6042	4	8	4	8	4	8	3	6	3	6	3	6
6043	8	8	8	8	8	8	6	6	6	6	6	6
6044	0	8	4	4	5	3	0	6	3	3	0	6
6045	8	8	8	8	8	8	4	8	6	6	6	6
6046	0	4	4	0	4	0	0	3	3	0	0	3
6047	4	8	4	8	4	8	3	6	3	6	3	6
6048	0	4	4	0	4	0	0	3	3	0	0	3
6049	4	8	4	8	4	8	3	6	3	6	3	6
6050	14	14	11	17	16	12	15	6	6	15	14	7
6051	28	12	13	27	32	8	24	6	24	6	24	6
6052	8	8	8	8	8	8	6	6	6	6	6	6
6053	8	8	8	8	8	8	6	6	6	6	6	6
6054	4	8	4	8	4	8	3	6	2	7	3	6
6055	4	8	4	8	5	7	3	6	3	6	3	6
6056	10	10	8	12	8	12	9	6	6	9	6	9
6057	0	8	4	4	7	1	0	6	4	2	0	6
6058	0	8	4	4	4	4	0	6	3	3	0	6
6059	4	4	8	0	8	0	3	3	6	0	3	3
6060	0	12	8	4	6	6	0	9	3	6	0	9
6061	0	4	4	0	4	0	0	3	3	0	0	3
6062	4	8	4	8	4	8	3	6	3	6	3	6
6063	4	8	4	8	4	8	3	6	3	6	3	6
6064	4	8	4	8	4	8	3	6	3	6	3	6
6065	13	7	8	12	8	12	6	9	6	9	3	12
6066	8	12	7	13	8	12	9	6	6	9	6	9
6067	4	8	4	8	4	8	3	6	3	6	3	6
6068	0	4	4	0	4	0	0	3	3	0	0	3
6069	0	8	4	4	4	4	0	6	3	3	0	6
6070	8	8	8	8	8	8	6	6	6	6	6	6
6071	0	8	4	4	5	3	0	6	3	3	0	6
6072	18	10	16	12	16	12	7	14	6	15	3	18
6073	4	8	4	8	4	8	3	6	3	6	3	6
6074	4	8	4	8	4	8	4	5	3	6	3	6
6075	8	4	8	4	9	3	6	3	6	3	6	3
6076	0	8	4	4	4	4	0	6	3	3	0	6
6077	4	8	4	8	4	8	3	6	3	6	3	6
6078	4	8	4	8	4	8	3	6	3	6	3	6
6079	0	8	4	4	8	0	0	6	3	3	0	6
6080	4	8	8	4	9	3	3	6	6	3	3	6
6081	4	8	4	8	4	8	3	6	3	6	3	6
6082	4	8	4	8	4	8	3	6	3	6	3	6
6083	0	8	4	4	8	0	0	6	4	2	0	6
6084	0	8	4	4	4	4	0	6	3	3	0	6
6085	4	12	4	12	4	12	5	7	3	9	6	6
6086	0	4	4	0	4	0	0	3	3	0	0	3
6087	3	13	9	7	11	5	3	9	3	9	3	9
6088	0	12	8	4	8	4	0	9	3	6	0	9
6089	0	8	4	4	4	4	0	6	3	3	0	6
6090	4	8	4	8	4	8	3	6	3	6	3	6
6091	4	8	4	8	4	8	3	6	3	6	3	6
6092	4	8	4	8	4	8	3	6	0	9	3	6
6093	4	8	4	8	4	8	3	6	3	6	3	6
6094	4	8	4	8	4	8	3	6	3	6	3	6
6095	12	8	10	10	12	8	8	7	7	8	9	6
6096	4	12	6	10	8	8	3	9	3	9	3	9
6097	0	8	4	4	4	4	0	6	3	3	0	6
6098	0	8	4	4	5	3	0	6	3	3	0	6
6099	0	8	4	4	8	0	0	6	3	3	0	6
6100	4	12	8	8	10	6	3	9	2	10	3	9
6101	4	8	4	8	5	7	3	6	3	6	3	6
6102	0	8	4	4	4	4	0	6	3	3	0	6
6103	9	11	5	15	8	12	9	6	6	9	9	6
6104	2	10	4	8	4	8	3	6	3	6	3	6
6105	8	4	8	4	8	4	5	4	6	3	6	3
6106	0	8	5	3	8	0	0	6	3	3	0	6
6107	0	8	4	4	4	4	0	6	3	3	0	6
6108	4	8	4	8	4	8	3	6	3	6	3	6
6109	4	12	4	12	4	12	6	6	3	9	6	6
6110	4	20	8	16	8	16	6	12	6	12	11	7
6111	4	8	4	8	4	8	3	6	3	6	3	6
6112	0	4	4	0	4	0	0	3	3	0	0	3
6113	4	12	8	8	8	8	3	9	4	8	3	9
6114	29	11	21	19	36	4	24	6	27	3	24	6
6115	0	8	4	4	4	4	0	6	3	3	0	6
6116	0	8	4	4	4	4	0	6	3	3	0	6
6117	4	8	8	4	8	4	3	6	6	3	3	6
6118	4	8	4	8	4	8	3	6	3	6	3	6
6119	4	8	4	8	4	8	3	6	3	6	0	9
6120	0	8	4	4	5	3	0	6	3	3	0	6
6121	0	8	0	8	2	6	3	3	0	6	3	3
6122	4	8	4	8	4	8	3	6	3	6	3	6
6123	8	8	6	10	16	0	6	6	6	6	6	6
6124	4	8	4	8	4	8	3	6	3	6	3	6
6125	3	9	8	4	12	0	3	6	6	3	3	6
6126	0	8	4	4	4	4	0	6	3	3	0	6
6127	4	8	8	4	12	0	3	6	6	3	3	6
6128	7	9	8	8	8	8	6	6	6	6	6	6
6129	0	8	4	4	8	0	0	6	3	3	0	6
6130	0	8	4	4	4	4	0	6	3	3	0	6
6131	8	8	8	8	8	8	6	6	6	6	6	6
6132	4	8	4	8	4	8	3	6	3	6	3	6
6133	0	20	12	8	12	8	0	15	6	9	6	9
6134	4	8	4	8	6	6	3	6	3	6	3	6
6135	4	8	4	8	5	7	3	6	3	6	3	6
6136	4	4	4	4	8	0	3	3	3	3	3	3
6137	8	8	8	8	8	8	6	6	6	6	6	6
6138	8	8	6	10	8	8	6	6	6	6	6	6
6139	8	8	8	8	8	8	6	6	6	6	6	6
6140	4	8	4	8	4	8	3	6	3	6	3	6
6141	0	8	4	4	5	3	0	6	3	3	0	6
6142	0	12	4	8	8	4	0	9	5	4	0	9
6143	1	11	4	8	4	8	3	6	3	6	3	6
6144	4	8	4	8	4	8	3	6	3	6	3	6
6145	4	12	8	8	8	8	3	9	3	9	3	9
6146	5	11	8	8	8	8	6	6	6	6	6	6
6147	4	8	4	8	6	6	3	6	3	6	3	6
6148	0	8	4	4	6	2	0	6	3	3	0	6
6149	0	12	4	8	6	6	3	6	3	6	2	7
6150	8	12	4	16	12	8	6	9	7	8	6	9
6151	0	12	8	4	12	0	0	9	4	5	0	9
6152	7	9	6	10	8	8	6	6	6	6	6	6
6153	4	8	4	8	4	8	3	6	3	6	3	6
6154	4	8	4	8	12	0	3	6	3	6	3	6
6155	4	8	8	4	8	4	3	6	6	3	3	6
6156	0	4	4	0	4	0	0	3	3	0	0	3
6157	4	8	4	8	4	8	3	6	3	6	3	6
6158	4	8	4	8	4	8	3	6	3	6	3	6
6159	4	8	4	8	4	8	3	6	3	6	3	6
6160	8	4	8	4	8	4	6	3	6	3	6	3
6161	4	8	4	8	4	8	3	6	3	6	3	6
6162	5	11	4	12	4	12	3	9	3	9	3	9
6163	8	4	8	4	9	3	6	3	6	3	6	3
6164	0	8	4	4	4	4	0	6	3	3	0	6
6165	8	8	4	12	8	8	6	6	5	7	6	6
6166	8	8	8	8	8	8	6	6	6	6	6	6
6167	4	8	4	8	6	6	3	6	3	6	3	6
6168	4	4	8	0	8	0	3	3	6	0	3	3
6169	16	8	12	12	12	12	9	9	9	9	8	10
6170	0	8	4	4	4	4	0	6	3	3	0	6
6171	4	8	8	4	9	3	3	6	6	3	3	6
6172	4	8	4	8	4	8	3	6	3	6	3	6
6173	0	8	4	4	4	4	0	6	3	3	0	6
6174	0	4	4	0	4	0	0	3	3	0	0	3
6175	4	8	6	6	10	2	3	6	6	3	3	6
6176	8	8	8	8	8	8	6	6	6	6	6	6
6177	8	12	16	4	18	2	6	9	8	7	6	9
6178	8	8	8	8	8	8	6	6	6	6	6	6
6179	0	8	4	4	4	4	0	6	3	3	0	6
6180	0	12	8	4	12	0	3	6	2	7	3	6
6181	4	8	4	8	4	8	3	6	3	6	3	6
6182	8	8	5	11	10	6	6	6	6	6	6	6
6183	4	8	7	5	8	4	3	6	6	3	3	6
6184	0	8	4	4	4	4	0	6	3	3	0	6
6185	4	8	4	8	4	8	3	6	3	6	3	6
6186	4	8	4	8	4	8	6	3	3	6	3	6
6187	0	8	4	4	7	1	0	6	3	3	0	6
6188	4	8	4	8	4	8	3	6	3	6	3	6
6189	4	8	4	8	4	8	3	6	3	6	3	6
6190	0	8	4	4	4	4	0	6	3	3	0	6
6191	0	8	4	4	5	3	0	6	3	3	0	6
6192	8	8	5	11	8	8	6	6	6	6	6	6
6193	4	8	4	8	4	8	3	6	3	6	3	6
6194	0	8	4	4	4	4	0	6	3	3	0	6
6195	4	8	4	8	4	8	3	6	3	6	3	6
6196	8	8	12	4	13	3	5	7	6	6	6	6
6197	8	8	12	4	10	6	6	6	6	6	6	6
6198	0	12	4	8	4	8	3	6	3	6	3	6
6199	12	4	8	8	8	8	3	9	6	6	6	6
6200	4	8	4	8	4	8	3	6	3	6	3	6
6201	4	8	4	8	4	8	3	6	2	7	3	6
6202	8	12	8	12	8	12	9	6	6	9	9	6
6203	8	8	7	9	8	8	6	6	6	6	6	6
6204	16	0	8	8	8	8	6	6	6	6	6	6
6205	4	8	4	8	6	6	3	6	3	6	3	6
6206	12	8	7	13	8	12	7	8	6	9	7	8
6207	4	8	4	8	4	8	3	6	3	6	3	6
6208	4	8	4	8	4	8	3	6	3	6	3	6
6209	4	8	4	8	4	8	3	6	3	6	3	6
6210	8	8	7	9	8	8	6	6	6	6	6	6
6211	0	12	4	8	4	8	3	6	3	6	3	6
6212	4	4	8	0	8	0	3	3	6	0	3	3
6213	4	8	4	8	4	8	3	6	3	6	3	6
6214	7	9	8	8	14	2	6	6	6	6	6	6
6215	0	12	8	4	8	4	0	9	3	6	0	9
6216	0	12	8	4	8	4	0	9	3	6	0	9
6217	8	8	4	12	8	8	6	6	6	6	6	6
6218	4	12	12	4	16	0	6	6	9	3	6	6
6219	4	8	4	8	4	8	3	6	3	6	3	6
6220	4	8	4	8	4	8	3	6	3	6	3	6
6221	4	8	4	8	4	8	4	5	3	6	3	6
6222	8	12	8	12	8	12	9	6	6	9	9	6
6223	0	8	4	4	4	4	0	6	3	3	0	6
6224	0	12	8	4	9	3	0	9	3	6	0	9
6225	0	8	4	4	4	4	0	6	3	3	0	6
6226	0	8	4	4	8	0	0	6	3	3	0	6
6227	0	8	4	4	4	4	0	6	3	3	0	6
6228	7	13	5	15	14	6	9	6	6	9	9	6
6229	0	4	4	0	4	0	0	3	3	0	0	3
6230	8	8	7	9	10	6	6	6	6	6	6	6
6231	8	8	5	11	8	8	6	6	6	6	6	6
6232	11	13	12	12	12	12	9	9	5	13	3	15
6233	4	8	4	8	12	0	3	6	3	6	3	6
6234	8	8	4	12	4	12	6	6	3	9	3	9
6235	8	8	6	10	8	8	6	6	6	6	6	6
6236	4	8	4	8	4	8	3	6	3	6	3	6
6237	4	4	8	0	8	0	3	3	6	0	3	3
6238	0	4	4	0	4	0	0	3	3	0	0	3
6239	4	12	4	12	4	12	6	6	3	9	3	9
6240	4	8	4	8	4	8	3	6	3	6	3	6
6241	0	8	4	4	4	4	0	6	3	3	0	6
6242	4	8	4	8	4	8	3	6	3	6	3	6
6243	0	8	4	4	4	4	0	6	3	3	0	6
6244	0	8	4	4	6	2	0	6	3	3	0	6
6245	0	12	4	8	8	4	0	9	4	5	0	9
6246	0	4	4	0	4	0	0	3	3	0	0	3
6247	4	8	4	8	4	8	3	6	3	6	3	6
6248	4	8	8	4	8	4	3	6	6	3	3	6
6249	0	8	4	4	5	3	0	6	3	3	0	6
6250	8	8	8	8	8	8	6	6	6	6	6	6
6251	11	13	12	12	12	12	12	6	9	9	12	6
6252	4	12	4	12	10	6	3	9	4	8	3	9
6253	0	4	4	0	4	0	0	3	3	0	0	3
6254	4	12	4	12	4	12	3	9	3	9	5	7
6255	8	4	7	5	12	0	6	3	6	3	6	3
6256	8	12	11	9	12	8	6	9	6	9	6	9
6257	4	8	4	8	4	8	3	6	3	6	3	6
6258	5	7	4	8	4	8	6	3	3	6	3	6
6259	8	8	4	12	16	0	6	6	4	8	6	6
6260	4	8	4	8	4	8	3	6	3	6	3	6
6261	2	6	8	0	8	0	3	3	6	0	3	3
6262	0	8	4	4	4	4	0	6	3	3	0	6
6263	0	8	4	4	4	4	0	6	3	3	0	6
6264	4	8	4	8	4	8	3	6	3	6	3	6
6265	4	12	8	8	6	10	3	9	3	9	3	9
6266	8	8	8	8	8	8	6	6	6	6	6	6
6267	8	12	8	12	8	12	6	9	6	9	9	6
6268	8	8	8	8	8	8	6	6	6	6	6	6
6269	0	8	4	4	7	1	0	6	3	3	0	6
6270	0	8	4	4	4	4	0	6	3	3	0	6
6271	4	8	4	8	8	4	1	8	3	6	3	6
6272	0	8	4	4	4	4	0	6	3	3	0	6
6273	0	8	4	4	4	4	0	6	3	3	0	6
6274	4	8	4	8	6	6	3	6	3	6	3	6
6275	4	8	9	3	12	0	3	6	6	3	3	6
6276	0	4	0	4	1	3	0	3	0	3	0	3
6277	8	8	8	8	10	6	9	3	6	6	6	6
6278	2	10	4	8	4	8	4	5	3	6	3	6
6279	4	12	4	12	4	12	6	6	3	9	5	7
6280	0	4	4	0	4	0	0	3	3	0	0	3
6281	4	8	4	8	4	8	3	6	3	6	3	6
6282	12	12	16	8	16	8	9	9	10	8	9	9
6283	0	4	4	0	4	0	0	3	3	0	0	3
6284	4	12	6	10	8	8	3	9	3	9	3	9
6285	0	8	4	4	4	4	0	6	3	3	0	6
6286	8	4	8	4	10	2	6	3	6	3	6	3
6287	0	8	4	4	4	4	0	6	3	3	0	6
6288	4	8	4	8	4	8	3	6	3	6	3	6
6289	0	12	4	8	8	4	0	9	3	6	0	9
6290	0	8	0	8	0	8	3	3	0	6	0	6
6291	4	8	4	8	4	8	3	6	3	6	3	6
6292	12	8	9	11	14	6	9	6	9	6	9	6
6293	4	4	8	0	8	0	3	3	6	0	3	3
6294	4	8	8	4	10	2	2	7	6	3	3	6
6295	4	8	4	8	4	8	3	6	3	6	3	6
6296	0	4	4	0	4	0	0	3	3	0	0	3
6297	8	8	4	12	4	12	9	3	3	9	3	9
6298	0	8	4	4	4	4	0	6	3	3	0	6
6299	4	8	8	4	8	4	3	6	6	3	3	6
6300	0	8	4	4	4	4	0	6	3	3	0	6
6301	0	8	4	4	4	4	0	6	3	3	0	6
6302	0	8	4	4	4	4	0	6	3	3	0	6
6303	0	4	4	0	4	0	0	3	3	0	0	3
6304	0	12	4	8	8	4	0	9	3	6	0	9
6305	4	8	4	8	4	8	3	6	3	6	3	6
6306	12	12	7	17	18	6	9	9	6	12	9	9
6307	0	8	4	4	5	3	0	6	3	3	0	6
6308	4	8	8	4	9	3	3	6	6	3	3	6
6309	0	8	4	4	4	4	0	6	3	3	0	6
6310	8	12	12	8	12	8	8	7	9	6	9	6
6311	5	11	8	8	12	4	3	9	6	6	6	6
6312	0	8	4	4	5	3	0	6	3	3	0	6
6313	4	8	4	8	8	4	3	6	3	6	3	6
6314	4	8	4	8	4	8	3	6	3	6	3	6
6315	4	12	4	12	8	8	3	9	6	6	3	9
6316	4	4	4	4	5	3	3	3	3	3	3	3
6317	4	8	4	8	4	8	3	6	3	6	3	6
6318	12	4	11	5	13	3	0	12	6	6	6	6
6319	12	12	16	8	16	8	9	9	8	10	9	9
6320	4	4	4	4	4	4	3	3	3	3	3	3
6321	5	15	8	12	8	12	6	9	4	11	6	9
6322	12	8	8	12	8	12	8	7	6	9	6	9
6323	0	4	4	0	4	0	0	3	3	0	0	3
6324	0	12	4	8	8	4	0	9	3	6	0	9
6325	0	12	4	8	8	4	0	9	3	6	0	9
6326	8	8	8	8	10	6	6	6	6	6	6	6
6327	4	8	4	8	4	8	3	6	3	6	3	6
6328	4	8	4	8	4	8	3	6	3	6	3	6
6329	2	10	4	8	8	4	2	7	3	6	3	6
6330	4	8	4	8	6	6	3	6	3	6	3	6
6331	4	8	4	8	4	8	3	6	3	6	3	6
6332	0	12	4	8	6	6	0	9	4	5	0	9
6333	0	8	8	0	8	0	0	6	3	3	0	6
6334	4	12	4	12	4	12	3	9	3	9	5	7
6335	0	8	4	4	4	4	0	6	3	3	0	6
6336	0	8	4	4	4	4	0	6	3	3	0	6
6337	1	27	16	12	16	12	3	18	8	13	6	15
6338	4	12	8	8	6	10	3	9	3	9	3	9
6339	8	8	8	8	8	8	8	4	6	6	6	6
6340	0	12	4	8	8	4	0	9	5	4	0	9
6341	0	8	4	4	4	4	0	6	3	3	0	6
6342	4	8	8	4	12	0	3	6	6	3	3	6
6343	8	4	8	4	8	4	6	3	6	3	6	3
6344	8	8	8	8	8	8	9	3	6	6	9	3
6345	4	8	4	8	4	8	3	6	3	6	3	6
6346	1	7	4	4	8	0	3	3	5	1	3	3
6347	0	4	4	0	4	0	0	3	3	0	0	3
6348	0	12	8	4	11	1	0	9	3	6	0	9
6349	4	8	4	8	4	8	3	6	3	6	3	6
6350	0	8	4	4	7	1	0	6	3	3	0	6
6351	0	12	8	4	9	3	0	9	3	6	0	9
6352	4	8	4	8	4	8	3	6	3	6	3	6
6353	4	8	4	8	6	6	3	6	3	6	3	6
6354	16	12	16	12	16	12	12	9	9	12	10	11
6355	0	8	4	4	4	4	0	6	3	3	0	6
6356	4	8	4	8	4	8	3	6	0	9	3	6
6357	4	8	4	8	4	8	3	6	3	6	3	6
6358	3	9	4	8	4	8	3	6	3	6	3	6
6359	8	16	12	12	12	12	5	13	9	9	8	10
6360	8	4	8	4	8	4	5	4	6	3	6	3
6361	8	8	4	12	4	12	3	9	3	9	6	6
6362	0	8	4	4	4	4	0	6	3	3	0	6
6363	8	4	8	4	8	4	6	3	6	3	6	3
6364	4	8	4	8	4	8	3	6	3	6	3	6
6365	3	9	4	8	4	8	3	6	3	6	3	6
6366	4	4	0	8	0	8	3	3	0	6	3	3
6367	8	4	10	2	12	0	6	3	6	3	6	3
6368	8	8	8	8	8	8	6	6	6	6	6	6
6369	0	8	4	4	4	4	0	6	3	3	0	6
6370	4	8	4	8	4	8	3	6	3	6	3	6
6371	16	8	12	12	12	12	11	7	9	9	6	12
6372	0	8	4	4	5	3	0	6	3	3	0	6
6373	4	16	9	11	11	9	3	12	4	11	3	12
6374	0	8	4	4	6	2	0	6	3	3	0	6
6375	4	8	4	8	4	8	3	6	3	6	3	6
6376	4	8	4	8	4	8	3	6	3	6	3	6
6377	8	8	8	8	8	8	6	6	6	6	6	6
6378	8	8	8	8	14	2	6	6	6	6	6	6
6379	4	16	8	12	8	12	6	9	4	11	5	10
6380	8	8	8	8	8	8	6	6	6	6	6	6
6381	0	8	4	4	4	4	0	6	3	3	0	6
6382	8	8	8	8	8	8	6	6	6	6	6	6
6383	0	8	4	4	7	1	0	6	3	3	0	6
6384	0	12	8	4	9	3	0	9	3	6	0	9
6385	4	4	6	2	8	0	3	3	6	0	3	3
6386	8	8	8	8	8	8	9	3	6	6	6	6
6387	12	8	8	12	16	4	9	6	9	6	9	6
6388	4	4	8	0	8	0	3	3	6	0	3	3
6389	0	12	4	8	10	2	2	7	3	6	3	6
6390	8	8	6	10	4	12	6	6	3	9	6	6
6391	0	4	4	0	4	0	0	3	3	0	0	3
6392	0	4	4	0	4	0	0	3	3	0	0	3
6393	8	8	8	8	8	8	6	6	6	6	6	6
6394	8	8	8	8	16	0	6	6	6	6	6	6
6395	4	8	4	8	4	8	3	6	3	6	3	6
6396	4	4	0	8	0	8	4	2	0	6	3	3
6397	4	8	0	12	0	12	6	3	0	9	6	3
6398	4	8	4	8	8	4	3	6	3	6	3	6
6399	4	8	4	8	4	8	3	6	3	6	3	6
6400	7	9	8	8	14	2	3	9	6	6	4	8
6401	8	8	4	12	4	12	3	9	3	9	6	6
6402	12	4	4	12	8	8	9	3	6	6	6	6
6403	8	8	8	8	8	8	6	6	6	6	6	6
6404	0	8	4	4	6	2	0	6	3	3	0	6
6405	8	4	8	4	8	4	6	3	6	3	6	3
6406	4	16	8	12	11	9	9	6	6	9	6	9
6407	8	8	8	8	8	8	5	7	6	6	6	6
6408	0	8	4	4	4	4	0	6	3	3	0	6
6409	8	8	6	10	8	8	5	7	6	6	6	6
6410	4	8	4	8	4	8	3	6	3	6	3	6
6411	4	8	4	8	8	4	6	3	3	6	3	6
6412	4	8	4	8	4	8	3	6	3	6	3	6
6413	4	12	4	12	5	11	3	9	3	9	3	9
6414	4	8	4	8	4	8	3	6	3	6	3	6
6415	8	8	8	8	8	8	6	6	6	6	6	6
6416	4	4	0	8	2	6	3	3	0	6	3	3
6417	0	8	4	4	5	3	0	6	3	3	0	6
6418	0	8	4	4	5	3	0	6	3	3	0	6
6419	0	8	4	4	8	0	0	6	0	6	0	6
6420	0	4	4	0	4	0	0	3	3	0	0	3
6421	3	9	4	8	4	8	3	6	3	6	3	6
6422	0	8	4	4	8	0	0	6	3	3	0	6
6423	0	8	4	4	4	4	0	6	3	3	0	6
6424	4	8	4	8	4	8	3	6	3	6	3	6
6425	0	8	4	4	7	1	0	6	3	3	0	6
6426	8	8	8	8	8	8	6	6	6	6	6	6
6427	0	8	4	4	4	4	0	6	3	3	0	6
6428	0	8	4	4	4	4	0	6	3	3	0	6
6429	4	8	4	8	4	8	3	6	3	6	3	6
6430	4	8	4	8	4	8	3	6	3	6	3	6
6431	4	8	8	4	11	1	3	6	6	3	3	6
6432	0	8	4	4	4	4	0	6	3	3	0	6
6433	24	8	14	18	32	0	18	6	21	3	18	6
6434	3	9	4	8	4	8	3	6	3	6	3	6
6435	0	8	4	4	4	4	0	6	3	3	0	6
6436	4	8	4	8	4	8	3	6	3	6	3	6
6437	0	8	4	4	4	4	0	6	3	3	0	6
6438	4	12	12	4	12	4	3	9	6	6	3	9
6439	0	8	4	4	8	0	0	6	3	3	0	6
6440	4	8	4	8	4	8	3	6	3	6	3	6
6441	4	8	4	8	4	8	3	6	3	6	3	6
6442	0	4	4	0	4	0	0	3	3	0	0	3
6443	0	8	4	4	8	0	0	6	3	3	0	6
6444	4	8	4	8	4	8	3	6	3	6	3	6
6445	4	8	4	8	6	6	3	6	0	9	3	6
6446	0	8	4	4	4	4	0	6	3	3	0	6
6447	0	8	4	4	4	4	0	6	3	3	0	6
6448	2	10	4	8	4	8	3	6	1	8	3	6
6449	8	8	8	8	8	8	6	6	6	6	6	6
6450	8	8	8	8	8	8	6	6	6	6	6	6
6451	12	8	6	14	8	12	8	7	6	9	7	8
6452	8	4	9	3	12	0	6	3	6	3	6	3
6453	0	8	4	4	8	0	0	6	3	3	0	6
6454	4	8	4	8	4	8	3	6	3	6	3	6
6455	8	8	8	8	8	8	3	9	6	6	7	5
6456	0	4	4	0	4	0	0	3	3	0	0	3
6457	0	12	4	8	8	4	0	9	3	6	0	9
6458	8	8	8	8	8	8	6	6	6	6	6	6
6459	4	4	4	4	4	4	3	3	3	3	3	3
6460	4	8	4	8	5	7	3	6	6	3	3	6
6461	8	8	8	8	8	8	6	6	6	6	6	6
6462	4	12	5	11	8	8	3	9	6	6	3	9
6463	8	12	7	13	12	8	9	6	6	9	9	6
6464	8	8	8	8	8	8	7	5	6	6	6	6
6465	0	4	4	0	4	0	0	3	3	0	0	3
6466	4	8	4	8	4	8	3	6	3	6	3	6
6467	4	8	4	8	6	6	1	8	3	6	3	6
6468	5	15	4	16	8	12	6	9	6	9	6	9
6469	4	8	4	8	4	8	3	6	3	6	3	6
6470	0	4	4	0	4	0	0	3	3	0	0	3
6471	4	8	4	8	6	6	3	6	3	6	3	6
6472	4	4	4	4	4	4	3	3	3	3	3	3
6473	8	8	4	12	4	12	6	6	3	9	4	8
6474	0	8	4	4	4	4	0	6	3	3	0	6
6475	2	6	8	0	8	0	3	3	6	0	3	3
6476	0	8	4	4	4	4	0	6	3	3	0	6
6477	0	12	7	5	8	4	0	9	3	6	0	9
6478	0	8	4	4	4	4	0	6	3	3	0	6
6479	0	4	4	0	4	0	0	3	3	0	0	3
6480	8	8	4	12	8	8	6	6	6	6	6	6
6481	4	8	4	8	4	8	3	6	3	6	3	6
6482	8	8	8	8	8	8	7	5	6	6	6	6
6483	4	8	4	8	6	6	2	7	3	6	3	6
6484	0	8	4	4	4	4	0	6	3	3	0	6
6485	8	8	4	12	8	8	6	6	6	6	12	0
6486	4	8	4	8	6	6	3	6	3	6	3	6
6487	0	8	4	4	5	3	0	6	3	3	0	6
6488	4	4	8	0	8	0	3	3	6	0	3	3
